ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600104.SH,1d,20200115,2020-01-15 15:00:00,23.57,23.71,23.24,23.36,190757.45,469505.055,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200116,2020-01-16 15:00:00,23.59,23.94,23.41,23.59,186712.33,464838.456,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200117,2020-01-17 15:00:00,23.8,23.94,23.43,23.53,168428.78,418796.517,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200120,2020-01-20 15:00:00,23.45,23.53,22.86,22.97,286357.19,694920.052,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200121,2020-01-21 15:00:00,22.88,22.88,21.92,21.97,420296.29,983474.682,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200122,2020-01-22 15:00:00,21.89,22.2,21.83,22.07,227399.18,527259.384,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200123,2020-01-23 15:00:00,21.97,21.97,21.4,21.5,248936.14,566075.416,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200203,2020-02-03 15:00:00,19.4,20.41,19.35,19.5,513472.41,1061826.611,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200204,2020-02-04 15:00:00,19.67,19.97,19.34,19.4,472810.24,972245.457,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200205,2020-02-05 15:00:00,19.51,19.93,19.42,19.87,405028.14,839131.322,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200206,2020-02-06 15:00:00,19.92,20.13,19.59,19.98,293287.82,612449.565,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200207,2020-02-07 15:00:00,19.99,20.26,19.72,20.21,270223.28,565735.375,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200210,2020-02-10 15:00:00,19.97,20.52,19.93,20.35,268288.73,572839.502,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200211,2020-02-11 15:00:00,20.54,20.61,20.24,20.29,220625.25,473508.715,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200212,2020-02-12 15:00:00,20.29,20.59,20.14,20.59,195354.22,419442.714,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200213,2020-02-13 15:00:00,20.5,20.83,20.4,20.5,192970.73,417275.768,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200214,2020-02-14 15:00:00,20.5,20.71,20.27,20.44,167218.94,359807.269,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200217,2020-02-17 15:00:00,20.49,21.91,20.47,21.63,471883.18,1062163.456,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200218,2020-02-18 15:00:00,21.58,21.58,21.29,21.47,247094.17,556644.944,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200219,2020-02-19 15:00:00,21.42,22.04,21.41,21.64,310590.43,712715.95,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200220,2020-02-20 15:00:00,21.78,21.97,21.57,21.87,212016.72,486957.804,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200221,2020-02-21 15:00:00,22.08,22.71,22.06,22.68,345261.7,818442.696,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200224,2020-02-24 15:00:00,22.44,23.13,22.44,22.54,279322.06,670025.68,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200225,2020-02-25 15:00:00,22.35,22.71,21.89,22.52,251376.32,589682.445,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200226,2020-02-26 15:00:00,22.28,22.64,21.92,22.36,257500.72,604446.204,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200227,2020-02-27 15:00:00,22.38,22.8,22.05,22.21,240484.11,565715.636,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200228,2020-02-28 15:00:00,21.87,22.06,21.12,21.12,297878.71,672529.339,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200302,2020-03-02 15:00:00,21.23,22.47,21.19,22.06,333834.35,774542.553,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200303,2020-03-03 15:00:00,22.37,22.65,22.01,22.35,215152.29,504034.182,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200304,2020-03-04 15:00:00,22.08,22.64,22.08,22.52,228764.09,540312.082,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200305,2020-03-05 15:00:00,22.68,22.83,22.25,22.45,225389.61,531717.326,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200306,2020-03-06 15:00:00,22.25,22.32,21.73,21.8,188952.74,435432.877,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200309,2020-03-09 15:00:00,21.42,21.45,21.09,21.17,296704.12,661871.697,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200310,2020-03-10 15:00:00,20.97,22.3,20.96,22.16,286376.87,656636.228,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200311,2020-03-11 15:00:00,22.27,22.56,21.74,21.78,295778.26,688581.241,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200312,2020-03-12 15:00:00,21.67,21.71,21.21,21.56,188033.29,422872.696,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200313,2020-03-13 15:00:00,20.96,21.38,20.4,21.08,231821.72,506760.468,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200316,2020-03-16 15:00:00,21.15,21.16,19.61,19.84,375605.83,799857.105,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200317,2020-03-17 15:00:00,19.92,20.18,19.31,19.7,210764.25,436396.105,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200318,2020-03-18 15:00:00,19.71,19.94,19.02,19.12,317852.76,649474.098,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200319,2020-03-19 15:00:00,18.95,19.12,17.69,18.09,465889.62,890853.999,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200320,2020-03-20 15:00:00,18.18,18.31,17.85,18.12,337208.86,640157.025,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200323,2020-03-23 15:00:00,17.21,17.5,16.61,16.83,518990.54,921772.561,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200324,2020-03-24 15:00:00,17.06,18.17,16.96,18.07,377305.83,696108.763,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200325,2020-03-25 15:00:00,18.74,19.83,18.74,19.53,542051.73,1106018.091,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200326,2020-03-26 15:00:00,19.19,19.45,18.91,19.11,240497.34,483681.452,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200327,2020-03-27 15:00:00,19.31,19.85,19.31,19.53,280201.16,577361.259,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200330,2020-03-30 15:00:00,19.3,20.17,19.21,20.05,316650.38,659180.279,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200331,2020-03-31 15:00:00,20.1,20.3,19.44,19.5,203495.62,422813.75,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200401,2020-04-01 15:00:00,19.54,19.98,18.65,18.75,353850.5,713335.085,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200402,2020-04-02 15:00:00,18.65,18.71,18.23,18.5,238972.91,462102.45,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200403,2020-04-03 15:00:00,18.55,18.6,18.19,18.38,181670.83,350183.536,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200407,2020-04-07 15:00:00,18.91,18.93,18.3,18.47,279266.31,542908.907,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200408,2020-04-08 15:00:00,18.36,18.39,18.19,18.35,214297.72,411964.386,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200409,2020-04-09 15:00:00,18.37,18.57,18.25,18.52,200330.28,387661.394,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200410,2020-04-10 15:00:00,18.59,18.6,17.88,17.99,278127.63,531360.358,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200413,2020-04-13 15:00:00,17.71,17.96,17.55,17.77,174806.6,325626.467,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200414,2020-04-14 15:00:00,17.97,18.03,17.66,18.02,239393.78,449928.462,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200415,2020-04-15 15:00:00,18.03,18.06,17.61,17.68,220630.14,412971.486,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200416,2020-04-16 15:00:00,17.61,18.04,17.51,18.04,234024.97,439316.732,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200417,2020-04-17 15:00:00,18.15,18.32,17.98,18.07,238758.91,454958.161,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200420,2020-04-20 15:00:00,18.08,18.1,17.77,17.88,203864.35,382663.623,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200421,2020-04-21 15:00:00,17.97,17.97,17.59,17.7,212005.51,394154.761,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200422,2020-04-22 15:00:00,17.59,17.65,17.48,17.64,160585.85,296565.2,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200423,2020-04-23 15:00:00,17.74,17.74,17.47,17.47,161951.26,299215.657,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200424,2020-04-24 15:00:00,17.53,17.62,17.32,17.37,190157.55,348148.685,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200427,2020-04-27 15:00:00,17.37,17.44,17.1,17.11,183918.68,333099.401,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200428,2020-04-28 15:00:00,17.17,17.17,16.74,16.99,171007.08,305105.381,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200429,2020-04-29 15:00:00,16.96,17.21,16.83,17.2,157756.32,282933.741,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200430,2020-04-30 15:00:00,17.54,18.02,17.5,17.98,321747.98,603562.972,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200506,2020-05-06 15:00:00,17.79,18.8,17.78,18.66,402444.21,786245.691,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200507,2020-05-07 15:00:00,18.7,18.74,18.44,18.69,211873.51,414026.832,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200508,2020-05-08 15:00:00,18.7,19.4,18.7,19.3,298536.32,600786.011,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200511,2020-05-11 15:00:00,19.38,19.85,18.93,19.12,313408.11,637999.978,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200512,2020-05-12 15:00:00,19.21,19.23,18.7,18.82,195309.93,387118.132,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200513,2020-05-13 15:00:00,18.81,18.82,18.47,18.56,154895.83,302877.767,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200514,2020-05-14 15:00:00,18.53,18.53,17.97,18.01,244119.08,464768.363,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200515,2020-05-15 15:00:00,18.15,18.22,17.61,17.69,282148.13,527888.231,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200518,2020-05-18 15:00:00,17.7,17.85,17.41,17.58,243129.94,450448.495,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200519,2020-05-19 15:00:00,17.78,17.9,17.59,17.79,205221.7,382977.231,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200520,2020-05-20 15:00:00,17.78,17.95,17.53,17.7,254171.5,472962.433,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200521,2020-05-21 15:00:00,17.83,17.83,17.55,17.6,175271.32,325485.711,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200522,2020-05-22 15:00:00,17.53,17.6,17.21,17.46,209263.64,383186.924,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200525,2020-05-25 15:00:00,17.59,17.93,17.37,17.83,217506.24,405722.688,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200526,2020-05-26 15:00:00,17.87,17.98,17.69,17.87,182252.1,341351.043,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200527,2020-05-27 15:00:00,17.79,17.84,17.31,17.34,305906.46,560146.895,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200528,2020-05-28 15:00:00,17.33,17.49,17.13,17.29,219928.01,399957.332,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200529,2020-05-29 15:00:00,17.22,17.28,17.0,17.04,281335.76,505374.313,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200601,2020-06-01 15:00:00,17.11,17.53,17.03,17.4,482626.61,874742.676,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200602,2020-06-02 15:00:00,17.33,17.46,17.23,17.34,371087.41,676229.908,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200603,2020-06-03 15:00:00,17.52,18.01,17.41,18.01,572183.36,1070126.087,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200604,2020-06-04 15:00:00,18.22,18.26,17.27,17.34,859217.58,1581566.344,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200605,2020-06-05 15:00:00,17.26,17.36,17.21,17.34,270249.59,490722.023,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200608,2020-06-08 15:00:00,17.46,17.49,17.28,17.4,370907.16,677690.211,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200609,2020-06-09 15:00:00,17.37,17.53,17.32,17.4,355763.08,651301.16,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200610,2020-06-10 15:00:00,17.4,17.4,17.17,17.22,354379.84,643145.966,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200611,2020-06-11 15:00:00,17.18,17.42,17.12,17.17,377819.23,685137.778,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200612,2020-06-12 15:00:00,16.95,17.11,16.87,17.11,580937.93,1035663.455,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200615,2020-06-15 15:00:00,16.95,17.02,16.84,16.85,283339.61,504052.66,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200616,2020-06-16 15:00:00,17.0,17.02,16.84,16.93,269791.96,479603.543,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200617,2020-06-17 15:00:00,16.93,17.04,16.81,17.0,255727.77,455161.296,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200618,2020-06-18 15:00:00,16.96,17.02,16.88,16.97,273367.19,487017.134,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200619,2020-06-19 15:00:00,17.06,17.36,17.03,17.36,497147.63,898684.963,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200622,2020-06-22 15:00:00,17.26,17.33,17.14,17.23,284426.28,514611.354,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200623,2020-06-23 15:00:00,17.2,17.21,17.02,17.09,263273.35,472962.54,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200624,2020-06-24 15:00:00,17.11,17.38,17.1,17.3,320728.84,581923.891,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200629,2020-06-29 15:00:00,17.26,17.26,17.05,17.1,299012.38,538879.455,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200630,2020-06-30 15:00:00,17.15,17.18,16.93,16.99,394642.17,671640.289,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200701,2020-07-01 15:00:00,16.98,17.27,16.9,17.25,330484.22,563966.85,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200702,2020-07-02 15:00:00,17.24,17.95,17.16,17.86,749171.08,1322048.11,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200703,2020-07-03 15:00:00,18.15,18.72,18.02,18.65,870264.73,1597440.535,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200706,2020-07-06 15:00:00,19.44,19.85,18.89,19.76,1043231.28,2024976.364,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200707,2020-07-07 15:00:00,20.05,20.44,19.18,19.2,1072583.37,2114653.535,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200708,2020-07-08 15:00:00,19.19,19.35,18.84,19.18,709629.1,1353069.016,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200709,2020-07-09 15:00:00,19.23,19.64,19.16,19.32,681250.07,1317919.3,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200710,2020-07-10 15:00:00,19.2,19.31,18.88,18.93,587848.06,1119997.674,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200713,2020-07-13 15:00:00,18.91,19.4,18.88,19.24,587873.83,1125818.136,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200714,2020-07-14 15:00:00,19.24,21.16,18.69,20.16,1080426.57,2130109.661,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200715,2020-07-15 15:00:00,19.73,19.99,19.18,19.21,708288.95,1387411.145,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200716,2020-07-16 15:00:00,19.21,19.55,18.47,18.49,566259.7,1075287.494,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200717,2020-07-17 15:00:00,18.4,18.75,18.32,18.56,341147.55,630857.662,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200720,2020-07-20 15:00:00,18.58,19.16,18.43,19.08,419514.07,792518.149,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200721,2020-07-21 15:00:00,19.16,19.27,18.88,18.93,300223.68,570275.463,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200722,2020-07-22 15:00:00,19.1,19.27,18.9,18.94,367800.96,701675.467,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200723,2020-07-23 15:00:00,18.92,19.13,18.35,18.59,515073.83,960344.05,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200724,2020-07-24 15:00:00,18.59,18.74,17.91,17.96,621553.76,1135835.034,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200727,2020-07-27 15:00:00,18.08,18.25,17.81,18.08,300219.37,541413.06,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200728,2020-07-28 15:00:00,18.16,18.32,17.98,18.01,248428.22,449843.738,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200729,2020-07-29 15:00:00,17.98,18.39,17.78,18.36,363280.88,660306.111,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200730,2020-07-30 15:00:00,18.36,18.72,18.1,18.12,440764.09,809655.98,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200731,2020-07-31 15:00:00,18.08,18.39,18.0,18.18,361548.43,657636.411,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200803,2020-08-03 15:00:00,18.26,18.49,18.26,18.38,459820.46,843208.927,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200804,2020-08-04 15:00:00,18.43,18.5,18.25,18.4,365996.68,672126.748,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200805,2020-08-05 15:00:00,18.4,18.4,18.1,18.19,362420.04,659901.254,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200806,2020-08-06 15:00:00,18.26,18.36,18.02,18.27,380689.57,693499.036,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200807,2020-08-07 15:00:00,18.2,18.38,18.02,18.1,329623.52,598095.817,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200810,2020-08-10 15:00:00,18.11,18.36,18.01,18.3,345093.9,629083.218,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200811,2020-08-11 15:00:00,18.32,18.7,18.28,18.34,539603.3,998536.448,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200812,2020-08-12 15:00:00,18.33,18.51,18.03,18.32,424392.81,774043.21,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200813,2020-08-13 15:00:00,18.33,18.48,18.26,18.38,277878.6,510562.937,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200814,2020-08-14 15:00:00,18.42,18.46,18.23,18.45,228551.24,419798.549,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200817,2020-08-17 15:00:00,18.47,19.0,18.43,18.87,580317.78,1090635.474,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200818,2020-08-18 15:00:00,18.89,18.99,18.63,18.77,357778.57,672219.036,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200819,2020-08-19 15:00:00,18.76,18.76,18.4,18.41,310315.9,575605.979,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200820,2020-08-20 15:00:00,18.35,18.35,18.13,18.16,299853.65,545548.289,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200821,2020-08-21 15:00:00,18.25,18.38,18.18,18.27,235563.74,429983.629,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200824,2020-08-24 15:00:00,18.38,18.84,18.34,18.64,462838.62,863407.694,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200825,2020-08-25 15:00:00,18.68,18.88,18.54,18.69,335598.18,627624.522,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200826,2020-08-26 15:00:00,18.6,18.6,18.2,18.3,348207.16,638725.899,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200827,2020-08-27 15:00:00,18.5,19.21,18.5,19.2,1090194.05,2071375.761,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200828,2020-08-28 15:00:00,19.45,19.58,18.64,18.94,994483.99,1880933.277,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200831,2020-08-31 15:00:00,18.9,19.19,18.66,18.66,563619.82,1061442.93,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200901,2020-09-01 15:00:00,18.59,19.03,18.52,19.02,569484.99,1073707.832,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200902,2020-09-02 15:00:00,19.02,19.12,18.81,18.91,391405.66,741441.73,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200903,2020-09-03 15:00:00,19.0,19.55,18.92,19.21,655711.65,1263648.003,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200904,2020-09-04 15:00:00,18.9,19.4,18.71,19.26,570385.87,1084969.135,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200907,2020-09-07 15:00:00,19.28,19.75,19.26,19.4,762906.26,1490823.358,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200908,2020-09-08 15:00:00,19.54,20.12,19.35,20.04,781017.98,1553384.324,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200909,2020-09-09 15:00:00,19.8,19.98,19.12,19.2,802841.67,1564852.964,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200910,2020-09-10 15:00:00,19.37,19.46,19.0,19.14,523611.7,1006295.84,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200911,2020-09-11 15:00:00,19.16,19.24,18.8,18.99,416233.46,790128.54,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200914,2020-09-14 15:00:00,19.1,19.44,18.99,19.43,368392.91,706765.31,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200915,2020-09-15 15:00:00,19.43,19.8,19.26,19.67,477046.03,935869.379,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200916,2020-09-16 15:00:00,19.6,20.22,19.49,19.89,625341.54,1246202.292,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200917,2020-09-17 15:00:00,20.09,20.57,19.83,20.32,825187.54,1673371.013,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200918,2020-09-18 15:00:00,20.15,20.35,19.87,20.25,541022.23,1087752.832,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200921,2020-09-21 15:00:00,20.3,20.6,20.06,20.13,422391.11,857916.607,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200922,2020-09-22 15:00:00,19.96,20.15,19.67,19.74,401033.11,797960.717,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200923,2020-09-23 15:00:00,19.81,20.06,19.7,19.83,220058.79,437077.004,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200924,2020-09-24 15:00:00,19.69,19.7,19.18,19.3,392234.31,760322.58,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200925,2020-09-25 15:00:00,19.34,19.46,19.11,19.21,195029.81,375587.486,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200928,2020-09-28 15:00:00,19.26,19.44,19.17,19.29,206544.92,398393.932,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200929,2020-09-29 15:00:00,19.37,19.41,19.08,19.13,207443.46,398441.792,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20200930,2020-09-30 15:00:00,19.22,19.33,19.01,19.13,303756.86,581877.292,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201009,2020-10-09 15:00:00,19.39,20.02,19.35,19.8,522709.1,1033801.581,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201012,2020-10-12 15:00:00,19.9,20.2,19.89,20.1,415734.9,833837.08,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201013,2020-10-13 15:00:00,20.1,20.85,19.9,20.67,552024.88,1120837.233,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201014,2020-10-14 15:00:00,20.53,20.58,20.19,20.5,496530.88,1011900.307,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201015,2020-10-15 15:00:00,20.63,20.95,20.45,20.46,421793.93,873821.224,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201016,2020-10-16 15:00:00,20.59,20.66,20.23,20.59,364167.63,744726.242,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201019,2020-10-19 15:00:00,20.62,20.82,20.21,20.49,299555.77,613457.247,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201020,2020-10-20 15:00:00,20.33,21.18,20.3,21.11,605505.31,1264911.904,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201021,2020-10-21 15:00:00,20.98,21.6,20.85,21.52,609743.91,1296884.95,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201022,2020-10-22 15:00:00,21.3,21.46,20.85,21.14,431233.95,910477.611,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201023,2020-10-23 15:00:00,21.17,21.7,21.02,21.25,386951.0,826442.118,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201026,2020-10-26 15:00:00,21.25,21.51,20.9,21.16,330468.76,701440.055,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201027,2020-10-27 15:00:00,21.06,21.48,21.01,21.09,301770.73,639792.223,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201028,2020-10-28 15:00:00,21.17,21.92,21.12,21.72,521209.93,1123142.463,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201029,2020-10-29 15:00:00,21.42,23.21,21.36,22.7,957101.72,2155969.904,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20201030,2020-10-30 15:00:00,22.85,24.02,22.7,23.15,1066921.27,2490603.747,qfq,tushare,2026-02-28 19:54:12
