ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601016.SH,1d,20210126,2021-01-26 15:00:00,3.63,3.71,3.5,3.6,1925795.11,696119.352,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210127,2021-01-27 15:00:00,3.58,3.91,3.55,3.78,2189401.59,834758.779,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210128,2021-01-28 15:00:00,3.72,3.94,3.64,3.73,2189376.44,837239.532,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210129,2021-01-29 15:00:00,3.74,3.83,3.4,3.5,1978342.83,717699.381,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210201,2021-02-01 15:00:00,3.43,3.84,3.4,3.84,2493498.49,928457.274,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210202,2021-02-02 15:00:00,3.9,4.0,3.78,3.86,2435884.55,951961.918,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210203,2021-02-03 15:00:00,3.88,3.92,3.66,3.7,1810679.32,685525.05,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210204,2021-02-04 15:00:00,3.64,3.82,3.54,3.58,1696064.95,626641.841,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210205,2021-02-05 15:00:00,3.5,3.55,3.22,3.22,2343362.26,784949.421,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210208,2021-02-08 15:00:00,3.16,3.2,3.0,3.1,1233420.93,385501.181,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210209,2021-02-09 15:00:00,3.16,3.35,3.09,3.28,1116022.82,363666.206,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210210,2021-02-10 15:00:00,3.32,3.32,3.19,3.2,876527.96,285489.258,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210218,2021-02-18 15:00:00,3.24,3.39,3.24,3.27,1054294.58,350753.515,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210219,2021-02-19 15:00:00,3.27,3.34,3.15,3.33,1075155.59,353442.403,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210222,2021-02-22 15:00:00,3.34,3.51,3.32,3.4,1405703.74,486031.745,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210223,2021-02-23 15:00:00,3.52,3.74,3.51,3.67,2427476.65,893151.494,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210224,2021-02-24 15:00:00,3.52,3.65,3.48,3.57,1628396.63,583724.616,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210225,2021-02-25 15:00:00,3.56,3.58,3.35,3.37,1313288.37,451783.456,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210226,2021-02-26 15:00:00,3.31,3.61,3.29,3.5,1551152.79,545560.533,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210301,2021-03-01 15:00:00,3.5,3.62,3.48,3.53,1373482.01,490240.813,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210302,2021-03-02 15:00:00,3.53,3.76,3.53,3.65,2783791.36,1019753.841,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210303,2021-03-03 15:00:00,3.64,3.72,3.47,3.72,2477828.33,902239.494,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210304,2021-03-04 15:00:00,3.7,3.78,3.64,3.75,1975299.41,735998.761,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210305,2021-03-05 15:00:00,3.72,3.87,3.61,3.62,2216000.02,832315.78,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210308,2021-03-08 15:00:00,3.62,3.97,3.53,3.84,3726351.78,1438419.033,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210309,2021-03-09 15:00:00,3.74,3.77,3.46,3.57,2692768.31,980808.459,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210310,2021-03-10 15:00:00,3.58,3.7,3.46,3.48,1792878.95,643454.043,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210311,2021-03-11 15:00:00,3.43,3.64,3.37,3.6,1871646.83,668062.846,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210312,2021-03-12 15:00:00,3.65,3.93,3.6,3.8,3501087.6,1329485.086,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210315,2021-03-15 15:00:00,3.83,4.14,3.77,3.92,3723837.82,1493253.184,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210316,2021-03-16 15:00:00,4.0,4.28,3.92,4.2,4317389.58,1802509.981,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210317,2021-03-17 15:00:00,4.07,4.1,3.89,3.96,3089434.91,1238399.896,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210318,2021-03-18 15:00:00,3.96,4.04,3.88,3.89,2383347.54,947344.565,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210319,2021-03-19 15:00:00,3.81,4.28,3.79,4.28,3037120.96,1271461.162,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210322,2021-03-22 15:00:00,4.58,4.71,4.5,4.71,2248057.44,1055252.214,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210323,2021-03-23 15:00:00,4.98,5.13,4.52,4.63,8283050.06,4041267.349,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210324,2021-03-24 15:00:00,4.55,5.09,4.54,5.09,6846053.37,3443720.203,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210325,2021-03-25 15:00:00,5.09,5.09,4.59,4.59,6148071.26,2928525.197,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210326,2021-03-26 15:00:00,4.46,4.83,4.45,4.66,4624944.28,2172246.379,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210329,2021-03-29 15:00:00,4.63,4.89,4.56,4.67,3853277.16,1830935.553,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210330,2021-03-30 15:00:00,4.52,4.55,4.21,4.38,4343959.99,1893657.991,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210331,2021-03-31 15:00:00,4.31,4.47,4.22,4.26,2486991.8,1084252.832,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210401,2021-04-01 15:00:00,4.21,4.44,4.16,4.34,2711675.53,1181484.385,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210402,2021-04-02 15:00:00,4.31,4.33,4.1,4.11,2777349.88,1170337.32,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210406,2021-04-06 15:00:00,4.08,4.23,4.07,4.18,1893360.44,797981.408,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210407,2021-04-07 15:00:00,4.18,4.4,4.17,4.3,2419506.61,1050748.731,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210408,2021-04-08 15:00:00,4.26,4.27,4.11,4.15,1940803.9,812287.718,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210409,2021-04-09 15:00:00,4.13,4.33,4.1,4.26,2002078.92,856417.736,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210412,2021-04-12 15:00:00,4.18,4.43,4.17,4.31,2344641.99,1016206.185,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210413,2021-04-13 15:00:00,4.23,4.24,4.02,4.06,2007914.84,832078.272,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210414,2021-04-14 15:00:00,4.0,4.06,3.9,4.03,1396798.55,560187.407,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210415,2021-04-15 15:00:00,4.08,4.12,4.0,4.06,1042758.53,426291.895,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210416,2021-04-16 15:00:00,4.05,4.09,4.0,4.05,934611.68,381370.281,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210419,2021-04-19 15:00:00,4.09,4.2,4.04,4.13,1653695.29,690349.074,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210420,2021-04-20 15:00:00,4.11,4.31,4.07,4.17,1986206.24,842174.564,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210421,2021-04-21 15:00:00,4.12,4.13,4.02,4.06,1358067.24,556490.352,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210422,2021-04-22 15:00:00,4.05,4.1,4.01,4.03,854576.65,348504.174,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210423,2021-04-23 15:00:00,4.06,4.08,3.96,4.04,984608.85,398360.839,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210426,2021-04-26 15:00:00,4.01,4.05,3.96,3.97,837274.09,337377.135,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210427,2021-04-27 15:00:00,3.96,3.98,3.72,3.78,1514214.63,585259.122,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210428,2021-04-28 15:00:00,3.78,3.86,3.76,3.81,700917.19,269757.772,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210429,2021-04-29 15:00:00,3.81,3.85,3.74,3.79,702824.77,270294.005,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210430,2021-04-30 15:00:00,3.79,3.8,3.69,3.73,897867.7,338801.889,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210506,2021-05-06 15:00:00,3.73,3.89,3.71,3.79,1194424.53,460502.972,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210507,2021-05-07 15:00:00,3.81,3.92,3.76,3.87,1219652.21,474993.336,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210510,2021-05-10 15:00:00,3.88,3.94,3.8,3.92,1199534.31,471393.154,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210511,2021-05-11 15:00:00,3.92,4.13,3.88,4.11,2082105.22,854501.55,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210512,2021-05-12 15:00:00,4.08,4.08,4.0,4.06,1138593.17,463847.145,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210513,2021-05-13 15:00:00,4.02,4.09,3.93,3.97,1117320.04,451308.1,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210514,2021-05-14 15:00:00,3.99,4.09,3.99,4.03,1024275.06,418056.635,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210517,2021-05-17 15:00:00,4.02,4.2,4.0,4.14,1628703.85,676133.544,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210518,2021-05-18 15:00:00,4.09,4.16,4.04,4.13,1085758.72,449190.823,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210519,2021-05-19 15:00:00,4.13,4.22,4.09,4.16,1389650.34,582214.807,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210520,2021-05-20 15:00:00,4.16,4.18,4.03,4.05,1212296.24,499267.035,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210521,2021-05-21 15:00:00,4.04,4.32,4.03,4.26,2798948.46,1192108.535,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210524,2021-05-24 15:00:00,4.29,4.37,4.18,4.22,1917149.2,824206.689,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210525,2021-05-25 15:00:00,4.2,4.21,4.08,4.15,1279726.8,533544.793,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210526,2021-05-26 15:00:00,4.16,4.2,4.08,4.15,1112873.68,460557.525,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210527,2021-05-27 15:00:00,4.13,4.21,4.09,4.14,968939.76,401368.805,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210528,2021-05-28 15:00:00,4.11,4.19,4.05,4.06,1265048.78,518779.039,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210531,2021-05-31 15:00:00,4.04,4.12,3.96,4.07,1278464.85,514491.999,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210601,2021-06-01 15:00:00,4.06,4.06,3.95,3.96,1205318.36,479044.9,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210602,2021-06-02 15:00:00,3.94,3.98,3.89,3.91,1010167.08,396720.379,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210603,2021-06-03 15:00:00,3.93,3.94,3.87,3.9,741362.38,289583.617,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210604,2021-06-04 15:00:00,3.89,3.9,3.85,3.87,624450.67,241463.534,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210607,2021-06-07 15:00:00,3.88,3.94,3.87,3.92,512756.35,200402.638,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210608,2021-06-08 15:00:00,3.92,3.94,3.86,3.86,590084.1,229403.913,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210609,2021-06-09 15:00:00,3.87,3.88,3.8,3.87,539561.0,207137.396,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210610,2021-06-10 15:00:00,3.87,3.9,3.83,3.89,593653.01,229833.847,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210611,2021-06-11 15:00:00,3.89,4.01,3.87,3.93,1163068.8,459790.811,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210615,2021-06-15 15:00:00,3.94,3.96,3.78,3.8,900875.17,346431.037,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210616,2021-06-16 15:00:00,3.78,3.78,3.7,3.71,727986.46,270810.274,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210617,2021-06-17 15:00:00,3.78,3.82,3.72,3.76,545830.69,205471.916,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210618,2021-06-18 15:00:00,3.75,3.77,3.62,3.76,862525.32,318383.686,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210621,2021-06-21 15:00:00,3.7,3.83,3.69,3.8,746399.57,282370.015,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210622,2021-06-22 15:00:00,3.83,3.9,3.78,3.88,828520.97,318693.428,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210623,2021-06-23 15:00:00,3.92,3.95,3.85,3.86,786735.88,305692.235,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210624,2021-06-24 15:00:00,3.9,4.02,3.81,3.95,1423893.11,559517.744,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210625,2021-06-25 15:00:00,3.93,3.93,3.84,3.88,890197.07,345094.524,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210628,2021-06-28 15:00:00,3.88,3.95,3.86,3.86,598659.4,233041.509,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210629,2021-06-29 15:00:00,3.86,3.86,3.75,3.77,622368.39,236563.369,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210630,2021-06-30 15:00:00,3.76,3.78,3.7,3.74,542309.19,202383.192,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210701,2021-07-01 15:00:00,3.74,3.76,3.7,3.7,374652.08,139411.896,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210702,2021-07-02 15:00:00,3.72,3.73,3.67,3.68,393917.92,145327.607,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210705,2021-07-05 15:00:00,3.68,3.74,3.61,3.72,533476.35,196241.19,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210706,2021-07-06 15:00:00,3.71,3.76,3.67,3.74,403376.73,150279.433,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210707,2021-07-07 15:00:00,3.75,3.75,3.69,3.72,396060.76,146995.623,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210708,2021-07-08 15:00:00,3.72,3.8,3.72,3.75,653074.93,246065.672,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210709,2021-07-09 15:00:00,3.72,3.79,3.67,3.77,705056.71,262782.596,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210712,2021-07-12 15:00:00,3.79,3.82,3.73,3.74,630781.09,237531.521,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210713,2021-07-13 15:00:00,3.77,3.95,3.74,3.94,1772151.92,688851.61,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210714,2021-07-14 15:00:00,3.94,4.02,3.88,3.9,1298161.27,510907.791,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210715,2021-07-15 15:00:00,3.86,3.9,3.8,3.88,834694.13,320621.962,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210716,2021-07-16 15:00:00,3.89,4.04,3.86,3.92,1432118.11,567097.554,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210719,2021-07-19 15:00:00,3.9,3.95,3.85,3.89,858348.29,334622.835,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210720,2021-07-20 15:00:00,3.86,3.92,3.82,3.9,561848.45,217307.203,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210721,2021-07-21 15:00:00,3.91,3.97,3.85,3.95,987415.45,386829.174,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210722,2021-07-22 15:00:00,3.96,4.14,3.94,4.04,1883967.75,761525.566,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210723,2021-07-23 15:00:00,4.01,4.1,3.97,4.02,1275377.85,513430.428,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210726,2021-07-26 15:00:00,4.0,4.01,3.83,3.88,1195474.33,468083.314,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210727,2021-07-27 15:00:00,3.86,4.1,3.86,3.98,2154792.12,866747.875,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210728,2021-07-28 15:00:00,3.95,3.95,3.63,3.72,1672334.6,627462.664,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210729,2021-07-29 15:00:00,3.75,3.82,3.72,3.8,1079891.48,407395.51,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210730,2021-07-30 15:00:00,3.79,4.18,3.77,4.18,2525570.23,1034355.798,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210802,2021-08-02 15:00:00,4.2,4.49,4.18,4.36,4730979.51,2030714.529,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210803,2021-08-03 15:00:00,4.3,4.57,4.27,4.34,3384006.93,1485064.433,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210804,2021-08-04 15:00:00,4.28,4.48,4.24,4.42,2668780.4,1170377.306,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210805,2021-08-05 15:00:00,4.41,4.51,4.3,4.36,2196087.93,960612.628,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210806,2021-08-06 15:00:00,4.35,4.43,4.28,4.33,1727787.14,749832.795,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210809,2021-08-09 15:00:00,4.3,4.48,4.2,4.39,2205114.49,960097.25,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210810,2021-08-10 15:00:00,4.4,4.58,4.36,4.49,2772238.07,1243569.626,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210811,2021-08-11 15:00:00,4.5,4.84,4.48,4.63,2825049.82,1315688.179,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210812,2021-08-12 15:00:00,4.64,4.64,4.48,4.53,1734108.17,785803.841,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210813,2021-08-13 15:00:00,4.44,4.59,4.42,4.45,1525421.56,684444.449,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210816,2021-08-16 15:00:00,4.42,4.49,4.31,4.38,1444086.86,634488.079,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210817,2021-08-17 15:00:00,4.35,4.53,4.24,4.26,1702645.04,743042.406,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210818,2021-08-18 15:00:00,4.23,4.36,4.22,4.3,1094345.55,468654.642,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210819,2021-08-19 15:00:00,4.27,4.3,4.12,4.27,1307572.23,550121.806,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210820,2021-08-20 15:00:00,4.23,4.41,4.17,4.36,1788813.33,774956.235,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210823,2021-08-23 15:00:00,4.36,4.54,4.36,4.49,2291488.68,1022869.366,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210824,2021-08-24 15:00:00,4.46,4.53,4.41,4.48,1549619.73,692331.522,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210825,2021-08-25 15:00:00,4.46,4.54,4.4,4.51,1611294.25,722411.204,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210826,2021-08-26 15:00:00,4.51,4.56,4.42,4.44,1352551.69,607453.235,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210827,2021-08-27 15:00:00,4.45,4.87,4.45,4.52,2213035.6,1012547.878,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210830,2021-08-30 15:00:00,4.54,4.72,4.5,4.64,2223995.16,1031881.062,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210831,2021-08-31 15:00:00,4.67,4.69,4.48,4.59,1715657.59,779716.302,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210901,2021-09-01 15:00:00,4.59,4.92,4.59,4.79,3288325.17,1564739.703,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210902,2021-09-02 15:00:00,4.71,5.14,4.66,5.05,4122791.41,2053371.199,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210903,2021-09-03 15:00:00,5.08,5.55,5.03,5.22,5141062.47,2713857.908,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210906,2021-09-06 15:00:00,5.42,5.55,5.04,5.42,4464754.17,2367132.665,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210907,2021-09-07 15:00:00,5.38,5.39,5.19,5.32,3111561.24,1643128.433,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210908,2021-09-08 15:00:00,5.5,5.79,5.39,5.43,4513103.22,2499226.718,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210909,2021-09-09 15:00:00,5.3,5.32,5.12,5.14,3508995.4,1824351.253,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210910,2021-09-10 15:00:00,5.15,5.25,5.02,5.08,2434370.75,1248486.4,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210913,2021-09-13 15:00:00,5.13,5.31,5.05,5.28,2733214.83,1422069.946,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210914,2021-09-14 15:00:00,5.28,5.45,5.09,5.17,2423511.23,1272581.327,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210915,2021-09-15 15:00:00,5.1,5.69,5.1,5.69,3634658.58,1992661.721,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210916,2021-09-16 15:00:00,5.89,6.05,5.66,5.84,5118232.0,2996693.785,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210917,2021-09-17 15:00:00,5.82,6.42,5.72,6.42,4881797.77,3084721.392,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210922,2021-09-22 15:00:00,6.66,7.06,6.61,7.06,2906595.91,2010035.917,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210923,2021-09-23 15:00:00,7.71,7.71,7.06,7.16,7724274.64,5645972.355,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210924,2021-09-24 15:00:00,7.07,7.29,6.76,6.93,4863486.17,3410021.808,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210927,2021-09-27 15:00:00,7.09,7.2,6.43,6.55,4044376.92,2718505.832,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210928,2021-09-28 15:00:00,6.52,7.21,6.52,7.21,4461169.05,3143745.394,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210929,2021-09-29 15:00:00,7.3,7.55,6.95,7.17,5767187.47,4164575.47,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20210930,2021-09-30 15:00:00,6.87,7.89,6.75,7.89,5451095.97,3964607.5,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211008,2021-10-08 15:00:00,8.08,8.15,7.1,7.3,5552409.71,4104781.154,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211011,2021-10-11 15:00:00,7.23,7.31,6.59,6.74,3792389.54,2593651.376,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211012,2021-10-12 15:00:00,6.6,7.29,6.45,7.22,4678604.92,3207135.719,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211013,2021-10-13 15:00:00,7.0,7.0,6.5,6.5,3460446.81,2293184.981,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211014,2021-10-14 15:00:00,6.29,6.65,6.05,6.3,3094483.85,1953137.374,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211015,2021-10-15 15:00:00,6.3,6.65,6.0,6.49,3555254.44,2258293.226,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211018,2021-10-18 15:00:00,6.48,6.95,6.36,6.84,3463568.02,2344247.316,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211019,2021-10-19 15:00:00,6.66,7.22,6.64,7.09,3601381.49,2509282.988,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211020,2021-10-20 15:00:00,6.91,7.33,6.85,7.07,3554570.1,2539237.141,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211021,2021-10-21 15:00:00,6.96,7.11,6.78,6.82,2639192.45,1824696.106,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211022,2021-10-22 15:00:00,6.83,6.9,6.45,6.47,2325567.81,1540615.277,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211025,2021-10-25 15:00:00,6.63,6.82,6.47,6.65,2472352.45,1644849.769,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211026,2021-10-26 15:00:00,6.73,7.32,6.68,7.32,6311825.56,4568506.213,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211027,2021-10-27 15:00:00,7.38,7.95,7.31,7.83,6372200.5,4889590.431,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211028,2021-10-28 15:00:00,7.76,7.9,7.29,7.46,4634787.49,3511839.592,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211029,2021-10-29 15:00:00,7.49,7.56,7.01,7.35,3237207.42,2347227.614,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211101,2021-11-01 15:00:00,7.28,7.68,7.18,7.45,3826570.02,2846168.117,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211102,2021-11-02 15:00:00,7.38,7.4,6.98,7.0,3440169.85,2461621.3,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211103,2021-11-03 15:00:00,7.04,7.07,6.6,6.77,2861999.34,1945783.286,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211104,2021-11-04 15:00:00,6.85,7.2,6.76,7.11,3558277.17,2513693.376,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211105,2021-11-05 15:00:00,7.07,7.08,6.51,6.54,3797683.93,2553734.289,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20211108,2021-11-08 15:00:00,6.5,6.68,6.25,6.66,2241624.87,1459372.746,qfq,tushare,2026-02-28 20:45:25
