ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002299.SZ,1d,20200313,2020-03-13 15:00:00,20.35,21.48,20.2,21.13,254450.93,549689.217,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200316,2020-03-16 15:00:00,21.35,21.51,20.02,20.2,211756.18,460414.237,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200317,2020-03-17 15:00:00,20.3,20.71,19.27,20.08,187027.22,386852.752,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200318,2020-03-18 15:00:00,20.33,20.98,20.11,20.11,191642.01,408424.646,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200319,2020-03-19 15:00:00,19.87,20.32,19.43,19.96,154401.7,317628.732,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200320,2020-03-20 15:00:00,20.16,20.32,19.45,19.91,147296.04,303141.565,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200323,2020-03-23 15:00:00,19.37,19.61,19.06,19.1,145315.12,290629.642,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200324,2020-03-24 15:00:00,19.5,19.56,18.9,19.28,124559.96,249133.975,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200325,2020-03-25 15:00:00,19.68,19.79,19.33,19.69,172071.24,350059.667,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200326,2020-03-26 15:00:00,19.46,20.72,19.4,20.45,246901.83,520865.162,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200327,2020-03-27 15:00:00,20.7,21.29,20.49,20.95,228765.77,498469.39,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200330,2020-03-30 15:00:00,20.6,22.25,20.39,22.09,394942.93,896406.99,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200331,2020-03-31 15:00:00,22.3,23.02,22.02,22.79,486274.32,1143975.485,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200401,2020-04-01 15:00:00,22.64,23.07,22.07,22.48,363484.24,853121.018,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200402,2020-04-02 15:00:00,22.55,22.77,22.16,22.64,230357.84,535912.095,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200403,2020-04-03 15:00:00,22.49,23.22,22.47,22.66,224733.5,532656.856,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200407,2020-04-07 15:00:00,22.79,23.49,22.52,23.13,402400.78,963901.983,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200408,2020-04-08 15:00:00,22.9,23.09,22.47,22.49,220865.54,519667.822,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200409,2020-04-09 15:00:00,22.79,22.86,22.26,22.64,159868.72,374940.125,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200410,2020-04-10 15:00:00,22.6,23.06,22.18,22.26,168899.5,396696.461,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200413,2020-04-13 15:00:00,22.1,22.23,21.71,21.87,111183.85,253048.314,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200414,2020-04-14 15:00:00,22.1,22.31,21.62,22.31,196951.48,447721.86,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200415,2020-04-15 15:00:00,22.38,22.38,21.79,21.81,142417.94,324226.112,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200416,2020-04-16 15:00:00,21.75,22.0,21.54,21.6,123827.07,278391.397,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200417,2020-04-17 15:00:00,21.63,22.02,21.52,21.7,148084.79,334710.382,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200420,2020-04-20 15:00:00,21.96,22.05,21.5,21.64,174032.98,392414.378,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200421,2020-04-21 15:00:00,21.57,21.57,20.75,20.84,270597.95,588343.355,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200422,2020-04-22 15:00:00,20.62,21.47,20.47,21.43,192527.14,422223.743,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200423,2020-04-23 15:00:00,21.47,21.81,21.28,21.47,177664.29,397711.554,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200424,2020-04-24 15:00:00,21.45,21.56,20.63,20.82,146618.2,318767.659,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200427,2020-04-27 15:00:00,20.91,20.97,20.5,20.51,134418.96,288730.04,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200428,2020-04-28 15:00:00,20.61,20.72,19.85,20.69,158268.75,335119.464,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200429,2020-04-29 15:00:00,20.46,20.85,20.34,20.52,107890.89,230120.676,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200430,2020-04-30 15:00:00,20.53,21.01,20.32,20.94,132256.83,285488.022,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200506,2020-05-06 15:00:00,20.81,21.29,20.58,21.0,187014.7,406093.925,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200507,2020-05-07 15:00:00,21.02,21.29,20.87,20.91,171936.46,375345.439,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200508,2020-05-08 15:00:00,20.95,20.98,20.57,20.8,195302.12,420920.166,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200511,2020-05-11 15:00:00,20.99,22.6,20.97,22.49,602714.56,1378148.872,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200512,2020-05-12 15:00:00,22.5,22.5,21.7,21.73,350628.31,799714.918,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200513,2020-05-13 15:00:00,22.11,23.27,21.99,23.15,543586.85,1286193.12,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200514,2020-05-14 15:00:00,23.12,24.5,22.86,23.82,571005.75,1404517.983,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200515,2020-05-15 15:00:00,23.94,25.25,23.9,25.16,568802.54,1467045.798,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200518,2020-05-18 15:00:00,25.15,26.1,24.78,25.3,494075.83,1302672.534,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200519,2020-05-19 15:00:00,25.34,25.53,24.9,25.3,269843.2,705188.078,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200520,2020-05-20 15:00:00,25.06,25.89,24.43,24.59,316665.28,815923.571,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200521,2020-05-21 15:00:00,24.69,24.8,23.92,23.95,243922.66,615209.114,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200522,2020-05-22 15:00:00,24.07,24.71,23.4,23.56,250242.93,621688.13,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200525,2020-05-25 15:00:00,23.73,24.67,23.33,24.28,245043.21,611636.937,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200526,2020-05-26 15:00:00,24.44,25.25,24.17,25.0,258984.85,666429.258,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200527,2020-05-27 15:00:00,25.05,25.58,24.74,24.9,232508.72,605446.128,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200528,2020-05-28 15:00:00,24.93,25.15,23.9,24.17,213058.27,541214.899,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200529,2020-05-29 15:00:00,24.22,25.24,23.97,25.0,201833.91,521664.058,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200601,2020-06-01 15:00:00,25.18,25.68,24.9,25.05,249818.44,653918.61,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200602,2020-06-02 15:00:00,25.05,26.87,24.9,26.28,336906.41,911748.437,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200603,2020-06-03 15:00:00,26.45,26.57,25.88,25.98,208194.79,564240.632,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200604,2020-06-04 15:00:00,26.04,26.37,25.63,25.87,183475.57,493314.27,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200605,2020-06-05 15:00:00,25.96,26.04,25.04,25.14,226084.21,593508.198,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200608,2020-06-08 15:00:00,25.2,25.4,24.67,24.91,176608.64,456782.144,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200609,2020-06-09 15:00:00,24.1,24.44,23.61,24.16,288001.17,718077.16,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200610,2020-06-10 15:00:00,24.11,25.05,24.1,24.97,187547.66,481955.703,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200611,2020-06-11 15:00:00,24.81,24.86,24.07,24.12,195814.61,493042.263,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200612,2020-06-12 15:00:00,23.54,24.24,23.53,24.09,111135.59,276971.446,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200615,2020-06-15 15:00:00,24.63,25.81,24.54,24.9,246558.7,644100.215,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200616,2020-06-16 15:00:00,25.01,25.14,24.49,24.61,149777.81,383879.033,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200617,2020-06-17 15:00:00,24.68,25.27,24.31,25.24,204167.59,528208.975,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200618,2020-06-18 15:00:00,25.27,25.71,24.67,24.96,163150.66,423835.614,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200619,2020-06-19 15:00:00,24.98,25.87,24.72,25.62,231600.99,612080.307,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200622,2020-06-22 15:00:00,26.5,27.94,25.77,27.7,446358.45,1251201.333,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200623,2020-06-23 15:00:00,27.75,28.42,27.47,28.07,294368.41,857876.611,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200624,2020-06-24 15:00:00,28.02,28.38,27.64,27.89,146818.81,426005.494,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200629,2020-06-29 15:00:00,27.83,28.08,27.42,27.6,130933.11,375509.989,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200630,2020-06-30 15:00:00,27.93,28.23,27.47,27.94,133995.74,387252.89,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200701,2020-07-01 15:00:00,27.7,29.04,27.67,28.88,206991.6,613870.467,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200702,2020-07-02 15:00:00,28.65,29.16,27.73,27.77,251562.3,738095.965,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200703,2020-07-03 15:00:00,27.56,27.63,26.84,27.14,245888.31,691775.67,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200706,2020-07-06 15:00:00,27.19,27.61,27.04,27.46,246465.26,700380.355,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200707,2020-07-07 15:00:00,27.34,28.23,26.79,27.56,303547.27,865190.413,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200708,2020-07-08 15:00:00,27.28,27.76,27.09,27.76,207784.1,591244.915,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200709,2020-07-09 15:00:00,27.58,28.79,27.48,28.67,273286.6,801810.705,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200710,2020-07-10 15:00:00,28.68,29.03,27.68,27.81,264507.03,776051.992,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200713,2020-07-13 15:00:00,27.84,30.33,27.84,30.31,389797.65,1197792.407,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200714,2020-07-14 15:00:00,30.27,30.27,28.64,29.29,305970.7,927204.923,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200715,2020-07-15 15:00:00,29.28,30.06,28.45,29.63,251510.4,764866.849,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200716,2020-07-16 15:00:00,29.63,29.7,27.3,27.49,225258.32,663814.563,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200717,2020-07-17 15:00:00,27.48,28.76,27.48,27.98,194477.98,568648.414,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200720,2020-07-20 15:00:00,28.13,28.5,27.63,28.42,179491.85,521883.109,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200721,2020-07-21 15:00:00,28.42,28.49,27.59,28.11,152613.84,442950.326,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200722,2020-07-22 15:00:00,27.46,28.2,26.75,27.97,368654.4,1042721.012,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200723,2020-07-23 15:00:00,27.56,27.94,26.61,27.09,217688.41,613774.876,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200724,2020-07-24 15:00:00,26.84,27.79,26.51,26.7,242843.68,685098.522,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200727,2020-07-27 15:00:00,27.0,27.3,26.12,26.47,136570.72,375837.905,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200728,2020-07-28 15:00:00,26.67,27.45,26.5,27.34,165490.95,464967.561,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200729,2020-07-29 15:00:00,27.32,27.52,26.78,27.48,122855.54,347121.405,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200730,2020-07-30 15:00:00,27.49,28.09,27.31,27.88,182499.87,524872.539,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200731,2020-07-31 15:00:00,27.83,27.89,27.16,27.65,133805.58,382812.102,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200803,2020-08-03 15:00:00,27.94,28.76,27.87,28.37,180503.63,531261.022,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200804,2020-08-04 15:00:00,28.39,28.87,28.15,28.55,185234.42,548529.878,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200805,2020-08-05 15:00:00,28.24,28.63,28.0,28.45,137085.96,403388.746,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200806,2020-08-06 15:00:00,28.47,28.5,27.58,27.85,137975.94,400033.584,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200807,2020-08-07 15:00:00,27.72,28.12,26.7,26.93,163398.66,459875.261,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200810,2020-08-10 15:00:00,26.79,26.97,26.12,26.42,167935.98,460687.022,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200811,2020-08-11 15:00:00,26.21,26.39,25.82,25.93,242741.51,657947.876,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200812,2020-08-12 15:00:00,25.74,26.01,24.94,25.33,220483.17,578544.582,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200813,2020-08-13 15:00:00,25.43,26.15,25.37,26.04,196431.08,526122.663,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200814,2020-08-14 15:00:00,26.0,26.03,25.53,25.87,99104.79,264933.164,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200817,2020-08-17 15:00:00,25.94,26.72,25.94,26.46,149727.05,409226.381,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200818,2020-08-18 15:00:00,26.44,26.72,26.17,26.45,110893.49,304873.191,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200819,2020-08-19 15:00:00,26.55,27.22,26.31,26.62,154967.07,430869.165,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200820,2020-08-20 15:00:00,26.52,26.54,25.62,25.75,132830.31,359029.726,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200821,2020-08-21 15:00:00,25.84,26.0,25.53,25.82,107938.4,288312.507,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200824,2020-08-24 15:00:00,25.94,26.67,25.93,26.2,140259.71,383393.694,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200825,2020-08-25 15:00:00,26.09,26.11,25.28,25.43,142367.95,378792.269,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200826,2020-08-26 15:00:00,25.45,25.63,25.06,25.14,114238.78,299340.511,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200827,2020-08-27 15:00:00,25.2,25.39,24.86,25.34,70479.08,184479.265,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200828,2020-08-28 15:00:00,25.35,25.96,25.23,25.82,106690.74,284337.871,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200831,2020-08-31 15:00:00,25.97,26.07,25.64,25.9,111027.65,299035.66,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200901,2020-09-01 15:00:00,25.87,26.03,25.64,25.99,62088.78,166547.09,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200902,2020-09-02 15:00:00,26.04,26.25,25.6,25.83,79155.04,212823.694,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200903,2020-09-03 15:00:00,25.83,25.83,25.15,25.32,91770.23,241438.971,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200904,2020-09-04 15:00:00,24.94,25.19,24.57,25.16,94376.65,244413.094,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200907,2020-09-07 15:00:00,25.02,25.29,24.28,24.28,129145.67,331115.109,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200908,2020-09-08 15:00:00,24.28,24.42,23.78,24.07,97847.23,244258.645,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200909,2020-09-09 15:00:00,23.8,23.97,22.88,22.93,120872.91,291776.331,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200910,2020-09-10 15:00:00,23.22,23.58,22.86,23.03,79955.68,192148.745,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200911,2020-09-11 15:00:00,22.89,23.25,22.65,23.25,50249.54,119910.423,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200914,2020-09-14 15:00:00,23.26,23.38,22.64,22.9,105529.05,250665.709,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200915,2020-09-15 15:00:00,22.89,22.92,22.04,22.83,135934.5,316410.83,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200916,2020-09-16 15:00:00,22.84,23.51,22.73,22.9,84195.37,201342.044,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200917,2020-09-17 15:00:00,22.79,22.79,22.29,22.35,76862.61,178885.761,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200918,2020-09-18 15:00:00,22.35,22.53,22.09,22.47,98259.08,227127.715,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200921,2020-09-21 15:00:00,22.51,22.82,22.24,22.43,69875.82,163241.978,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200922,2020-09-22 15:00:00,22.34,22.51,22.07,22.14,54130.06,125107.55,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200923,2020-09-23 15:00:00,22.19,22.38,21.98,22.14,56393.91,129656.2,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200924,2020-09-24 15:00:00,22.06,22.15,21.68,21.73,73059.98,165912.512,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200925,2020-09-25 15:00:00,22.09,22.11,21.27,21.46,65490.62,146480.769,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200928,2020-09-28 15:00:00,21.54,21.63,20.82,20.98,86214.78,188319.97,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200929,2020-09-29 15:00:00,21.01,21.48,20.99,21.41,60156.0,133143.237,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20200930,2020-09-30 15:00:00,21.41,21.57,21.07,21.08,66521.87,146771.746,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201009,2020-10-09 15:00:00,21.36,21.55,21.22,21.47,53895.28,119780.043,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201012,2020-10-12 15:00:00,21.47,22.23,21.29,22.23,118831.47,270279.504,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201013,2020-10-13 15:00:00,22.15,23.25,21.98,23.07,146027.2,344947.704,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201014,2020-10-14 15:00:00,23.03,23.36,22.67,23.1,96029.43,229746.825,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201015,2020-10-15 15:00:00,23.1,23.1,22.73,22.76,62073.57,147182.71,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201016,2020-10-16 15:00:00,22.84,23.1,22.57,22.99,53293.12,126458.098,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201019,2020-10-19 15:00:00,23.09,23.26,22.88,23.01,52914.22,126793.413,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201020,2020-10-20 15:00:00,23.01,23.61,22.77,23.5,130076.61,315136.821,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201021,2020-10-21 15:00:00,23.49,23.97,23.19,23.88,101671.92,250330.606,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201022,2020-10-22 15:00:00,23.56,23.8,23.01,23.08,91435.77,221194.667,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201023,2020-10-23 15:00:00,23.07,23.46,22.92,22.95,59127.32,141925.046,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201026,2020-10-26 15:00:00,22.71,22.71,22.33,22.42,61271.36,142937.752,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201027,2020-10-27 15:00:00,22.27,22.66,22.27,22.57,28788.3,67296.653,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201028,2020-10-28 15:00:00,22.55,22.67,22.09,22.34,70983.37,164021.949,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201029,2020-10-29 15:00:00,22.09,22.37,21.98,22.07,46504.17,106986.877,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201030,2020-10-30 15:00:00,22.1,22.29,20.91,21.23,122644.22,273862.952,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201102,2020-11-02 15:00:00,21.23,22.51,20.94,22.34,104139.75,235162.386,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201103,2020-11-03 15:00:00,22.53,22.62,22.07,22.21,54959.65,126926.188,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201104,2020-11-04 15:00:00,22.23,22.36,22.07,22.19,37062.83,85402.928,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201105,2020-11-05 15:00:00,22.35,22.43,22.07,22.24,54368.14,125371.204,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201106,2020-11-06 15:00:00,22.26,23.29,22.16,22.55,171990.91,405224.793,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201109,2020-11-09 15:00:00,22.52,23.06,22.34,23.02,118891.62,281377.953,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201110,2020-11-10 15:00:00,23.05,23.78,22.82,23.7,148260.98,361066.254,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201111,2020-11-11 15:00:00,23.8,24.0,23.2,23.41,120771.95,295085.217,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201112,2020-11-12 15:00:00,23.41,24.08,23.12,23.84,124977.27,307805.109,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201113,2020-11-13 15:00:00,23.86,23.88,23.35,23.77,78520.46,192357.34,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201116,2020-11-16 15:00:00,23.92,24.44,23.82,24.2,128450.4,322358.373,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201117,2020-11-17 15:00:00,24.2,24.45,23.4,23.55,147856.98,366003.305,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201118,2020-11-18 15:00:00,23.56,23.66,23.23,23.23,90320.69,219176.044,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201119,2020-11-19 15:00:00,23.35,24.23,23.26,24.08,148668.11,368905.177,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201120,2020-11-20 15:00:00,24.16,24.52,23.85,24.36,106231.58,266766.48,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201123,2020-11-23 15:00:00,24.41,24.52,23.98,24.49,132439.55,334219.108,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201124,2020-11-24 15:00:00,24.45,25.61,24.28,25.19,213503.66,556531.529,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201125,2020-11-25 15:00:00,25.23,25.75,25.07,25.09,142042.42,374312.654,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201126,2020-11-26 15:00:00,25.38,25.81,24.99,25.81,155171.02,410441.113,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201127,2020-11-27 15:00:00,25.92,26.35,25.51,25.92,204350.13,551517.474,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201130,2020-11-30 15:00:00,26.07,26.18,25.36,25.39,136938.01,364140.844,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201201,2020-12-01 15:00:00,25.28,25.77,25.07,25.57,112688.18,297026.436,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201202,2020-12-02 15:00:00,25.58,26.02,25.44,25.75,113124.24,302573.931,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201203,2020-12-03 15:00:00,25.72,26.45,25.59,26.13,145416.61,394416.307,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201204,2020-12-04 15:00:00,26.5,27.06,26.16,26.39,157002.89,433184.269,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201207,2020-12-07 15:00:00,26.21,26.83,26.02,26.78,119489.83,329103.167,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201208,2020-12-08 15:00:00,27.09,27.75,26.64,27.41,207183.99,587075.278,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201209,2020-12-09 15:00:00,27.13,27.87,26.96,27.14,167968.78,479024.361,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201210,2020-12-10 15:00:00,27.07,27.36,26.83,27.36,133948.13,377062.364,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201211,2020-12-11 15:00:00,27.02,27.71,26.81,26.81,178667.85,503816.998,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201214,2020-12-14 15:00:00,27.44,27.77,26.94,27.36,192437.47,545653.837,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201215,2020-12-15 15:00:00,27.36,27.46,26.44,26.5,199020.97,553994.301,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201216,2020-12-16 15:00:00,26.63,26.95,26.21,26.66,125940.76,347690.822,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20201217,2020-12-17 15:00:00,26.5,26.85,26.32,26.66,102727.67,283633.254,qfq,tushare,2026-02-28 20:24:58
