ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603298.SH,1d,20220208,2022-02-08 15:00:00,16.44,16.44,15.74,16.02,19447.82,32632.376,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220209,2022-02-09 15:00:00,15.97,16.12,15.83,15.91,18036.06,30161.152,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220210,2022-02-10 15:00:00,15.87,16.04,15.83,16.02,17184.47,28706.698,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220211,2022-02-11 15:00:00,16.48,16.52,15.66,15.69,24928.08,42010.463,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220214,2022-02-14 15:00:00,15.43,15.85,15.43,15.6,19186.96,31423.11,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220215,2022-02-15 15:00:00,15.6,15.6,15.36,15.53,12830.16,20830.077,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220216,2022-02-16 15:00:00,15.66,15.91,15.52,15.8,12688.04,20961.092,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220217,2022-02-17 15:00:00,15.91,16.42,15.8,16.08,38262.98,64860.018,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220218,2022-02-18 15:00:00,16.03,16.2,15.86,16.15,16273.65,27410.873,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220221,2022-02-21 15:00:00,16.15,16.15,15.76,15.84,17625.89,29420.833,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220222,2022-02-22 15:00:00,15.88,16.1,15.62,15.67,15996.11,26485.019,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220223,2022-02-23 15:00:00,15.79,15.8,15.62,15.78,13406.57,22092.108,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220224,2022-02-24 15:00:00,15.7,15.75,15.12,15.27,29396.38,47582.832,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220225,2022-02-25 15:00:00,15.3,15.69,15.23,15.47,28287.77,45923.026,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220228,2022-02-28 15:00:00,15.62,15.62,15.3,15.43,10079.02,16301.956,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220301,2022-03-01 15:00:00,15.46,15.56,15.33,15.43,10684.98,17319.921,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220302,2022-03-02 15:00:00,15.52,15.52,15.19,15.21,18041.0,28866.609,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220303,2022-03-03 15:00:00,15.27,15.33,14.87,14.94,25561.78,40208.237,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220304,2022-03-04 15:00:00,14.9,14.94,14.57,14.62,33394.83,51620.348,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220307,2022-03-07 15:00:00,14.58,14.6,13.41,13.89,110154.15,159521.742,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220308,2022-03-08 15:00:00,13.89,14.2,13.69,13.99,59810.93,87614.125,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220309,2022-03-09 15:00:00,13.99,14.04,12.96,13.43,29134.58,41303.322,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220310,2022-03-10 15:00:00,13.67,13.8,13.46,13.48,18783.4,26831.134,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220311,2022-03-11 15:00:00,13.42,13.64,13.07,13.53,21341.95,30064.111,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220314,2022-03-14 15:00:00,13.53,13.53,13.09,13.09,14988.95,20890.16,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220315,2022-03-15 15:00:00,13.1,13.1,12.18,12.25,31453.17,41399.814,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220316,2022-03-16 15:00:00,12.4,12.54,11.85,12.39,28519.12,36786.948,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220317,2022-03-17 15:00:00,12.4,12.77,12.4,12.61,30174.69,39967.8,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220318,2022-03-18 15:00:00,12.48,12.67,12.41,12.59,14829.98,19598.927,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220321,2022-03-21 15:00:00,12.65,12.85,12.59,12.78,20244.49,27005.495,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220322,2022-03-22 15:00:00,12.74,12.85,12.62,12.75,13862.02,18514.557,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220323,2022-03-23 15:00:00,12.8,13.14,12.76,12.88,22836.83,30971.154,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220324,2022-03-24 15:00:00,12.89,13.03,12.8,12.92,13179.4,17845.955,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220325,2022-03-25 15:00:00,12.95,13.12,12.86,12.88,13524.78,18418.233,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220328,2022-03-28 15:00:00,12.83,13.03,12.44,12.92,14547.51,19590.926,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220329,2022-03-29 15:00:00,12.9,13.0,12.75,12.75,8859.28,11942.585,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220330,2022-03-30 15:00:00,12.82,12.94,12.73,12.92,9844.65,13298.483,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220331,2022-03-31 15:00:00,13.02,13.02,12.74,12.74,12950.2,17468.482,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220401,2022-04-01 15:00:00,12.76,12.94,12.54,12.92,12306.81,16580.191,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220406,2022-04-06 15:00:00,12.92,13.31,12.89,13.23,17190.92,23641.318,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220407,2022-04-07 15:00:00,13.24,13.29,13.05,13.14,14107.12,19475.325,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220408,2022-04-08 15:00:00,13.08,13.42,12.96,13.26,29607.55,40922.93,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220411,2022-04-11 15:00:00,13.21,13.41,12.59,12.65,31299.46,42704.738,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220412,2022-04-12 15:00:00,12.65,13.29,12.61,13.23,34952.64,47894.701,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220413,2022-04-13 15:00:00,13.11,13.49,12.98,13.23,27773.93,38796.099,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220414,2022-04-14 15:00:00,13.37,13.41,13.03,13.24,18032.3,24950.304,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220415,2022-04-15 15:00:00,13.08,13.15,12.86,12.88,16337.6,22290.214,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220418,2022-04-18 15:00:00,12.81,12.95,12.59,12.81,12994.71,17338.425,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220419,2022-04-19 15:00:00,12.81,12.86,12.46,12.56,25227.0,33425.238,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220420,2022-04-20 15:00:00,12.61,12.86,12.39,12.6,22366.83,29636.33,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220421,2022-04-21 15:00:00,12.5,12.81,12.41,12.62,20478.04,27045.804,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220422,2022-04-22 15:00:00,12.52,13.1,12.43,13.05,34472.39,46621.503,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220425,2022-04-25 15:00:00,12.86,13.32,12.76,13.3,63677.56,88003.45,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220426,2022-04-26 15:00:00,13.3,13.57,12.82,13.36,36354.41,50614.68,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220427,2022-04-27 15:00:00,13.19,14.15,13.05,14.13,46229.31,66623.89,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220428,2022-04-28 15:00:00,14.07,14.07,13.53,13.68,32949.45,47371.001,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220429,2022-04-29 15:00:00,13.78,14.0,13.56,13.95,29083.04,42088.592,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220505,2022-05-05 15:00:00,13.78,13.97,13.64,13.86,26437.41,38417.153,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220506,2022-05-06 15:00:00,13.62,13.7,13.36,13.58,20652.28,29352.511,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220509,2022-05-09 15:00:00,13.59,13.86,13.44,13.68,17485.74,25107.607,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220510,2022-05-10 15:00:00,13.46,13.86,13.39,13.76,17626.91,25292.54,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220511,2022-05-11 15:00:00,13.72,13.93,13.63,13.76,27920.75,40370.99,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220512,2022-05-12 15:00:00,13.63,14.02,13.53,13.81,28963.48,41876.725,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220513,2022-05-13 15:00:00,13.75,14.12,13.61,13.78,41047.09,59516.722,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220516,2022-05-16 15:00:00,13.82,13.9,13.58,13.68,15567.89,22380.658,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220517,2022-05-17 15:00:00,13.61,13.7,13.41,13.46,19075.53,27006.563,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220518,2022-05-18 15:00:00,13.42,13.58,13.15,13.21,18240.3,25590.892,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220519,2022-05-19 15:00:00,13.01,13.56,12.96,13.48,18329.0,25722.903,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220520,2022-05-20 15:00:00,13.52,13.61,13.4,13.5,17200.84,24397.703,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220523,2022-05-23 15:00:00,13.5,13.65,13.43,13.62,13862.21,19743.471,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220524,2022-05-24 15:00:00,13.63,13.73,13.17,13.26,26634.21,37499.501,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220525,2022-05-25 15:00:00,13.34,13.34,13.01,13.1,19492.02,26796.525,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220526,2022-05-26 15:00:00,13.15,13.43,13.04,13.42,18512.2,25826.339,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220527,2022-05-27 15:00:00,13.44,13.68,12.85,13.03,42235.7,56717.95,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220530,2022-05-30 15:00:00,13.03,13.23,12.95,13.23,24462.0,32670.072,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220531,2022-05-31 15:00:00,13.16,13.92,13.16,13.85,56933.03,79084.305,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220601,2022-06-01 15:00:00,13.86,14.1,13.73,13.97,37480.91,53455.155,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220602,2022-06-02 15:00:00,14.12,14.12,13.87,13.98,24360.4,34713.358,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220606,2022-06-06 15:00:00,13.92,14.06,13.7,13.73,27713.67,38962.253,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220607,2022-06-07 15:00:00,13.77,13.82,13.39,13.5,37665.07,52008.727,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220608,2022-06-08 15:00:00,13.43,13.54,13.18,13.31,26476.57,35987.117,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220609,2022-06-09 15:00:00,13.31,13.46,13.07,13.2,22730.55,30801.279,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220610,2022-06-10 15:00:00,13.12,13.37,13.1,13.24,22180.87,29989.665,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220613,2022-06-13 15:00:00,12.98,13.18,12.87,12.95,33717.11,44684.569,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220614,2022-06-14 15:00:00,12.88,12.89,12.51,12.76,32053.44,41389.535,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220615,2022-06-15 15:00:00,12.77,13.08,12.73,12.84,28253.48,37193.067,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220616,2022-06-16 15:00:00,13.26,14.0,13.23,13.5,109189.91,151215.244,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220617,2022-06-17 15:00:00,13.41,13.77,13.11,13.6,71055.45,98201.164,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220620,2022-06-20 15:00:00,13.59,14.37,13.45,14.23,102335.58,147455.021,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220621,2022-06-21 15:00:00,14.34,14.7,14.17,14.26,60512.72,88981.385,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220622,2022-06-22 15:00:00,14.28,14.37,13.91,13.99,32126.96,46212.986,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220623,2022-06-23 15:00:00,14.09,14.14,13.82,14.09,29075.37,41556.214,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220624,2022-06-24 15:00:00,14.06,14.77,14.05,14.66,88685.0,131494.612,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220627,2022-06-27 15:00:00,14.71,15.17,14.55,15.07,72132.93,110030.296,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220628,2022-06-28 15:00:00,15.06,16.02,14.73,15.64,71872.28,114529.128,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220629,2022-06-29 15:00:00,15.7,15.74,15.09,15.17,48019.06,75594.737,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220630,2022-06-30 15:00:00,15.17,15.37,15.02,15.13,25496.22,39402.693,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220701,2022-07-01 15:00:00,15.19,15.78,15.06,15.6,43934.34,69473.895,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220704,2022-07-04 15:00:00,15.6,15.92,15.42,15.58,31208.4,49747.071,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220705,2022-07-05 15:00:00,15.55,15.67,15.03,15.18,26847.35,41613.9,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220706,2022-07-06 15:00:00,15.17,15.31,14.46,14.77,50784.62,76375.549,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220707,2022-07-07 15:00:00,14.93,14.98,14.68,14.77,14744.58,22235.294,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220708,2022-07-08 15:00:00,14.77,14.98,14.59,14.61,16727.15,25172.195,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220711,2022-07-11 15:00:00,14.63,14.63,14.22,14.43,18013.33,26445.357,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220712,2022-07-12 15:00:00,14.4,14.69,14.24,14.26,22499.59,33139.274,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220713,2022-07-13 15:00:00,14.36,14.94,14.24,14.54,36342.24,54412.842,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220714,2022-07-14 15:00:00,14.54,14.65,14.31,14.57,18109.93,26778.555,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220715,2022-07-15 15:00:00,14.54,14.91,14.28,14.71,52053.12,77930.784,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220718,2022-07-18 15:00:00,14.59,15.42,14.59,15.38,52631.26,81600.327,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220719,2022-07-19 15:00:00,15.28,15.28,14.8,14.87,24759.24,37774.421,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220720,2022-07-20 15:00:00,14.87,15.19,14.72,14.91,16134.24,24414.868,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220721,2022-07-21 15:00:00,14.88,15.09,14.75,14.9,15610.4,23745.895,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220722,2022-07-22 15:00:00,14.95,15.18,14.64,14.84,18132.94,27551.491,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220725,2022-07-25 15:00:00,15.0,15.0,14.44,14.61,17076.35,25448.495,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220726,2022-07-26 15:00:00,14.52,14.75,14.39,14.73,10161.58,15117.414,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220727,2022-07-27 15:00:00,14.68,14.89,14.41,14.78,11869.52,17866.916,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220728,2022-07-28 15:00:00,14.86,14.95,14.73,14.88,18119.72,27464.83,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220729,2022-07-29 15:00:00,14.79,14.92,14.55,14.62,20053.11,30094.398,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220801,2022-08-01 15:00:00,14.54,14.88,14.48,14.68,15201.14,22737.378,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220802,2022-08-02 15:00:00,14.72,14.72,13.99,14.48,35984.07,52744.962,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220803,2022-08-03 15:00:00,14.32,14.75,14.3,14.36,22827.44,33817.432,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220804,2022-08-04 15:00:00,14.34,14.51,13.98,14.24,20199.01,29294.292,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220805,2022-08-05 15:00:00,14.29,14.39,14.1,14.37,12159.74,17665.456,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220808,2022-08-08 15:00:00,14.27,14.35,14.03,14.23,12379.22,17948.538,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220809,2022-08-09 15:00:00,14.23,14.4,14.0,14.3,20239.47,29278.767,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220810,2022-08-10 15:00:00,14.34,14.99,14.23,14.57,39042.21,58406.465,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220811,2022-08-11 15:00:00,14.73,15.29,14.56,15.07,55954.43,85678.857,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220812,2022-08-12 15:00:00,15.06,15.1,14.41,14.43,41444.46,62032.88,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220815,2022-08-15 15:00:00,14.45,14.6,14.12,14.54,28387.12,41607.886,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220816,2022-08-16 15:00:00,14.5,14.75,14.27,14.6,24816.67,36819.998,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220817,2022-08-17 15:00:00,14.61,14.61,14.2,14.46,28745.88,42195.055,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220818,2022-08-18 15:00:00,14.46,14.56,14.24,14.41,15029.05,22151.331,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220819,2022-08-19 15:00:00,14.47,15.2,14.46,14.89,56343.29,85988.25,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220822,2022-08-22 15:00:00,14.81,14.89,14.52,14.62,35736.43,53325.821,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220823,2022-08-23 15:00:00,14.51,14.66,14.26,14.27,29260.77,42968.58,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220824,2022-08-24 15:00:00,14.29,14.29,13.51,13.58,48543.25,68499.125,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220825,2022-08-25 15:00:00,13.58,13.69,13.22,13.41,24141.12,32917.519,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220826,2022-08-26 15:00:00,13.42,13.9,13.38,13.63,24349.66,33667.726,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220829,2022-08-29 15:00:00,13.29,13.68,13.29,13.66,10566.03,14602.22,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220830,2022-08-30 15:00:00,13.6,13.73,13.53,13.66,12625.68,17581.823,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220831,2022-08-31 15:00:00,13.55,13.87,13.38,13.78,21059.08,29308.838,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220901,2022-09-01 15:00:00,13.73,13.79,13.44,13.46,14118.34,19632.359,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220902,2022-09-02 15:00:00,13.46,13.63,13.42,13.53,8204.68,11309.694,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220905,2022-09-05 15:00:00,13.5,13.68,13.36,13.63,12384.27,17063.689,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220906,2022-09-06 15:00:00,13.63,13.81,13.49,13.73,13635.1,18999.413,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220907,2022-09-07 15:00:00,13.66,13.83,13.53,13.53,30006.48,41740.478,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220908,2022-09-08 15:00:00,13.68,13.82,13.4,13.73,32268.3,44897.421,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220909,2022-09-09 15:00:00,13.71,13.94,13.65,13.92,18472.84,26093.599,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220913,2022-09-13 15:00:00,13.92,14.0,13.82,13.93,11196.7,15888.233,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220914,2022-09-14 15:00:00,13.8,13.96,13.7,13.9,12861.63,18143.992,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220915,2022-09-15 15:00:00,13.97,13.97,13.53,13.73,18519.83,25948.304,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220916,2022-09-16 15:00:00,13.73,13.8,13.33,13.38,14666.87,20143.194,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220919,2022-09-19 15:00:00,13.38,13.43,13.01,13.06,18159.52,24333.735,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220920,2022-09-20 15:00:00,13.11,13.23,12.74,12.93,17897.84,23695.994,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220921,2022-09-21 15:00:00,12.91,13.04,12.59,12.84,35715.94,46499.898,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220922,2022-09-22 15:00:00,12.76,12.99,12.69,12.8,14809.25,19392.464,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220923,2022-09-23 15:00:00,12.85,12.94,12.61,12.79,13180.0,17156.561,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220926,2022-09-26 15:00:00,12.74,12.94,12.63,12.73,9932.97,12975.525,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220927,2022-09-27 15:00:00,12.8,12.91,12.68,12.73,14620.56,19023.711,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220928,2022-09-28 15:00:00,12.75,12.75,12.17,12.23,29007.55,36642.542,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220929,2022-09-29 15:00:00,12.38,12.59,12.26,12.4,16393.79,20788.89,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20220930,2022-09-30 15:00:00,12.4,12.45,12.16,12.17,14391.58,17986.269,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221010,2022-10-10 15:00:00,12.13,12.38,12.02,12.05,14078.62,17522.285,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221011,2022-10-11 15:00:00,12.12,12.24,11.84,12.06,8232.32,10131.157,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221012,2022-10-12 15:00:00,12.14,12.81,11.91,12.54,24333.18,30804.306,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221013,2022-10-13 15:00:00,12.48,13.14,12.26,13.04,47081.94,61838.067,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221014,2022-10-14 15:00:00,12.94,14.14,12.94,13.98,68287.51,96688.29,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221017,2022-10-17 15:00:00,13.73,14.16,13.64,14.09,26980.49,38562.257,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221018,2022-10-18 15:00:00,13.97,14.12,13.83,13.83,32298.59,45922.71,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221019,2022-10-19 15:00:00,13.83,14.32,13.74,14.22,44227.32,63886.843,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221020,2022-10-20 15:00:00,14.21,15.0,14.06,14.57,132792.66,199426.211,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221021,2022-10-21 15:00:00,14.73,15.73,14.68,15.56,117497.49,184710.875,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221024,2022-10-24 15:00:00,15.73,16.96,15.68,16.5,150491.31,253951.482,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221025,2022-10-25 15:00:00,16.78,16.78,16.14,16.51,75949.95,127357.94,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221026,2022-10-26 15:00:00,16.55,16.71,16.24,16.42,81652.41,137024.373,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221027,2022-10-27 15:00:00,16.43,16.45,15.32,15.49,154027.87,246375.037,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221028,2022-10-28 15:00:00,15.48,15.88,15.28,15.48,106023.86,169080.589,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221031,2022-10-31 15:00:00,15.39,16.32,14.95,16.08,103555.26,168183.568,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221101,2022-11-01 15:00:00,16.07,16.5,15.94,16.44,68787.31,114133.645,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221102,2022-11-02 15:00:00,16.38,17.33,16.32,17.04,68166.16,118520.385,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221103,2022-11-03 15:00:00,16.91,17.32,16.73,17.14,45477.73,79503.488,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221104,2022-11-04 15:00:00,17.3,17.35,16.74,16.82,50875.68,88053.853,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221107,2022-11-07 15:00:00,16.99,17.05,16.62,16.73,38114.38,65290.366,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221108,2022-11-08 15:00:00,16.83,16.84,16.27,16.54,52297.03,87897.541,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221109,2022-11-09 15:00:00,16.57,16.96,16.29,16.59,38396.95,65378.048,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221110,2022-11-10 15:00:00,16.47,16.65,16.3,16.42,21339.8,35765.342,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221111,2022-11-11 15:00:00,16.64,17.04,16.57,16.98,47545.75,81693.195,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221114,2022-11-14 15:00:00,16.91,17.27,16.73,16.81,51963.75,90102.768,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221115,2022-11-15 15:00:00,16.67,17.45,16.66,17.25,47571.02,83388.142,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221116,2022-11-16 15:00:00,17.22,18.67,17.06,18.27,104474.24,192677.018,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20221117,2022-11-17 15:00:00,18.29,18.68,17.77,18.57,66003.74,123104.427,qfq,tushare,2026-02-28 20:42:55
