ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603699.SH,1d,20210510,2021-05-10 15:00:00,12.13,12.23,11.7,12.09,42344.52,53053.873,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210511,2021-05-11 15:00:00,12.13,12.13,11.85,11.93,23876.44,29769.896,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210512,2021-05-12 15:00:00,11.93,12.13,11.75,11.82,22301.33,27705.201,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210513,2021-05-13 15:00:00,11.75,11.9,11.71,11.71,26198.0,32311.648,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210514,2021-05-14 15:00:00,11.74,11.93,11.69,11.71,48491.1,59723.776,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210517,2021-05-17 15:00:00,11.72,11.94,11.63,11.68,56326.0,69222.431,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210518,2021-05-18 15:00:00,11.69,11.8,11.65,11.71,23956.86,29351.437,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210519,2021-05-19 15:00:00,11.71,11.88,11.64,11.76,28962.06,35692.266,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210520,2021-05-20 15:00:00,11.79,11.94,11.75,11.93,27453.17,34117.349,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210521,2021-05-21 15:00:00,11.94,11.95,11.69,11.76,24050.25,29614.829,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210524,2021-05-24 15:00:00,11.72,11.85,11.71,11.72,13449.24,16559.534,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210525,2021-05-25 15:00:00,11.72,11.9,11.21,11.26,75925.73,91577.258,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210526,2021-05-26 15:00:00,11.31,11.32,10.98,11.18,56813.62,66148.844,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210527,2021-05-27 15:00:00,11.28,11.62,11.07,11.58,46196.49,55118.222,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210528,2021-05-28 15:00:00,11.58,11.64,11.11,11.3,40690.78,48251.136,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210531,2021-05-31 15:00:00,11.29,11.42,11.1,11.18,23399.11,27435.261,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210601,2021-06-01 15:00:00,11.19,11.33,11.07,11.13,27534.69,32105.104,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210602,2021-06-02 15:00:00,11.13,11.2,10.9,10.92,48775.19,56297.618,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210603,2021-06-03 15:00:00,10.93,10.98,10.69,10.74,41492.73,46725.23,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210604,2021-06-04 15:00:00,10.74,10.9,10.66,10.86,29636.73,33405.07,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210607,2021-06-07 15:00:00,10.84,11.06,10.8,10.98,33856.83,38779.646,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210608,2021-06-08 15:00:00,10.99,11.01,10.7,10.72,32078.44,36226.274,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210609,2021-06-09 15:00:00,10.85,10.88,10.69,10.84,32305.0,36453.286,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210610,2021-06-10 15:00:00,10.89,10.92,10.78,10.84,24443.44,27761.899,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210611,2021-06-11 15:00:00,10.86,10.94,10.77,10.85,29568.76,33565.453,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210615,2021-06-15 15:00:00,10.82,11.02,10.6,10.93,39954.44,45462.714,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210616,2021-06-16 15:00:00,10.93,10.97,10.74,10.9,20210.54,22961.397,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210617,2021-06-17 15:00:00,10.85,10.99,10.76,10.76,23823.57,26997.641,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210618,2021-06-18 15:00:00,10.75,10.8,10.48,10.5,66012.54,72812.827,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210621,2021-06-21 15:00:00,10.51,10.65,10.3,10.59,24841.7,27267.515,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210622,2021-06-22 15:00:00,10.59,10.68,10.39,10.5,33797.83,37034.652,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210623,2021-06-23 15:00:00,10.47,10.47,10.33,10.4,34528.25,37526.549,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210624,2021-06-24 15:00:00,10.38,10.51,10.33,10.36,48769.0,53023.222,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210625,2021-06-25 15:00:00,10.34,10.35,10.08,10.26,54134.0,57783.744,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210628,2021-06-28 15:00:00,10.26,10.46,10.2,10.3,50379.0,54233.029,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210629,2021-06-29 15:00:00,10.32,10.32,9.97,10.0,50637.7,53489.146,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210630,2021-06-30 15:00:00,10.0,10.08,9.94,10.03,43902.1,46006.21,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210701,2021-07-01 15:00:00,10.03,10.21,9.94,10.1,37572.0,39543.419,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210702,2021-07-02 15:00:00,10.12,10.25,9.9,10.11,35911.1,37716.314,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210705,2021-07-05 15:00:00,10.07,10.21,9.89,9.94,41817.21,43807.151,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210706,2021-07-06 15:00:00,9.95,9.95,9.86,9.93,24596.0,25528.087,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210707,2021-07-07 15:00:00,9.9,9.97,9.87,9.88,32111.0,33288.655,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210708,2021-07-08 15:00:00,9.88,9.9,9.82,9.84,38859.26,40122.927,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210709,2021-07-09 15:00:00,9.99,10.06,9.87,9.9,35401.0,36796.678,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210712,2021-07-12 15:00:00,9.93,10.12,9.89,9.91,78215.0,81442.654,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210713,2021-07-13 15:00:00,9.91,10.07,9.85,10.03,49853.37,52106.86,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210714,2021-07-14 15:00:00,10.03,10.11,9.85,9.9,59390.33,61705.782,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210715,2021-07-15 15:00:00,9.92,9.92,9.69,9.73,39808.54,38844.547,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210716,2021-07-16 15:00:00,9.73,9.74,9.33,9.56,50278.13,47670.188,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210719,2021-07-19 15:00:00,9.49,9.5,9.18,9.2,55033.0,51130.075,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210720,2021-07-20 15:00:00,9.19,9.2,8.96,9.0,52224.0,47252.16,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210721,2021-07-21 15:00:00,9.01,9.31,9.0,9.07,43819.12,40014.622,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210722,2021-07-22 15:00:00,9.08,9.14,8.97,9.08,37185.86,33632.128,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210723,2021-07-23 15:00:00,9.08,9.13,9.02,9.09,26071.42,23613.81,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210726,2021-07-26 15:00:00,9.09,9.11,8.86,9.05,35795.76,32143.508,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210727,2021-07-27 15:00:00,9.01,9.08,8.84,8.93,42810.54,38116.674,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210728,2021-07-28 15:00:00,8.87,9.09,8.61,8.99,36011.1,31953.919,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210729,2021-07-29 15:00:00,8.99,9.06,8.91,8.95,22976.38,20635.668,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210730,2021-07-30 15:00:00,8.91,9.09,8.9,9.08,22411.0,20230.823,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210802,2021-08-02 15:00:00,9.05,9.25,9.02,9.08,58966.48,53828.777,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210803,2021-08-03 15:00:00,9.08,9.42,9.07,9.25,59973.82,55638.257,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210804,2021-08-04 15:00:00,9.24,9.3,9.1,9.21,38676.43,35445.472,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210805,2021-08-05 15:00:00,9.23,9.7,9.13,9.7,98651.64,93704.48,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210806,2021-08-06 15:00:00,9.66,9.81,9.53,9.8,60670.61,58699.49,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210809,2021-08-09 15:00:00,9.81,9.83,9.56,9.63,51135.17,49349.329,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210810,2021-08-10 15:00:00,9.66,9.83,9.59,9.77,46113.13,44938.816,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210811,2021-08-11 15:00:00,9.73,9.94,9.69,9.91,54478.79,53665.598,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210812,2021-08-12 15:00:00,9.93,9.95,9.63,9.63,74861.1,73005.328,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210813,2021-08-13 15:00:00,9.64,9.83,9.59,9.78,40246.0,39155.565,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210816,2021-08-16 15:00:00,9.75,9.89,9.7,9.76,27062.0,26517.525,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210817,2021-08-17 15:00:00,9.81,9.95,9.61,9.61,56397.0,55144.481,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210818,2021-08-18 15:00:00,9.61,9.78,9.6,9.67,25327.18,24547.295,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210819,2021-08-19 15:00:00,9.71,9.75,9.6,9.64,23791.01,22979.628,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210820,2021-08-20 15:00:00,9.61,10.6,9.5,10.6,126394.05,129015.268,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210823,2021-08-23 15:00:00,10.82,11.66,10.61,11.35,370762.89,420270.782,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210824,2021-08-24 15:00:00,10.99,11.28,10.55,10.73,189463.81,205086.617,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210825,2021-08-25 15:00:00,10.5,10.66,10.39,10.46,105100.05,110281.668,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210826,2021-08-26 15:00:00,10.43,10.47,9.99,10.1,168686.69,170811.821,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210827,2021-08-27 15:00:00,10.02,10.29,9.9,10.15,104112.92,105311.911,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210830,2021-08-30 15:00:00,10.22,10.33,10.06,10.27,93772.48,95583.898,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210831,2021-08-31 15:00:00,10.23,10.75,10.02,10.74,133549.05,138817.031,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210901,2021-09-01 15:00:00,10.6,10.92,10.59,10.84,94895.79,102040.95,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210902,2021-09-02 15:00:00,10.74,10.84,10.57,10.75,62556.77,67047.41,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210903,2021-09-03 15:00:00,10.75,11.22,10.65,11.18,110464.06,121551.065,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210906,2021-09-06 15:00:00,11.18,11.39,11.03,11.12,106578.66,119526.791,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210907,2021-09-07 15:00:00,11.08,11.2,11.08,11.11,53800.43,59839.378,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210908,2021-09-08 15:00:00,11.11,11.28,11.05,11.15,48804.05,54449.986,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210909,2021-09-09 15:00:00,11.11,11.25,10.87,11.19,69587.01,77166.676,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210910,2021-09-10 15:00:00,11.2,11.52,11.17,11.32,78076.78,88367.11,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210913,2021-09-13 15:00:00,11.31,11.49,11.23,11.44,51080.3,58092.162,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210914,2021-09-14 15:00:00,11.44,11.61,11.0,11.0,71569.57,80390.043,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210915,2021-09-15 15:00:00,11.06,11.45,10.99,11.38,64922.2,73619.867,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210916,2021-09-16 15:00:00,11.49,11.56,11.05,11.13,47789.05,53629.605,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210917,2021-09-17 15:00:00,11.27,11.27,10.68,10.96,57488.17,62625.178,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210922,2021-09-22 15:00:00,10.85,11.36,10.77,11.27,40646.0,45154.745,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210923,2021-09-23 15:00:00,11.26,11.42,11.12,11.17,38064.99,42828.084,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210924,2021-09-24 15:00:00,11.2,11.22,10.97,10.98,33962.13,37452.335,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210927,2021-09-27 15:00:00,10.9,11.08,10.44,10.61,38873.54,41414.488,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210928,2021-09-28 15:00:00,10.61,10.93,10.61,10.86,21609.13,23350.837,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210929,2021-09-29 15:00:00,10.76,10.78,10.25,10.47,41997.0,43994.11,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20210930,2021-09-30 15:00:00,10.5,11.18,10.49,11.1,49384.38,53945.353,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211008,2021-10-08 15:00:00,11.18,11.3,10.78,10.92,47711.01,52229.953,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211011,2021-10-11 15:00:00,10.88,11.26,10.79,11.1,34121.0,37772.969,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211012,2021-10-12 15:00:00,11.06,11.18,10.68,10.83,32667.38,35483.155,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211013,2021-10-13 15:00:00,10.76,10.84,10.62,10.77,16327.78,17512.415,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211014,2021-10-14 15:00:00,10.78,10.97,10.62,10.72,12255.0,13133.221,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211015,2021-10-15 15:00:00,10.71,10.72,10.4,10.51,23491.6,24705.326,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211018,2021-10-18 15:00:00,10.51,10.75,10.43,10.47,20524.1,21584.87,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211019,2021-10-19 15:00:00,10.47,10.61,10.31,10.49,20127.6,21050.408,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211020,2021-10-20 15:00:00,10.56,10.78,10.38,10.7,30777.73,32656.134,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211021,2021-10-21 15:00:00,10.65,10.71,10.44,10.55,22240.0,23490.065,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211022,2021-10-22 15:00:00,10.51,10.63,10.01,10.05,48972.96,50217.646,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211025,2021-10-25 15:00:00,10.07,10.27,10.05,10.22,14329.0,14584.816,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211026,2021-10-26 15:00:00,10.25,10.3,10.02,10.04,20271.14,20472.042,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211027,2021-10-27 15:00:00,10.1,10.14,9.7,9.77,49300.99,48423.924,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211028,2021-10-28 15:00:00,9.69,9.85,9.38,9.55,36671.0,35115.748,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211029,2021-10-29 15:00:00,9.6,9.67,9.46,9.59,23739.0,22699.151,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211101,2021-11-01 15:00:00,9.53,9.64,9.25,9.46,33563.09,31862.739,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211102,2021-11-02 15:00:00,9.48,9.78,9.41,9.53,31148.01,29772.025,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211103,2021-11-03 15:00:00,9.53,9.6,9.45,9.59,15412.97,14695.701,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211104,2021-11-04 15:00:00,10.34,10.34,9.62,9.95,70548.64,69425.268,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211105,2021-11-05 15:00:00,9.82,10.13,9.76,9.87,45358.79,44936.204,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211108,2021-11-08 15:00:00,9.78,10.04,9.78,9.97,51453.41,51042.192,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211109,2021-11-09 15:00:00,9.9,10.14,9.9,10.0,35592.3,35566.132,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211110,2021-11-10 15:00:00,10.03,10.65,9.9,10.49,67910.32,69663.673,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211111,2021-11-11 15:00:00,10.44,10.55,10.36,10.4,46630.88,48589.204,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211112,2021-11-12 15:00:00,10.7,10.85,10.37,10.7,48503.0,51477.542,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211115,2021-11-15 15:00:00,10.7,10.82,10.61,10.68,38940.23,41662.785,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211116,2021-11-16 15:00:00,10.6,10.76,10.46,10.47,44919.0,47613.575,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211117,2021-11-17 15:00:00,10.44,10.82,10.36,10.78,49814.3,53089.321,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211118,2021-11-18 15:00:00,10.78,10.91,10.7,10.75,39591.63,42744.516,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211119,2021-11-19 15:00:00,10.73,10.9,10.58,10.76,27416.8,29523.108,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211122,2021-11-22 15:00:00,10.8,11.15,10.72,10.9,58576.15,64024.476,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211123,2021-11-23 15:00:00,11.09,11.09,10.64,10.68,34143.8,36702.675,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211124,2021-11-24 15:00:00,10.69,10.81,10.41,10.68,35465.01,37908.956,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211125,2021-11-25 15:00:00,10.58,10.8,10.58,10.72,24077.66,25763.99,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211126,2021-11-26 15:00:00,10.65,10.78,10.52,10.55,21976.31,23304.263,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211129,2021-11-29 15:00:00,10.43,10.61,10.36,10.54,17549.0,18430.393,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211130,2021-11-30 15:00:00,10.54,10.62,10.42,10.5,23146.07,24359.152,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211201,2021-12-01 15:00:00,10.7,10.7,10.48,10.67,23465.36,24951.588,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211202,2021-12-02 15:00:00,10.66,10.76,10.19,10.28,58271.1,60932.917,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211203,2021-12-03 15:00:00,10.01,10.4,10.01,10.09,54176.09,54788.127,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211206,2021-12-06 15:00:00,10.05,10.08,9.78,9.81,41066.32,40718.176,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211207,2021-12-07 15:00:00,9.84,9.96,9.67,9.69,32876.13,31996.544,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211208,2021-12-08 15:00:00,9.72,9.78,9.68,9.74,41463.91,40281.335,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211209,2021-12-09 15:00:00,9.71,9.94,9.7,9.85,38491.51,37900.031,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211210,2021-12-10 15:00:00,9.88,10.18,9.76,10.06,44640.33,44573.303,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211213,2021-12-13 15:00:00,10.17,11.07,10.02,11.07,156045.39,168015.182,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211214,2021-12-14 15:00:00,11.2,11.22,10.82,11.02,187722.43,206724.887,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211215,2021-12-15 15:00:00,10.95,11.28,10.81,10.91,99967.13,109910.704,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211216,2021-12-16 15:00:00,10.89,11.1,10.82,11.1,71328.57,78345.591,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211217,2021-12-17 15:00:00,11.02,11.12,10.91,10.95,51261.0,56282.917,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211220,2021-12-20 15:00:00,11.0,11.16,10.77,11.05,83446.71,91976.543,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211221,2021-12-21 15:00:00,11.05,11.6,10.91,11.35,89442.81,101302.801,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211222,2021-12-22 15:00:00,11.16,11.46,11.0,11.06,82083.0,91661.22,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211223,2021-12-23 15:00:00,11.2,11.2,10.87,11.09,51383.0,56718.521,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211224,2021-12-24 15:00:00,10.48,10.53,10.16,10.24,61346.69,67089.555,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211227,2021-12-27 15:00:00,10.16,10.47,10.16,10.32,51524.62,56350.646,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211228,2021-12-28 15:00:00,10.38,10.53,10.18,10.38,52985.29,57940.521,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211229,2021-12-29 15:00:00,10.14,10.29,9.59,10.13,77366.24,82004.368,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211230,2021-12-30 15:00:00,10.14,10.22,10.03,10.16,40217.0,43091.398,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20211231,2021-12-31 15:00:00,10.19,10.6,10.17,10.35,76939.31,84615.459,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220104,2022-01-04 15:00:00,10.35,10.71,10.28,10.59,74680.25,83648.582,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220105,2022-01-05 15:00:00,10.58,10.69,10.39,10.66,63871.0,71256.454,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220106,2022-01-06 15:00:00,10.64,11.05,10.5,10.96,100951.44,115696.13,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220107,2022-01-07 15:00:00,11.08,11.24,10.68,10.7,104001.72,120477.966,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220110,2022-01-10 15:00:00,10.59,10.79,10.5,10.59,70270.76,78670.349,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220111,2022-01-11 15:00:00,10.59,10.85,10.53,10.76,79282.55,90048.481,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220112,2022-01-12 15:00:00,10.58,10.89,10.42,10.77,85140.37,96588.937,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220113,2022-01-13 15:00:00,10.77,11.62,10.71,11.36,196223.58,235542.752,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220114,2022-01-14 15:00:00,11.33,11.39,10.96,11.0,94397.19,111240.883,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220117,2022-01-17 15:00:00,10.95,10.99,10.72,10.9,71805.66,82521.857,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220118,2022-01-18 15:00:00,10.88,10.98,10.7,10.91,69264.22,79641.149,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220119,2022-01-19 15:00:00,10.87,11.22,10.73,10.95,68846.98,79771.362,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220120,2022-01-20 15:00:00,10.91,10.95,10.42,10.6,83675.78,94139.339,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220121,2022-01-21 15:00:00,10.61,10.7,10.35,10.63,48789.31,54433.034,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220124,2022-01-24 15:00:00,10.6,10.6,10.37,10.5,23848.53,26458.613,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220125,2022-01-25 15:00:00,10.45,10.5,10.05,10.05,38127.0,41495.972,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220126,2022-01-26 15:00:00,10.0,10.35,9.97,10.24,26660.96,28682.344,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220127,2022-01-27 15:00:00,10.16,10.25,9.56,9.64,36496.0,38132.066,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220128,2022-01-28 15:00:00,9.68,10.09,9.67,9.93,34052.34,35606.713,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220207,2022-02-07 15:00:00,10.01,10.42,9.99,10.33,41805.07,45469.278,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220208,2022-02-08 15:00:00,10.28,10.48,10.2,10.47,30765.52,33675.396,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220209,2022-02-09 15:00:00,10.35,10.57,10.21,10.52,41193.0,45393.533,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220210,2022-02-10 15:00:00,10.48,10.62,10.32,10.57,37970.0,42058.837,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220211,2022-02-11 15:00:00,10.54,10.84,10.4,10.58,50407.11,56632.49,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220214,2022-02-14 15:00:00,10.58,10.58,10.35,10.49,24294.67,26880.898,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220215,2022-02-15 15:00:00,10.41,10.5,10.23,10.3,36292.0,39673.516,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220216,2022-02-16 15:00:00,10.25,10.86,10.23,10.77,67951.94,76779.022,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220217,2022-02-17 15:00:00,10.7,10.91,10.61,10.82,57705.86,65920.88,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20220218,2022-02-18 15:00:00,10.72,10.77,10.62,10.75,33475.39,37889.755,qfq,tushare,2026-02-28 20:46:37
