ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002281.SZ,1d,20200219,2020-02-19 15:00:00,29.09,29.59,28.76,28.89,149730.03,453839.806,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200220,2020-02-20 15:00:00,29.01,29.34,28.36,29.24,156899.0,472553.292,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200221,2020-02-21 15:00:00,29.49,30.94,29.46,30.44,265360.82,840803.22,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200224,2020-02-24 15:00:00,30.77,33.27,30.77,32.69,406869.91,1354861.246,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200225,2020-02-25 15:00:00,32.05,34.31,30.95,33.66,475312.21,1621270.859,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200226,2020-02-26 15:00:00,32.88,32.91,30.35,30.68,404942.7,1334673.6,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200227,2020-02-27 15:00:00,30.87,31.4,29.8,30.68,213623.76,682614.588,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200228,2020-02-28 15:00:00,28.84,30.01,28.64,28.74,210402.06,639574.282,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200302,2020-03-02 15:00:00,29.34,31.62,29.33,31.2,267578.15,848794.833,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200303,2020-03-03 15:00:00,32.22,33.02,30.47,30.78,313843.13,1040155.592,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200304,2020-03-04 15:00:00,30.91,32.32,30.78,31.49,218255.49,714362.498,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200305,2020-03-05 15:00:00,32.9,33.52,31.5,32.09,271345.8,912246.927,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200306,2020-03-06 15:00:00,31.16,32.2,31.16,31.69,144638.28,476542.277,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200309,2020-03-09 15:00:00,31.18,33.2,30.71,31.26,280771.29,935237.414,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200310,2020-03-10 15:00:00,30.79,34.39,30.3,34.39,477835.96,1636536.048,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200311,2020-03-11 15:00:00,35.21,36.69,33.65,33.67,619332.37,2264515.049,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200312,2020-03-12 15:00:00,32.71,33.3,31.55,33.13,390924.77,1317615.104,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200313,2020-03-13 15:00:00,31.54,33.26,31.3,32.6,358031.83,1202180.626,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200316,2020-03-16 15:00:00,32.65,32.66,29.34,29.35,376778.69,1209931.445,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200317,2020-03-17 15:00:00,29.67,30.37,27.7,29.83,256011.73,778379.194,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200318,2020-03-18 15:00:00,30.11,31.0,29.38,29.54,231945.94,731330.252,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200319,2020-03-19 15:00:00,29.54,31.63,29.54,31.16,250435.45,793730.801,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200320,2020-03-20 15:00:00,31.73,32.08,30.81,31.25,187830.66,612697.482,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200323,2020-03-23 15:00:00,30.49,33.62,30.12,32.45,387000.28,1302762.007,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200324,2020-03-24 15:00:00,33.17,35.13,31.49,34.64,475628.78,1641621.751,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200325,2020-03-25 15:00:00,35.23,35.23,33.86,33.94,356696.8,1276950.848,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200326,2020-03-26 15:00:00,33.47,34.33,33.11,33.15,203925.75,713995.016,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200327,2020-03-27 15:00:00,33.66,34.1,32.11,32.22,205723.15,705496.792,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200330,2020-03-30 15:00:00,31.36,31.37,30.12,30.62,199935.48,639014.712,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200331,2020-03-31 15:00:00,30.97,31.31,30.18,30.21,128712.5,411382.197,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200401,2020-04-01 15:00:00,30.11,30.9,29.61,29.8,156216.42,492284.122,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200402,2020-04-02 15:00:00,29.88,31.09,29.83,31.05,162786.27,515745.628,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200403,2020-04-03 15:00:00,30.77,31.0,30.13,30.3,119274.03,378804.509,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200407,2020-04-07 15:00:00,30.98,31.12,30.54,30.89,163535.35,524378.084,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200408,2020-04-08 15:00:00,30.76,32.47,30.63,32.17,228042.82,753575.668,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200409,2020-04-09 15:00:00,32.22,33.18,31.92,32.41,197873.18,669461.072,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200410,2020-04-10 15:00:00,32.22,32.27,30.63,30.78,176351.06,574336.708,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200413,2020-04-13 15:00:00,30.6,30.71,29.67,29.91,107893.77,338196.224,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200414,2020-04-14 15:00:00,30.3,30.58,29.97,30.48,112812.4,354991.391,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200415,2020-04-15 15:00:00,30.33,30.73,29.91,30.06,110899.06,349514.023,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200416,2020-04-16 15:00:00,29.99,30.07,29.34,29.96,90815.71,281524.417,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200417,2020-04-17 15:00:00,30.29,30.72,29.91,30.04,134518.14,424751.068,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200420,2020-04-20 15:00:00,30.12,30.41,29.88,30.33,108394.94,339684.429,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200421,2020-04-21 15:00:00,30.07,30.07,29.57,29.89,90411.58,279787.902,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200422,2020-04-22 15:00:00,29.6,29.94,29.51,29.82,71196.04,220022.5,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200423,2020-04-23 15:00:00,29.85,29.92,28.11,28.37,208056.75,622116.332,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200424,2020-04-24 15:00:00,28.37,28.83,27.99,28.14,108508.5,320092.519,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200427,2020-04-27 15:00:00,28.14,28.86,27.61,28.53,127212.67,372729.483,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200428,2020-04-28 15:00:00,28.54,28.76,27.44,27.85,127970.17,373522.108,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200429,2020-04-29 15:00:00,27.8,27.97,26.75,27.21,146585.91,416887.091,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200430,2020-04-30 15:00:00,28.0,28.75,27.89,28.57,190124.92,561821.745,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200506,2020-05-06 15:00:00,28.37,29.46,28.19,29.33,187800.13,564671.333,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200507,2020-05-07 15:00:00,29.82,30.59,29.45,29.62,180505.44,560296.155,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200508,2020-05-08 15:00:00,29.74,30.47,29.74,30.24,166868.38,523568.856,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200511,2020-05-11 15:00:00,30.59,30.83,30.19,30.47,156883.43,497972.481,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200512,2020-05-12 15:00:00,30.43,30.43,29.66,30.18,106568.37,333079.769,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200513,2020-05-13 15:00:00,30.11,30.28,29.86,30.06,72201.01,225909.055,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200514,2020-05-14 15:00:00,29.82,30.25,29.62,29.66,78799.06,245062.33,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200515,2020-05-15 15:00:00,29.82,30.26,29.53,29.72,92595.72,287786.964,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200518,2020-05-18 15:00:00,29.82,30.04,28.52,28.55,144567.92,436049.177,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200519,2020-05-19 15:00:00,28.96,29.1,28.59,28.87,92686.87,278422.641,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200520,2020-05-20 15:00:00,29.05,29.58,28.59,29.11,118387.37,358527.179,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200521,2020-05-21 15:00:00,29.13,29.14,28.14,28.14,103777.55,308442.875,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200522,2020-05-22 15:00:00,28.16,28.57,27.52,27.62,86934.35,252556.953,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200525,2020-05-25 15:00:00,26.93,26.97,26.03,26.33,135796.73,374018.798,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200526,2020-05-26 15:00:00,26.65,27.36,26.64,27.27,78753.12,220538.549,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200527,2020-05-27 15:00:00,27.3,27.32,26.64,26.68,60320.89,168432.347,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200528,2020-05-28 15:00:00,26.62,26.93,26.16,26.53,66395.45,182506.125,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200529,2020-05-29 15:00:00,26.34,26.65,26.14,26.31,57940.42,158995.956,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200601,2020-06-01 15:00:00,26.55,28.22,26.26,27.96,144749.69,414337.724,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200602,2020-06-02 15:00:00,27.97,29.22,27.91,28.74,161027.46,479469.247,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200603,2020-06-03 15:00:00,28.74,29.22,28.23,28.52,131713.18,393413.102,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200604,2020-06-04 15:00:00,28.55,28.8,28.18,28.25,60987.0,179986.302,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200605,2020-06-05 15:00:00,28.86,28.95,28.02,28.62,110065.75,326841.104,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200608,2020-06-08 15:00:00,29.1,30.17,29.0,29.22,171885.29,528097.956,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200609,2020-06-09 15:00:00,29.14,29.75,29.04,29.23,107859.92,329345.826,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200610,2020-06-10 15:00:00,29.14,29.41,28.65,28.76,71918.61,216116.49,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200611,2020-06-11 15:00:00,28.86,29.1,28.32,28.38,102759.64,306563.52,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200612,2020-06-12 15:00:00,27.73,28.15,27.61,27.96,122896.55,355723.032,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200615,2020-06-15 15:00:00,27.98,28.37,27.77,27.96,78043.37,228243.473,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200616,2020-06-16 15:00:00,28.45,30.48,28.29,30.37,287061.54,894394.815,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200617,2020-06-17 15:00:00,30.64,31.63,30.5,31.46,315596.23,1025711.665,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200618,2020-06-18 15:00:00,31.36,32.27,31.09,31.74,273222.22,901806.038,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200619,2020-06-19 15:00:00,31.74,31.9,31.13,31.18,160405.64,524240.692,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200622,2020-06-22 15:00:00,31.49,31.91,31.2,31.34,101797.26,332573.939,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200623,2020-06-23 15:00:00,31.34,31.53,30.87,31.31,94407.3,306507.251,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200624,2020-06-24 15:00:00,31.47,31.64,30.95,31.35,104116.08,338897.25,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200629,2020-06-29 15:00:00,31.35,31.58,30.62,30.9,114956.71,369720.4,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200630,2020-06-30 15:00:00,31.21,32.45,31.21,31.61,184425.61,610617.09,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200701,2020-07-01 15:00:00,31.64,31.83,30.45,30.97,159483.14,514452.632,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200702,2020-07-02 15:00:00,30.98,31.91,30.62,31.47,140805.15,460408.164,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200703,2020-07-03 15:00:00,31.48,32.11,31.08,32.11,166474.75,548777.995,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200706,2020-07-06 15:00:00,32.63,33.2,32.05,32.83,266581.1,906186.713,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200707,2020-07-07 15:00:00,33.14,34.08,32.51,33.38,243206.61,843719.657,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200708,2020-07-08 15:00:00,33.18,34.46,32.92,34.22,219723.52,771399.691,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200709,2020-07-09 15:00:00,34.4,34.99,33.69,34.4,224148.99,800897.068,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200710,2020-07-10 15:00:00,34.32,35.37,33.76,33.78,197523.96,709307.273,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200713,2020-07-13 15:00:00,34.63,36.36,34.53,35.64,253504.9,937904.039,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200714,2020-07-14 15:00:00,35.57,35.93,33.76,34.71,241688.46,873030.152,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200715,2020-07-15 15:00:00,34.55,35.26,33.47,34.53,233745.36,837890.036,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200716,2020-07-16 15:00:00,34.5,34.69,32.85,33.38,186431.44,657108.645,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200717,2020-07-17 15:00:00,33.57,34.63,32.71,34.46,193524.89,683728.664,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200720,2020-07-20 15:00:00,34.98,34.98,33.76,34.84,153089.19,548793.592,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200721,2020-07-21 15:00:00,34.61,35.35,34.03,34.73,139822.33,503834.375,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200722,2020-07-22 15:00:00,34.71,35.22,34.05,34.87,136128.48,492280.416,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200723,2020-07-23 15:00:00,34.42,34.6,33.24,33.86,172745.33,605114.23,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200724,2020-07-24 15:00:00,32.98,33.61,30.99,31.02,173959.55,580730.019,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200727,2020-07-27 15:00:00,31.32,31.5,30.56,30.8,65518.89,209680.849,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200728,2020-07-28 15:00:00,31.06,31.4,30.75,30.92,57051.63,183234.627,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200729,2020-07-29 15:00:00,30.93,31.65,30.83,31.6,65520.87,212689.855,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200730,2020-07-30 15:00:00,31.64,31.84,30.99,31.03,68214.95,220811.221,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200731,2020-07-31 15:00:00,31.24,31.91,31.02,31.22,94844.39,308197.42,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200803,2020-08-03 15:00:00,31.48,32.07,31.35,32.05,108455.99,356449.381,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200804,2020-08-04 15:00:00,32.18,33.07,32.07,32.2,128729.33,433655.622,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200805,2020-08-05 15:00:00,32.73,32.73,31.71,32.15,91076.92,302808.888,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200806,2020-08-06 15:00:00,32.1,32.12,30.85,31.32,132914.5,429356.445,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200807,2020-08-07 15:00:00,31.24,31.24,30.47,30.79,90172.31,287196.295,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200810,2020-08-10 15:00:00,30.44,30.83,29.97,30.49,95545.24,300808.703,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200811,2020-08-11 15:00:00,30.64,30.92,30.19,30.22,74868.9,236454.781,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200812,2020-08-12 15:00:00,30.14,30.48,29.48,29.83,80761.61,249150.669,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200813,2020-08-13 15:00:00,30.02,30.7,29.65,30.28,89216.97,278582.474,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200814,2020-08-14 15:00:00,30.14,30.74,29.99,30.53,81626.96,257140.533,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200817,2020-08-17 15:00:00,30.68,31.22,30.31,30.9,89130.31,284178.462,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200818,2020-08-18 15:00:00,30.93,31.02,30.24,30.44,77234.58,243808.181,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200819,2020-08-19 15:00:00,30.54,30.71,29.49,29.63,65933.95,204738.392,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200820,2020-08-20 15:00:00,29.34,29.54,28.8,29.19,67620.05,204268.403,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200821,2020-08-21 15:00:00,29.71,30.0,29.15,29.51,56576.76,173155.763,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200824,2020-08-24 15:00:00,29.94,30.25,29.28,30.06,75369.51,233601.158,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200825,2020-08-25 15:00:00,30.49,32.09,30.46,31.27,167288.49,542609.117,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200826,2020-08-26 15:00:00,33.18,33.24,31.2,31.61,357808.82,1186151.362,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200827,2020-08-27 15:00:00,31.7,32.73,31.53,32.14,208768.09,693486.199,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200828,2020-08-28 15:00:00,31.83,32.07,31.41,32.02,131371.41,432550.063,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200831,2020-08-31 15:00:00,32.19,32.57,31.72,31.72,122720.12,408933.381,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200901,2020-09-01 15:00:00,31.72,32.63,31.57,32.4,165124.5,549115.811,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200902,2020-09-02 15:00:00,32.64,33.56,32.43,33.23,178390.06,609763.888,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200903,2020-09-03 15:00:00,33.36,33.69,32.97,33.27,138592.69,477060.876,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200904,2020-09-04 15:00:00,32.81,33.49,32.65,33.03,109456.43,373875.547,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200907,2020-09-07 15:00:00,33.03,33.32,32.06,32.11,134916.0,455811.436,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200908,2020-09-08 15:00:00,32.55,32.78,32.18,32.6,86861.79,292494.621,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200909,2020-09-09 15:00:00,32.18,32.61,31.6,31.9,116909.77,388994.148,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200910,2020-09-10 15:00:00,32.23,32.78,30.87,31.16,136019.89,447667.532,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200911,2020-09-11 15:00:00,30.83,31.1,30.13,30.8,129910.63,411818.183,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200914,2020-09-14 15:00:00,30.92,31.51,30.73,31.22,92928.65,300026.201,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200915,2020-09-15 15:00:00,31.89,32.09,31.07,32.0,101584.84,333412.788,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200916,2020-09-16 15:00:00,31.88,32.69,31.7,32.41,107643.5,359253.008,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200917,2020-09-17 15:00:00,32.47,33.33,32.1,32.86,131658.56,447313.921,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200918,2020-09-18 15:00:00,33.04,33.33,32.67,33.1,116644.41,398498.531,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200921,2020-09-21 15:00:00,33.02,33.63,32.77,32.95,83333.89,285644.083,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200922,2020-09-22 15:00:00,32.54,34.04,32.54,33.7,155974.76,540833.522,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200923,2020-09-23 15:00:00,33.6,33.97,33.22,33.8,96197.54,335249.321,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200924,2020-09-24 15:00:00,33.53,34.02,33.34,33.7,100404.92,349896.314,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200925,2020-09-25 15:00:00,33.73,33.78,33.01,33.08,78969.5,271442.504,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200928,2020-09-28 15:00:00,33.44,33.52,32.47,32.47,69600.33,236043.8,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200929,2020-09-29 15:00:00,32.89,34.0,32.76,33.92,121951.14,423537.974,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20200930,2020-09-30 15:00:00,33.83,34.17,33.49,33.8,83046.17,290172.861,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201009,2020-10-09 15:00:00,34.28,34.75,33.82,33.97,124089.98,439858.963,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201012,2020-10-12 15:00:00,33.99,35.3,33.91,35.23,179906.33,645496.756,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201013,2020-10-13 15:00:00,34.99,34.99,34.52,34.84,122007.52,438711.947,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201014,2020-10-14 15:00:00,34.83,34.83,33.55,33.81,139737.73,490458.746,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201015,2020-10-15 15:00:00,33.81,33.92,33.33,33.33,78039.25,271109.971,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201016,2020-10-16 15:00:00,33.46,33.63,32.22,32.23,143058.27,484353.154,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201019,2020-10-19 15:00:00,33.83,34.56,33.05,33.25,381642.04,1340966.944,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201020,2020-10-20 15:00:00,32.98,33.0,31.6,32.08,231425.99,767573.93,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201021,2020-10-21 15:00:00,31.99,32.02,30.65,31.03,198016.33,637505.528,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201022,2020-10-22 15:00:00,30.86,31.37,30.16,31.33,132444.44,420493.327,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201023,2020-10-23 15:00:00,30.89,31.19,30.54,30.58,129739.78,413775.83,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201026,2020-10-26 15:00:00,30.54,31.27,30.37,31.1,95909.61,308003.763,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201027,2020-10-27 15:00:00,31.02,31.47,30.79,31.47,98343.53,317670.358,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201028,2020-10-28 15:00:00,31.44,31.48,30.81,30.92,118949.06,381716.632,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201029,2020-10-29 15:00:00,30.44,30.84,30.16,30.68,99784.11,315819.648,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201030,2020-10-30 15:00:00,30.67,31.24,30.34,30.35,118181.49,376276.221,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201102,2020-11-02 15:00:00,30.33,30.38,29.17,29.7,136995.79,419730.864,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201103,2020-11-03 15:00:00,30.36,30.78,30.04,30.73,127166.89,400959.285,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201104,2020-11-04 15:00:00,30.72,30.8,29.96,30.03,103703.35,324089.633,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201105,2020-11-05 15:00:00,30.4,32.03,30.31,31.86,231893.31,751200.774,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201106,2020-11-06 15:00:00,31.71,32.09,31.38,31.55,144582.43,473786.318,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201109,2020-11-09 15:00:00,32.07,32.69,31.81,32.33,231295.14,773045.925,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201110,2020-11-10 15:00:00,32.27,32.27,31.46,31.65,143498.13,471748.594,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201111,2020-11-11 15:00:00,31.47,31.67,30.54,30.64,123096.6,395106.029,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201112,2020-11-12 15:00:00,30.83,31.07,30.22,30.63,76718.88,244011.896,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201113,2020-11-13 15:00:00,30.61,31.02,30.3,30.93,76734.95,243688.944,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201116,2020-11-16 15:00:00,30.93,31.09,30.36,31.09,89700.38,284780.749,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201117,2020-11-17 15:00:00,30.89,30.89,29.77,30.18,133568.04,416270.287,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201118,2020-11-18 15:00:00,30.18,30.52,30.03,30.27,67242.81,210546.253,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201119,2020-11-19 15:00:00,29.96,30.3,29.77,30.24,79004.3,245586.261,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201120,2020-11-20 15:00:00,30.35,30.49,29.82,30.06,85582.47,266526.05,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201123,2020-11-23 15:00:00,30.11,30.26,29.68,30.11,84482.35,261861.647,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20201124,2020-11-24 15:00:00,30.11,30.33,29.87,30.25,80600.81,251671.819,qfq,tushare,2026-02-28 19:23:22
