ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600415.SH,1d,20200611,2020-06-11 15:00:00,4.89,5.26,4.84,5.08,3471573.42,1788659.514,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200612,2020-06-12 15:00:00,4.86,5.58,4.85,5.36,3722349.17,1998754.913,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200615,2020-06-15 15:00:00,5.29,5.52,5.06,5.12,3195147.84,1700184.74,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200616,2020-06-16 15:00:00,5.16,5.6,4.98,5.51,3505829.22,1881835.92,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200617,2020-06-17 15:00:00,5.37,5.71,5.3,5.53,3004702.47,1675885.253,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200618,2020-06-18 15:00:00,5.47,5.47,4.98,4.98,3213590.46,1674872.001,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200619,2020-06-19 15:00:00,5.16,5.48,5.13,5.48,1961401.44,1075839.145,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200622,2020-06-22 15:00:00,5.99,5.99,5.3,5.35,3981805.34,2297310.619,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200623,2020-06-23 15:00:00,5.22,5.3,5.04,5.06,2385402.46,1241067.919,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200624,2020-06-24 15:00:00,5.08,5.14,4.93,4.96,1513916.53,772741.097,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200629,2020-06-29 15:00:00,4.93,4.93,4.65,4.71,1622914.78,783954.993,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200630,2020-06-30 15:00:00,4.77,4.8,4.69,4.78,1231151.76,594981.48,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200701,2020-07-01 15:00:00,4.77,4.94,4.7,4.84,1475899.59,729237.965,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200702,2020-07-02 15:00:00,4.8,5.04,4.76,4.97,1685118.17,847271.128,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200703,2020-07-03 15:00:00,4.91,5.06,4.83,4.92,1587016.78,798473.801,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200706,2020-07-06 15:00:00,4.93,5.41,4.87,5.41,2112854.84,1107041.739,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200707,2020-07-07 15:00:00,5.8,5.95,5.65,5.95,3012957.76,1804201.528,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200708,2020-07-08 15:00:00,6.38,6.55,5.66,6.55,4273666.13,2697034.448,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200709,2020-07-09 15:00:00,6.63,7.21,6.63,7.21,2412914.9,1734129.793,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200710,2020-07-10 15:00:00,7.26,7.92,6.95,7.28,4224946.83,3229629.181,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200713,2020-07-13 15:00:00,7.28,8.0,7.04,8.0,2986779.61,2337193.987,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200714,2020-07-14 15:00:00,8.2,8.34,7.22,7.45,3417375.8,2681760.294,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200715,2020-07-15 15:00:00,7.31,7.75,6.88,7.52,2663606.6,1975024.526,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200716,2020-07-16 15:00:00,7.34,7.8,7.21,7.26,2454482.35,1887111.416,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200717,2020-07-17 15:00:00,7.43,7.66,7.07,7.52,1971583.26,1498251.308,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200720,2020-07-20 15:00:00,7.58,7.68,6.9,7.41,2051481.11,1529388.694,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200721,2020-07-21 15:00:00,7.33,8.16,7.21,7.97,2909007.87,2335445.354,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200722,2020-07-22 15:00:00,7.68,7.95,7.43,7.73,2081365.13,1616947.416,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200723,2020-07-23 15:00:00,7.55,7.63,7.17,7.38,1817907.46,1351357.706,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200724,2020-07-24 15:00:00,7.38,7.52,6.79,6.83,1662833.86,1187965.926,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200727,2020-07-27 15:00:00,6.7,6.8,6.43,6.54,1167009.28,775917.859,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200728,2020-07-28 15:00:00,6.57,6.99,6.56,6.76,1079738.5,738892.82,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200729,2020-07-29 15:00:00,6.79,6.96,6.57,6.95,1024930.05,706933.451,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200730,2020-07-30 15:00:00,6.95,7.29,6.9,7.05,1201517.95,866632.193,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200731,2020-07-31 15:00:00,7.02,7.34,6.95,7.33,1330613.39,968773.823,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200803,2020-08-03 15:00:00,7.58,7.65,7.15,7.35,1528448.84,1133383.781,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200804,2020-08-04 15:00:00,7.27,7.27,6.88,6.92,1536679.49,1088280.503,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200805,2020-08-05 15:00:00,6.84,7.1,6.65,6.98,816190.9,573374.443,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200806,2020-08-06 15:00:00,6.92,6.98,6.67,6.82,910361.43,623180.764,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200807,2020-08-07 15:00:00,6.8,6.86,6.65,6.68,644518.83,437625.021,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200810,2020-08-10 15:00:00,6.61,6.88,6.52,6.72,646859.29,435303.979,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200811,2020-08-11 15:00:00,6.7,6.83,6.52,6.54,676216.86,453202.947,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200812,2020-08-12 15:00:00,6.49,6.52,6.1,6.26,804079.12,508928.769,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200813,2020-08-13 15:00:00,6.29,6.4,6.23,6.25,446232.15,283267.08,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200814,2020-08-14 15:00:00,6.39,6.49,6.2,6.32,631639.15,403123.06,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200817,2020-08-17 15:00:00,6.39,6.67,6.3,6.64,845292.33,557153.627,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200818,2020-08-18 15:00:00,6.59,6.77,6.48,6.67,788782.48,527914.515,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200819,2020-08-19 15:00:00,6.63,6.64,6.41,6.41,572605.14,375833.955,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200820,2020-08-20 15:00:00,6.31,6.46,6.22,6.23,541885.87,343960.511,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200821,2020-08-21 15:00:00,6.28,6.31,6.18,6.23,349637.44,220188.268,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200824,2020-08-24 15:00:00,6.29,6.4,6.23,6.29,371723.65,235723.252,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200825,2020-08-25 15:00:00,6.31,6.32,6.11,6.12,392446.52,244543.287,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200826,2020-08-26 15:00:00,6.12,6.15,5.91,5.93,479061.29,290414.288,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200827,2020-08-27 15:00:00,5.94,5.99,5.75,5.93,541190.93,320277.6,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200828,2020-08-28 15:00:00,5.95,6.02,5.81,5.98,494702.11,295502.507,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200831,2020-08-31 15:00:00,5.98,6.07,5.94,5.96,449890.0,272376.641,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200901,2020-09-01 15:00:00,5.95,6.0,5.88,5.94,350613.54,209650.301,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200902,2020-09-02 15:00:00,6.0,6.53,5.99,6.47,1484559.47,958431.374,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200903,2020-09-03 15:00:00,6.36,6.36,6.15,6.16,815703.05,512708.924,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200904,2020-09-04 15:00:00,6.03,6.23,5.96,6.2,456734.76,280449.611,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200907,2020-09-07 15:00:00,6.26,6.46,6.2,6.27,695330.32,444847.454,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200908,2020-09-08 15:00:00,6.29,6.33,6.11,6.21,441468.31,275295.232,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200909,2020-09-09 15:00:00,6.08,6.17,5.93,5.93,497530.9,301253.116,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200910,2020-09-10 15:00:00,5.95,6.09,5.83,5.85,332531.08,200048.154,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200911,2020-09-11 15:00:00,5.83,5.89,5.65,5.89,413662.69,240212.717,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200914,2020-09-14 15:00:00,5.88,5.91,5.8,5.85,292633.21,172308.075,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200915,2020-09-15 15:00:00,5.83,5.99,5.81,5.97,307771.57,184132.709,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200916,2020-09-16 15:00:00,5.94,6.0,5.86,5.88,216831.89,129316.134,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200917,2020-09-17 15:00:00,5.93,6.16,5.88,6.04,449109.5,272447.371,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200918,2020-09-18 15:00:00,6.06,6.44,6.06,6.17,830580.62,523424.472,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200921,2020-09-21 15:00:00,6.23,6.37,6.13,6.22,461743.49,289971.8,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200922,2020-09-22 15:00:00,6.13,6.2,6.02,6.07,359878.59,221430.887,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200923,2020-09-23 15:00:00,6.1,6.15,6.03,6.04,239944.0,146772.632,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200924,2020-09-24 15:00:00,5.98,5.98,5.79,5.82,376780.2,222321.249,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200925,2020-09-25 15:00:00,5.8,5.87,5.77,5.85,176626.93,103532.479,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200928,2020-09-28 15:00:00,5.8,5.86,5.59,5.6,312418.58,179119.064,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200929,2020-09-29 15:00:00,5.63,5.7,5.57,5.61,206799.11,117620.693,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20200930,2020-09-30 15:00:00,5.62,5.66,5.51,5.55,187716.13,105642.188,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201009,2020-10-09 15:00:00,5.65,5.71,5.6,5.67,197829.16,113280.169,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201012,2020-10-12 15:00:00,5.72,5.85,5.65,5.8,296432.59,172382.405,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201013,2020-10-13 15:00:00,5.82,5.84,5.68,5.74,256471.02,148311.12,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201014,2020-10-14 15:00:00,5.74,5.76,5.57,5.59,318695.88,180647.652,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201015,2020-10-15 15:00:00,5.58,5.58,5.42,5.43,348506.1,192824.164,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201016,2020-10-16 15:00:00,5.41,5.5,5.34,5.47,288956.2,158153.057,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201019,2020-10-19 15:00:00,5.47,5.53,5.37,5.38,238953.0,131201.809,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201020,2020-10-20 15:00:00,5.36,5.92,5.26,5.79,933993.75,536150.165,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201021,2020-10-21 15:00:00,5.7,6.02,5.67,5.89,1056282.68,629627.834,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201022,2020-10-22 15:00:00,5.97,5.98,5.78,5.85,527795.54,312958.025,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201023,2020-10-23 15:00:00,5.84,5.84,5.63,5.68,491799.64,282865.663,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201026,2020-10-26 15:00:00,5.79,5.85,5.56,5.61,352847.55,201564.28,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201027,2020-10-27 15:00:00,5.58,5.67,5.47,5.61,301740.4,168877.65,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201028,2020-10-28 15:00:00,5.58,5.59,5.48,5.52,185896.05,103606.315,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201029,2020-10-29 15:00:00,5.45,5.55,5.35,5.45,287049.65,157534.09,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201030,2020-10-30 15:00:00,5.45,5.49,5.23,5.26,328761.91,176938.881,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201102,2020-11-02 15:00:00,5.21,5.34,5.19,5.22,262550.06,139001.002,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201103,2020-11-03 15:00:00,5.23,5.36,5.16,5.33,230904.52,123456.049,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201104,2020-11-04 15:00:00,5.31,5.34,5.21,5.28,232843.38,123560.993,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201105,2020-11-05 15:00:00,5.31,5.57,5.3,5.53,497437.01,272249.952,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201106,2020-11-06 15:00:00,5.55,5.55,5.36,5.39,287938.32,157153.342,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201109,2020-11-09 15:00:00,5.43,5.5,5.4,5.44,335339.92,184326.678,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201110,2020-11-10 15:00:00,5.45,5.48,5.25,5.29,354572.85,190534.919,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201111,2020-11-11 15:00:00,5.28,5.48,5.16,5.32,445908.23,238047.899,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201112,2020-11-12 15:00:00,5.29,5.32,5.23,5.24,223832.76,118791.661,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201113,2020-11-13 15:00:00,5.2,5.28,5.19,5.21,160642.76,84499.196,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201116,2020-11-16 15:00:00,5.3,5.44,5.23,5.39,401375.13,217303.521,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201117,2020-11-17 15:00:00,5.35,5.45,5.25,5.39,309843.65,167707.783,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201118,2020-11-18 15:00:00,5.4,5.47,5.32,5.35,249641.49,135787.494,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201119,2020-11-19 15:00:00,5.33,5.35,5.26,5.28,185837.55,99090.893,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201120,2020-11-20 15:00:00,5.3,5.32,5.25,5.29,143060.86,76230.907,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201123,2020-11-23 15:00:00,5.27,5.32,5.23,5.29,203077.42,108089.144,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201124,2020-11-24 15:00:00,5.29,5.45,5.28,5.33,271691.64,147083.475,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201125,2020-11-25 15:00:00,5.34,5.39,5.26,5.28,192988.4,103413.088,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201126,2020-11-26 15:00:00,5.26,5.29,5.23,5.25,121343.47,64342.539,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201127,2020-11-27 15:00:00,5.25,5.27,5.22,5.27,115753.85,61252.96,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201130,2020-11-30 15:00:00,5.27,5.46,5.24,5.42,482176.73,261043.461,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201201,2020-12-01 15:00:00,5.4,5.41,5.32,5.41,309594.17,167659.061,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201202,2020-12-02 15:00:00,5.4,5.44,5.35,5.4,237222.71,129292.727,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201203,2020-12-03 15:00:00,5.38,5.48,5.36,5.43,251195.87,137670.186,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201204,2020-12-04 15:00:00,5.45,5.51,5.41,5.47,241424.08,132942.051,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201207,2020-12-07 15:00:00,5.5,5.59,5.39,5.46,203910.35,112358.411,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201208,2020-12-08 15:00:00,5.46,5.46,5.38,5.42,134729.98,73650.027,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201209,2020-12-09 15:00:00,5.4,5.43,5.28,5.29,164719.0,88778.631,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201210,2020-12-10 15:00:00,5.27,5.33,5.23,5.3,113356.91,60522.565,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201211,2020-12-11 15:00:00,5.31,5.32,5.06,5.07,300763.44,156525.756,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201214,2020-12-14 15:00:00,5.08,5.09,4.94,5.01,164546.55,83144.396,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201215,2020-12-15 15:00:00,5.01,5.01,4.84,4.93,212251.28,105351.725,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201216,2020-12-16 15:00:00,4.91,5.19,4.85,5.1,322558.11,163845.292,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201217,2020-12-17 15:00:00,5.09,5.09,4.99,5.04,163829.1,83142.402,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201218,2020-12-18 15:00:00,5.04,5.04,4.93,4.94,157041.79,78725.819,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201221,2020-12-21 15:00:00,4.94,4.99,4.9,4.95,125462.42,62544.458,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201222,2020-12-22 15:00:00,4.95,4.95,4.76,4.8,288491.73,141192.036,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201223,2020-12-23 15:00:00,4.8,4.85,4.67,4.74,297609.2,142499.158,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201224,2020-12-24 15:00:00,4.72,4.72,4.48,4.51,382338.62,176530.589,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201225,2020-12-25 15:00:00,4.48,4.59,4.42,4.51,296802.02,135287.313,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201228,2020-12-28 15:00:00,4.49,4.97,4.36,4.97,674265.14,327438.785,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201229,2020-12-29 15:00:00,5.4,5.46,5.23,5.46,1348507.53,737000.818,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201230,2020-12-30 15:00:00,5.54,5.9,5.23,5.28,2339471.7,1319967.67,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20201231,2020-12-31 15:00:00,5.31,5.65,5.15,5.46,1955866.82,1063958.313,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210104,2021-01-04 15:00:00,5.3,5.79,5.25,5.45,1905193.39,1062036.536,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210105,2021-01-05 15:00:00,5.44,6.0,5.33,6.0,1756738.88,1010225.351,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210106,2021-01-06 15:00:00,6.0,6.38,5.9,6.07,2351332.45,1454816.425,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210107,2021-01-07 15:00:00,5.92,6.24,5.88,5.89,1314930.35,794798.687,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210108,2021-01-08 15:00:00,5.86,6.12,5.69,5.96,1184551.66,709936.842,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210111,2021-01-11 15:00:00,5.86,6.05,5.69,6.04,1139117.99,674566.606,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210112,2021-01-12 15:00:00,5.94,6.15,5.81,5.85,872637.43,522356.416,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210113,2021-01-13 15:00:00,5.77,5.83,5.5,5.59,1070364.86,608356.388,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210114,2021-01-14 15:00:00,5.54,5.6,5.37,5.49,647965.88,359019.605,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210115,2021-01-15 15:00:00,5.51,5.66,5.43,5.45,600801.67,335284.187,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210118,2021-01-18 15:00:00,5.45,5.67,5.33,5.45,933896.35,518527.22,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210119,2021-01-19 15:00:00,5.43,5.79,5.37,5.59,1131113.83,639197.912,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210120,2021-01-20 15:00:00,5.55,5.63,5.43,5.47,654310.12,362120.245,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210121,2021-01-21 15:00:00,5.48,5.54,5.36,5.39,647213.92,354776.477,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210122,2021-01-22 15:00:00,5.36,5.36,5.12,5.13,727539.61,380740.278,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210125,2021-01-25 15:00:00,5.04,5.22,4.99,5.09,491831.74,252786.54,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210126,2021-01-26 15:00:00,5.09,5.23,5.01,5.07,483155.2,249060.634,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210127,2021-01-27 15:00:00,5.07,5.1,4.98,5.02,305816.0,155622.656,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210128,2021-01-28 15:00:00,4.97,5.08,4.92,4.93,380082.69,191174.567,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210129,2021-01-29 15:00:00,4.99,5.2,4.94,5.1,666771.85,341952.499,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210201,2021-02-01 15:00:00,5.13,5.31,5.07,5.11,490632.0,255439.505,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210202,2021-02-02 15:00:00,5.08,5.08,4.95,4.96,454023.99,228547.865,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210203,2021-02-03 15:00:00,4.93,5.26,4.73,5.15,840012.87,423223.739,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210204,2021-02-04 15:00:00,5.09,5.24,5.05,5.07,486269.67,252409.724,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210205,2021-02-05 15:00:00,5.07,5.16,4.93,4.93,348604.78,176129.725,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210208,2021-02-08 15:00:00,4.93,5.03,4.89,4.92,309683.87,154059.996,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210209,2021-02-09 15:00:00,4.86,4.98,4.83,4.95,290753.56,144147.782,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210210,2021-02-10 15:00:00,4.93,4.99,4.92,4.92,241627.96,120296.399,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210218,2021-02-18 15:00:00,4.94,4.99,4.88,4.92,540286.12,268282.103,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210219,2021-02-19 15:00:00,4.9,5.19,4.89,5.19,709772.47,363869.543,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210222,2021-02-22 15:00:00,5.18,5.63,5.16,5.4,1079036.42,586716.471,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210223,2021-02-23 15:00:00,5.34,5.45,5.27,5.28,586031.19,315938.662,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210224,2021-02-24 15:00:00,5.32,5.36,5.16,5.2,424224.63,225233.509,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210225,2021-02-25 15:00:00,5.25,5.34,5.14,5.15,453351.95,239306.719,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210226,2021-02-26 15:00:00,5.1,5.14,5.01,5.04,364290.41,186066.863,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210301,2021-03-01 15:00:00,5.04,5.09,5.03,5.04,376030.6,191310.261,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210302,2021-03-02 15:00:00,5.06,5.06,4.95,4.97,310952.39,156228.435,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210303,2021-03-03 15:00:00,4.98,5.03,4.96,4.97,442050.93,221730.923,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210304,2021-03-04 15:00:00,4.96,5.1,4.94,5.09,621161.84,315669.749,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210305,2021-03-05 15:00:00,5.07,5.11,5.02,5.1,357011.66,182269.33,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210308,2021-03-08 15:00:00,5.11,5.2,5.06,5.07,415568.06,214641.853,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210309,2021-03-09 15:00:00,5.06,5.1,4.86,4.97,385622.9,193501.02,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210310,2021-03-10 15:00:00,4.99,5.04,4.93,4.94,209610.0,105118.424,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210311,2021-03-11 15:00:00,4.99,4.99,4.9,4.97,234370.41,116898.894,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210312,2021-03-12 15:00:00,4.96,4.96,4.88,4.92,276997.99,137204.972,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210315,2021-03-15 15:00:00,4.92,5.05,4.87,4.99,295536.53,148253.653,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210316,2021-03-16 15:00:00,4.97,5.01,4.93,5.0,201344.16,100890.675,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210317,2021-03-17 15:00:00,4.99,5.16,4.96,5.13,405630.21,207066.886,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210318,2021-03-18 15:00:00,5.1,5.12,5.03,5.04,266575.13,136405.099,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210319,2021-03-19 15:00:00,5.02,5.1,4.98,5.1,320090.22,162650.491,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210322,2021-03-22 15:00:00,5.06,5.17,5.05,5.13,277094.0,143050.657,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20210323,2021-03-23 15:00:00,5.13,5.14,5.03,5.05,205224.62,104926.704,qfq,tushare,2026-02-28 20:04:19
