ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000021.SZ,1d,20170110,2017-01-10 15:00:00,9.84,9.84,9.62,9.65,106726.39,105036.476,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170111,2017-01-11 15:00:00,9.58,10.09,9.58,9.86,243255.94,243564.229,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170112,2017-01-12 15:00:00,9.77,9.83,9.61,9.61,131222.4,129006.414,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170113,2017-01-13 15:00:00,9.58,9.7,9.37,9.42,75779.57,73133.993,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170116,2017-01-16 15:00:00,9.36,9.4,8.76,9.08,128674.88,119244.947,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170117,2017-01-17 15:00:00,9.08,9.37,9.02,9.26,100386.69,93396.503,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170118,2017-01-18 15:00:00,9.18,9.33,9.13,9.22,67473.37,63286.8,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170119,2017-01-19 15:00:00,9.22,9.26,9.09,9.26,66331.92,61538.271,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170120,2017-01-20 15:00:00,9.2,9.37,9.18,9.31,76449.71,72158.05,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170123,2017-01-23 15:00:00,9.31,9.42,9.3,9.34,53670.77,50942.363,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170124,2017-01-24 15:00:00,9.41,9.45,9.32,9.33,60602.21,57481.518,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170125,2017-01-25 15:00:00,9.32,9.38,9.3,9.35,42763.51,40500.931,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170126,2017-01-26 15:00:00,9.35,9.39,9.29,9.35,56777.23,53783.681,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170203,2017-02-03 15:00:00,9.36,9.37,9.25,9.29,44861.1,42295.04,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170206,2017-02-06 15:00:00,9.28,9.4,9.26,9.38,57308.27,54257.268,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170207,2017-02-07 15:00:00,9.36,9.46,9.33,9.38,65456.97,62300.318,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170208,2017-02-08 15:00:00,9.38,9.46,9.29,9.44,67312.92,63830.745,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170209,2017-02-09 15:00:00,9.42,9.55,9.39,9.51,95116.37,91460.557,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170210,2017-02-10 15:00:00,9.5,9.58,9.47,9.52,90639.22,87520.995,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170213,2017-02-13 15:00:00,9.53,9.58,9.48,9.56,77384.34,74786.633,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170214,2017-02-14 15:00:00,9.58,9.59,9.45,9.51,74969.2,72134.055,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170215,2017-02-15 15:00:00,9.51,9.66,9.44,9.51,113521.29,109674.471,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170216,2017-02-16 15:00:00,9.47,9.6,9.45,9.58,101336.96,97932.805,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170217,2017-02-17 15:00:00,9.56,9.59,9.47,9.53,81539.62,78666.381,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170220,2017-02-20 15:00:00,9.49,9.62,9.49,9.62,89638.04,86889.175,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170221,2017-02-21 15:00:00,9.63,9.78,9.61,9.76,148943.15,146288.496,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170222,2017-02-22 15:00:00,9.76,9.85,9.7,9.77,120226.81,119071.532,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170223,2017-02-23 15:00:00,9.73,9.81,9.64,9.71,81526.4,80178.382,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170224,2017-02-24 15:00:00,9.67,9.76,9.63,9.71,63771.56,62655.682,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170227,2017-02-27 15:00:00,9.78,9.84,9.67,9.67,91666.43,90610.164,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170228,2017-02-28 15:00:00,9.67,9.72,9.58,9.65,59188.9,57857.763,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170301,2017-03-01 15:00:00,9.62,9.72,9.61,9.67,69550.96,68171.292,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170302,2017-03-02 15:00:00,9.67,9.74,9.58,9.61,65285.06,63924.236,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170303,2017-03-03 15:00:00,9.54,9.73,9.49,9.72,92687.46,90534.057,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170306,2017-03-06 15:00:00,9.7,9.86,9.7,9.81,107152.0,106486.876,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170307,2017-03-07 15:00:00,9.87,9.91,9.72,9.82,85741.32,84900.901,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170308,2017-03-08 15:00:00,9.8,10.03,9.72,9.87,161987.4,162382.186,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170309,2017-03-09 15:00:00,9.77,9.84,9.64,9.68,102667.25,101081.673,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170310,2017-03-10 15:00:00,9.66,9.73,9.6,9.62,62220.35,60939.408,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170313,2017-03-13 15:00:00,9.66,9.78,9.54,9.76,94782.36,92995.135,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170314,2017-03-14 15:00:00,9.74,9.81,9.65,9.67,60607.7,59606.815,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170315,2017-03-15 15:00:00,9.67,9.75,9.63,9.68,53949.13,53024.533,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170316,2017-03-16 15:00:00,9.68,9.83,9.68,9.82,105694.41,104684.769,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170317,2017-03-17 15:00:00,9.82,9.82,9.67,9.67,91761.1,90649.064,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170320,2017-03-20 15:00:00,9.66,9.76,9.62,9.75,61023.88,59842.781,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170321,2017-03-21 15:00:00,9.75,9.81,9.72,9.77,72479.07,71700.678,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170322,2017-03-22 15:00:00,9.72,9.73,9.58,9.6,79700.0,77828.29,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170323,2017-03-23 15:00:00,9.6,9.7,9.5,9.6,67058.93,65301.83,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170324,2017-03-24 15:00:00,9.59,9.67,9.57,9.67,58421.01,57041.012,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170327,2017-03-27 15:00:00,9.68,9.7,9.59,9.64,69602.18,67974.231,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170328,2017-03-28 15:00:00,9.64,9.64,9.48,9.5,96179.74,93110.596,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170329,2017-03-29 15:00:00,9.52,9.54,9.41,9.46,120817.75,116020.342,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170330,2017-03-30 15:00:00,9.42,9.47,9.22,9.24,110814.41,104384.328,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170331,2017-03-31 15:00:00,9.16,9.24,9.08,9.14,96787.82,89769.821,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170405,2017-04-05 15:00:00,9.16,9.29,9.12,9.27,91944.79,85961.514,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170406,2017-04-06 15:00:00,9.27,9.3,9.19,9.25,87523.93,81893.489,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170407,2017-04-07 15:00:00,9.26,9.35,9.22,9.3,83502.0,78503.724,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170410,2017-04-10 15:00:00,9.28,9.29,9.15,9.18,78177.47,72834.73,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170411,2017-04-11 15:00:00,9.21,9.26,9.03,9.26,108002.68,99957.006,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170412,2017-04-12 15:00:00,9.32,9.66,9.28,9.4,234684.73,225366.421,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170413,2017-04-13 15:00:00,9.4,9.42,9.26,9.34,93584.62,88558.522,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170414,2017-04-14 15:00:00,9.33,9.33,9.09,9.17,102687.67,95545.522,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170417,2017-04-17 15:00:00,9.13,9.16,8.92,9.0,75093.71,68807.129,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170418,2017-04-18 15:00:00,8.99,9.08,8.88,8.93,79455.14,72184.243,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170419,2017-04-19 15:00:00,8.87,8.87,8.58,8.64,111766.71,98382.975,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170420,2017-04-20 15:00:00,8.64,8.64,7.78,8.01,451833.1,371823.026,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170424,2017-04-24 15:00:00,7.98,7.98,7.7,7.74,96806.89,76352.973,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170425,2017-04-25 15:00:00,7.76,7.93,7.76,7.81,66030.89,52556.961,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170426,2017-04-26 15:00:00,7.83,7.92,7.8,7.83,58978.62,47005.851,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170427,2017-04-27 15:00:00,7.83,7.84,7.56,7.81,86500.82,67366.76,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170428,2017-04-28 15:00:00,7.79,7.9,7.74,7.86,51324.69,40737.18,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170502,2017-05-02 15:00:00,7.88,8.01,7.87,7.96,80785.68,65212.044,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170503,2017-05-03 15:00:00,7.95,8.17,7.89,8.08,116829.77,95207.663,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170504,2017-05-04 15:00:00,8.24,8.32,8.11,8.25,141148.68,117463.001,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170505,2017-05-05 15:00:00,8.25,8.3,8.09,8.09,83475.56,69272.201,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170508,2017-05-08 15:00:00,8.09,8.35,8.05,8.15,91730.71,76368.567,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170509,2017-05-09 15:00:00,8.09,8.19,7.87,8.02,85070.76,69143.506,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170510,2017-05-10 15:00:00,8.11,8.18,7.94,7.95,59411.68,48538.155,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170511,2017-05-11 15:00:00,7.95,7.95,7.59,7.9,113125.39,89586.296,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170512,2017-05-12 15:00:00,7.9,7.97,7.83,7.93,54294.02,43581.285,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170515,2017-05-15 15:00:00,8.05,8.07,7.89,7.93,46065.61,37199.313,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170516,2017-05-16 15:00:00,7.92,8.13,7.83,8.08,86667.99,70092.948,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170517,2017-05-17 15:00:00,8.1,8.2,8.06,8.13,83552.48,68868.492,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170518,2017-05-18 15:00:00,8.07,8.12,8.0,8.04,57704.89,47102.244,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170519,2017-05-19 15:00:00,8.01,8.07,7.95,8.03,60229.38,48830.937,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170522,2017-05-22 15:00:00,8.02,8.03,7.88,7.89,51130.98,41218.159,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170523,2017-05-23 15:00:00,7.88,7.91,7.73,7.75,57838.48,45861.961,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170524,2017-05-24 15:00:00,7.71,7.88,7.68,7.85,49783.45,39382.021,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170525,2017-05-25 15:00:00,7.97,8.33,7.96,8.19,173160.27,143439.397,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170526,2017-05-26 15:00:00,8.1,8.21,8.1,8.13,81404.86,67221.239,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170531,2017-05-31 15:00:00,8.22,8.47,8.17,8.34,152124.8,128551.531,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170601,2017-06-01 15:00:00,8.29,8.38,8.08,8.09,89180.5,74354.677,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170602,2017-06-02 15:00:00,8.09,8.32,8.02,8.29,99661.94,82382.559,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170605,2017-06-05 15:00:00,8.28,8.38,8.25,8.29,74007.47,62357.857,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170606,2017-06-06 15:00:00,8.3,8.31,8.21,8.28,45763.87,38327.686,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170607,2017-06-07 15:00:00,8.28,8.48,8.25,8.47,129164.77,109785.377,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170608,2017-06-08 15:00:00,8.46,8.55,8.42,8.44,110235.77,94706.974,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170609,2017-06-09 15:00:00,8.43,8.46,8.32,8.42,66676.39,56662.002,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170612,2017-06-12 15:00:00,8.37,8.37,8.25,8.28,57988.92,48860.757,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170613,2017-06-13 15:00:00,8.27,8.39,8.24,8.35,55594.91,46949.739,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170614,2017-06-14 15:00:00,8.29,8.37,8.21,8.25,57416.93,48103.081,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170615,2017-06-15 15:00:00,8.25,8.36,8.24,8.34,57927.09,48800.017,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170616,2017-06-16 15:00:00,8.33,8.36,8.27,8.34,47476.96,39988.186,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170619,2017-06-19 15:00:00,8.41,8.76,8.39,8.61,211050.93,183978.265,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170620,2017-06-20 15:00:00,8.59,8.73,8.53,8.63,117755.59,102753.551,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170621,2017-06-21 15:00:00,8.68,8.68,8.54,8.62,74920.75,65222.336,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170622,2017-06-22 15:00:00,8.64,8.67,8.45,8.46,87302.04,75586.429,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170623,2017-06-23 15:00:00,8.48,8.51,8.34,8.51,83878.2,71228.466,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170626,2017-06-26 15:00:00,8.54,8.64,8.49,8.62,91694.52,79507.567,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170627,2017-06-27 15:00:00,8.64,8.66,8.52,8.58,68285.33,58998.069,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170628,2017-06-28 15:00:00,8.54,8.56,8.48,8.5,43139.89,37019.958,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170629,2017-06-29 15:00:00,8.5,8.59,8.48,8.56,54072.1,46529.752,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170630,2017-06-30 15:00:00,8.54,8.54,8.45,8.52,47727.13,40847.905,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170703,2017-07-03 15:00:00,8.63,8.71,8.58,8.67,100638.99,87812.16,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170704,2017-07-04 15:00:00,8.68,8.69,8.56,8.6,76177.41,66120.714,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170705,2017-07-05 15:00:00,8.59,8.77,8.59,8.75,130006.92,113946.721,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170706,2017-07-06 15:00:00,8.76,8.77,8.61,8.69,76821.96,67266.444,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170707,2017-07-07 15:00:00,8.67,8.69,8.62,8.69,54600.35,47634.263,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170710,2017-07-10 15:00:00,8.67,8.74,8.62,8.69,72108.82,63208.019,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170711,2017-07-11 15:00:00,8.63,8.69,8.52,8.52,84225.32,73079.065,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170712,2017-07-12 15:00:00,8.52,8.57,8.38,8.44,75675.88,64460.932,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170713,2017-07-13 15:00:00,8.45,8.52,8.43,8.46,54103.92,46156.075,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170714,2017-07-14 15:00:00,8.46,8.46,8.37,8.42,51788.69,43886.934,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170717,2017-07-17 15:00:00,8.4,8.4,7.92,7.94,118810.42,96626.714,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170718,2017-07-18 15:00:00,7.95,8.05,7.88,8.04,60058.24,48358.401,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170719,2017-07-19 15:00:00,8.01,8.16,7.95,8.14,72055.57,58510.954,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170720,2017-07-20 15:00:00,8.14,8.29,8.1,8.26,79262.46,65828.024,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170721,2017-07-21 15:00:00,8.25,8.37,8.22,8.26,50138.47,41870.988,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170724,2017-07-24 15:00:00,8.26,8.33,8.22,8.32,57287.24,47760.898,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170725,2017-07-25 15:00:00,8.32,8.38,8.21,8.26,61606.14,51379.057,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170726,2017-07-26 15:00:00,8.23,8.3,8.18,8.25,54108.85,44861.959,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170727,2017-07-27 15:00:00,8.23,8.42,8.21,8.38,76508.6,64279.833,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170728,2017-07-28 15:00:00,8.35,8.42,8.31,8.32,64402.57,54161.853,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170731,2017-07-31 15:00:00,8.3,8.44,8.29,8.36,76877.75,64870.502,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170801,2017-08-01 15:00:00,8.36,8.49,8.33,8.44,79556.68,67508.024,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170802,2017-08-02 15:00:00,8.43,8.47,8.3,8.32,61454.54,51782.979,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170803,2017-08-03 15:00:00,8.3,8.38,8.25,8.3,51915.81,43474.942,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170804,2017-08-04 15:00:00,8.32,8.49,8.28,8.36,114712.27,96974.358,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170807,2017-08-07 15:00:00,8.32,8.38,8.3,8.36,61728.25,51832.279,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170808,2017-08-08 15:00:00,8.35,8.4,8.3,8.34,56074.3,47132.148,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170809,2017-08-09 15:00:00,8.33,8.36,8.27,8.27,53791.62,44936.455,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170810,2017-08-10 15:00:00,8.28,8.3,8.09,8.19,91473.17,75327.044,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170811,2017-08-11 15:00:00,8.13,8.14,7.98,7.99,83667.71,67943.286,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170814,2017-08-14 15:00:00,7.99,8.25,7.99,8.23,84858.61,69785.677,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170815,2017-08-15 15:00:00,8.25,8.37,8.25,8.35,84810.5,71022.613,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170816,2017-08-16 15:00:00,8.35,8.55,8.32,8.48,169005.65,144380.429,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170817,2017-08-17 15:00:00,8.49,8.56,8.41,8.5,125717.05,107612.719,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170818,2017-08-18 15:00:00,8.42,8.81,8.4,8.68,234294.03,203833.165,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170821,2017-08-21 15:00:00,8.65,8.79,8.58,8.7,146708.74,128666.697,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170822,2017-08-22 15:00:00,8.69,8.77,8.59,8.6,84569.82,73663.489,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170823,2017-08-23 15:00:00,8.63,8.95,8.59,8.85,219329.89,194340.8,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170824,2017-08-24 15:00:00,8.73,8.75,8.49,8.52,195367.63,169501.318,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170825,2017-08-25 15:00:00,8.59,8.79,8.58,8.62,184448.83,161292.311,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170828,2017-08-28 15:00:00,8.66,8.8,8.65,8.76,149913.46,131972.377,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170829,2017-08-29 15:00:00,8.76,9.17,8.6,9.02,362721.42,326394.924,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170830,2017-08-30 15:00:00,9.02,9.32,8.88,9.13,424695.53,391302.698,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170831,2017-08-31 15:00:00,9.03,9.16,9.01,9.13,213161.79,195159.414,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170901,2017-09-01 15:00:00,9.11,9.21,8.98,9.14,190050.97,173904.117,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170904,2017-09-04 15:00:00,9.14,9.43,9.14,9.28,248667.19,233044.345,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170905,2017-09-05 15:00:00,9.28,9.28,9.13,9.16,144515.23,133938.825,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170906,2017-09-06 15:00:00,9.17,9.35,9.11,9.32,191745.23,178085.872,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170907,2017-09-07 15:00:00,9.34,9.39,9.09,9.1,137637.46,127998.801,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170908,2017-09-08 15:00:00,9.06,9.32,9.05,9.23,155209.41,143996.749,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170911,2017-09-11 15:00:00,9.23,9.28,9.13,9.2,112698.41,104502.976,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170912,2017-09-12 15:00:00,9.2,9.2,9.01,9.03,158555.67,144930.293,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170913,2017-09-13 15:00:00,9.03,9.13,9.03,9.07,80172.13,73336.754,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170914,2017-09-14 15:00:00,9.03,9.09,8.99,9.03,83933.04,76435.03,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170915,2017-09-15 15:00:00,9.03,9.07,8.94,8.96,91925.2,83412.602,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170918,2017-09-18 15:00:00,8.95,9.14,8.95,9.04,119158.77,108549.521,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170919,2017-09-19 15:00:00,9.04,9.1,8.93,8.97,95233.75,86520.625,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170920,2017-09-20 15:00:00,8.94,9.63,8.87,9.47,430901.97,407515.625,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170921,2017-09-21 15:00:00,9.33,9.68,9.29,9.43,401860.83,383425.319,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170922,2017-09-22 15:00:00,9.33,9.4,9.2,9.29,154271.37,144401.274,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170925,2017-09-25 15:00:00,9.29,9.57,9.15,9.18,182749.21,172823.858,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170926,2017-09-26 15:00:00,9.23,9.28,9.0,9.13,128434.71,117664.579,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170927,2017-09-27 15:00:00,9.09,9.26,9.05,9.23,84767.87,78372.837,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170928,2017-09-28 15:00:00,9.22,9.49,9.18,9.33,160828.44,151618.257,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20170929,2017-09-29 15:00:00,9.33,9.48,9.28,9.37,126219.75,119633.781,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171009,2017-10-09 15:00:00,9.48,9.76,9.39,9.63,278103.79,269344.067,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171010,2017-10-10 15:00:00,9.61,9.7,9.48,9.62,149535.57,144336.44,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171011,2017-10-11 15:00:00,9.61,9.62,9.38,9.39,129717.1,123726.963,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171012,2017-10-12 15:00:00,9.39,9.46,9.31,9.39,98196.63,92909.235,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171013,2017-10-13 15:00:00,9.39,9.5,9.39,9.48,93553.22,89026.726,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171016,2017-10-16 15:00:00,9.51,9.55,9.2,9.24,119782.13,112982.959,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171017,2017-10-17 15:00:00,9.19,9.37,9.19,9.31,66517.88,62286.822,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171018,2017-10-18 15:00:00,9.33,9.45,9.2,9.25,86388.82,81298.973,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171019,2017-10-19 15:00:00,9.25,9.3,8.93,8.97,122513.61,111742.017,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20171020,2017-10-20 15:00:00,8.97,9.09,8.96,9.05,65912.65,60005.639,qfq,tushare,2026-02-28 19:55:52
