ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601615.SH,1d,20230310,2023-03-10 15:00:00,22.45,22.5,22.15,22.2,250547.82,601170.911,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230313,2023-03-13 15:00:00,22.2,22.43,21.89,22.07,253696.64,603399.327,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230314,2023-03-14 15:00:00,22.13,22.13,20.87,21.32,456562.76,1050363.921,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230315,2023-03-15 15:00:00,21.43,21.87,21.33,21.47,243467.86,566348.824,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230316,2023-03-16 15:00:00,21.3,21.3,20.64,20.76,248577.0,561969.639,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230317,2023-03-17 15:00:00,20.96,21.04,20.48,20.49,270682.57,603007.225,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230320,2023-03-20 15:00:00,20.41,20.81,20.11,20.64,260876.12,576687.344,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230321,2023-03-21 15:00:00,20.61,20.8,20.5,20.79,226473.67,504777.973,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230322,2023-03-22 15:00:00,20.82,20.98,20.5,20.57,263198.12,588122.328,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230323,2023-03-23 15:00:00,20.54,20.63,20.12,20.44,410017.88,898995.854,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230324,2023-03-24 15:00:00,20.44,20.92,20.23,20.9,387297.55,866706.159,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230327,2023-03-27 15:00:00,20.96,21.33,20.66,21.22,462262.28,1051297.802,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230328,2023-03-28 15:00:00,21.28,21.28,20.5,20.68,294667.27,662985.019,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230329,2023-03-29 15:00:00,20.78,20.97,20.59,20.68,203517.8,455010.23,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230330,2023-03-30 15:00:00,20.68,21.13,20.61,21.13,227343.19,512561.249,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230331,2023-03-31 15:00:00,21.05,21.13,20.79,20.88,257838.79,581893.609,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230403,2023-04-03 15:00:00,20.87,21.05,20.62,20.85,285170.49,639839.914,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230404,2023-04-04 15:00:00,20.85,20.89,20.28,20.49,351465.38,776648.481,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230406,2023-04-06 15:00:00,20.41,20.61,20.19,20.54,207461.79,455740.879,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230407,2023-04-07 15:00:00,20.52,20.85,20.44,20.7,207859.89,464693.486,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230410,2023-04-10 15:00:00,20.72,20.86,20.59,20.8,191413.83,428276.323,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230411,2023-04-11 15:00:00,20.92,20.92,20.42,20.56,210029.54,466215.79,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230412,2023-04-12 15:00:00,20.56,20.73,20.28,20.3,227141.44,499243.615,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230413,2023-04-13 15:00:00,20.45,20.67,19.95,20.24,347903.52,762273.946,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230414,2023-04-14 15:00:00,20.31,20.53,20.13,20.41,219855.72,483073.984,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230417,2023-04-17 15:00:00,20.49,21.12,20.44,20.8,376992.3,846401.372,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230418,2023-04-18 15:00:00,20.75,21.03,20.71,20.89,252999.27,569399.418,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230419,2023-04-19 15:00:00,20.81,20.87,20.41,20.47,249905.84,553221.092,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230420,2023-04-20 15:00:00,20.32,20.46,20.01,20.12,267144.79,580004.456,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230421,2023-04-21 15:00:00,20.13,20.29,19.48,19.48,344195.19,731980.922,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230424,2023-04-24 15:00:00,19.29,19.45,19.09,19.12,251133.71,520175.915,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230425,2023-04-25 15:00:00,19.23,19.63,18.42,18.72,277601.2,564727.599,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230426,2023-04-26 15:00:00,18.72,19.82,18.62,19.57,345331.64,721970.347,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230427,2023-04-27 15:00:00,19.62,19.83,19.14,19.7,217112.61,456277.107,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230428,2023-04-28 15:00:00,19.71,19.74,19.13,19.16,301008.92,626871.436,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230504,2023-05-04 15:00:00,17.24,17.36,17.24,17.24,296504.0,551314.296,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230505,2023-05-05 15:00:00,16.88,17.05,16.25,16.52,762414.2,1363925.657,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230508,2023-05-08 15:00:00,16.63,17.05,16.44,16.86,385980.34,697646.11,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230509,2023-05-09 15:00:00,16.83,17.0,16.48,16.51,301202.08,541140.375,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230510,2023-05-10 15:00:00,16.5,17.08,16.38,16.93,310188.19,563493.769,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230511,2023-05-11 15:00:00,16.93,17.46,16.84,17.27,257747.19,479451.887,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230512,2023-05-12 15:00:00,17.25,17.39,17.05,17.07,151610.25,281245.922,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230515,2023-05-15 15:00:00,17.06,17.69,17.05,17.57,291083.42,549471.635,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230516,2023-05-16 15:00:00,17.57,17.88,17.47,17.6,220459.61,419888.55,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230517,2023-05-17 15:00:00,17.62,17.73,17.31,17.48,178272.39,335839.98,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230518,2023-05-18 15:00:00,17.59,17.61,17.35,17.48,127268.19,239607.097,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230519,2023-05-19 15:00:00,17.48,17.58,17.27,17.39,129302.29,242723.449,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230522,2023-05-22 15:00:00,17.4,17.72,17.38,17.51,116034.03,219528.531,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230523,2023-05-23 15:00:00,17.55,17.56,17.35,17.4,104703.56,197070.933,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230524,2023-05-24 15:00:00,17.31,17.5,17.21,17.26,112193.3,209826.727,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230525,2023-05-25 15:00:00,17.1,17.52,17.1,17.35,128482.27,240771.971,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230526,2023-05-26 15:00:00,17.42,17.48,16.94,17.12,106461.2,196195.467,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230529,2023-05-29 15:00:00,17.12,17.23,16.58,16.7,193431.8,349021.459,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230530,2023-05-30 15:00:00,16.7,16.79,16.23,16.52,211486.71,374331.525,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230531,2023-05-31 15:00:00,16.46,16.56,16.3,16.3,146804.69,259326.313,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230601,2023-06-01 15:00:00,16.29,16.67,16.29,16.45,136450.01,242961.363,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230602,2023-06-02 15:00:00,16.48,16.8,16.37,16.75,172122.69,309710.036,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230605,2023-06-05 15:00:00,16.78,16.78,16.35,16.54,158750.99,282691.804,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230606,2023-06-06 15:00:00,16.52,16.54,16.01,16.06,212923.6,372506.983,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230607,2023-06-07 15:00:00,16.05,16.1,15.42,15.47,280550.66,473778.939,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230608,2023-06-08 15:00:00,15.43,15.79,15.43,15.54,146716.68,247246.538,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230609,2023-06-09 15:00:00,15.54,16.02,15.42,15.87,199759.07,338174.939,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230612,2023-06-12 15:00:00,15.7,16.07,15.53,15.91,189572.25,324053.074,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230613,2023-06-13 15:00:00,15.91,16.0,15.62,15.68,147800.92,250594.633,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230614,2023-06-14 15:00:00,15.76,15.8,15.46,15.48,127572.23,210356.929,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230615,2023-06-15 15:00:00,15.48,16.31,15.45,16.31,287547.37,487531.079,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230616,2023-06-16 15:00:00,16.33,16.45,16.03,16.3,202179.47,347720.083,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230619,2023-06-19 15:00:00,16.24,16.47,16.16,16.38,147680.71,255255.159,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230620,2023-06-20 15:00:00,16.44,16.53,16.16,16.19,147614.3,253981.622,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230621,2023-06-21 15:00:00,16.24,16.46,15.93,15.93,139005.22,237788.7,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230626,2023-06-26 15:00:00,15.15,15.74,14.98,15.46,239694.54,392101.806,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230627,2023-06-27 15:00:00,15.57,16.0,15.4,15.62,180092.43,298436.234,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230628,2023-06-28 15:00:00,15.64,15.72,15.45,15.65,146707.27,242452.655,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230629,2023-06-29 15:00:00,15.61,16.03,15.56,15.65,157527.74,262751.902,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230630,2023-06-30 15:00:00,15.6,16.03,15.48,15.93,197049.82,330255.663,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230703,2023-07-03 15:00:00,16.02,16.42,15.97,16.27,219679.86,377773.883,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230704,2023-07-04 15:00:00,16.28,16.75,16.12,16.22,237689.36,412585.285,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230705,2023-07-05 15:00:00,16.31,16.31,15.86,15.94,197388.98,334413.118,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230706,2023-07-06 15:00:00,15.96,16.03,15.64,15.81,184747.15,309419.639,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230707,2023-07-07 15:00:00,15.81,15.85,15.55,15.58,132838.79,220694.572,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230710,2023-07-10 15:00:00,15.61,16.28,15.61,16.04,228335.21,388301.571,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230711,2023-07-11 15:00:00,16.0,16.15,15.79,15.89,139848.34,235494.928,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230712,2023-07-12 15:00:00,15.86,16.13,15.59,15.85,186002.82,312696.925,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230713,2023-07-13 15:00:00,15.81,16.65,15.78,16.59,432536.99,750071.333,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230714,2023-07-14 15:00:00,16.54,16.77,16.36,16.41,253952.53,443360.521,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230717,2023-07-17 15:00:00,16.42,16.52,16.24,16.29,169698.38,293711.798,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230718,2023-07-18 15:00:00,16.29,16.35,16.03,16.19,187679.39,320913.252,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230719,2023-07-19 15:00:00,16.16,16.23,15.98,16.05,130946.92,222966.438,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230720,2023-07-20 15:00:00,16.07,16.33,15.97,15.97,154852.24,264048.161,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230721,2023-07-21 15:00:00,15.93,16.01,15.76,15.79,130919.87,219947.304,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230724,2023-07-24 15:00:00,15.79,15.85,15.59,15.64,108697.23,180737.416,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230725,2023-07-25 15:00:00,15.82,16.24,15.75,16.16,233799.26,398515.564,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230726,2023-07-26 15:00:00,16.18,16.4,16.14,16.31,191569.96,330456.082,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230727,2023-07-27 15:00:00,16.31,17.12,16.29,16.73,397885.43,709293.241,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230728,2023-07-28 15:00:00,16.78,17.02,16.34,16.88,257266.0,455307.806,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230731,2023-07-31 15:00:00,16.84,17.13,16.79,17.02,207394.0,373982.267,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230801,2023-08-01 15:00:00,16.99,17.1,16.81,16.91,151118.47,270574.275,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230802,2023-08-02 15:00:00,16.86,16.98,16.71,16.92,150261.69,268154.532,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230803,2023-08-03 15:00:00,16.85,17.23,16.77,17.04,222300.17,400677.129,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230804,2023-08-04 15:00:00,17.07,17.17,16.91,16.94,145925.49,262880.466,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230807,2023-08-07 15:00:00,16.97,17.06,16.68,16.82,148618.02,264577.35,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230808,2023-08-08 15:00:00,16.8,16.8,16.43,16.58,122475.58,214824.388,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230809,2023-08-09 15:00:00,16.58,16.67,16.44,16.63,100190.14,176083.673,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230810,2023-08-10 15:00:00,16.64,16.92,16.6,16.79,94334.88,167912.542,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230811,2023-08-11 15:00:00,16.79,16.94,16.33,16.33,130629.02,230080.119,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230814,2023-08-14 15:00:00,16.27,16.44,16.02,16.4,120142.5,206526.628,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230815,2023-08-15 15:00:00,16.37,16.44,16.24,16.34,102737.5,177768.692,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230816,2023-08-16 15:00:00,16.27,16.39,15.97,15.98,88358.9,150933.988,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230817,2023-08-17 15:00:00,15.96,16.0,15.77,15.85,102465.06,172280.117,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230818,2023-08-18 15:00:00,15.89,15.98,15.6,15.6,98057.85,163596.391,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230821,2023-08-21 15:00:00,15.61,15.71,15.32,15.32,101251.41,166018.156,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230822,2023-08-22 15:00:00,15.43,15.57,14.76,14.94,244721.7,389668.605,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230823,2023-08-23 15:00:00,14.92,15.01,14.34,14.35,185083.99,285229.802,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230824,2023-08-24 15:00:00,14.34,14.54,14.08,14.16,181283.94,273447.987,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230825,2023-08-25 15:00:00,14.07,14.13,13.69,13.75,191263.17,280750.79,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230828,2023-08-28 15:00:00,14.63,14.63,14.01,14.08,204300.52,308888.965,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230829,2023-08-29 15:00:00,13.98,14.5,13.98,14.19,193433.8,292403.408,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230830,2023-08-30 15:00:00,14.15,14.25,13.98,14.08,138231.82,206607.259,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230831,2023-08-31 15:00:00,14.34,14.39,14.08,14.09,160283.12,240589.715,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230901,2023-09-01 15:00:00,14.07,14.56,14.07,14.51,199402.65,303096.233,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230904,2023-09-04 15:00:00,14.58,15.31,14.45,15.2,281036.98,446352.929,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230905,2023-09-05 15:00:00,15.1,15.31,15.05,15.19,138423.94,222348.487,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230906,2023-09-06 15:00:00,15.17,15.29,15.01,15.08,104187.78,166931.936,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230907,2023-09-07 15:00:00,15.06,15.1,14.73,14.75,128101.47,201716.851,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230908,2023-09-08 15:00:00,14.66,14.78,14.46,14.66,87692.05,135772.556,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230911,2023-09-11 15:00:00,14.73,15.05,14.68,14.99,152531.98,240611.649,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230912,2023-09-12 15:00:00,14.95,15.01,14.79,14.86,89488.73,140894.606,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230913,2023-09-13 15:00:00,14.86,14.92,14.51,14.59,103992.99,161169.471,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230914,2023-09-14 15:00:00,14.64,14.7,14.35,14.43,92529.31,141666.441,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230915,2023-09-15 15:00:00,14.5,14.52,14.26,14.37,94248.58,143627.938,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230918,2023-09-18 15:00:00,14.36,14.71,14.27,14.44,100242.93,154022.132,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230919,2023-09-19 15:00:00,14.43,14.52,14.27,14.34,78312.0,119118.472,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230920,2023-09-20 15:00:00,14.3,14.35,14.19,14.22,105664.73,159439.046,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230921,2023-09-21 15:00:00,14.17,14.29,14.02,14.02,96199.07,143793.283,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230922,2023-09-22 15:00:00,13.99,14.38,13.99,14.36,118787.25,179165.787,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230925,2023-09-25 15:00:00,14.37,14.41,14.14,14.28,94677.97,142776.646,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230926,2023-09-26 15:00:00,14.3,14.52,14.11,14.14,88446.93,133743.736,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230927,2023-09-27 15:00:00,14.1,14.99,14.1,14.72,238489.76,370714.348,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20230928,2023-09-28 15:00:00,14.75,15.0,14.66,14.9,137429.12,216528.653,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231009,2023-10-09 15:00:00,14.87,15.09,14.76,14.93,165824.03,262067.047,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231010,2023-10-10 15:00:00,14.92,15.01,14.67,14.67,109592.0,171855.138,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231011,2023-10-11 15:00:00,14.76,14.85,14.49,14.52,144205.86,223786.569,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231012,2023-10-12 15:00:00,14.56,15.26,14.55,15.11,254467.8,403381.41,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231013,2023-10-13 15:00:00,14.99,15.04,14.64,14.75,127410.74,199570.933,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231016,2023-10-16 15:00:00,14.75,14.92,14.48,14.54,121276.72,187360.689,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231017,2023-10-17 15:00:00,14.61,14.95,14.53,14.58,123061.14,191233.418,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231018,2023-10-18 15:00:00,14.54,14.63,14.3,14.3,89669.04,136575.986,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231019,2023-10-19 15:00:00,14.26,14.41,14.07,14.08,97733.05,146996.774,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231020,2023-10-20 15:00:00,13.99,14.57,13.99,14.34,215408.63,327723.9,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231023,2023-10-23 15:00:00,14.39,14.4,13.61,13.74,157417.78,231459.287,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231024,2023-10-24 15:00:00,13.8,13.88,13.36,13.56,243993.39,349656.254,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231025,2023-10-25 15:00:00,13.69,13.91,13.57,13.61,161623.39,234628.955,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231026,2023-10-26 15:00:00,13.45,13.45,12.8,13.0,336201.25,463259.734,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231027,2023-10-27 15:00:00,12.8,13.51,12.46,13.46,272266.95,377135.112,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231030,2023-10-30 15:00:00,13.22,13.52,12.88,13.4,312092.92,436989.657,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231031,2023-10-31 15:00:00,13.44,13.55,13.01,13.19,252284.25,351740.268,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231101,2023-11-01 15:00:00,13.18,13.39,13.07,13.25,179097.69,250820.661,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231102,2023-11-02 15:00:00,13.25,13.27,12.93,12.95,150099.95,207477.788,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231103,2023-11-03 15:00:00,12.96,13.35,12.96,13.25,187183.53,262022.604,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231106,2023-11-06 15:00:00,13.39,13.75,13.33,13.66,211717.42,305303.074,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231107,2023-11-07 15:00:00,13.66,13.68,13.43,13.6,123772.42,177836.39,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231108,2023-11-08 15:00:00,13.59,13.77,13.53,13.68,166838.91,241283.825,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231109,2023-11-09 15:00:00,13.59,13.96,13.57,13.87,208077.07,305095.747,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231110,2023-11-10 15:00:00,13.79,13.8,13.53,13.72,143098.46,207022.569,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231113,2023-11-13 15:00:00,13.65,13.86,13.64,13.74,115440.43,167887.84,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231114,2023-11-14 15:00:00,13.74,13.83,13.61,13.69,107870.0,156517.356,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231115,2023-11-15 15:00:00,13.86,14.01,13.76,13.93,159510.56,234955.244,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231116,2023-11-16 15:00:00,13.88,13.95,13.57,13.58,153481.07,222689.661,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231117,2023-11-17 15:00:00,13.58,13.71,13.43,13.63,108103.4,155225.009,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231120,2023-11-20 15:00:00,13.62,13.8,13.5,13.76,128289.36,186054.245,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231121,2023-11-21 15:00:00,13.72,13.85,13.66,13.69,182885.14,266810.401,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231122,2023-11-22 15:00:00,13.64,13.66,13.13,13.13,212355.55,299527.796,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231123,2023-11-23 15:00:00,13.18,13.34,13.14,13.27,110370.35,154738.595,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231124,2023-11-24 15:00:00,13.22,13.29,13.07,13.15,114532.43,159948.129,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231127,2023-11-27 15:00:00,13.11,13.24,12.95,13.06,147096.47,203334.602,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231128,2023-11-28 15:00:00,13.05,13.24,12.9,13.17,189634.02,263661.334,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231129,2023-11-29 15:00:00,13.24,13.26,12.9,12.92,147958.63,203838.345,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231130,2023-11-30 15:00:00,12.91,12.97,12.68,12.72,192674.95,260375.591,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231201,2023-12-01 15:00:00,12.72,12.73,12.29,12.41,229300.23,301671.533,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231204,2023-12-04 15:00:00,12.38,12.41,12.04,12.12,285625.41,369560.735,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231205,2023-12-05 15:00:00,12.17,12.37,12.04,12.04,292082.25,377153.018,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231206,2023-12-06 15:00:00,12.02,12.25,11.97,12.18,196983.65,253792.391,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231207,2023-12-07 15:00:00,12.12,12.14,11.89,12.08,203470.39,259239.832,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231208,2023-12-08 15:00:00,12.18,12.2,12.05,12.07,226596.89,290587.823,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231211,2023-12-11 15:00:00,12.0,12.22,11.78,12.18,245927.18,311360.329,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231212,2023-12-12 15:00:00,12.1,12.15,12.01,12.03,162861.0,208199.601,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231213,2023-12-13 15:00:00,12.04,12.04,11.6,11.62,215281.55,267912.201,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231214,2023-12-14 15:00:00,11.68,11.8,11.41,11.43,203574.36,249305.05,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231215,2023-12-15 15:00:00,11.47,11.61,11.29,11.32,243230.2,294411.303,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231218,2023-12-18 15:00:00,11.34,11.37,11.07,11.12,217289.5,256933.179,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20231219,2023-12-19 15:00:00,11.12,11.31,11.0,11.21,192414.55,227910.22,qfq,tushare,2026-02-28 19:23:29
