ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002195.SZ,1d,20190123,2019-01-23 15:00:00,2.89,2.91,2.88,2.9,227002.44,85994.929,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190124,2019-01-24 15:00:00,2.91,2.97,2.88,2.93,430782.27,164922.674,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190125,2019-01-25 15:00:00,2.94,2.94,2.91,2.91,335605.16,128003.928,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190128,2019-01-28 15:00:00,2.92,2.94,2.87,2.89,357058.52,135712.862,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190129,2019-01-29 15:00:00,2.87,2.89,2.78,2.83,515779.36,190610.424,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190130,2019-01-30 15:00:00,2.82,2.84,2.81,2.81,376561.73,138876.768,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190131,2019-01-31 15:00:00,2.81,2.82,2.64,2.68,710101.2,255550.002,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190201,2019-02-01 15:00:00,2.69,2.81,2.68,2.81,474788.37,171457.114,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190211,2019-02-11 15:00:00,2.82,2.94,2.81,2.92,690974.78,260841.565,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190212,2019-02-12 15:00:00,2.91,2.95,2.9,2.93,547443.36,209451.46,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190213,2019-02-13 15:00:00,2.94,3.08,2.93,3.02,1478903.51,582561.971,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190214,2019-02-14 15:00:00,3.01,3.03,2.97,3.01,779134.39,305335.385,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190215,2019-02-15 15:00:00,3.0,3.07,2.99,3.0,826976.11,327649.509,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190218,2019-02-18 15:00:00,3.03,3.09,3.01,3.09,1133414.18,453946.815,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190219,2019-02-19 15:00:00,3.1,3.25,3.06,3.13,2024187.23,833003.959,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190220,2019-02-20 15:00:00,3.11,3.11,3.03,3.07,1220902.74,490688.878,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190221,2019-02-21 15:00:00,3.06,3.15,3.04,3.06,1295890.8,524317.327,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190222,2019-02-22 15:00:00,3.05,3.2,3.04,3.19,1900073.91,779516.097,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190225,2019-02-25 15:00:00,3.33,3.51,3.23,3.51,3952241.79,1747987.955,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190226,2019-02-26 15:00:00,3.62,3.82,3.53,3.61,4611999.64,2214469.343,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190227,2019-02-27 15:00:00,3.59,3.73,3.46,3.56,3087494.54,1456540.648,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190228,2019-02-28 15:00:00,3.56,3.85,3.52,3.75,3028745.39,1465553.594,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190301,2019-03-01 15:00:00,3.82,3.82,3.62,3.7,2146292.16,1032039.914,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190304,2019-03-04 15:00:00,3.73,3.93,3.69,3.75,3447748.21,1700538.844,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190305,2019-03-05 15:00:00,3.68,3.82,3.62,3.81,3059491.32,1484502.617,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190306,2019-03-06 15:00:00,3.82,4.01,3.73,3.96,4218593.45,2144350.382,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190307,2019-03-07 15:00:00,3.88,3.99,3.82,3.91,3488529.2,1777350.481,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190308,2019-03-08 15:00:00,3.79,4.2,3.71,3.85,4194124.43,2151853.134,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190311,2019-03-11 15:00:00,4.01,4.17,3.9,4.15,4035246.26,2136823.241,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190312,2019-03-12 15:00:00,4.12,4.21,4.0,4.14,3762198.78,2027099.764,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190313,2019-03-13 15:00:00,4.2,4.56,4.11,4.33,6681209.53,3832397.165,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190314,2019-03-14 15:00:00,4.32,4.43,3.89,4.02,4827948.72,2585449.654,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190315,2019-03-15 15:00:00,4.05,4.11,3.86,3.91,3054494.89,1590337.87,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190318,2019-03-18 15:00:00,3.82,4.0,3.7,4.0,3167367.16,1590579.106,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190319,2019-03-19 15:00:00,4.25,4.4,4.15,4.4,3662077.1,2058927.468,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190320,2019-03-20 15:00:00,4.58,4.83,4.47,4.53,7772649.75,4699244.651,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190321,2019-03-21 15:00:00,4.66,4.98,4.52,4.92,7770521.46,4864299.712,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190322,2019-03-22 15:00:00,4.76,4.82,4.6,4.71,4992646.37,3077688.963,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190325,2019-03-25 15:00:00,4.6,4.73,4.53,4.63,2930578.41,1780794.391,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190326,2019-03-26 15:00:00,4.69,4.73,4.37,4.41,3322047.85,1963933.475,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190327,2019-03-27 15:00:00,4.45,4.65,4.27,4.64,3607450.79,2093018.715,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190328,2019-03-28 15:00:00,4.52,4.67,4.39,4.41,2624891.46,1561422.18,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190329,2019-03-29 15:00:00,4.41,4.7,4.33,4.63,3495630.2,2081310.639,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190401,2019-04-01 15:00:00,4.72,5.01,4.68,4.94,4656342.98,2934747.396,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190402,2019-04-02 15:00:00,4.96,4.99,4.76,4.79,4091936.74,2612024.96,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190403,2019-04-03 15:00:00,4.76,4.89,4.71,4.82,2542076.88,1596109.696,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190404,2019-04-04 15:00:00,4.85,4.86,4.72,4.75,2494810.73,1554672.239,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190408,2019-04-08 15:00:00,4.76,4.77,4.57,4.63,2486108.42,1515978.926,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190409,2019-04-09 15:00:00,4.61,4.78,4.59,4.69,1884613.55,1160342.995,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190410,2019-04-10 15:00:00,4.69,4.78,4.6,4.73,1977101.48,1216598.564,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190411,2019-04-11 15:00:00,4.73,4.73,4.59,4.6,1614984.86,979450.515,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190412,2019-04-12 15:00:00,4.6,4.65,4.56,4.63,1117463.19,672318.841,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190415,2019-04-15 15:00:00,4.73,4.86,4.66,4.68,2522891.56,1574770.596,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190416,2019-04-16 15:00:00,4.63,4.76,4.56,4.74,1925989.97,1175514.53,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190417,2019-04-17 15:00:00,4.76,4.83,4.71,4.76,1807626.29,1127287.948,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190418,2019-04-18 15:00:00,4.77,4.78,4.63,4.63,2119356.17,1291910.441,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190419,2019-04-19 15:00:00,4.61,4.69,4.6,4.64,1351405.23,818344.276,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190422,2019-04-22 15:00:00,4.65,4.65,4.44,4.46,1949551.7,1159438.665,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190423,2019-04-23 15:00:00,4.44,4.5,4.28,4.34,1770983.17,1014487.045,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190424,2019-04-24 15:00:00,4.36,4.47,4.32,4.46,1375739.9,792547.101,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190425,2019-04-25 15:00:00,4.42,4.49,4.26,4.26,1354142.11,773733.836,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190426,2019-04-26 15:00:00,4.26,4.4,4.24,4.28,1420742.17,804404.793,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190429,2019-04-29 15:00:00,4.32,4.35,4.03,4.11,1760778.51,959545.717,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190430,2019-04-30 15:00:00,4.13,4.29,4.12,4.27,1384573.3,765121.978,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190506,2019-05-06 15:00:00,4.12,4.19,3.85,3.88,1963165.31,1032562.163,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190507,2019-05-07 15:00:00,3.96,4.02,3.89,4.01,1398924.54,726175.11,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190508,2019-05-08 15:00:00,3.92,4.14,3.9,4.01,1410492.78,745201.869,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190509,2019-05-09 15:00:00,3.97,4.11,3.95,3.99,958757.49,504587.812,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190510,2019-05-10 15:00:00,4.05,4.24,3.9,4.21,1974500.36,1058398.372,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190513,2019-05-13 15:00:00,4.12,4.18,4.07,4.1,1129463.45,608214.222,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190514,2019-05-14 15:00:00,4.04,4.12,4.03,4.04,982421.3,523331.895,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190515,2019-05-15 15:00:00,4.1,4.14,4.03,4.11,1391820.97,743461.396,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190516,2019-05-16 15:00:00,4.08,4.1,3.99,4.04,1205611.87,635609.787,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190517,2019-05-17 15:00:00,4.04,4.08,3.87,3.92,1462602.52,759106.207,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190520,2019-05-20 15:00:00,3.94,4.07,3.9,4.02,1339092.84,698815.719,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190521,2019-05-21 15:00:00,3.98,4.09,3.94,4.05,1296532.86,683079.463,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190522,2019-05-22 15:00:00,4.05,4.14,4.02,4.11,1501264.22,802612.941,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190523,2019-05-23 15:00:00,4.14,4.14,3.92,3.95,1402306.5,733291.406,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190524,2019-05-24 15:00:00,3.9,3.96,3.87,3.88,826632.65,421859.746,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190527,2019-05-27 15:00:00,3.88,4.04,3.85,4.01,1124527.01,582757.147,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190528,2019-05-28 15:00:00,3.99,4.03,3.91,3.97,937933.93,487847.867,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190529,2019-05-29 15:00:00,3.95,3.99,3.91,3.93,615170.85,317658.336,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190530,2019-05-30 15:00:00,3.94,3.95,3.85,3.9,849758.5,431209.438,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190531,2019-05-31 15:00:00,3.9,3.93,3.86,3.88,535475.85,272425.674,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190603,2019-06-03 15:00:00,3.9,3.91,3.73,3.79,1058049.44,526657.577,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190604,2019-06-04 15:00:00,3.79,3.85,3.75,3.77,600262.24,297915.311,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190605,2019-06-05 15:00:00,3.82,3.85,3.76,3.77,517279.22,256857.18,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190606,2019-06-06 15:00:00,3.78,3.78,3.72,3.75,540194.0,265366.286,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190610,2019-06-10 15:00:00,3.75,3.84,3.73,3.8,628702.05,311138.422,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190611,2019-06-11 15:00:00,3.8,3.94,3.76,3.94,1460347.9,567266.069,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190612,2019-06-12 15:00:00,3.9,3.94,3.87,3.88,940417.3,366936.3,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190613,2019-06-13 15:00:00,3.88,3.93,3.85,3.9,717842.82,279908.457,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190614,2019-06-14 15:00:00,3.9,3.94,3.77,3.79,858278.28,330380.321,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190617,2019-06-17 15:00:00,3.79,3.83,3.75,3.82,575342.6,218470.667,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190618,2019-06-18 15:00:00,3.82,3.83,3.73,3.79,543593.18,205591.428,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190619,2019-06-19 15:00:00,3.9,3.93,3.83,3.84,926094.63,358514.104,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190620,2019-06-20 15:00:00,3.82,3.98,3.81,3.95,1614310.49,631887.208,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190621,2019-06-21 15:00:00,3.97,4.02,3.93,3.99,1684038.3,670417.38,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190624,2019-06-24 15:00:00,4.01,4.12,4.0,4.03,1573590.8,637461.954,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190625,2019-06-25 15:00:00,4.0,4.02,3.87,3.95,1251412.55,491547.707,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190626,2019-06-26 15:00:00,3.92,3.97,3.89,3.92,602174.36,236828.859,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190627,2019-06-27 15:00:00,3.93,4.0,3.93,3.96,879420.73,348802.76,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190628,2019-06-28 15:00:00,3.94,3.94,3.84,3.89,884920.83,343523.11,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190701,2019-07-01 15:00:00,3.97,4.06,3.95,4.06,1965702.25,789072.169,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190702,2019-07-02 15:00:00,4.04,4.04,3.97,3.99,1105774.11,442505.443,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190703,2019-07-03 15:00:00,3.98,3.99,3.9,3.92,892914.25,351702.732,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190704,2019-07-04 15:00:00,3.93,3.96,3.91,3.92,615954.34,242086.436,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190705,2019-07-05 15:00:00,3.93,3.94,3.9,3.92,451144.85,176795.151,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190708,2019-07-08 15:00:00,3.92,3.92,3.73,3.74,1354063.46,511988.043,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190709,2019-07-09 15:00:00,3.74,3.77,3.71,3.75,559264.88,209370.226,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190710,2019-07-10 15:00:00,3.77,3.77,3.68,3.7,520729.52,193725.314,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190711,2019-07-11 15:00:00,3.72,3.76,3.68,3.69,500437.48,185842.429,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190712,2019-07-12 15:00:00,3.69,3.82,3.63,3.8,1198190.43,451292.685,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190715,2019-07-15 15:00:00,3.77,3.94,3.73,3.89,1307072.75,503594.858,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190716,2019-07-16 15:00:00,3.87,3.92,3.84,3.88,649607.68,251680.449,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190717,2019-07-17 15:00:00,3.87,3.98,3.85,3.95,1240135.55,485186.606,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190718,2019-07-18 15:00:00,3.9,3.91,3.78,3.8,1101986.56,422313.73,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190719,2019-07-19 15:00:00,3.81,3.85,3.76,3.78,707283.4,269056.385,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190722,2019-07-22 15:00:00,3.77,3.79,3.66,3.71,702105.29,260658.11,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190723,2019-07-23 15:00:00,3.71,3.74,3.69,3.73,460242.83,170882.502,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190724,2019-07-24 15:00:00,3.74,3.82,3.72,3.76,903189.14,340918.589,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190725,2019-07-25 15:00:00,3.76,3.78,3.7,3.74,913972.48,341321.564,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190726,2019-07-26 15:00:00,3.71,3.72,3.65,3.69,849370.36,313020.437,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190729,2019-07-29 15:00:00,3.69,3.7,3.64,3.65,654921.56,239920.647,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190730,2019-07-30 15:00:00,3.66,3.74,3.66,3.71,869371.73,322602.669,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190731,2019-07-31 15:00:00,3.7,3.7,3.66,3.68,450679.06,165832.455,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190801,2019-08-01 15:00:00,3.66,3.69,3.63,3.64,593690.01,216731.679,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190802,2019-08-02 15:00:00,3.55,3.59,3.51,3.55,883604.92,313641.518,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190805,2019-08-05 15:00:00,3.53,3.54,3.45,3.46,903574.12,315262.186,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190806,2019-08-06 15:00:00,3.38,3.38,3.18,3.3,1375540.7,452250.472,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190807,2019-08-07 15:00:00,3.33,3.35,3.28,3.29,600357.75,198957.206,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190808,2019-08-08 15:00:00,3.31,3.36,3.3,3.33,621708.72,207151.827,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190809,2019-08-09 15:00:00,3.36,3.37,3.27,3.28,657454.25,218295.438,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190812,2019-08-12 15:00:00,3.31,3.33,3.28,3.33,473516.35,156531.03,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190813,2019-08-13 15:00:00,3.3,3.34,3.29,3.31,466341.51,154576.797,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190814,2019-08-14 15:00:00,3.36,3.42,3.34,3.4,867525.57,293598.051,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190815,2019-08-15 15:00:00,3.15,3.29,3.09,3.26,2188179.03,695216.378,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190816,2019-08-16 15:00:00,3.21,3.28,3.21,3.22,1248323.37,403623.843,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190819,2019-08-19 15:00:00,3.24,3.35,3.22,3.34,1695632.05,557666.727,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190820,2019-08-20 15:00:00,3.35,3.42,3.32,3.33,1378083.11,463284.684,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190821,2019-08-21 15:00:00,3.31,3.33,3.28,3.29,964682.98,317962.803,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190822,2019-08-22 15:00:00,3.31,3.31,3.25,3.29,741476.9,243115.781,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190823,2019-08-23 15:00:00,3.29,3.33,3.26,3.27,888606.04,292055.193,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190826,2019-08-26 15:00:00,3.18,3.21,3.15,3.21,912170.66,290412.076,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190827,2019-08-27 15:00:00,3.22,3.3,3.22,3.29,1126598.66,368425.927,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190828,2019-08-28 15:00:00,3.28,3.39,3.23,3.33,1466841.57,483880.463,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190829,2019-08-29 15:00:00,3.31,3.45,3.29,3.38,2097334.43,709590.973,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190830,2019-08-30 15:00:00,3.41,3.42,3.24,3.28,1505724.64,502220.783,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190902,2019-09-02 15:00:00,3.27,3.38,3.26,3.37,1341573.95,447473.719,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190903,2019-09-03 15:00:00,3.37,3.55,3.34,3.5,2710027.08,936632.944,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190904,2019-09-04 15:00:00,3.45,3.51,3.44,3.49,1690433.1,586148.261,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190905,2019-09-05 15:00:00,3.52,3.61,3.5,3.53,2458717.84,876292.439,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190906,2019-09-06 15:00:00,3.55,3.63,3.52,3.6,2087186.1,749308.061,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190909,2019-09-09 15:00:00,3.66,3.96,3.63,3.94,4699779.76,1793009.234,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190910,2019-09-10 15:00:00,3.94,3.94,3.8,3.83,3277599.11,1260707.01,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190911,2019-09-11 15:00:00,3.86,3.88,3.79,3.8,1675698.23,640496.676,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190912,2019-09-12 15:00:00,3.81,3.85,3.78,3.79,1476353.24,563182.378,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190916,2019-09-16 15:00:00,3.81,3.85,3.78,3.81,1445785.32,551405.138,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190917,2019-09-17 15:00:00,3.81,3.81,3.63,3.66,1984364.22,733884.161,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190918,2019-09-18 15:00:00,3.52,3.58,3.5,3.53,2336279.26,827693.797,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190919,2019-09-19 15:00:00,3.53,3.54,3.35,3.46,2251961.98,772276.198,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190920,2019-09-20 15:00:00,3.47,3.56,3.45,3.48,1419169.71,496854.832,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190923,2019-09-23 15:00:00,3.46,3.52,3.38,3.52,1313716.12,455524.177,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190924,2019-09-24 15:00:00,3.52,3.6,3.47,3.53,1315664.39,464501.064,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190925,2019-09-25 15:00:00,3.49,3.49,3.41,3.42,1141272.61,393691.695,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190926,2019-09-26 15:00:00,3.42,3.45,3.32,3.33,1097952.07,369889.054,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190927,2019-09-27 15:00:00,3.33,3.37,3.33,3.35,590642.53,198453.657,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20190930,2019-09-30 15:00:00,3.35,3.36,3.3,3.31,559053.67,186260.8,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191008,2019-10-08 15:00:00,3.31,3.37,3.3,3.32,574287.33,191879.07,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191009,2019-10-09 15:00:00,3.3,3.34,3.26,3.33,554843.69,183430.293,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191010,2019-10-10 15:00:00,3.29,3.33,3.27,3.32,900917.43,297279.604,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191011,2019-10-11 15:00:00,3.32,3.43,3.25,3.37,1356555.26,452193.492,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191014,2019-10-14 15:00:00,3.4,3.44,3.37,3.42,1122161.59,382924.741,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191015,2019-10-15 15:00:00,3.4,3.41,3.32,3.33,750750.99,251475.275,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191016,2019-10-16 15:00:00,3.34,3.36,3.31,3.31,483498.96,161388.471,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191017,2019-10-17 15:00:00,3.31,3.34,3.3,3.31,400144.15,132727.209,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191018,2019-10-18 15:00:00,3.31,3.32,3.18,3.22,967413.61,314096.409,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191021,2019-10-21 15:00:00,3.22,3.23,3.15,3.2,481496.57,153236.997,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191022,2019-10-22 15:00:00,3.21,3.25,3.2,3.24,469863.31,151837.918,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191023,2019-10-23 15:00:00,3.24,3.38,3.21,3.3,1029294.13,341457.764,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191024,2019-10-24 15:00:00,3.27,3.29,3.25,3.27,601510.87,196401.98,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191025,2019-10-25 15:00:00,3.23,3.26,3.2,3.25,680415.93,219435.901,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191028,2019-10-28 15:00:00,3.58,3.58,3.44,3.58,2808645.34,1001024.273,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191029,2019-10-29 15:00:00,3.72,3.84,3.52,3.52,6434756.83,2381860.646,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191030,2019-10-30 15:00:00,3.4,3.46,3.32,3.34,2763583.06,934954.977,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20191031,2019-10-31 15:00:00,3.33,3.37,3.25,3.26,1507711.91,496145.206,qfq,tushare,2026-03-01 11:13:13
