ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002152.SZ,1d,20201120,2020-11-20 15:00:00,11.84,12.01,11.75,11.82,156225.23,187588.789,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201123,2020-11-23 15:00:00,11.81,11.85,11.52,11.7,212876.38,250951.157,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201124,2020-11-24 15:00:00,11.69,11.81,11.56,11.73,153722.91,182235.388,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201125,2020-11-25 15:00:00,11.78,12.04,11.69,11.74,211160.09,253140.751,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201126,2020-11-26 15:00:00,11.77,11.8,11.55,11.55,145013.68,171262.934,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201127,2020-11-27 15:00:00,11.61,11.67,11.37,11.51,146819.04,171175.77,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201130,2020-11-30 15:00:00,11.5,11.69,11.38,11.51,160230.69,187824.794,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201201,2020-12-01 15:00:00,11.65,11.98,11.62,11.88,311150.27,373277.341,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201202,2020-12-02 15:00:00,11.81,11.89,11.73,11.82,183605.42,219496.082,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201203,2020-12-03 15:00:00,11.88,11.96,11.78,11.89,167118.1,201016.742,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201204,2020-12-04 15:00:00,11.89,11.97,11.76,11.83,117114.17,140322.211,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201207,2020-12-07 15:00:00,11.95,12.04,11.74,11.77,179161.09,215987.465,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201208,2020-12-08 15:00:00,11.8,11.84,11.73,11.8,102032.2,121732.566,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201209,2020-12-09 15:00:00,11.85,11.98,11.68,11.69,158792.13,190386.552,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201210,2020-12-10 15:00:00,11.64,11.65,11.3,11.33,217073.94,251396.358,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201211,2020-12-11 15:00:00,11.34,11.37,10.47,10.76,381935.25,418645.426,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201214,2020-12-14 15:00:00,10.71,10.81,10.62,10.76,105879.02,115016.696,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201215,2020-12-15 15:00:00,10.72,10.76,10.6,10.69,101766.1,109867.956,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201216,2020-12-16 15:00:00,10.64,10.64,10.37,10.42,170555.0,180912.192,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201217,2020-12-17 15:00:00,10.55,10.86,10.42,10.77,191214.61,206347.411,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201218,2020-12-18 15:00:00,10.77,10.84,10.65,10.65,120140.24,130488.232,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201221,2020-12-21 15:00:00,10.61,10.84,10.56,10.76,121980.49,132736.358,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201222,2020-12-22 15:00:00,10.73,10.76,10.38,10.45,146248.86,156601.066,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201223,2020-12-23 15:00:00,10.45,10.52,10.2,10.34,171782.35,179758.323,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201224,2020-12-24 15:00:00,10.38,10.42,9.93,10.0,172626.74,176981.5,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201225,2020-12-25 15:00:00,10.02,10.29,10.0,10.19,135508.83,139659.455,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201228,2020-12-28 15:00:00,10.22,10.49,10.15,10.18,195106.45,203352.071,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201229,2020-12-29 15:00:00,10.3,10.74,10.29,10.52,249657.28,267777.373,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201230,2020-12-30 15:00:00,10.54,10.54,10.29,10.44,129075.17,136065.179,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20201231,2020-12-31 15:00:00,10.44,10.61,10.4,10.54,136074.61,145170.279,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210104,2021-01-04 15:00:00,10.61,10.72,10.45,10.6,213466.34,229077.971,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210105,2021-01-05 15:00:00,10.59,10.71,10.37,10.48,234990.56,250202.405,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210106,2021-01-06 15:00:00,10.48,10.5,10.12,10.17,205248.01,212724.972,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210107,2021-01-07 15:00:00,10.16,10.21,9.76,9.87,252567.59,254008.692,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210108,2021-01-08 15:00:00,9.87,10.7,9.86,10.47,400800.41,421251.596,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210111,2021-01-11 15:00:00,10.43,10.65,10.34,10.39,270755.19,288202.172,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210112,2021-01-12 15:00:00,10.39,10.61,10.27,10.4,192159.74,202657.254,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210113,2021-01-13 15:00:00,10.31,10.39,10.01,10.12,191944.99,197293.166,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210114,2021-01-14 15:00:00,10.11,10.46,10.04,10.27,204533.15,213054.653,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210115,2021-01-15 15:00:00,10.36,10.45,10.01,10.07,184671.78,190301.134,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210118,2021-01-18 15:00:00,10.07,10.22,9.97,10.06,187947.87,192127.851,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210119,2021-01-19 15:00:00,10.07,10.23,9.99,10.1,162220.37,165944.195,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210120,2021-01-20 15:00:00,10.07,10.15,9.87,9.93,173565.55,174641.56,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210121,2021-01-21 15:00:00,9.99,10.09,9.87,10.02,182000.07,184563.303,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210122,2021-01-22 15:00:00,9.99,10.01,9.68,9.71,273806.31,271238.929,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210125,2021-01-25 15:00:00,9.76,9.96,9.59,9.68,211080.2,208513.47,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210126,2021-01-26 15:00:00,9.73,10.22,9.69,9.97,360603.67,366745.622,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210127,2021-01-27 15:00:00,10.04,10.15,9.75,9.75,242133.58,243180.961,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210128,2021-01-28 15:00:00,9.68,9.73,9.15,9.18,314900.16,299147.294,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210129,2021-01-29 15:00:00,9.23,9.28,8.8,8.91,240545.28,218860.456,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210201,2021-02-01 15:00:00,8.94,9.02,8.87,8.93,126060.95,113947.053,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210202,2021-02-02 15:00:00,8.91,8.97,8.84,8.95,128783.71,116265.395,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210203,2021-02-03 15:00:00,8.93,8.95,8.68,8.68,162363.04,144467.965,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210204,2021-02-04 15:00:00,8.73,8.75,8.29,8.48,193818.91,166008.517,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210205,2021-02-05 15:00:00,8.54,8.83,8.33,8.4,136787.82,118199.246,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210208,2021-02-08 15:00:00,8.41,8.85,8.41,8.72,223261.59,195294.69,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210209,2021-02-09 15:00:00,8.83,9.15,8.77,8.83,224318.4,202747.996,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210210,2021-02-10 15:00:00,8.84,8.97,8.69,8.85,141886.86,126690.013,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210218,2021-02-18 15:00:00,9.16,9.74,9.16,9.74,512563.62,498527.29,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210219,2021-02-19 15:00:00,9.48,9.71,9.41,9.69,419082.79,406783.836,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210222,2021-02-22 15:00:00,9.87,9.97,9.68,9.76,424683.87,422289.547,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210223,2021-02-23 15:00:00,9.57,9.81,9.54,9.68,210373.65,206518.031,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210224,2021-02-24 15:00:00,9.67,10.04,9.65,9.87,379550.21,378142.263,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210225,2021-02-25 15:00:00,9.87,9.87,9.55,9.66,294468.43,288069.521,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210226,2021-02-26 15:00:00,9.49,9.7,9.46,9.53,154013.67,149744.492,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210301,2021-03-01 15:00:00,9.63,10.2,9.63,10.04,404352.44,408836.879,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210302,2021-03-02 15:00:00,10.25,10.37,10.01,10.12,400145.53,412430.899,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210303,2021-03-03 15:00:00,10.09,10.25,9.97,10.22,235733.93,241822.719,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210304,2021-03-04 15:00:00,10.17,10.29,10.08,10.2,228824.16,235995.513,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210305,2021-03-05 15:00:00,10.12,10.33,10.03,10.13,212812.12,219441.608,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210308,2021-03-08 15:00:00,10.13,10.16,9.76,9.76,262534.28,264419.058,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210309,2021-03-09 15:00:00,9.75,9.91,9.5,9.57,212617.23,208796.455,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210310,2021-03-10 15:00:00,9.73,9.76,9.22,9.23,215392.9,205423.315,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210311,2021-03-11 15:00:00,9.31,9.43,9.2,9.37,144153.52,136122.086,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210312,2021-03-12 15:00:00,9.39,9.42,9.06,9.12,180666.78,167600.479,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210315,2021-03-15 15:00:00,9.08,9.18,8.98,9.02,116482.03,107068.854,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210316,2021-03-16 15:00:00,9.08,9.2,9.01,9.13,144620.18,133249.346,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210317,2021-03-17 15:00:00,9.1,9.2,9.01,9.11,115162.09,106128.329,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210318,2021-03-18 15:00:00,9.11,9.14,9.0,9.05,106040.47,97129.337,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210319,2021-03-19 15:00:00,8.98,9.03,8.92,8.98,121647.94,110432.111,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210322,2021-03-22 15:00:00,8.96,9.08,8.94,9.05,114530.95,104766.149,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210323,2021-03-23 15:00:00,9.09,9.96,9.07,9.96,678404.08,668341.666,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210324,2021-03-24 15:00:00,9.97,10.58,9.88,10.23,1005899.74,1045886.006,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210325,2021-03-25 15:00:00,10.08,11.26,10.04,11.17,1375651.24,1523337.904,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210326,2021-03-26 15:00:00,10.84,11.11,10.52,10.87,1069911.27,1167688.963,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210329,2021-03-29 15:00:00,10.86,11.55,10.76,11.02,818433.28,924900.602,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210330,2021-03-30 15:00:00,10.88,11.22,10.73,10.84,686644.59,762211.447,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210331,2021-03-31 15:00:00,10.71,11.5,10.66,11.26,934571.76,1062507.966,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210401,2021-04-01 15:00:00,11.17,11.26,10.88,11.1,514513.03,577066.812,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210402,2021-04-02 15:00:00,11.27,11.75,10.99,11.27,786751.66,904866.391,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210406,2021-04-06 15:00:00,11.13,11.38,10.93,11.05,558521.45,628775.756,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210407,2021-04-07 15:00:00,10.88,10.94,10.61,10.82,612667.87,666628.434,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210408,2021-04-08 15:00:00,10.71,10.83,10.5,10.62,388485.65,418272.383,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210409,2021-04-09 15:00:00,10.64,10.7,10.46,10.56,311521.82,333449.799,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210412,2021-04-12 15:00:00,10.69,11.12,10.65,10.77,741932.43,817915.658,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210413,2021-04-13 15:00:00,10.75,11.62,10.54,11.28,834205.44,947218.224,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210414,2021-04-14 15:00:00,11.26,11.26,10.89,10.99,632499.81,705011.844,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210415,2021-04-15 15:00:00,10.88,11.51,10.74,11.01,772774.35,873331.21,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210416,2021-04-16 15:00:00,10.84,12.11,10.83,12.11,985403.74,1165718.756,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210419,2021-04-19 15:00:00,12.11,13.08,11.85,12.7,1753291.19,2248426.812,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210420,2021-04-20 15:00:00,12.57,13.29,12.45,12.61,1229405.0,1589123.913,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210421,2021-04-21 15:00:00,12.38,13.17,12.38,12.71,980610.47,1269969.583,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210422,2021-04-22 15:00:00,12.5,13.03,12.2,12.72,1151693.01,1459557.171,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210423,2021-04-23 15:00:00,12.44,12.44,11.95,12.01,857379.16,1054989.041,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210426,2021-04-26 15:00:00,11.94,12.33,11.93,12.07,647796.04,797778.324,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210427,2021-04-27 15:00:00,12.0,12.57,11.95,12.37,730590.16,910762.206,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210428,2021-04-28 15:00:00,12.18,12.27,11.83,11.95,627667.19,762731.976,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210429,2021-04-29 15:00:00,11.9,12.31,11.89,12.1,506150.59,622518.653,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210430,2021-04-30 15:00:00,11.99,13.08,11.86,12.76,1001789.74,1262133.408,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210506,2021-05-06 15:00:00,13.0,13.25,12.55,13.03,1132609.19,1481686.819,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210507,2021-05-07 15:00:00,12.93,13.79,12.73,13.26,1490073.12,1996930.322,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210510,2021-05-10 15:00:00,13.33,13.81,13.12,13.52,1214954.89,1669074.569,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210511,2021-05-11 15:00:00,13.43,13.8,12.61,12.73,1221783.96,1621931.519,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210512,2021-05-12 15:00:00,12.56,13.04,12.44,12.84,716023.81,928441.237,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210513,2021-05-13 15:00:00,12.64,12.94,12.34,12.48,715126.0,915414.048,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210514,2021-05-14 15:00:00,12.52,12.95,12.44,12.88,702569.93,906459.227,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210517,2021-05-17 15:00:00,12.86,13.16,12.55,13.12,716061.05,936847.231,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210518,2021-05-18 15:00:00,13.12,13.31,12.93,13.12,682629.9,909469.41,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210519,2021-05-19 15:00:00,13.03,13.06,12.7,12.78,613286.3,795994.662,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210520,2021-05-20 15:00:00,12.54,12.55,11.88,11.9,858903.44,1053013.213,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210521,2021-05-21 15:00:00,11.95,12.28,11.9,11.98,461458.46,564255.413,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210524,2021-05-24 15:00:00,11.86,12.16,11.53,11.99,449449.54,543066.727,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210525,2021-05-25 15:00:00,12.0,12.15,11.72,12.14,495539.27,599825.224,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210526,2021-05-26 15:00:00,12.17,12.29,12.01,12.02,408854.01,502593.337,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210527,2021-05-27 15:00:00,12.0,12.14,11.88,12.09,321901.65,392591.617,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210528,2021-05-28 15:00:00,12.08,12.08,11.77,11.85,393597.12,474748.4,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210531,2021-05-31 15:00:00,11.79,12.07,11.66,11.93,393327.49,473167.298,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210601,2021-06-01 15:00:00,11.88,12.4,11.83,12.26,576209.89,711014.205,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210602,2021-06-02 15:00:00,12.14,12.27,11.88,11.9,360902.28,439093.959,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210603,2021-06-03 15:00:00,11.91,12.16,11.86,11.88,311513.78,378233.941,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210604,2021-06-04 15:00:00,11.75,11.76,11.45,11.46,495975.1,579884.211,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210607,2021-06-07 15:00:00,11.45,11.65,11.37,11.51,293190.77,341431.227,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210608,2021-06-08 15:00:00,11.68,11.79,11.53,11.58,301616.77,355166.634,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210609,2021-06-09 15:00:00,11.58,11.66,11.32,11.32,280048.76,324928.056,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210610,2021-06-10 15:00:00,11.36,11.7,11.29,11.65,400305.7,469051.589,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210611,2021-06-11 15:00:00,11.84,12.11,11.75,11.89,540005.88,653139.067,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210615,2021-06-15 15:00:00,12.21,12.42,12.01,12.05,468878.67,579606.532,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210616,2021-06-16 15:00:00,11.94,12.01,11.69,11.71,319189.41,381045.602,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210617,2021-06-17 15:00:00,11.8,12.1,11.6,12.1,381500.26,452129.215,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210618,2021-06-18 15:00:00,12.09,12.62,11.93,12.41,643798.87,795447.885,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210621,2021-06-21 15:00:00,12.3,12.59,12.26,12.4,479799.71,595098.407,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210622,2021-06-22 15:00:00,12.37,12.7,12.06,12.18,453375.88,560705.634,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210623,2021-06-23 15:00:00,12.19,12.46,11.97,12.44,465935.21,570786.237,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210624,2021-06-24 15:00:00,12.45,12.45,12.09,12.1,329129.27,401221.1,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210625,2021-06-25 15:00:00,12.03,12.2,11.99,12.08,216283.38,261029.788,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210628,2021-06-28 15:00:00,12.01,12.36,12.01,12.2,291651.0,355184.557,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210629,2021-06-29 15:00:00,12.35,12.7,12.29,12.51,657492.04,825318.315,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210630,2021-06-30 15:00:00,12.7,13.19,12.56,13.03,944443.04,1219848.269,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210701,2021-07-01 15:00:00,13.18,13.18,12.48,12.49,662535.8,847048.883,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210702,2021-07-02 15:00:00,12.5,12.91,12.38,12.48,517064.64,654820.372,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210705,2021-07-05 15:00:00,12.62,12.84,12.26,12.43,428652.33,536853.753,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210706,2021-07-06 15:00:00,12.32,12.65,12.18,12.49,411190.46,507891.714,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210707,2021-07-07 15:00:00,12.25,12.33,12.15,12.29,360017.45,440626.406,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210708,2021-07-08 15:00:00,12.19,12.2,11.6,11.68,760193.8,894915.481,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210709,2021-07-09 15:00:00,11.74,11.87,11.6,11.63,321075.89,375174.507,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210712,2021-07-12 15:00:00,11.71,11.95,11.65,11.79,373703.13,440778.067,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210713,2021-07-13 15:00:00,11.74,11.85,11.62,11.75,339232.97,397002.534,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210714,2021-07-14 15:00:00,11.72,11.98,11.67,11.8,371886.62,441183.171,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210715,2021-07-15 15:00:00,11.71,11.78,11.22,11.32,421165.44,478205.187,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210716,2021-07-16 15:00:00,11.41,11.53,11.28,11.4,254264.73,289914.976,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210719,2021-07-19 15:00:00,11.53,11.66,11.42,11.65,267162.77,309292.305,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210720,2021-07-20 15:00:00,11.56,11.56,11.31,11.42,226264.86,257988.836,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210721,2021-07-21 15:00:00,11.4,11.45,11.33,11.38,217307.45,247512.479,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210722,2021-07-22 15:00:00,11.45,11.48,11.11,11.18,349515.87,391622.479,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210723,2021-07-23 15:00:00,11.15,11.16,10.55,10.56,537042.11,576137.9,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210726,2021-07-26 15:00:00,10.58,10.65,10.31,10.38,277817.17,291259.674,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210727,2021-07-27 15:00:00,10.42,10.57,10.26,10.32,237418.01,247605.477,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210728,2021-07-28 15:00:00,10.3,10.39,10.01,10.2,222123.66,226591.349,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210729,2021-07-29 15:00:00,10.32,10.4,10.28,10.33,196646.87,203505.099,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210730,2021-07-30 15:00:00,10.25,10.45,10.15,10.42,205187.9,212258.432,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210802,2021-08-02 15:00:00,10.35,10.71,10.26,10.64,277168.07,291487.325,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210803,2021-08-03 15:00:00,10.58,10.64,10.44,10.57,212998.41,224347.609,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210804,2021-08-04 15:00:00,10.53,10.62,10.38,10.53,204964.52,215333.422,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210805,2021-08-05 15:00:00,10.54,10.58,10.29,10.31,201134.19,209204.058,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210806,2021-08-06 15:00:00,10.28,10.39,10.21,10.31,150820.7,155055.396,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210809,2021-08-09 15:00:00,10.35,10.67,10.31,10.62,278847.15,293638.575,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210810,2021-08-10 15:00:00,10.61,10.62,10.47,10.54,171210.05,180225.266,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210811,2021-08-11 15:00:00,10.53,10.63,10.44,10.51,181338.3,190822.805,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210812,2021-08-12 15:00:00,10.6,10.74,10.56,10.58,292606.95,311541.08,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210813,2021-08-13 15:00:00,10.58,10.58,10.22,10.25,307966.46,317757.999,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210816,2021-08-16 15:00:00,10.27,10.32,10.2,10.28,162812.99,166933.554,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210817,2021-08-17 15:00:00,10.29,10.29,10.01,10.02,236431.6,238778.945,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210818,2021-08-18 15:00:00,10.02,10.48,9.72,10.37,480125.9,485030.603,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210819,2021-08-19 15:00:00,10.3,10.59,10.26,10.28,330455.65,344455.782,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210820,2021-08-20 15:00:00,10.04,10.15,9.96,10.03,211843.89,212493.159,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210823,2021-08-23 15:00:00,10.05,10.27,10.02,10.24,203688.18,207298.556,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210824,2021-08-24 15:00:00,10.2,10.36,10.14,10.23,167024.01,171185.65,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20210825,2021-08-25 15:00:00,10.22,10.41,10.18,10.25,162035.17,166535.387,qfq,tushare,2026-02-28 20:17:54
