ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000630.SZ,1d,20101018,2010-10-18 15:00:00,23.63,23.9,21.33,21.55,451876.44,1030788.1143,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101019,2010-10-19 15:00:00,21.74,23.7,21.74,23.7,549804.51,1289153.8149,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101020,2010-10-20 15:00:00,22.9,25.49,21.88,24.37,1047943.33,2487717.4428,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101021,2010-10-21 15:00:00,25.49,26.81,25.1,26.81,947611.43,2498233.9637,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101022,2010-10-22 15:00:00,26.68,27.47,25.85,26.36,730711.02,1956799.0561,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101025,2010-10-25 15:00:00,26.09,29.0,25.59,28.98,714624.91,1952483.3861,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101026,2010-10-26 15:00:00,28.58,28.84,27.48,27.65,573452.31,1616022.8027,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101027,2010-10-27 15:00:00,27.17,27.53,26.26,26.66,365189.08,986594.7549,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101028,2010-10-28 15:00:00,26.19,27.24,25.77,26.02,334094.48,883962.5837,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101029,2010-10-29 15:00:00,25.91,27.6,25.91,26.48,368749.05,992741.9983,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101101,2010-11-01 15:00:00,26.87,28.67,26.87,28.17,416611.96,1168696.2392,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101102,2010-11-02 15:00:00,28.08,29.63,27.48,27.88,529112.81,1510239.2261,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101103,2010-11-03 15:00:00,27.98,28.67,25.79,26.07,366030.71,984098.9166,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101104,2010-11-04 15:00:00,26.2,27.12,25.29,26.49,304458.61,802931.3215,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101105,2010-11-05 15:00:00,28.49,29.14,27.39,29.14,982268.31,2829801.1822,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101108,2010-11-08 15:00:00,29.37,29.57,28.09,29.1,536632.87,1559332.2162,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101109,2010-11-09 15:00:00,28.92,31.36,28.48,30.15,520491.27,1573877.0102,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101110,2010-11-10 15:00:00,29.97,30.65,29.17,30.52,356688.53,1077163.8572,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101111,2010-11-11 15:00:00,30.09,33.57,29.82,31.36,610502.13,1983361.9869,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101112,2010-11-12 15:00:00,30.87,32.85,29.28,29.69,606628.39,1878915.1691,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101115,2010-11-15 15:00:00,29.37,29.84,26.89,28.53,366784.46,1044395.7822,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101116,2010-11-16 15:00:00,28.46,28.46,25.79,25.79,383915.97,1040785.4046,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101117,2010-11-17 15:00:00,24.49,26.97,24.2,25.18,354903.02,910147.7293,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101118,2010-11-18 15:00:00,26.05,26.52,25.19,26.22,308114.75,805117.8094,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101119,2010-11-19 15:00:00,26.72,26.86,24.67,26.19,294453.37,764395.1326,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101122,2010-11-22 15:00:00,25.71,26.39,25.17,25.83,283497.46,734607.4334,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101123,2010-11-23 15:00:00,25.27,25.28,23.25,23.73,531842.09,1276513.8612,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101124,2010-11-24 15:00:00,23.63,24.39,23.54,24.05,410058.93,985585.5633,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101125,2010-11-25 15:00:00,24.31,24.89,23.5,24.63,404914.43,983109.3678,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101126,2010-11-26 15:00:00,24.2,24.34,23.6,23.82,253327.78,609235.4108,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101129,2010-11-29 15:00:00,23.49,23.58,22.8,23.11,234646.0,545104.4627,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101130,2010-11-30 15:00:00,23.25,25.41,22.25,25.19,555170.79,1339486.1661,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101201,2010-12-01 15:00:00,24.88,25.18,24.2,24.69,359175.54,893157.4554,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101202,2010-12-02 15:00:00,25.99,26.54,25.24,25.34,508550.82,1324247.7986,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101203,2010-12-03 15:00:00,24.89,26.68,24.8,26.24,446007.15,1159246.7315,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101206,2010-12-06 15:00:00,26.76,27.45,26.34,26.85,382800.93,1034029.3897,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101207,2010-12-07 15:00:00,26.38,28.38,25.25,27.96,482781.57,1298114.7749,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101208,2010-12-08 15:00:00,27.85,28.45,27.08,27.08,395634.34,1104007.4737,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101209,2010-12-09 15:00:00,27.39,28.48,27.39,27.53,349832.37,980412.3538,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101210,2010-12-10 15:00:00,26.68,28.82,26.57,28.29,313452.68,876664.153,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101213,2010-12-13 15:00:00,28.82,30.87,28.81,30.71,480511.31,1443423.4745,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101214,2010-12-14 15:00:00,30.79,30.81,29.88,30.21,390671.78,1188409.8903,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101215,2010-12-15 15:00:00,30.08,30.56,29.47,29.51,294333.26,886161.1022,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101216,2010-12-16 15:00:00,28.87,29.22,28.66,28.72,280618.86,813423.7444,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101217,2010-12-17 15:00:00,28.86,29.54,28.75,29.02,236341.3,691708.2669,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101220,2010-12-20 15:00:00,29.72,29.85,27.38,28.69,276509.25,800408.8753,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101221,2010-12-21 15:00:00,28.95,30.44,28.22,30.25,394910.02,1174927.4511,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101222,2010-12-22 15:00:00,30.4,31.58,29.82,29.98,378975.24,1170217.4846,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101223,2010-12-23 15:00:00,29.68,30.86,29.18,29.31,265238.99,801355.031,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101224,2010-12-24 15:00:00,28.85,30.36,28.28,30.05,290151.31,855348.5721,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101228,2010-12-28 15:00:00,29.47,31.21,28.67,30.15,409252.95,1244361.5705,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101229,2010-12-29 15:00:00,30.11,31.03,28.87,30.51,327072.83,981897.0732,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101230,2010-12-30 15:00:00,30.12,32.36,29.52,31.72,501392.8,1569096.835,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20101231,2010-12-31 15:00:00,31.7,34.9,31.42,34.9,838636.43,2857039.3716,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110104,2011-01-04 15:00:00,35.45,36.53,34.45,34.91,767098.51,2740303.3001,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110105,2011-01-05 15:00:00,33.95,35.62,33.58,35.13,496629.01,1712545.8571,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110106,2011-01-06 15:00:00,35.03,35.61,34.3,34.51,292768.48,1022584.8778,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110107,2011-01-07 15:00:00,33.83,33.83,32.17,32.36,491458.84,1631565.3014,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110110,2011-01-10 15:00:00,32.35,32.71,31.19,31.59,286800.58,919599.6314,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110111,2011-01-11 15:00:00,31.54,32.6,31.29,32.34,324442.57,1045407.6679,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110112,2011-01-12 15:00:00,32.67,33.03,30.69,30.92,390750.0,1239551.8474,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110113,2011-01-13 15:00:00,31.16,31.52,29.87,30.19,338135.49,1031634.0484,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110114,2011-01-14 15:00:00,29.77,29.77,27.97,28.08,438723.11,1270859.9606,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110117,2011-01-17 15:00:00,27.67,28.48,26.9,27.42,387836.95,1074837.752,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110118,2011-01-18 15:00:00,27.23,28.3,26.74,28.04,449410.77,1240204.0297,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110119,2011-01-19 15:00:00,27.53,29.83,27.27,29.57,624127.36,1780120.8101,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110120,2011-01-20 15:00:00,28.86,29.09,27.38,27.61,465056.11,1321762.4825,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110121,2011-01-21 15:00:00,27.0,28.18,26.34,27.18,478061.36,1307522.2864,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110124,2011-01-24 15:00:00,27.53,27.66,25.54,25.64,367685.04,976469.4628,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110125,2011-01-25 15:00:00,25.66,26.29,24.73,25.47,335548.57,861421.8703,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110126,2011-01-26 15:00:00,25.12,25.89,24.99,25.44,308817.87,789738.6573,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110127,2011-01-27 15:00:00,25.32,27.23,25.09,26.79,528021.32,1406065.1008,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110128,2011-01-28 15:00:00,26.58,27.64,26.38,27.08,368581.19,1000379.4253,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110131,2011-01-31 15:00:00,26.98,28.36,26.98,27.85,308265.46,863754.3842,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110201,2011-02-01 15:00:00,28.48,29.03,28.06,28.58,301406.27,863173.6092,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110209,2011-02-09 15:00:00,28.92,29.32,27.06,27.56,481839.94,1352522.9344,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110210,2011-02-10 15:00:00,27.08,28.21,26.48,28.1,352296.38,967327.5773,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110211,2011-02-11 15:00:00,28.08,28.53,27.56,27.7,305931.33,859449.0487,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110214,2011-02-14 15:00:00,27.71,30.14,27.69,29.88,586114.65,1718211.6176,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110216,2011-02-16 15:00:00,29.88,31.46,29.45,31.1,618989.06,1893268.3791,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110217,2011-02-17 15:00:00,31.07,31.53,30.12,30.57,459544.9,1421951.7059,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110218,2011-02-18 15:00:00,30.35,31.0,29.95,30.67,360424.18,1108249.246,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110221,2011-02-21 15:00:00,30.37,31.2,29.81,31.03,309971.75,952198.0257,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110222,2011-02-22 15:00:00,31.05,31.25,28.87,28.97,464966.54,1397242.5425,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110223,2011-02-23 15:00:00,28.38,29.56,28.36,29.17,284747.16,830475.7018,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110224,2011-02-24 15:00:00,29.01,29.84,28.61,29.28,211034.07,621230.8191,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110225,2011-02-25 15:00:00,29.39,30.07,28.43,29.68,339282.38,1001521.4093,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110228,2011-02-28 15:00:00,30.04,30.26,29.44,30.22,274313.23,823959.044,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110301,2011-03-01 15:00:00,30.25,30.96,29.86,30.85,440686.6,1349281.9253,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110302,2011-03-02 15:00:00,30.48,30.92,29.77,30.21,291236.61,887122.7522,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110303,2011-03-03 15:00:00,30.35,30.47,28.99,29.04,275703.39,823206.8039,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110304,2011-03-04 15:00:00,29.0,29.46,28.7,29.33,243549.77,713022.3246,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110307,2011-03-07 15:00:00,29.4,31.56,29.2,31.56,749820.3,2316235.4068,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110308,2011-03-08 15:00:00,30.87,31.33,30.47,31.07,534102.86,1660021.9827,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110309,2011-03-09 15:00:00,31.07,31.81,30.72,31.07,396975.81,1246905.7051,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110310,2011-03-10 15:00:00,30.67,30.67,29.34,29.46,573238.41,1714614.3807,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110311,2011-03-11 15:00:00,29.2,29.68,28.79,28.94,373712.29,1095359.4911,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110314,2011-03-14 15:00:00,28.67,28.86,27.78,28.16,413473.72,1168264.7359,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110315,2011-03-15 15:00:00,28.28,28.54,27.22,28.26,311162.8,870137.5398,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110316,2011-03-16 15:00:00,28.25,29.55,28.03,29.16,417200.29,1209453.7231,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110317,2011-03-17 15:00:00,28.53,28.85,28.0,28.19,255403.61,729242.5383,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110318,2011-03-18 15:00:00,28.83,29.05,28.26,28.33,199835.71,573446.1775,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110321,2011-03-21 15:00:00,28.27,28.48,27.76,28.04,175224.63,493468.7656,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110322,2011-03-22 15:00:00,28.16,28.43,27.28,28.38,223001.93,627706.3371,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110323,2011-03-23 15:00:00,28.27,28.8,27.88,28.69,288840.64,825036.0652,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110324,2011-03-24 15:00:00,28.98,29.24,28.23,28.28,255685.94,739383.3703,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110325,2011-03-25 15:00:00,28.18,28.94,28.04,28.62,313468.51,899942.4069,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110328,2011-03-28 15:00:00,28.85,29.76,28.58,29.35,515096.84,1517143.574,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110329,2011-03-29 15:00:00,29.05,29.36,28.46,28.51,299801.72,869729.1338,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110330,2011-03-30 15:00:00,28.43,29.1,28.08,28.51,253500.24,726840.0118,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110331,2011-03-31 15:00:00,28.23,28.67,27.78,27.84,236155.79,666231.1057,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110401,2011-04-01 15:00:00,27.98,28.15,27.43,27.93,181451.42,505831.7636,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110406,2011-04-06 15:00:00,27.77,28.46,27.5,28.38,232871.02,659163.7014,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110407,2011-04-07 15:00:00,28.58,29.46,28.58,29.06,424482.56,1243215.2643,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110408,2011-04-08 15:00:00,29.03,30.52,28.88,30.21,586956.07,1764216.5411,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110411,2011-04-11 15:00:00,30.77,31.41,29.67,29.76,477750.44,1463584.7299,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110412,2011-04-12 15:00:00,29.55,30.47,29.07,29.27,305872.01,914076.9747,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110413,2011-04-13 15:00:00,28.9,28.98,28.26,28.83,296508.86,850384.5787,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110414,2011-04-14 15:00:00,28.63,29.07,28.21,28.67,233091.68,668390.7853,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110415,2011-04-15 15:00:00,28.56,28.94,28.18,28.37,198769.2,567928.3903,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110418,2011-04-18 15:00:00,28.36,28.63,27.67,27.89,245210.71,689851.7216,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110419,2011-04-19 15:00:00,27.64,27.66,26.85,26.88,267622.39,729361.1213,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110420,2011-04-20 15:00:00,26.99,27.44,26.99,27.16,135540.9,370782.3405,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110421,2011-04-21 15:00:00,27.68,27.78,27.36,27.59,165151.13,456996.7809,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110422,2011-04-22 15:00:00,27.41,27.72,27.18,27.31,131196.47,361571.7304,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110425,2011-04-25 15:00:00,27.19,27.19,26.38,26.41,171676.69,458473.5084,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110426,2011-04-26 15:00:00,26.28,26.58,25.69,25.77,150377.32,394320.0311,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110427,2011-04-27 15:00:00,25.94,26.14,25.34,25.55,111751.0,289780.112,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110428,2011-04-28 15:00:00,25.79,25.97,24.64,24.67,155236.12,392499.5511,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110429,2011-04-29 15:00:00,24.69,25.25,24.69,25.23,99766.56,250772.2045,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110503,2011-05-03 15:00:00,25.29,25.37,24.94,25.34,82962.03,209877.9167,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110504,2011-05-04 15:00:00,25.28,25.28,23.7,23.98,163540.6,401908.994,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110505,2011-05-05 15:00:00,23.73,23.73,23.08,23.46,209293.05,490470.5116,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110506,2011-05-06 15:00:00,22.8,23.49,22.26,23.3,252638.38,578386.6093,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110509,2011-05-09 15:00:00,23.2,23.64,23.15,23.45,147640.67,346879.5504,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110510,2011-05-10 15:00:00,23.48,23.98,23.23,23.84,173978.03,413821.4332,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110511,2011-05-11 15:00:00,23.85,24.03,23.43,23.82,149299.35,355433.31,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110512,2011-05-12 15:00:00,23.19,23.52,22.78,22.78,170888.39,396772.4666,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110513,2011-05-13 15:00:00,22.97,23.75,22.78,23.66,175186.0,408429.6025,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110516,2011-05-16 15:00:00,23.5,23.63,23.06,23.3,125382.52,293692.5861,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110517,2011-05-17 15:00:00,23.2,24.77,22.85,24.09,289080.2,698891.7391,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110518,2011-05-18 15:00:00,23.82,24.47,23.7,24.46,222422.86,539758.7347,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110519,2011-05-19 15:00:00,24.78,24.88,24.05,24.12,158141.37,388196.6243,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110520,2011-05-20 15:00:00,24.04,24.35,23.98,24.13,94592.2,229457.9012,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110524,2011-05-24 15:00:00,22.8,23.55,22.4,23.25,181698.97,417864.2262,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110525,2011-05-25 15:00:00,23.25,23.65,22.91,23.03,134311.53,315080.7381,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110526,2011-05-26 15:00:00,23.55,23.65,23.01,23.04,90805.06,212675.7179,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110527,2011-05-27 15:00:00,23.15,23.46,22.57,22.76,141062.73,326486.0532,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110530,2011-05-30 15:00:00,22.7,22.95,22.19,22.32,100709.57,228689.5479,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110531,2011-05-31 15:00:00,22.3,22.98,22.22,22.95,117256.79,266183.0725,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110601,2011-06-01 15:00:00,22.8,23.27,22.71,23.01,112782.35,260805.2261,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110602,2011-06-02 15:00:00,22.65,22.78,22.3,22.61,120508.78,272654.2678,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110603,2011-06-03 15:00:00,22.75,23.39,22.61,23.24,142132.43,330000.0029,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110607,2011-06-07 15:00:00,23.08,23.68,22.98,23.51,128885.9,303310.2977,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110608,2011-06-08 15:00:00,23.5,23.69,23.02,23.39,119792.29,280871.1435,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110609,2011-06-09 15:00:00,23.29,23.47,22.65,22.66,109920.37,254749.36,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110610,2011-06-10 15:00:00,22.65,22.89,22.27,22.63,110362.66,250339.4351,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110613,2011-06-13 15:00:00,22.35,22.68,22.19,22.61,87654.87,197436.3375,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110614,2011-06-14 15:00:00,22.5,23.5,22.43,23.36,191983.35,446269.8415,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110615,2011-06-15 15:00:00,23.61,23.68,22.9,22.92,164493.87,385793.0173,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110616,2011-06-16 15:00:00,22.7,22.7,22.36,22.38,109894.76,248350.8852,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110617,2011-06-17 15:00:00,22.36,22.6,21.92,21.94,86308.73,193326.2533,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110620,2011-06-20 15:00:00,21.88,22.05,21.08,21.26,117338.9,253553.9806,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110621,2011-06-21 15:00:00,21.49,21.68,21.2,21.66,98219.04,211700.9804,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110622,2011-06-22 15:00:00,21.71,21.72,21.41,21.69,82569.62,178791.9191,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110623,2011-06-23 15:00:00,21.4,22.75,21.28,22.44,140432.76,311127.5079,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110624,2011-06-24 15:00:00,22.3,23.44,22.11,23.29,201226.8,462131.0748,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110627,2011-06-27 15:00:00,23.25,23.49,23.1,23.22,137983.86,321302.71,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110628,2011-06-28 15:00:00,23.33,23.99,23.24,23.53,179070.25,422948.9247,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110629,2011-06-29 15:00:00,23.57,23.74,23.0,23.0,125843.26,293803.405,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110630,2011-06-30 15:00:00,23.38,24.5,23.12,24.1,327901.58,782740.4688,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110701,2011-07-01 15:00:00,24.13,24.96,24.13,24.58,290448.05,715021.1111,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110704,2011-07-04 15:00:00,24.73,26.2,24.73,25.93,293687.48,755254.9465,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110705,2011-07-05 15:00:00,25.94,26.22,25.55,25.71,179807.75,463298.2242,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110706,2011-07-06 15:00:00,25.71,26.3,25.5,26.18,222871.63,579279.6064,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110707,2011-07-07 15:00:00,25.99,26.37,25.44,25.47,234069.95,606665.3748,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110708,2011-07-08 15:00:00,25.81,26.18,25.5,25.71,160066.13,412875.6297,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110711,2011-07-11 15:00:00,25.25,25.71,25.2,25.4,120973.01,307587.8538,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110712,2011-07-12 15:00:00,24.98,24.98,24.18,24.29,272573.16,667297.3196,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110713,2011-07-13 15:00:00,24.57,25.1,24.36,24.97,191755.0,475381.207,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110714,2011-07-14 15:00:00,25.3,26.28,25.13,25.8,339654.01,876853.0387,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110715,2011-07-15 15:00:00,25.71,26.23,25.6,25.93,177037.63,458753.1448,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110718,2011-07-18 15:00:00,25.96,26.2,25.45,25.55,133723.32,343718.0839,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110719,2011-07-19 15:00:00,25.5,26.6,25.43,26.6,324272.67,847116.8494,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20110720,2011-07-20 15:00:00,27.0,27.17,25.98,26.55,270388.44,718081.1613,qfq,tushare,2026-02-28 20:17:03
