ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600528.SH,1d,20130722,2013-07-22 15:00:00,5.1,5.26,5.06,5.24,74524.47,38714.526,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130723,2013-07-23 15:00:00,5.25,5.63,5.25,5.61,246352.72,135975.191,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130724,2013-07-24 15:00:00,5.64,5.71,5.5,5.69,234681.91,131882.902,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130725,2013-07-25 15:00:00,5.98,6.09,5.71,5.71,400651.06,235737.712,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130726,2013-07-26 15:00:00,5.58,5.66,5.51,5.55,148433.47,82654.393,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130729,2013-07-29 15:00:00,5.43,5.53,5.42,5.44,76527.05,41775.314,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130730,2013-07-30 15:00:00,5.45,5.64,5.37,5.54,108936.53,60229.124,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130731,2013-07-31 15:00:00,5.56,5.67,5.46,5.49,51586.36,28544.106,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130801,2013-08-01 15:00:00,5.53,5.62,5.51,5.61,83663.65,46749.569,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130802,2013-08-02 15:00:00,5.63,5.67,5.54,5.58,68996.42,38609.643,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130805,2013-08-05 15:00:00,5.58,5.64,5.55,5.6,76750.62,42916.716,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130806,2013-08-06 15:00:00,5.61,5.63,5.51,5.6,80074.71,44604.972,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130807,2013-08-07 15:00:00,5.58,5.64,5.52,5.53,69522.95,38771.146,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130808,2013-08-08 15:00:00,5.54,5.56,5.44,5.46,85847.16,47159.739,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130809,2013-08-09 15:00:00,5.48,5.55,5.38,5.44,85361.16,46641.219,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130812,2013-08-12 15:00:00,5.52,5.67,5.44,5.66,180797.99,100506.455,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130813,2013-08-13 15:00:00,5.67,5.75,5.63,5.66,156675.14,89005.148,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130814,2013-08-14 15:00:00,5.69,5.7,5.56,5.58,106854.0,60100.687,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130815,2013-08-15 15:00:00,5.58,5.8,5.52,5.63,168927.68,96080.38,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130816,2013-08-16 15:00:00,5.6,5.95,5.48,5.55,176436.38,100004.684,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130819,2013-08-19 15:00:00,5.51,5.59,5.45,5.57,64340.4,35585.194,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130820,2013-08-20 15:00:00,5.7,5.92,5.66,5.69,244307.69,141008.883,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130821,2013-08-21 15:00:00,5.63,5.73,5.61,5.73,77310.56,43861.654,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130822,2013-08-22 15:00:00,5.67,5.73,5.59,5.64,75505.04,42731.206,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130823,2013-08-23 15:00:00,5.64,5.65,5.4,5.5,108088.5,59906.682,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130826,2013-08-26 15:00:00,5.51,5.64,5.44,5.61,89946.22,50067.443,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130827,2013-08-27 15:00:00,5.62,5.63,5.57,5.63,62542.03,34992.344,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130828,2013-08-28 15:00:00,5.58,5.6,5.52,5.53,75862.03,42118.485,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130829,2013-08-29 15:00:00,5.55,5.62,5.51,5.57,78446.53,43646.408,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130830,2013-08-30 15:00:00,5.55,5.6,5.52,5.57,79256.65,44106.594,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130902,2013-09-02 15:00:00,5.57,5.64,5.49,5.61,96726.66,53910.476,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130903,2013-09-03 15:00:00,5.62,5.67,5.55,5.66,111220.92,62607.58,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130904,2013-09-04 15:00:00,5.66,5.68,5.52,5.58,112101.9,62695.427,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130905,2013-09-05 15:00:00,5.55,5.6,5.52,5.55,62640.66,34787.957,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130906,2013-09-06 15:00:00,5.54,5.62,5.49,5.58,96074.46,53388.703,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130909,2013-09-09 15:00:00,5.6,5.67,5.54,5.65,201051.34,112901.719,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130910,2013-09-10 15:00:00,5.67,5.83,5.6,5.83,283862.21,163127.843,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130911,2013-09-11 15:00:00,5.81,6.1,5.8,5.86,277594.7,164390.03,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130912,2013-09-12 15:00:00,5.81,5.92,5.73,5.81,180084.2,104898.009,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130913,2013-09-13 15:00:00,5.85,5.9,5.8,5.89,134824.2,78963.806,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130916,2013-09-16 15:00:00,5.93,5.93,5.72,5.74,110043.35,63805.375,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130917,2013-09-17 15:00:00,5.73,5.89,5.65,5.69,122928.05,70739.614,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130918,2013-09-18 15:00:00,5.67,5.71,5.54,5.61,75339.04,42265.688,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130923,2013-09-23 15:00:00,5.63,5.69,5.61,5.67,54078.03,30564.818,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130924,2013-09-24 15:00:00,5.66,5.67,5.55,5.56,85231.35,47674.466,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130925,2013-09-25 15:00:00,5.54,5.69,5.5,5.65,117406.36,65929.807,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130926,2013-09-26 15:00:00,5.6,5.62,5.49,5.5,97350.9,53834.238,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130927,2013-09-27 15:00:00,5.5,5.53,5.46,5.48,43094.58,23645.575,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20130930,2013-09-30 15:00:00,5.48,5.54,5.45,5.5,39247.99,21516.892,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131008,2013-10-08 15:00:00,5.5,5.62,5.45,5.6,67226.96,37336.932,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131009,2013-10-09 15:00:00,5.58,5.65,5.54,5.61,72468.96,40552.853,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131010,2013-10-10 15:00:00,5.62,5.63,5.51,5.54,72950.84,40479.454,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131011,2013-10-11 15:00:00,5.55,5.61,5.48,5.58,92885.28,51670.804,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131014,2013-10-14 15:00:00,5.8,6.09,5.8,6.0,547050.91,326295.955,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131015,2013-10-15 15:00:00,5.9,5.94,5.75,5.77,240733.97,139752.561,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131016,2013-10-16 15:00:00,5.77,5.79,5.58,5.64,140406.03,79379.557,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131017,2013-10-17 15:00:00,5.67,5.69,5.55,5.6,88880.1,50054.33,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131018,2013-10-18 15:00:00,5.63,5.68,5.58,5.61,67997.56,38317.737,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131021,2013-10-21 15:00:00,5.63,5.74,5.6,5.7,100908.07,57271.194,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131022,2013-10-22 15:00:00,5.71,5.93,5.66,5.82,221668.69,128843.404,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131023,2013-10-23 15:00:00,6.13,6.32,5.92,5.96,623654.57,382108.326,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131024,2013-10-24 15:00:00,5.81,6.06,5.77,5.89,282672.35,166744.213,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131025,2013-10-25 15:00:00,5.89,5.91,5.71,5.74,150288.89,87173.982,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131028,2013-10-28 15:00:00,5.76,5.86,5.63,5.68,135112.24,77331.447,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131029,2013-10-29 15:00:00,5.69,5.75,5.37,5.52,151181.57,84055.341,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131030,2013-10-30 15:00:00,5.48,5.74,5.39,5.67,150152.46,84223.615,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131031,2013-10-31 15:00:00,5.61,5.67,5.55,5.61,73791.39,41394.33,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131101,2013-11-01 15:00:00,5.63,5.67,5.57,5.59,55017.47,30844.796,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131104,2013-11-04 15:00:00,5.62,5.68,5.56,5.61,73774.22,41451.856,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131105,2013-11-05 15:00:00,5.57,5.61,5.5,5.6,61272.8,34015.152,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131106,2013-11-06 15:00:00,5.59,5.64,5.52,5.53,69741.38,38894.187,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131107,2013-11-07 15:00:00,5.55,5.55,5.45,5.46,65047.48,35691.304,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131108,2013-11-08 15:00:00,5.4,5.47,5.31,5.31,72059.58,38795.267,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131111,2013-11-11 15:00:00,5.34,5.49,5.34,5.44,63404.08,34432.585,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131112,2013-11-12 15:00:00,5.44,5.54,5.39,5.49,52455.84,28655.119,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131113,2013-11-13 15:00:00,5.44,5.47,5.28,5.29,59006.75,31685.427,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131114,2013-11-14 15:00:00,5.34,5.34,5.26,5.31,49783.93,26381.981,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131115,2013-11-15 15:00:00,5.34,5.46,5.29,5.39,79784.81,43080.608,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131118,2013-11-18 15:00:00,5.41,5.51,5.41,5.5,88094.19,48143.179,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131119,2013-11-19 15:00:00,5.5,5.59,5.45,5.49,70952.72,39101.701,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131120,2013-11-20 15:00:00,5.52,5.56,5.48,5.55,72202.96,39901.439,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131121,2013-11-21 15:00:00,5.52,5.54,5.44,5.49,81593.44,44702.752,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131122,2013-11-22 15:00:00,5.53,5.53,5.44,5.46,55021.79,30089.199,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131125,2013-11-25 15:00:00,5.46,5.52,5.43,5.48,65226.3,35773.957,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131126,2013-11-26 15:00:00,5.52,5.54,5.46,5.5,50409.63,27691.005,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131127,2013-11-27 15:00:00,5.52,5.58,5.5,5.56,116546.35,64776.546,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131128,2013-11-28 15:00:00,5.55,5.62,5.54,5.57,123149.65,68804.783,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131129,2013-11-29 15:00:00,5.53,5.6,5.51,5.6,81986.7,45569.769,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131202,2013-12-02 15:00:00,5.52,5.55,5.35,5.38,98206.64,53546.879,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131203,2013-12-03 15:00:00,5.37,5.47,5.35,5.45,50608.08,27470.82,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131204,2013-12-04 15:00:00,5.46,5.56,5.41,5.53,90825.37,50099.665,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131205,2013-12-05 15:00:00,5.55,5.58,5.51,5.53,56500.83,31288.501,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131206,2013-12-06 15:00:00,5.54,5.58,5.5,5.54,63729.02,35302.654,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131209,2013-12-09 15:00:00,5.57,5.58,5.52,5.57,52270.56,29010.522,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131210,2013-12-10 15:00:00,5.57,5.58,5.5,5.52,54815.43,30370.456,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131211,2013-12-11 15:00:00,5.5,5.5,5.37,5.4,70935.77,38450.844,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131212,2013-12-12 15:00:00,5.4,5.46,5.37,5.45,48490.52,26262.725,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131213,2013-12-13 15:00:00,5.39,5.44,5.36,5.38,64632.41,34819.168,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131216,2013-12-16 15:00:00,5.38,5.41,5.29,5.29,46940.94,25011.935,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131217,2013-12-17 15:00:00,5.3,5.35,5.27,5.28,41135.23,21801.891,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131218,2013-12-18 15:00:00,5.28,5.32,5.22,5.25,39047.72,20554.315,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131219,2013-12-19 15:00:00,5.27,5.3,5.21,5.22,31773.49,16670.313,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131220,2013-12-20 15:00:00,5.22,5.25,5.08,5.1,51595.45,26557.952,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131223,2013-12-23 15:00:00,5.08,5.14,5.03,5.13,29750.42,15163.732,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131224,2013-12-24 15:00:00,5.15,5.16,5.08,5.11,31263.12,16008.756,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131225,2013-12-25 15:00:00,5.1,5.13,5.08,5.12,23079.66,11767.86,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131226,2013-12-26 15:00:00,4.97,4.99,4.87,4.87,47650.3,23970.226,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131227,2013-12-27 15:00:00,4.87,4.97,4.87,4.95,33815.32,17112.025,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131230,2013-12-30 15:00:00,4.96,5.01,4.95,4.95,27176.93,13881.226,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20131231,2013-12-31 15:00:00,4.93,5.0,4.92,4.99,20740.27,10581.663,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140102,2014-01-02 15:00:00,4.97,5.01,4.95,4.97,20854.97,10674.261,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140103,2014-01-03 15:00:00,4.93,4.98,4.89,4.92,33204.39,16793.444,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140106,2014-01-06 15:00:00,4.88,4.89,4.67,4.72,70259.4,34135.457,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140107,2014-01-07 15:00:00,4.72,4.74,4.67,4.7,26719.94,12880.574,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140108,2014-01-08 15:00:00,4.73,4.74,4.58,4.59,52603.05,25103.417,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140109,2014-01-09 15:00:00,4.59,4.61,4.53,4.55,33712.3,15829.765,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140110,2014-01-10 15:00:00,4.56,4.59,4.27,4.32,127707.28,57188.898,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140113,2014-01-13 15:00:00,4.32,4.43,4.31,4.38,59132.45,26603.69,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140114,2014-01-14 15:00:00,4.39,4.42,4.29,4.4,36269.67,16225.577,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140115,2014-01-15 15:00:00,4.4,4.41,4.31,4.37,30156.52,13445.162,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140116,2014-01-16 15:00:00,4.37,4.4,4.31,4.38,35118.63,15712.887,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140117,2014-01-17 15:00:00,4.35,4.38,4.28,4.28,41681.43,18430.638,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140120,2014-01-20 15:00:00,4.29,4.32,4.27,4.3,23383.0,10299.569,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140121,2014-01-21 15:00:00,4.31,4.38,4.29,4.36,27722.57,12367.379,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140122,2014-01-22 15:00:00,4.34,4.49,4.34,4.49,56197.73,25648.927,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140123,2014-01-23 15:00:00,4.49,4.52,4.47,4.48,29972.6,13788.759,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140124,2014-01-24 15:00:00,4.44,4.53,4.44,4.49,31114.93,14361.014,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140127,2014-01-27 15:00:00,4.48,4.48,4.41,4.46,28742.54,13090.904,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140128,2014-01-28 15:00:00,4.48,4.49,4.39,4.41,29677.63,13494.389,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140129,2014-01-29 15:00:00,4.42,4.46,4.38,4.42,38189.97,17288.723,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140130,2014-01-30 15:00:00,4.43,4.46,4.38,4.39,31531.95,14282.102,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140207,2014-02-07 15:00:00,4.36,4.44,4.34,4.43,24831.43,11150.572,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140210,2014-02-10 15:00:00,4.48,4.63,4.45,4.56,66617.8,31001.175,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140211,2014-02-11 15:00:00,4.58,4.6,4.54,4.57,57492.56,26956.29,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140212,2014-02-12 15:00:00,4.58,4.64,4.53,4.63,71637.5,33692.509,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140213,2014-02-13 15:00:00,4.62,4.64,4.54,4.55,53694.09,25240.729,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140214,2014-02-14 15:00:00,4.55,4.7,4.54,4.67,83754.71,39852.456,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140217,2014-02-17 15:00:00,4.69,4.7,4.58,4.66,72377.99,34452.313,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140218,2014-02-18 15:00:00,4.68,4.69,4.56,4.58,58407.74,27550.154,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140219,2014-02-19 15:00:00,4.58,4.67,4.55,4.63,50594.27,24005.558,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140220,2014-02-20 15:00:00,4.65,4.79,4.6,4.77,171312.61,82571.421,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140221,2014-02-21 15:00:00,4.83,4.83,4.64,4.68,139091.26,67298.968,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140224,2014-02-24 15:00:00,4.63,4.63,4.54,4.58,83641.41,39247.167,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140225,2014-02-25 15:00:00,4.58,4.67,4.5,4.57,95547.77,45072.919,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140226,2014-02-26 15:00:00,4.62,4.63,4.42,4.49,72136.14,33150.456,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140227,2014-02-27 15:00:00,4.5,4.55,4.46,4.49,66971.68,30874.429,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140228,2014-02-28 15:00:00,4.48,4.51,4.37,4.49,58976.04,26841.903,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140303,2014-03-03 15:00:00,4.46,4.57,4.44,4.53,55001.39,25474.785,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140304,2014-03-04 15:00:00,4.51,4.61,4.46,4.53,55275.57,25621.033,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140305,2014-03-05 15:00:00,4.56,4.66,4.5,4.61,96909.26,45743.606,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140306,2014-03-06 15:00:00,4.6,4.6,4.44,4.53,75407.31,34886.763,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140307,2014-03-07 15:00:00,4.5,4.54,4.47,4.47,40335.42,18642.422,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140310,2014-03-10 15:00:00,4.47,4.47,4.28,4.3,62543.49,27996.973,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140311,2014-03-11 15:00:00,4.33,4.36,4.27,4.33,37195.7,16459.274,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140312,2014-03-12 15:00:00,4.32,4.35,4.24,4.31,52989.75,23313.908,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140313,2014-03-13 15:00:00,4.33,4.43,4.29,4.43,58868.57,26344.036,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140314,2014-03-14 15:00:00,4.44,4.44,4.32,4.34,46581.57,20861.703,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140317,2014-03-17 15:00:00,4.34,4.38,4.33,4.38,26384.46,11785.597,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140318,2014-03-18 15:00:00,4.38,4.44,4.36,4.39,34363.13,15467.82,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140319,2014-03-19 15:00:00,4.39,4.48,4.32,4.43,66178.38,29987.46,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140320,2014-03-20 15:00:00,4.39,4.62,4.39,4.46,125275.69,57940.886,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140321,2014-03-21 15:00:00,4.39,4.58,4.39,4.55,92718.67,42864.985,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140324,2014-03-24 15:00:00,4.54,4.66,4.53,4.61,106770.96,50415.688,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140325,2014-03-25 15:00:00,4.61,4.61,4.53,4.57,62118.79,29113.739,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140326,2014-03-26 15:00:00,4.56,4.59,4.5,4.54,35805.37,16657.029,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140327,2014-03-27 15:00:00,4.54,4.59,4.49,4.5,53045.7,24719.097,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140328,2014-03-28 15:00:00,4.52,4.63,4.51,4.57,88628.67,41585.204,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140331,2014-03-31 15:00:00,4.6,4.83,4.6,4.81,273776.87,132992.673,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140401,2014-04-01 15:00:00,4.77,4.97,4.69,4.96,260204.27,130227.422,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140402,2014-04-02 15:00:00,4.97,4.98,4.87,4.9,165384.25,83262.554,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140403,2014-04-03 15:00:00,5.15,5.28,4.91,4.92,426388.62,221508.342,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140404,2014-04-04 15:00:00,4.77,4.88,4.77,4.85,172363.85,85292.763,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140408,2014-04-08 15:00:00,4.83,4.93,4.81,4.9,115669.78,57818.469,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140409,2014-04-09 15:00:00,4.92,5.01,4.88,4.9,108883.26,55057.689,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140410,2014-04-10 15:00:00,4.91,5.25,4.87,5.06,284834.61,147242.428,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140411,2014-04-11 15:00:00,5.02,5.02,4.87,4.95,132973.62,67527.993,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140414,2014-04-14 15:00:00,4.93,4.99,4.89,4.92,62647.27,31642.351,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140415,2014-04-15 15:00:00,4.89,4.92,4.76,4.79,110998.8,54942.991,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140416,2014-04-16 15:00:00,4.79,4.84,4.76,4.81,61037.38,30064.874,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140417,2014-04-17 15:00:00,4.79,4.84,4.77,4.78,38945.08,19162.31,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140418,2014-04-18 15:00:00,4.75,4.83,4.73,4.83,41586.66,20389.702,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140421,2014-04-21 15:00:00,4.78,4.82,4.65,4.68,61025.31,29640.848,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140422,2014-04-22 15:00:00,4.68,4.73,4.62,4.7,72611.05,34730.368,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140423,2014-04-23 15:00:00,4.7,4.75,4.68,4.73,33388.38,16154.412,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140424,2014-04-24 15:00:00,4.71,4.74,4.59,4.61,47578.02,22757.885,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140425,2014-04-25 15:00:00,4.63,4.67,4.54,4.56,49976.65,23650.445,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140428,2014-04-28 15:00:00,4.56,4.59,4.48,4.48,46243.64,21400.587,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140429,2014-04-29 15:00:00,4.48,4.54,4.48,4.53,35640.84,16467.877,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140430,2014-04-30 15:00:00,4.53,4.55,4.44,4.51,60065.51,27718.322,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140505,2014-05-05 15:00:00,4.66,4.78,4.59,4.64,99500.24,47599.228,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20140506,2014-05-06 15:00:00,4.65,4.69,4.6,4.68,73404.19,35029.218,qfq,tushare,2026-03-01 11:17:46
