ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002415.SZ,1d,20180724,2018-07-24 15:00:00,35.46,36.15,35.04,35.95,402456.4,1469561.633,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180725,2018-07-25 15:00:00,36.03,36.08,34.88,35.08,328648.57,1185612.997,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180726,2018-07-26 15:00:00,35.85,35.85,34.45,34.49,211727.01,757779.33,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180727,2018-07-27 15:00:00,34.63,34.69,33.93,34.09,178401.62,624287.809,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180730,2018-07-30 15:00:00,33.85,34.42,32.52,33.46,365673.33,1246322.025,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180731,2018-07-31 15:00:00,33.22,34.08,33.22,33.74,266166.66,916864.027,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180801,2018-08-01 15:00:00,34.3,34.3,32.07,32.37,318464.44,1079686.417,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180802,2018-08-02 15:00:00,30.74,32.17,30.57,31.13,580301.71,1849896.446,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180803,2018-08-03 15:00:00,30.74,31.25,28.19,29.3,768255.76,2330377.548,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180806,2018-08-06 15:00:00,29.27,29.78,28.49,29.34,418081.19,1255360.627,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180807,2018-08-07 15:00:00,29.18,29.46,28.47,29.43,439190.64,1303769.948,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180808,2018-08-08 15:00:00,29.9,29.9,28.37,28.52,457921.22,1365345.206,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180809,2018-08-09 15:00:00,28.78,31.37,28.49,31.37,656326.21,2050614.696,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180810,2018-08-10 15:00:00,31.46,31.57,30.79,31.22,435221.19,1391318.384,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180813,2018-08-13 15:00:00,30.93,31.46,30.55,31.41,348477.6,1110616.34,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180814,2018-08-14 15:00:00,31.21,31.22,30.49,30.64,248648.11,783133.07,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180815,2018-08-15 15:00:00,30.65,30.74,29.33,29.65,279491.86,854184.753,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180816,2018-08-16 15:00:00,29.27,31.08,29.07,30.26,383815.38,1197631.36,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180817,2018-08-17 15:00:00,30.77,31.07,29.69,29.89,244318.35,762695.92,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180820,2018-08-20 15:00:00,30.68,31.2,30.18,30.84,296221.78,934171.706,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180821,2018-08-21 15:00:00,30.97,32.19,30.7,32.19,543842.75,1755988.022,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180822,2018-08-22 15:00:00,32.19,32.19,31.26,31.44,196084.88,633205.194,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180823,2018-08-23 15:00:00,31.41,32.05,31.14,31.56,152992.58,495761.335,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180824,2018-08-24 15:00:00,31.46,31.46,30.77,30.83,167623.59,532882.665,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180827,2018-08-27 15:00:00,31.18,32.07,30.92,31.95,286682.96,929157.988,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180828,2018-08-28 15:00:00,31.82,32.08,31.22,31.37,243981.86,787382.16,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180829,2018-08-29 15:00:00,31.32,31.67,31.04,31.57,168423.14,541775.106,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180830,2018-08-30 15:00:00,31.4,31.46,30.45,30.68,289488.3,916992.104,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180831,2018-08-31 15:00:00,30.34,30.97,30.12,30.68,220948.49,690711.79,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180903,2018-09-03 15:00:00,30.74,31.02,30.17,30.44,167401.78,524368.919,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180904,2018-09-04 15:00:00,30.68,31.37,30.35,31.15,243622.82,773011.69,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180905,2018-09-05 15:00:00,30.83,31.8,30.7,31.49,326489.04,1048824.586,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180906,2018-09-06 15:00:00,31.14,31.67,30.45,30.54,267796.55,849541.489,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180907,2018-09-07 15:00:00,30.58,31.14,29.17,29.46,423923.97,1302275.665,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180910,2018-09-10 15:00:00,28.99,29.0,28.2,28.55,267931.01,784774.525,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180911,2018-09-11 15:00:00,28.66,28.91,28.44,28.59,166455.39,488507.355,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180912,2018-09-12 15:00:00,28.49,28.59,25.75,26.04,881565.58,2415001.779,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180913,2018-09-13 15:00:00,26.54,27.27,25.99,26.78,610619.17,1665442.607,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180914,2018-09-14 15:00:00,27.25,27.39,26.79,27.08,360941.16,1003247.794,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180917,2018-09-17 15:00:00,26.93,27.22,26.44,27.01,266651.69,735578.236,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180918,2018-09-18 15:00:00,27.22,27.37,25.77,26.91,482460.38,1312983.121,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180919,2018-09-19 15:00:00,26.34,27.49,26.34,27.19,635722.27,1759520.97,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180920,2018-09-20 15:00:00,27.12,27.38,26.73,26.86,429718.99,1193820.97,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180921,2018-09-21 15:00:00,26.93,28.32,26.58,28.22,550540.48,1564769.501,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180925,2018-09-25 15:00:00,27.85,27.99,27.56,27.9,273581.72,780157.123,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180926,2018-09-26 15:00:00,27.91,29.27,27.66,28.29,831649.99,2425200.912,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180927,2018-09-27 15:00:00,28.08,28.35,27.8,28.06,503510.38,1451293.058,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20180928,2018-09-28 15:00:00,28.28,28.29,27.43,28.04,358018.38,1023554.415,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181008,2018-10-08 15:00:00,26.93,26.93,25.24,25.24,1054025.14,2766870.117,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181009,2018-10-09 15:00:00,24.75,25.32,24.03,24.33,821517.72,2063728.077,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181010,2018-10-10 15:00:00,24.37,24.68,23.81,24.38,493184.43,1226442.76,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181011,2018-10-11 15:00:00,23.4,23.8,22.8,23.23,798059.92,1911978.092,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181012,2018-10-12 15:00:00,23.45,24.39,23.28,24.04,754962.23,1853864.283,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181015,2018-10-15 15:00:00,24.25,24.66,23.85,23.96,419183.64,1043932.034,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181016,2018-10-16 15:00:00,24.05,24.43,23.52,23.68,246605.94,603103.425,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181017,2018-10-17 15:00:00,24.19,24.39,23.44,24.19,261514.84,645956.944,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181018,2018-10-18 15:00:00,24.02,24.19,23.46,23.61,334628.99,816631.332,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181019,2018-10-19 15:00:00,23.61,23.8,21.75,23.41,817800.97,1919069.954,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181022,2018-10-22 15:00:00,22.93,24.8,22.57,24.55,1275638.99,3107933.981,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181023,2018-10-23 15:00:00,24.19,24.19,22.58,23.1,998331.17,2382363.066,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181024,2018-10-24 15:00:00,22.93,23.64,22.93,23.34,519903.05,1242799.229,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181025,2018-10-25 15:00:00,22.34,23.48,22.24,23.17,541847.38,1262683.17,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181026,2018-10-26 15:00:00,23.79,23.99,23.38,23.77,476118.09,1156532.549,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181029,2018-10-29 15:00:00,23.81,24.17,23.17,23.4,488200.95,1182315.772,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181030,2018-10-30 15:00:00,23.61,23.65,22.55,23.02,365002.96,865763.522,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181031,2018-10-31 15:00:00,23.27,23.66,22.98,23.61,350255.06,840140.421,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181101,2018-11-01 15:00:00,24.53,25.5,24.2,24.84,901939.12,2297490.229,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181102,2018-11-02 15:00:00,27.32,27.33,26.54,27.33,1582592.48,4411162.374,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181105,2018-11-05 15:00:00,27.32,27.79,27.05,27.54,944304.66,2651254.307,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181106,2018-11-06 15:00:00,27.69,27.69,26.43,26.93,501255.04,1378419.7,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181107,2018-11-07 15:00:00,26.98,27.32,26.39,26.48,443757.8,1219809.232,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181108,2018-11-08 15:00:00,26.79,26.84,26.24,26.28,298178.96,810551.892,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181109,2018-11-09 15:00:00,26.34,26.35,25.57,25.71,403469.53,1071706.013,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181112,2018-11-12 15:00:00,25.82,27.32,25.68,27.1,596318.71,1629597.265,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181113,2018-11-13 15:00:00,26.34,27.78,26.24,27.51,562622.37,1568115.911,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181114,2018-11-14 15:00:00,27.41,27.51,26.65,26.83,406868.69,1123580.307,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181115,2018-11-15 15:00:00,26.61,27.22,26.54,27.18,289846.49,801023.404,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181116,2018-11-16 15:00:00,27.31,28.75,27.04,28.1,605668.37,1737925.561,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181119,2018-11-19 15:00:00,28.0,28.9,27.8,28.56,513039.27,1496226.304,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181120,2018-11-20 15:00:00,27.51,27.51,25.93,26.07,1067215.93,2902839.721,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181121,2018-11-21 15:00:00,25.64,26.31,25.02,25.87,481692.3,1272759.644,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181122,2018-11-22 15:00:00,26.04,26.26,25.79,26.13,224849.74,600217.985,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181123,2018-11-23 15:00:00,25.86,26.0,25.17,25.72,399567.77,1043277.072,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181126,2018-11-26 15:00:00,25.38,25.98,25.38,25.79,192929.29,508655.099,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181127,2018-11-27 15:00:00,25.37,25.42,24.78,25.09,377694.86,968759.946,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181128,2018-11-28 15:00:00,25.22,26.21,24.96,26.07,447895.6,1186765.636,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181129,2018-11-29 15:00:00,26.62,26.71,25.48,25.68,360224.82,963388.283,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181130,2018-11-30 15:00:00,25.64,26.55,25.46,26.51,337677.22,902874.031,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181203,2018-12-03 15:00:00,28.9,29.16,27.71,28.54,984262.81,2875558.564,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181204,2018-12-04 15:00:00,28.51,28.62,27.73,28.11,388900.48,1122535.653,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181205,2018-12-05 15:00:00,27.41,28.03,27.14,27.76,302611.68,856901.327,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181206,2018-12-06 15:00:00,26.65,27.05,26.22,26.49,623794.07,1699252.406,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181207,2018-12-07 15:00:00,26.44,26.97,26.44,26.64,234751.81,643036.62,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181210,2018-12-10 15:00:00,26.18,26.58,25.54,26.13,317582.36,849381.79,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181211,2018-12-11 15:00:00,25.77,26.21,25.74,26.21,292635.29,778619.654,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181212,2018-12-12 15:00:00,26.5,26.85,26.33,26.76,422539.66,1153430.548,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181213,2018-12-13 15:00:00,26.8,27.55,26.65,27.51,459441.89,1287060.595,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181214,2018-12-14 15:00:00,27.51,27.66,27.11,27.29,294556.04,824818.073,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181217,2018-12-17 15:00:00,26.88,27.27,26.66,27.06,188695.26,522068.503,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181218,2018-12-18 15:00:00,26.66,27.2,26.39,26.56,260162.77,711530.933,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181219,2018-12-19 15:00:00,26.57,26.8,26.25,26.49,177715.89,481817.721,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181220,2018-12-20 15:00:00,26.38,26.65,26.12,26.27,245934.08,663510.787,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181221,2018-12-21 15:00:00,26.13,26.27,25.28,25.41,304159.1,797694.281,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181224,2018-12-24 15:00:00,25.43,25.95,25.3,25.55,143532.51,376872.805,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181225,2018-12-25 15:00:00,25.12,25.6,24.68,25.48,200162.94,515715.572,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181226,2018-12-26 15:00:00,25.55,25.7,25.17,25.28,149603.25,389320.758,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181227,2018-12-27 15:00:00,25.95,25.97,25.17,25.17,230156.11,603161.712,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20181228,2018-12-28 15:00:00,25.38,25.58,24.9,25.13,163799.82,422866.449,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190102,2019-01-02 15:00:00,25.18,25.48,24.9,25.02,190109.47,489761.002,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190103,2019-01-03 15:00:00,24.91,25.1,24.24,24.7,250165.12,632671.568,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190104,2019-01-04 15:00:00,24.54,25.61,24.3,25.28,308261.74,793272.562,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190107,2019-01-07 15:00:00,25.66,26.51,25.58,26.5,511259.72,1371283.311,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190108,2019-01-08 15:00:00,26.5,27.05,26.05,26.54,298116.07,814788.718,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190109,2019-01-09 15:00:00,27.04,27.8,26.61,27.44,481812.35,1355821.32,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190110,2019-01-10 15:00:00,27.41,27.97,27.15,27.64,348536.81,988940.993,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190111,2019-01-11 15:00:00,27.74,28.17,27.2,27.76,252082.47,716389.178,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190114,2019-01-14 15:00:00,27.39,27.75,27.22,27.34,199129.96,558952.473,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190115,2019-01-15 15:00:00,27.46,28.8,27.28,28.71,459859.97,1339728.543,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190116,2019-01-16 15:00:00,28.78,28.96,28.38,28.47,299587.89,880162.405,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190117,2019-01-17 15:00:00,28.66,29.04,28.32,28.36,239281.8,703814.408,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190118,2019-01-18 15:00:00,28.65,28.92,28.31,28.74,260384.44,762298.135,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190121,2019-01-21 15:00:00,28.58,29.23,27.98,28.58,332637.72,977529.603,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190122,2019-01-22 15:00:00,28.58,28.58,27.8,27.9,277975.46,797620.671,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190123,2019-01-23 15:00:00,27.41,28.17,27.39,27.67,210026.23,596886.986,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190124,2019-01-24 15:00:00,28.05,28.54,27.61,28.16,284329.2,821096.785,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190125,2019-01-25 15:00:00,28.18,28.73,28.0,28.58,276717.4,806702.69,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190128,2019-01-28 15:00:00,28.76,29.72,28.66,28.79,394286.23,1183031.044,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190129,2019-01-29 15:00:00,28.74,28.76,27.88,28.36,320674.82,930710.558,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190130,2019-01-30 15:00:00,28.2,28.58,27.85,27.86,216757.52,624922.062,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190131,2019-01-31 15:00:00,27.99,29.46,27.91,29.3,416215.51,1240288.654,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190201,2019-02-01 15:00:00,29.6,30.77,29.3,30.76,453919.52,1406706.415,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190211,2019-02-11 15:00:00,30.83,32.19,30.58,31.65,413906.21,1336594.53,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190212,2019-02-12 15:00:00,31.69,32.0,31.3,31.5,244219.16,789436.182,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190213,2019-02-13 15:00:00,31.51,32.78,31.5,32.07,447268.38,1472950.825,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190214,2019-02-14 15:00:00,32.08,32.52,31.78,32.15,247290.37,814711.799,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190215,2019-02-15 15:00:00,31.99,31.99,31.02,31.15,495348.81,1593390.85,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190218,2019-02-18 15:00:00,31.61,32.85,31.31,32.61,447302.35,1471474.298,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190219,2019-02-19 15:00:00,32.83,34.15,32.5,32.88,585413.13,1994269.117,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190220,2019-02-20 15:00:00,33.18,33.66,32.5,33.14,318487.81,1077721.055,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190221,2019-02-21 15:00:00,33.09,34.01,32.56,33.17,394670.17,1350552.833,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190222,2019-02-22 15:00:00,33.12,34.24,32.97,34.24,419927.49,1451740.456,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190225,2019-02-25 15:00:00,34.81,36.19,34.81,35.55,832148.1,3023760.783,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190226,2019-02-26 15:00:00,35.12,35.17,33.93,34.5,662271.44,2348842.99,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190227,2019-02-27 15:00:00,33.74,34.27,32.89,33.27,609021.57,2098280.365,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190228,2019-02-28 15:00:00,33.25,33.8,33.01,33.66,307038.31,1054329.618,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190301,2019-03-01 15:00:00,34.34,34.42,33.21,33.84,351935.74,1215366.228,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190304,2019-03-04 15:00:00,34.29,35.98,34.29,35.07,887259.91,3200362.636,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190305,2019-03-05 15:00:00,34.73,35.2,34.49,34.91,489665.82,1745342.902,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190306,2019-03-06 15:00:00,35.47,36.13,34.94,35.55,753092.16,2743046.526,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190307,2019-03-07 15:00:00,35.41,35.42,34.07,34.29,604224.39,2138790.68,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190308,2019-03-08 15:00:00,33.56,34.79,32.73,33.56,599655.22,2073729.732,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190311,2019-03-11 15:00:00,33.27,34.71,33.15,34.63,493266.58,1721829.418,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190312,2019-03-12 15:00:00,34.59,35.49,34.48,35.23,608455.58,2180482.148,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190313,2019-03-13 15:00:00,35.09,35.12,33.76,33.85,480311.24,1686281.821,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190314,2019-03-14 15:00:00,33.83,34.24,33.37,33.78,271689.54,939206.843,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190315,2019-03-15 15:00:00,33.95,35.32,33.66,34.97,474255.63,1688046.984,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190318,2019-03-18 15:00:00,34.58,35.62,34.24,35.62,486956.88,1753497.936,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190319,2019-03-19 15:00:00,35.51,35.51,34.94,35.3,277027.25,999606.667,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190320,2019-03-20 15:00:00,35.29,35.29,34.15,34.42,357032.0,1264172.539,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190321,2019-03-21 15:00:00,34.56,34.56,34.15,34.28,333055.83,1169590.406,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190322,2019-03-22 15:00:00,34.44,34.49,33.37,33.76,443430.56,1534638.751,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190325,2019-03-25 15:00:00,33.16,33.55,32.97,33.07,378688.18,1288693.016,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190326,2019-03-26 15:00:00,33.46,33.71,32.78,33.09,355117.84,1211614.684,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190327,2019-03-27 15:00:00,33.48,33.8,32.84,33.63,279367.18,954450.841,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190328,2019-03-28 15:00:00,33.24,33.74,32.97,33.07,234674.69,801091.776,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190329,2019-03-29 15:00:00,32.86,34.28,32.86,34.21,445592.26,1544020.408,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190401,2019-04-01 15:00:00,34.56,36.05,34.54,35.95,806141.43,2939593.843,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190402,2019-04-02 15:00:00,36.29,36.33,35.37,35.7,367736.09,1347483.959,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190403,2019-04-03 15:00:00,35.83,35.85,35.01,35.57,371450.8,1348348.36,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190404,2019-04-04 15:00:00,35.12,35.41,34.73,34.9,573969.98,2063447.007,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190408,2019-04-08 15:00:00,34.73,35.51,34.15,34.65,485953.52,1727678.993,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190409,2019-04-09 15:00:00,34.37,34.83,34.15,34.48,439862.33,1553094.222,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190410,2019-04-10 15:00:00,34.24,34.48,33.87,34.19,393450.7,1374234.724,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190411,2019-04-11 15:00:00,33.95,34.24,33.2,33.33,409198.46,1408650.482,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190412,2019-04-12 15:00:00,33.54,33.82,33.34,33.66,237374.69,815969.061,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190415,2019-04-15 15:00:00,34.15,34.54,33.16,33.19,461601.7,1604319.727,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190416,2019-04-16 15:00:00,33.07,33.76,32.19,33.76,562030.71,1893883.536,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190417,2019-04-17 15:00:00,33.71,34.1,33.46,33.75,358968.38,1243327.121,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190418,2019-04-18 15:00:00,33.76,33.77,33.3,33.42,172735.87,593496.24,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190419,2019-04-19 15:00:00,33.44,34.15,33.19,34.05,259926.45,895769.54,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190422,2019-04-22 15:00:00,33.12,33.87,32.88,33.32,563518.28,1928806.176,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190423,2019-04-23 15:00:00,33.56,33.57,32.3,32.32,559664.43,1876378.34,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190424,2019-04-24 15:00:00,32.38,32.58,30.89,31.82,726433.8,2350972.992,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190425,2019-04-25 15:00:00,32.01,32.5,31.32,31.55,479594.49,1567806.887,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190426,2019-04-26 15:00:00,31.02,31.48,30.92,31.02,502626.97,1602785.628,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190429,2019-04-29 15:00:00,31.02,31.85,30.55,31.25,401315.17,1286786.602,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20190430,2019-04-30 15:00:00,31.4,32.02,31.04,31.88,326554.74,1063404.125,qfq,tushare,2026-02-28 19:58:15
