ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600060.SH,1d,20140925,2014-09-25 15:00:00,11.68,11.79,11.43,11.51,449738.4,529083.405,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20140926,2014-09-26 15:00:00,11.52,11.73,11.38,11.63,353972.01,414172.269,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20140929,2014-09-29 15:00:00,11.63,11.66,11.45,11.55,414065.98,482503.557,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20140930,2014-09-30 15:00:00,11.58,11.67,11.45,11.49,325901.59,379552.127,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141008,2014-10-08 15:00:00,11.5,11.67,11.37,11.64,382274.3,445804.989,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141009,2014-10-09 15:00:00,11.6,11.73,11.45,11.54,372741.75,436055.579,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141010,2014-10-10 15:00:00,11.45,11.7,11.38,11.58,395459.39,462094.222,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141013,2014-10-13 15:00:00,11.54,11.54,11.2,11.27,366541.4,419521.757,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141014,2014-10-14 15:00:00,11.23,11.33,11.11,11.18,373763.13,423612.369,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141015,2014-10-15 15:00:00,11.16,11.29,11.15,11.26,217006.95,246303.169,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141016,2014-10-16 15:00:00,11.2,11.23,10.93,10.96,330064.89,371078.289,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141017,2014-10-17 15:00:00,10.94,10.99,10.68,10.8,292957.69,320136.598,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141020,2014-10-20 15:00:00,10.88,11.07,10.84,11.0,223437.0,247643.243,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141021,2014-10-21 15:00:00,10.98,11.03,10.84,10.86,136153.85,150485.381,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141022,2014-10-22 15:00:00,10.85,11.09,10.84,10.89,181591.61,200862.058,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141023,2014-10-23 15:00:00,10.9,11.06,10.8,10.9,166502.26,184048.552,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141024,2014-10-24 15:00:00,10.93,10.97,10.64,10.69,184851.52,201551.413,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141027,2014-10-27 15:00:00,10.68,10.89,10.53,10.88,167886.82,182450.486,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141028,2014-10-28 15:00:00,10.88,11.17,10.86,11.11,315598.99,352509.206,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141029,2014-10-29 15:00:00,11.07,11.16,10.97,11.13,250441.33,280796.29,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141030,2014-10-30 15:00:00,11.13,11.22,10.99,11.15,273772.84,307549.218,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141031,2014-10-31 15:00:00,11.13,11.34,11.07,11.27,400145.0,454441.483,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141103,2014-11-03 15:00:00,11.33,11.38,11.19,11.26,313644.67,357843.396,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141104,2014-11-04 15:00:00,11.27,11.27,11.07,11.12,230297.43,259212.255,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141105,2014-11-05 15:00:00,11.12,11.43,11.05,11.25,295582.22,336928.368,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141106,2014-11-06 15:00:00,11.25,11.39,11.13,11.21,206873.67,235378.492,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141107,2014-11-07 15:00:00,11.21,11.25,10.89,10.94,285824.4,319910.505,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141110,2014-11-10 15:00:00,10.95,11.14,10.94,11.12,176532.73,197496.702,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141111,2014-11-11 15:00:00,11.17,11.19,10.73,10.79,273297.07,302195.463,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141112,2014-11-12 15:00:00,10.78,10.94,10.72,10.9,166518.97,182368.552,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141113,2014-11-13 15:00:00,10.9,10.92,10.75,10.82,157904.53,173040.672,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141114,2014-11-14 15:00:00,10.79,10.94,10.73,10.94,126380.62,138507.662,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141117,2014-11-17 15:00:00,10.99,11.08,10.9,10.97,201635.42,224344.384,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141118,2014-11-18 15:00:00,10.95,11.03,10.92,10.98,106942.08,118786.667,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141119,2014-11-19 15:00:00,10.96,11.09,10.91,11.08,161809.92,180118.036,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141120,2014-11-20 15:00:00,11.05,11.06,10.96,10.99,108191.85,120515.777,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141121,2014-11-21 15:00:00,10.99,11.02,10.9,11.0,160251.42,177839.028,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141124,2014-11-24 15:00:00,11.02,11.31,11.02,11.22,372584.95,421857.511,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141125,2014-11-25 15:00:00,11.23,11.3,11.14,11.28,302931.18,343924.835,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141126,2014-11-26 15:00:00,11.27,11.41,11.17,11.31,308402.02,351947.2,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141127,2014-11-27 15:00:00,11.36,11.36,11.19,11.28,273857.39,311724.1,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141128,2014-11-28 15:00:00,11.26,11.28,11.13,11.25,282750.77,320046.601,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141201,2014-12-01 15:00:00,11.31,11.63,11.24,11.52,590921.87,685117.777,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141202,2014-12-02 15:00:00,11.46,11.61,11.39,11.55,394267.92,458420.468,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141203,2014-12-03 15:00:00,11.57,12.04,11.54,11.72,721170.93,863101.546,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141204,2014-12-04 15:00:00,11.78,11.91,11.69,11.86,515017.74,614922.168,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141205,2014-12-05 15:00:00,11.87,12.06,11.37,11.53,570860.82,674307.027,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141208,2014-12-08 15:00:00,11.47,11.9,11.4,11.85,527173.64,627264.656,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141209,2014-12-09 15:00:00,11.77,12.51,11.59,11.79,914147.25,1111909.816,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141210,2014-12-10 15:00:00,11.76,12.41,11.64,12.27,590635.7,723003.406,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141211,2014-12-11 15:00:00,12.17,12.43,11.97,12.13,384737.88,473734.399,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141212,2014-12-12 15:00:00,12.06,12.21,11.87,12.03,338307.34,411414.863,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141215,2014-12-15 15:00:00,12.02,12.18,11.93,12.16,330004.17,403005.748,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141216,2014-12-16 15:00:00,12.16,12.16,11.87,12.0,323935.33,392835.653,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141217,2014-12-17 15:00:00,12.01,12.21,11.77,11.82,402286.99,486741.949,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141218,2014-12-18 15:00:00,11.81,12.16,11.76,11.9,326401.9,394116.895,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141219,2014-12-19 15:00:00,11.89,11.9,11.32,11.51,492527.13,573864.385,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141222,2014-12-22 15:00:00,11.49,11.49,11.05,11.21,408714.43,465473.683,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141223,2014-12-23 15:00:00,11.2,11.54,11.15,11.24,280304.91,322222.237,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141224,2014-12-24 15:00:00,11.33,11.38,11.09,11.21,213308.82,241684.88,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141225,2014-12-25 15:00:00,11.23,11.48,11.2,11.42,245385.23,280781.801,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141226,2014-12-26 15:00:00,11.45,11.54,11.35,11.5,249168.2,288428.932,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141229,2014-12-29 15:00:00,11.53,11.6,11.29,11.32,321355.47,371034.297,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141230,2014-12-30 15:00:00,11.37,11.37,11.07,11.11,220163.57,249078.981,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20141231,2014-12-31 15:00:00,11.11,11.33,11.07,11.3,217934.94,247297.484,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150105,2015-01-05 15:00:00,11.35,12.1,11.34,11.96,674073.04,805900.175,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150106,2015-01-06 15:00:00,11.91,12.44,11.7,12.12,726627.62,892154.181,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150107,2015-01-07 15:00:00,12.12,12.16,11.75,12.05,371307.54,448903.884,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150108,2015-01-08 15:00:00,12.0,12.08,11.77,11.8,269175.49,324083.949,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150109,2015-01-09 15:00:00,11.81,12.15,11.68,11.71,420031.52,507924.138,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150112,2015-01-12 15:00:00,11.72,12.24,11.68,12.22,523499.16,633534.724,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150113,2015-01-13 15:00:00,12.2,12.41,12.05,12.33,533701.36,661756.087,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150114,2015-01-14 15:00:00,12.32,12.77,12.28,12.45,693210.76,881683.664,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150115,2015-01-15 15:00:00,12.46,12.53,12.19,12.44,351276.33,438362.647,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150116,2015-01-16 15:00:00,12.53,12.59,12.28,12.45,345182.96,434216.926,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150119,2015-01-19 15:00:00,12.04,12.51,11.41,11.63,550323.76,666832.002,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150120,2015-01-20 15:00:00,11.74,11.98,11.66,11.91,454275.44,542540.596,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150121,2015-01-21 15:00:00,11.91,12.27,11.81,12.25,432704.95,528253.111,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150122,2015-01-22 15:00:00,12.2,12.32,12.0,12.23,339971.28,419068.232,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150123,2015-01-23 15:00:00,12.22,12.34,12.0,12.08,283567.07,348824.928,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150126,2015-01-26 15:00:00,12.05,12.63,11.99,12.6,524331.58,653721.641,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150127,2015-01-27 15:00:00,12.62,13.21,12.52,13.06,902277.86,1178626.016,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150128,2015-01-28 15:00:00,12.98,13.35,12.81,12.95,464680.89,612453.569,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150129,2015-01-29 15:00:00,12.9,13.01,12.56,12.75,394301.72,510598.489,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150130,2015-01-30 15:00:00,13.74,14.03,13.46,14.03,1800854.56,2539093.415,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150202,2015-02-02 15:00:00,13.63,14.81,13.54,14.39,1293277.15,1860773.987,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150203,2015-02-03 15:00:00,14.29,15.8,14.26,15.35,927615.67,1401339.31,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150204,2015-02-04 15:00:00,15.2,15.75,14.94,15.11,694818.41,1072904.193,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150205,2015-02-05 15:00:00,15.13,15.87,14.83,15.61,816320.09,1266778.782,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150206,2015-02-06 15:00:00,15.52,15.52,14.35,14.55,673833.77,1020183.808,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150209,2015-02-09 15:00:00,14.63,15.1,14.36,14.82,520291.94,779124.44,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150210,2015-02-10 15:00:00,14.81,14.88,14.33,14.76,403710.64,597768.655,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150211,2015-02-11 15:00:00,14.8,16.23,14.78,16.23,1111413.84,1793213.449,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150212,2015-02-12 15:00:00,16.11,17.85,16.07,17.85,647964.92,1127461.114,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150213,2015-02-13 15:00:00,18.7,18.96,17.84,18.58,1021412.33,1895418.787,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150216,2015-02-16 15:00:00,18.67,20.43,18.19,20.43,919681.0,1815587.57,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150217,2015-02-17 15:00:00,20.54,21.55,19.51,20.42,666793.77,1370662.423,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150225,2015-02-25 15:00:00,20.2,20.64,19.17,19.41,604234.81,1211531.12,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150226,2015-02-26 15:00:00,19.38,19.86,18.55,19.63,569284.79,1105893.807,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150227,2015-02-27 15:00:00,19.48,20.54,18.94,19.97,659756.79,1313895.596,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150302,2015-03-02 15:00:00,19.95,21.97,19.48,21.97,724276.78,1547402.9,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150303,2015-03-03 15:00:00,21.55,22.31,21.17,21.23,544452.2,1186619.158,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150304,2015-03-04 15:00:00,21.01,21.52,20.18,21.21,585347.4,1232743.456,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150305,2015-03-05 15:00:00,20.98,21.44,20.41,21.11,325553.57,684592.288,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150306,2015-03-06 15:00:00,21.06,21.06,19.0,19.49,642714.2,1274871.834,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150309,2015-03-09 15:00:00,19.28,20.06,18.61,19.48,460898.7,908899.88,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150310,2015-03-10 15:00:00,19.38,20.88,19.38,20.42,590475.26,1216818.668,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150311,2015-03-11 15:00:00,20.46,22.02,19.77,19.91,497166.97,1047575.627,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150312,2015-03-12 15:00:00,19.97,19.97,19.18,19.42,338291.38,666023.865,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150313,2015-03-13 15:00:00,19.53,20.0,18.98,19.95,380700.83,752531.162,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150316,2015-03-16 15:00:00,19.89,21.44,19.81,20.88,576409.81,1209802.828,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150317,2015-03-17 15:00:00,21.16,21.26,20.07,20.46,498036.09,1038723.852,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150318,2015-03-18 15:00:00,20.46,22.51,20.3,22.44,888364.84,1911926.649,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150319,2015-03-19 15:00:00,21.95,22.51,21.68,22.07,509063.09,1133850.048,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150320,2015-03-20 15:00:00,21.95,22.39,21.72,21.92,315996.59,701552.531,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150323,2015-03-23 15:00:00,22.35,24.11,22.35,22.83,584897.12,1374023.827,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150324,2015-03-24 15:00:00,22.94,23.12,21.26,22.84,439530.74,1003105.905,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150325,2015-03-25 15:00:00,23.13,25.01,22.75,24.23,514580.49,1255051.648,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150326,2015-03-26 15:00:00,24.1,24.1,22.39,22.64,575722.59,1352027.461,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150327,2015-03-27 15:00:00,22.74,22.85,21.35,22.71,520918.63,1163624.341,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150330,2015-03-30 15:00:00,22.59,23.23,22.36,22.89,369343.87,851482.08,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150331,2015-03-31 15:00:00,23.03,24.24,22.64,22.97,363000.58,860895.502,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150401,2015-04-01 15:00:00,23.14,23.99,22.77,23.63,338914.98,808863.752,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150402,2015-04-02 15:00:00,23.55,24.1,23.19,24.0,346451.9,826433.451,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150403,2015-04-03 15:00:00,23.76,23.85,23.41,23.57,310370.85,740656.324,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150407,2015-04-07 15:00:00,23.64,24.09,23.26,23.65,347153.57,830335.629,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150408,2015-04-08 15:00:00,23.48,23.58,22.44,22.89,433246.49,1006251.18,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150409,2015-04-09 15:00:00,22.84,22.84,21.18,21.69,345227.18,764271.365,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150410,2015-04-10 15:00:00,21.69,22.74,21.43,22.29,286636.59,643012.508,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150413,2015-04-13 15:00:00,22.28,23.0,21.63,22.6,407207.13,914988.425,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150414,2015-04-14 15:00:00,22.66,22.66,21.53,21.68,408954.74,909869.502,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150415,2015-04-15 15:00:00,21.7,21.94,20.76,20.83,292540.56,629589.288,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150416,2015-04-16 15:00:00,20.75,21.82,20.47,21.62,268329.89,581694.623,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150417,2015-04-17 15:00:00,21.85,22.74,21.77,22.05,337301.3,757113.71,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150420,2015-04-20 15:00:00,22.03,22.39,21.54,21.74,265827.83,589091.338,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150421,2015-04-21 15:00:00,21.77,23.73,21.77,23.72,644399.14,1509463.347,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150422,2015-04-22 15:00:00,23.91,25.28,23.91,24.51,607981.71,1517760.359,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150423,2015-04-23 15:00:00,24.72,25.27,23.92,24.84,406136.06,1012479.564,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150424,2015-04-24 15:00:00,24.72,27.33,24.44,27.33,632956.45,1717546.926,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150427,2015-04-27 15:00:00,27.19,27.97,26.46,26.93,523286.86,1426090.976,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150428,2015-04-28 15:00:00,26.71,27.05,24.63,24.94,447722.76,1165716.007,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150429,2015-04-29 15:00:00,24.96,26.36,24.95,25.9,272879.44,713428.49,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150430,2015-04-30 15:00:00,25.88,27.14,25.75,26.72,378876.56,1017639.964,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150504,2015-05-04 15:00:00,26.72,27.16,25.78,26.51,220574.78,589299.444,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150505,2015-05-05 15:00:00,26.24,26.3,24.12,24.71,294778.72,749893.162,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150506,2015-05-06 15:00:00,24.78,25.58,23.9,24.17,197698.21,497307.172,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150507,2015-05-07 15:00:00,24.03,25.02,23.53,24.56,274970.02,674832.192,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150508,2015-05-08 15:00:00,24.9,25.9,24.63,25.36,286982.61,734488.347,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150511,2015-05-11 15:00:00,25.89,27.9,25.2,27.9,559464.86,1515418.404,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150512,2015-05-12 15:00:00,28.37,30.15,28.37,30.0,626718.51,1861532.65,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150513,2015-05-13 15:00:00,30.03,31.77,29.76,29.83,431196.54,1348336.851,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150514,2015-05-14 15:00:00,29.46,32.62,29.31,32.34,382674.66,1199304.953,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150515,2015-05-15 15:00:00,32.62,33.02,30.85,31.78,315375.56,1014648.342,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150518,2015-05-18 15:00:00,31.14,32.72,30.94,31.92,297349.28,964078.445,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150519,2015-05-19 15:00:00,31.94,32.9,31.64,32.31,233704.69,760491.188,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150520,2015-05-20 15:00:00,32.66,35.54,32.35,34.91,291489.89,1018205.741,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150521,2015-05-21 15:00:00,35.59,36.38,33.22,34.57,328166.82,1157971.855,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150522,2015-05-22 15:00:00,34.6,35.4,32.8,34.08,312902.25,1072824.674,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150525,2015-05-25 15:00:00,33.42,34.71,33.12,34.15,240361.78,827630.564,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150526,2015-05-26 15:00:00,34.19,36.45,33.55,36.36,349233.1,1239418.438,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150527,2015-05-27 15:00:00,36.38,36.58,34.5,35.39,312170.04,1110029.307,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150528,2015-05-28 15:00:00,35.05,35.57,31.85,31.85,351853.93,1200035.405,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150529,2015-05-29 15:00:00,31.54,32.43,28.68,31.67,352633.97,1116599.775,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150601,2015-06-01 15:00:00,31.69,33.11,31.15,33.02,300695.14,987011.721,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150602,2015-06-02 15:00:00,34.9,35.78,33.12,34.7,386644.74,1350583.308,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150603,2015-06-03 15:00:00,34.78,34.8,32.62,33.29,291814.43,991407.231,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150604,2015-06-04 15:00:00,33.29,33.53,29.98,32.04,333935.39,1064977.42,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150605,2015-06-05 15:00:00,33.07,33.5,31.39,32.16,381597.81,1247509.792,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150608,2015-06-08 15:00:00,32.64,34.6,32.64,34.09,501788.36,1713988.543,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150609,2015-06-09 15:00:00,34.6,34.72,32.26,33.17,354993.69,1195637.685,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150610,2015-06-10 15:00:00,32.68,33.91,31.15,33.23,342253.61,1135926.298,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150611,2015-06-11 15:00:00,32.91,33.59,32.23,33.0,449632.34,1487912.356,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150612,2015-06-12 15:00:00,33.0,33.86,32.72,33.75,198071.5,665970.632,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150616,2015-06-16 15:00:00,32.97,35.79,31.98,34.4,497784.1,1728876.837,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150617,2015-06-17 15:00:00,34.04,34.04,31.39,33.16,305800.95,1013605.692,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150618,2015-06-18 15:00:00,32.51,32.62,30.83,30.9,245772.2,794791.487,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150619,2015-06-19 15:00:00,29.94,30.16,27.81,27.91,328876.89,956434.946,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150623,2015-06-23 15:00:00,27.88,27.99,25.21,27.98,323479.2,880784.296,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150624,2015-06-24 15:00:00,28.13,29.51,27.11,29.41,475050.35,1352912.977,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150625,2015-06-25 15:00:00,29.56,29.56,27.43,27.62,305464.43,875795.462,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150626,2015-06-26 15:00:00,26.89,26.89,24.86,24.86,331867.37,837622.93,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150629,2015-06-29 15:00:00,25.3,25.78,22.37,22.41,442945.34,1039012.051,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150630,2015-06-30 15:00:00,22.5,24.65,20.29,24.59,477986.45,1087540.231,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150701,2015-07-01 15:00:00,23.51,25.3,22.26,22.42,351644.45,850112.173,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150702,2015-07-02 15:00:00,22.7,23.55,20.21,20.52,464318.44,1020982.196,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150703,2015-07-03 15:00:00,20.1,22.1,18.47,19.45,515895.24,1014968.698,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150706,2015-07-06 15:00:00,21.4,21.4,17.8,19.83,663955.99,1320430.251,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150707,2015-07-07 15:00:00,19.0,19.8,17.85,17.85,632979.54,1149332.434,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150708,2015-07-08 15:00:00,16.07,16.8,16.07,16.07,733724.7,1181632.83,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20150710,2015-07-10 15:00:00,17.68,17.68,17.68,17.68,49259.41,87090.637,qfq,tushare,2026-02-28 20:37:50
