ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002252.SZ,1d,20190412,2019-04-12 15:00:00,9.91,9.97,9.5,9.64,664583.96,645464.504,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190415,2019-04-15 15:00:00,9.77,9.87,9.48,9.52,467139.22,452650.288,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190416,2019-04-16 15:00:00,9.46,9.75,9.37,9.7,463567.25,444704.178,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190417,2019-04-17 15:00:00,9.69,9.92,9.62,9.8,581210.76,568647.424,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190418,2019-04-18 15:00:00,9.8,10.25,9.53,9.89,795578.04,785346.365,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190419,2019-04-19 15:00:00,9.8,9.92,9.72,9.84,446733.07,438337.783,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190422,2019-04-22 15:00:00,9.87,10.1,9.7,9.83,548227.57,540960.48,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190423,2019-04-23 15:00:00,9.8,10.1,9.73,9.9,851908.18,847814.501,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190424,2019-04-24 15:00:00,9.81,9.94,9.63,9.75,493824.48,482400.819,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190425,2019-04-25 15:00:00,9.74,9.74,9.21,9.21,603604.69,570637.906,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190426,2019-04-26 15:00:00,9.19,9.48,9.1,9.48,505869.84,472932.803,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190429,2019-04-29 15:00:00,9.54,9.61,9.0,9.05,534703.68,493289.682,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190430,2019-04-30 15:00:00,9.01,9.02,8.18,8.43,659617.08,570832.2,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190506,2019-05-06 15:00:00,8.1,8.1,7.59,7.59,591273.16,461181.8,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190507,2019-05-07 15:00:00,7.59,7.88,7.59,7.77,442793.06,342258.269,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190508,2019-05-08 15:00:00,7.53,7.96,7.49,7.84,399658.79,312261.928,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190509,2019-05-09 15:00:00,7.73,7.93,7.69,7.8,273159.53,214228.114,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190510,2019-05-10 15:00:00,7.89,8.06,7.6,8.04,450585.62,358257.972,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190513,2019-05-13 15:00:00,7.91,8.15,7.86,7.96,310514.5,248107.825,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190514,2019-05-14 15:00:00,7.76,7.96,7.76,7.81,261066.59,205098.052,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190515,2019-05-15 15:00:00,7.87,8.18,7.86,8.03,464864.32,373078.118,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190516,2019-05-16 15:00:00,8.02,8.63,7.98,8.45,676039.56,560313.017,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190517,2019-05-17 15:00:00,8.43,8.67,8.11,8.17,603824.51,507003.121,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190520,2019-05-20 15:00:00,7.9,7.99,7.35,7.35,814027.29,608370.243,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190521,2019-05-21 15:00:00,7.24,7.54,7.24,7.46,347431.66,258503.933,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190522,2019-05-22 15:00:00,7.48,7.58,7.28,7.37,386469.06,286505.952,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190523,2019-05-23 15:00:00,7.39,7.42,7.14,7.2,329980.84,239628.06,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190524,2019-05-24 15:00:00,7.14,7.33,7.08,7.22,322430.62,232409.044,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190527,2019-05-27 15:00:00,7.23,7.47,7.2,7.45,373707.84,275580.775,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190528,2019-05-28 15:00:00,7.47,7.51,7.33,7.38,318592.43,236933.76,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190529,2019-05-29 15:00:00,7.21,7.38,7.1,7.24,389415.26,282878.385,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190530,2019-05-30 15:00:00,7.25,7.34,7.12,7.19,296125.19,213796.96,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190531,2019-05-31 15:00:00,7.24,7.25,7.09,7.09,313807.53,224357.171,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190603,2019-06-03 15:00:00,7.11,7.14,6.74,6.87,456538.37,314162.607,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190604,2019-06-04 15:00:00,6.81,6.91,6.68,6.73,260762.73,176935.603,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190605,2019-06-05 15:00:00,6.79,6.85,6.6,6.62,273886.46,182851.557,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190606,2019-06-06 15:00:00,6.63,6.63,6.33,6.36,322162.97,206642.404,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190610,2019-06-10 15:00:00,6.45,6.92,6.36,6.75,476970.13,317237.546,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190611,2019-06-11 15:00:00,6.71,6.97,6.66,6.93,463968.56,318032.686,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190612,2019-06-12 15:00:00,6.91,7.03,6.84,6.86,362064.35,250706.648,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190613,2019-06-13 15:00:00,6.85,7.02,6.82,6.92,320417.5,221916.618,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190614,2019-06-14 15:00:00,6.93,7.5,6.91,7.21,794332.67,575351.597,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190617,2019-06-17 15:00:00,7.14,7.3,6.92,6.97,482525.81,340810.03,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190618,2019-06-18 15:00:00,6.94,7.1,6.81,7.09,327451.53,228311.093,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190619,2019-06-19 15:00:00,7.23,7.38,7.12,7.18,532237.23,387024.043,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190620,2019-06-20 15:00:00,7.23,7.35,7.14,7.27,407873.2,296194.126,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190621,2019-06-21 15:00:00,7.26,7.59,7.25,7.31,441898.07,325784.929,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190624,2019-06-24 15:00:00,7.34,7.36,7.11,7.27,299343.5,217044.823,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190625,2019-06-25 15:00:00,7.29,7.3,7.02,7.1,319622.68,227351.321,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190626,2019-06-26 15:00:00,7.07,7.25,7.02,7.07,242036.77,172167.772,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190627,2019-06-27 15:00:00,7.09,7.22,7.08,7.1,262397.46,187199.245,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190628,2019-06-28 15:00:00,7.14,7.14,6.84,6.95,281786.43,196389.566,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190701,2019-07-01 15:00:00,7.15,7.28,7.07,7.28,489409.72,352311.569,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190702,2019-07-02 15:00:00,7.21,7.86,7.2,7.5,876636.05,664746.871,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190703,2019-07-03 15:00:00,7.4,7.57,7.28,7.33,508198.91,376471.586,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190704,2019-07-04 15:00:00,7.36,7.45,7.24,7.29,274551.44,201140.434,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190705,2019-07-05 15:00:00,7.29,7.34,7.18,7.26,272926.45,197972.563,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190708,2019-07-08 15:00:00,7.2,7.25,6.92,6.95,372255.83,261385.044,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190709,2019-07-09 15:00:00,6.95,7.12,6.86,7.01,263827.94,184129.989,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190710,2019-07-10 15:00:00,7.0,7.06,6.88,6.91,248734.93,172605.283,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190711,2019-07-11 15:00:00,6.93,7.02,6.84,6.89,231036.85,160023.733,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190712,2019-07-12 15:00:00,6.84,7.1,6.79,7.07,306594.22,214530.471,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190715,2019-07-15 15:00:00,7.29,7.41,7.18,7.21,550663.71,400317.459,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190716,2019-07-16 15:00:00,7.26,7.42,7.21,7.32,435523.22,318950.3,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190717,2019-07-17 15:00:00,7.22,7.26,7.12,7.13,412381.93,295955.94,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190718,2019-07-18 15:00:00,7.1,7.1,6.9,6.9,320973.82,223581.738,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190719,2019-07-19 15:00:00,6.96,7.01,6.92,6.93,193098.45,134380.28,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190722,2019-07-22 15:00:00,6.91,6.97,6.63,6.71,269516.77,181979.258,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190723,2019-07-23 15:00:00,6.72,6.88,6.71,6.84,181500.36,123162.321,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190724,2019-07-24 15:00:00,6.86,6.97,6.83,6.92,214449.85,148424.739,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190725,2019-07-25 15:00:00,6.92,6.99,6.91,6.96,169566.4,117768.289,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190726,2019-07-26 15:00:00,6.92,7.13,6.86,7.04,339644.92,238255.602,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190729,2019-07-29 15:00:00,7.04,7.07,6.93,6.97,188889.18,131864.544,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190730,2019-07-30 15:00:00,6.94,7.06,6.94,7.02,172124.98,120636.427,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190731,2019-07-31 15:00:00,7.0,7.11,6.95,7.05,228081.69,160577.277,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190801,2019-08-01 15:00:00,7.0,7.04,6.95,6.99,165852.44,115834.796,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190802,2019-08-02 15:00:00,6.86,6.9,6.78,6.89,219658.76,150263.978,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190805,2019-08-05 15:00:00,6.88,6.91,6.8,6.87,152421.48,104432.221,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190806,2019-08-06 15:00:00,6.71,6.79,6.55,6.78,268851.9,180003.473,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190807,2019-08-07 15:00:00,6.83,6.91,6.71,6.86,216380.49,147637.616,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190808,2019-08-08 15:00:00,6.94,6.95,6.82,6.94,285146.07,196762.558,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190809,2019-08-09 15:00:00,7.0,7.35,7.0,7.09,655513.23,470064.098,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190812,2019-08-12 15:00:00,7.09,7.8,7.04,7.8,1206683.71,909585.471,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190813,2019-08-13 15:00:00,7.72,8.45,7.56,8.09,1543961.79,1224997.523,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190814,2019-08-14 15:00:00,8.13,8.3,8.01,8.09,1047025.34,851626.281,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190815,2019-08-15 15:00:00,7.88,8.35,7.83,8.16,1209849.25,985382.795,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190816,2019-08-16 15:00:00,8.07,8.28,8.05,8.06,887243.85,722161.566,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190819,2019-08-19 15:00:00,8.15,8.6,8.01,8.51,1305612.18,1080386.559,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190820,2019-08-20 15:00:00,8.4,8.49,8.22,8.25,979105.05,816456.411,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190821,2019-08-21 15:00:00,8.16,8.37,8.12,8.2,553935.97,456936.026,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190822,2019-08-22 15:00:00,8.21,8.48,8.17,8.33,739796.41,617771.998,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190823,2019-08-23 15:00:00,8.28,8.66,8.12,8.44,974831.2,817031.215,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190826,2019-08-26 15:00:00,8.24,8.67,8.19,8.37,805700.67,678090.696,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190827,2019-08-27 15:00:00,8.46,9.21,8.41,8.9,1354204.18,1189711.782,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190828,2019-08-28 15:00:00,8.8,9.02,8.7,8.76,901048.27,794963.873,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190829,2019-08-29 15:00:00,8.75,8.82,8.53,8.57,707479.76,613144.345,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190830,2019-08-30 15:00:00,8.6,8.71,8.11,8.25,862841.22,725571.837,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190902,2019-09-02 15:00:00,8.29,8.46,8.18,8.37,548683.92,457898.965,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190903,2019-09-03 15:00:00,8.38,8.43,8.24,8.4,558712.39,465636.372,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190904,2019-09-04 15:00:00,8.34,8.55,8.31,8.4,524112.55,441963.626,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190905,2019-09-05 15:00:00,8.45,8.63,8.4,8.47,705395.15,601207.832,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190906,2019-09-06 15:00:00,8.55,8.97,8.49,8.81,998808.54,874722.041,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190909,2019-09-09 15:00:00,8.88,9.08,8.72,8.96,833725.62,743515.089,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190910,2019-09-10 15:00:00,8.97,9.1,8.75,8.96,721196.43,644281.229,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190911,2019-09-11 15:00:00,8.98,9.2,8.87,8.98,946381.91,855493.769,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190912,2019-09-12 15:00:00,8.94,9.03,8.8,8.83,656966.59,586157.209,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190916,2019-09-16 15:00:00,8.78,8.83,8.6,8.68,637012.17,553671.925,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190917,2019-09-17 15:00:00,8.7,8.7,8.28,8.31,675791.22,569397.982,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190918,2019-09-18 15:00:00,8.29,8.47,8.29,8.32,390997.32,326927.009,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190919,2019-09-19 15:00:00,8.31,8.44,8.14,8.43,437683.65,362316.385,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190920,2019-09-20 15:00:00,8.44,8.52,8.26,8.27,376760.82,315201.359,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190923,2019-09-23 15:00:00,8.23,8.29,8.05,8.21,367135.8,300019.789,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190924,2019-09-24 15:00:00,8.21,8.38,8.18,8.22,360617.95,298470.75,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190925,2019-09-25 15:00:00,8.14,8.25,8.0,8.01,341683.84,277423.763,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190926,2019-09-26 15:00:00,8.06,8.08,7.7,7.7,461416.39,361991.562,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190927,2019-09-27 15:00:00,7.74,7.88,7.67,7.84,267739.56,208719.127,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20190930,2019-09-30 15:00:00,7.84,7.96,7.8,7.8,217046.23,170880.834,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191008,2019-10-08 15:00:00,7.86,8.33,7.86,8.15,544274.07,443445.3,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191009,2019-10-09 15:00:00,8.21,8.31,8.02,8.14,371334.79,302320.434,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191010,2019-10-10 15:00:00,8.14,8.29,8.07,8.24,398266.37,326408.99,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191011,2019-10-11 15:00:00,8.23,8.23,8.09,8.1,384518.49,313093.799,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191014,2019-10-14 15:00:00,7.97,8.03,7.71,7.93,628254.48,496700.872,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191015,2019-10-15 15:00:00,7.98,8.53,7.93,8.24,1002375.95,830480.799,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191016,2019-10-16 15:00:00,8.19,8.36,8.16,8.2,607583.57,500913.126,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191017,2019-10-17 15:00:00,8.16,8.25,7.98,8.02,487884.14,393492.883,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191018,2019-10-18 15:00:00,8.03,8.15,7.96,8.02,331778.08,266910.802,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191021,2019-10-21 15:00:00,7.94,7.97,7.81,7.92,256285.7,202303.449,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191022,2019-10-22 15:00:00,7.9,8.02,7.89,8.0,196512.79,156433.02,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191023,2019-10-23 15:00:00,8.0,8.04,7.89,7.95,210757.6,167772.985,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191024,2019-10-24 15:00:00,8.01,8.03,7.73,7.8,318555.91,250327.186,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191025,2019-10-25 15:00:00,7.77,7.8,7.51,7.71,455636.48,347716.618,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191028,2019-10-28 15:00:00,7.64,7.83,7.64,7.81,319242.34,248073.91,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191029,2019-10-29 15:00:00,7.83,7.83,7.7,7.71,237348.63,183859.779,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191030,2019-10-30 15:00:00,7.69,7.69,7.39,7.41,357699.55,268649.921,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191031,2019-10-31 15:00:00,7.43,7.56,7.41,7.43,211620.89,158068.692,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191101,2019-11-01 15:00:00,7.45,7.53,7.27,7.52,235567.98,174325.32,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191104,2019-11-04 15:00:00,7.55,7.93,7.54,7.85,557409.02,431687.772,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191105,2019-11-05 15:00:00,7.83,7.85,7.71,7.74,285958.06,222353.961,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191106,2019-11-06 15:00:00,7.77,7.89,7.71,7.76,214937.4,167238.549,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191107,2019-11-07 15:00:00,7.83,8.19,7.82,8.1,739809.23,597240.803,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191108,2019-11-08 15:00:00,8.18,8.21,8.04,8.08,503425.31,408481.313,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191111,2019-11-11 15:00:00,8.08,8.2,7.94,8.13,452917.57,366614.4,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191112,2019-11-12 15:00:00,8.08,8.46,8.01,8.27,648531.08,533008.99,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191114,2019-11-14 15:00:00,8.28,8.28,7.68,7.93,635648.53,510680.282,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191115,2019-11-15 15:00:00,7.84,7.9,7.54,7.56,569666.53,436124.981,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191118,2019-11-18 15:00:00,7.5,7.67,7.44,7.58,239993.29,182021.648,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191119,2019-11-19 15:00:00,7.62,7.75,7.59,7.66,269753.92,206835.293,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191120,2019-11-20 15:00:00,7.66,7.73,7.51,7.62,309413.92,235381.244,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191121,2019-11-21 15:00:00,7.56,7.67,7.51,7.59,187394.3,141957.119,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191122,2019-11-22 15:00:00,7.61,7.67,7.4,7.42,274535.25,206231.196,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191125,2019-11-25 15:00:00,7.41,7.44,7.27,7.31,199726.36,146668.148,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191126,2019-11-26 15:00:00,7.37,7.48,7.35,7.38,164772.51,122014.709,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191127,2019-11-27 15:00:00,7.4,7.4,7.3,7.32,147210.36,107889.59,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191128,2019-11-28 15:00:00,7.32,7.34,7.07,7.09,335392.65,240677.55,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191129,2019-11-29 15:00:00,7.09,7.2,7.07,7.17,210689.76,150237.843,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191202,2019-12-02 15:00:00,7.19,7.23,7.13,7.14,145213.07,103996.187,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191203,2019-12-03 15:00:00,7.12,7.2,7.05,7.19,216821.34,154009.576,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191204,2019-12-04 15:00:00,7.14,7.18,7.1,7.12,151489.58,108138.11,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191205,2019-12-05 15:00:00,7.14,7.2,7.12,7.18,228564.49,163905.566,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191206,2019-12-06 15:00:00,7.18,7.25,7.17,7.24,203753.42,146789.73,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191209,2019-12-09 15:00:00,7.23,7.27,7.18,7.25,179785.82,129879.645,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191210,2019-12-10 15:00:00,7.22,7.24,7.19,7.22,163856.86,118201.059,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191211,2019-12-11 15:00:00,7.21,7.22,7.12,7.14,230419.28,164764.819,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191212,2019-12-12 15:00:00,7.14,7.25,7.1,7.16,233302.93,167441.343,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191213,2019-12-13 15:00:00,7.21,7.29,7.19,7.24,300570.85,217844.105,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191216,2019-12-16 15:00:00,7.28,7.44,7.25,7.38,374019.34,275668.852,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191217,2019-12-17 15:00:00,7.4,7.47,7.36,7.43,391494.77,290215.523,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191218,2019-12-18 15:00:00,7.44,7.64,7.4,7.5,490958.75,369203.728,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191219,2019-12-19 15:00:00,7.5,7.56,7.44,7.53,252685.39,189462.946,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191220,2019-12-20 15:00:00,7.53,7.56,7.35,7.36,293729.84,218858.353,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191223,2019-12-23 15:00:00,7.35,7.4,7.2,7.22,237377.82,173285.514,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191224,2019-12-24 15:00:00,7.22,7.32,7.21,7.31,155248.66,112731.685,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191225,2019-12-25 15:00:00,7.25,7.32,7.18,7.2,212095.16,154098.608,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191226,2019-12-26 15:00:00,7.32,7.56,7.28,7.35,503629.16,374818.967,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191227,2019-12-27 15:00:00,7.37,7.42,7.26,7.27,340308.04,250277.677,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191230,2019-12-30 15:00:00,7.24,7.24,7.08,7.19,304339.02,219337.985,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20191231,2019-12-31 15:00:00,7.16,7.42,7.15,7.39,504091.65,371042.404,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200102,2020-01-02 15:00:00,7.4,7.51,7.34,7.49,541389.68,403647.779,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200103,2020-01-03 15:00:00,7.49,7.57,7.41,7.47,395919.1,297553.035,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200106,2020-01-06 15:00:00,7.41,7.54,7.36,7.47,449678.25,336387.7,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200107,2020-01-07 15:00:00,7.46,7.61,7.44,7.61,559116.42,422813.176,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200108,2020-01-08 15:00:00,7.56,7.72,7.39,7.4,530479.54,401619.084,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200109,2020-01-09 15:00:00,7.49,7.62,7.44,7.55,498395.03,376343.428,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200110,2020-01-10 15:00:00,7.58,7.61,7.46,7.5,296210.49,223619.081,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200113,2020-01-13 15:00:00,7.47,7.49,7.34,7.46,354094.22,263235.734,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200114,2020-01-14 15:00:00,7.45,7.51,7.39,7.39,350645.16,261638.05,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200115,2020-01-15 15:00:00,7.41,7.42,7.27,7.29,343273.54,252242.794,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20200116,2020-01-16 15:00:00,7.3,7.31,7.17,7.19,358096.22,259525.916,qfq,tushare,2026-02-28 20:10:03
