ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002153.SZ,1d,20210719,2021-07-19 15:00:00,21.56,21.77,21.25,21.49,32893.09,70694.283,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210720,2021-07-20 15:00:00,21.5,21.76,21.06,21.7,34233.32,73199.514,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210721,2021-07-21 15:00:00,21.72,22.47,21.56,22.4,71222.27,158184.014,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210722,2021-07-22 15:00:00,22.4,22.64,22.0,22.08,45093.58,100371.976,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210723,2021-07-23 15:00:00,21.91,22.07,21.15,21.17,62778.24,134660.438,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210726,2021-07-26 15:00:00,21.26,21.57,20.9,21.02,43942.58,93118.156,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210727,2021-07-27 15:00:00,21.17,21.54,20.74,20.78,46644.55,98475.133,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210728,2021-07-28 15:00:00,20.79,20.79,20.01,20.16,53626.39,108725.54,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210729,2021-07-29 15:00:00,20.45,20.54,19.9,20.39,46719.34,94616.875,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210730,2021-07-30 15:00:00,20.45,21.02,19.96,20.2,70406.35,143544.434,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210802,2021-08-02 15:00:00,20.3,20.82,19.8,20.74,70903.41,144870.822,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210803,2021-08-03 15:00:00,20.69,21.28,20.56,20.63,56134.34,116806.474,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210804,2021-08-04 15:00:00,20.5,20.83,20.32,20.45,67034.1,137427.534,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210805,2021-08-05 15:00:00,20.34,20.34,19.66,19.84,81688.35,162874.872,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210806,2021-08-06 15:00:00,19.83,19.83,18.78,19.08,108569.12,206906.293,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210809,2021-08-09 15:00:00,19.07,19.91,18.88,19.89,81415.96,158224.593,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210810,2021-08-10 15:00:00,19.75,19.75,19.25,19.58,70381.36,137039.16,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210811,2021-08-11 15:00:00,19.67,19.75,19.25,19.32,69457.31,134781.694,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210812,2021-08-12 15:00:00,19.4,19.73,19.31,19.32,44714.37,87069.172,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210813,2021-08-13 15:00:00,19.32,19.39,18.67,18.84,74064.52,139973.883,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210816,2021-08-16 15:00:00,18.84,19.04,18.67,18.83,46869.19,88275.795,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210817,2021-08-17 15:00:00,18.82,18.83,18.08,18.13,70627.51,129762.552,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210818,2021-08-18 15:00:00,18.13,18.44,18.08,18.35,52151.1,95081.547,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210819,2021-08-19 15:00:00,18.23,18.51,18.16,18.22,30744.4,56289.354,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210820,2021-08-20 15:00:00,18.15,18.41,17.71,17.82,56049.7,100760.382,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210823,2021-08-23 15:00:00,17.8,18.35,17.7,18.24,45274.6,82241.733,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210824,2021-08-24 15:00:00,18.21,18.39,18.1,18.16,35160.18,64124.783,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210825,2021-08-25 15:00:00,18.16,18.54,17.9,17.99,55052.68,100031.602,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210826,2021-08-26 15:00:00,17.9,18.28,17.64,17.72,60893.48,109165.561,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210827,2021-08-27 15:00:00,17.72,17.96,17.03,17.29,99313.4,171710.159,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210830,2021-08-30 15:00:00,17.19,17.73,17.17,17.58,83120.37,145460.037,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210831,2021-08-31 15:00:00,17.58,17.65,16.72,17.08,89398.51,152585.481,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210901,2021-09-01 15:00:00,17.28,17.63,16.72,17.44,78523.62,135035.697,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210902,2021-09-02 15:00:00,17.47,17.84,16.93,17.66,108256.52,188033.117,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210903,2021-09-03 15:00:00,17.66,19.43,17.56,19.43,214706.23,400897.881,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210906,2021-09-06 15:00:00,19.69,19.69,18.65,19.13,168086.54,319298.696,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210907,2021-09-07 15:00:00,19.03,19.08,18.72,18.96,85565.68,161761.666,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210908,2021-09-08 15:00:00,18.9,19.23,18.59,18.63,100961.46,189851.831,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210909,2021-09-09 15:00:00,18.65,18.88,18.38,18.63,84960.56,158291.445,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210910,2021-09-10 15:00:00,18.69,18.82,18.33,18.4,67942.32,125588.124,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210913,2021-09-13 15:00:00,18.3,18.65,17.62,17.75,106270.99,190700.588,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210914,2021-09-14 15:00:00,17.8,18.33,17.68,17.84,70592.63,126858.48,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210915,2021-09-15 15:00:00,17.84,17.86,17.27,17.48,68160.78,119217.501,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210916,2021-09-16 15:00:00,17.45,17.77,17.14,17.69,61726.57,108259.022,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210917,2021-09-17 15:00:00,19.46,19.46,19.46,19.46,51842.86,100886.205,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210922,2021-09-22 15:00:00,21.41,21.41,21.41,21.41,34169.68,73157.284,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210923,2021-09-23 15:00:00,22.98,23.55,22.5,23.55,332818.48,776049.364,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210924,2021-09-24 15:00:00,23.56,25.91,23.02,25.91,432818.88,1082143.875,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210927,2021-09-27 15:00:00,26.0,28.5,24.55,27.5,437551.54,1149808.984,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210928,2021-09-28 15:00:00,27.13,27.45,26.05,26.33,212682.14,564270.823,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210929,2021-09-29 15:00:00,26.6,26.66,25.0,26.11,149662.4,385909.722,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20210930,2021-09-30 15:00:00,26.5,26.74,25.12,25.48,177031.91,457138.201,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211008,2021-10-08 15:00:00,25.94,26.93,25.3,26.58,152920.62,401666.419,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211011,2021-10-11 15:00:00,25.82,26.77,25.35,25.99,91589.92,237484.501,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211012,2021-10-12 15:00:00,26.0,26.0,24.6,24.93,95144.42,238505.57,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211013,2021-10-13 15:00:00,24.97,25.41,24.1,25.38,86477.13,215675.184,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211014,2021-10-14 15:00:00,24.91,25.75,24.51,25.75,61164.29,154284.138,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211015,2021-10-15 15:00:00,25.5,25.59,24.65,25.19,68188.08,171210.671,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211018,2021-10-18 15:00:00,25.23,25.3,24.5,24.94,67117.84,166976.674,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211019,2021-10-19 15:00:00,24.7,25.35,24.48,24.67,82671.38,205002.275,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211020,2021-10-20 15:00:00,24.71,25.29,24.2,24.6,94803.18,233926.561,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211021,2021-10-21 15:00:00,24.73,24.88,23.92,24.26,62131.8,151043.536,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211022,2021-10-22 15:00:00,24.27,24.37,23.47,23.63,81870.88,194285.387,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211025,2021-10-25 15:00:00,23.53,23.68,22.8,23.46,76946.31,179083.561,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211026,2021-10-26 15:00:00,23.27,23.46,22.62,23.1,90222.29,207738.705,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211027,2021-10-27 15:00:00,23.21,23.53,22.88,23.12,63169.65,146216.163,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211028,2021-10-28 15:00:00,23.28,23.7,22.35,22.73,79887.7,183016.296,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211029,2021-10-29 15:00:00,22.11,23.77,21.74,23.68,121801.05,283116.734,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211101,2021-11-01 15:00:00,23.46,23.5,22.12,22.78,118157.37,267399.995,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211102,2021-11-02 15:00:00,22.62,23.25,22.23,22.9,74490.84,169958.316,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211103,2021-11-03 15:00:00,23.08,24.73,22.51,24.51,119962.65,288900.977,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211104,2021-11-04 15:00:00,24.37,24.37,22.9,23.9,122023.09,289181.895,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211105,2021-11-05 15:00:00,24.61,25.11,23.76,24.21,125351.5,304323.237,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211108,2021-11-08 15:00:00,24.5,26.3,24.05,25.51,177406.86,450492.184,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211109,2021-11-09 15:00:00,25.18,26.1,24.55,25.11,89502.39,224813.188,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211110,2021-11-10 15:00:00,24.87,26.03,24.66,25.98,101442.65,258522.795,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211111,2021-11-11 15:00:00,25.96,26.55,25.62,25.79,75088.17,195886.276,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211112,2021-11-12 15:00:00,26.23,26.24,25.0,25.35,84650.1,216466.69,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211115,2021-11-15 15:00:00,25.13,25.78,25.13,25.65,51772.17,132507.54,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211116,2021-11-16 15:00:00,25.85,25.98,25.05,25.27,33335.96,84685.467,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211117,2021-11-17 15:00:00,25.34,27.55,24.65,27.47,84474.45,222367.797,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211118,2021-11-18 15:00:00,27.36,27.42,26.3,27.0,52361.11,140199.239,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211119,2021-11-19 15:00:00,26.74,29.22,26.61,28.77,88321.28,249386.527,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211122,2021-11-22 15:00:00,28.5,29.8,28.01,29.35,72880.17,211482.594,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211123,2021-11-23 15:00:00,28.73,30.0,28.6,29.39,45400.91,133217.738,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211124,2021-11-24 15:00:00,29.54,30.27,28.5,29.1,50433.01,148002.781,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211125,2021-11-25 15:00:00,28.94,31.59,27.98,29.9,65638.36,193367.791,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211126,2021-11-26 15:00:00,29.4,30.6,26.91,29.88,76162.73,221743.386,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211129,2021-11-29 15:00:00,28.98,29.83,27.83,28.71,62411.47,179639.188,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211130,2021-11-30 15:00:00,28.7,30.09,28.16,28.36,54182.93,155656.79,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211201,2021-12-01 15:00:00,28.52,28.52,27.25,28.04,61997.51,172352.918,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211202,2021-12-02 15:00:00,28.0,28.25,26.8,26.86,50861.09,139090.415,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211203,2021-12-03 15:00:00,27.0,27.21,26.1,26.7,77215.72,204698.329,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211206,2021-12-06 15:00:00,26.4,26.84,25.7,26.29,41905.82,110442.114,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211207,2021-12-07 15:00:00,26.43,26.72,26.01,26.27,39479.77,103798.896,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211208,2021-12-08 15:00:00,26.27,27.8,26.15,27.25,54963.45,149765.047,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211209,2021-12-09 15:00:00,27.32,29.98,26.96,29.85,94127.7,269801.215,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211210,2021-12-10 15:00:00,29.68,29.68,28.16,28.36,95539.62,273295.813,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211213,2021-12-13 15:00:00,28.11,28.64,27.9,28.03,46882.88,132289.577,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211214,2021-12-14 15:00:00,28.36,29.88,27.95,29.3,73697.55,213900.499,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211215,2021-12-15 15:00:00,29.11,29.11,27.8,28.06,49548.64,140407.688,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211216,2021-12-16 15:00:00,27.95,28.84,27.65,28.69,37511.57,106553.19,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211217,2021-12-17 15:00:00,28.66,29.14,28.1,28.6,36003.86,103285.898,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211220,2021-12-20 15:00:00,28.37,29.14,28.2,28.75,34404.97,98817.513,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211221,2021-12-21 15:00:00,28.65,29.74,28.19,29.29,46837.1,136243.073,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211222,2021-12-22 15:00:00,29.25,30.29,28.13,28.51,55410.54,160587.599,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211223,2021-12-23 15:00:00,28.51,28.88,27.8,28.59,32417.45,92155.075,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211224,2021-12-24 15:00:00,15.61,16.58,15.36,16.3,59863.06,177248.394,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211227,2021-12-27 15:00:00,16.45,17.11,15.48,15.48,67659.41,198068.676,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211228,2021-12-28 15:00:00,15.58,16.41,15.46,16.19,49369.66,144700.713,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211229,2021-12-29 15:00:00,16.13,16.13,15.11,15.35,57865.97,163532.081,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211230,2021-12-30 15:00:00,15.36,15.86,15.29,15.69,44273.36,125928.697,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20211231,2021-12-31 15:00:00,15.73,15.96,15.36,15.77,45632.15,129829.805,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220104,2022-01-04 15:00:00,16.0,16.0,15.16,15.69,52331.86,147787.454,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220105,2022-01-05 15:00:00,15.77,15.8,15.01,15.02,53040.57,147564.283,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220106,2022-01-06 15:00:00,14.93,15.12,14.77,14.94,48100.2,130807.508,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220107,2022-01-07 15:00:00,14.86,15.12,14.59,14.69,33580.81,90474.409,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220110,2022-01-10 15:00:00,14.7,14.9,14.24,14.75,30712.15,82002.045,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220111,2022-01-11 15:00:00,14.73,14.96,14.63,14.72,36469.5,98298.444,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220112,2022-01-12 15:00:00,14.72,15.27,14.72,15.03,33185.42,91108.359,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220113,2022-01-13 15:00:00,15.03,15.16,14.79,14.92,16213.58,44036.82,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220114,2022-01-14 15:00:00,14.82,15.02,14.6,14.8,23339.03,62846.132,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220117,2022-01-17 15:00:00,14.69,15.36,14.69,15.31,43721.31,120973.482,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220118,2022-01-18 15:00:00,15.27,15.46,15.12,15.24,25000.72,69558.719,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220119,2022-01-19 15:00:00,15.14,15.45,15.1,15.31,19956.32,55513.172,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220120,2022-01-20 15:00:00,15.37,16.52,15.18,16.18,86042.62,252249.073,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220121,2022-01-21 15:00:00,16.29,16.84,16.02,16.32,65054.93,194121.116,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220124,2022-01-24 15:00:00,16.22,17.96,16.04,17.96,110565.65,348628.079,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220125,2022-01-25 15:00:00,18.0,18.38,17.61,18.11,73707.53,241896.276,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220126,2022-01-26 15:00:00,17.92,17.96,17.02,17.43,68083.6,215768.977,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220127,2022-01-27 15:00:00,17.69,18.29,17.06,17.32,87603.38,281329.697,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220128,2022-01-28 15:00:00,17.73,17.84,17.12,17.36,47254.94,150628.264,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220207,2022-02-07 15:00:00,16.25,17.53,16.25,17.15,84040.29,262148.542,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220208,2022-02-08 15:00:00,17.31,17.31,15.53,15.78,79851.68,233815.728,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220209,2022-02-09 15:00:00,15.9,16.21,15.25,15.53,68727.52,196156.128,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220210,2022-02-10 15:00:00,15.39,15.5,13.99,14.45,113478.34,300575.092,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220211,2022-02-11 15:00:00,14.27,14.32,13.84,13.93,50542.82,129622.681,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220214,2022-02-14 15:00:00,13.84,13.93,13.36,13.44,53927.8,132965.423,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220215,2022-02-15 15:00:00,13.49,14.22,13.45,14.09,73720.48,187120.515,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220216,2022-02-16 15:00:00,14.16,14.29,13.85,13.96,41313.05,105772.375,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220217,2022-02-17 15:00:00,13.96,14.03,13.5,13.58,45849.78,114165.712,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220218,2022-02-18 15:00:00,13.58,13.92,13.45,13.79,30064.21,75276.583,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220221,2022-02-21 15:00:00,13.75,13.95,13.71,13.81,29407.68,74068.769,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220222,2022-02-22 15:00:00,13.72,13.74,13.14,13.39,52238.25,126750.794,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220223,2022-02-23 15:00:00,13.34,13.56,13.26,13.43,51810.4,126823.972,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220224,2022-02-24 15:00:00,13.31,13.34,12.52,12.75,91330.16,214106.637,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220225,2022-02-25 15:00:00,12.76,13.17,12.76,13.0,43951.64,103915.843,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220228,2022-02-28 15:00:00,12.97,13.23,12.97,13.14,27743.75,66157.221,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220301,2022-03-01 15:00:00,12.95,13.24,12.95,12.98,20409.67,48617.614,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220302,2022-03-02 15:00:00,12.9,12.98,12.8,12.82,25871.87,60680.172,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220303,2022-03-03 15:00:00,12.94,12.95,12.6,12.66,22062.66,51146.986,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220304,2022-03-04 15:00:00,12.57,12.74,12.32,12.49,37773.84,85922.15,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220307,2022-03-07 15:00:00,12.42,12.42,11.95,12.03,29597.3,65140.232,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220308,2022-03-08 15:00:00,11.99,12.18,11.63,11.63,38217.65,82611.935,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220309,2022-03-09 15:00:00,11.63,11.86,11.33,11.81,52273.96,111278.501,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220310,2022-03-10 15:00:00,11.98,12.31,11.84,12.06,44130.72,97177.387,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220311,2022-03-11 15:00:00,11.99,12.18,11.59,12.05,29810.7,64293.075,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220314,2022-03-14 15:00:00,12.05,12.07,11.63,11.63,31238.32,67435.491,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220315,2022-03-15 15:00:00,11.62,11.83,11.25,11.3,42903.04,90380.564,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220316,2022-03-16 15:00:00,11.41,11.69,10.88,11.57,51243.25,105452.334,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220317,2022-03-17 15:00:00,11.9,12.39,11.57,12.2,65082.68,142688.252,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220318,2022-03-18 15:00:00,12.21,12.35,11.86,12.03,30755.97,67364.284,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220321,2022-03-21 15:00:00,12.01,12.24,11.64,11.94,47681.09,103193.891,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220322,2022-03-22 15:00:00,11.95,11.96,11.69,11.84,23092.4,49653.069,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220323,2022-03-23 15:00:00,11.8,11.88,11.58,11.67,26063.32,55557.634,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220324,2022-03-24 15:00:00,11.54,11.57,11.25,11.4,31875.26,66107.716,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220325,2022-03-25 15:00:00,11.63,11.63,11.14,11.2,23909.5,49294.828,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220328,2022-03-28 15:00:00,11.17,11.28,10.9,11.08,33501.39,67485.721,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220329,2022-03-29 15:00:00,11.04,11.17,10.73,10.75,31617.33,62637.982,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220330,2022-03-30 15:00:00,10.86,11.31,10.85,11.3,28496.61,57831.835,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220331,2022-03-31 15:00:00,11.3,11.3,10.89,10.92,31034.65,62089.409,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220401,2022-04-01 15:00:00,10.86,11.51,10.83,11.29,49122.1,100071.231,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220406,2022-04-06 15:00:00,11.3,11.37,10.88,10.96,41752.52,83667.387,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220407,2022-04-07 15:00:00,10.86,10.99,10.59,10.59,26224.68,51274.883,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220408,2022-04-08 15:00:00,10.58,10.75,10.36,10.56,20965.54,40201.726,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220411,2022-04-11 15:00:00,10.53,10.64,10.15,10.16,35758.11,67005.071,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220412,2022-04-12 15:00:00,10.26,10.6,9.99,10.6,30214.71,56820.478,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220413,2022-04-13 15:00:00,10.66,10.66,10.23,10.28,20500.54,38704.177,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220414,2022-04-14 15:00:00,10.34,10.42,10.14,10.23,27266.4,50924.29,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220415,2022-04-15 15:00:00,10.21,10.21,9.9,10.01,24563.06,44807.589,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220418,2022-04-18 15:00:00,10.02,10.22,9.71,10.17,26102.07,47446.665,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220419,2022-04-19 15:00:00,10.17,10.74,10.03,10.13,50966.25,96588.752,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220420,2022-04-20 15:00:00,10.2,10.32,9.94,9.95,26854.62,49304.832,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220421,2022-04-21 15:00:00,9.93,10.15,9.67,9.71,30270.51,54588.192,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220422,2022-04-22 15:00:00,9.72,9.76,9.43,9.58,28223.88,49242.78,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220425,2022-04-25 15:00:00,9.55,9.56,8.99,8.99,38301.18,64457.389,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220426,2022-04-26 15:00:00,9.02,9.19,8.69,8.7,31978.96,51960.87,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20220427,2022-04-27 15:00:00,8.64,9.08,8.5,9.06,30390.68,48717.952,qfq,tushare,2026-03-01 11:12:59
