ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600585.SH,1d,20150108,2015-01-08 15:00:00,21.53,21.84,21.35,21.44,712382.56,1578890.141,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150109,2015-01-09 15:00:00,21.39,22.5,21.29,21.5,1024311.85,2318034.583,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150112,2015-01-12 15:00:00,21.53,21.92,21.07,21.64,739166.94,1628816.2,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150113,2015-01-13 15:00:00,21.64,21.91,21.43,21.56,441223.9,982158.205,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150114,2015-01-14 15:00:00,21.62,22.05,21.29,21.37,461628.65,1026677.998,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150115,2015-01-15 15:00:00,21.24,21.44,20.68,21.43,551875.46,1194658.754,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150116,2015-01-16 15:00:00,21.49,21.5,21.15,21.25,450604.94,986235.34,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150119,2015-01-19 15:00:00,20.35,20.67,19.13,19.25,904159.85,1841570.083,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150120,2015-01-20 15:00:00,19.53,19.91,19.37,19.79,618148.43,1249843.64,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150121,2015-01-21 15:00:00,19.79,20.43,19.64,20.28,575063.32,1185167.044,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150122,2015-01-22 15:00:00,20.17,20.48,20.16,20.31,391720.46,817415.66,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150123,2015-01-23 15:00:00,20.37,20.61,20.11,20.24,377322.8,787050.538,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150126,2015-01-26 15:00:00,20.24,20.38,20.0,20.37,372333.99,771678.782,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150127,2015-01-27 15:00:00,20.38,20.53,19.83,20.14,483249.86,1001432.103,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150128,2015-01-28 15:00:00,19.97,20.06,19.73,19.85,315594.1,644985.963,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150129,2015-01-29 15:00:00,19.51,19.66,19.26,19.49,399379.33,798366.569,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150130,2015-01-30 15:00:00,19.57,19.67,19.24,19.26,333701.6,665112.297,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150202,2015-02-02 15:00:00,19.05,19.26,18.9,18.94,271086.79,529178.098,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150203,2015-02-03 15:00:00,19.16,19.31,19.04,19.3,261399.72,514610.519,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150204,2015-02-04 15:00:00,19.44,19.68,19.28,19.33,324043.3,649471.581,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150205,2015-02-05 15:00:00,19.8,19.8,19.05,19.07,330824.44,661070.519,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150206,2015-02-06 15:00:00,19.1,19.37,18.68,18.76,278680.52,543412.034,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150209,2015-02-09 15:00:00,18.72,18.87,18.51,18.67,238197.22,457918.624,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150210,2015-02-10 15:00:00,18.75,19.25,18.69,19.21,259976.45,507080.359,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150211,2015-02-11 15:00:00,19.24,19.51,19.2,19.32,226535.22,450223.472,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150212,2015-02-12 15:00:00,19.34,19.47,19.21,19.39,146259.97,290864.066,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150213,2015-02-13 15:00:00,19.46,19.64,19.41,19.48,310831.33,623696.128,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150216,2015-02-16 15:00:00,19.51,19.57,19.39,19.53,185216.69,370390.892,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150217,2015-02-17 15:00:00,19.61,19.82,19.6,19.74,250210.8,507337.193,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150225,2015-02-25 15:00:00,19.75,19.77,19.33,19.42,264111.89,528391.165,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150226,2015-02-26 15:00:00,19.46,19.96,19.36,19.95,435076.56,881373.614,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150227,2015-02-27 15:00:00,19.94,20.0,19.72,19.8,343037.19,699206.355,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150302,2015-03-02 15:00:00,19.96,20.31,19.84,20.09,411790.78,848992.265,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150303,2015-03-03 15:00:00,20.06,20.06,19.38,19.46,403060.89,814657.46,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150304,2015-03-04 15:00:00,19.53,19.64,19.4,19.53,289841.96,580732.339,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150305,2015-03-05 15:00:00,19.43,19.49,18.9,19.06,404408.26,794529.476,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150306,2015-03-06 15:00:00,19.01,19.16,18.94,19.13,232019.25,454430.045,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150309,2015-03-09 15:00:00,18.92,19.44,18.8,19.41,335341.1,658391.614,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150310,2015-03-10 15:00:00,19.38,19.4,19.21,19.23,267495.19,529921.629,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150311,2015-03-11 15:00:00,19.24,19.44,19.11,19.15,309128.38,611660.133,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150312,2015-03-12 15:00:00,19.41,19.76,19.38,19.65,504016.84,1014626.976,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150313,2015-03-13 15:00:00,19.77,19.77,19.59,19.73,334134.02,674987.62,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150316,2015-03-16 15:00:00,19.8,20.21,19.77,20.08,494697.55,1016712.546,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150317,2015-03-17 15:00:00,20.16,20.34,20.09,20.19,635475.71,1317864.744,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150318,2015-03-18 15:00:00,20.22,21.09,20.22,21.02,909361.16,1939749.113,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150319,2015-03-19 15:00:00,21.14,21.17,20.6,20.8,641425.27,1370338.297,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150320,2015-03-20 15:00:00,20.61,21.08,20.61,20.88,539132.75,1155409.947,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150323,2015-03-23 15:00:00,21.09,21.61,21.08,21.58,852714.89,1869303.351,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150324,2015-03-24 15:00:00,21.33,21.33,20.69,21.01,1060153.3,2289875.139,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150325,2015-03-25 15:00:00,20.8,21.09,20.73,20.92,612475.13,1313285.422,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150326,2015-03-26 15:00:00,20.8,21.35,20.7,21.29,674726.96,1460031.232,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150327,2015-03-27 15:00:00,21.41,21.6,21.26,21.33,615843.57,1354830.345,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150330,2015-03-30 15:00:00,21.62,22.94,21.62,22.6,1503806.28,3445935.975,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150331,2015-03-31 15:00:00,22.94,23.32,22.11,22.24,1240369.29,2895899.265,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150401,2015-04-01 15:00:00,22.29,22.84,22.12,22.53,797095.85,1834553.629,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150402,2015-04-02 15:00:00,22.56,22.69,22.19,22.46,722535.77,1659699.475,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150403,2015-04-03 15:00:00,22.28,22.54,22.16,22.41,653581.44,1498824.677,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150407,2015-04-07 15:00:00,22.56,22.9,22.56,22.7,846147.84,1972334.952,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150408,2015-04-08 15:00:00,22.66,23.47,22.66,23.27,1115920.48,2643637.786,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150409,2015-04-09 15:00:00,23.56,23.65,22.52,23.08,1016656.53,2397906.528,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150410,2015-04-10 15:00:00,23.07,23.35,22.79,23.28,878290.99,2088974.739,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150413,2015-04-13 15:00:00,23.37,23.8,23.09,23.63,987760.12,2375962.465,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150414,2015-04-14 15:00:00,23.61,24.13,23.32,23.69,903285.68,2194895.745,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150415,2015-04-15 15:00:00,23.86,24.07,22.98,23.0,798521.79,1925058.731,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150416,2015-04-16 15:00:00,22.85,23.76,22.74,23.53,795413.57,1903870.098,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150417,2015-04-17 15:00:00,24.01,24.91,23.7,24.59,1413758.44,3509385.967,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150420,2015-04-20 15:00:00,24.3,25.57,24.1,24.23,1496171.54,3776981.22,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150421,2015-04-21 15:00:00,24.25,24.62,23.93,24.58,826791.65,2064812.728,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150422,2015-04-22 15:00:00,24.73,25.5,24.56,25.1,975888.27,2506945.107,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150423,2015-04-23 15:00:00,25.05,25.28,24.72,24.95,1035104.69,2658474.048,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150424,2015-04-24 15:00:00,24.36,24.71,23.69,24.08,981893.37,2443063.268,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150427,2015-04-27 15:00:00,24.35,25.06,24.22,24.51,977897.29,2467367.479,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150428,2015-04-28 15:00:00,24.46,24.46,23.55,23.7,910706.85,2237049.297,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150429,2015-04-29 15:00:00,23.33,23.69,23.03,23.44,850221.22,2037145.743,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150430,2015-04-30 15:00:00,23.39,23.52,23.09,23.15,643693.5,1539023.58,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150504,2015-05-04 15:00:00,23.41,24.2,23.4,23.99,841884.12,2058153.592,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150505,2015-05-05 15:00:00,23.9,23.9,22.45,22.69,724418.97,1727188.975,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150506,2015-05-06 15:00:00,22.89,23.14,22.14,22.25,641304.95,1492323.107,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150507,2015-05-07 15:00:00,22.35,22.77,22.11,22.22,412395.28,947606.105,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150508,2015-05-08 15:00:00,22.5,22.65,22.08,22.48,386670.76,888040.286,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150511,2015-05-11 15:00:00,22.59,23.78,22.28,23.51,950733.9,2242320.237,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150512,2015-05-12 15:00:00,23.57,23.67,23.25,23.47,835266.9,2011348.67,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150513,2015-05-13 15:00:00,23.3,23.36,22.8,22.9,624291.03,1477050.814,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150514,2015-05-14 15:00:00,22.88,22.97,22.52,22.6,418683.89,976142.54,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150515,2015-05-15 15:00:00,22.62,22.84,22.15,22.57,538935.2,1247346.785,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150518,2015-05-18 15:00:00,22.28,22.73,22.22,22.48,443123.12,1021161.926,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150519,2015-05-19 15:00:00,22.49,22.97,22.34,22.94,679162.11,1584665.866,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150520,2015-05-20 15:00:00,22.94,23.42,22.77,22.83,901210.09,2140700.355,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150521,2015-05-21 15:00:00,22.92,23.31,22.67,23.12,803095.18,1898802.387,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150522,2015-05-22 15:00:00,23.31,23.8,23.15,23.76,1041949.35,2513006.749,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150525,2015-05-25 15:00:00,23.74,24.43,23.57,24.33,1105091.89,2727649.52,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150526,2015-05-26 15:00:00,26.3,26.3,24.75,24.91,1448248.59,3749147.689,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150527,2015-05-27 15:00:00,24.91,25.79,24.35,25.66,1395553.07,3573555.531,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150528,2015-05-28 15:00:00,25.51,26.17,24.25,24.43,1783272.11,4669744.964,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150529,2015-05-29 15:00:00,24.34,25.5,23.65,24.9,1651519.77,4210195.216,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150601,2015-06-01 15:00:00,26.87,26.96,25.02,25.82,1700477.01,4469012.075,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150602,2015-06-02 15:00:00,25.61,25.73,24.83,25.48,1112755.68,2884714.755,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150603,2015-06-03 15:00:00,25.32,25.72,24.85,25.11,1004972.69,2598014.146,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150604,2015-06-04 15:00:00,25.11,25.13,23.23,24.59,1061563.62,2638636.059,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150605,2015-06-05 15:00:00,24.81,26.23,24.54,26.13,2413038.71,6321100.422,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150608,2015-06-08 15:00:00,26.1,26.58,25.76,26.36,2329422.69,6271306.675,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150609,2015-06-09 15:00:00,26.37,27.27,25.39,26.76,1963450.7,5289011.613,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150610,2015-06-10 15:00:00,26.25,27.13,26.1,26.48,2270402.1,6237018.02,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150611,2015-06-11 15:00:00,26.29,26.73,25.81,26.44,1834235.57,4953442.759,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150612,2015-06-12 15:00:00,26.44,26.74,26.1,26.59,1423372.72,3857764.701,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150615,2015-06-15 15:00:00,26.87,28.0,26.44,27.57,2702924.23,7521805.978,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150616,2015-06-16 15:00:00,27.27,27.54,25.4,25.66,1928714.86,5274948.645,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150617,2015-06-17 15:00:00,25.6,25.88,24.43,25.74,1161101.21,2994289.082,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150618,2015-06-18 15:00:00,25.52,25.59,24.15,24.23,1038326.69,2659216.049,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150619,2015-06-19 15:00:00,24.27,24.27,22.01,22.57,1235422.25,2868388.848,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150623,2015-06-23 15:00:00,22.75,23.38,21.49,23.19,968550.23,2210395.075,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150624,2015-06-24 15:00:00,23.56,23.6,22.75,23.37,987505.82,2294057.539,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150625,2015-06-25 15:00:00,23.35,23.5,22.1,22.14,991709.88,2274842.78,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150626,2015-06-26 15:00:00,21.75,21.85,19.93,20.28,1402441.12,2920134.709,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150629,2015-06-29 15:00:00,20.9,20.9,18.56,19.75,1314265.4,2626744.287,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150630,2015-06-30 15:00:00,19.75,21.5,19.48,21.45,1207143.19,2478543.169,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150701,2015-07-01 15:00:00,21.14,21.88,20.29,20.33,953783.43,2032611.797,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150702,2015-07-02 15:00:00,20.61,21.09,19.5,20.02,934269.2,1903213.581,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150703,2015-07-03 15:00:00,20.0,20.75,18.6,19.39,927170.92,1830320.304,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150706,2015-07-06 15:00:00,21.3,21.31,19.69,20.77,1518195.19,3118138.489,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150707,2015-07-07 15:00:00,20.4,20.6,19.42,20.43,1560061.32,3162959.635,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150708,2015-07-08 15:00:00,18.48,20.12,18.39,18.48,1872141.69,3549337.747,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150709,2015-07-09 15:00:00,18.48,20.33,17.92,20.33,1147452.25,2238891.033,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150710,2015-07-10 15:00:00,20.36,22.36,20.09,22.3,1710870.63,3735705.552,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150713,2015-07-13 15:00:00,21.9,23.27,21.46,22.41,1620581.45,3621461.511,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150714,2015-07-14 15:00:00,21.88,22.0,20.9,21.02,1101586.38,2366361.224,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150715,2015-07-15 15:00:00,20.68,21.0,19.51,20.34,841233.58,1707328.253,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150716,2015-07-16 15:00:00,20.34,20.83,19.8,20.31,568693.84,1156911.337,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150717,2015-07-17 15:00:00,20.33,21.25,20.31,20.95,664992.1,1380291.067,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150720,2015-07-20 15:00:00,20.86,21.11,20.3,20.51,595303.81,1233054.907,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150721,2015-07-21 15:00:00,20.2,20.67,20.05,20.35,438609.45,892365.497,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150722,2015-07-22 15:00:00,20.32,20.48,19.74,19.93,497340.83,998200.2,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150723,2015-07-23 15:00:00,20.07,20.96,20.07,20.87,782062.85,1615605.3,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150724,2015-07-24 15:00:00,20.87,21.03,20.14,20.27,631862.75,1303125.08,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150727,2015-07-27 15:00:00,19.9,20.32,18.24,18.24,762311.23,1473770.4,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150728,2015-07-28 15:00:00,17.87,18.38,16.94,17.95,734543.12,1306520.108,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150729,2015-07-29 15:00:00,18.11,19.02,18.11,18.99,581785.02,1078818.294,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150730,2015-07-30 15:00:00,19.0,19.45,18.21,18.25,533697.83,1014073.298,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150731,2015-07-31 15:00:00,18.21,18.68,18.12,18.66,406902.06,748812.287,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150803,2015-08-03 15:00:00,18.67,20.35,18.5,19.77,1121305.25,2208323.432,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150804,2015-08-04 15:00:00,20.3,20.77,19.88,20.58,763519.37,1561827.576,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150805,2015-08-05 15:00:00,20.95,22.04,20.95,21.07,1018750.03,2198816.966,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150806,2015-08-06 15:00:00,20.46,21.8,20.46,21.21,591619.67,1261175.672,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150807,2015-08-07 15:00:00,21.46,21.63,20.75,21.1,500687.6,1055837.789,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150810,2015-08-10 15:00:00,21.3,21.83,21.0,21.62,602879.82,1295001.128,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150811,2015-08-11 15:00:00,21.41,21.6,20.68,21.02,559634.34,1182785.224,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150812,2015-08-12 15:00:00,20.78,21.21,20.49,20.77,421238.82,875647.194,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150813,2015-08-13 15:00:00,20.96,21.09,20.41,20.92,344987.52,715842.491,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150814,2015-08-14 15:00:00,21.1,21.41,20.89,21.13,460720.99,974362.658,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150817,2015-08-17 15:00:00,20.96,21.08,20.58,20.8,348001.72,725550.675,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150818,2015-08-18 15:00:00,20.86,22.0,19.01,19.95,741036.77,1552826.312,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150819,2015-08-19 15:00:00,19.78,20.32,19.02,20.26,475131.4,936675.03,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150820,2015-08-20 15:00:00,20.0,20.0,19.2,19.27,273647.61,537119.418,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150821,2015-08-21 15:00:00,19.08,19.5,18.61,18.77,335054.13,639197.618,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150824,2015-08-24 15:00:00,18.05,18.3,16.89,16.91,634743.53,1093466.643,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150825,2015-08-25 15:00:00,16.0,17.18,15.3,15.53,714845.64,1156816.568,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150826,2015-08-26 15:00:00,15.87,16.69,15.59,16.26,570197.11,919728.3,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150827,2015-08-27 15:00:00,16.95,17.42,16.5,17.33,432349.66,729133.703,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150828,2015-08-28 15:00:00,17.6,18.09,17.57,18.0,408109.83,729292.11,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150831,2015-08-31 15:00:00,17.89,18.33,17.22,18.28,338163.85,597048.032,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150901,2015-09-01 15:00:00,17.8,18.23,17.11,18.22,435140.55,778243.312,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150902,2015-09-02 15:00:00,17.7,18.35,17.3,18.26,711651.69,1281372.249,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150907,2015-09-07 15:00:00,18.03,18.49,17.59,17.6,323862.22,584281.653,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150908,2015-09-08 15:00:00,17.7,18.14,17.59,18.08,218346.81,390528.916,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150909,2015-09-09 15:00:00,18.19,19.0,18.19,18.77,348095.55,650187.935,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150910,2015-09-10 15:00:00,18.5,18.98,18.4,18.88,154782.29,289424.396,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150911,2015-09-11 15:00:00,18.7,18.99,18.56,18.72,100820.18,189392.317,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150914,2015-09-14 15:00:00,18.8,19.17,17.66,19.14,305477.01,567541.534,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150915,2015-09-15 15:00:00,18.75,18.79,18.06,18.47,195825.79,360401.439,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150916,2015-09-16 15:00:00,18.48,19.9,18.02,19.35,234895.14,443916.001,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150917,2015-09-17 15:00:00,19.0,19.1,18.46,18.48,240044.67,452425.654,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150918,2015-09-18 15:00:00,18.54,18.81,18.42,18.57,104836.0,195142.075,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150921,2015-09-21 15:00:00,18.35,18.37,17.92,18.08,298254.4,538095.049,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150922,2015-09-22 15:00:00,18.05,18.28,17.93,18.09,237634.03,430184.87,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150923,2015-09-23 15:00:00,17.84,17.95,17.5,17.52,161275.72,285890.831,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150924,2015-09-24 15:00:00,17.52,17.83,17.51,17.69,114437.77,202158.875,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150925,2015-09-25 15:00:00,17.55,17.9,17.55,17.8,135262.75,239646.386,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150928,2015-09-28 15:00:00,17.73,17.76,17.4,17.62,90336.84,158540.009,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150929,2015-09-29 15:00:00,17.36,17.36,16.8,16.85,209387.38,355720.486,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20150930,2015-09-30 15:00:00,16.88,17.07,16.51,16.85,184620.43,309643.781,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151008,2015-10-08 15:00:00,18.19,18.3,17.83,17.97,384470.13,693696.419,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151009,2015-10-09 15:00:00,17.97,18.28,17.9,18.19,182191.43,331088.458,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151012,2015-10-12 15:00:00,18.25,18.74,18.11,18.6,234103.73,433598.315,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151013,2015-10-13 15:00:00,18.5,18.6,18.39,18.54,157216.63,290413.574,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151014,2015-10-14 15:00:00,18.44,18.49,17.99,18.05,231091.59,420588.335,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151015,2015-10-15 15:00:00,18.06,18.34,17.9,18.32,249737.22,453310.057,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151016,2015-10-16 15:00:00,18.39,18.45,18.12,18.35,249306.33,456244.009,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151019,2015-10-19 15:00:00,18.42,18.42,18.03,18.17,250526.3,455851.274,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20151020,2015-10-20 15:00:00,18.18,18.26,17.98,18.25,168201.74,304297.312,qfq,tushare,2026-02-28 20:07:37
