ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300122.SZ,1d,20190418,2019-04-18 15:00:00,44.39,44.78,44.17,44.49,75090.4,337772.296,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190419,2019-04-19 15:00:00,44.55,44.61,43.76,44.02,97765.13,436659.473,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190422,2019-04-22 15:00:00,44.18,44.35,43.77,44.25,95115.61,424561.266,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190423,2019-04-23 15:00:00,44.86,44.86,44.07,44.46,97338.46,438028.139,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190424,2019-04-24 15:00:00,44.48,44.64,43.84,44.45,77312.75,345925.118,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190425,2019-04-25 15:00:00,44.32,44.95,43.93,43.93,103911.11,467776.936,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190426,2019-04-26 15:00:00,44.17,44.74,43.8,44.27,93044.43,417116.395,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190429,2019-04-29 15:00:00,44.68,45.45,44.29,44.88,152009.72,692003.526,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190430,2019-04-30 15:00:00,44.58,45.24,41.7,42.59,227444.16,987905.264,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190506,2019-05-06 15:00:00,41.29,41.3,39.51,39.7,180199.78,735899.863,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190507,2019-05-07 15:00:00,40.17,40.95,39.38,40.08,120063.33,488068.486,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190508,2019-05-08 15:00:00,39.07,40.45,38.93,39.61,81526.43,328634.198,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190509,2019-05-09 15:00:00,39.33,39.65,38.83,39.0,74522.65,295172.589,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190510,2019-05-10 15:00:00,39.26,39.9,38.78,39.8,125687.82,503014.096,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190513,2019-05-13 15:00:00,39.6,39.69,39.35,39.48,65273.75,260816.906,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190514,2019-05-14 15:00:00,39.7,39.76,39.14,39.62,87134.56,349511.077,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190515,2019-05-15 15:00:00,39.98,40.76,39.65,40.74,127182.98,518747.948,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190516,2019-05-16 15:00:00,40.81,44.81,40.33,44.81,304386.54,1330599.086,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190517,2019-05-17 15:00:00,44.46,44.46,42.38,42.54,217770.71,954479.243,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190520,2019-05-20 15:00:00,42.54,43.28,41.09,42.27,134173.95,571238.828,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190521,2019-05-21 15:00:00,42.42,43.19,42.07,42.2,130123.58,562181.374,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190522,2019-05-22 15:00:00,42.2,42.21,40.89,41.28,122294.46,510603.761,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190523,2019-05-23 15:00:00,41.06,41.06,39.01,39.25,138041.04,556185.487,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190524,2019-05-24 15:00:00,39.42,39.9,39.03,39.38,75030.77,299494.868,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190527,2019-05-27 15:00:00,39.62,40.24,38.9,40.07,83335.0,335174.85,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190528,2019-05-28 15:00:00,40.02,41.2,39.79,41.2,100296.89,408680.439,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190529,2019-05-29 15:00:00,40.36,40.67,40.22,40.36,68958.19,282052.108,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190530,2019-05-30 15:00:00,39.95,39.95,39.44,39.81,53003.26,212665.431,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190531,2019-05-31 15:00:00,39.91,40.52,39.55,39.83,56281.98,227807.072,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190603,2019-06-03 15:00:00,40.12,40.46,39.63,39.89,63992.05,259300.123,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190604,2019-06-04 15:00:00,39.62,40.08,39.38,39.5,62406.04,250038.509,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190605,2019-06-05 15:00:00,39.93,39.98,35.58,36.64,177454.01,671415.986,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190606,2019-06-06 15:00:00,36.69,37.6,36.69,36.98,78423.51,294923.427,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190610,2019-06-10 15:00:00,37.05,37.06,35.87,36.07,110037.62,404905.265,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190611,2019-06-11 15:00:00,35.98,37.55,35.85,37.36,92709.15,347467.992,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190612,2019-06-12 15:00:00,37.45,37.75,36.99,37.33,68821.35,259780.909,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190613,2019-06-13 15:00:00,37.23,37.3,36.37,36.94,70324.52,261802.66,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190614,2019-06-14 15:00:00,37.49,38.29,37.2,37.35,90589.19,345731.739,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190617,2019-06-17 15:00:00,37.62,38.24,37.22,37.89,63088.52,240529.616,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190618,2019-06-18 15:00:00,37.87,39.77,37.27,39.22,124871.95,492005.098,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190619,2019-06-19 15:00:00,40.14,40.68,39.52,39.62,100906.68,408117.533,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190620,2019-06-20 15:00:00,39.41,40.89,39.41,40.52,84925.98,347291.566,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190621,2019-06-21 15:00:00,41.44,41.88,40.97,41.5,115381.28,483107.271,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190624,2019-06-24 15:00:00,41.5,41.78,40.93,41.35,57430.3,237484.099,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190625,2019-06-25 15:00:00,41.11,42.5,40.63,42.34,106524.54,442770.598,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190626,2019-06-26 15:00:00,41.99,43.06,41.59,42.43,75117.03,320226.505,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190627,2019-06-27 15:00:00,42.31,43.35,42.31,42.82,61409.31,263539.256,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190628,2019-06-28 15:00:00,42.96,43.58,42.6,43.1,69337.29,298795.107,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190701,2019-07-01 15:00:00,44.63,44.81,44.0,44.45,161219.72,715872.994,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190702,2019-07-02 15:00:00,44.2,44.91,44.01,44.49,161539.16,719465.815,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190703,2019-07-03 15:00:00,45.14,45.54,44.51,44.76,153509.76,690593.146,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190704,2019-07-04 15:00:00,44.61,45.3,44.28,44.76,105275.48,470981.866,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190705,2019-07-05 15:00:00,44.16,45.1,44.16,44.79,103328.33,463422.915,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190708,2019-07-08 15:00:00,44.79,44.79,43.7,43.84,131361.27,579672.518,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190709,2019-07-09 15:00:00,44.3,44.44,43.91,44.16,61967.62,273977.219,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190710,2019-07-10 15:00:00,44.58,44.75,43.88,44.0,56407.66,249146.463,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190711,2019-07-11 15:00:00,44.44,44.5,43.7,43.99,71744.57,316229.638,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190712,2019-07-12 15:00:00,44.08,44.22,43.7,43.91,48312.21,212475.634,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190715,2019-07-15 15:00:00,44.02,44.94,43.8,44.83,135948.76,606769.381,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190716,2019-07-16 15:00:00,44.88,45.82,44.8,45.26,121355.29,548645.312,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190717,2019-07-17 15:00:00,45.09,45.6,44.81,45.57,108276.98,490708.887,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190718,2019-07-18 15:00:00,45.57,45.85,45.27,45.8,91854.04,419194.262,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190719,2019-07-19 15:00:00,45.81,45.97,45.55,45.73,79519.35,363786.967,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190722,2019-07-22 15:00:00,45.73,46.55,45.5,45.86,86923.29,399255.338,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190723,2019-07-23 15:00:00,46.23,47.07,46.15,46.99,151419.58,708388.548,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190724,2019-07-24 15:00:00,47.0,47.17,46.71,47.0,74008.95,347481.341,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190725,2019-07-25 15:00:00,47.0,47.17,46.83,47.02,44936.7,211232.119,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190726,2019-07-26 15:00:00,47.09,47.57,46.84,47.07,71073.22,335688.037,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190729,2019-07-29 15:00:00,47.23,47.33,46.78,46.91,59867.74,281072.549,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190730,2019-07-30 15:00:00,47.09,47.48,46.88,47.09,59696.01,281371.233,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190731,2019-07-31 15:00:00,47.15,47.5,46.4,46.95,77082.55,362879.355,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190801,2019-08-01 15:00:00,47.0,47.0,44.7,45.51,147645.3,673279.317,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190802,2019-08-02 15:00:00,44.7,45.74,44.56,45.2,66920.62,302318.784,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190805,2019-08-05 15:00:00,45.3,45.34,43.84,43.84,74719.58,332004.957,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190806,2019-08-06 15:00:00,43.09,43.79,42.42,43.24,77666.32,335212.149,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190807,2019-08-07 15:00:00,43.59,45.41,43.55,44.71,85799.74,382490.373,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190808,2019-08-08 15:00:00,44.92,47.12,44.77,46.78,128885.05,598379.368,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190809,2019-08-09 15:00:00,46.97,47.43,46.51,46.96,86885.49,408255.303,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190812,2019-08-12 15:00:00,47.08,47.38,46.56,46.83,67212.41,315241.62,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190813,2019-08-13 15:00:00,46.89,47.45,46.46,46.94,63007.61,295719.717,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190814,2019-08-14 15:00:00,47.3,49.28,46.9,48.82,133432.26,641432.453,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190815,2019-08-15 15:00:00,48.0,48.47,47.56,48.34,92907.69,446489.679,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190816,2019-08-16 15:00:00,48.2,49.75,48.05,48.72,105056.41,515564.655,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190819,2019-08-19 15:00:00,49.09,50.28,48.87,49.92,124617.06,621758.104,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190820,2019-08-20 15:00:00,49.95,50.18,48.66,48.68,90599.87,446550.791,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190821,2019-08-21 15:00:00,48.51,49.2,47.44,47.82,111457.23,534986.902,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190822,2019-08-22 15:00:00,47.7,48.55,47.34,47.94,87439.5,419580.59,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190823,2019-08-23 15:00:00,48.17,50.76,47.7,50.04,152430.03,755165.588,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190826,2019-08-26 15:00:00,49.2,50.19,49.2,49.55,91478.62,453693.593,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190827,2019-08-27 15:00:00,49.95,50.6,49.26,49.74,142852.92,714920.344,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190828,2019-08-28 15:00:00,49.94,49.99,45.6,47.8,205593.14,976434.292,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190829,2019-08-29 15:00:00,47.61,48.55,47.28,48.03,82842.47,396593.94,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190830,2019-08-30 15:00:00,48.3,48.95,47.5,47.79,95899.66,462610.446,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190902,2019-09-02 15:00:00,48.18,52.18,48.18,51.45,172128.96,873530.007,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190903,2019-09-03 15:00:00,51.23,51.38,50.39,50.91,108678.46,552216.428,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190904,2019-09-04 15:00:00,51.1,51.3,50.0,50.95,88707.81,449870.862,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190905,2019-09-05 15:00:00,51.01,52.47,50.72,51.19,102626.89,530312.566,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190906,2019-09-06 15:00:00,51.58,53.05,50.7,52.79,111193.7,580971.216,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190909,2019-09-09 15:00:00,52.71,53.29,52.18,52.83,97062.29,512281.036,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190910,2019-09-10 15:00:00,53.03,53.08,51.91,52.19,63209.72,330484.326,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190911,2019-09-11 15:00:00,52.56,52.56,50.71,50.8,91346.66,467727.001,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190912,2019-09-12 15:00:00,51.1,51.81,50.8,51.63,53085.07,273324.219,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190916,2019-09-16 15:00:00,51.73,51.84,50.67,51.6,51602.9,264424.653,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190917,2019-09-17 15:00:00,51.35,51.45,50.58,50.9,57818.51,294092.022,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190918,2019-09-18 15:00:00,50.78,51.7,50.5,51.0,49027.22,250682.381,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190919,2019-09-19 15:00:00,51.4,52.33,50.51,52.15,85506.11,442475.167,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190920,2019-09-20 15:00:00,52.14,52.58,51.7,52.03,58127.5,302433.768,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190923,2019-09-23 15:00:00,51.2,51.66,49.68,50.09,103131.53,518242.306,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190924,2019-09-24 15:00:00,50.58,50.58,47.5,48.7,247501.0,1204960.335,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190925,2019-09-25 15:00:00,48.71,49.95,48.6,48.67,108028.25,533295.375,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190926,2019-09-26 15:00:00,49.21,49.32,47.88,47.95,86946.67,421432.018,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190927,2019-09-27 15:00:00,47.95,48.5,46.69,47.94,66117.91,316030.822,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20190930,2019-09-30 15:00:00,48.0,48.38,47.02,47.45,55991.12,267246.311,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191008,2019-10-08 15:00:00,47.05,47.85,46.13,46.85,72600.04,342095.402,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191009,2019-10-09 15:00:00,47.4,47.95,46.23,47.56,89899.24,423648.157,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191010,2019-10-10 15:00:00,47.86,50.12,47.03,49.9,153420.53,754699.631,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191011,2019-10-11 15:00:00,49.66,50.55,49.15,50.0,97368.09,486548.295,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191014,2019-10-14 15:00:00,50.27,51.14,49.83,49.94,68372.23,343914.702,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191015,2019-10-15 15:00:00,49.92,50.62,49.4,49.4,73933.18,368522.747,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191016,2019-10-16 15:00:00,49.8,50.44,49.35,49.62,76825.33,383079.712,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191017,2019-10-17 15:00:00,49.53,50.1,49.11,50.0,49472.31,246275.492,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191018,2019-10-18 15:00:00,50.01,52.38,49.81,50.87,152575.42,780489.114,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191021,2019-10-21 15:00:00,50.97,51.2,48.48,49.65,103694.31,514002.872,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191022,2019-10-22 15:00:00,49.8,50.35,49.36,50.26,69720.42,347683.454,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191023,2019-10-23 15:00:00,50.24,50.48,48.31,48.79,93659.04,459822.95,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191024,2019-10-24 15:00:00,48.47,48.76,47.59,47.6,89770.96,430348.485,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191025,2019-10-25 15:00:00,47.65,48.35,47.38,48.2,58052.31,277981.737,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191028,2019-10-28 15:00:00,47.9,48.73,47.81,48.68,67559.54,326812.196,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191029,2019-10-29 15:00:00,48.68,49.18,48.16,48.28,59359.82,288577.447,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191030,2019-10-30 15:00:00,48.21,48.67,47.4,48.17,72920.08,349504.504,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191031,2019-10-31 15:00:00,48.17,49.08,48.01,48.6,62300.77,303049.313,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191101,2019-11-01 15:00:00,48.65,48.68,47.01,48.13,82014.01,391999.308,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191104,2019-11-04 15:00:00,48.4,49.69,48.2,48.85,104306.34,511387.477,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191105,2019-11-05 15:00:00,48.87,49.2,48.45,48.94,59614.84,291259.252,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191106,2019-11-06 15:00:00,48.71,49.58,48.28,48.54,69968.86,342232.043,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191107,2019-11-07 15:00:00,48.7,48.92,48.1,48.49,49568.7,240453.145,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191108,2019-11-08 15:00:00,48.78,49.36,48.31,48.62,88351.35,431717.882,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191111,2019-11-11 15:00:00,48.01,48.51,47.5,47.5,79233.22,379259.842,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191112,2019-11-12 15:00:00,47.5,47.92,46.75,47.13,54940.86,259341.338,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191113,2019-11-13 15:00:00,47.33,47.75,47.03,47.46,68726.75,325793.412,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191114,2019-11-14 15:00:00,47.7,47.88,47.22,47.39,40636.73,193057.584,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191115,2019-11-15 15:00:00,47.59,47.75,46.8,46.8,57321.02,270762.214,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191118,2019-11-18 15:00:00,46.85,47.6,46.03,47.6,59859.63,281035.026,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191119,2019-11-19 15:00:00,47.7,48.47,47.33,48.1,72052.6,345450.04,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191120,2019-11-20 15:00:00,48.0,48.06,47.14,47.33,60937.13,289885.334,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191121,2019-11-21 15:00:00,47.01,47.35,46.41,46.5,63377.04,295488.548,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191122,2019-11-22 15:00:00,46.8,47.15,45.22,45.4,90777.46,416773.043,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191125,2019-11-25 15:00:00,45.35,45.68,44.33,44.7,62404.67,278910.952,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191126,2019-11-26 15:00:00,44.86,45.2,44.45,45.08,59859.06,268668.062,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191127,2019-11-27 15:00:00,45.08,45.08,44.36,44.59,51083.45,227825.165,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191128,2019-11-28 15:00:00,44.85,45.44,44.44,44.77,38098.24,171124.096,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191129,2019-11-29 15:00:00,45.0,45.06,43.81,44.3,71451.08,316931.264,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191202,2019-12-02 15:00:00,44.3,44.65,43.55,43.85,75530.64,330878.303,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191203,2019-12-03 15:00:00,44.3,44.3,42.9,43.67,68274.81,296422.044,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191204,2019-12-04 15:00:00,43.9,44.67,43.63,44.38,82276.69,365123.125,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191205,2019-12-05 15:00:00,44.74,46.64,44.52,45.88,118695.3,546030.917,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191206,2019-12-06 15:00:00,46.1,46.18,45.34,45.64,51035.39,232639.382,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191209,2019-12-09 15:00:00,45.9,46.45,45.65,45.98,66091.24,304286.105,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191210,2019-12-10 15:00:00,45.61,48.13,45.18,47.75,136438.05,646456.233,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191211,2019-12-11 15:00:00,47.99,48.89,47.36,48.38,85960.06,413872.857,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191212,2019-12-12 15:00:00,48.63,49.89,48.48,49.02,102085.39,502164.066,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191213,2019-12-13 15:00:00,49.52,49.87,48.54,49.64,81793.21,404891.198,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191216,2019-12-16 15:00:00,48.95,49.43,48.28,49.13,89770.18,438920.707,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191217,2019-12-17 15:00:00,49.0,49.89,48.89,49.05,85008.48,418179.37,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191218,2019-12-18 15:00:00,49.19,49.19,48.16,48.38,90988.27,441042.997,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191219,2019-12-19 15:00:00,48.26,48.77,47.9,48.41,60144.47,290138.575,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191220,2019-12-20 15:00:00,48.41,49.15,48.31,48.83,66735.84,325816.852,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191223,2019-12-23 15:00:00,48.82,49.94,48.52,48.6,68926.44,339188.593,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191224,2019-12-24 15:00:00,48.45,49.0,47.83,48.34,55917.66,269185.848,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191225,2019-12-25 15:00:00,47.62,49.89,47.55,49.73,119475.43,589097.27,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191226,2019-12-26 15:00:00,49.72,49.87,49.05,49.65,65087.93,324338.532,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191227,2019-12-27 15:00:00,49.7,50.37,48.4,48.52,87065.82,429799.404,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191230,2019-12-30 15:00:00,48.52,48.53,47.65,48.08,63466.04,306409.544,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20191231,2019-12-31 15:00:00,48.2,50.0,47.92,49.37,115500.64,573007.19,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200102,2020-01-02 15:00:00,48.9,50.29,48.37,50.29,125657.99,625314.743,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200103,2020-01-03 15:00:00,50.16,52.41,49.81,51.67,166578.94,864253.826,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200106,2020-01-06 15:00:00,52.38,56.66,52.34,55.71,215348.45,1188605.195,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200107,2020-01-07 15:00:00,56.15,57.04,55.61,56.14,122510.77,693576.17,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200108,2020-01-08 15:00:00,55.65,57.59,55.35,56.54,103921.73,591593.706,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200109,2020-01-09 15:00:00,56.64,59.36,56.64,58.13,106814.07,626467.285,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200110,2020-01-10 15:00:00,58.15,59.34,57.45,57.85,100555.18,590941.364,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200113,2020-01-13 15:00:00,57.93,59.13,57.1,58.12,96542.56,564415.874,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200114,2020-01-14 15:00:00,58.01,58.95,57.25,57.65,93113.82,543452.283,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200115,2020-01-15 15:00:00,57.45,58.57,56.54,58.15,85201.79,494944.494,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200116,2020-01-16 15:00:00,58.35,58.64,57.25,58.16,57592.81,336934.309,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200117,2020-01-17 15:00:00,58.41,59.32,57.56,58.64,83091.44,489599.159,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200120,2020-01-20 15:00:00,59.64,61.13,58.35,60.13,135208.87,812915.461,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20200121,2020-01-21 15:00:00,59.65,62.49,59.64,62.17,183117.04,1132665.345,qfq,tushare,2026-02-28 20:10:08
