ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688582.SH,1d,20250122,2025-01-22 15:00:00,54.61,54.99,52.92,53.52,45739.1,248107.363,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250123,2025-01-23 15:00:00,53.61,56.28,53.37,53.9,74121.25,408852.635,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250124,2025-01-24 15:00:00,53.71,56.36,53.7,55.5,65548.43,365711.318,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250127,2025-01-27 15:00:00,55.6,55.92,54.07,54.69,49096.51,271426.006,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250205,2025-02-05 15:00:00,55.7,58.68,54.72,57.41,86984.66,498180.559,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250206,2025-02-06 15:00:00,56.7,60.87,56.6,59.4,87372.75,519445.89,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250207,2025-02-07 15:00:00,59.01,63.15,58.68,59.8,112107.24,686694.112,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250210,2025-02-10 15:00:00,59.48,60.18,57.5,58.68,89314.11,527552.397,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250211,2025-02-11 15:00:00,57.89,59.47,57.75,58.88,63055.59,372056.606,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250212,2025-02-12 15:00:00,58.68,60.4,56.75,59.98,90906.6,534216.871,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250213,2025-02-13 15:00:00,59.98,60.97,58.15,59.53,78219.48,467201.419,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250214,2025-02-14 15:00:00,59.28,59.88,57.55,58.04,72125.77,421852.601,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250217,2025-02-17 15:00:00,58.04,59.17,57.49,58.44,54803.36,321995.269,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250218,2025-02-18 15:00:00,58.37,58.88,56.22,56.69,56023.48,325162.019,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250219,2025-02-19 15:00:00,56.44,59.83,56.44,59.64,73795.47,436849.102,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250220,2025-02-20 15:00:00,59.8,61.35,59.23,60.77,69230.05,420143.697,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250221,2025-02-21 15:00:00,60.87,64.78,60.44,63.54,99864.4,630921.056,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250224,2025-02-24 15:00:00,65.7,72.78,64.83,69.71,165005.11,1130931.065,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250225,2025-02-25 15:00:00,66.96,70.18,66.53,68.43,101955.54,702944.652,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250226,2025-02-26 15:00:00,68.63,70.0,67.67,68.73,87761.13,607645.892,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250227,2025-02-27 15:00:00,68.13,69.63,64.53,66.44,101822.19,681995.517,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250228,2025-02-28 15:00:00,66.31,66.44,60.23,60.36,104169.51,651459.71,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250303,2025-03-03 15:00:00,61.29,62.07,59.7,60.48,63983.89,391888.479,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250304,2025-03-04 15:00:00,60.16,64.77,59.7,63.56,76885.9,486998.717,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250305,2025-03-05 15:00:00,63.12,65.11,62.9,64.67,56714.77,365564.669,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250306,2025-03-06 15:00:00,65.65,66.93,64.91,65.2,56659.07,375460.506,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250307,2025-03-07 15:00:00,64.79,68.51,64.29,67.04,75211.41,506001.522,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250310,2025-03-10 15:00:00,66.71,68.83,66.14,68.04,54327.25,370044.678,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250311,2025-03-11 15:00:00,66.3,68.17,65.65,66.63,50090.81,335460.049,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250312,2025-03-12 15:00:00,66.96,67.3,65.29,65.34,42823.76,285546.396,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250313,2025-03-13 15:00:00,65.25,65.31,61.28,61.57,73891.11,463826.088,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250314,2025-03-14 15:00:00,61.67,63.74,61.23,63.25,40999.97,258346.992,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250317,2025-03-17 15:00:00,63.24,63.24,60.43,62.45,52081.61,322736.002,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250318,2025-03-18 15:00:00,62.05,62.36,60.41,60.57,71133.48,436892.838,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250319,2025-03-19 15:00:00,60.55,61.02,59.37,59.88,47458.79,286960.821,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250320,2025-03-20 15:00:00,59.78,61.36,59.14,59.78,46026.46,278812.94,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250321,2025-03-21 15:00:00,59.18,60.12,57.54,57.89,54990.79,322977.229,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250324,2025-03-24 15:00:00,57.89,59.32,57.07,58.49,47259.01,276558.013,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250325,2025-03-25 15:00:00,58.49,59.85,57.66,57.69,48342.4,285822.974,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250326,2025-03-26 15:00:00,57.66,60.97,57.66,60.67,65457.96,392995.979,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250327,2025-03-27 15:00:00,60.82,63.16,60.24,62.35,73477.74,460666.993,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250328,2025-03-28 15:00:00,62.3,63.05,59.95,60.38,52313.95,321797.877,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250331,2025-03-31 15:00:00,59.89,61.17,58.93,60.67,40740.96,245940.36,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250401,2025-04-01 15:00:00,60.85,61.8,60.36,60.38,27920.2,171107.467,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250402,2025-04-02 15:00:00,60.3,64.81,60.3,63.21,62361.92,395683.435,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250403,2025-04-03 15:00:00,62.69,64.25,61.47,62.54,45163.76,285056.413,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250407,2025-04-07 15:00:00,56.29,58.69,50.88,52.19,101625.6,561776.473,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250408,2025-04-08 15:00:00,52.76,54.69,49.24,51.11,101008.73,523371.217,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250409,2025-04-09 15:00:00,53.57,60.65,52.72,58.15,122511.94,704469.615,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250410,2025-04-10 15:00:00,58.79,63.37,57.92,62.05,131347.65,801003.907,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250411,2025-04-11 15:00:00,61.37,66.93,61.37,65.13,101943.0,663502.511,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250414,2025-04-14 15:00:00,65.98,66.49,63.91,64.48,79426.63,518472.644,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250415,2025-04-15 15:00:00,64.48,65.45,63.36,64.35,52020.67,336034.108,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250416,2025-04-16 15:00:00,64.27,64.51,61.97,63.31,50745.5,322450.296,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250417,2025-04-17 15:00:00,63.15,65.02,62.66,62.75,48336.6,309606.958,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250418,2025-04-18 15:00:00,62.82,63.85,61.95,62.56,40107.68,252456.895,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250421,2025-04-21 15:00:00,62.64,65.2,62.11,64.72,57075.36,366784.514,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250422,2025-04-22 15:00:00,64.16,65.54,63.19,64.06,54573.87,353389.095,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250423,2025-04-23 15:00:00,64.42,66.74,64.42,65.05,64269.85,422324.511,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250424,2025-04-24 15:00:00,65.32,66.13,63.47,64.32,37586.44,243062.457,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250425,2025-04-25 15:00:00,64.73,64.87,63.42,64.35,32428.36,208414.007,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250428,2025-04-28 15:00:00,66.76,68.38,66.17,67.57,81382.19,549153.687,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250429,2025-04-29 15:00:00,67.45,68.76,66.58,66.77,45938.17,310423.674,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250430,2025-04-30 15:00:00,66.77,68.15,66.53,66.71,50193.56,337197.454,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250506,2025-05-06 15:00:00,66.94,67.73,65.89,67.61,66633.52,447003.314,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250507,2025-05-07 15:00:00,68.02,69.12,64.86,65.54,79982.92,532810.913,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250508,2025-05-08 15:00:00,65.21,65.69,64.47,64.76,52657.15,342992.122,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250509,2025-05-09 15:00:00,64.87,65.5,62.78,62.78,65588.19,418519.809,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250512,2025-05-12 15:00:00,63.47,68.49,63.47,66.38,92726.48,615650.979,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250513,2025-05-13 15:00:00,66.61,66.69,65.36,65.8,47375.04,313055.25,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250514,2025-05-14 15:00:00,65.8,66.46,64.68,65.1,37713.21,247086.163,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250515,2025-05-15 15:00:00,64.99,65.07,63.97,64.21,26679.38,172119.538,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250516,2025-05-16 15:00:00,64.67,64.73,63.78,63.91,28106.35,180881.353,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250519,2025-05-19 15:00:00,63.79,64.34,63.03,64.26,26421.25,169121.5,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250520,2025-05-20 15:00:00,64.12,64.67,62.73,64.25,39576.3,253300.084,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250521,2025-05-21 15:00:00,63.75,64.45,63.27,63.44,27411.18,174977.005,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250522,2025-05-22 15:00:00,63.44,65.45,63.03,63.29,38746.32,248913.723,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250523,2025-05-23 15:00:00,63.37,64.17,61.88,62.05,41292.96,259811.12,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250526,2025-05-26 15:00:00,61.47,62.08,60.78,61.13,64118.93,393205.229,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250527,2025-05-27 15:00:00,60.88,63.25,60.81,62.58,57621.29,361661.805,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250528,2025-05-28 15:00:00,62.86,63.57,61.98,63.47,33382.3,210225.317,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250529,2025-05-29 15:00:00,63.47,67.37,63.43,67.02,75697.5,499138.959,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250530,2025-05-30 15:00:00,67.67,67.8,66.07,66.99,43964.81,293899.848,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250603,2025-06-03 15:00:00,66.85,71.01,66.53,69.64,80606.42,563134.553,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250604,2025-06-04 15:00:00,69.46,69.93,68.87,69.65,32177.34,224092.248,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250605,2025-06-05 15:00:00,69.81,70.96,69.31,70.76,43403.12,306245.336,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250606,2025-06-06 15:00:00,70.68,71.54,69.68,70.36,47982.29,338435.051,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250609,2025-06-09 15:00:00,68.02,70.92,67.37,69.96,65059.45,453817.324,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250610,2025-06-10 15:00:00,69.85,70.34,67.89,68.78,45514.1,313994.827,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250611,2025-06-11 15:00:00,68.16,69.06,67.63,68.47,36303.76,248330.83,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250612,2025-06-12 15:00:00,67.88,69.16,67.37,67.73,51391.71,351564.951,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250613,2025-06-13 15:00:00,67.67,67.84,64.59,65.69,139104.39,917944.134,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250616,2025-06-16 15:00:00,65.42,66.15,64.63,64.95,52525.0,344065.771,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250617,2025-06-17 15:00:00,65.47,66.09,62.91,63.09,59049.04,379670.135,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250618,2025-06-18 15:00:00,62.88,64.74,62.8,64.11,37095.61,237618.77,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250619,2025-06-19 15:00:00,64.03,64.58,62.67,63.0,43471.1,276469.929,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250620,2025-06-20 15:00:00,62.78,63.76,62.11,62.11,34744.31,217788.354,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250623,2025-06-23 15:00:00,61.68,63.19,61.58,62.39,33385.94,208070.862,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250624,2025-06-24 15:00:00,62.5,64.62,62.5,63.97,49669.96,318218.816,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250625,2025-06-25 15:00:00,64.47,66.26,63.97,65.19,63421.55,412865.926,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250626,2025-06-26 15:00:00,65.2,65.36,63.58,63.86,51226.67,329505.582,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250627,2025-06-27 15:00:00,63.9,66.1,63.87,65.26,49332.25,322012.305,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250630,2025-06-30 15:00:00,65.64,68.19,65.53,67.07,56470.06,381260.915,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250701,2025-07-01 15:00:00,66.88,68.11,66.37,67.82,43377.98,292797.746,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250702,2025-07-02 15:00:00,67.55,67.84,66.37,66.83,34175.4,228777.036,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250703,2025-07-03 15:00:00,66.73,67.46,65.75,65.93,39869.17,265066.132,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250704,2025-07-04 15:00:00,65.93,66.95,65.04,66.27,33291.51,220622.766,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250707,2025-07-07 15:00:00,69.86,70.07,66.26,66.45,81803.59,555223.143,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250708,2025-07-08 15:00:00,66.08,68.03,65.18,65.52,84302.19,560718.119,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250709,2025-07-09 15:00:00,65.31,66.65,64.42,64.65,52046.55,340202.257,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250710,2025-07-10 15:00:00,64.55,65.26,63.94,64.94,36788.74,238340.143,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250711,2025-07-11 15:00:00,64.77,64.82,63.75,63.77,69966.1,449181.846,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250714,2025-07-14 15:00:00,63.87,64.49,62.88,64.15,51370.5,328913.396,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250715,2025-07-15 15:00:00,64.52,66.75,64.29,66.46,92601.78,612816.511,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250716,2025-07-16 15:00:00,66.2,66.99,65.38,65.87,54831.83,363668.626,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250717,2025-07-17 15:00:00,65.75,66.34,64.67,65.33,61482.04,402301.317,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250718,2025-07-18 15:00:00,65.37,65.75,64.53,64.56,53132.17,345547.607,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250721,2025-07-21 15:00:00,64.75,64.97,63.55,63.94,52325.84,335998.303,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250722,2025-07-22 15:00:00,63.93,64.78,63.64,64.12,43586.47,280967.191,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250723,2025-07-23 15:00:00,64.14,64.65,63.15,64.42,46518.83,298315.287,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250724,2025-07-24 15:00:00,64.4,64.99,63.98,64.35,44746.5,289134.414,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250725,2025-07-25 15:00:00,64.36,64.92,63.54,64.83,46712.57,300459.825,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250728,2025-07-28 15:00:00,65.35,66.06,64.7,65.08,56323.57,368999.866,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250729,2025-07-29 15:00:00,65.09,65.37,64.1,64.4,43972.8,284876.154,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250730,2025-07-30 15:00:00,64.49,65.27,63.78,63.9,43690.9,281384.104,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250731,2025-07-31 15:00:00,63.67,65.77,63.67,64.17,62460.73,405297.863,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250801,2025-08-01 15:00:00,64.22,64.64,62.19,64.57,66495.96,421427.212,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250804,2025-08-04 15:00:00,64.57,64.94,63.5,63.77,44774.19,287239.907,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250805,2025-08-05 15:00:00,63.78,66.38,63.77,66.02,87814.4,573799.522,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250806,2025-08-06 15:00:00,65.74,66.75,64.83,66.74,65167.08,429226.627,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250807,2025-08-07 15:00:00,66.27,66.81,64.99,65.66,49096.01,323740.643,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250808,2025-08-08 15:00:00,65.64,65.65,64.15,64.3,46098.83,298437.724,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250811,2025-08-11 15:00:00,64.19,66.75,64.17,65.6,62320.49,411756.139,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250812,2025-08-12 15:00:00,65.63,66.24,64.48,65.82,61632.74,403105.245,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250813,2025-08-13 15:00:00,65.76,69.49,65.37,68.68,121688.97,825376.026,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250814,2025-08-14 15:00:00,68.68,69.71,66.77,67.13,74308.85,503613.409,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250815,2025-08-15 15:00:00,67.39,76.72,66.93,75.45,152556.78,1095672.164,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250818,2025-08-18 15:00:00,77.27,88.77,75.06,86.83,208835.56,1697016.811,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250819,2025-08-19 15:00:00,84.89,84.89,78.64,79.49,202846.52,1645596.569,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250820,2025-08-20 15:00:00,78.6,83.33,77.85,82.85,163691.18,1331546.961,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250821,2025-08-21 15:00:00,82.25,82.86,78.12,79.24,121799.54,973972.778,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250822,2025-08-22 15:00:00,78.85,82.04,78.74,80.79,124902.48,1006097.797,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250825,2025-08-25 15:00:00,81.14,84.52,80.44,82.67,141337.04,1164962.207,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250826,2025-08-26 15:00:00,82.39,82.39,80.35,81.11,66288.62,540321.084,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250827,2025-08-27 15:00:00,79.87,82.66,78.52,79.02,136397.69,1097529.461,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250828,2025-08-28 15:00:00,78.72,80.81,77.15,80.74,108179.57,855480.261,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250829,2025-08-29 15:00:00,80.98,82.38,79.92,80.45,95284.68,774045.494,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250901,2025-09-01 15:00:00,80.84,83.36,79.36,81.34,97906.44,800030.692,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250902,2025-09-02 15:00:00,80.59,81.81,76.75,77.11,97833.2,770343.243,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250903,2025-09-03 15:00:00,77.74,78.5,75.19,76.0,70746.08,542233.206,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250904,2025-09-04 15:00:00,77.75,79.84,70.16,71.72,104524.55,774730.906,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250905,2025-09-05 15:00:00,71.71,73.82,70.69,73.41,64738.23,470728.181,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250908,2025-09-08 15:00:00,74.64,75.7,73.41,74.55,56872.96,425193.493,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250909,2025-09-09 15:00:00,74.72,74.98,72.31,73.04,45372.65,333594.419,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250910,2025-09-10 15:00:00,73.06,74.5,72.76,73.27,36232.15,267379.532,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250911,2025-09-11 15:00:00,73.02,76.55,72.28,75.81,68349.93,513261.936,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250912,2025-09-12 15:00:00,76.19,78.02,75.74,75.84,63291.53,486450.473,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250915,2025-09-15 15:00:00,77.86,78.74,75.01,75.01,66422.35,508732.52,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250916,2025-09-16 15:00:00,74.85,76.04,74.35,75.65,55693.27,419904.255,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250917,2025-09-17 15:00:00,76.45,79.04,75.85,78.81,79485.54,620416.841,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250918,2025-09-18 15:00:00,78.42,82.73,78.4,79.98,112069.62,904104.309,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250919,2025-09-19 15:00:00,80.28,80.85,76.76,77.46,64478.06,508687.853,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250922,2025-09-22 15:00:00,78.24,79.77,77.61,78.58,54266.9,427641.653,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250923,2025-09-23 15:00:00,78.94,79.98,74.35,76.4,81703.85,624578.926,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250924,2025-09-24 15:00:00,75.89,79.94,75.64,78.72,64551.01,503815.699,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250925,2025-09-25 15:00:00,78.53,79.5,77.68,78.2,53940.2,422677.729,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250926,2025-09-26 15:00:00,77.8,79.02,75.1,75.18,55352.29,425203.842,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250929,2025-09-29 15:00:00,75.07,76.35,74.64,75.2,51369.01,387274.454,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250930,2025-09-30 15:00:00,75.5,77.76,75.44,76.65,52612.57,404583.093,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251009,2025-10-09 15:00:00,78.0,80.22,77.0,78.83,84305.24,667614.809,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251010,2025-10-10 15:00:00,78.1,79.97,76.64,77.25,73450.43,573274.919,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251013,2025-10-13 15:00:00,74.78,77.99,74.7,77.86,59409.27,453418.545,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251014,2025-10-14 15:00:00,77.76,79.1,73.29,73.38,78717.53,597313.168,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251015,2025-10-15 15:00:00,71.48,71.48,67.03,69.69,97430.25,674115.868,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251016,2025-10-16 15:00:00,69.5,69.56,67.14,67.85,69858.97,475987.441,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251017,2025-10-17 15:00:00,67.68,68.11,64.8,65.05,57614.31,380492.2,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251020,2025-10-20 15:00:00,66.28,66.5,64.41,65.2,52248.09,340788.383,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251021,2025-10-21 15:00:00,65.5,66.6,64.42,66.56,55297.32,362788.173,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251022,2025-10-22 15:00:00,66.4,68.72,65.94,67.4,50379.35,341063.968,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251023,2025-10-23 15:00:00,67.0,67.36,65.53,67.12,27201.22,180300.306,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251024,2025-10-24 15:00:00,67.48,68.78,67.48,68.55,45474.82,309913.716,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251027,2025-10-27 15:00:00,69.38,69.71,67.21,67.63,63734.19,434956.403,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251028,2025-10-28 15:00:00,67.29,68.59,66.51,67.2,56021.92,379208.736,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251029,2025-10-29 15:00:00,66.59,67.2,64.81,65.96,87271.47,572471.995,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251030,2025-10-30 15:00:00,65.96,65.98,64.49,64.6,50738.11,329849.247,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251031,2025-10-31 15:00:00,64.54,65.2,64.01,64.34,47835.04,308298.591,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251103,2025-11-03 15:00:00,64.34,64.34,62.6,64.03,47062.02,298158.489,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251104,2025-11-04 15:00:00,64.02,64.38,61.8,62.26,47797.32,299732.383,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251105,2025-11-05 15:00:00,61.5,62.2,61.16,61.86,34205.11,210852.296,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251106,2025-11-06 15:00:00,61.94,62.84,61.21,62.32,49210.24,305679.586,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251107,2025-11-07 15:00:00,61.98,61.98,60.76,60.81,42953.62,262303.303,qfq,tushare,2026-02-28 20:24:27
