ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000831.SZ,1d,20151110,2015-11-10 15:00:00,20.3,22.58,20.3,21.15,822741.18,1754165.315,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151111,2015-11-11 15:00:00,22.0,23.17,22.0,22.35,1009361.63,2269518.6751,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151112,2015-11-12 15:00:00,23.8,24.59,23.71,24.59,1094582.52,2677860.6354,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151113,2015-11-13 15:00:00,24.3,26.47,23.73,24.7,1142414.94,2852578.9023,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151116,2015-11-16 15:00:00,24.09,26.18,23.81,25.01,713717.35,1800097.955,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151117,2015-11-17 15:00:00,25.23,27.1,24.5,25.58,877288.91,2238006.6123,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151118,2015-11-18 15:00:00,25.41,26.21,23.5,24.17,659449.44,1621609.0188,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151119,2015-11-19 15:00:00,24.18,24.5,23.45,24.45,408741.75,980577.0579,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151120,2015-11-20 15:00:00,24.33,25.28,23.61,24.68,690513.38,1680682.5532,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151123,2015-11-23 15:00:00,24.11,24.36,22.48,22.6,599302.04,1400573.6569,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151124,2015-11-24 15:00:00,22.99,23.04,22.06,22.98,357223.85,808639.4772,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151125,2015-11-25 15:00:00,23.0,23.45,22.68,23.26,334008.4,770267.195,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151126,2015-11-26 15:00:00,23.3,24.85,23.01,23.89,621695.39,1497022.7992,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151127,2015-11-27 15:00:00,23.72,23.75,21.5,21.5,448224.92,1008547.473,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151130,2015-11-30 15:00:00,21.5,21.78,19.36,20.3,587759.67,1190428.8613,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151201,2015-12-01 15:00:00,20.06,20.8,19.8,20.51,352191.39,717086.2918,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151202,2015-12-02 15:00:00,20.4,21.08,19.85,21.02,319339.91,657074.3432,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151203,2015-12-03 15:00:00,20.82,21.4,20.72,21.25,259401.49,546715.7158,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151204,2015-12-04 15:00:00,21.01,21.3,20.34,20.47,295335.14,612268.6492,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151207,2015-12-07 15:00:00,20.48,20.95,20.25,20.95,267949.44,554446.9729,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151208,2015-12-08 15:00:00,20.69,22.54,19.9,21.46,501644.35,1061277.6881,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151209,2015-12-09 15:00:00,21.68,22.4,21.03,21.36,549113.27,1200629.9591,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151210,2015-12-10 15:00:00,20.86,20.92,20.2,20.33,322751.29,663028.4656,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151211,2015-12-11 15:00:00,20.21,20.98,19.93,20.53,235724.25,483420.6969,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151214,2015-12-14 15:00:00,20.22,21.55,20.03,21.39,397989.3,837293.535,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151215,2015-12-15 15:00:00,21.35,21.75,21.08,21.19,234164.03,498182.6598,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151216,2015-12-16 15:00:00,21.24,21.85,21.11,21.22,271429.14,581751.949,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151217,2015-12-17 15:00:00,21.43,21.98,21.25,21.57,369864.34,798178.9889,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151218,2015-12-18 15:00:00,21.32,21.43,20.61,20.85,295777.76,619883.5474,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151221,2015-12-21 15:00:00,20.87,21.8,20.72,21.75,415536.49,884611.2782,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151222,2015-12-22 15:00:00,22.2,23.9,22.0,23.31,784524.15,1778581.1462,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151223,2015-12-23 15:00:00,23.1,23.1,22.11,22.38,421786.81,956123.1781,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151224,2015-12-24 15:00:00,22.38,22.99,21.8,22.8,365619.71,824500.3228,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151225,2015-12-25 15:00:00,22.7,23.0,22.44,22.74,244740.9,556827.153,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151228,2015-12-28 15:00:00,22.75,22.9,21.48,21.49,319380.27,709842.7592,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151229,2015-12-29 15:00:00,21.41,21.57,20.63,20.85,347753.97,728661.6158,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151230,2015-12-30 15:00:00,21.07,21.5,20.7,21.15,319969.34,674395.1468,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20151231,2015-12-31 15:00:00,21.15,21.23,20.65,20.7,184084.8,385887.4214,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160104,2016-01-04 15:00:00,20.61,20.67,18.63,18.63,243930.31,474168.7107,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160105,2016-01-05 15:00:00,17.5,18.5,16.9,18.01,319450.83,570704.7273,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160106,2016-01-06 15:00:00,18.01,18.98,17.98,18.7,345503.55,643007.5186,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160107,2016-01-07 15:00:00,18.42,18.42,16.83,16.86,83277.0,145469.9129,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160108,2016-01-08 15:00:00,17.31,17.74,15.9,17.24,343538.43,588568.4787,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160111,2016-01-11 15:00:00,16.88,17.6,15.65,15.78,297551.61,497986.9195,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160112,2016-01-12 15:00:00,15.8,16.1,15.17,15.63,253797.04,397142.5658,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160113,2016-01-13 15:00:00,15.74,16.07,15.2,15.23,215236.75,337224.7792,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160114,2016-01-14 15:00:00,14.62,15.86,14.59,15.76,217412.37,332554.1811,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160115,2016-01-15 15:00:00,15.75,15.95,14.82,15.0,198957.5,307974.6554,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160118,2016-01-18 15:00:00,14.6,15.38,14.6,15.19,204598.9,307439.4736,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160119,2016-01-19 15:00:00,15.2,15.84,14.97,15.8,264233.22,410072.9897,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160120,2016-01-20 15:00:00,15.6,16.8,15.56,16.06,325086.58,523512.7219,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160121,2016-01-21 15:00:00,15.5,16.15,15.01,15.01,241028.4,375944.2406,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160122,2016-01-22 15:00:00,15.31,15.5,14.71,15.27,147862.28,224610.0548,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160125,2016-01-25 15:00:00,15.51,16.2,15.38,15.9,218802.35,346267.8805,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160126,2016-01-26 15:00:00,15.9,16.64,14.8,14.93,456883.45,730007.6211,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160127,2016-01-27 15:00:00,15.18,16.3,14.85,15.99,464761.91,727759.9799,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160128,2016-01-28 15:00:00,15.6,15.76,14.39,14.39,345621.07,522784.2501,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160129,2016-01-29 15:00:00,14.08,15.18,13.91,14.75,288340.73,421935.9939,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160201,2016-02-01 15:00:00,14.41,15.26,13.7,14.23,263064.43,382769.5151,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160202,2016-02-02 15:00:00,14.35,14.86,14.2,14.68,204432.16,298059.5405,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160203,2016-02-03 15:00:00,14.3,14.67,14.2,14.57,156946.96,227161.0758,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160204,2016-02-04 15:00:00,14.73,15.8,14.69,15.37,317107.46,485696.967,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160205,2016-02-05 15:00:00,15.29,15.47,14.8,14.86,213798.92,322135.8626,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160215,2016-02-15 15:00:00,14.3,15.55,14.06,15.26,236886.22,354790.2346,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160216,2016-02-16 15:00:00,15.28,15.87,15.12,15.73,299437.44,466077.5629,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160217,2016-02-17 15:00:00,15.6,16.13,15.39,15.86,281581.84,444172.648,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160218,2016-02-18 15:00:00,16.01,16.45,15.72,15.85,338634.17,543459.7185,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160219,2016-02-19 15:00:00,15.67,15.89,15.51,15.71,208770.53,327624.0596,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160222,2016-02-22 15:00:00,16.19,17.28,16.14,17.28,550404.08,934239.943,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160223,2016-02-23 15:00:00,17.27,18.17,17.18,17.65,650115.12,1150628.5547,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160224,2016-02-24 15:00:00,17.44,17.89,17.03,17.46,362780.56,634205.0382,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160225,2016-02-25 15:00:00,17.49,17.81,15.71,15.71,460687.73,770156.031,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160226,2016-02-26 15:00:00,15.7,16.83,15.6,16.45,440437.37,714569.1913,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160229,2016-02-29 15:00:00,16.34,16.53,14.81,15.82,344303.67,536390.2612,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160301,2016-03-01 15:00:00,15.83,16.63,15.6,16.49,290553.73,471755.2014,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160302,2016-03-02 15:00:00,16.31,18.14,16.15,18.14,577039.19,1007042.0046,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160303,2016-03-03 15:00:00,18.28,18.99,17.55,17.7,637399.78,1165570.1357,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160304,2016-03-04 15:00:00,17.58,18.37,17.18,17.92,462257.47,829349.192,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160307,2016-03-07 15:00:00,18.85,18.98,17.62,18.5,564369.78,1033463.0608,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160308,2016-03-08 15:00:00,18.6,18.6,17.35,18.06,411380.6,739190.336,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160309,2016-03-09 15:00:00,17.3,17.32,16.6,16.65,372054.98,629575.4422,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160310,2016-03-10 15:00:00,16.66,16.94,16.0,16.24,311350.12,512672.3282,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160311,2016-03-11 15:00:00,16.1,16.15,15.6,15.99,201957.62,321880.9607,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160314,2016-03-14 15:00:00,16.19,16.75,16.09,16.32,268981.0,442495.3497,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160315,2016-03-15 15:00:00,16.27,16.27,15.63,16.05,258335.41,411921.7045,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160316,2016-03-16 15:00:00,16.06,16.24,15.53,15.58,201058.45,319102.5433,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160317,2016-03-17 15:00:00,15.88,16.11,15.57,16.02,273137.34,434353.8589,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160318,2016-03-18 15:00:00,16.25,16.9,16.11,16.69,425582.19,706649.7024,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160321,2016-03-21 15:00:00,16.85,17.44,16.69,17.23,445043.84,758409.3262,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160322,2016-03-22 15:00:00,17.1,17.24,16.75,16.92,324361.92,550115.5923,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160323,2016-03-23 15:00:00,16.96,18.45,16.81,18.05,716404.42,1271225.9466,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160324,2016-03-24 15:00:00,17.5,17.87,17.2,17.2,460281.22,805917.7875,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160325,2016-03-25 15:00:00,17.03,17.55,17.03,17.37,211224.24,366083.1356,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160328,2016-03-28 15:00:00,17.4,17.95,17.18,17.5,367583.33,648660.0607,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160329,2016-03-29 15:00:00,17.69,18.3,17.25,17.47,397709.61,707061.3461,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160330,2016-03-30 15:00:00,17.65,18.1,17.16,17.74,369382.07,652080.4449,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160331,2016-03-31 15:00:00,17.74,17.94,17.39,17.53,288042.98,508080.7298,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160401,2016-04-01 15:00:00,17.53,18.3,17.52,18.24,582946.49,1048525.091,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160405,2016-04-05 15:00:00,18.23,18.45,17.72,18.32,500069.73,904143.591,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160406,2016-04-06 15:00:00,18.05,18.3,17.57,17.89,388982.38,699060.4194,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160407,2016-04-07 15:00:00,18.0,18.05,17.15,17.18,373621.58,651187.1857,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160411,2016-04-11 15:00:00,16.32,16.32,16.32,16.32,117464.0,191701.248,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160412,2016-04-12 15:00:00,16.35,16.97,16.13,16.54,686596.56,1128051.911,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160413,2016-04-13 15:00:00,16.55,17.37,16.46,16.9,748402.58,1274698.445,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160414,2016-04-14 15:00:00,16.88,16.95,16.26,16.44,391642.37,645532.9405,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160415,2016-04-15 15:00:00,16.38,16.77,16.12,16.64,352693.82,577820.7211,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160418,2016-04-18 15:00:00,16.4,16.48,16.18,16.32,170690.2,278888.67,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160419,2016-04-19 15:00:00,16.5,17.06,16.4,16.5,343634.51,575582.0104,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160420,2016-04-20 15:00:00,16.68,17.0,15.68,15.89,411883.04,668328.8817,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160421,2016-04-21 15:00:00,15.96,16.68,15.8,16.3,620905.66,1021502.1282,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160422,2016-04-22 15:00:00,16.0,16.02,15.49,15.49,417574.44,649451.6374,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160425,2016-04-25 15:00:00,15.24,15.4,14.73,14.9,234254.92,353156.7245,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160426,2016-04-26 15:00:00,14.86,14.99,14.16,14.4,381268.47,549505.563,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160427,2016-04-27 15:00:00,14.4,14.92,14.3,14.51,241610.64,353160.4047,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160428,2016-04-28 15:00:00,14.61,14.67,13.9,14.18,176450.56,250980.0802,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160429,2016-04-29 15:00:00,14.18,14.55,14.18,14.44,199676.43,288165.5938,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160503,2016-05-03 15:00:00,14.66,14.97,14.51,14.85,202930.7,299886.0145,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160504,2016-05-04 15:00:00,14.81,15.09,14.72,14.85,147545.27,219820.1697,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160505,2016-05-05 15:00:00,14.9,15.27,14.88,14.94,180612.28,271961.8724,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160506,2016-05-06 15:00:00,15.02,15.34,14.66,14.66,253035.11,379940.4948,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160509,2016-05-09 15:00:00,14.51,14.69,13.93,13.93,153738.32,219233.9282,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160510,2016-05-10 15:00:00,13.5,13.8,13.23,13.23,292868.99,388738.7416,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160511,2016-05-11 15:00:00,13.4,13.43,12.67,12.97,182294.36,238558.1394,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160512,2016-05-12 15:00:00,12.8,13.45,12.62,13.37,235889.36,311415.9219,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160513,2016-05-13 15:00:00,13.21,13.77,13.21,13.55,222068.87,301457.5211,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160516,2016-05-16 15:00:00,13.42,14.23,13.42,14.23,273890.79,382491.9685,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160517,2016-05-17 15:00:00,14.39,14.94,14.22,14.26,345823.14,510137.8638,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160518,2016-05-18 15:00:00,14.12,14.86,14.03,14.33,268978.34,387645.22,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160519,2016-05-19 15:00:00,14.39,15.04,14.39,14.9,301115.82,445701.1449,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160520,2016-05-20 15:00:00,14.82,15.35,14.7,15.0,262114.06,395355.4792,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160523,2016-05-23 15:00:00,14.95,15.22,14.65,14.87,211825.31,315099.3492,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160524,2016-05-24 15:00:00,14.67,14.96,14.63,14.82,108213.18,159534.99,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160525,2016-05-25 15:00:00,15.13,15.28,14.52,14.6,160144.61,239522.517,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160526,2016-05-26 15:00:00,14.61,15.1,14.42,15.0,189540.45,280156.8701,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160527,2016-05-27 15:00:00,15.06,15.44,15.03,15.16,167689.2,255845.8543,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160530,2016-05-30 15:00:00,15.0,15.48,14.81,15.26,159880.89,242420.2435,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160531,2016-05-31 15:00:00,15.43,16.02,15.3,16.02,334211.36,532015.3893,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160601,2016-06-01 15:00:00,16.38,16.58,16.12,16.13,309708.17,506477.4904,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160602,2016-06-02 15:00:00,16.11,16.27,15.76,15.98,229282.53,366461.9998,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160603,2016-06-03 15:00:00,16.24,16.24,15.84,15.97,196174.41,314154.0228,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160606,2016-06-06 15:00:00,16.17,16.18,15.65,15.73,181238.2,287921.0972,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160607,2016-06-07 15:00:00,15.88,15.97,15.25,15.3,243232.33,379458.2068,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160608,2016-06-08 15:00:00,15.2,15.27,14.54,14.54,351439.71,515546.8085,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160613,2016-06-13 15:00:00,14.05,14.34,13.81,13.81,316572.05,443875.581,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160614,2016-06-14 15:00:00,13.62,13.87,13.5,13.6,223432.86,305939.9766,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160615,2016-06-15 15:00:00,13.55,14.1,13.55,13.99,260409.1,361656.2416,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160616,2016-06-16 15:00:00,13.95,14.32,13.57,13.79,267586.14,373226.6306,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160617,2016-06-17 15:00:00,13.81,14.25,13.73,13.98,339270.8,473724.4709,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160620,2016-06-20 15:00:00,13.83,13.88,13.31,13.49,236235.96,319813.1445,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160621,2016-06-21 15:00:00,13.55,13.68,13.17,13.26,216634.13,291113.573,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160622,2016-06-22 15:00:00,13.29,13.47,13.24,13.43,115551.85,154710.6972,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160623,2016-06-23 15:00:00,13.47,13.54,13.15,13.22,206733.26,275197.2838,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160624,2016-06-24 15:00:00,13.25,13.3,12.56,12.95,211265.82,272999.2841,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160627,2016-06-27 15:00:00,12.85,13.09,12.82,13.09,201493.97,262011.0357,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160628,2016-06-28 15:00:00,12.97,13.03,12.85,13.0,166023.68,214893.1424,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160629,2016-06-29 15:00:00,13.08,13.56,12.99,13.43,268004.08,356367.8667,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160630,2016-06-30 15:00:00,13.45,13.45,13.09,13.18,194943.64,257665.0208,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160701,2016-07-01 15:00:00,13.2,13.33,13.18,13.24,152441.95,202091.5854,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160704,2016-07-04 15:00:00,13.2,13.73,13.16,13.56,268712.69,363855.3321,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160705,2016-07-05 15:00:00,13.64,13.74,13.54,13.65,177952.1,242580.166,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160706,2016-07-06 15:00:00,13.64,13.82,13.48,13.71,172726.36,235892.4867,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160707,2016-07-07 15:00:00,13.63,14.3,13.63,13.95,312239.37,437770.9391,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160708,2016-07-08 15:00:00,13.84,14.05,13.76,13.9,148641.43,206554.6505,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160711,2016-07-11 15:00:00,13.95,14.6,13.95,14.14,342378.83,491148.2199,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160712,2016-07-12 15:00:00,14.12,14.38,14.0,14.14,275195.01,390353.7619,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160713,2016-07-13 15:00:00,14.2,14.27,13.92,14.02,219576.73,309283.6295,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160714,2016-07-14 15:00:00,14.04,14.04,13.66,13.8,199631.68,274936.1275,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160715,2016-07-15 15:00:00,13.75,13.86,13.49,13.54,221242.92,301572.1637,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160718,2016-07-18 15:00:00,13.59,13.88,13.59,13.75,191991.23,264216.7708,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160719,2016-07-19 15:00:00,13.74,13.8,13.56,13.73,112863.83,154310.0048,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160720,2016-07-20 15:00:00,13.7,13.89,13.65,13.75,117739.83,162381.7615,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160721,2016-07-21 15:00:00,13.76,13.85,13.67,13.68,91170.05,125328.0967,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160722,2016-07-22 15:00:00,13.73,13.74,13.3,13.32,185626.78,250343.8712,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160725,2016-07-25 15:00:00,13.27,13.32,13.08,13.16,124722.05,164659.4802,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160726,2016-07-26 15:00:00,13.11,13.3,13.11,13.17,155391.36,204966.9619,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160727,2016-07-27 15:00:00,13.22,13.3,12.51,12.51,302774.37,386398.2009,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160728,2016-07-28 15:00:00,12.3,12.49,11.88,12.02,385313.64,465570.7551,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160729,2016-07-29 15:00:00,12.01,12.05,11.64,11.81,199023.86,234721.6109,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160801,2016-08-01 15:00:00,11.79,11.81,11.42,11.72,141950.5,164915.7199,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160802,2016-08-02 15:00:00,11.69,11.86,11.67,11.82,75740.19,89202.912,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160803,2016-08-03 15:00:00,11.76,11.86,11.72,11.75,86351.05,101799.2472,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160804,2016-08-04 15:00:00,11.76,11.94,11.69,11.91,117535.28,139217.3338,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160805,2016-08-05 15:00:00,11.88,11.91,11.81,11.87,81479.24,96657.2804,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160808,2016-08-08 15:00:00,11.89,12.13,11.82,12.12,111892.84,134585.1805,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160809,2016-08-09 15:00:00,12.18,12.38,12.06,12.13,136639.49,166707.6478,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20160810,2016-08-10 15:00:00,12.13,12.32,12.08,12.16,103407.75,126071.281,qfq,tushare,2026-02-28 20:38:08
