ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600380.SH,1d,20130121,2013-01-21 15:00:00,5.09,5.35,5.09,5.25,174747.79,92249.903,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130122,2013-01-22 15:00:00,5.25,5.28,5.09,5.14,129733.1,67661.792,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130123,2013-01-23 15:00:00,5.14,5.21,4.97,5.1,71858.6,36826.354,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130124,2013-01-24 15:00:00,5.11,5.21,4.95,5.05,131422.88,67410.322,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130125,2013-01-25 15:00:00,5.0,5.11,4.99,5.05,57247.11,29147.395,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130128,2013-01-28 15:00:00,5.08,5.3,5.05,5.29,118716.99,62097.536,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130129,2013-01-29 15:00:00,5.29,5.35,5.18,5.26,81482.69,43320.178,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130130,2013-01-30 15:00:00,5.33,5.4,5.19,5.27,80063.67,42401.413,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130131,2013-01-31 15:00:00,5.51,5.71,5.35,5.41,165108.2,90801.452,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130201,2013-02-01 15:00:00,5.35,5.35,5.21,5.25,164316.35,87558.78,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130204,2013-02-04 15:00:00,5.26,5.33,5.01,5.04,177497.8,91516.612,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130205,2013-02-05 15:00:00,5.01,5.11,4.99,5.09,77789.91,39788.16,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130206,2013-02-06 15:00:00,5.09,5.33,5.05,5.28,138635.93,72897.527,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130207,2013-02-07 15:00:00,5.26,5.37,5.21,5.35,115350.08,61781.133,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130208,2013-02-08 15:00:00,5.36,5.45,5.3,5.31,80991.53,43794.689,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130218,2013-02-18 15:00:00,5.35,5.41,5.28,5.34,55565.43,30065.286,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130219,2013-02-19 15:00:00,5.34,5.43,5.27,5.43,90769.71,49161.446,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130220,2013-02-20 15:00:00,5.43,5.69,5.35,5.61,139797.19,78255.031,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130221,2013-02-21 15:00:00,5.58,5.69,5.38,5.48,126223.63,70746.608,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130222,2013-02-22 15:00:00,5.41,5.52,5.31,5.33,73782.21,40288.884,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130225,2013-02-25 15:00:00,5.33,5.42,5.26,5.39,60338.51,32561.357,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130226,2013-02-26 15:00:00,5.35,5.59,5.26,5.43,137516.19,75958.329,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130227,2013-02-27 15:00:00,5.46,5.54,5.37,5.42,52443.19,28759.413,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130228,2013-02-28 15:00:00,5.42,5.46,5.38,5.45,57706.07,31579.433,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130301,2013-03-01 15:00:00,5.45,5.54,5.38,5.47,71144.64,39168.431,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130304,2013-03-04 15:00:00,5.5,5.5,5.1,5.2,116995.01,62489.529,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130305,2013-03-05 15:00:00,5.2,5.31,5.18,5.27,72498.61,38434.887,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130306,2013-03-06 15:00:00,5.29,5.39,5.25,5.36,109134.5,58713.185,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130307,2013-03-07 15:00:00,5.5,5.5,5.15,5.2,124808.1,66717.757,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130308,2013-03-08 15:00:00,5.23,5.25,5.13,5.13,48504.78,25345.465,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130311,2013-03-11 15:00:00,5.13,5.2,5.1,5.15,26079.19,13529.759,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130312,2013-03-12 15:00:00,5.17,5.2,4.95,5.01,68579.12,35079.976,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130313,2013-03-13 15:00:00,5.02,5.04,4.91,4.96,38773.5,19390.602,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130314,2013-03-14 15:00:00,4.87,5.04,4.87,4.99,36535.68,18366.564,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130315,2013-03-15 15:00:00,5.0,5.11,4.92,5.03,48517.73,24640.049,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130318,2013-03-18 15:00:00,5.02,5.08,4.95,4.95,35544.82,17964.552,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130319,2013-03-19 15:00:00,4.94,4.99,4.72,4.95,55358.51,27075.968,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130320,2013-03-20 15:00:00,4.95,5.07,4.88,5.06,49603.97,25052.069,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130321,2013-03-21 15:00:00,5.06,5.11,4.99,5.02,61331.52,31267.13,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130322,2013-03-22 15:00:00,5.03,5.08,5.0,5.06,36076.63,18308.924,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130325,2013-03-25 15:00:00,5.06,5.07,4.98,5.01,36890.63,18711.656,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130326,2013-03-26 15:00:00,4.98,5.01,4.81,4.97,53960.46,26686.208,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130327,2013-03-27 15:00:00,4.96,5.0,4.87,4.91,39793.45,19768.844,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130328,2013-03-28 15:00:00,4.91,4.91,4.75,4.76,46225.14,22331.1,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130329,2013-03-29 15:00:00,4.8,4.85,4.68,4.8,36518.6,17659.088,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130401,2013-04-01 15:00:00,4.89,5.06,4.87,5.03,105049.51,52678.567,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130402,2013-04-02 15:00:00,4.92,4.98,4.81,4.83,64572.48,31911.602,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130403,2013-04-03 15:00:00,4.86,5.07,4.74,4.93,89185.2,44302.274,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130408,2013-04-08 15:00:00,4.93,5.21,4.91,5.18,183380.61,93979.73,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130409,2013-04-09 15:00:00,5.13,5.13,5.04,5.07,96531.13,49379.619,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130410,2013-04-10 15:00:00,5.07,5.09,4.94,4.99,57626.81,28990.662,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130411,2013-04-11 15:00:00,5.0,5.03,4.88,4.91,45256.29,22416.318,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130412,2013-04-12 15:00:00,4.98,4.98,4.81,4.83,36919.44,18243.64,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130415,2013-04-15 15:00:00,4.87,4.95,4.87,4.9,45238.85,22384.406,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130416,2013-04-16 15:00:00,4.91,4.91,4.73,4.79,58557.81,28235.994,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130417,2013-04-17 15:00:00,4.8,4.85,4.8,4.83,29918.43,14542.981,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130418,2013-04-18 15:00:00,4.77,4.83,4.77,4.79,23123.67,11170.318,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130419,2013-04-19 15:00:00,4.78,4.89,4.78,4.86,50136.56,24506.197,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130422,2013-04-22 15:00:00,4.86,5.04,4.84,5.02,83404.23,41803.914,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130423,2013-04-23 15:00:00,5.25,5.5,5.15,5.18,359571.09,191178.515,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130424,2013-04-24 15:00:00,5.23,5.36,5.07,5.25,276633.13,145773.119,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130425,2013-04-25 15:00:00,5.11,5.25,5.11,5.19,182961.92,95566.649,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130426,2013-04-26 15:00:00,5.18,5.27,5.02,5.09,160705.35,83543.491,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130502,2013-05-02 15:00:00,5.05,5.06,4.86,4.96,109894.0,54967.149,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130503,2013-05-03 15:00:00,4.96,5.09,4.96,5.06,89126.29,45333.571,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130506,2013-05-06 15:00:00,5.09,5.11,5.04,5.09,83930.05,43057.953,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130507,2013-05-07 15:00:00,5.1,5.13,5.03,5.08,68707.49,35117.885,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130508,2013-05-08 15:00:00,5.09,5.25,5.04,5.21,135031.65,70153.649,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130509,2013-05-09 15:00:00,5.21,5.21,5.05,5.15,92428.78,47813.223,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130510,2013-05-10 15:00:00,5.1,5.16,5.06,5.13,68917.14,35532.658,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130513,2013-05-13 15:00:00,5.14,5.17,5.07,5.15,57435.47,29663.296,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130514,2013-05-14 15:00:00,5.12,5.15,5.06,5.07,51372.39,26311.601,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130515,2013-05-15 15:00:00,5.08,5.12,5.05,5.11,52142.87,26803.251,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130516,2013-05-16 15:00:00,5.1,5.21,5.07,5.18,99708.74,51826.552,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130517,2013-05-17 15:00:00,5.18,5.2,5.11,5.16,105570.87,54967.006,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130520,2013-05-20 15:00:00,5.2,5.21,5.06,5.14,150909.97,77903.2,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130521,2013-05-21 15:00:00,5.1,5.22,5.1,5.21,124416.8,64907.054,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130522,2013-05-22 15:00:00,5.24,5.27,5.17,5.17,142179.42,74836.252,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130523,2013-05-23 15:00:00,5.15,5.16,5.03,5.04,123603.21,63534.582,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130524,2013-05-24 15:00:00,5.04,5.09,5.01,5.05,104172.25,52924.23,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130527,2013-05-27 15:00:00,5.05,5.05,4.93,4.99,159109.93,79589.932,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130528,2013-05-28 15:00:00,4.96,5.04,4.96,5.03,75010.86,37798.354,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130529,2013-05-29 15:00:00,5.02,5.08,4.99,5.05,89685.16,45537.559,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130530,2013-05-30 15:00:00,5.04,5.09,5.01,5.07,84917.65,43338.019,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130531,2013-05-31 15:00:00,5.07,5.35,5.07,5.25,333603.09,176319.364,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130603,2013-06-03 15:00:00,5.3,5.63,5.26,5.42,394321.78,216880.4,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130604,2013-06-04 15:00:00,5.45,5.45,5.23,5.34,164411.03,88188.676,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130605,2013-06-05 15:00:00,5.34,5.58,5.28,5.53,240566.44,132346.118,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130606,2013-06-06 15:00:00,5.5,5.65,5.31,5.34,199811.22,110450.169,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130607,2013-06-07 15:00:00,5.28,5.33,5.02,5.12,180319.04,94130.821,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130613,2013-06-13 15:00:00,5.01,5.03,4.93,4.95,107054.83,53625.483,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130614,2013-06-14 15:00:00,4.97,5.04,4.86,4.96,119637.45,59632.821,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130617,2013-06-17 15:00:00,4.95,4.98,4.86,4.93,77452.55,38434.558,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130618,2013-06-18 15:00:00,4.92,4.98,4.89,4.94,54391.77,27044.515,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130619,2013-06-19 15:00:00,4.94,4.94,4.7,4.83,89476.32,43463.715,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130620,2013-06-20 15:00:00,4.79,4.81,4.61,4.64,72623.35,34555.811,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130621,2013-06-21 15:00:00,4.51,4.67,4.47,4.62,57941.22,26620.634,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130624,2013-06-24 15:00:00,4.66,4.66,4.22,4.25,63090.91,28015.194,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130625,2013-06-25 15:00:00,4.25,4.31,3.84,4.23,75009.0,31122.894,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130626,2013-06-26 15:00:00,4.25,4.28,4.11,4.22,53048.07,22483.303,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130627,2013-06-27 15:00:00,4.22,4.29,4.12,4.13,75673.24,32113.629,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130628,2013-06-28 15:00:00,4.12,4.22,4.01,4.12,52532.03,21889.076,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130701,2013-07-01 15:00:00,4.13,4.16,4.04,4.13,49888.29,20689.104,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130702,2013-07-02 15:00:00,4.14,4.24,4.1,4.23,58039.93,24542.407,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130703,2013-07-03 15:00:00,4.23,4.35,4.15,4.33,81333.3,34810.792,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130704,2013-07-04 15:00:00,4.31,4.37,4.23,4.31,59717.43,25987.303,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130705,2013-07-05 15:00:00,4.31,4.35,4.26,4.27,47983.0,20795.62,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130708,2013-07-08 15:00:00,4.27,4.27,4.01,4.04,57059.76,23678.443,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130709,2013-07-09 15:00:00,3.98,4.07,3.98,4.04,30106.68,12280.427,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130710,2013-07-10 15:00:00,4.05,4.21,4.04,4.19,60077.21,25200.611,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130711,2013-07-11 15:00:00,4.21,4.4,4.15,4.33,89724.3,38884.628,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130712,2013-07-12 15:00:00,4.35,4.4,4.25,4.28,68718.93,29977.428,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130715,2013-07-15 15:00:00,4.28,4.4,4.24,4.36,61818.65,27138.414,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130716,2013-07-16 15:00:00,4.54,4.63,4.43,4.46,164301.36,74755.148,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130717,2013-07-17 15:00:00,4.46,4.49,4.36,4.41,80848.34,36014.383,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130718,2013-07-18 15:00:00,4.37,4.41,4.28,4.33,49579.11,21755.823,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130719,2013-07-19 15:00:00,4.34,4.38,4.23,4.25,50682.09,22131.589,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130722,2013-07-22 15:00:00,4.25,4.43,4.22,4.42,64030.45,28187.238,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130723,2013-07-23 15:00:00,4.4,4.52,4.38,4.49,76987.5,34748.911,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130724,2013-07-24 15:00:00,4.51,4.53,4.42,4.51,79114.76,35786.964,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130725,2013-07-25 15:00:00,4.55,4.56,4.42,4.43,56992.23,25569.536,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130726,2013-07-26 15:00:00,4.43,4.47,4.36,4.42,39751.25,17532.383,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130729,2013-07-29 15:00:00,4.42,4.42,4.3,4.32,42595.67,18530.408,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130730,2013-07-30 15:00:00,4.33,4.37,4.21,4.29,36442.99,15699.16,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130731,2013-07-31 15:00:00,4.31,4.37,4.29,4.31,24896.24,10786.069,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130801,2013-08-01 15:00:00,4.33,4.47,4.32,4.45,67408.56,29655.032,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130802,2013-08-02 15:00:00,4.44,4.5,4.41,4.47,64901.15,28867.383,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130805,2013-08-05 15:00:00,4.47,4.52,4.43,4.52,64746.66,29067.164,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130806,2013-08-06 15:00:00,4.48,4.54,4.44,4.52,71167.27,32042.939,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130807,2013-08-07 15:00:00,4.51,4.52,4.44,4.46,58312.32,26116.777,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130808,2013-08-08 15:00:00,4.43,4.58,4.43,4.55,100467.26,45573.98,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130809,2013-08-09 15:00:00,4.55,4.57,4.48,4.52,55019.41,24915.789,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130812,2013-08-12 15:00:00,4.52,4.6,4.5,4.59,65173.7,29774.42,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130813,2013-08-13 15:00:00,4.6,4.63,4.55,4.62,55919.72,25708.281,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130814,2013-08-14 15:00:00,4.62,4.76,4.58,4.68,107245.95,50021.244,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130815,2013-08-15 15:00:00,4.67,4.68,4.55,4.56,72337.03,33421.327,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130816,2013-08-16 15:00:00,4.55,4.66,4.46,4.47,79238.72,35929.07,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130819,2013-08-19 15:00:00,4.45,4.56,4.44,4.55,47216.64,21279.916,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130820,2013-08-20 15:00:00,4.57,4.58,4.44,4.48,47908.55,21569.414,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130821,2013-08-21 15:00:00,4.5,4.53,4.44,4.53,47993.54,21486.039,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130822,2013-08-22 15:00:00,4.5,4.54,4.49,4.51,44812.38,20201.083,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130823,2013-08-23 15:00:00,4.51,4.54,4.43,4.48,55101.95,24690.635,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130826,2013-08-26 15:00:00,4.48,4.57,4.46,4.57,55216.12,25034.898,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130827,2013-08-27 15:00:00,4.59,4.69,4.58,4.68,100489.79,46610.614,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130828,2013-08-28 15:00:00,4.65,4.65,4.53,4.61,73506.63,33786.066,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130829,2013-08-29 15:00:00,4.65,4.75,4.62,4.63,85045.12,39791.509,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130830,2013-08-30 15:00:00,4.58,4.66,4.54,4.62,67344.65,30967.638,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130902,2013-09-02 15:00:00,4.62,4.63,4.54,4.63,52779.5,24237.903,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130903,2013-09-03 15:00:00,4.63,4.68,4.56,4.65,79575.97,36849.25,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130904,2013-09-04 15:00:00,4.66,4.66,4.6,4.65,53002.81,24580.627,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130905,2013-09-05 15:00:00,4.67,4.77,4.61,4.7,118498.22,55677.07,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130906,2013-09-06 15:00:00,4.71,4.73,4.66,4.71,88258.76,41377.879,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130909,2013-09-09 15:00:00,4.7,4.76,4.66,4.72,96162.44,45244.536,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130910,2013-09-10 15:00:00,4.72,4.76,4.68,4.73,82684.16,39014.551,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130911,2013-09-11 15:00:00,4.72,4.84,4.71,4.76,120988.46,57779.46,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130912,2013-09-12 15:00:00,4.76,4.85,4.72,4.83,94292.39,45264.153,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130913,2013-09-13 15:00:00,4.82,4.95,4.78,4.91,139671.02,68316.587,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130916,2013-09-16 15:00:00,4.93,5.04,4.81,4.86,114972.91,56547.031,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130917,2013-09-17 15:00:00,4.88,4.88,4.7,4.71,82062.9,39228.799,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130918,2013-09-18 15:00:00,4.68,4.8,4.66,4.78,52617.7,24963.2,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130923,2013-09-23 15:00:00,4.79,4.82,4.75,4.82,66144.93,31658.972,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130924,2013-09-24 15:00:00,4.81,4.81,4.72,4.73,60875.66,28932.795,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130925,2013-09-25 15:00:00,4.73,5.2,4.7,5.0,247704.09,123794.743,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130926,2013-09-26 15:00:00,4.95,5.12,4.88,4.99,188872.13,94552.309,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130927,2013-09-27 15:00:00,4.99,5.16,4.94,5.05,162212.66,82136.097,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20130930,2013-09-30 15:00:00,5.03,5.1,4.96,5.01,82896.95,41623.959,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131008,2013-10-08 15:00:00,5.01,5.05,4.96,4.99,82042.61,41019.943,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131009,2013-10-09 15:00:00,4.98,5.1,4.96,5.07,97867.3,49085.459,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131010,2013-10-10 15:00:00,5.06,5.09,4.97,4.98,91157.31,45784.983,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131011,2013-10-11 15:00:00,5.06,5.23,5.02,5.21,174571.74,89916.394,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131014,2013-10-14 15:00:00,5.24,5.54,5.24,5.45,284227.07,154629.547,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131015,2013-10-15 15:00:00,5.61,6.0,5.51,6.0,746568.26,439176.688,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131016,2013-10-16 15:00:00,6.06,6.06,5.72,5.85,488321.34,286656.533,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131017,2013-10-17 15:00:00,5.89,5.99,5.75,5.91,322167.52,188912.549,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131018,2013-10-18 15:00:00,5.86,5.86,5.6,5.69,249138.64,141775.232,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131021,2013-10-21 15:00:00,5.68,5.97,5.66,5.81,266850.33,155608.899,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131022,2013-10-22 15:00:00,5.77,5.81,5.64,5.72,203492.85,116181.316,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131023,2013-10-23 15:00:00,5.73,5.73,5.25,5.31,299893.82,162700.133,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131024,2013-10-24 15:00:00,5.3,5.38,5.19,5.29,147390.34,77970.834,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131025,2013-10-25 15:00:00,5.29,5.34,5.03,5.12,181356.15,93325.619,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131028,2013-10-28 15:00:00,5.14,5.25,5.08,5.17,113475.2,58902.759,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131029,2013-10-29 15:00:00,5.17,5.24,4.86,5.04,168512.8,84575.751,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131030,2013-10-30 15:00:00,5.01,5.18,4.96,5.15,101366.09,51371.029,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131031,2013-10-31 15:00:00,5.14,5.14,5.02,5.06,72086.61,36525.606,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131101,2013-11-01 15:00:00,5.06,5.09,4.9,5.09,70159.87,35169.415,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131104,2013-11-04 15:00:00,5.08,5.15,5.05,5.1,57934.23,29457.44,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131105,2013-11-05 15:00:00,5.08,5.14,4.94,5.13,77041.65,38875.035,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131106,2013-11-06 15:00:00,5.12,5.2,5.06,5.07,94532.54,48601.494,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131107,2013-11-07 15:00:00,5.03,5.08,4.99,5.03,55382.37,27873.804,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131108,2013-11-08 15:00:00,4.96,5.01,4.88,4.92,71157.61,35124.851,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20131111,2013-11-11 15:00:00,4.91,4.96,4.8,4.92,46559.91,22765.889,qfq,tushare,2026-02-28 20:26:13
