ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300015.SZ,1d,20200916,2020-09-16 15:00:00,38.23,38.61,37.25,37.47,171222.06,836847.12,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20200917,2020-09-17 15:00:00,37.42,37.49,36.34,36.65,176298.36,840954.896,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20200918,2020-09-18 15:00:00,36.65,36.92,36.09,36.72,162690.34,772758.958,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20200921,2020-09-21 15:00:00,36.72,37.06,36.14,36.31,165018.97,781677.999,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20200922,2020-09-22 15:00:00,36.15,36.55,35.92,36.06,156471.44,736188.963,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20200923,2020-09-23 15:00:00,36.18,37.63,35.92,37.36,336309.92,1613367.01,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20200924,2020-09-24 15:00:00,36.96,37.25,36.24,36.42,172530.39,819749.428,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20200925,2020-09-25 15:00:00,36.48,37.39,36.44,37.01,160787.15,772071.977,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20200928,2020-09-28 15:00:00,37.03,37.81,36.65,37.45,199519.72,965148.392,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20200929,2020-09-29 15:00:00,37.49,38.36,37.12,38.13,167924.7,823620.671,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20200930,2020-09-30 15:00:00,38.19,40.19,38.19,39.59,258435.53,1324052.932,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201009,2020-10-09 15:00:00,39.9,41.07,39.34,40.95,214072.3,1125462.814,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201012,2020-10-12 15:00:00,40.95,44.27,40.69,44.04,288558.14,1601723.238,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201013,2020-10-13 15:00:00,43.96,44.8,43.5,44.69,201492.53,1158597.416,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201014,2020-10-14 15:00:00,44.65,44.96,44.01,44.47,176962.67,1024070.104,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201015,2020-10-15 15:00:00,44.48,44.71,43.66,44.08,163028.79,933051.462,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201016,2020-10-16 15:00:00,44.08,44.39,43.23,43.95,135545.2,773251.662,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201019,2020-10-19 15:00:00,44.4,44.5,43.14,43.28,147602.22,835397.292,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201020,2020-10-20 15:00:00,43.36,44.32,43.04,44.18,118809.14,678038.566,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201021,2020-10-21 15:00:00,44.24,45.59,43.93,44.79,156098.72,907523.118,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201022,2020-10-22 15:00:00,44.39,45.42,44.04,45.04,118432.95,688592.722,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201023,2020-10-23 15:00:00,44.98,45.52,43.5,44.03,132421.44,765521.755,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201026,2020-10-26 15:00:00,43.67,44.0,41.98,43.73,120841.35,679821.674,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201027,2020-10-27 15:00:00,45.41,47.72,45.05,47.32,340339.39,2054979.935,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201028,2020-10-28 15:00:00,47.74,48.9,47.2,48.42,235775.31,1471948.596,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201029,2020-10-29 15:00:00,47.79,48.57,47.43,48.04,149988.26,935895.101,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201030,2020-10-30 15:00:00,48.51,48.9,47.26,47.93,171961.42,1070666.906,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201102,2020-11-02 15:00:00,48.2,49.72,48.04,49.42,226639.79,1440849.243,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201103,2020-11-03 15:00:00,49.27,50.2,48.57,49.81,166501.49,1068681.534,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201104,2020-11-04 15:00:00,49.7,52.35,49.43,51.97,184065.44,1218481.74,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201105,2020-11-05 15:00:00,51.68,52.24,50.12,51.59,220224.95,1466828.013,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201106,2020-11-06 15:00:00,51.24,51.35,49.18,50.57,234231.84,1528757.228,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201109,2020-11-09 15:00:00,50.82,53.38,50.72,52.87,212977.34,1445739.101,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201110,2020-11-10 15:00:00,52.82,54.17,52.39,53.36,187690.93,1302895.625,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201111,2020-11-11 15:00:00,53.32,54.06,51.51,52.41,213370.29,1457292.415,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201112,2020-11-12 15:00:00,52.66,54.03,52.38,53.67,160367.08,1110751.028,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201113,2020-11-13 15:00:00,53.35,53.51,52.35,53.01,121805.42,837944.641,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201116,2020-11-16 15:00:00,53.65,53.78,52.43,53.19,123341.1,848182.945,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201117,2020-11-17 15:00:00,53.49,53.62,50.05,50.81,301766.43,2016282.646,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201118,2020-11-18 15:00:00,51.27,51.27,47.63,48.12,411769.1,2619041.558,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201119,2020-11-19 15:00:00,47.73,48.89,46.83,48.14,269581.55,1677880.154,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201120,2020-11-20 15:00:00,48.58,50.57,48.58,49.62,218298.95,1412283.507,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201123,2020-11-23 15:00:00,49.62,50.41,49.04,49.71,145504.46,939454.052,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201124,2020-11-24 15:00:00,49.27,49.65,47.89,48.99,185901.49,1174351.913,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201125,2020-11-25 15:00:00,48.87,48.99,47.43,47.78,155900.68,970691.367,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201126,2020-11-26 15:00:00,48.22,48.84,47.04,47.78,159825.69,993311.992,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201127,2020-11-27 15:00:00,47.74,48.85,47.44,48.21,100864.33,631109.503,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201130,2020-11-30 15:00:00,48.24,48.46,46.97,47.12,205024.65,1268933.743,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201201,2020-12-01 15:00:00,47.74,50.66,47.73,50.26,259125.19,1676759.638,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201202,2020-12-02 15:00:00,50.2,50.33,48.77,49.31,165055.01,1059473.949,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201203,2020-12-03 15:00:00,49.4,51.65,49.4,51.27,291219.65,1926498.38,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201204,2020-12-04 15:00:00,50.94,52.38,50.71,51.59,214598.54,1434832.785,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201207,2020-12-07 15:00:00,51.51,52.25,51.23,51.43,160382.56,1074767.249,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201208,2020-12-08 15:00:00,51.65,51.91,50.81,51.3,116686.62,777756.958,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201209,2020-12-09 15:00:00,51.31,52.69,50.78,50.81,145591.65,977352.868,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201210,2020-12-10 15:00:00,50.98,53.11,50.54,52.7,212406.43,1436749.299,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201211,2020-12-11 15:00:00,53.03,53.31,50.93,51.81,245797.7,1656191.081,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201214,2020-12-14 15:00:00,51.59,53.13,51.12,53.01,171054.79,1163043.71,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201215,2020-12-15 15:00:00,53.08,54.09,52.05,53.05,192775.71,1329070.003,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201216,2020-12-16 15:00:00,53.12,53.89,52.66,53.75,144305.41,1000362.333,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201217,2020-12-17 15:00:00,53.84,54.74,53.39,54.4,192374.64,1353051.082,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201218,2020-12-18 15:00:00,54.52,54.97,53.51,53.51,239077.3,1681337.735,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201221,2020-12-21 15:00:00,53.59,53.76,51.48,53.46,245167.76,1677118.105,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201222,2020-12-22 15:00:00,53.12,55.26,52.78,53.05,305456.37,2145273.348,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201223,2020-12-23 15:00:00,53.65,54.65,52.72,54.07,239337.13,1668982.045,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201224,2020-12-24 15:00:00,53.96,56.2,53.89,55.97,211551.62,1516903.095,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201225,2020-12-25 15:00:00,56.19,56.5,55.43,56.05,145304.24,1053748.579,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201228,2020-12-28 15:00:00,56.19,56.19,55.13,55.46,148503.17,1071844.017,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201229,2020-12-29 15:00:00,55.05,55.39,54.36,55.02,149094.04,1061931.559,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201230,2020-12-30 15:00:00,54.82,57.13,54.82,56.86,205049.99,1502240.628,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20201231,2020-12-31 15:00:00,56.86,58.13,56.24,57.66,212388.2,1585707.415,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210104,2021-01-04 15:00:00,54.66,56.07,51.9,52.52,1609834.48,11149761.609,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210105,2021-01-05 15:00:00,51.98,54.19,51.98,53.17,819476.78,5674905.728,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210106,2021-01-06 15:00:00,53.16,56.33,52.58,55.04,544412.9,3894830.331,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210107,2021-01-07 15:00:00,54.76,60.42,54.66,59.59,604447.11,4529107.296,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210108,2021-01-08 15:00:00,59.67,60.2,55.97,58.46,554386.95,4157353.894,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210111,2021-01-11 15:00:00,57.35,57.74,54.67,55.49,450899.01,3293127.098,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210112,2021-01-12 15:00:00,55.01,56.19,53.13,55.83,407489.44,2909832.211,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210113,2021-01-13 15:00:00,56.39,57.35,54.56,55.13,269705.0,1950812.856,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210114,2021-01-14 15:00:00,54.43,56.09,54.37,54.96,281176.14,2018213.863,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210115,2021-01-15 15:00:00,54.27,55.43,53.71,55.21,238978.89,1691559.603,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210118,2021-01-18 15:00:00,54.97,56.05,54.34,55.29,187808.18,1345921.497,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210119,2021-01-19 15:00:00,55.28,55.43,53.59,54.36,297937.79,2099678.588,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210120,2021-01-20 15:00:00,54.43,58.05,54.09,58.05,511630.78,3782132.877,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210121,2021-01-21 15:00:00,57.6,58.9,57.36,58.12,283182.87,2141298.859,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210122,2021-01-22 15:00:00,57.81,62.36,57.81,62.13,415342.77,3273554.114,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210125,2021-01-25 15:00:00,61.69,64.41,61.65,62.95,321305.64,2630591.023,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210126,2021-01-26 15:00:00,62.37,63.59,61.45,61.51,263805.0,2132833.517,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210127,2021-01-27 15:00:00,61.64,64.29,60.76,63.42,281691.17,2296193.188,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210128,2021-01-28 15:00:00,62.04,62.87,60.58,60.75,252991.89,2022688.286,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210129,2021-01-29 15:00:00,61.75,62.36,60.09,60.62,228015.55,1807624.904,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210201,2021-02-01 15:00:00,60.75,61.72,59.28,60.98,253482.78,1993908.832,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210202,2021-02-02 15:00:00,61.59,63.06,61.2,61.82,259194.67,2084826.719,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210203,2021-02-03 15:00:00,61.59,62.52,60.28,60.98,252599.98,2009913.652,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210204,2021-02-04 15:00:00,60.08,61.3,59.75,60.47,225340.67,1768090.475,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210205,2021-02-05 15:00:00,61.21,64.2,60.49,63.27,371346.93,3020957.425,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210208,2021-02-08 15:00:00,63.36,66.2,61.91,66.2,286325.56,2384480.997,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210209,2021-02-09 15:00:00,65.84,67.34,64.68,65.55,329998.81,2817893.762,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210210,2021-02-10 15:00:00,66.04,71.02,64.52,70.14,345508.0,3067374.457,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210218,2021-02-18 15:00:00,71.29,71.36,67.66,67.78,289203.45,2591912.66,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210219,2021-02-19 15:00:00,67.83,69.08,65.13,68.44,254238.7,2223686.7,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210222,2021-02-22 15:00:00,68.21,68.33,63.13,63.36,368399.67,3095284.532,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210223,2021-02-23 15:00:00,62.36,64.57,61.46,62.66,261521.69,2133290.714,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210224,2021-02-24 15:00:00,62.02,62.43,56.51,57.58,541737.13,4146122.149,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210225,2021-02-25 15:00:00,58.17,60.44,57.29,59.11,376200.33,2883739.111,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210226,2021-02-26 15:00:00,57.35,58.27,54.64,55.65,421215.55,3068527.684,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210301,2021-03-01 15:00:00,55.83,56.59,51.87,53.47,647016.15,4483639.37,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210302,2021-03-02 15:00:00,54.36,54.93,51.66,52.57,527283.65,3639640.249,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210303,2021-03-03 15:00:00,52.0,53.1,51.45,52.99,296378.87,2015418.762,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210304,2021-03-04 15:00:00,52.35,52.35,48.74,49.11,540814.71,3511171.041,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210305,2021-03-05 15:00:00,47.83,49.32,47.64,48.35,444916.2,2799353.338,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210308,2021-03-08 15:00:00,48.96,49.04,43.77,43.86,669028.65,3974704.298,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210309,2021-03-09 15:00:00,43.44,44.27,41.64,41.75,667189.26,3713408.997,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210310,2021-03-10 15:00:00,43.27,45.56,42.75,44.04,696170.86,3991585.778,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210311,2021-03-11 15:00:00,44.05,47.91,43.72,46.75,610081.54,3685203.101,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210312,2021-03-12 15:00:00,47.34,47.72,45.83,47.6,428812.19,2616510.268,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210315,2021-03-15 15:00:00,46.92,46.96,43.97,44.65,482433.68,2815526.217,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210316,2021-03-16 15:00:00,45.4,45.65,43.1,45.18,404985.48,2342095.9,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210317,2021-03-17 15:00:00,44.85,45.82,44.0,44.73,387524.74,2255706.013,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210318,2021-03-18 15:00:00,45.19,46.56,44.73,46.39,391711.27,2333501.129,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210319,2021-03-19 15:00:00,45.04,45.37,43.13,43.86,464331.76,2663300.169,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210322,2021-03-22 15:00:00,44.18,44.64,43.42,44.01,255570.52,1458989.716,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210323,2021-03-23 15:00:00,44.02,45.1,43.81,44.74,271439.55,1564513.184,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210324,2021-03-24 15:00:00,44.32,46.87,44.32,45.98,412346.92,2468167.28,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210325,2021-03-25 15:00:00,45.27,47.13,44.63,46.5,281586.17,1687534.215,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210326,2021-03-26 15:00:00,47.12,48.12,46.35,47.77,370020.16,2283427.419,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210329,2021-03-29 15:00:00,47.04,47.2,45.12,46.23,426208.66,2561574.326,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210330,2021-03-30 15:00:00,46.19,48.5,45.73,46.79,381216.1,2336701.614,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210331,2021-03-31 15:00:00,46.35,46.52,45.35,45.62,284889.86,1693370.474,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210401,2021-04-01 15:00:00,45.8,48.62,45.76,48.5,366718.81,2259943.181,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210402,2021-04-02 15:00:00,48.6,50.11,48.05,49.67,330531.99,2117060.667,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210406,2021-04-06 15:00:00,50.04,50.51,48.06,48.47,293478.03,1855808.904,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210407,2021-04-07 15:00:00,48.24,48.38,46.42,46.79,343427.87,2100331.901,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210408,2021-04-08 15:00:00,46.28,47.56,46.19,47.2,255390.69,1557016.56,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210409,2021-04-09 15:00:00,47.27,48.2,46.44,47.2,224530.05,1373916.079,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210412,2021-04-12 15:00:00,46.89,47.2,44.04,44.68,412776.54,2421275.783,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210413,2021-04-13 15:00:00,44.65,47.03,44.62,45.93,358224.03,2143856.428,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210414,2021-04-14 15:00:00,46.0,47.5,46.0,46.74,205683.6,1249852.12,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210415,2021-04-15 15:00:00,46.29,46.93,45.32,46.0,172281.25,1029187.928,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210416,2021-04-16 15:00:00,46.82,47.19,45.05,45.73,189371.25,1131482.979,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210419,2021-04-19 15:00:00,45.46,47.33,45.12,47.17,260376.05,1581400.732,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210420,2021-04-20 15:00:00,46.89,48.5,46.27,47.68,353506.34,2177325.404,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210421,2021-04-21 15:00:00,47.03,49.11,46.63,48.81,342694.15,2134429.214,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210422,2021-04-22 15:00:00,49.27,49.37,47.43,49.01,336030.59,2111693.328,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210423,2021-04-23 15:00:00,50.81,56.71,50.72,54.38,807189.93,5610243.9,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210426,2021-04-26 15:00:00,54.66,56.03,54.11,54.23,494603.97,3531823.726,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210427,2021-04-27 15:00:00,54.23,57.15,53.52,56.96,444863.15,3232616.002,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210428,2021-04-28 15:00:00,56.47,58.51,56.21,58.01,336895.04,2523403.546,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210429,2021-04-29 15:00:00,57.74,58.51,56.37,57.56,254001.5,1897064.874,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210430,2021-04-30 15:00:00,57.24,58.28,57.24,57.34,186376.57,1396402.767,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210506,2021-05-06 15:00:00,56.98,57.41,54.86,55.73,307868.06,2238723.345,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210507,2021-05-07 15:00:00,56.59,56.8,53.35,53.35,276989.33,1967985.087,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210510,2021-05-10 15:00:00,53.9,55.26,52.66,53.51,244902.91,1710378.112,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210511,2021-05-11 15:00:00,53.28,55.6,51.78,55.26,308755.45,2175497.899,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210512,2021-05-12 15:00:00,55.36,58.09,54.51,57.54,304458.06,2227351.331,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210513,2021-05-13 15:00:00,56.59,57.89,55.59,57.74,251492.81,1862212.181,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210514,2021-05-14 15:00:00,57.65,59.04,56.6,57.53,250339.37,1881346.899,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210517,2021-05-17 15:00:00,57.74,60.75,57.74,59.97,246749.42,1913083.997,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210518,2021-05-18 15:00:00,59.67,60.58,59.06,59.98,182531.3,1418592.676,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210519,2021-05-19 15:00:00,59.67,60.58,58.99,60.22,152866.4,1186369.108,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210520,2021-05-20 15:00:00,59.55,60.42,59.19,59.79,187238.83,1453842.408,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210521,2021-05-21 15:00:00,60.05,61.67,59.12,61.35,245860.67,1940340.856,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210524,2021-05-24 15:00:00,61.41,61.77,59.14,60.95,192539.52,1513726.745,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210525,2021-05-25 15:00:00,60.88,63.87,60.8,63.51,274391.07,2242390.31,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210526,2021-05-26 15:00:00,63.23,63.67,62.36,62.75,162730.17,1329148.736,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210527,2021-05-27 15:00:00,62.55,65.43,62.24,64.68,228025.46,1912087.786,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210528,2021-05-28 15:00:00,64.83,66.47,63.9,64.59,229213.73,1943481.661,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210531,2021-05-31 15:00:00,64.29,65.2,63.25,64.56,187470.24,1561797.892,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210601,2021-06-01 15:00:00,64.52,66.66,63.96,66.22,217297.75,1850769.404,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210602,2021-06-02 15:00:00,66.21,66.21,64.83,65.52,202334.88,1723565.325,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210603,2021-06-03 15:00:00,65.1,66.71,63.97,65.83,176677.56,1508694.094,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210604,2021-06-04 15:00:00,65.44,66.6,64.82,65.6,139188.74,1187209.355,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210607,2021-06-07 15:00:00,65.29,65.43,62.68,64.6,265636.92,2208788.896,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210608,2021-06-08 15:00:00,64.6,66.36,63.06,64.6,242355.1,2043137.422,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210609,2021-06-09 15:00:00,63.91,66.78,63.91,66.1,247485.22,2122109.254,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210610,2021-06-10 15:00:00,66.44,68.14,66.41,66.99,194781.75,1703354.875,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210611,2021-06-11 15:00:00,67.32,67.6,65.51,66.13,169196.17,1452741.974,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210615,2021-06-15 15:00:00,66.12,66.56,64.4,65.37,151881.39,1289727.561,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210616,2021-06-16 15:00:00,65.44,66.22,62.36,62.42,264631.98,2184286.099,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210617,2021-06-17 15:00:00,62.29,64.87,61.66,63.5,234241.02,1927655.488,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210618,2021-06-18 15:00:00,64.78,65.71,63.22,64.67,184625.67,1544814.945,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210621,2021-06-21 15:00:00,63.56,64.89,62.76,63.79,180037.4,1487690.4,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210622,2021-06-22 15:00:00,63.67,67.75,62.67,67.21,290371.51,2484982.825,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210623,2021-06-23 15:00:00,66.98,67.39,65.58,66.08,238234.2,2057592.296,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210624,2021-06-24 15:00:00,66.49,66.49,64.0,64.87,301390.93,1950460.282,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20210625,2021-06-25 15:00:00,65.26,68.5,64.91,67.58,344609.33,2317786.034,qfq,tushare,2026-02-28 20:02:33
