ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603899.SH,1d,20201127,2020-11-27 15:00:00,75.78,76.54,75.19,75.59,19270.3,146697.877,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20201130,2020-11-30 15:00:00,75.61,75.95,72.33,72.37,50469.23,371877.688,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20201201,2020-12-01 15:00:00,72.67,74.37,72.43,74.36,41216.07,305053.56,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20201202,2020-12-02 15:00:00,74.27,76.22,73.2,75.99,34724.99,261497.464,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20201203,2020-12-03 15:00:00,75.44,77.08,74.95,76.63,24301.77,186085.804,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20201204,2020-12-04 15:00:00,76.63,81.55,76.18,79.91,41175.81,331115.845,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20201207,2020-12-07 15:00:00,80.13,81.44,79.58,80.41,25707.0,207361.534,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20201208,2020-12-08 15:00:00,80.41,80.93,78.67,78.97,22508.45,179603.433,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20201209,2020-12-09 15:00:00,78.93,79.79,78.08,78.69,21709.69,171947.504,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20201210,2020-12-10 15:00:00,79.1,83.43,78.57,82.41,48860.25,399646.61,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20201211,2020-12-11 15:00:00,82.51,83.62,81.22,81.87,24316.44,200957.333,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20201214,2020-12-14 15:00:00,82.52,84.0,81.33,83.74,30217.4,251162.496,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20201215,2020-12-15 15:00:00,84.03,84.92,83.15,84.29,30862.79,260942.213,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20201216,2020-12-16 15:00:00,84.12,85.42,82.85,83.64,27238.55,229711.756,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20201217,2020-12-17 15:00:00,83.95,85.29,83.22,83.6,21048.4,178070.247,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20201218,2020-12-18 15:00:00,84.04,84.39,82.55,83.38,30299.21,254113.234,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20201221,2020-12-21 15:00:00,82.84,87.03,81.85,86.26,37937.76,324419.443,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20201222,2020-12-22 15:00:00,85.25,86.5,84.39,84.82,26807.04,229724.441,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20201223,2020-12-23 15:00:00,84.83,85.71,82.93,83.75,35275.34,297693.488,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20201224,2020-12-24 15:00:00,83.76,87.3,82.97,86.95,28619.8,247416.475,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20201225,2020-12-25 15:00:00,86.3,87.08,84.76,86.79,19172.13,166440.345,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20201228,2020-12-28 15:00:00,86.78,87.67,85.35,85.93,26065.17,225698.181,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20201229,2020-12-29 15:00:00,85.22,88.29,84.74,87.3,28864.5,251401.848,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20201230,2020-12-30 15:00:00,87.14,88.52,86.19,87.51,34665.89,304348.555,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20201231,2020-12-31 15:00:00,87.6,88.69,86.19,88.08,33302.47,293200.745,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210104,2021-01-04 15:00:00,87.72,92.69,87.53,91.01,38154.33,348021.889,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210105,2021-01-05 15:00:00,90.51,95.42,90.11,93.73,45035.38,419921.98,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210106,2021-01-06 15:00:00,92.99,93.14,89.02,91.32,52877.47,483402.093,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210107,2021-01-07 15:00:00,90.87,95.13,89.7,93.58,40254.63,376223.548,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210108,2021-01-08 15:00:00,93.85,96.39,91.78,94.79,42365.01,401810.767,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210111,2021-01-11 15:00:00,94.84,96.34,92.98,93.67,30566.48,290319.376,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210112,2021-01-12 15:00:00,93.2,98.5,91.98,97.2,35433.03,339794.574,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210113,2021-01-13 15:00:00,97.11,98.15,93.08,93.93,33327.74,317820.605,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210114,2021-01-14 15:00:00,93.69,94.31,90.29,91.84,35188.54,325806.042,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210115,2021-01-15 15:00:00,91.84,95.68,91.51,95.18,40285.24,380916.055,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210118,2021-01-18 15:00:00,95.1,96.45,92.48,95.96,34661.68,331658.068,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210119,2021-01-19 15:00:00,96.49,96.49,91.49,92.95,29135.38,273625.132,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210120,2021-01-20 15:00:00,92.87,95.1,91.83,93.97,28787.56,271633.149,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210121,2021-01-21 15:00:00,94.3,96.61,94.26,95.45,34399.51,330865.094,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210122,2021-01-22 15:00:00,95.26,97.65,94.75,96.01,35059.84,339635.366,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210125,2021-01-25 15:00:00,96.07,97.49,94.05,97.45,50252.83,487120.282,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210126,2021-01-26 15:00:00,97.41,98.16,94.48,95.58,36597.02,354454.408,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210127,2021-01-27 15:00:00,94.92,97.43,93.18,94.97,34817.27,332467.199,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210128,2021-01-28 15:00:00,93.03,94.6,91.63,92.1,40854.52,382702.303,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210129,2021-01-29 15:00:00,92.38,97.09,92.38,93.56,42724.69,405860.818,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210201,2021-02-01 15:00:00,95.12,96.68,93.16,96.68,36169.85,347862.272,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210202,2021-02-02 15:00:00,96.68,96.68,89.68,91.04,85082.61,793269.006,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210203,2021-02-03 15:00:00,90.49,91.93,86.31,87.46,105113.67,939240.707,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210204,2021-02-04 15:00:00,86.51,90.99,86.08,88.8,89451.75,801677.625,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210205,2021-02-05 15:00:00,89.5,93.52,88.86,92.48,45650.78,422454.573,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210208,2021-02-08 15:00:00,92.27,92.83,88.76,92.68,57814.62,529963.941,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210209,2021-02-09 15:00:00,90.49,94.97,90.49,94.08,32659.27,308346.716,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210210,2021-02-10 15:00:00,94.34,97.44,93.18,97.05,36940.21,355807.681,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210218,2021-02-18 15:00:00,99.44,100.21,90.99,91.16,63729.55,599414.659,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210219,2021-02-19 15:00:00,91.29,91.98,87.01,89.2,60565.29,539673.859,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210222,2021-02-22 15:00:00,89.22,89.49,85.12,85.31,57659.75,503915.9,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210223,2021-02-23 15:00:00,85.31,87.07,84.33,84.83,42131.43,361913.144,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210224,2021-02-24 15:00:00,85.26,85.59,80.5,81.85,53925.22,446084.316,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210225,2021-02-25 15:00:00,82.6,83.02,80.41,80.69,58360.74,476866.829,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210226,2021-02-26 15:00:00,79.79,79.79,75.95,77.22,108122.67,842678.581,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210301,2021-03-01 15:00:00,78.36,79.2,74.38,76.27,114472.89,876558.53,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210302,2021-03-02 15:00:00,77.26,77.52,74.35,74.8,73699.09,561797.499,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210303,2021-03-03 15:00:00,74.98,76.91,73.17,76.63,62962.44,478442.22,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210304,2021-03-04 15:00:00,75.57,75.62,72.25,72.8,67880.05,501442.986,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210305,2021-03-05 15:00:00,70.61,73.51,69.62,72.52,61486.05,446883.441,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210308,2021-03-08 15:00:00,73.83,74.37,69.81,69.83,90194.47,654593.548,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210309,2021-03-09 15:00:00,69.01,72.0,67.92,69.63,87995.52,619711.736,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210310,2021-03-10 15:00:00,71.12,74.54,70.95,73.57,84196.83,621431.772,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210311,2021-03-11 15:00:00,73.6,76.16,72.69,74.38,62712.94,469507.328,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210312,2021-03-12 15:00:00,74.07,75.28,73.61,74.71,45896.95,344003.775,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210315,2021-03-15 15:00:00,74.25,75.0,70.21,71.56,46974.3,339613.568,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210316,2021-03-16 15:00:00,72.04,73.19,71.11,71.9,24511.75,177608.781,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210317,2021-03-17 15:00:00,71.46,74.08,70.77,73.51,28861.78,211838.188,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210318,2021-03-18 15:00:00,73.51,76.58,72.81,76.47,52160.09,397651.454,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210319,2021-03-19 15:00:00,75.24,77.0,74.64,75.52,38867.26,296963.826,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210322,2021-03-22 15:00:00,75.65,77.36,74.08,75.43,34793.96,263786.768,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210323,2021-03-23 15:00:00,75.43,76.39,74.61,75.38,22244.56,168738.06,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210324,2021-03-24 15:00:00,75.38,77.57,74.27,77.19,46080.2,353690.647,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210325,2021-03-25 15:00:00,76.37,78.0,74.87,77.17,32459.98,251153.067,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210326,2021-03-26 15:00:00,77.56,81.79,76.57,81.63,59059.74,476186.61,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210329,2021-03-29 15:00:00,81.63,82.51,79.35,79.7,43870.67,355307.596,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210330,2021-03-30 15:00:00,81.53,86.17,80.26,85.92,77036.59,652789.58,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210331,2021-03-31 15:00:00,87.26,87.59,84.62,84.93,61897.57,532287.82,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210401,2021-04-01 15:00:00,84.91,86.21,84.13,84.92,22587.6,192894.826,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210402,2021-04-02 15:00:00,84.98,85.71,83.29,84.71,33154.95,281696.914,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210406,2021-04-06 15:00:00,84.72,85.11,80.57,82.53,48633.46,402599.396,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210407,2021-04-07 15:00:00,84.16,85.59,82.04,85.59,55901.81,471813.49,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210408,2021-04-08 15:00:00,85.6,86.81,84.33,85.52,43853.92,377557.525,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210409,2021-04-09 15:00:00,86.72,87.0,84.63,86.39,41854.13,361500.98,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210412,2021-04-12 15:00:00,86.44,88.27,82.64,83.03,47047.21,398849.213,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210413,2021-04-13 15:00:00,83.98,86.71,83.03,85.91,38000.88,327176.137,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210414,2021-04-14 15:00:00,86.85,87.31,85.13,87.0,42993.19,374331.511,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210415,2021-04-15 15:00:00,87.06,89.3,86.81,88.5,40814.49,362433.235,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210416,2021-04-16 15:00:00,88.5,91.07,88.13,90.68,35480.78,320744.725,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210419,2021-04-19 15:00:00,91.09,92.77,88.66,90.37,42228.51,384837.644,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210420,2021-04-20 15:00:00,89.85,91.66,89.6,90.99,26353.1,240776.986,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210421,2021-04-21 15:00:00,90.96,92.48,90.05,92.01,26682.5,245631.092,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210422,2021-04-22 15:00:00,91.96,92.48,90.0,90.91,35760.9,325872.05,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210423,2021-04-23 15:00:00,90.21,91.93,89.56,91.65,30120.69,274645.129,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210426,2021-04-26 15:00:00,91.96,93.06,88.49,88.85,45782.59,415461.996,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210427,2021-04-27 15:00:00,88.91,91.96,88.85,90.38,28069.85,255828.164,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210428,2021-04-28 15:00:00,91.39,92.37,90.14,91.5,23515.54,216053.448,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210429,2021-04-29 15:00:00,90.69,92.45,88.48,91.24,34883.61,317635.917,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210430,2021-04-30 15:00:00,91.24,92.12,89.79,90.89,21761.84,198773.059,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210506,2021-05-06 15:00:00,88.62,90.88,87.54,88.77,24888.17,222245.738,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210507,2021-05-07 15:00:00,88.8,90.5,86.97,86.97,20320.03,180149.089,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210510,2021-05-10 15:00:00,86.97,87.9,85.15,87.45,21387.89,185112.07,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210511,2021-05-11 15:00:00,87.45,88.87,86.38,87.27,19787.59,172955.019,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210512,2021-05-12 15:00:00,86.8,87.85,85.71,86.6,19172.29,165604.631,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210513,2021-05-13 15:00:00,85.71,88.12,85.1,87.59,14734.89,128029.087,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210514,2021-05-14 15:00:00,87.59,89.89,86.23,87.97,21280.26,187618.506,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210517,2021-05-17 15:00:00,87.97,92.89,87.57,92.22,41016.92,376018.557,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210518,2021-05-18 15:00:00,92.0,92.22,88.9,91.39,29111.54,263507.67,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210519,2021-05-19 15:00:00,91.25,91.25,89.0,90.34,18246.29,164069.091,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210520,2021-05-20 15:00:00,90.08,91.73,89.4,91.2,22590.8,205136.142,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210521,2021-05-21 15:00:00,91.52,92.3,88.5,90.02,24888.93,223836.609,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210524,2021-05-24 15:00:00,91.5,91.55,88.76,91.1,24221.29,219017.674,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210525,2021-05-25 15:00:00,91.0,93.0,90.0,92.97,37874.91,348689.448,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210526,2021-05-26 15:00:00,93.7,93.8,89.0,89.1,49888.93,449479.816,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210527,2021-05-27 15:00:00,88.85,89.79,84.42,88.33,60262.3,524500.097,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210528,2021-05-28 15:00:00,87.9,88.58,84.45,85.0,52437.61,450770.448,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210531,2021-05-31 15:00:00,84.1,85.38,82.38,84.26,47089.3,396202.67,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210601,2021-06-01 15:00:00,85.2,86.58,84.11,85.78,50840.59,434116.171,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210602,2021-06-02 15:00:00,86.04,86.65,84.6,85.55,27032.63,231328.954,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210603,2021-06-03 15:00:00,84.84,86.37,84.4,85.1,22250.8,190320.302,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210604,2021-06-04 15:00:00,85.55,87.3,84.66,86.06,25461.61,219061.219,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210607,2021-06-07 15:00:00,85.42,86.96,84.07,86.59,30470.08,261497.466,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210608,2021-06-08 15:00:00,86.22,87.44,83.18,83.3,41015.43,346939.738,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210609,2021-06-09 15:00:00,83.13,84.49,82.83,83.21,18170.16,151810.941,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210610,2021-06-10 15:00:00,83.56,84.63,82.88,83.75,28482.88,238967.422,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210611,2021-06-11 15:00:00,84.0,84.28,81.71,82.25,31268.82,258589.496,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210615,2021-06-15 15:00:00,81.98,83.18,81.1,81.9,24165.44,198392.372,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210616,2021-06-16 15:00:00,81.9,82.19,79.4,80.5,28002.16,225455.166,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210617,2021-06-17 15:00:00,80.42,82.2,80.05,80.7,20782.18,168153.094,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210618,2021-06-18 15:00:00,80.01,81.4,79.8,80.56,15524.8,124911.16,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210621,2021-06-21 15:00:00,80.48,81.85,79.35,81.51,42247.27,340841.371,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210622,2021-06-22 15:00:00,81.49,84.37,80.6,83.8,35322.52,294027.934,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210623,2021-06-23 15:00:00,82.95,85.2,82.5,84.7,31450.71,264254.143,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210624,2021-06-24 15:00:00,84.99,84.99,81.5,83.04,33446.09,276652.98,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210625,2021-06-25 15:00:00,83.05,85.22,82.3,84.36,28358.04,238727.361,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210628,2021-06-28 15:00:00,84.36,84.85,81.58,82.37,28932.34,238998.131,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210629,2021-06-29 15:00:00,81.92,84.2,81.79,83.7,32264.37,269297.265,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210630,2021-06-30 15:00:00,83.95,85.0,83.02,84.56,29820.8,252010.838,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210701,2021-07-01 15:00:00,84.47,84.9,82.55,82.98,20835.32,173687.095,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210702,2021-07-02 15:00:00,85.36,87.98,84.69,86.45,59612.2,514113.549,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210705,2021-07-05 15:00:00,86.45,88.45,85.36,85.58,55372.34,481043.785,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210706,2021-07-06 15:00:00,85.03,85.3,79.0,81.26,71010.03,577557.225,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210707,2021-07-07 15:00:00,80.33,85.41,79.94,84.29,46955.17,392050.734,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210708,2021-07-08 15:00:00,83.08,84.7,80.21,80.62,43926.14,359925.832,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210709,2021-07-09 15:00:00,80.16,80.96,78.0,79.52,53964.32,428190.516,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210712,2021-07-12 15:00:00,79.55,82.84,78.1,82.6,43612.15,354806.839,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210713,2021-07-13 15:00:00,81.88,84.43,81.65,83.95,38016.55,318076.468,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210714,2021-07-14 15:00:00,83.48,84.95,82.53,84.41,27777.0,233419.621,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210715,2021-07-15 15:00:00,84.4,84.98,82.75,83.3,26191.59,218812.333,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210716,2021-07-16 15:00:00,84.5,84.5,81.0,81.21,35542.3,290423.521,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210719,2021-07-19 15:00:00,81.21,82.18,79.69,80.68,44867.11,362126.685,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210720,2021-07-20 15:00:00,80.9,81.58,80.1,81.22,27111.58,220050.595,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210721,2021-07-21 15:00:00,81.43,81.9,76.8,77.23,80536.26,632676.584,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210722,2021-07-22 15:00:00,76.83,77.2,74.11,76.1,70630.28,534044.483,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210723,2021-07-23 15:00:00,75.9,75.9,73.08,73.26,59364.34,439886.627,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210726,2021-07-26 15:00:00,71.52,73.17,70.6,72.59,47149.99,340221.673,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210727,2021-07-27 15:00:00,72.5,73.53,68.38,68.94,43792.76,309950.1,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210728,2021-07-28 15:00:00,68.84,72.29,67.5,71.79,59112.01,417196.639,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210729,2021-07-29 15:00:00,71.83,74.77,71.83,73.55,40476.75,297479.96,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210730,2021-07-30 15:00:00,72.46,72.9,69.0,70.6,69507.6,487676.238,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210802,2021-08-02 15:00:00,70.21,75.25,69.34,75.0,58438.56,426677.578,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210803,2021-08-03 15:00:00,74.81,79.0,73.15,78.34,55788.25,428907.022,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210804,2021-08-04 15:00:00,77.5,79.57,76.28,76.77,39739.4,308408.704,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210805,2021-08-05 15:00:00,76.88,77.1,74.5,76.72,25693.59,195734.885,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210806,2021-08-06 15:00:00,76.0,76.0,73.9,74.47,22295.55,166526.555,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210809,2021-08-09 15:00:00,74.0,77.7,73.52,76.3,31881.84,242243.546,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210810,2021-08-10 15:00:00,76.3,78.4,74.57,77.58,36083.56,277589.755,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210811,2021-08-11 15:00:00,76.77,77.34,75.5,76.0,23167.68,176706.168,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210812,2021-08-12 15:00:00,75.3,77.68,74.4,74.82,19471.43,146768.3,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210813,2021-08-13 15:00:00,74.0,76.0,73.6,75.65,27394.59,205495.631,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210816,2021-08-16 15:00:00,75.28,76.5,74.55,75.01,14521.64,109149.185,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210817,2021-08-17 15:00:00,75.3,75.44,72.1,73.28,25283.95,186064.786,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210818,2021-08-18 15:00:00,72.59,73.39,71.5,72.18,24426.49,176847.13,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210819,2021-08-19 15:00:00,72.34,73.97,71.84,73.3,18422.91,134955.658,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210820,2021-08-20 15:00:00,72.95,72.95,69.88,71.23,43315.1,308519.468,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210823,2021-08-23 15:00:00,71.25,74.94,70.03,73.78,31517.85,231677.45,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210824,2021-08-24 15:00:00,73.87,74.7,72.65,73.67,28377.09,208621.717,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210825,2021-08-25 15:00:00,73.68,74.42,72.8,73.33,31134.29,228805.015,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210826,2021-08-26 15:00:00,73.66,73.66,71.62,71.89,24661.21,178556.736,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210827,2021-08-27 15:00:00,72.53,73.24,69.8,70.3,46317.43,328177.586,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210830,2021-08-30 15:00:00,70.95,71.0,68.86,70.47,43059.47,301203.979,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210831,2021-08-31 15:00:00,69.86,70.9,67.6,68.91,73342.65,504664.66,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210901,2021-09-01 15:00:00,69.9,72.3,67.8,71.81,55922.71,394134.567,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210902,2021-09-02 15:00:00,70.8,71.32,67.92,67.94,58182.23,401761.612,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210903,2021-09-03 15:00:00,67.89,67.89,63.55,66.27,64573.68,419282.525,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20210906,2021-09-06 15:00:00,65.14,70.5,64.17,69.5,63591.57,439133.985,qfq,tushare,2026-02-28 20:44:45
