ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300857.SZ,1d,20240207,2024-02-07 15:00:00,26.16,28.14,24.97,25.29,179267.22,671352.095,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240208,2024-02-08 15:00:00,26.6,29.77,25.65,29.29,208395.4,812918.112,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240219,2024-02-19 15:00:00,31.56,31.56,29.01,30.7,190101.59,808423.04,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240220,2024-02-20 15:00:00,30.16,33.21,30.09,32.38,159708.8,717158.311,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240221,2024-02-21 15:00:00,31.42,33.28,31.28,32.18,144104.27,655788.093,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240222,2024-02-22 15:00:00,32.0,33.11,31.52,32.5,120485.0,545465.954,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240223,2024-02-23 15:00:00,32.7,34.81,32.57,33.85,145409.86,689076.757,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240226,2024-02-26 15:00:00,33.18,34.59,32.72,33.65,99918.39,471023.184,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240227,2024-02-27 15:00:00,33.41,35.67,32.69,35.41,122510.4,594185.399,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240228,2024-02-28 15:00:00,34.91,35.93,32.47,32.52,161862.81,772792.882,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240229,2024-02-29 15:00:00,31.64,33.96,31.36,33.85,118267.0,547004.136,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240301,2024-03-01 15:00:00,33.59,35.05,33.45,34.59,86271.0,418736.248,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240304,2024-03-04 15:00:00,35.72,35.72,33.48,35.15,94269.0,461294.117,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240305,2024-03-05 15:00:00,34.52,34.76,33.75,34.13,64409.0,310577.517,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240306,2024-03-06 15:00:00,33.55,34.44,32.5,34.09,95891.0,450173.102,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240307,2024-03-07 15:00:00,33.85,34.29,32.86,33.14,64682.89,305484.237,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240308,2024-03-08 15:00:00,33.27,38.3,33.27,37.57,188171.45,963298.893,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240311,2024-03-11 15:00:00,36.75,40.02,36.34,39.95,189522.89,1022275.766,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240312,2024-03-12 15:00:00,39.53,42.1,38.76,40.91,170661.7,979805.429,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240313,2024-03-13 15:00:00,41.75,44.35,40.91,43.3,162803.55,981406.468,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240314,2024-03-14 15:00:00,41.8,43.01,40.97,42.23,117217.84,687739.066,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240315,2024-03-15 15:00:00,41.73,43.51,40.76,43.02,102558.95,610375.77,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240318,2024-03-18 15:00:00,43.51,46.91,43.44,46.03,139315.22,885960.248,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240319,2024-03-19 15:00:00,45.5,46.52,44.09,44.62,97593.76,618127.031,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240320,2024-03-20 15:00:00,44.78,45.2,43.2,44.55,103896.63,643141.622,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240321,2024-03-21 15:00:00,45.21,47.85,44.89,45.22,114470.86,744192.049,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240322,2024-03-22 15:00:00,45.32,46.49,43.61,44.74,123177.31,776898.589,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240325,2024-03-25 15:00:00,45.19,45.41,42.83,43.01,91459.42,567466.699,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240326,2024-03-26 15:00:00,43.21,44.25,41.59,42.3,102793.01,622110.776,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240327,2024-03-27 15:00:00,42.12,43.01,40.62,40.73,85978.75,500368.746,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240328,2024-03-28 15:00:00,41.92,43.76,41.62,42.62,110884.85,667805.854,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240329,2024-03-29 15:00:00,42.3,44.87,41.94,43.58,99433.7,608227.816,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240401,2024-04-01 15:00:00,43.58,44.29,42.55,43.46,77040.0,470611.154,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240402,2024-04-02 15:00:00,44.01,44.49,41.16,42.14,121280.08,729210.741,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240403,2024-04-03 15:00:00,41.69,42.92,40.73,41.47,90533.55,532342.845,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240408,2024-04-08 15:00:00,41.09,42.02,40.53,40.88,63306.03,368132.78,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240409,2024-04-09 15:00:00,41.04,41.88,39.46,40.27,69091.31,390543.949,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240410,2024-04-10 15:00:00,39.82,40.29,37.58,38.79,107595.35,584431.928,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240411,2024-04-11 15:00:00,38.61,39.55,37.52,37.87,76006.87,411742.564,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240412,2024-04-12 15:00:00,38.25,40.6,38.25,39.51,90320.55,501814.933,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240415,2024-04-15 15:00:00,39.45,39.95,38.1,39.21,80788.87,441691.269,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240416,2024-04-16 15:00:00,38.63,38.7,36.2,36.58,87309.04,455514.403,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240417,2024-04-17 15:00:00,37.32,39.31,37.32,39.28,109861.9,598757.354,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240418,2024-04-18 15:00:00,39.12,40.5,37.86,39.46,86624.71,480453.444,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240419,2024-04-19 15:00:00,39.07,39.41,37.33,38.11,71544.76,384452.039,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240422,2024-04-22 15:00:00,36.22,37.75,34.48,37.62,75509.44,388720.858,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240423,2024-04-23 15:00:00,38.04,38.37,37.0,37.93,43707.28,232121.598,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240424,2024-04-24 15:00:00,38.16,40.65,38.16,40.24,86539.88,483100.539,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240425,2024-04-25 15:00:00,40.01,41.78,39.86,40.34,81418.83,466433.892,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240426,2024-04-26 15:00:00,40.63,43.35,40.63,42.63,111024.65,658172.431,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240429,2024-04-29 15:00:00,45.33,46.21,43.37,44.63,146049.42,914058.292,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240430,2024-04-30 15:00:00,44.66,45.32,43.88,44.64,95587.82,600174.176,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240506,2024-05-06 15:00:00,45.19,45.23,43.34,44.54,88398.13,549057.361,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240507,2024-05-07 15:00:00,44.62,45.41,44.3,44.42,60022.3,378074.065,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240508,2024-05-08 15:00:00,44.36,44.79,43.12,44.75,63702.56,394238.485,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240509,2024-05-09 15:00:00,44.64,44.79,42.93,43.49,65052.75,399305.184,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240510,2024-05-10 15:00:00,43.79,43.92,41.25,41.72,81918.0,484048.613,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240513,2024-05-13 15:00:00,41.25,41.94,40.52,40.78,49833.13,288256.84,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240514,2024-05-14 15:00:00,40.85,41.16,39.57,40.2,56504.0,319863.08,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240515,2024-05-15 15:00:00,40.24,42.07,39.85,40.96,56891.0,331111.71,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240516,2024-05-16 15:00:00,41.27,42.8,41.25,41.63,63671.76,376225.499,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240517,2024-05-17 15:00:00,41.25,41.54,39.92,41.48,54528.0,312863.602,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240520,2024-05-20 15:00:00,41.0,42.46,40.29,42.25,51880.88,303680.909,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240521,2024-05-21 15:00:00,42.23,43.05,41.7,41.89,44378.0,263931.914,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240522,2024-05-22 15:00:00,41.61,42.26,41.09,41.55,37784.0,221181.908,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240523,2024-05-23 15:00:00,42.16,42.35,40.01,40.18,58491.02,334267.508,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240524,2024-05-24 15:00:00,40.52,40.56,38.97,39.01,43161.06,241310.18,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240527,2024-05-27 15:00:00,39.09,40.52,38.6,40.51,52287.58,290984.748,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240528,2024-05-28 15:00:00,40.4,40.93,39.32,39.43,40807.18,229741.101,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240529,2024-05-29 15:00:00,39.44,39.81,38.53,38.96,34254.84,187819.943,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240530,2024-05-30 15:00:00,39.01,39.63,38.28,39.11,32211.73,177709.203,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240531,2024-05-31 15:00:00,39.03,40.52,38.74,39.7,33156.98,186468.131,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240603,2024-06-03 15:00:00,40.13,42.19,39.93,41.61,76242.28,444189.458,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240604,2024-06-04 15:00:00,41.64,42.14,39.87,41.81,91469.57,528554.792,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240605,2024-06-05 15:00:00,42.06,42.32,40.31,40.32,70752.08,410392.662,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240606,2024-06-06 15:00:00,40.65,41.99,39.68,40.02,71329.34,409966.589,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240607,2024-06-07 15:00:00,39.9,40.0,36.95,38.17,106431.61,571858.957,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240611,2024-06-11 15:00:00,37.68,39.37,37.68,39.23,61041.34,332342.618,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240612,2024-06-12 15:00:00,39.17,40.96,38.99,40.78,62031.34,349780.297,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240613,2024-06-13 15:00:00,41.15,41.52,40.43,40.59,52691.86,302948.892,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240614,2024-06-14 15:00:00,40.74,42.97,40.67,42.49,95487.12,564912.904,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240617,2024-06-17 15:00:00,42.12,42.96,42.09,42.56,63325.0,378754.053,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240618,2024-06-18 15:00:00,42.69,43.72,42.28,43.5,60984.48,370563.708,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240619,2024-06-19 15:00:00,43.5,44.07,42.91,43.21,44427.77,270555.773,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240620,2024-06-20 15:00:00,43.03,43.64,42.34,42.49,43548.83,262953.007,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240621,2024-06-21 15:00:00,42.3,43.2,41.48,42.7,42747.84,255357.915,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240624,2024-06-24 15:00:00,42.63,43.01,41.4,41.44,47712.9,282741.704,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240625,2024-06-25 15:00:00,41.46,41.52,39.2,39.46,88960.58,499199.758,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240626,2024-06-26 15:00:00,40.05,40.65,38.89,40.35,47735.68,266364.654,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240627,2024-06-27 15:00:00,40.18,40.74,38.86,38.93,46502.14,259031.07,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240628,2024-06-28 15:00:00,38.86,41.23,38.69,40.6,58403.26,331264.455,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240701,2024-07-01 15:00:00,40.6,43.7,40.53,43.61,95454.3,565813.455,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240702,2024-07-02 15:00:00,43.15,44.98,43.15,44.51,105060.03,653250.695,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240703,2024-07-03 15:00:00,44.54,47.37,44.31,45.35,118761.14,767367.819,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240704,2024-07-04 15:00:00,45.38,47.73,45.1,46.07,105246.27,686883.896,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240705,2024-07-05 15:00:00,46.16,46.59,44.71,46.36,75359.36,483639.235,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240708,2024-07-08 15:00:00,46.14,46.59,44.73,45.09,65692.0,420401.671,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240709,2024-07-09 15:00:00,45.37,48.52,44.29,48.29,128295.8,837711.997,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240710,2024-07-10 15:00:00,48.08,50.29,47.01,50.11,138553.46,942572.874,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240711,2024-07-11 15:00:00,50.43,51.76,48.92,51.66,124291.69,878608.322,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240712,2024-07-12 15:00:00,49.86,54.07,49.15,52.83,121680.36,882435.452,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240715,2024-07-15 15:00:00,53.0,53.77,51.34,52.94,84569.97,626924.944,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240716,2024-07-16 15:00:00,52.69,53.27,50.77,52.89,116598.6,851467.654,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240717,2024-07-17 15:00:00,52.85,53.59,50.08,50.2,114099.11,823612.714,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240718,2024-07-18 15:00:00,49.26,49.84,47.73,49.49,97791.9,670607.763,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240719,2024-07-19 15:00:00,48.94,49.9,48.17,48.47,74685.33,511709.396,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240722,2024-07-22 15:00:00,48.44,49.35,47.37,48.72,75728.35,514987.102,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240723,2024-07-23 15:00:00,50.47,51.54,47.8,48.1,120147.87,842204.263,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240724,2024-07-24 15:00:00,48.26,50.22,46.87,47.64,111578.18,755555.419,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240725,2024-07-25 15:00:00,47.01,47.03,44.74,46.07,105369.86,675077.723,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240726,2024-07-26 15:00:00,46.18,46.55,45.05,46.06,59187.89,380942.17,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240729,2024-07-29 15:00:00,45.92,46.92,45.1,46.41,68346.63,442124.876,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240730,2024-07-30 15:00:00,45.94,46.0,44.52,44.93,74408.73,470547.353,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240731,2024-07-31 15:00:00,44.43,46.66,43.81,46.07,89332.42,567974.078,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240801,2024-08-01 15:00:00,47.48,47.5,45.73,45.76,77470.33,504170.792,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240802,2024-08-02 15:00:00,44.59,45.32,41.32,41.6,170706.18,1031947.283,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240805,2024-08-05 15:00:00,40.25,40.88,37.74,37.75,126942.01,698227.457,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240806,2024-08-06 15:00:00,38.82,39.14,37.25,37.95,90850.7,484013.302,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240807,2024-08-07 15:00:00,37.75,39.06,37.3,37.86,79257.81,424477.553,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240808,2024-08-08 15:00:00,37.4,38.34,36.7,37.95,61557.0,324708.58,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240809,2024-08-09 15:00:00,39.89,41.31,38.68,39.6,143042.56,798974.539,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240812,2024-08-12 15:00:00,39.59,40.46,39.02,39.23,88274.63,491076.708,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240813,2024-08-13 15:00:00,39.25,40.46,38.81,39.27,71555.25,397733.444,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240814,2024-08-14 15:00:00,39.43,40.87,39.35,39.75,88335.0,498448.392,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240815,2024-08-15 15:00:00,39.55,39.9,38.49,38.72,75920.04,416269.428,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240816,2024-08-16 15:00:00,38.96,40.02,38.79,39.01,64209.16,355787.385,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240819,2024-08-19 15:00:00,38.73,39.31,38.18,38.24,54060.49,292898.606,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240820,2024-08-20 15:00:00,38.82,39.0,37.6,37.75,41374.9,221770.419,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240821,2024-08-21 15:00:00,37.65,38.62,37.53,37.75,42647.9,227246.696,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240822,2024-08-22 15:00:00,37.74,37.87,36.79,37.5,44742.95,234743.098,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240823,2024-08-23 15:00:00,37.13,37.56,36.83,37.0,33959.03,176883.365,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240826,2024-08-26 15:00:00,37.7,38.11,37.04,37.33,61682.05,324556.829,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240827,2024-08-27 15:00:00,37.03,37.04,35.32,35.62,88020.94,441737.82,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240828,2024-08-28 15:00:00,35.47,36.16,35.07,35.3,55938.0,278518.18,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240829,2024-08-29 15:00:00,34.73,36.24,33.62,35.42,96532.43,473018.621,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240830,2024-08-30 15:00:00,35.19,37.37,34.93,36.71,127513.77,653443.264,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240902,2024-09-02 15:00:00,37.38,37.65,34.45,34.45,98538.85,487701.499,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240903,2024-09-03 15:00:00,34.26,35.12,34.13,34.63,75624.0,367526.755,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240904,2024-09-04 15:00:00,33.76,34.48,33.34,33.92,58423.72,277536.051,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240905,2024-09-05 15:00:00,34.11,34.76,33.45,34.01,60584.43,289872.832,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240906,2024-09-06 15:00:00,34.08,34.2,33.21,33.21,50114.16,236593.201,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240909,2024-09-09 15:00:00,33.12,33.48,32.59,33.28,51828.0,240566.222,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240910,2024-09-10 15:00:00,33.19,33.54,32.55,33.21,48302.06,223782.79,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240911,2024-09-11 15:00:00,33.19,34.45,33.0,33.51,65862.0,311238.217,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240912,2024-09-12 15:00:00,34.33,34.41,32.27,32.28,84362.19,391711.038,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240913,2024-09-13 15:00:00,32.28,33.46,32.28,32.34,79300.65,365772.634,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240918,2024-09-18 15:00:00,32.29,32.65,31.5,32.2,48738.0,219379.132,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240919,2024-09-19 15:00:00,32.2,32.66,31.56,31.82,64471.26,289698.965,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240920,2024-09-20 15:00:00,32.02,33.12,31.95,32.32,73411.47,334703.933,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240923,2024-09-23 15:00:00,32.34,33.66,32.0,32.37,85640.5,393681.962,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240924,2024-09-24 15:00:00,32.52,34.75,31.68,34.67,141626.62,663655.714,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240925,2024-09-25 15:00:00,35.32,36.56,34.42,34.45,159896.16,799081.465,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240926,2024-09-26 15:00:00,34.6,36.78,33.94,36.74,165083.22,812576.27,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240927,2024-09-27 15:00:00,37.02,42.24,36.79,41.09,199589.76,1094851.292,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20240930,2024-09-30 15:00:00,43.31,49.25,42.72,49.11,204831.2,1311867.411,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241008,2024-10-08 15:00:00,57.5,58.94,51.0,58.94,262203.64,2070518.335,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241009,2024-10-09 15:00:00,55.32,58.27,50.6,52.43,235028.37,1803498.097,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241010,2024-10-10 15:00:00,54.07,55.95,51.07,52.64,146429.52,1099070.747,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241011,2024-10-11 15:00:00,51.69,52.64,47.73,51.07,154746.34,1090417.372,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241014,2024-10-14 15:00:00,51.77,57.59,51.56,56.57,185701.81,1413126.864,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241015,2024-10-15 15:00:00,55.65,57.34,53.5,53.64,140330.21,1089922.52,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241016,2024-10-16 15:00:00,51.99,53.75,51.85,52.72,89430.73,660719.614,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241017,2024-10-17 15:00:00,53.42,55.97,52.48,54.2,128840.47,986401.618,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241018,2024-10-18 15:00:00,53.99,61.02,53.81,58.34,196686.63,1575589.684,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241021,2024-10-21 15:00:00,59.48,67.67,58.55,62.28,202166.6,1758148.961,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241022,2024-10-22 15:00:00,61.07,64.96,60.55,62.16,144433.28,1269680.003,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241023,2024-10-23 15:00:00,61.54,63.65,59.91,60.46,115365.94,999411.949,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241024,2024-10-24 15:00:00,59.14,61.12,58.05,59.83,100377.67,835262.24,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241025,2024-10-25 15:00:00,61.97,62.38,55.86,56.08,218057.19,1752023.135,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241028,2024-10-28 15:00:00,55.42,56.03,53.33,55.49,155640.08,1192699.565,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241029,2024-10-29 15:00:00,54.95,55.13,52.72,53.1,159780.5,1208198.967,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241030,2024-10-30 15:00:00,53.35,54.12,51.41,52.25,127947.87,948338.704,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241031,2024-10-31 15:00:00,52.15,53.89,51.29,52.21,141743.49,1045799.72,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241101,2024-11-01 15:00:00,51.86,52.18,49.58,50.12,125480.97,893619.445,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241104,2024-11-04 15:00:00,50.13,53.62,50.08,53.62,162122.43,1191196.246,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241105,2024-11-05 15:00:00,53.63,58.09,53.22,57.78,201006.99,1593338.365,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241106,2024-11-06 15:00:00,57.7,61.42,56.44,59.81,201774.07,1661411.35,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241107,2024-11-07 15:00:00,59.12,65.48,58.79,65.38,194281.07,1702957.042,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241108,2024-11-08 15:00:00,65.53,69.44,64.02,65.18,179280.81,1673273.297,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241111,2024-11-11 15:00:00,64.12,66.98,63.18,65.79,138689.63,1280821.906,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241112,2024-11-12 15:00:00,66.77,67.13,63.93,65.18,130081.9,1192103.147,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241113,2024-11-13 15:00:00,64.19,66.91,63.88,65.08,118159.58,1083435.407,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241114,2024-11-14 15:00:00,64.12,66.0,60.93,61.12,154397.55,1367041.54,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241115,2024-11-15 15:00:00,60.89,62.83,59.13,59.35,116257.99,998273.829,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241118,2024-11-18 15:00:00,59.48,61.86,56.77,59.41,125431.0,1049224.125,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241119,2024-11-19 15:00:00,60.01,62.52,59.33,62.16,111986.0,957995.088,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241120,2024-11-20 15:00:00,61.93,63.03,61.25,62.63,104213.01,910550.201,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20241121,2024-11-21 15:00:00,62.43,64.46,61.84,62.94,90313.35,800954.115,qfq,tushare,2026-02-28 20:17:58
