ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600704.SH,1d,20140904,2014-09-04 15:00:00,9.6,9.61,9.47,9.55,169158.67,161716.898,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20140905,2014-09-05 15:00:00,9.53,10.11,9.49,9.92,325399.98,317251.352,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20140909,2014-09-09 15:00:00,9.86,10.4,9.69,10.05,400235.12,402541.694,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20140910,2014-09-10 15:00:00,10.19,10.19,9.89,9.93,209834.24,210215.139,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20140911,2014-09-11 15:00:00,9.89,10.04,9.66,9.74,269356.95,266119.373,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20140912,2014-09-12 15:00:00,9.76,9.97,9.72,9.92,190337.61,188451.715,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20140915,2014-09-15 15:00:00,9.96,9.99,9.8,9.92,170760.23,169394.744,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20140916,2014-09-16 15:00:00,9.96,10.06,9.4,9.45,302172.5,296325.599,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20140917,2014-09-17 15:00:00,9.42,9.51,9.21,9.38,186485.86,175555.488,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20140918,2014-09-18 15:00:00,9.39,9.53,9.26,9.5,132521.87,125043.781,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20140919,2014-09-19 15:00:00,9.49,9.73,9.36,9.68,189003.43,181679.692,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20140922,2014-09-22 15:00:00,9.63,9.63,9.22,9.24,237088.19,223348.768,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20140923,2014-09-23 15:00:00,9.21,9.32,9.17,9.31,133378.69,124127.837,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20140924,2014-09-24 15:00:00,9.26,9.48,9.24,9.44,159169.51,149957.199,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20140925,2014-09-25 15:00:00,9.54,9.75,9.39,9.46,250573.38,240791.474,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20140926,2014-09-26 15:00:00,9.51,9.52,9.38,9.46,116355.6,110535.379,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20140929,2014-09-29 15:00:00,9.48,9.67,9.48,9.66,187133.85,179933.447,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20140930,2014-09-30 15:00:00,9.66,9.73,9.55,9.72,184922.23,179479.403,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20141008,2014-10-08 15:00:00,9.83,10.07,9.82,9.95,346840.91,346502.8,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20141009,2014-10-09 15:00:00,9.97,10.55,9.95,10.3,551443.94,568545.555,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20141010,2014-10-10 15:00:00,10.27,10.44,10.11,10.34,321249.78,331640.657,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150213,2015-02-13 15:00:00,11.37,11.37,11.37,11.37,2548.87,2910.81,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150216,2015-02-16 15:00:00,12.51,12.51,12.51,12.51,4475.74,5621.529,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150217,2015-02-17 15:00:00,13.76,13.76,13.76,13.76,9362.37,12938.795,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150225,2015-02-25 15:00:00,15.14,15.14,15.01,15.14,571636.86,868738.0,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150226,2015-02-26 15:00:00,15.09,15.1,14.07,14.2,1127146.57,1641279.364,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150227,2015-02-27 15:00:00,14.68,15.63,14.44,15.63,767503.26,1157592.107,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150302,2015-03-02 15:00:00,16.7,17.17,15.74,16.3,1293558.71,2148693.077,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150303,2015-03-03 15:00:00,16.13,17.83,16.13,17.21,917231.35,1563345.016,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150304,2015-03-04 15:00:00,17.28,18.11,16.75,17.26,600346.66,1046364.873,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150305,2015-03-05 15:00:00,17.06,17.25,16.4,16.94,596695.39,1009240.202,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150306,2015-03-06 15:00:00,17.63,18.63,17.41,18.63,606956.24,1111178.655,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150309,2015-03-09 15:00:00,19.21,19.79,18.29,18.6,847572.2,1621852.085,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150310,2015-03-10 15:00:00,18.61,19.01,18.13,18.81,563582.7,1044007.104,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150311,2015-03-11 15:00:00,18.72,18.9,17.93,18.0,435131.57,800725.242,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150312,2015-03-12 15:00:00,17.82,19.52,17.68,19.43,679657.51,1268682.015,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150313,2015-03-13 15:00:00,19.92,21.37,19.12,19.18,882327.56,1792781.924,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150316,2015-03-16 15:00:00,18.92,20.46,18.64,19.87,679135.88,1339851.434,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150317,2015-03-17 15:00:00,20.02,20.18,19.43,19.76,489550.01,968356.719,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150318,2015-03-18 15:00:00,19.62,20.39,19.53,19.8,409292.49,817421.738,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150319,2015-03-19 15:00:00,19.54,20.62,19.11,20.15,604686.14,1201672.928,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150320,2015-03-20 15:00:00,20.22,20.71,19.93,20.21,457549.63,933001.897,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150323,2015-03-23 15:00:00,20.04,20.41,19.78,20.07,454341.68,911461.248,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150324,2015-03-24 15:00:00,20.03,20.82,19.53,20.53,583622.04,1187368.232,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150325,2015-03-25 15:00:00,20.79,22.51,20.22,21.54,690300.8,1489977.997,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150326,2015-03-26 15:00:00,21.41,22.86,20.93,21.71,556963.62,1220445.564,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150327,2015-03-27 15:00:00,21.51,21.81,20.82,21.03,353791.45,750816.084,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150330,2015-03-30 15:00:00,20.92,21.16,20.63,20.89,290034.5,605479.213,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150331,2015-03-31 15:00:00,20.53,21.29,20.0,20.81,448058.11,931782.331,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150401,2015-04-01 15:00:00,20.76,20.91,20.33,20.7,401151.96,830341.59,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150402,2015-04-02 15:00:00,21.02,22.26,20.71,22.14,656029.07,1408331.425,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150403,2015-04-03 15:00:00,21.89,22.77,21.62,22.04,486060.81,1084283.887,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150407,2015-04-07 15:00:00,22.04,22.26,21.53,21.82,383825.5,838982.899,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150408,2015-04-08 15:00:00,21.91,22.74,20.67,22.5,608773.63,1337444.673,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150409,2015-04-09 15:00:00,22.71,24.14,21.81,23.32,656231.89,1524494.552,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150410,2015-04-10 15:00:00,23.21,25.65,22.74,25.54,705685.25,1727581.017,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150413,2015-04-13 15:00:00,25.8,27.16,24.84,25.97,613813.46,1606160.062,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150414,2015-04-14 15:00:00,25.32,25.81,24.9,25.23,447714.77,1137606.74,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150415,2015-04-15 15:00:00,25.2,25.2,23.25,23.27,376590.45,909956.809,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150416,2015-04-16 15:00:00,22.91,24.25,22.44,23.61,255945.63,605534.512,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150417,2015-04-17 15:00:00,24.18,24.55,23.0,23.06,330106.88,781716.439,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150420,2015-04-20 15:00:00,22.96,22.96,21.52,21.66,424831.94,944700.066,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150421,2015-04-21 15:00:00,21.52,22.52,21.42,22.32,270077.45,596544.175,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150422,2015-04-22 15:00:00,22.46,23.0,22.27,22.75,350224.7,796811.016,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150423,2015-04-23 15:00:00,23.21,24.4,22.73,24.2,395636.29,933443.644,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150424,2015-04-24 15:00:00,23.7,24.47,23.43,23.77,302818.39,727565.692,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150427,2015-04-27 15:00:00,23.97,24.38,23.51,23.78,258135.8,618788.731,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150428,2015-04-28 15:00:00,23.78,24.26,22.22,22.37,335126.61,775135.122,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150429,2015-04-29 15:00:00,22.09,22.99,21.36,22.58,245767.15,548160.246,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150430,2015-04-30 15:00:00,23.21,24.0,22.93,23.25,253960.79,597024.554,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150504,2015-05-04 15:00:00,23.75,23.84,23.02,23.35,196987.73,463831.008,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150505,2015-05-05 15:00:00,23.31,23.31,21.76,22.07,209695.61,474205.113,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150506,2015-05-06 15:00:00,22.01,22.89,21.93,22.35,173727.66,390173.531,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150507,2015-05-07 15:00:00,22.21,22.46,21.63,21.75,122001.09,269542.137,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150508,2015-05-08 15:00:00,22.33,23.56,22.08,23.53,284606.77,650987.837,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150511,2015-05-11 15:00:00,23.82,24.87,23.32,24.49,376875.66,913780.315,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150512,2015-05-12 15:00:00,24.5,24.88,23.9,24.5,328126.46,802724.867,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150513,2015-05-13 15:00:00,24.78,26.95,24.42,26.73,579144.06,1523119.648,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150514,2015-05-14 15:00:00,26.74,29.38,25.6,28.3,589538.07,1595786.963,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150515,2015-05-15 15:00:00,27.89,28.88,26.98,27.27,364498.72,1017937.751,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150518,2015-05-18 15:00:00,27.19,28.04,26.71,27.12,270351.78,744645.651,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150519,2015-05-19 15:00:00,27.34,27.89,26.69,27.52,261989.65,715776.623,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150520,2015-05-20 15:00:00,28.69,29.37,27.69,27.78,315609.97,906495.713,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150521,2015-05-21 15:00:00,27.34,28.48,27.2,28.01,253618.75,711671.511,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150522,2015-05-22 15:00:00,28.87,30.81,28.11,30.81,387278.96,1162090.889,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150525,2015-05-25 15:00:00,32.6,33.88,31.42,33.88,484302.03,1617187.224,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150526,2015-05-26 15:00:00,34.35,36.82,33.96,34.59,549117.35,1940714.737,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150527,2015-05-27 15:00:00,34.84,38.05,33.54,38.05,460393.75,1656698.691,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150528,2015-05-28 15:00:00,39.34,40.22,36.05,36.43,511406.16,1975158.969,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150529,2015-05-29 15:00:00,36.4,40.08,34.17,40.08,553845.59,2123958.164,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150601,2015-06-01 15:00:00,41.34,41.81,38.64,39.64,600787.84,2401734.857,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150602,2015-06-02 15:00:00,38.99,40.1,38.46,39.63,414293.11,1629642.05,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150603,2015-06-03 15:00:00,39.84,43.19,39.66,42.84,389913.54,1641251.151,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150604,2015-06-04 15:00:00,42.83,42.84,38.55,40.81,408285.14,1651123.802,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150605,2015-06-05 15:00:00,41.25,41.82,39.24,40.03,337263.22,1369223.327,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150608,2015-06-08 15:00:00,39.2,39.74,36.85,38.35,305122.45,1170433.644,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150609,2015-06-09 15:00:00,38.3,40.31,37.2,38.92,256326.11,1003082.24,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150610,2015-06-10 15:00:00,38.73,40.84,37.45,40.01,275336.9,1100044.599,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150611,2015-06-11 15:00:00,40.88,41.33,39.19,39.42,280269.94,1125422.167,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150612,2015-06-12 15:00:00,38.48,39.42,38.26,38.77,253104.16,984169.142,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150615,2015-06-15 15:00:00,37.25,38.54,37.05,37.66,276288.73,1043473.62,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150616,2015-06-16 15:00:00,37.35,38.36,36.95,37.37,182830.51,692188.481,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150617,2015-06-17 15:00:00,37.62,38.44,34.71,37.64,252874.95,938411.454,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150618,2015-06-18 15:00:00,37.79,38.23,35.96,36.34,171553.25,643394.876,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150619,2015-06-19 15:00:00,35.6,36.3,32.71,32.71,191371.65,658882.803,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150623,2015-06-23 15:00:00,30.9,32.67,29.44,30.59,294329.3,895622.447,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150624,2015-06-24 15:00:00,31.01,32.97,30.78,31.57,242324.15,771084.893,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150625,2015-06-25 15:00:00,31.62,31.84,28.41,28.47,338350.19,1007276.344,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150626,2015-06-26 15:00:00,27.07,27.07,25.62,25.62,203374.35,527732.74,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150629,2015-06-29 15:00:00,23.5,25.99,23.06,23.06,315123.71,743749.119,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150630,2015-06-30 15:00:00,21.88,24.21,20.75,23.88,530208.78,1182665.589,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150701,2015-07-01 15:00:00,23.0,24.9,21.49,21.49,436736.24,1020984.673,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150702,2015-07-02 15:00:00,20.9,21.1,19.34,19.34,552923.01,1095830.883,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150703,2015-07-03 15:00:00,18.0,19.65,17.41,17.41,456115.64,817208.458,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150706,2015-07-06 15:00:00,19.1,19.1,15.67,15.67,681766.03,1130501.109,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150707,2015-07-07 15:00:00,14.89,14.9,14.1,14.1,293525.63,419052.452,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150708,2015-07-08 15:00:00,12.69,15.0,12.69,13.47,1483978.28,1991820.554,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150709,2015-07-09 15:00:00,13.48,14.82,13.25,14.82,343966.47,490936.581,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150710,2015-07-10 15:00:00,16.3,16.3,16.3,16.3,30644.74,49950.926,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150713,2015-07-13 15:00:00,17.93,17.93,17.93,17.93,8030.3,14398.328,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150714,2015-07-14 15:00:00,19.72,19.72,19.72,19.72,31266.94,61658.406,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150715,2015-07-15 15:00:00,20.6,21.6,19.0,20.12,1101428.48,2259722.126,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150724,2015-07-24 15:00:00,22.13,22.13,22.13,22.13,3220.41,7126.767,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150727,2015-07-27 15:00:00,24.34,24.34,23.01,24.34,788317.85,1914759.068,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150728,2015-07-28 15:00:00,22.7,25.89,21.91,22.34,822532.65,1896182.132,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150729,2015-07-29 15:00:00,23.01,23.85,20.18,23.08,684434.86,1497574.095,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150730,2015-07-30 15:00:00,22.74,22.98,21.0,21.08,540658.69,1199127.993,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150731,2015-07-31 15:00:00,20.19,20.6,18.97,18.97,418441.0,824775.982,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150803,2015-08-03 15:00:00,18.0,18.4,17.07,17.07,391105.93,679810.233,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150804,2015-08-04 15:00:00,17.57,18.78,17.37,18.78,351279.71,637096.744,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150805,2015-08-05 15:00:00,19.87,20.2,18.98,19.28,576760.76,1132224.137,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150806,2015-08-06 15:00:00,17.86,18.74,17.5,18.25,772669.11,1398356.972,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150807,2015-08-07 15:00:00,18.71,19.9,18.19,19.3,740303.78,1404037.345,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150810,2015-08-10 15:00:00,19.37,21.23,19.2,21.23,795835.4,1609176.431,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150811,2015-08-11 15:00:00,21.95,22.88,21.18,21.75,987278.11,2177601.99,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150812,2015-08-12 15:00:00,21.05,21.94,20.66,20.97,643583.59,1373550.113,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150813,2015-08-13 15:00:00,20.9,22.7,20.49,22.64,785056.91,1693264.827,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150814,2015-08-14 15:00:00,22.76,24.68,22.16,24.08,1001416.6,2334673.986,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150817,2015-08-17 15:00:00,23.8,24.49,22.8,23.93,810502.35,1913814.044,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150818,2015-08-18 15:00:00,23.99,24.1,21.54,21.54,673530.95,1521360.672,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150819,2015-08-19 15:00:00,20.02,22.38,19.39,21.66,652127.81,1339513.821,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150820,2015-08-20 15:00:00,21.21,21.43,19.49,19.6,491102.79,1008353.27,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150821,2015-08-21 15:00:00,18.75,19.62,17.83,18.01,437361.06,819558.669,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150824,2015-08-24 15:00:00,16.4,16.95,16.21,16.21,268570.46,438568.72,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150825,2015-08-25 15:00:00,14.59,15.47,14.59,14.59,472743.93,700344.525,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150826,2015-08-26 15:00:00,14.7,15.66,13.42,14.11,644993.42,948346.599,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150827,2015-08-27 15:00:00,14.78,15.52,13.95,15.52,601599.08,889324.422,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150828,2015-08-28 15:00:00,15.81,17.07,15.6,17.07,741306.03,1209934.049,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150831,2015-08-31 15:00:00,17.01,17.89,16.42,16.76,687557.8,1181343.489,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150901,2015-09-01 15:00:00,16.5,16.51,15.08,15.08,508253.06,793067.891,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150902,2015-09-02 15:00:00,13.68,15.88,13.68,14.47,606210.03,881022.407,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150907,2015-09-07 15:00:00,15.08,15.92,14.85,15.62,895323.32,1403492.575,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150908,2015-09-08 15:00:00,15.4,16.88,14.56,16.71,714056.11,1113963.993,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150909,2015-09-09 15:00:00,16.8,17.68,15.82,17.12,1208439.59,2032363.836,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150910,2015-09-10 15:00:00,16.49,17.0,16.21,16.24,492679.18,820577.78,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150911,2015-09-11 15:00:00,16.22,16.77,15.94,16.51,453505.56,743852.538,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150914,2015-09-14 15:00:00,16.98,16.98,14.86,14.86,451018.86,711655.976,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150915,2015-09-15 15:00:00,14.18,14.5,13.37,13.37,572589.09,784856.72,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150916,2015-09-16 15:00:00,13.5,14.71,13.31,14.71,584295.06,818868.424,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150917,2015-09-17 15:00:00,14.83,15.49,14.0,14.05,673475.09,1003317.248,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150918,2015-09-18 15:00:00,14.2,14.66,13.8,14.53,420703.55,601074.366,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150921,2015-09-21 15:00:00,14.09,15.98,14.09,15.98,587302.33,884667.449,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150922,2015-09-22 15:00:00,16.1,16.68,15.5,16.14,720729.02,1158583.902,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150923,2015-09-23 15:00:00,15.69,16.12,15.37,15.57,481324.0,757564.969,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150924,2015-09-24 15:00:00,16.01,16.29,15.52,15.93,402239.81,638819.654,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150925,2015-09-25 15:00:00,15.8,15.98,14.5,14.83,482216.11,728511.747,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150928,2015-09-28 15:00:00,14.92,15.3,14.21,15.27,328329.95,490431.211,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150929,2015-09-29 15:00:00,14.85,14.92,14.31,14.47,319309.56,466111.364,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20150930,2015-09-30 15:00:00,14.7,14.94,14.42,14.49,218429.38,320074.792,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151008,2015-10-08 15:00:00,15.18,15.54,14.87,15.41,436642.34,665737.373,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151012,2015-10-12 15:00:00,15.91,16.95,15.82,16.78,1003087.93,1673148.723,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151013,2015-10-13 15:00:00,16.53,17.03,16.47,16.91,694512.88,1164995.325,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151014,2015-10-14 15:00:00,16.9,17.51,16.64,16.97,793317.18,1354970.549,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151015,2015-10-15 15:00:00,16.91,18.34,16.81,18.11,806546.53,1427743.708,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151016,2015-10-16 15:00:00,18.23,18.69,17.67,18.54,792664.35,1429527.348,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151019,2015-10-19 15:00:00,18.92,18.98,17.73,18.14,641941.9,1167087.185,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151020,2015-10-20 15:00:00,18.0,19.2,17.77,18.94,725059.83,1341777.863,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151021,2015-10-21 15:00:00,18.9,19.01,17.05,17.24,864596.2,1552298.211,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151022,2015-10-22 15:00:00,17.51,17.96,16.82,17.77,513005.95,897542.807,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151023,2015-10-23 15:00:00,17.8,18.9,17.59,18.43,660907.9,1200181.889,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151026,2015-10-26 15:00:00,18.7,19.06,18.08,18.84,681526.44,1268011.806,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151027,2015-10-27 15:00:00,18.6,19.05,17.53,18.97,651502.02,1199443.275,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151028,2015-10-28 15:00:00,18.77,19.95,18.35,18.38,824892.87,1583037.191,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151029,2015-10-29 15:00:00,18.85,19.3,18.3,18.9,661583.58,1254134.068,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151030,2015-10-30 15:00:00,19.08,19.08,18.18,18.52,488361.46,908038.954,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151102,2015-11-02 15:00:00,17.9,18.57,17.7,17.82,417649.4,753554.209,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151103,2015-11-03 15:00:00,18.0,18.07,17.35,17.58,291083.57,515545.061,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151104,2015-11-04 15:00:00,17.59,19.34,17.59,19.34,928621.63,1763161.633,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,20151105,2015-11-05 15:00:00,19.77,20.15,19.34,19.48,1297357.9,2557851.685,qfq,tushare,2026-02-28 20:20:36
