ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300999.SZ,1d,20240227,2024-02-27 15:00:00,31.35,31.74,31.27,31.71,58711.26,186135.663,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240228,2024-02-28 15:00:00,31.69,32.4,31.56,31.56,101642.02,327174.719,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240229,2024-02-29 15:00:00,31.31,32.1,31.28,32.1,78641.57,252087.007,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240301,2024-03-01 15:00:00,32.05,32.09,31.72,31.89,58356.17,187517.06,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240304,2024-03-04 15:00:00,31.75,31.79,31.18,31.41,68856.5,218157.763,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240305,2024-03-05 15:00:00,31.14,32.23,31.09,32.14,104751.17,336286.076,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240306,2024-03-06 15:00:00,31.96,32.24,31.54,31.57,64769.71,207050.994,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240307,2024-03-07 15:00:00,31.48,31.74,31.18,31.21,60021.37,190319.04,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240308,2024-03-08 15:00:00,31.17,31.4,30.79,30.97,46717.0,145811.734,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240311,2024-03-11 15:00:00,31.05,31.71,31.05,31.69,66765.4,211834.691,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240312,2024-03-12 15:00:00,31.67,32.49,31.6,32.36,95806.38,310360.084,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240313,2024-03-13 15:00:00,32.26,32.32,31.77,31.98,67434.01,217175.751,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240314,2024-03-14 15:00:00,31.85,32.07,31.41,31.44,51086.46,163037.982,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240315,2024-03-15 15:00:00,31.27,31.67,31.19,31.65,54759.33,173287.834,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240318,2024-03-18 15:00:00,31.76,31.95,31.5,31.87,53648.68,171555.742,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240319,2024-03-19 15:00:00,31.66,31.86,31.57,31.62,41540.86,132687.618,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240320,2024-03-20 15:00:00,31.67,31.86,31.5,31.78,40018.55,127840.208,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240321,2024-03-21 15:00:00,31.86,32.13,31.44,31.82,65402.59,209554.943,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240322,2024-03-22 15:00:00,31.92,31.93,30.88,30.94,72616.08,228155.552,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240325,2024-03-25 15:00:00,30.93,30.93,30.21,30.29,60826.0,186748.681,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240326,2024-03-26 15:00:00,30.38,30.69,30.02,30.3,58035.46,177240.465,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240327,2024-03-27 15:00:00,30.17,30.37,29.89,29.9,49353.75,149925.622,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240328,2024-03-28 15:00:00,29.93,30.25,29.54,29.95,58777.0,177138.632,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240329,2024-03-29 15:00:00,29.91,30.13,29.74,29.94,35947.76,108272.468,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240401,2024-04-01 15:00:00,30.03,31.07,30.02,30.9,63932.23,198010.327,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240402,2024-04-02 15:00:00,30.77,30.88,30.59,30.63,37556.5,116193.933,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240403,2024-04-03 15:00:00,30.59,30.86,30.38,30.83,47028.26,145297.141,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240408,2024-04-08 15:00:00,30.68,30.95,30.27,30.78,62324.05,192410.611,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240409,2024-04-09 15:00:00,30.69,30.9,30.39,30.73,50059.64,154450.358,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240410,2024-04-10 15:00:00,30.67,30.76,30.28,30.43,49314.2,151549.303,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240411,2024-04-11 15:00:00,30.12,31.08,30.09,30.17,51954.6,158259.5,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240412,2024-04-12 15:00:00,29.98,30.28,29.3,29.32,67871.0,202705.576,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240415,2024-04-15 15:00:00,29.3,30.12,29.16,29.74,70097.38,209954.472,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240416,2024-04-16 15:00:00,29.53,29.75,29.08,29.16,60208.71,178325.163,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240417,2024-04-17 15:00:00,29.22,30.05,29.22,30.03,63395.0,189695.309,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240418,2024-04-18 15:00:00,29.86,30.46,29.61,30.02,54146.95,164216.581,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240419,2024-04-19 15:00:00,29.82,29.94,29.58,29.7,43329.6,129865.153,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240422,2024-04-22 15:00:00,29.72,30.53,29.66,30.31,63979.83,194788.303,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240423,2024-04-23 15:00:00,30.27,30.51,29.75,29.81,52317.91,157868.955,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240424,2024-04-24 15:00:00,30.06,30.07,29.39,29.59,50095.5,149259.079,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240425,2024-04-25 15:00:00,29.48,29.89,29.34,29.53,38459.0,114582.431,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240426,2024-04-26 15:00:00,29.67,30.15,29.42,30.05,62104.23,186768.588,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240429,2024-04-29 15:00:00,30.17,31.16,29.98,31.0,90415.69,280387.051,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240430,2024-04-30 15:00:00,30.92,31.41,30.85,31.16,65855.12,207049.571,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240506,2024-05-06 15:00:00,31.68,31.92,31.39,31.59,81907.71,261157.626,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240507,2024-05-07 15:00:00,31.58,32.05,31.41,31.99,74044.95,237418.377,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240508,2024-05-08 15:00:00,32.03,32.08,31.59,31.89,62861.07,201158.4,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240509,2024-05-09 15:00:00,31.81,32.26,31.78,31.91,65084.86,209022.075,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240510,2024-05-10 15:00:00,31.92,32.25,31.61,31.8,42860.04,137134.823,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240513,2024-05-13 15:00:00,31.67,31.86,31.45,31.65,48748.0,155091.837,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240514,2024-05-14 15:00:00,31.82,32.22,31.65,31.67,74876.2,239689.242,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240515,2024-05-15 15:00:00,31.59,31.75,31.26,31.27,43884.18,138545.187,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240516,2024-05-16 15:00:00,31.44,31.56,31.2,31.33,41003.0,129172.229,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240517,2024-05-17 15:00:00,31.33,31.9,31.28,31.78,59269.89,188356.268,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240520,2024-05-20 15:00:00,31.78,32.62,31.73,32.25,100114.46,324602.495,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240521,2024-05-21 15:00:00,32.23,32.5,31.92,32.16,63627.38,205517.43,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240522,2024-05-22 15:00:00,32.06,32.27,31.92,32.13,43692.0,140726.991,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240523,2024-05-23 15:00:00,31.95,32.19,31.2,31.28,56367.24,178315.39,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240524,2024-05-24 15:00:00,31.19,31.34,30.84,30.87,38716.12,120761.133,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240527,2024-05-27 15:00:00,31.01,31.05,30.53,30.91,39192.0,121140.12,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240528,2024-05-28 15:00:00,30.87,30.92,30.53,30.62,36548.09,112567.104,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240529,2024-05-29 15:00:00,30.58,30.78,30.37,30.47,34766.0,106737.488,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240530,2024-05-30 15:00:00,30.32,30.62,30.22,30.42,32664.47,99638.661,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240531,2024-05-31 15:00:00,30.53,30.64,29.96,29.96,55292.35,167669.115,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240603,2024-06-03 15:00:00,29.96,30.28,29.66,29.84,54007.02,162309.871,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240604,2024-06-04 15:00:00,29.83,29.95,29.58,29.87,53258.92,159298.826,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240605,2024-06-05 15:00:00,29.78,29.96,29.64,29.67,44145.0,131989.845,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240606,2024-06-06 15:00:00,29.69,29.81,29.26,29.38,60129.04,177755.148,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240607,2024-06-07 15:00:00,29.54,29.7,29.27,29.52,50495.05,149614.132,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240611,2024-06-11 15:00:00,29.47,29.47,28.99,29.25,51318.0,150511.198,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240612,2024-06-12 15:00:00,29.19,29.42,29.11,29.17,40101.0,117658.876,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240613,2024-06-13 15:00:00,29.16,29.23,28.48,28.57,74581.59,214907.036,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240614,2024-06-14 15:00:00,28.56,28.9,28.18,28.87,71192.48,203895.038,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240617,2024-06-17 15:00:00,28.78,28.78,28.46,28.59,45422.44,130315.249,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240618,2024-06-18 15:00:00,28.68,28.8,28.53,28.58,36847.55,106022.021,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240619,2024-06-19 15:00:00,28.68,28.69,28.42,28.49,33570.72,96241.877,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240620,2024-06-20 15:00:00,28.49,28.63,27.99,27.99,43450.0,123261.256,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240621,2024-06-21 15:00:00,27.89,28.07,27.67,27.78,53480.29,149645.512,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240624,2024-06-24 15:00:00,27.78,28.01,27.39,27.74,57861.68,160765.979,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240625,2024-06-25 15:00:00,27.75,28.07,27.46,27.56,41721.48,116309.722,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240626,2024-06-26 15:00:00,27.5,28.04,27.4,28.03,43659.98,121378.001,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240627,2024-06-27 15:00:00,27.98,28.11,27.56,27.66,41451.62,115319.765,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240628,2024-06-28 15:00:00,27.57,27.89,27.2,27.25,56086.98,154967.438,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240701,2024-07-01 15:00:00,27.24,27.55,26.9,27.55,46764.57,127901.761,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240702,2024-07-02 15:00:00,27.51,27.94,27.34,27.7,48820.81,135852.799,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240703,2024-07-03 15:00:00,27.67,28.16,27.56,28.03,51488.14,144344.225,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240704,2024-07-04 15:00:00,28.0,28.21,27.4,27.48,50001.94,138614.978,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240705,2024-07-05 15:00:00,27.48,27.65,27.35,27.58,34842.0,96163.194,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240708,2024-07-08 15:00:00,27.45,27.66,27.11,27.2,33702.28,92349.152,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240709,2024-07-09 15:00:00,26.97,27.26,26.62,27.14,62471.68,169020.749,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240710,2024-07-10 15:00:00,24.93,26.25,24.91,25.95,180480.51,466830.049,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240711,2024-07-11 15:00:00,25.61,26.88,25.41,26.52,131331.87,346991.565,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240712,2024-07-12 15:00:00,26.38,26.72,26.06,26.21,78361.21,206969.44,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240715,2024-07-15 15:00:00,26.05,26.38,25.62,25.65,61262.08,158827.82,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240716,2024-07-16 15:00:00,25.61,26.61,25.53,26.32,81011.28,213206.628,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240717,2024-07-17 15:00:00,26.42,27.4,26.22,27.3,100404.54,271993.184,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240718,2024-07-18 15:00:00,27.22,27.49,27.05,27.25,72777.68,199136.171,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240719,2024-07-19 15:00:00,27.1,27.66,26.81,27.61,66449.78,182176.506,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240722,2024-07-22 15:00:00,27.54,27.66,27.13,27.29,49941.5,136853.208,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240723,2024-07-23 15:00:00,27.39,27.41,26.32,26.39,54787.14,147399.659,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240724,2024-07-24 15:00:00,26.43,26.54,26.02,26.12,43262.75,113849.961,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240725,2024-07-25 15:00:00,26.06,26.66,26.03,26.46,51237.57,135732.363,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240726,2024-07-26 15:00:00,26.5,26.67,26.19,26.28,45896.2,121387.641,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240729,2024-07-29 15:00:00,26.36,26.36,26.06,26.06,38219.24,100396.421,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240730,2024-07-30 15:00:00,26.0,26.22,25.73,26.2,39058.0,101880.388,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240731,2024-07-31 15:00:00,26.21,27.3,26.13,27.27,73185.39,197747.507,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240801,2024-08-01 15:00:00,27.28,27.33,26.77,26.78,53806.12,145385.748,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240802,2024-08-02 15:00:00,26.69,27.15,26.65,26.89,51614.33,139580.478,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240805,2024-08-05 15:00:00,26.9,27.16,26.57,26.57,57804.08,155811.858,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240806,2024-08-06 15:00:00,26.78,26.98,26.57,26.8,39823.76,106887.938,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240807,2024-08-07 15:00:00,26.8,26.87,26.58,26.78,38326.0,102863.014,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240808,2024-08-08 15:00:00,26.77,27.45,26.63,27.32,67950.47,185454.646,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240809,2024-08-09 15:00:00,27.34,27.42,27.0,27.03,42007.96,114616.052,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240812,2024-08-12 15:00:00,27.03,27.23,26.78,26.91,42374.0,114822.645,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240813,2024-08-13 15:00:00,26.91,27.0,26.51,26.84,43404.47,116350.733,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240814,2024-08-14 15:00:00,26.56,26.57,25.66,25.74,92855.06,241004.281,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240815,2024-08-15 15:00:00,25.74,26.51,25.67,26.22,75858.66,199281.271,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240816,2024-08-16 15:00:00,26.11,26.23,25.81,25.84,38804.0,101007.37,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240819,2024-08-19 15:00:00,25.76,26.06,25.67,25.73,40914.17,105921.539,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240820,2024-08-20 15:00:00,25.73,25.81,25.34,25.42,37171.12,95059.32,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240821,2024-08-21 15:00:00,25.37,25.42,25.09,25.1,36600.24,92684.535,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240822,2024-08-22 15:00:00,25.16,25.27,24.67,24.98,41994.12,104941.418,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240823,2024-08-23 15:00:00,24.89,25.23,24.87,25.09,32652.31,82135.225,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240826,2024-08-26 15:00:00,25.33,25.36,25.04,25.31,29902.11,75724.284,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240827,2024-08-27 15:00:00,25.21,25.34,24.86,24.97,33547.06,84354.126,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240828,2024-08-28 15:00:00,24.97,25.1,24.73,25.02,34073.48,85257.534,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240829,2024-08-29 15:00:00,24.9,25.37,24.79,25.29,43712.03,110678.139,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240830,2024-08-30 15:00:00,25.27,26.16,24.97,25.78,79712.13,205600.45,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240902,2024-09-02 15:00:00,25.59,25.83,25.42,25.42,61869.58,159002.623,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240903,2024-09-03 15:00:00,25.46,25.9,25.25,25.58,42704.38,109750.781,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240904,2024-09-04 15:00:00,25.51,26.05,25.26,25.3,55489.01,142495.402,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240905,2024-09-05 15:00:00,25.48,25.79,25.3,25.61,38434.01,98687.81,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240906,2024-09-06 15:00:00,25.62,25.76,25.41,25.44,27650.01,71021.985,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240909,2024-09-09 15:00:00,25.27,25.49,25.12,25.31,34910.0,88555.209,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240910,2024-09-10 15:00:00,25.33,25.55,24.99,25.32,39513.0,99916.546,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240911,2024-09-11 15:00:00,25.27,25.43,25.08,25.26,31312.0,79335.226,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240912,2024-09-12 15:00:00,25.27,25.59,25.26,25.33,38124.46,97279.561,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240913,2024-09-13 15:00:00,25.33,25.44,25.09,25.11,25169.15,63765.275,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240918,2024-09-18 15:00:00,25.11,25.19,24.49,24.77,45011.04,111632.879,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240919,2024-09-19 15:00:00,24.87,25.91,24.81,25.72,79022.95,202514.207,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240920,2024-09-20 15:00:00,25.72,25.74,25.12,25.48,94953.27,242066.252,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240923,2024-09-23 15:00:00,25.3,25.35,24.69,24.74,96223.22,239943.424,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240924,2024-09-24 15:00:00,24.89,26.1,24.7,26.07,137095.29,349332.118,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240925,2024-09-25 15:00:00,26.16,26.69,26.01,26.08,128983.92,341486.044,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240926,2024-09-26 15:00:00,26.01,27.83,25.91,27.79,161373.78,437000.638,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240927,2024-09-27 15:00:00,28.17,30.57,28.14,29.89,286333.38,840831.069,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20240930,2024-09-30 15:00:00,31.83,35.72,30.89,35.36,479371.31,1599418.162,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241008,2024-10-08 15:00:00,42.44,42.44,37.76,41.32,665383.03,2718617.776,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241009,2024-10-09 15:00:00,38.76,39.09,35.07,36.23,504710.11,1889559.362,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241010,2024-10-10 15:00:00,36.33,37.23,34.44,35.38,221507.28,795554.852,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241011,2024-10-11 15:00:00,35.05,35.36,33.39,33.77,174101.03,597600.257,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241014,2024-10-14 15:00:00,33.65,34.08,32.8,33.82,160457.55,539365.65,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241015,2024-10-15 15:00:00,33.85,33.93,32.66,32.68,134622.28,450046.185,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241016,2024-10-16 15:00:00,32.18,32.98,31.94,32.17,123359.83,399298.863,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241017,2024-10-17 15:00:00,32.28,32.8,32.0,32.03,98811.16,321246.331,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241018,2024-10-18 15:00:00,31.97,34.38,31.72,33.42,209962.8,696771.42,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241021,2024-10-21 15:00:00,33.42,33.9,32.76,33.19,179018.31,598039.434,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241022,2024-10-22 15:00:00,32.98,33.72,32.93,33.39,119773.13,400691.925,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241023,2024-10-23 15:00:00,33.4,33.96,33.18,33.5,147879.27,497685.713,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241024,2024-10-24 15:00:00,33.5,33.72,32.78,32.98,92457.87,307946.317,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241025,2024-10-25 15:00:00,32.96,33.83,32.88,33.49,116377.12,390080.149,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241028,2024-10-28 15:00:00,33.49,34.23,33.25,34.22,146702.61,498759.284,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241029,2024-10-29 15:00:00,34.22,34.32,33.43,33.48,122328.0,414457.822,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241030,2024-10-30 15:00:00,33.28,33.68,32.89,33.11,96762.98,322622.184,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241031,2024-10-31 15:00:00,32.58,32.73,31.94,32.39,186816.84,604580.512,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241101,2024-11-01 15:00:00,32.12,32.72,32.06,32.07,114090.0,370536.822,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241104,2024-11-04 15:00:00,32.33,33.12,32.14,32.97,91925.3,300857.576,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241105,2024-11-05 15:00:00,33.38,34.44,32.79,34.1,179862.16,611044.548,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241106,2024-11-06 15:00:00,34.08,34.64,33.63,34.2,164815.0,564496.986,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241107,2024-11-07 15:00:00,34.24,37.65,34.23,37.65,399062.92,1467757.671,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241108,2024-11-08 15:00:00,38.38,38.85,36.98,37.16,314904.13,1187098.423,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241111,2024-11-11 15:00:00,36.67,36.82,35.67,36.81,214624.48,781336.886,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241112,2024-11-12 15:00:00,36.81,37.63,36.16,36.43,168819.64,627722.473,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241113,2024-11-13 15:00:00,36.12,36.75,35.78,36.3,107332.96,389538.039,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241114,2024-11-14 15:00:00,36.27,36.32,35.16,35.26,95639.85,343218.745,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241115,2024-11-15 15:00:00,35.46,35.63,34.38,34.43,96329.94,338264.575,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241118,2024-11-18 15:00:00,34.73,35.04,33.91,34.14,99273.8,344146.588,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241119,2024-11-19 15:00:00,34.31,34.56,33.57,34.51,80281.6,274805.498,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241120,2024-11-20 15:00:00,34.42,35.01,34.2,34.72,80009.09,277632.368,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241121,2024-11-21 15:00:00,34.64,34.71,34.15,34.36,62748.1,216565.882,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241122,2024-11-22 15:00:00,34.22,34.38,32.99,32.99,88954.49,300330.366,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241125,2024-11-25 15:00:00,33.23,33.43,32.64,32.98,73090.99,242342.285,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241126,2024-11-26 15:00:00,32.98,33.58,32.81,33.07,52596.19,175446.094,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241127,2024-11-27 15:00:00,33.18,33.62,32.73,33.6,59630.0,198767.68,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241128,2024-11-28 15:00:00,33.44,33.81,33.31,33.42,52535.53,176731.512,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241129,2024-11-29 15:00:00,33.5,34.51,33.48,34.08,99661.29,340476.116,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241202,2024-12-02 15:00:00,33.98,35.17,33.87,34.88,113283.52,393635.123,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20241203,2024-12-03 15:00:00,34.8,34.92,34.39,34.66,79108.22,274886.328,qfq,tushare,2026-02-28 20:17:24
