ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601668.SH,1d,20210118,2021-01-18 15:00:00,4.79,4.84,4.78,4.82,2196775.31,1104989.118,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210119,2021-01-19 15:00:00,4.82,4.89,4.79,4.84,2513906.68,1271596.486,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210120,2021-01-20 15:00:00,4.84,4.88,4.8,4.82,2161876.58,1093587.429,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210121,2021-01-21 15:00:00,4.82,4.83,4.79,4.8,1915366.2,963519.894,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210122,2021-01-22 15:00:00,4.8,4.81,4.72,4.73,2033590.36,1009822.611,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210125,2021-01-25 15:00:00,4.72,4.73,4.68,4.69,1898097.99,930920.416,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210126,2021-01-26 15:00:00,4.7,4.74,4.67,4.67,1391796.18,682622.317,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210127,2021-01-27 15:00:00,4.67,4.73,4.67,4.68,1233086.71,604200.821,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210128,2021-01-28 15:00:00,4.67,4.67,4.62,4.62,1614052.65,782063.725,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210129,2021-01-29 15:00:00,4.63,4.65,4.58,4.6,1411989.14,681208.349,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210201,2021-02-01 15:00:00,4.6,4.63,4.58,4.62,1014738.89,488916.397,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210202,2021-02-02 15:00:00,4.61,4.65,4.59,4.61,1244971.57,601853.904,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210203,2021-02-03 15:00:00,4.6,4.61,4.55,4.56,1530832.11,731097.525,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210204,2021-02-04 15:00:00,4.55,4.55,4.48,4.49,1831228.31,862304.588,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210205,2021-02-05 15:00:00,4.49,4.55,4.49,4.54,1219640.56,576214.918,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210208,2021-02-08 15:00:00,4.53,4.58,4.53,4.56,955881.9,455837.646,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210209,2021-02-09 15:00:00,4.57,4.61,4.55,4.59,1175642.81,563931.926,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210210,2021-02-10 15:00:00,4.6,4.62,4.58,4.59,1138282.74,547128.888,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210218,2021-02-18 15:00:00,4.65,4.66,4.62,4.64,1789708.91,868527.309,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210219,2021-02-19 15:00:00,4.64,4.78,4.63,4.77,2876644.08,1422406.021,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210222,2021-02-22 15:00:00,4.78,4.87,4.75,4.78,3569995.26,1793841.436,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210223,2021-02-23 15:00:00,4.78,4.83,4.73,4.74,2045201.66,1022371.024,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210224,2021-02-24 15:00:00,4.72,4.77,4.7,4.73,1631885.17,807504.789,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210225,2021-02-25 15:00:00,4.75,4.96,4.74,4.91,5404882.58,2759035.989,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210226,2021-02-26 15:00:00,4.83,4.9,4.81,4.83,2867483.79,1453244.873,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210301,2021-03-01 15:00:00,4.85,4.87,4.8,4.84,1904161.58,963574.723,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210302,2021-03-02 15:00:00,4.84,4.87,4.75,4.78,2440375.05,1223172.614,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210303,2021-03-03 15:00:00,4.75,4.82,4.75,4.8,1560786.25,781998.308,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210304,2021-03-04 15:00:00,4.77,4.83,4.76,4.81,1797818.26,901483.771,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210305,2021-03-05 15:00:00,4.79,4.83,4.77,4.81,1666349.77,835340.374,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210308,2021-03-08 15:00:00,4.81,4.83,4.77,4.78,1909450.72,956431.587,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210309,2021-03-09 15:00:00,4.78,4.81,4.71,4.79,2795223.82,1394190.721,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210310,2021-03-10 15:00:00,4.79,4.8,4.74,4.74,1695195.37,844600.519,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210311,2021-03-11 15:00:00,4.75,4.79,4.74,4.78,1558285.2,776939.755,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210312,2021-03-12 15:00:00,4.8,4.98,4.78,4.9,5434742.2,2782385.799,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210315,2021-03-15 15:00:00,4.88,5.05,4.88,4.96,4668568.86,2421506.908,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210316,2021-03-16 15:00:00,4.94,5.0,4.92,4.97,2640170.57,1365856.363,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210317,2021-03-17 15:00:00,4.97,4.99,4.91,4.94,2085149.68,1075609.782,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210318,2021-03-18 15:00:00,4.93,4.98,4.92,4.94,1820427.07,941300.64,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210319,2021-03-19 15:00:00,4.93,4.96,4.83,4.83,2905827.85,1480197.818,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210322,2021-03-22 15:00:00,4.84,4.99,4.83,4.99,2879293.14,1482434.466,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210323,2021-03-23 15:00:00,5.0,5.01,4.88,4.93,2546290.8,1311533.7,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210324,2021-03-24 15:00:00,4.92,4.96,4.9,4.93,1731195.37,891727.997,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210325,2021-03-25 15:00:00,4.92,5.0,4.9,4.95,2177065.49,1130306.829,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210326,2021-03-26 15:00:00,4.97,4.98,4.91,4.92,1634413.46,843179.01,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210329,2021-03-29 15:00:00,4.91,4.96,4.89,4.94,1928629.33,992526.759,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210330,2021-03-30 15:00:00,4.94,4.95,4.88,4.89,1573230.09,804624.505,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210331,2021-03-31 15:00:00,4.9,4.98,4.87,4.97,2278203.56,1176134.405,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210401,2021-04-01 15:00:00,5.0,5.04,4.96,5.0,2415607.73,1261788.422,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210402,2021-04-02 15:00:00,5.0,5.01,4.95,4.98,1231066.21,639440.879,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210406,2021-04-06 15:00:00,4.98,5.0,4.93,4.95,1002732.54,517921.491,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210407,2021-04-07 15:00:00,4.94,5.0,4.93,4.98,1343684.98,696611.59,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210408,2021-04-08 15:00:00,4.96,4.99,4.91,4.92,1459018.5,753502.206,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210409,2021-04-09 15:00:00,4.93,4.95,4.89,4.92,1221440.12,627227.962,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210412,2021-04-12 15:00:00,4.91,5.01,4.91,4.99,2333119.78,1212939.579,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210413,2021-04-13 15:00:00,5.0,5.01,4.93,4.96,1590031.96,824190.18,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210414,2021-04-14 15:00:00,4.96,4.98,4.93,4.98,1080580.28,559104.009,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210415,2021-04-15 15:00:00,4.98,4.98,4.94,4.97,862512.68,446308.313,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210416,2021-04-16 15:00:00,4.97,5.01,4.96,5.0,1411893.36,736875.635,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210419,2021-04-19 15:00:00,5.02,5.1,5.01,5.02,2648049.57,1399585.57,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210420,2021-04-20 15:00:00,5.03,5.06,5.0,5.01,1149587.31,603924.937,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210421,2021-04-21 15:00:00,5.0,5.01,4.95,4.95,1264866.13,656675.159,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210422,2021-04-22 15:00:00,4.95,4.97,4.9,4.92,1176639.48,606228.49,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210423,2021-04-23 15:00:00,4.92,4.92,4.86,4.87,1391727.67,710450.936,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210426,2021-04-26 15:00:00,4.88,4.89,4.79,4.8,1915669.37,969021.061,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210427,2021-04-27 15:00:00,4.79,4.8,4.76,4.77,1420510.88,708885.677,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210428,2021-04-28 15:00:00,4.77,4.78,4.73,4.76,1504190.34,747077.014,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210429,2021-04-29 15:00:00,4.75,4.81,4.74,4.78,1537859.11,767886.488,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210430,2021-04-30 15:00:00,4.84,4.85,4.72,4.73,2225620.38,1108977.853,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210506,2021-05-06 15:00:00,4.74,4.78,4.72,4.76,1736186.77,860922.728,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210507,2021-05-07 15:00:00,4.75,4.8,4.74,4.78,1470413.41,734426.566,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210510,2021-05-10 15:00:00,4.78,4.8,4.77,4.78,1163675.21,581218.974,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210511,2021-05-11 15:00:00,4.78,4.81,4.75,4.8,1214476.03,606610.866,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210512,2021-05-12 15:00:00,4.78,4.82,4.76,4.81,1020026.58,511659.781,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210513,2021-05-13 15:00:00,4.79,4.82,4.77,4.78,1099256.21,550647.517,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210514,2021-05-14 15:00:00,4.8,4.8,4.76,4.8,1360101.61,679439.04,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210517,2021-05-17 15:00:00,4.79,4.81,4.77,4.78,1392714.8,696641.659,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210518,2021-05-18 15:00:00,4.78,4.78,4.76,4.78,998926.44,497669.015,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210519,2021-05-19 15:00:00,4.78,4.78,4.72,4.73,1612810.34,798205.054,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210520,2021-05-20 15:00:00,4.72,4.74,4.69,4.74,1445352.81,711830.57,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210521,2021-05-21 15:00:00,4.74,4.75,4.71,4.71,1021594.35,504277.114,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210524,2021-05-24 15:00:00,4.72,4.72,4.64,4.65,2459560.48,1200036.409,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210525,2021-05-25 15:00:00,4.66,4.76,4.64,4.76,2908626.85,1427860.375,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210526,2021-05-26 15:00:00,4.75,4.77,4.73,4.76,1517408.17,752369.687,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210527,2021-05-27 15:00:00,4.76,4.77,4.73,4.75,1012948.71,501977.337,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210528,2021-05-28 15:00:00,4.76,4.76,4.68,4.69,1741117.47,856072.593,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210531,2021-05-31 15:00:00,4.69,4.7,4.67,4.68,963493.4,470899.789,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210601,2021-06-01 15:00:00,4.69,4.71,4.68,4.7,1064479.2,522017.677,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210602,2021-06-02 15:00:00,4.7,4.71,4.67,4.69,879529.52,430246.963,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210603,2021-06-03 15:00:00,4.69,4.7,4.67,4.67,942030.19,461058.402,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210604,2021-06-04 15:00:00,4.67,4.71,4.65,4.68,1046101.77,510746.117,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210607,2021-06-07 15:00:00,4.68,4.68,4.64,4.66,1076076.01,523792.163,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210608,2021-06-08 15:00:00,4.66,4.67,4.64,4.65,964604.95,468942.169,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210609,2021-06-09 15:00:00,4.66,4.7,4.65,4.68,1066996.77,521342.327,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210610,2021-06-10 15:00:00,4.68,4.68,4.64,4.65,1388103.62,676401.072,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210611,2021-06-11 15:00:00,4.65,4.71,4.64,4.71,2190643.76,1072581.067,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210615,2021-06-15 15:00:00,4.69,4.71,4.64,4.65,1404100.4,684124.356,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210616,2021-06-16 15:00:00,4.65,4.72,4.64,4.67,1274569.7,623675.682,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210617,2021-06-17 15:00:00,4.67,4.68,4.62,4.62,1471688.42,713970.927,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210618,2021-06-18 15:00:00,4.62,4.63,4.59,4.62,1301064.99,626499.597,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210621,2021-06-21 15:00:00,4.61,4.63,4.59,4.6,1191312.59,573661.94,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210622,2021-06-22 15:00:00,4.61,4.63,4.57,4.58,1257086.96,604533.984,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210623,2021-06-23 15:00:00,4.59,4.61,4.58,4.6,1027785.54,493810.19,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210624,2021-06-24 15:00:00,4.6,4.69,4.59,4.66,2092525.05,1018802.149,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210625,2021-06-25 15:00:00,4.66,4.73,4.65,4.71,1422359.34,698403.994,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210628,2021-06-28 15:00:00,4.71,4.72,4.67,4.7,913620.38,448187.373,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210629,2021-06-29 15:00:00,4.7,4.71,4.66,4.68,979761.47,479680.782,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210630,2021-06-30 15:00:00,4.71,4.71,4.62,4.65,1739070.66,811425.813,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210701,2021-07-01 15:00:00,4.65,4.71,4.63,4.67,1266621.66,592266.567,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210702,2021-07-02 15:00:00,4.66,4.69,4.62,4.63,990842.86,460301.392,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210705,2021-07-05 15:00:00,4.63,4.64,4.58,4.6,1190211.58,547748.416,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210706,2021-07-06 15:00:00,4.6,4.67,4.59,4.66,1152554.21,534486.534,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210707,2021-07-07 15:00:00,4.65,4.68,4.61,4.66,976217.88,453147.935,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210708,2021-07-08 15:00:00,4.65,4.66,4.58,4.6,1118219.27,514957.71,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210709,2021-07-09 15:00:00,4.6,4.63,4.58,4.6,742549.1,341554.328,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210712,2021-07-12 15:00:00,4.61,4.63,4.57,4.58,1280589.49,588354.764,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210713,2021-07-13 15:00:00,4.62,4.77,4.61,4.69,3288427.34,1544071.197,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210714,2021-07-14 15:00:00,4.69,4.71,4.64,4.67,1996487.33,931873.368,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210715,2021-07-15 15:00:00,4.66,4.71,4.64,4.7,1348569.68,631153.918,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210716,2021-07-16 15:00:00,4.69,4.7,4.66,4.67,913445.94,427208.832,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210719,2021-07-19 15:00:00,4.66,4.67,4.6,4.67,1358517.64,629143.978,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210720,2021-07-20 15:00:00,4.65,4.68,4.61,4.65,1182794.38,548865.726,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210721,2021-07-21 15:00:00,4.65,4.66,4.59,4.6,1583719.19,730636.767,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210722,2021-07-22 15:00:00,4.6,4.65,4.59,4.63,1151745.07,533732.137,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210723,2021-07-23 15:00:00,4.63,4.71,4.62,4.68,1948972.32,912123.395,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210726,2021-07-26 15:00:00,4.67,4.69,4.57,4.58,2094670.63,965390.995,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210727,2021-07-27 15:00:00,4.58,4.6,4.48,4.52,2552726.49,1155557.07,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210728,2021-07-28 15:00:00,4.5,4.52,4.46,4.49,1842533.42,826040.038,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210729,2021-07-29 15:00:00,4.5,4.52,4.42,4.43,1825535.4,812761.136,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210730,2021-07-30 15:00:00,4.41,4.49,4.38,4.46,1449966.83,645157.375,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210802,2021-08-02 15:00:00,4.45,4.56,4.39,4.53,2083041.93,934699.944,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210803,2021-08-03 15:00:00,4.51,4.6,4.5,4.6,2162835.05,989932.66,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210804,2021-08-04 15:00:00,4.58,4.58,4.53,4.55,1305897.4,594582.947,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210805,2021-08-05 15:00:00,4.53,4.62,4.53,4.59,1696450.81,777257.508,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210806,2021-08-06 15:00:00,4.58,4.58,4.53,4.55,1042867.01,474317.337,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210809,2021-08-09 15:00:00,4.54,4.68,4.52,4.65,2202398.11,1021507.146,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210810,2021-08-10 15:00:00,4.63,4.65,4.6,4.65,1196700.52,553308.493,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210811,2021-08-11 15:00:00,4.65,4.82,4.65,4.71,3603132.45,1709347.052,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210812,2021-08-12 15:00:00,4.69,4.71,4.67,4.69,1065997.77,499692.746,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210813,2021-08-13 15:00:00,4.68,4.69,4.61,4.63,1224951.37,569288.901,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210816,2021-08-16 15:00:00,4.62,4.75,4.61,4.7,1645484.16,773327.837,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210817,2021-08-17 15:00:00,4.7,4.78,4.61,4.65,2845527.77,1339704.519,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210818,2021-08-18 15:00:00,4.65,4.76,4.63,4.76,2789050.63,1315945.149,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210819,2021-08-19 15:00:00,4.78,4.78,4.68,4.7,1915275.44,904104.305,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210820,2021-08-20 15:00:00,4.71,4.72,4.63,4.67,1397251.55,651738.797,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210823,2021-08-23 15:00:00,4.68,4.69,4.63,4.63,1253429.35,582708.14,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210824,2021-08-24 15:00:00,4.63,4.65,4.59,4.61,1357920.61,626354.478,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210825,2021-08-25 15:00:00,4.62,4.66,4.58,4.64,1608032.07,742625.732,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210826,2021-08-26 15:00:00,4.63,4.66,4.61,4.63,1458011.05,675969.297,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210827,2021-08-27 15:00:00,4.63,4.74,4.62,4.73,2624080.12,1229255.881,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210830,2021-08-30 15:00:00,4.75,4.77,4.68,4.69,2064805.8,972829.546,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210831,2021-08-31 15:00:00,4.69,4.8,4.69,4.8,3075808.06,1464380.752,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210901,2021-09-01 15:00:00,4.83,5.18,4.82,5.12,10453571.79,5283166.041,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210902,2021-09-02 15:00:00,5.1,5.24,5.06,5.19,7933559.07,4092537.315,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210903,2021-09-03 15:00:00,5.16,5.23,5.06,5.07,4875967.83,2496372.509,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210906,2021-09-06 15:00:00,5.09,5.27,5.09,5.15,5429821.31,2812927.543,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210907,2021-09-07 15:00:00,5.14,5.23,5.11,5.2,4072835.29,2110566.215,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210908,2021-09-08 15:00:00,5.2,5.28,5.17,5.23,3564433.75,1861330.278,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210909,2021-09-09 15:00:00,5.24,5.45,5.18,5.35,5873578.73,3127092.092,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210910,2021-09-10 15:00:00,5.4,5.48,5.25,5.26,6014260.62,3223764.667,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210913,2021-09-13 15:00:00,5.25,5.38,5.22,5.29,3943899.91,2094011.297,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210914,2021-09-14 15:00:00,5.27,5.33,5.08,5.09,4676002.54,2413967.159,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210915,2021-09-15 15:00:00,5.08,5.12,5.03,5.05,2920703.23,1481332.059,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210916,2021-09-16 15:00:00,5.07,5.1,4.95,4.95,3292219.68,1649461.236,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210917,2021-09-17 15:00:00,4.95,4.97,4.85,4.92,2996634.74,1469563.175,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210922,2021-09-22 15:00:00,4.85,5.01,4.84,4.97,3036621.62,1495232.622,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210923,2021-09-23 15:00:00,5.0,5.12,4.99,5.05,2995160.73,1514215.012,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210924,2021-09-24 15:00:00,5.04,5.09,4.91,4.92,2358798.69,1175881.875,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210927,2021-09-27 15:00:00,4.93,4.95,4.81,4.84,2352659.76,1142599.986,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210928,2021-09-28 15:00:00,4.85,4.92,4.83,4.87,2290833.07,1115307.88,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210929,2021-09-29 15:00:00,4.85,4.88,4.79,4.82,2071234.02,999282.78,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20210930,2021-09-30 15:00:00,4.82,4.84,4.76,4.8,1937660.07,929412.097,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211008,2021-10-08 15:00:00,4.87,4.91,4.81,4.85,2055385.91,995485.399,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211011,2021-10-11 15:00:00,4.85,4.87,4.8,4.83,1497834.85,725216.552,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211012,2021-10-12 15:00:00,4.82,4.83,4.74,4.77,2065011.65,987800.371,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211013,2021-10-13 15:00:00,4.76,4.78,4.71,4.72,1742515.94,824080.711,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211014,2021-10-14 15:00:00,4.73,4.74,4.68,4.72,1149049.52,541347.142,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211015,2021-10-15 15:00:00,4.72,4.73,4.64,4.66,2434010.52,1136209.049,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211018,2021-10-18 15:00:00,4.65,4.73,4.65,4.71,1510064.98,709742.57,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211019,2021-10-19 15:00:00,4.7,4.73,4.67,4.71,975485.31,459077.117,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211020,2021-10-20 15:00:00,4.72,4.72,4.65,4.67,1202920.03,562339.621,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211021,2021-10-21 15:00:00,4.67,4.75,4.66,4.73,1388474.79,655189.092,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211022,2021-10-22 15:00:00,4.74,4.79,4.72,4.73,1598780.31,759331.042,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211025,2021-10-25 15:00:00,4.67,4.71,4.66,4.69,1384163.0,648168.98,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211026,2021-10-26 15:00:00,4.68,4.72,4.66,4.66,1288791.0,603456.805,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211027,2021-10-27 15:00:00,4.68,4.69,4.6,4.62,1560334.38,722343.25,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211028,2021-10-28 15:00:00,4.61,4.63,4.58,4.61,1132849.12,520651.085,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20211029,2021-10-29 15:00:00,4.61,4.67,4.6,4.66,1296006.78,601284.211,qfq,tushare,2026-02-28 20:06:18
