ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000060.SZ,1d,20121214,2012-12-14 15:00:00,7.83,8.16,7.81,8.15,184897.02,149883.939,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20121217,2012-12-17 15:00:00,8.16,8.39,8.08,8.18,148168.29,122803.6838,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20121218,2012-12-18 15:00:00,8.18,8.33,8.08,8.12,122270.01,100480.8413,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20121219,2012-12-19 15:00:00,8.1,8.22,8.09,8.11,71081.92,58136.0897,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20121220,2012-12-20 15:00:00,8.1,8.24,7.97,8.16,104586.57,85008.373,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20121221,2012-12-21 15:00:00,8.16,8.28,8.11,8.12,118250.49,97211.7474,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20121224,2012-12-24 15:00:00,8.11,8.24,8.09,8.11,66397.43,54327.1738,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20121225,2012-12-25 15:00:00,8.12,8.39,8.06,8.3,174985.91,145367.1111,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20121226,2012-12-26 15:00:00,8.42,8.8,8.38,8.49,313341.7,270251.1067,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20121227,2012-12-27 15:00:00,8.49,8.84,8.48,8.79,371809.93,325391.1068,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20121228,2012-12-28 15:00:00,8.84,8.89,8.66,8.77,242103.56,213544.0413,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20121231,2012-12-31 15:00:00,8.78,9.06,8.77,9.0,220868.64,198328.2424,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130104,2013-01-04 15:00:00,9.3,9.63,9.19,9.21,386882.53,365502.8391,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130107,2013-01-07 15:00:00,9.2,9.51,9.08,9.11,157092.21,145826.6123,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130108,2013-01-08 15:00:00,9.12,9.16,8.76,8.98,201898.13,181704.0567,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130109,2013-01-09 15:00:00,8.91,9.04,8.85,8.98,95479.95,85943.6005,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130110,2013-01-10 15:00:00,8.98,9.13,8.94,8.99,119838.61,108640.5698,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130111,2013-01-11 15:00:00,8.99,9.37,8.99,9.01,306522.68,283519.1788,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130114,2013-01-14 15:00:00,8.91,9.3,8.91,9.14,220284.09,202784.8736,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130115,2013-01-15 15:00:00,9.15,9.25,9.07,9.15,201308.72,185002.5884,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130116,2013-01-16 15:00:00,9.13,9.44,9.08,9.28,243362.66,226989.2324,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130117,2013-01-17 15:00:00,9.25,9.25,8.94,8.98,154963.63,140816.7745,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130118,2013-01-18 15:00:00,9.04,9.11,8.94,9.05,120436.5,109178.1567,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130121,2013-01-21 15:00:00,9.08,9.08,8.85,8.91,221328.31,198441.1772,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130122,2013-01-22 15:00:00,8.93,8.95,8.8,8.83,179088.59,159600.4205,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130123,2013-01-23 15:00:00,8.85,8.98,8.75,8.89,101240.06,90279.5525,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130124,2013-01-24 15:00:00,8.9,9.05,8.8,8.85,194865.77,174551.5896,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130125,2013-01-25 15:00:00,8.86,9.07,8.78,9.01,166376.21,150117.1115,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130128,2013-01-28 15:00:00,9.04,9.25,9.0,9.23,215591.32,198922.364,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130129,2013-01-29 15:00:00,9.17,9.18,8.95,9.05,216259.12,196566.8762,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130130,2013-01-30 15:00:00,9.08,9.37,9.07,9.27,271353.06,252529.9925,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130131,2013-01-31 15:00:00,9.38,10.19,9.38,10.19,587270.9,596041.0683,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130201,2013-02-01 15:00:00,10.53,10.99,10.3,10.79,1108371.24,1178639.2285,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130204,2013-02-04 15:00:00,10.8,11.77,10.71,11.53,899265.68,1028060.7372,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130205,2013-02-05 15:00:00,11.37,11.71,11.32,11.5,640239.95,737302.2012,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130206,2013-02-06 15:00:00,11.45,11.93,11.29,11.37,596323.23,692954.5495,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130207,2013-02-07 15:00:00,11.31,11.54,10.94,11.23,422491.5,475168.9539,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130208,2013-02-08 15:00:00,11.18,11.27,11.02,11.22,285545.58,320674.32,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130218,2013-02-18 15:00:00,11.18,11.24,10.7,10.73,375287.99,410257.98,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130219,2013-02-19 15:00:00,10.68,10.83,10.52,10.66,248699.89,266402.6242,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130220,2013-02-20 15:00:00,10.77,10.85,10.49,10.68,284901.34,305628.1493,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130221,2013-02-21 15:00:00,10.35,10.38,9.68,9.87,538429.47,542312.4386,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130222,2013-02-22 15:00:00,9.8,10.09,9.75,9.92,306050.99,304590.7572,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130225,2013-02-25 15:00:00,9.88,9.98,9.83,9.83,189201.57,188307.9217,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130226,2013-02-26 15:00:00,9.75,9.98,9.55,9.72,323050.4,317315.7695,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130227,2013-02-27 15:00:00,9.84,10.07,9.81,10.03,271899.69,271633.5456,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130228,2013-02-28 15:00:00,10.05,10.34,9.86,10.24,401560.67,409389.1843,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130301,2013-03-01 15:00:00,10.14,10.16,9.88,10.08,304232.77,306232.2558,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130304,2013-03-04 15:00:00,9.8,9.88,9.07,9.1,584670.67,548547.3101,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130305,2013-03-05 15:00:00,9.11,9.37,9.03,9.33,284836.18,264133.297,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130306,2013-03-06 15:00:00,9.42,9.68,9.29,9.53,288963.54,275346.9609,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130307,2013-03-07 15:00:00,9.52,9.91,9.35,9.71,422289.96,411640.2375,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130308,2013-03-08 15:00:00,9.71,9.75,9.5,9.53,192343.79,185247.6489,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130311,2013-03-11 15:00:00,9.53,9.81,9.33,9.64,165440.0,160005.8639,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130312,2013-03-12 15:00:00,9.63,9.89,9.25,9.54,200461.31,193334.561,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130313,2013-03-13 15:00:00,9.54,9.97,9.54,9.76,308249.66,303487.9669,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130314,2013-03-14 15:00:00,9.64,9.8,9.58,9.58,155841.43,151366.5777,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130315,2013-03-15 15:00:00,9.61,9.86,9.47,9.54,162822.94,158268.4806,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130318,2013-03-18 15:00:00,9.18,9.39,9.03,9.1,237814.91,219276.4278,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130319,2013-03-19 15:00:00,9.15,9.17,8.84,9.11,133343.6,121084.2277,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130320,2013-03-20 15:00:00,9.13,9.42,9.1,9.36,167377.06,156311.9248,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130321,2013-03-21 15:00:00,9.44,9.56,9.36,9.43,131832.27,125476.7701,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130322,2013-03-22 15:00:00,9.43,9.57,9.3,9.45,130712.08,123673.8373,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130325,2013-03-25 15:00:00,9.55,9.88,9.51,9.79,277533.53,270906.7582,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130326,2013-03-26 15:00:00,9.65,9.79,9.35,9.45,198927.33,190269.3172,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130327,2013-03-27 15:00:00,9.38,9.65,9.36,9.45,129882.66,123925.9838,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130328,2013-03-28 15:00:00,9.39,9.39,8.96,9.04,246787.23,226261.2445,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130329,2013-03-29 15:00:00,9.1,9.2,8.94,8.96,123055.71,111749.6951,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130401,2013-04-01 15:00:00,8.97,9.08,8.95,9.0,86297.15,78182.0062,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130402,2013-04-02 15:00:00,9.0,9.11,8.95,9.04,118887.85,107772.6505,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130403,2013-04-03 15:00:00,9.08,9.23,9.0,9.13,141815.98,130160.1476,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130408,2013-04-08 15:00:00,8.99,9.1,8.9,9.01,143264.64,129704.2028,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130409,2013-04-09 15:00:00,9.11,9.32,9.09,9.2,154720.32,143534.4064,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130410,2013-04-10 15:00:00,9.25,9.43,9.21,9.31,166588.14,156154.7022,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130411,2013-04-11 15:00:00,9.35,9.39,9.06,9.09,116534.0,107588.1919,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130412,2013-04-12 15:00:00,9.09,9.1,8.96,8.97,86555.99,78488.2767,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130415,2013-04-15 15:00:00,8.8,8.8,8.47,8.54,162185.89,139940.7697,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130416,2013-04-16 15:00:00,8.38,8.61,8.18,8.55,130084.22,109512.2357,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130417,2013-04-17 15:00:00,8.57,8.59,8.33,8.46,94999.69,80683.2685,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130418,2013-04-18 15:00:00,8.33,8.57,8.26,8.4,77315.6,65360.6209,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130419,2013-04-19 15:00:00,8.47,8.76,8.46,8.71,142745.95,124108.3242,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130422,2013-04-22 15:00:00,8.65,9.02,8.61,8.97,165072.67,146522.8757,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130423,2013-04-23 15:00:00,8.94,8.94,8.6,8.62,110422.05,96826.0839,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130424,2013-04-24 15:00:00,8.64,8.9,8.61,8.8,78544.62,69236.3685,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130425,2013-04-25 15:00:00,8.8,8.93,8.71,8.75,91260.25,80945.7217,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130426,2013-04-26 15:00:00,8.9,8.94,8.61,8.63,66263.39,58305.293,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130502,2013-05-02 15:00:00,8.43,8.55,8.32,8.47,66738.82,56473.0598,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130503,2013-05-03 15:00:00,8.51,8.78,8.51,8.6,72712.77,63416.684,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130506,2013-05-06 15:00:00,8.84,8.9,8.76,8.79,93020.33,82463.0989,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130507,2013-05-07 15:00:00,8.8,9.09,8.71,8.94,137427.96,123745.0204,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130508,2013-05-08 15:00:00,8.95,9.07,8.86,8.91,87576.63,78807.8362,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130509,2013-05-09 15:00:00,8.92,9.02,8.78,8.91,87595.68,78375.1346,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130510,2013-05-10 15:00:00,8.83,8.97,8.78,8.92,71458.87,63910.239,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130513,2013-05-13 15:00:00,8.95,8.98,8.77,8.89,71177.74,63209.3266,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130514,2013-05-14 15:00:00,8.82,8.85,8.54,8.63,87937.1,76469.9155,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130515,2013-05-15 15:00:00,8.62,8.68,8.49,8.55,79603.89,68456.7285,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130516,2013-05-16 15:00:00,8.51,8.66,8.43,8.65,94841.65,81691.409,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130517,2013-05-17 15:00:00,8.65,8.92,8.58,8.91,156103.51,137537.5977,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130520,2013-05-20 15:00:00,8.9,9.0,8.85,8.99,151756.9,136494.5847,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130521,2013-05-21 15:00:00,9.37,9.43,9.09,9.15,313386.16,291355.9362,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130522,2013-05-22 15:00:00,9.07,9.33,9.06,9.24,250189.12,230847.4003,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130523,2013-05-23 15:00:00,9.14,9.21,9.0,9.0,154525.95,141393.0815,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130524,2013-05-24 15:00:00,8.98,9.11,8.94,9.07,105385.66,95714.2801,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130527,2013-05-27 15:00:00,9.03,9.1,8.98,9.02,87852.52,79802.7888,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130528,2013-05-28 15:00:00,9.0,9.22,8.87,9.22,236243.63,215728.943,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130529,2013-05-29 15:00:00,9.24,9.27,9.06,9.1,147465.26,136060.4972,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130530,2013-05-30 15:00:00,9.05,9.21,9.05,9.08,98459.51,90305.9059,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130531,2013-05-31 15:00:00,9.18,9.25,9.03,9.04,145995.6,134195.565,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130603,2013-06-03 15:00:00,9.04,9.05,8.88,9.0,103246.33,93058.9658,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130604,2013-06-04 15:00:00,9.0,9.13,8.86,8.89,110170.07,99551.4026,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130605,2013-06-05 15:00:00,8.89,8.93,8.75,8.8,98171.2,87132.9727,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130606,2013-06-06 15:00:00,8.78,8.85,8.61,8.69,92972.25,81529.5921,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130607,2013-06-07 15:00:00,8.71,8.74,8.3,8.35,130752.32,111443.9535,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130613,2013-06-13 15:00:00,8.27,8.29,7.77,7.87,158293.28,125455.5551,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130614,2013-06-14 15:00:00,7.92,7.94,7.83,7.85,83934.29,66500.1793,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130617,2013-06-17 15:00:00,7.9,7.91,7.69,7.74,90459.91,70892.6408,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130618,2013-06-18 15:00:00,7.76,7.82,7.67,7.78,82704.05,64381.0777,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130619,2013-06-19 15:00:00,7.76,7.76,7.5,7.66,95317.14,72970.5919,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130620,2013-06-20 15:00:00,7.63,7.63,7.36,7.37,99260.03,74804.4079,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130621,2013-06-21 15:00:00,7.25,7.51,7.15,7.45,99438.0,73202.2697,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130624,2013-06-24 15:00:00,7.37,7.41,6.7,6.77,148191.3,105211.4575,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130625,2013-06-25 15:00:00,6.71,6.76,6.1,6.56,228436.39,147755.3628,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130626,2013-06-26 15:00:00,6.57,6.65,6.38,6.56,180681.41,117793.9944,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130627,2013-06-27 15:00:00,6.57,6.7,6.49,6.49,141443.15,93746.3725,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130628,2013-06-28 15:00:00,6.46,6.69,6.19,6.58,127140.25,83400.762,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130701,2013-07-01 15:00:00,6.59,6.69,6.48,6.67,111255.58,73984.9454,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130702,2013-07-02 15:00:00,6.7,6.76,6.64,6.69,92673.23,62426.4413,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130703,2013-07-03 15:00:00,6.68,6.68,6.45,6.63,88956.05,58859.0924,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130704,2013-07-04 15:00:00,6.61,7.16,6.49,6.92,195168.76,134836.7367,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130705,2013-07-05 15:00:00,6.92,7.14,6.8,6.99,173164.34,121547.7604,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130708,2013-07-08 15:00:00,6.84,6.84,6.62,6.62,90597.66,61491.086,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130709,2013-07-09 15:00:00,6.62,6.75,6.54,6.61,64463.17,43191.9929,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130710,2013-07-10 15:00:00,6.59,7.2,6.57,7.1,163157.37,113987.5953,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130711,2013-07-11 15:00:00,7.1,7.55,7.1,7.29,239448.69,177037.9444,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130712,2013-07-12 15:00:00,7.26,7.32,7.01,7.06,145760.64,104700.7749,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130715,2013-07-15 15:00:00,7.08,7.26,7.03,7.12,103851.1,74574.0083,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130716,2013-07-16 15:00:00,7.09,7.11,6.97,7.08,103294.26,73113.2451,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130717,2013-07-17 15:00:00,7.06,7.21,7.01,7.02,99597.21,71243.6579,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130718,2013-07-18 15:00:00,6.96,7.02,6.83,6.87,84588.41,58628.2322,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130719,2013-07-19 15:00:00,6.88,6.97,6.56,6.57,102969.8,69950.1948,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130722,2013-07-22 15:00:00,6.59,6.72,6.55,6.7,56951.09,38048.2998,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130723,2013-07-23 15:00:00,6.73,7.07,6.73,7.02,142660.18,100222.6778,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130724,2013-07-24 15:00:00,7.04,7.04,6.82,6.9,78785.32,54812.282,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130725,2013-07-25 15:00:00,6.98,7.02,6.82,6.83,79760.18,55406.6905,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130726,2013-07-26 15:00:00,6.81,6.83,6.67,6.71,69333.5,46979.0632,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130729,2013-07-29 15:00:00,6.68,6.68,6.56,6.56,62257.91,41254.9076,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130730,2013-07-30 15:00:00,6.64,6.84,6.6,6.72,72283.84,48814.8574,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130731,2013-07-31 15:00:00,6.77,6.91,6.69,6.72,59951.41,40877.7253,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130801,2013-08-01 15:00:00,6.81,6.91,6.71,6.85,90379.08,62076.0849,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130802,2013-08-02 15:00:00,6.92,7.01,6.84,6.88,93187.61,64938.8645,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130805,2013-08-05 15:00:00,6.9,6.96,6.82,6.94,67326.68,46735.6744,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130806,2013-08-06 15:00:00,6.93,7.06,6.82,6.99,113790.23,79661.4903,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130807,2013-08-07 15:00:00,6.96,7.14,6.91,6.97,125291.67,88352.5254,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130808,2013-08-08 15:00:00,6.99,7.09,6.95,7.0,116000.44,81892.7247,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130809,2013-08-09 15:00:00,7.07,7.33,7.07,7.24,261506.91,189743.1337,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130812,2013-08-12 15:00:00,7.24,7.76,7.21,7.65,290066.82,218576.01,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130813,2013-08-13 15:00:00,7.65,7.65,7.47,7.54,153369.89,116015.1552,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130814,2013-08-14 15:00:00,7.54,7.7,7.33,7.37,153830.83,116424.5641,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130815,2013-08-15 15:00:00,7.37,7.53,7.26,7.29,109895.92,81655.0585,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130816,2013-08-16 15:00:00,7.32,7.61,7.22,7.28,153557.38,113981.5156,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130819,2013-08-19 15:00:00,7.31,7.6,7.26,7.49,139768.97,104493.8225,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130820,2013-08-20 15:00:00,7.46,7.54,7.25,7.3,109972.29,81596.4302,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130821,2013-08-21 15:00:00,7.36,7.36,7.23,7.33,82803.61,60762.1587,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130822,2013-08-22 15:00:00,7.28,7.4,7.19,7.25,68926.41,50525.7231,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130823,2013-08-23 15:00:00,7.3,7.34,7.0,7.16,102224.3,73866.8645,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130826,2013-08-26 15:00:00,7.2,7.38,7.15,7.33,89229.74,65435.8525,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130827,2013-08-27 15:00:00,7.32,7.41,7.3,7.37,88021.84,65093.6786,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130828,2013-08-28 15:00:00,7.37,7.79,7.37,7.65,283172.13,216159.9274,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130829,2013-08-29 15:00:00,7.65,7.66,7.38,7.43,141056.78,105098.9692,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130830,2013-08-30 15:00:00,7.38,7.53,7.26,7.28,146026.4,107641.1622,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130902,2013-09-02 15:00:00,7.31,7.49,7.31,7.4,102855.7,76006.0048,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130903,2013-09-03 15:00:00,7.43,7.48,7.36,7.41,87265.06,64550.4248,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130904,2013-09-04 15:00:00,7.46,7.52,7.35,7.47,125076.39,93040.0322,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130905,2013-09-05 15:00:00,7.43,7.44,7.32,7.33,84985.75,62489.966,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130906,2013-09-06 15:00:00,7.33,7.45,7.28,7.33,68532.38,50309.392,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130909,2013-09-09 15:00:00,7.34,7.53,7.34,7.5,169283.99,126245.4684,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130910,2013-09-10 15:00:00,7.51,7.64,7.48,7.6,187272.18,141479.0069,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130911,2013-09-11 15:00:00,7.6,7.87,7.55,7.68,260010.48,201084.4208,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130912,2013-09-12 15:00:00,7.62,7.66,7.54,7.61,121297.84,92099.735,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130913,2013-09-13 15:00:00,7.6,7.62,7.46,7.48,101707.21,76625.4057,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130916,2013-09-16 15:00:00,7.47,7.58,7.42,7.44,87326.15,65412.1428,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130917,2013-09-17 15:00:00,7.45,7.46,7.25,7.26,100336.49,73422.9441,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130918,2013-09-18 15:00:00,7.26,7.31,7.22,7.3,55258.43,40183.7359,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130923,2013-09-23 15:00:00,7.34,7.38,7.3,7.36,99297.15,72862.7686,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130924,2013-09-24 15:00:00,7.36,7.37,7.15,7.19,122548.78,88357.3934,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20130925,2013-09-25 15:00:00,7.19,7.32,7.12,7.14,105196.17,75893.6429,qfq,tushare,2026-03-01 11:24:13
