ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600893.SH,1d,20120216,2012-02-16 15:00:00,15.38,15.6,14.97,15.1,119408.19,183762.038,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120217,2012-02-17 15:00:00,15.13,15.26,14.95,15.13,99607.82,152202.571,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120220,2012-02-20 15:00:00,15.33,15.69,15.17,15.62,257724.69,403078.734,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120221,2012-02-21 15:00:00,15.7,15.7,15.3,15.67,157684.13,247468.101,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120222,2012-02-22 15:00:00,15.65,16.2,15.58,15.85,222336.7,358746.956,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120223,2012-02-23 15:00:00,15.86,15.94,15.53,15.75,137588.81,218542.315,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120224,2012-02-24 15:00:00,15.69,16.18,15.44,15.97,235546.0,377305.381,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120227,2012-02-27 15:00:00,15.98,16.11,15.68,15.7,199319.17,320010.832,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120228,2012-02-28 15:00:00,15.57,15.79,15.18,15.26,170256.53,264776.296,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120229,2012-02-29 15:00:00,15.24,15.5,15.06,15.13,106863.36,165189.357,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120301,2012-03-01 15:00:00,15.18,15.83,15.18,15.52,168893.69,265359.487,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120302,2012-03-02 15:00:00,15.51,16.13,15.43,16.09,194444.98,312594.678,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120305,2012-03-05 15:00:00,16.52,17.02,16.2,16.27,254628.39,425928.447,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120306,2012-03-06 15:00:00,16.25,17.02,15.88,16.75,261352.29,436488.675,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120307,2012-03-07 15:00:00,16.5,17.34,16.37,16.82,222709.77,382878.508,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120308,2012-03-08 15:00:00,16.77,17.22,16.66,16.76,169253.5,288299.253,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120312,2012-03-12 15:00:00,16.98,17.2,16.79,17.0,142176.06,243559.824,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120313,2012-03-13 15:00:00,16.98,17.06,16.62,16.76,111173.97,188453.375,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120314,2012-03-14 15:00:00,16.77,16.87,15.75,15.97,239301.59,395319.564,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120315,2012-03-15 15:00:00,16.15,16.17,15.5,15.64,171706.81,274448.5,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120316,2012-03-16 15:00:00,15.96,16.23,15.68,16.13,134166.09,216882.2,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120319,2012-03-19 15:00:00,16.26,16.42,15.93,16.22,120013.21,195537.714,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120320,2012-03-20 15:00:00,16.29,16.29,15.55,15.56,118783.5,189334.313,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120321,2012-03-21 15:00:00,15.64,15.79,15.07,15.43,123546.32,192185.485,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120322,2012-03-22 15:00:00,15.44,15.66,15.34,15.49,69084.75,108221.537,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120323,2012-03-23 15:00:00,15.35,15.35,15.0,15.15,77307.26,118146.352,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120326,2012-03-26 15:00:00,15.14,15.27,14.84,14.94,66377.91,100583.691,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120327,2012-03-27 15:00:00,15.04,15.35,14.96,15.12,88499.32,135619.469,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120328,2012-03-28 15:00:00,15.2,15.2,14.24,14.3,104982.04,155092.12,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120329,2012-03-29 15:00:00,14.12,14.22,13.48,13.99,115264.81,161384.27,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120330,2012-03-30 15:00:00,13.97,14.27,13.82,14.13,109123.84,155168.822,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120405,2012-04-05 15:00:00,14.05,14.68,13.98,14.59,100461.13,146999.634,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120406,2012-04-06 15:00:00,14.62,14.8,14.47,14.69,70349.94,104272.296,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120409,2012-04-09 15:00:00,14.64,14.71,14.4,14.45,44583.77,65556.045,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120410,2012-04-10 15:00:00,14.36,14.71,13.98,14.69,67327.68,97474.167,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120411,2012-04-11 15:00:00,14.54,14.94,14.45,14.93,79563.03,118478.702,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120412,2012-04-12 15:00:00,14.97,15.32,14.89,15.23,106500.88,162916.687,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120413,2012-04-13 15:00:00,15.19,15.21,14.95,15.07,68582.29,104584.666,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120416,2012-04-16 15:00:00,14.92,15.02,14.79,14.83,48990.83,73723.979,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120418,2012-04-18 15:00:00,14.84,15.13,14.74,15.13,94230.32,142486.273,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120419,2012-04-19 15:00:00,15.04,15.46,14.99,15.27,109963.86,169683.243,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120420,2012-04-20 15:00:00,15.14,15.43,15.12,15.4,84894.67,131444.378,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120423,2012-04-23 15:00:00,15.34,16.03,15.31,15.65,206162.8,327749.338,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120424,2012-04-24 15:00:00,15.43,15.77,14.9,15.34,177612.23,276584.323,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120425,2012-04-25 15:00:00,15.33,15.42,14.95,15.39,82190.5,125852.609,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120426,2012-04-26 15:00:00,15.42,15.48,15.14,15.39,68808.89,106649.892,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120427,2012-04-27 15:00:00,15.33,15.48,15.08,15.12,48901.91,75121.27,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120502,2012-05-02 15:00:00,15.38,15.43,15.1,15.29,50032.77,77151.589,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120503,2012-05-03 15:00:00,15.33,15.61,15.22,15.33,85047.84,132488.026,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120504,2012-05-04 15:00:00,15.38,15.79,15.35,15.74,116435.86,184124.01,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120507,2012-05-07 15:00:00,15.63,15.9,15.54,15.89,116627.81,185794.644,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120508,2012-05-08 15:00:00,16.13,16.37,15.91,16.03,185380.04,301961.257,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120509,2012-05-09 15:00:00,16.04,16.39,15.82,15.83,155894.03,254037.633,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120510,2012-05-10 15:00:00,15.83,16.04,15.53,15.64,99883.88,158437.528,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120511,2012-05-11 15:00:00,15.59,15.67,15.44,15.45,58508.85,91888.91,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120514,2012-05-14 15:00:00,15.63,15.65,15.2,15.24,66060.86,102649.406,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120515,2012-05-15 15:00:00,15.14,15.3,14.96,15.29,49490.7,75510.292,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120516,2012-05-16 15:00:00,15.22,15.38,15.1,15.12,51798.0,79638.379,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120517,2012-05-17 15:00:00,15.17,15.36,15.1,15.19,65938.55,101400.8,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120518,2012-05-18 15:00:00,15.12,15.12,14.6,14.64,71428.47,107151.449,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120521,2012-05-21 15:00:00,14.8,15.13,14.64,14.95,58205.48,87768.574,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120522,2012-05-22 15:00:00,14.96,15.2,14.96,15.15,51420.91,78485.158,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120523,2012-05-23 15:00:00,15.1,15.32,14.67,14.96,78193.3,118797.755,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120524,2012-05-24 15:00:00,14.96,15.06,14.64,14.72,79983.94,119646.327,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120525,2012-05-25 15:00:00,14.77,14.92,14.52,14.75,84971.15,126101.029,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120528,2012-05-28 15:00:00,14.88,15.02,14.48,14.84,63033.26,94082.736,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120529,2012-05-29 15:00:00,14.86,15.11,14.76,15.02,90662.26,136766.653,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120530,2012-05-30 15:00:00,15.02,15.05,14.72,14.92,65077.88,97840.864,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120531,2012-05-31 15:00:00,14.84,15.05,14.78,14.92,42354.32,64078.632,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120601,2012-06-01 15:00:00,14.93,15.02,14.72,14.81,40396.81,60583.109,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120604,2012-06-04 15:00:00,14.61,14.61,13.85,13.86,93203.73,133348.172,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120605,2012-06-05 15:00:00,13.97,14.07,13.76,13.84,40578.56,56622.655,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120606,2012-06-06 15:00:00,13.95,14.07,13.67,13.84,37388.15,52176.37,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120607,2012-06-07 15:00:00,13.96,14.1,13.62,13.68,36634.63,51036.528,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120608,2012-06-08 15:00:00,13.8,14.26,13.63,13.67,84379.98,118006.757,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120611,2012-06-11 15:00:00,13.89,14.08,13.82,14.07,72481.06,101883.711,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120612,2012-06-12 15:00:00,14.07,14.07,13.68,13.79,49196.51,68409.179,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120613,2012-06-13 15:00:00,13.83,13.91,13.53,13.79,87765.13,120600.178,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120614,2012-06-14 15:00:00,13.79,14.07,13.68,13.91,78016.75,109156.145,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120615,2012-06-15 15:00:00,13.9,14.01,13.69,13.9,56892.22,79324.578,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120618,2012-06-18 15:00:00,14.05,14.06,13.81,13.87,46903.22,65552.705,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120619,2012-06-19 15:00:00,13.87,13.88,13.36,13.43,92811.2,126548.77,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120620,2012-06-20 15:00:00,13.42,13.52,13.18,13.46,61540.35,82682.954,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120621,2012-06-21 15:00:00,13.42,13.42,13.07,13.12,48079.43,63705.715,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120625,2012-06-25 15:00:00,13.17,13.17,12.7,12.7,57496.76,74156.312,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120626,2012-06-26 15:00:00,12.64,12.92,12.43,12.87,44686.43,56806.569,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120627,2012-06-27 15:00:00,12.92,13.23,12.91,12.94,60561.0,79518.836,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120628,2012-06-28 15:00:00,12.95,13.04,12.65,12.7,34768.73,44998.123,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120629,2012-06-29 15:00:00,12.74,12.98,12.63,12.94,35255.16,45396.724,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120702,2012-07-02 15:00:00,13.03,13.17,12.86,12.89,52051.58,67909.391,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120703,2012-07-03 15:00:00,12.77,13.1,12.77,12.98,35653.42,46424.771,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120704,2012-07-04 15:00:00,13.05,13.92,12.84,13.47,156709.61,213857.537,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120705,2012-07-05 15:00:00,13.47,13.79,13.2,13.38,84044.65,113527.893,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120706,2012-07-06 15:00:00,13.43,13.6,13.1,13.41,68213.51,91440.362,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120709,2012-07-09 15:00:00,13.42,13.55,13.21,13.25,64690.46,86961.189,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120710,2012-07-10 15:00:00,13.11,13.51,13.09,13.31,53780.0,72064.285,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120711,2012-07-11 15:00:00,13.31,13.45,13.18,13.32,52948.35,71184.622,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120712,2012-07-12 15:00:00,13.23,13.4,12.86,13.23,92802.39,122492.057,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120713,2012-07-13 15:00:00,13.23,13.23,12.72,12.78,96183.27,124916.532,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120716,2012-07-16 15:00:00,12.79,12.85,11.5,11.59,167996.91,200712.623,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120717,2012-07-17 15:00:00,11.6,11.67,11.09,11.62,60164.84,69314.362,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120718,2012-07-18 15:00:00,11.57,12.13,11.41,11.86,69283.66,82212.74,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120719,2012-07-19 15:00:00,11.82,11.97,11.59,11.78,88559.54,105117.333,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120720,2012-07-20 15:00:00,11.71,11.83,11.44,11.63,52099.9,60899.892,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120723,2012-07-23 15:00:00,11.53,11.84,11.36,11.8,56616.91,66573.092,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120724,2012-07-24 15:00:00,11.68,11.9,11.53,11.75,38369.2,45473.887,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120725,2012-07-25 15:00:00,11.75,11.91,11.68,11.73,33283.08,39463.443,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120726,2012-07-26 15:00:00,11.8,11.88,11.7,11.72,43240.33,51243.053,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120727,2012-07-27 15:00:00,11.75,12.0,11.72,11.85,44497.61,53145.836,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120730,2012-07-30 15:00:00,11.91,12.1,11.71,11.78,50157.44,60263.587,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120731,2012-07-31 15:00:00,11.46,11.71,10.94,11.07,55377.88,62964.669,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120801,2012-08-01 15:00:00,11.11,11.29,11.1,11.19,34110.89,38383.415,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120802,2012-08-02 15:00:00,11.17,11.19,10.74,10.89,46890.6,51587.973,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120803,2012-08-03 15:00:00,10.94,11.09,10.81,11.07,45372.69,49753.147,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120806,2012-08-06 15:00:00,11.04,11.35,10.92,11.31,60036.23,67254.192,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120807,2012-08-07 15:00:00,11.3,11.54,11.22,11.43,56560.19,64952.615,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120808,2012-08-08 15:00:00,11.43,11.67,11.4,11.41,52757.99,61216.993,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120809,2012-08-09 15:00:00,11.41,11.49,11.28,11.45,54137.29,61957.782,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120810,2012-08-10 15:00:00,11.34,11.5,11.27,11.49,56970.39,65400.09,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120813,2012-08-13 15:00:00,11.44,11.48,11.05,11.11,78108.06,88443.399,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120814,2012-08-14 15:00:00,10.98,11.24,10.69,10.81,131896.95,143860.509,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120815,2012-08-15 15:00:00,10.76,11.06,10.74,10.88,75035.54,82292.851,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120816,2012-08-16 15:00:00,10.89,11.12,10.84,10.92,57855.11,63891.274,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120817,2012-08-17 15:00:00,10.85,11.02,10.75,10.92,61156.29,66807.861,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120820,2012-08-20 15:00:00,10.82,10.96,10.77,10.92,34439.06,37581.42,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120821,2012-08-21 15:00:00,10.87,11.14,10.87,11.08,64870.02,72073.046,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120822,2012-08-22 15:00:00,11.08,11.14,10.96,11.02,46775.57,51895.199,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120823,2012-08-23 15:00:00,11.04,11.08,10.94,11.02,47370.68,52503.84,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120824,2012-08-24 15:00:00,10.99,11.33,10.9,11.18,118077.02,133014.379,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120827,2012-08-27 15:00:00,11.11,11.36,11.07,11.31,91516.05,103566.129,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120828,2012-08-28 15:00:00,11.3,11.59,11.24,11.51,89793.0,103467.879,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120829,2012-08-29 15:00:00,11.48,11.56,11.25,11.39,65766.74,75284.149,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120830,2012-08-30 15:00:00,11.34,11.42,10.93,11.07,71950.19,80575.386,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120831,2012-08-31 15:00:00,11.0,11.09,10.82,10.99,39900.27,43821.577,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120903,2012-09-03 15:00:00,10.89,11.15,10.86,11.08,32916.13,36618.853,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120904,2012-09-04 15:00:00,11.05,11.13,10.91,11.07,37589.64,41610.834,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120905,2012-09-05 15:00:00,11.04,11.65,10.98,11.56,124687.51,143697.086,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120906,2012-09-06 15:00:00,11.48,11.69,11.44,11.58,63053.12,73271.993,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120907,2012-09-07 15:00:00,11.76,12.17,11.65,11.97,147802.07,177215.955,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120910,2012-09-10 15:00:00,11.95,12.68,11.93,12.28,107699.57,134241.106,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120911,2012-09-11 15:00:00,12.81,13.08,12.45,12.56,179424.16,228519.558,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120912,2012-09-12 15:00:00,12.61,12.88,12.33,12.67,183683.0,232478.792,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120913,2012-09-13 15:00:00,12.67,13.47,12.53,13.05,210543.04,275937.344,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120914,2012-09-14 15:00:00,12.92,13.1,12.61,12.65,143411.96,184617.476,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120917,2012-09-17 15:00:00,12.54,12.91,12.26,12.29,100305.19,127580.701,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120918,2012-09-18 15:00:00,12.26,12.46,11.92,12.17,61764.95,75483.438,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120919,2012-09-19 15:00:00,12.33,12.39,11.98,12.07,57732.6,70421.42,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120920,2012-09-20 15:00:00,12.14,12.36,11.67,11.76,71145.1,86247.08,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120921,2012-09-21 15:00:00,11.63,11.63,11.02,11.11,126835.12,143212.742,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120924,2012-09-24 15:00:00,11.21,11.44,11.13,11.33,68920.39,78451.78,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120925,2012-09-25 15:00:00,11.33,11.5,11.08,11.11,56364.0,63711.556,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120926,2012-09-26 15:00:00,11.19,11.25,10.94,10.98,54855.38,61195.319,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120927,2012-09-27 15:00:00,10.98,11.4,10.97,11.25,50727.7,56958.404,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20120928,2012-09-28 15:00:00,11.14,11.68,11.14,11.63,69654.41,80187.187,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121008,2012-10-08 15:00:00,11.63,11.8,11.49,11.54,43719.44,51132.228,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121009,2012-10-09 15:00:00,11.65,11.85,11.54,11.75,73824.23,87116.781,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121010,2012-10-10 15:00:00,11.72,12.01,11.67,11.93,49931.67,59796.957,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121011,2012-10-11 15:00:00,11.81,11.97,11.54,11.55,45609.18,53965.503,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121012,2012-10-12 15:00:00,11.64,11.75,11.39,11.54,29923.65,34816.34,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121015,2012-10-15 15:00:00,11.63,11.65,11.35,11.48,19335.88,22300.349,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121016,2012-10-16 15:00:00,11.48,11.66,11.38,11.6,28784.05,33441.644,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121017,2012-10-17 15:00:00,11.61,11.68,11.49,11.56,20374.47,23742.136,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121018,2012-10-18 15:00:00,11.61,11.73,11.53,11.68,36383.22,42617.995,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121019,2012-10-19 15:00:00,11.75,11.87,11.65,11.73,32354.93,38252.025,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121022,2012-10-22 15:00:00,11.65,11.71,11.5,11.61,32787.25,38165.086,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121023,2012-10-23 15:00:00,11.63,11.65,11.29,11.31,39501.14,45529.199,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121024,2012-10-24 15:00:00,11.3,11.3,10.92,11.05,82122.17,91614.219,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121025,2012-10-25 15:00:00,11.06,11.29,11.0,11.09,43529.24,48772.297,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121026,2012-10-26 15:00:00,11.19,11.22,10.85,10.95,53396.5,59107.618,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121029,2012-10-29 15:00:00,10.89,10.98,10.69,10.75,35820.85,38982.751,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121030,2012-10-30 15:00:00,10.77,10.96,10.71,10.82,27749.05,30154.402,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121031,2012-10-31 15:00:00,10.82,10.98,10.72,10.94,45319.58,49636.152,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121101,2012-11-01 15:00:00,11.02,11.41,10.97,11.27,107003.8,120985.182,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121102,2012-11-02 15:00:00,11.33,11.88,11.24,11.64,156033.35,182445.201,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121105,2012-11-05 15:00:00,11.56,11.73,11.46,11.56,86521.57,100626.076,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121106,2012-11-06 15:00:00,11.53,11.6,11.18,11.59,62806.76,71909.48,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121107,2012-11-07 15:00:00,11.54,11.97,11.43,11.8,104403.2,123200.354,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121108,2012-11-08 15:00:00,11.63,11.96,11.44,11.51,101835.04,120149.598,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121109,2012-11-09 15:00:00,11.62,11.93,11.53,11.92,111080.17,131346.42,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121112,2012-11-12 15:00:00,11.96,12.7,11.73,12.06,187910.68,229964.312,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121113,2012-11-13 15:00:00,12.09,12.13,11.48,11.48,108042.9,127238.213,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121114,2012-11-14 15:00:00,11.48,11.63,11.11,11.29,73088.94,83284.795,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121115,2012-11-15 15:00:00,11.24,11.24,10.97,10.99,61936.5,69183.321,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121116,2012-11-16 15:00:00,10.96,11.13,10.79,11.12,57537.63,63694.228,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121119,2012-11-19 15:00:00,11.17,11.24,10.97,11.13,37910.68,42398.931,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121120,2012-11-20 15:00:00,11.24,11.27,10.86,10.87,43595.72,48220.197,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121121,2012-11-21 15:00:00,10.87,11.08,10.71,11.06,45740.71,50141.311,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121122,2012-11-22 15:00:00,10.99,11.06,10.89,10.96,30109.09,33207.902,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121123,2012-11-23 15:00:00,11.03,11.18,10.97,11.05,30981.17,34523.54,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121126,2012-11-26 15:00:00,11.17,11.28,11.04,11.05,46362.92,52049.548,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20121127,2012-11-27 15:00:00,11.04,11.04,10.59,10.69,63896.61,69096.264,qfq,tushare,2026-02-28 20:14:34
