ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601088.SH,1d,20210426,2021-04-26 15:00:00,17.63,17.85,17.46,17.5,455645.01,883531.261,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210427,2021-04-27 15:00:00,17.48,17.53,17.05,17.37,359433.9,684818.66,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210428,2021-04-28 15:00:00,17.39,17.73,17.37,17.73,253620.03,491265.145,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210429,2021-04-29 15:00:00,17.72,17.96,17.44,17.85,292716.01,568948.191,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210430,2021-04-30 15:00:00,17.83,17.83,17.41,17.47,304898.1,588251.041,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210506,2021-05-06 15:00:00,17.6,18.08,17.6,18.0,469771.28,927098.282,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210507,2021-05-07 15:00:00,18.06,18.51,17.97,18.21,585910.41,1177431.247,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210510,2021-05-10 15:00:00,18.46,19.08,18.33,19.07,763952.88,1572084.556,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210511,2021-05-11 15:00:00,18.71,18.9,18.06,18.67,631135.41,1281352.873,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210512,2021-05-12 15:00:00,18.71,19.19,18.71,19.0,471125.53,984240.079,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210513,2021-05-13 15:00:00,18.64,18.78,18.24,18.36,373506.82,757278.564,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210514,2021-05-14 15:00:00,18.35,18.53,18.06,18.15,385727.71,773054.007,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210517,2021-05-17 15:00:00,18.21,18.51,18.02,18.37,318077.78,640690.777,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210518,2021-05-18 15:00:00,18.39,18.68,18.33,18.62,252763.0,516577.483,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210519,2021-05-19 15:00:00,18.63,18.63,18.24,18.46,181169.21,365942.813,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210520,2021-05-20 15:00:00,18.03,18.09,17.56,17.83,471324.86,923894.892,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210521,2021-05-21 15:00:00,17.71,18.04,17.71,17.87,185281.7,364743.605,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210524,2021-05-24 15:00:00,17.85,18.0,17.75,17.81,185180.08,363777.362,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210525,2021-05-25 15:00:00,17.83,18.01,17.48,17.97,359418.75,702224.065,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210526,2021-05-26 15:00:00,17.95,18.1,17.83,18.03,179613.04,355514.406,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210527,2021-05-27 15:00:00,18.05,18.2,17.98,18.17,296681.96,590520.24,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210528,2021-05-28 15:00:00,18.19,18.32,17.94,18.13,240689.49,479238.894,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210531,2021-05-31 15:00:00,18.13,18.22,18.03,18.17,159795.29,318603.3,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210601,2021-06-01 15:00:00,18.2,18.25,17.81,18.25,250438.86,497693.612,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210602,2021-06-02 15:00:00,18.24,18.36,18.01,18.33,313932.92,628256.152,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210603,2021-06-03 15:00:00,18.39,18.83,18.39,18.6,505956.99,1036831.628,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210604,2021-06-04 15:00:00,18.37,18.64,18.17,18.44,284693.12,574892.267,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210607,2021-06-07 15:00:00,18.47,18.6,18.28,18.46,217101.37,439705.014,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210608,2021-06-08 15:00:00,18.43,18.52,18.26,18.38,195088.95,394633.94,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210609,2021-06-09 15:00:00,18.44,18.85,18.36,18.68,339806.93,698123.848,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210610,2021-06-10 15:00:00,18.68,18.79,18.52,18.58,272407.94,557940.916,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210611,2021-06-11 15:00:00,18.65,18.78,18.59,18.72,239893.99,493311.95,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210615,2021-06-15 15:00:00,18.82,18.86,18.3,18.46,274721.18,559295.553,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210616,2021-06-16 15:00:00,18.56,18.83,18.41,18.62,262395.02,538463.197,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210617,2021-06-17 15:00:00,18.62,18.73,18.27,18.48,229638.39,466838.357,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210618,2021-06-18 15:00:00,18.39,18.46,17.81,18.04,400671.26,796371.261,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210621,2021-06-21 15:00:00,17.9,17.9,17.63,17.7,288269.33,562086.739,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210622,2021-06-22 15:00:00,17.72,17.87,17.57,17.66,286711.58,558502.742,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210623,2021-06-23 15:00:00,17.77,18.08,17.68,18.07,325193.98,640079.611,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210624,2021-06-24 15:00:00,18.05,18.42,17.92,18.16,333895.74,668381.16,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210625,2021-06-25 15:00:00,18.26,18.54,18.24,18.48,305060.26,617805.099,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210628,2021-06-28 15:00:00,18.16,18.17,17.84,17.87,335065.72,660762.031,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210629,2021-06-29 15:00:00,17.82,17.87,17.64,17.69,263082.41,512262.519,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210630,2021-06-30 15:00:00,17.76,17.92,17.7,17.75,131074.0,256586.157,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210701,2021-07-01 15:00:00,17.77,17.86,17.64,17.66,180213.35,351479.943,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210702,2021-07-02 15:00:00,17.64,17.75,17.5,17.53,212687.45,410833.199,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210705,2021-07-05 15:00:00,17.68,18.15,17.67,18.15,322877.48,636281.207,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210706,2021-07-06 15:00:00,18.19,18.25,18.0,18.12,192902.58,384208.664,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210707,2021-07-07 15:00:00,18.03,18.14,17.96,18.1,170516.81,338443.008,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210708,2021-07-08 15:00:00,18.11,18.12,17.65,17.94,275740.7,542447.761,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210709,2021-07-09 15:00:00,17.92,18.19,17.87,18.17,395282.12,784522.724,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210712,2021-07-12 15:00:00,18.13,18.15,17.0,17.62,521013.58,921907.177,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210713,2021-07-13 15:00:00,17.6,17.79,17.56,17.78,227624.2,403258.664,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210714,2021-07-14 15:00:00,17.86,18.17,17.7,17.91,252739.17,453439.312,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210715,2021-07-15 15:00:00,17.88,17.98,17.64,17.91,181771.16,324372.599,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210716,2021-07-16 15:00:00,17.98,18.31,17.93,18.08,253628.61,459718.494,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210719,2021-07-19 15:00:00,18.19,18.35,17.91,18.2,276305.05,501730.402,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210720,2021-07-20 15:00:00,18.04,18.05,17.77,17.9,185759.85,332565.033,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210721,2021-07-21 15:00:00,17.95,17.98,17.53,17.63,221964.94,392073.701,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210722,2021-07-22 15:00:00,17.6,17.85,17.6,17.74,146221.24,259645.619,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210723,2021-07-23 15:00:00,17.81,18.14,17.7,17.77,223822.49,400388.156,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210726,2021-07-26 15:00:00,17.79,17.79,17.16,17.27,295357.63,512785.167,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210727,2021-07-27 15:00:00,17.31,17.6,17.0,17.03,295159.05,511423.405,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210728,2021-07-28 15:00:00,17.05,17.22,16.7,16.88,244988.82,413935.512,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210729,2021-07-29 15:00:00,17.08,17.1,16.75,16.88,249787.38,420708.271,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210730,2021-07-30 15:00:00,16.95,17.18,16.8,17.0,264605.0,449683.429,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210802,2021-08-02 15:00:00,16.86,17.3,16.7,17.24,354967.74,603137.859,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210803,2021-08-03 15:00:00,17.19,17.36,17.0,17.26,310872.14,532864.254,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210804,2021-08-04 15:00:00,17.2,17.41,17.11,17.35,233550.02,403886.986,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210805,2021-08-05 15:00:00,17.28,17.53,17.26,17.43,300208.29,522473.825,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210806,2021-08-06 15:00:00,17.4,17.53,17.31,17.52,296510.65,517256.779,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210809,2021-08-09 15:00:00,17.52,17.64,17.29,17.58,273857.89,479746.329,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210810,2021-08-10 15:00:00,17.54,17.79,17.53,17.69,390126.43,688188.141,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210811,2021-08-11 15:00:00,17.75,17.98,17.68,17.91,352945.79,629746.296,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210812,2021-08-12 15:00:00,17.9,18.04,17.8,17.89,404581.14,725140.829,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210813,2021-08-13 15:00:00,17.87,18.05,17.82,17.96,246340.41,441962.615,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210816,2021-08-16 15:00:00,18.04,18.27,17.91,17.93,267230.76,481711.401,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210817,2021-08-17 15:00:00,17.81,18.22,17.7,17.78,358409.29,643692.218,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210818,2021-08-18 15:00:00,17.78,17.85,17.39,17.56,385072.56,675385.465,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210819,2021-08-19 15:00:00,17.53,17.53,17.25,17.39,252677.9,438779.392,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210820,2021-08-20 15:00:00,17.33,17.49,16.99,17.26,308146.58,531621.884,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210823,2021-08-23 15:00:00,17.46,17.76,17.42,17.68,317903.23,559844.396,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210824,2021-08-24 15:00:00,17.81,17.94,17.71,17.8,297205.72,529941.528,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210825,2021-08-25 15:00:00,17.8,18.08,17.73,18.02,321530.75,576857.556,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210826,2021-08-26 15:00:00,18.08,18.5,18.03,18.24,541139.86,987781.27,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210827,2021-08-27 15:00:00,17.97,18.31,17.91,18.16,400284.5,725790.607,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210830,2021-08-30 15:00:00,18.3,19.08,18.1,18.93,810753.23,1509865.612,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210831,2021-08-31 15:00:00,18.79,20.11,18.71,20.0,1232334.05,2411237.892,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210901,2021-09-01 15:00:00,20.15,20.48,19.26,19.53,994449.62,1960041.412,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210902,2021-09-02 15:00:00,19.53,20.45,19.52,20.11,823190.07,1648484.219,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210903,2021-09-03 15:00:00,19.89,20.14,19.67,19.97,582372.52,1159561.573,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210906,2021-09-06 15:00:00,20.26,21.05,20.26,20.77,737850.09,1529647.474,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210907,2021-09-07 15:00:00,21.0,21.5,20.62,21.28,745919.38,1574463.946,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210908,2021-09-08 15:00:00,21.03,22.03,20.99,21.81,869354.45,1879591.674,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210909,2021-09-09 15:00:00,22.0,23.99,21.42,23.99,1787922.56,4183350.407,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210910,2021-09-10 15:00:00,23.51,23.57,22.21,22.4,1360335.35,3094784.284,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210913,2021-09-13 15:00:00,22.6,24.18,22.58,23.95,1068555.65,2514248.576,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210914,2021-09-14 15:00:00,23.28,23.81,22.71,23.16,779013.67,1808140.376,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210915,2021-09-15 15:00:00,23.28,23.39,22.55,22.87,567243.63,1300654.338,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210916,2021-09-16 15:00:00,23.39,24.45,22.82,23.16,848389.74,1997873.905,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210917,2021-09-17 15:00:00,22.58,23.2,21.02,21.62,1024263.31,2243422.424,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210922,2021-09-22 15:00:00,21.45,23.78,21.4,23.78,1021748.19,2337896.002,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210923,2021-09-23 15:00:00,24.2,24.3,22.51,23.43,1069747.31,2490806.319,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210924,2021-09-24 15:00:00,22.92,22.93,21.82,21.9,775208.84,1724516.422,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210927,2021-09-27 15:00:00,22.36,22.5,21.65,21.93,563865.95,1242930.978,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210928,2021-09-28 15:00:00,22.25,23.04,21.7,22.81,797804.07,1799767.898,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210929,2021-09-29 15:00:00,23.0,23.35,21.86,22.17,631546.13,1419544.793,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20210930,2021-09-30 15:00:00,22.22,23.05,22.01,22.66,651568.65,1468886.602,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211008,2021-10-08 15:00:00,23.11,23.13,21.4,21.4,997743.38,2185918.787,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211011,2021-10-11 15:00:00,21.79,22.6,21.74,22.42,717700.93,1596779.552,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211012,2021-10-12 15:00:00,22.67,23.51,21.62,22.24,669751.64,1497801.286,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211013,2021-10-13 15:00:00,22.28,22.28,20.88,21.52,589487.35,1263453.176,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211014,2021-10-14 15:00:00,21.15,21.48,20.83,21.19,375057.55,794838.988,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211015,2021-10-15 15:00:00,21.28,22.06,21.03,21.96,611177.66,1325449.193,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211018,2021-10-18 15:00:00,21.93,23.84,21.83,23.59,1050679.49,2438366.302,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211019,2021-10-19 15:00:00,23.53,24.07,23.19,23.46,658258.75,1560134.647,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211020,2021-10-20 15:00:00,21.5,22.18,21.5,21.97,861795.92,1879335.888,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211021,2021-10-21 15:00:00,21.99,23.45,21.97,23.06,717217.49,1645654.579,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211022,2021-10-22 15:00:00,22.77,23.08,21.58,21.63,995572.41,2199121.672,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211025,2021-10-25 15:00:00,21.68,22.82,21.51,22.35,657317.66,1467316.516,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211026,2021-10-26 15:00:00,22.6,22.66,21.72,21.86,483468.82,1063512.724,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211027,2021-10-27 15:00:00,21.5,21.73,20.79,20.98,643266.65,1363540.403,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211028,2021-10-28 15:00:00,20.39,20.5,19.26,20.15,1123682.16,2219418.36,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211029,2021-10-29 15:00:00,19.96,20.22,19.51,19.89,472837.03,938483.135,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211101,2021-11-01 15:00:00,19.75,20.24,19.66,20.09,388264.17,776856.486,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211102,2021-11-02 15:00:00,20.1,20.45,19.26,19.6,534980.98,1051707.473,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211103,2021-11-03 15:00:00,19.72,20.22,19.52,20.1,508356.13,1014600.131,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211104,2021-11-04 15:00:00,19.83,20.19,19.72,20.14,359299.57,718501.497,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211105,2021-11-05 15:00:00,20.03,20.03,19.5,19.5,328368.18,645610.276,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211108,2021-11-08 15:00:00,19.75,19.95,19.48,19.79,287924.77,569066.161,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211109,2021-11-09 15:00:00,19.7,19.85,19.41,19.45,286029.4,559371.699,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211110,2021-11-10 15:00:00,19.42,19.42,18.57,19.08,537414.39,1013282.435,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211111,2021-11-11 15:00:00,19.02,19.28,18.91,19.23,287001.37,548720.885,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211112,2021-11-12 15:00:00,19.14,19.3,19.02,19.12,236397.64,452885.878,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211115,2021-11-15 15:00:00,19.1,19.29,18.9,19.13,224458.34,428679.245,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211116,2021-11-16 15:00:00,19.13,19.24,18.86,18.95,164179.94,312872.026,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211117,2021-11-17 15:00:00,18.97,19.21,18.83,19.03,228012.72,434127.924,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211118,2021-11-18 15:00:00,19.17,19.28,18.97,19.1,243698.09,466417.693,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211119,2021-11-19 15:00:00,19.09,19.43,18.95,19.34,235331.66,453247.591,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211122,2021-11-22 15:00:00,19.48,19.6,19.18,19.37,230227.46,445842.113,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211123,2021-11-23 15:00:00,19.36,19.83,18.98,19.58,330131.23,645023.277,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211124,2021-11-24 15:00:00,19.64,20.2,19.6,20.16,356713.66,714224.129,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211125,2021-11-25 15:00:00,20.27,20.44,19.97,20.31,289948.41,587481.454,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211126,2021-11-26 15:00:00,20.06,20.07,19.66,19.72,197732.23,391410.15,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211129,2021-11-29 15:00:00,19.42,19.6,19.29,19.57,208420.8,404967.232,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211130,2021-11-30 15:00:00,19.6,19.8,19.4,19.54,204007.79,399356.818,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211201,2021-12-01 15:00:00,19.5,20.15,19.43,20.1,266703.74,531024.234,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211202,2021-12-02 15:00:00,20.02,20.72,20.01,20.68,490851.91,1004561.144,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211203,2021-12-03 15:00:00,20.45,22.66,20.26,22.6,973766.98,2136248.883,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211206,2021-12-06 15:00:00,22.33,23.26,22.04,22.19,616275.67,1390740.734,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211207,2021-12-07 15:00:00,22.4,22.44,21.71,22.08,350761.81,773593.726,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211208,2021-12-08 15:00:00,22.09,22.24,21.34,21.75,515542.22,1115546.878,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211209,2021-12-09 15:00:00,21.73,22.18,21.62,21.8,361985.1,793866.82,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211210,2021-12-10 15:00:00,21.8,22.14,21.6,21.7,304838.36,665477.503,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211213,2021-12-13 15:00:00,21.9,22.4,21.71,21.8,389947.46,855032.405,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211214,2021-12-14 15:00:00,21.62,21.74,21.1,21.24,403163.22,857195.922,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211215,2021-12-15 15:00:00,21.27,21.52,21.08,21.37,228528.13,487708.017,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211216,2021-12-16 15:00:00,21.65,23.36,21.55,22.85,819572.35,1852157.642,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211217,2021-12-17 15:00:00,22.76,22.76,21.9,22.03,510950.37,1134731.041,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211220,2021-12-20 15:00:00,21.92,22.25,21.6,21.76,312814.0,683384.404,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211221,2021-12-21 15:00:00,21.8,22.55,21.61,22.2,262337.62,581605.896,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211222,2021-12-22 15:00:00,22.15,22.27,21.85,22.11,281396.82,620795.592,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211223,2021-12-23 15:00:00,22.0,22.78,21.97,22.67,283407.12,637354.045,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211224,2021-12-24 15:00:00,19.18,19.28,18.94,19.06,240522.77,542258.847,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211227,2021-12-27 15:00:00,19.15,19.74,19.02,19.35,284121.66,651963.413,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211228,2021-12-28 15:00:00,19.58,19.6,18.64,18.9,340842.1,757059.773,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211229,2021-12-29 15:00:00,18.95,19.22,18.82,18.9,198245.06,444051.299,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211230,2021-12-30 15:00:00,18.76,19.02,18.59,18.62,220860.75,486560.404,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20211231,2021-12-31 15:00:00,18.67,19.45,18.67,19.11,396563.3,895653.046,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220104,2022-01-04 15:00:00,19.51,19.9,18.92,19.29,509858.07,1161711.704,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220105,2022-01-05 15:00:00,19.14,19.39,18.97,19.01,347745.05,783514.479,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220106,2022-01-06 15:00:00,19.01,19.1,18.82,18.85,237671.99,530733.862,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220107,2022-01-07 15:00:00,18.88,19.26,18.83,19.1,302298.15,679554.036,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220110,2022-01-10 15:00:00,19.09,19.38,19.01,19.33,316023.65,715831.501,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220111,2022-01-11 15:00:00,19.18,19.35,18.93,19.26,221170.8,499923.09,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220112,2022-01-12 15:00:00,19.3,19.41,18.92,19.37,269818.27,610934.453,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220113,2022-01-13 15:00:00,19.43,19.95,19.35,19.68,394330.87,917740.183,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220114,2022-01-14 15:00:00,19.6,19.6,19.03,19.11,275015.96,621310.129,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220117,2022-01-17 15:00:00,19.18,19.28,18.97,19.0,166869.01,375583.138,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220118,2022-01-18 15:00:00,19.0,19.88,18.92,19.8,379621.8,872344.559,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220119,2022-01-19 15:00:00,19.81,20.27,19.74,19.95,344298.47,810791.622,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220120,2022-01-20 15:00:00,19.83,20.35,19.79,20.26,313882.89,748429.41,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220121,2022-01-21 15:00:00,20.36,20.6,19.88,20.37,345158.08,824951.529,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220124,2022-01-24 15:00:00,20.37,20.85,20.02,20.47,293846.47,707766.637,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220125,2022-01-25 15:00:00,20.31,20.45,19.84,19.85,289438.1,684720.548,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220126,2022-01-26 15:00:00,19.85,20.02,19.38,19.66,312480.56,724579.705,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220127,2022-01-27 15:00:00,19.68,20.33,19.53,19.92,360126.41,850012.419,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220128,2022-01-28 15:00:00,19.74,20.1,19.09,19.12,383169.58,876366.235,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220207,2022-02-07 15:00:00,19.59,20.25,19.29,19.95,403618.93,942552.425,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20220208,2022-02-08 15:00:00,20.36,21.31,19.99,21.18,796746.21,1950529.864,qfq,tushare,2026-02-28 20:09:37
