ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600588.SH,1d,20191120,2019-11-20 15:00:00,30.26,31.06,30.1,30.33,238281.86,729398.454,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191121,2019-11-21 15:00:00,30.25,30.25,29.63,29.72,146254.42,436940.813,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191122,2019-11-22 15:00:00,29.88,30.18,28.82,28.95,168887.66,496095.414,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191125,2019-11-25 15:00:00,28.85,28.85,27.28,27.87,215066.54,600153.088,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191126,2019-11-26 15:00:00,28.17,28.2,27.63,28.1,132729.84,369986.583,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191127,2019-11-27 15:00:00,27.88,28.19,27.55,27.83,93776.08,261258.868,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191128,2019-11-28 15:00:00,27.76,28.06,27.6,27.85,83093.87,231145.911,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191129,2019-11-29 15:00:00,27.85,27.86,27.41,27.76,105624.27,291896.762,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191202,2019-12-02 15:00:00,27.9,28.2,27.64,27.78,113318.37,316382.828,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191203,2019-12-03 15:00:00,27.67,28.17,27.6,28.15,97848.75,273148.511,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191204,2019-12-04 15:00:00,27.95,28.66,27.85,28.52,120271.83,341026.457,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191205,2019-12-05 15:00:00,28.61,28.99,28.4,28.82,165829.93,475629.478,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191206,2019-12-06 15:00:00,28.7,28.96,28.48,28.88,123521.39,355060.106,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191209,2019-12-09 15:00:00,28.92,29.61,28.71,29.36,180874.77,529160.82,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191210,2019-12-10 15:00:00,29.29,29.48,28.93,29.36,130253.27,380718.419,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191211,2019-12-11 15:00:00,29.39,29.72,28.81,28.81,143384.07,418879.316,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191212,2019-12-12 15:00:00,28.85,29.57,28.69,29.15,145351.6,424000.601,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191213,2019-12-13 15:00:00,29.58,29.7,29.14,29.7,173690.74,511748.919,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191216,2019-12-16 15:00:00,29.95,30.49,29.75,30.45,229279.6,692434.013,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191217,2019-12-17 15:00:00,30.4,30.68,30.0,30.38,210154.87,637492.87,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191218,2019-12-18 15:00:00,30.35,30.74,30.11,30.2,160559.31,487569.253,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191219,2019-12-19 15:00:00,30.2,30.45,29.72,29.94,141200.53,422810.76,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191220,2019-12-20 15:00:00,29.95,30.2,29.15,29.2,145793.41,430736.8,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191223,2019-12-23 15:00:00,29.01,29.36,28.28,28.34,152374.74,438218.086,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191224,2019-12-24 15:00:00,28.32,28.86,28.03,28.65,142249.58,403358.338,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191225,2019-12-25 15:00:00,21.72,22.08,21.62,21.81,119131.37,342831.638,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191226,2019-12-26 15:00:00,21.82,21.99,21.68,21.96,75552.72,217208.718,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191227,2019-12-27 15:00:00,22.01,22.16,21.38,21.41,166104.21,474655.944,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191230,2019-12-30 15:00:00,21.42,21.73,21.14,21.5,141560.95,400116.382,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20191231,2019-12-31 15:00:00,21.6,21.93,21.58,21.6,127717.62,364527.761,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200102,2020-01-02 15:00:00,21.74,23.05,21.74,23.01,411296.67,1221814.231,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200103,2020-01-03 15:00:00,23.07,23.27,22.74,23.06,247422.67,747769.176,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200106,2020-01-06 15:00:00,22.93,23.64,22.74,23.31,338070.82,1036167.065,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200107,2020-01-07 15:00:00,23.46,23.57,23.12,23.47,218034.79,669886.799,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200108,2020-01-08 15:00:00,23.2,23.51,23.12,23.31,273665.59,838173.483,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200109,2020-01-09 15:00:00,23.56,24.26,23.5,23.92,346784.02,1089033.939,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200110,2020-01-10 15:00:00,24.14,24.24,23.36,23.46,313467.57,974613.379,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200113,2020-01-13 15:00:00,23.54,24.5,23.5,24.45,585928.06,1858517.247,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200114,2020-01-14 15:00:00,24.62,24.62,24.03,24.18,391772.59,1251865.473,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200115,2020-01-15 15:00:00,24.17,24.33,23.71,24.26,199450.16,632599.451,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200116,2020-01-16 15:00:00,24.3,24.47,24.02,24.13,164737.96,524729.456,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200117,2020-01-17 15:00:00,24.92,25.28,24.34,24.86,406443.95,1330240.118,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200120,2020-01-20 15:00:00,25.01,26.06,24.54,25.77,346959.91,1161019.341,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200121,2020-01-21 15:00:00,25.51,26.14,25.32,25.55,216189.32,730360.671,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200122,2020-01-22 15:00:00,25.54,26.36,24.75,25.84,272226.03,916354.469,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200123,2020-01-23 15:00:00,25.6,26.11,24.45,24.76,306423.15,1017147.968,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200203,2020-02-03 15:00:00,22.28,23.1,22.28,22.28,393869.32,1157683.933,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200204,2020-02-04 15:00:00,22.5,24.04,22.43,23.92,428267.22,1315092.114,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200205,2020-02-05 15:00:00,24.33,25.55,24.09,24.77,337281.13,1106123.538,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200206,2020-02-06 15:00:00,25.1,27.25,24.79,27.25,334111.02,1160395.026,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200207,2020-02-07 15:00:00,28.89,29.81,27.8,28.97,673654.5,2542439.661,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200210,2020-02-10 15:00:00,28.87,30.33,28.17,29.38,566136.78,2183663.41,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200211,2020-02-11 15:00:00,29.43,29.79,28.53,29.45,398237.96,1533709.711,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200212,2020-02-12 15:00:00,29.28,32.39,28.92,32.39,678908.92,2777328.924,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200213,2020-02-13 15:00:00,31.86,33.23,31.01,32.18,708250.53,2983454.391,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200214,2020-02-14 15:00:00,31.72,34.37,31.6,32.46,462506.29,1998881.216,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200217,2020-02-17 15:00:00,33.0,33.95,32.23,33.47,368587.24,1608493.445,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200218,2020-02-18 15:00:00,32.7,34.22,32.7,34.0,475719.4,2095614.502,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200219,2020-02-19 15:00:00,33.53,34.29,33.12,33.12,439752.93,1950965.243,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200220,2020-02-20 15:00:00,32.8,33.66,32.28,32.92,521887.83,2258331.095,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200221,2020-02-21 15:00:00,32.93,34.97,32.93,34.23,428984.13,1934577.194,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200224,2020-02-24 15:00:00,34.07,36.88,33.98,35.83,421396.6,1973847.378,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200225,2020-02-25 15:00:00,35.06,36.68,32.72,35.22,489888.11,2257793.975,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200226,2020-02-26 15:00:00,34.14,34.98,33.0,34.68,547890.98,2445832.203,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200227,2020-02-27 15:00:00,34.31,38.14,34.31,38.14,743572.82,3617450.496,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200228,2020-02-28 15:00:00,36.88,37.82,34.87,35.03,611886.99,2930883.064,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200302,2020-03-02 15:00:00,36.04,38.53,33.96,37.57,591972.3,2863060.234,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200303,2020-03-03 15:00:00,38.17,41.32,37.76,40.61,577161.27,3044513.811,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200304,2020-03-04 15:00:00,40.23,41.71,36.55,37.41,634568.76,3200227.541,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200305,2020-03-05 15:00:00,38.15,38.4,34.74,35.85,645747.07,3069738.226,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200306,2020-03-06 15:00:00,34.95,36.31,34.41,35.38,323727.57,1512320.313,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200309,2020-03-09 15:00:00,34.54,34.54,32.7,33.31,433286.87,1920338.189,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200310,2020-03-10 15:00:00,33.6,34.59,32.26,34.45,479661.05,2131486.662,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200311,2020-03-11 15:00:00,34.42,34.42,32.33,32.39,442532.72,1935046.2,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200312,2020-03-12 15:00:00,31.94,33.19,31.19,32.67,367672.9,1555551.365,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200313,2020-03-13 15:00:00,30.95,34.18,30.95,33.3,433133.15,1871049.281,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200316,2020-03-16 15:00:00,33.0,33.98,31.19,31.6,355218.26,1525710.101,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200317,2020-03-17 15:00:00,32.77,33.76,31.33,33.43,453923.68,1955324.484,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200318,2020-03-18 15:00:00,33.46,34.43,32.15,32.33,394225.68,1737233.707,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200319,2020-03-19 15:00:00,32.09,33.76,31.57,33.54,355279.37,1540268.652,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200320,2020-03-20 15:00:00,34.12,34.3,32.65,33.38,242677.55,1065060.29,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200323,2020-03-23 15:00:00,32.28,33.26,31.56,31.73,248004.05,1050841.382,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200324,2020-03-24 15:00:00,32.55,33.27,28.9,30.61,508321.48,2066928.47,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200325,2020-03-25 15:00:00,31.56,32.5,31.24,32.23,326366.23,1367452.368,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200326,2020-03-26 15:00:00,32.25,33.73,31.64,32.82,368187.02,1600061.775,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200327,2020-03-27 15:00:00,33.37,33.46,31.63,31.94,255426.38,1082379.122,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200330,2020-03-30 15:00:00,31.33,32.38,30.46,31.32,241508.68,996026.257,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200331,2020-03-31 15:00:00,31.8,31.82,30.51,30.77,177245.8,723682.715,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200401,2020-04-01 15:00:00,30.87,32.37,30.66,31.25,266880.5,1106759.896,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200402,2020-04-02 15:00:00,31.46,33.31,31.17,33.23,297094.15,1264764.748,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200403,2020-04-03 15:00:00,32.86,33.15,32.38,32.67,213599.24,919141.851,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200407,2020-04-07 15:00:00,33.31,33.9,33.08,33.58,283738.16,1249792.065,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200408,2020-04-08 15:00:00,33.31,34.49,33.06,33.38,226324.18,1002582.773,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200409,2020-04-09 15:00:00,33.44,33.7,32.76,33.33,156781.79,685543.096,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200410,2020-04-10 15:00:00,33.31,33.32,31.73,32.14,189443.81,808895.589,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200413,2020-04-13 15:00:00,31.57,31.98,31.03,31.03,131144.01,542491.39,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200414,2020-04-14 15:00:00,31.51,32.42,31.26,32.39,166463.48,698428.763,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200415,2020-04-15 15:00:00,32.55,33.58,32.47,32.89,223171.21,971691.315,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200416,2020-04-16 15:00:00,32.49,33.98,32.49,33.74,219713.22,967002.767,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200417,2020-04-17 15:00:00,34.09,35.74,33.99,34.29,317932.49,1453800.143,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200420,2020-04-20 15:00:00,34.39,35.17,33.86,34.81,172802.0,786321.909,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200421,2020-04-21 15:00:00,34.27,35.23,34.07,34.9,167425.72,762754.78,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200422,2020-04-22 15:00:00,34.57,34.87,33.61,34.45,174031.29,784179.426,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200423,2020-04-23 15:00:00,34.61,34.61,33.62,33.69,110067.5,491287.994,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200424,2020-04-24 15:00:00,33.69,34.08,32.81,32.93,116696.78,510874.396,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200427,2020-04-27 15:00:00,32.93,33.67,32.43,33.19,129326.49,562929.989,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200428,2020-04-28 15:00:00,33.23,33.79,31.86,33.38,157856.45,687515.703,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200429,2020-04-29 15:00:00,33.46,34.38,33.38,33.83,155383.39,695252.089,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200430,2020-04-30 15:00:00,32.92,36.16,32.7,35.28,375878.07,1725240.884,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200506,2020-05-06 15:00:00,35.09,36.41,34.89,36.19,230587.72,1082044.991,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200507,2020-05-07 15:00:00,36.73,36.74,35.19,35.45,189504.55,891216.425,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200508,2020-05-08 15:00:00,35.91,37.0,35.9,36.01,194122.3,927749.155,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200511,2020-05-11 15:00:00,36.5,36.65,35.13,35.82,170478.78,806350.003,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200512,2020-05-12 15:00:00,35.63,35.97,34.87,35.51,139640.43,649305.378,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200513,2020-05-13 15:00:00,35.5,36.26,35.06,35.74,147843.03,695707.378,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200514,2020-05-14 15:00:00,35.65,37.34,35.51,36.61,234149.63,1125990.809,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200515,2020-05-15 15:00:00,36.9,38.17,36.01,37.55,276532.38,1353694.214,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200518,2020-05-18 15:00:00,38.04,38.46,36.69,37.41,191423.13,952093.87,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200519,2020-05-19 15:00:00,37.95,40.03,37.92,38.64,200340.4,782278.172,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200520,2020-05-20 15:00:00,38.3,38.45,36.27,36.46,320277.12,1199815.662,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200521,2020-05-21 15:00:00,37.37,38.61,37.0,37.62,379337.52,1447175.685,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200522,2020-05-22 15:00:00,37.62,37.94,35.93,36.07,227407.11,837276.757,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200525,2020-05-25 15:00:00,36.07,36.27,34.88,35.14,171808.02,611038.718,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200526,2020-05-26 15:00:00,35.67,36.52,35.63,36.17,153094.96,556707.366,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200527,2020-05-27 15:00:00,36.31,36.39,34.78,34.96,194610.89,691391.808,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200528,2020-05-28 15:00:00,35.13,35.13,33.92,34.49,207681.46,718507.188,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200529,2020-05-29 15:00:00,34.27,35.57,34.03,34.68,186412.69,655952.946,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200601,2020-06-01 15:00:00,35.28,36.83,35.28,36.53,292160.9,1069846.621,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200602,2020-06-02 15:00:00,36.53,37.22,36.36,36.52,150222.15,554918.56,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200603,2020-06-03 15:00:00,36.83,36.84,35.78,36.03,179627.9,654421.461,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200604,2020-06-04 15:00:00,36.06,36.16,35.02,35.28,162958.84,580873.84,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200605,2020-06-05 15:00:00,35.4,35.78,35.23,35.63,123700.22,441738.087,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200608,2020-06-08 15:00:00,35.76,35.83,34.78,34.86,184004.87,650288.357,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200609,2020-06-09 15:00:00,35.05,35.28,34.52,35.2,134363.96,473785.348,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200610,2020-06-10 15:00:00,35.18,35.63,34.74,35.57,171318.02,606227.324,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200611,2020-06-11 15:00:00,35.59,36.72,35.18,36.09,244078.85,884937.007,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200612,2020-06-12 15:00:00,35.28,36.7,35.04,35.5,279981.7,1014906.879,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200615,2020-06-15 15:00:00,35.76,37.26,35.66,36.3,293029.6,1081592.552,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200616,2020-06-16 15:00:00,36.83,37.08,36.08,36.83,215398.07,794130.26,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200617,2020-06-17 15:00:00,37.25,38.42,36.68,37.97,280546.13,1066106.562,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200618,2020-06-18 15:00:00,37.78,39.69,37.56,39.07,311165.01,1209190.026,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200619,2020-06-19 15:00:00,39.07,39.42,38.55,38.98,223900.69,878092.869,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200622,2020-06-22 15:00:00,39.6,40.1,39.16,39.77,228545.77,913071.851,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200623,2020-06-23 15:00:00,39.75,43.16,39.01,42.29,357814.98,1478534.418,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200624,2020-06-24 15:00:00,42.03,43.82,41.76,43.43,274677.74,1183198.938,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200629,2020-06-29 15:00:00,43.13,43.6,42.03,42.51,218333.98,936870.588,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200630,2020-06-30 15:00:00,42.45,45.6,42.45,43.82,246406.82,1094499.549,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200701,2020-07-01 15:00:00,43.64,47.7,43.03,46.9,348326.34,1568938.296,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200702,2020-07-02 15:00:00,46.51,47.2,45.02,45.71,336957.52,1557782.734,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200703,2020-07-03 15:00:00,45.79,46.68,44.52,45.73,219845.52,1008563.694,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200706,2020-07-06 15:00:00,45.71,49.54,45.27,47.91,301188.38,1438872.395,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200707,2020-07-07 15:00:00,48.42,52.6,48.2,50.68,337069.17,1713067.953,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200708,2020-07-08 15:00:00,50.33,51.56,49.67,51.29,245815.99,1254457.739,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200709,2020-07-09 15:00:00,50.77,54.01,50.68,52.32,254541.8,1346613.175,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200710,2020-07-10 15:00:00,52.04,53.63,51.06,51.75,240302.04,1264060.207,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200713,2020-07-13 15:00:00,51.18,52.96,50.68,51.62,309268.83,1606016.816,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200714,2020-07-14 15:00:00,50.98,51.18,49.1,49.85,429452.53,2159703.061,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200715,2020-07-15 15:00:00,50.02,50.96,48.28,48.69,403107.99,2008360.617,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200716,2020-07-16 15:00:00,48.69,49.93,43.82,44.91,452521.77,2124616.991,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200717,2020-07-17 15:00:00,46.06,46.36,43.88,44.82,286669.71,1299999.607,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200720,2020-07-20 15:00:00,45.72,45.95,43.79,45.22,245950.14,1110703.118,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200721,2020-07-21 15:00:00,45.55,47.34,45.26,45.6,284507.34,1322024.97,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200722,2020-07-22 15:00:00,44.82,47.3,44.8,46.63,292608.98,1371673.183,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200723,2020-07-23 15:00:00,46.42,47.13,45.31,46.53,210088.14,979078.858,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200724,2020-07-24 15:00:00,46.31,47.05,42.13,43.47,381732.44,1702911.507,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200727,2020-07-27 15:00:00,43.18,44.57,43.17,43.72,175642.79,772877.988,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200728,2020-07-28 15:00:00,44.03,44.54,43.08,44.04,135067.17,594491.666,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200729,2020-07-29 15:00:00,44.42,46.89,44.2,46.39,332685.03,1547629.245,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200730,2020-07-30 15:00:00,46.63,47.34,45.24,46.59,276059.96,1284522.941,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200731,2020-07-31 15:00:00,46.59,47.57,45.81,46.72,261423.04,1229897.522,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200803,2020-08-03 15:00:00,46.41,48.34,46.4,48.13,278224.7,1332595.188,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200804,2020-08-04 15:00:00,48.13,49.12,46.84,47.41,233118.62,1121487.183,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200805,2020-08-05 15:00:00,48.69,48.89,46.7,46.86,200707.88,957265.721,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200806,2020-08-06 15:00:00,47.69,47.69,45.41,46.13,230634.62,1069534.349,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200807,2020-08-07 15:00:00,45.72,46.63,44.51,45.1,244677.69,1122694.83,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200810,2020-08-10 15:00:00,45.48,46.65,44.64,45.71,230507.02,1056994.863,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200811,2020-08-11 15:00:00,45.86,46.31,44.26,44.52,154458.18,705196.395,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200812,2020-08-12 15:00:00,44.7,44.71,42.43,43.64,223000.36,970386.238,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200813,2020-08-13 15:00:00,43.86,44.35,43.23,43.58,133789.83,589902.63,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200814,2020-08-14 15:00:00,43.83,44.76,43.46,44.68,127082.05,564578.136,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200817,2020-08-17 15:00:00,44.74,45.16,43.92,44.64,198887.91,894506.679,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200818,2020-08-18 15:00:00,44.72,45.73,44.33,45.16,182821.35,830999.405,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200819,2020-08-19 15:00:00,45.03,45.21,43.53,43.64,145306.23,647304.472,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200820,2020-08-20 15:00:00,43.23,44.36,42.32,42.73,167677.36,726404.337,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200821,2020-08-21 15:00:00,43.21,43.22,41.74,42.19,187649.4,798474.453,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200824,2020-08-24 15:00:00,42.45,43.24,41.4,42.98,158801.8,680611.545,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200825,2020-08-25 15:00:00,43.4,43.51,42.43,42.68,96542.02,416566.298,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200826,2020-08-26 15:00:00,42.88,43.08,40.7,40.88,165356.51,692254.781,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20200827,2020-08-27 15:00:00,41.22,43.0,41.16,42.8,213753.44,909763.963,qfq,tushare,2026-02-28 20:15:09
