ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000062.SZ,1d,20110310,2011-03-10 15:00:00,9.54,9.63,9.26,9.54,48929.16,46536.4888,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110311,2011-03-11 15:00:00,9.55,10.13,9.47,9.85,86260.32,85186.7065,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110314,2011-03-14 15:00:00,9.85,10.02,9.65,9.85,48319.08,47738.6541,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110315,2011-03-15 15:00:00,9.85,9.96,9.54,9.94,48532.64,47683.269,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110316,2011-03-16 15:00:00,9.94,10.83,9.79,10.69,158279.82,164822.9542,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110317,2011-03-17 15:00:00,10.6,10.73,10.4,10.64,86074.46,91111.0928,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110318,2011-03-18 15:00:00,10.59,10.85,9.67,9.96,147069.71,150852.6756,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110321,2011-03-21 15:00:00,9.59,9.68,9.26,9.36,89420.53,84677.3475,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110322,2011-03-22 15:00:00,9.34,9.56,9.3,9.43,38781.4,36724.5274,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110323,2011-03-23 15:00:00,9.49,9.53,9.34,9.48,37723.03,35807.0055,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110324,2011-03-24 15:00:00,9.48,9.52,9.38,9.47,33397.04,31690.4973,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110325,2011-03-25 15:00:00,9.47,9.64,9.44,9.56,38236.35,36732.0306,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110328,2011-03-28 15:00:00,9.54,9.82,9.54,9.58,40567.42,39495.697,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110329,2011-03-29 15:00:00,9.68,9.68,9.29,9.29,44577.81,42051.8736,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110330,2011-03-30 15:00:00,9.3,9.45,9.13,9.34,35026.89,32672.1706,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110331,2011-03-31 15:00:00,9.28,9.49,9.17,9.38,30409.48,28531.5155,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110401,2011-04-01 15:00:00,9.44,9.47,9.31,9.43,16054.12,15199.2405,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110406,2011-04-06 15:00:00,9.43,9.59,9.43,9.58,36778.64,35309.0349,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110407,2011-04-07 15:00:00,9.61,9.68,9.5,9.57,29691.36,28675.0753,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110408,2011-04-08 15:00:00,9.63,9.63,9.44,9.5,22567.45,21576.4696,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110411,2011-04-11 15:00:00,9.51,9.55,9.25,9.25,26244.88,24800.1124,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110412,2011-04-12 15:00:00,9.24,9.54,9.21,9.36,20542.97,19474.9499,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110413,2011-04-13 15:00:00,9.36,9.53,9.27,9.44,16614.61,15715.9616,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110414,2011-04-14 15:00:00,9.44,9.48,9.32,9.32,19078.0,17987.3113,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110418,2011-04-18 15:00:00,9.32,9.37,9.1,9.3,29863.18,27705.2287,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110419,2011-04-19 15:00:00,9.3,9.3,9.1,9.17,21851.18,20193.3042,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110420,2011-04-20 15:00:00,9.22,9.33,9.17,9.21,14363.83,13335.9429,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110421,2011-04-21 15:00:00,9.23,9.4,9.2,9.32,20709.96,19408.9937,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110422,2011-04-22 15:00:00,9.32,9.42,9.24,9.31,15664.37,14681.9565,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110425,2011-04-25 15:00:00,9.25,9.36,9.16,9.23,18596.57,17261.6409,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110426,2011-04-26 15:00:00,9.2,9.24,8.74,8.74,23443.99,21049.4274,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110427,2011-04-27 15:00:00,8.75,8.86,8.33,8.44,42541.74,36552.8831,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110428,2011-04-28 15:00:00,8.44,8.5,8.1,8.22,28627.33,23803.0467,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110429,2011-04-29 15:00:00,8.15,8.38,8.15,8.31,16161.41,13428.1127,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110503,2011-05-03 15:00:00,8.3,8.46,8.26,8.44,15582.09,13130.9918,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110504,2011-05-04 15:00:00,8.44,8.75,8.3,8.32,17224.5,14686.1134,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110505,2011-05-05 15:00:00,8.32,8.47,8.26,8.39,10965.78,9276.4406,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110506,2011-05-06 15:00:00,8.39,8.4,8.15,8.34,13718.0,11448.5448,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110509,2011-05-09 15:00:00,8.38,8.53,8.38,8.41,9586.21,8102.0537,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110510,2011-05-10 15:00:00,8.46,8.75,8.41,8.69,21414.09,18494.6767,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110511,2011-05-11 15:00:00,8.69,8.85,8.66,8.67,16619.25,14523.8403,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110512,2011-05-12 15:00:00,8.61,8.81,8.56,8.62,17878.36,15559.0226,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110513,2011-05-13 15:00:00,8.56,8.82,8.56,8.8,13120.63,11422.0044,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110516,2011-05-16 15:00:00,8.8,8.98,8.7,8.88,20997.43,18632.1319,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110517,2011-05-17 15:00:00,8.85,9.08,8.78,8.94,19625.4,17520.1635,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110518,2011-05-18 15:00:00,8.83,8.94,8.8,8.92,13673.64,12124.9499,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110519,2011-05-19 15:00:00,8.88,8.92,8.73,8.79,11306.72,9942.1353,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110520,2011-05-20 15:00:00,8.78,8.78,8.54,8.59,11421.03,9856.7514,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110523,2011-05-23 15:00:00,8.59,8.69,8.27,8.27,16245.18,13626.741,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110524,2011-05-24 15:00:00,8.21,8.4,8.05,8.29,8532.28,7037.737,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110525,2011-05-25 15:00:00,8.25,8.4,8.17,8.18,8942.87,7396.6508,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110526,2011-05-26 15:00:00,8.2,8.36,8.18,8.24,8061.48,6669.0044,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110527,2011-05-27 15:00:00,8.23,8.39,8.22,8.23,13592.09,11273.8063,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110530,2011-05-30 15:00:00,8.27,8.27,7.58,7.58,56762.91,43925.8729,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110531,2011-05-31 15:00:00,7.48,7.71,7.29,7.64,35402.61,26384.0458,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110601,2011-06-01 15:00:00,7.58,7.71,7.58,7.71,14486.92,11104.8305,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110602,2011-06-02 15:00:00,7.66,7.66,7.49,7.61,11906.54,9003.9602,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110603,2011-06-03 15:00:00,7.61,7.73,7.61,7.7,10794.19,8296.0359,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110607,2011-06-07 15:00:00,7.73,7.75,7.61,7.75,11026.79,8491.0328,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110608,2011-06-08 15:00:00,7.73,7.89,7.62,7.83,16132.6,12524.2566,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110609,2011-06-09 15:00:00,7.82,7.89,7.6,7.61,9109.28,7058.3033,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110610,2011-06-10 15:00:00,7.61,7.78,7.55,7.75,7866.1,5999.3502,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110613,2011-06-13 15:00:00,7.68,7.89,7.6,7.82,14564.9,11371.1739,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110614,2011-06-14 15:00:00,7.86,7.97,7.86,7.89,12220.98,9688.973,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110615,2011-06-15 15:00:00,7.9,8.01,7.85,7.86,11093.28,8817.5405,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110616,2011-06-16 15:00:00,7.86,7.92,7.68,7.68,7539.22,5875.1409,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110617,2011-06-17 15:00:00,7.67,7.76,7.58,7.59,5808.1,4443.803,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110620,2011-06-20 15:00:00,7.59,7.7,7.54,7.65,7078.51,5382.8432,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110621,2011-06-21 15:00:00,7.65,7.81,7.65,7.81,5926.58,4583.507,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110622,2011-06-22 15:00:00,7.81,7.86,7.71,7.82,3697.57,2882.6137,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110623,2011-06-23 15:00:00,7.83,8.09,7.61,7.99,9096.96,7200.5794,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110624,2011-06-24 15:00:00,7.95,8.22,7.91,8.16,19093.17,15517.2301,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110627,2011-06-27 15:00:00,8.14,8.27,8.07,8.15,15609.37,12756.309,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110628,2011-06-28 15:00:00,8.14,8.17,8.06,8.15,8548.87,6922.2004,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110629,2011-06-29 15:00:00,8.15,8.21,8.09,8.12,10294.77,8397.6627,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110630,2011-06-30 15:00:00,8.12,8.23,8.05,8.17,12896.41,10499.4922,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110701,2011-07-01 15:00:00,8.11,8.22,8.1,8.16,12089.53,9864.7564,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110704,2011-07-04 15:00:00,8.16,8.28,8.12,8.27,19735.44,16238.3776,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110705,2011-07-05 15:00:00,8.29,8.29,8.18,8.24,15896.0,13089.8867,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110706,2011-07-06 15:00:00,8.21,8.27,8.16,8.27,10373.43,8522.6807,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110707,2011-07-07 15:00:00,8.26,8.42,8.17,8.27,21539.93,17907.0367,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110708,2011-07-08 15:00:00,8.25,8.4,8.21,8.33,15927.5,13236.8916,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110711,2011-07-11 15:00:00,8.3,8.57,8.25,8.48,23457.54,19902.1378,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110712,2011-07-12 15:00:00,8.4,8.66,8.4,8.5,27949.28,23904.1215,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110713,2011-07-13 15:00:00,8.49,8.84,8.46,8.79,33236.01,28970.6574,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110714,2011-07-14 15:00:00,8.87,8.87,8.65,8.78,21604.62,18888.6043,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110715,2011-07-15 15:00:00,8.76,8.89,8.65,8.71,19457.85,16986.6211,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110718,2011-07-18 15:00:00,8.73,8.82,8.54,8.59,17520.6,15173.8743,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110719,2011-07-19 15:00:00,8.52,8.68,8.52,8.59,11504.77,9893.7346,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110720,2011-07-20 15:00:00,8.61,8.76,8.55,8.62,12733.65,11017.9857,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110721,2011-07-21 15:00:00,8.6,8.61,8.2,8.24,23913.71,19874.6512,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110722,2011-07-22 15:00:00,8.22,8.33,8.11,8.18,16876.94,13878.0852,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110725,2011-07-25 15:00:00,8.18,8.22,7.8,7.88,18073.64,14489.3562,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110726,2011-07-26 15:00:00,7.89,7.98,7.82,7.94,7512.41,5942.2677,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110727,2011-07-27 15:00:00,7.9,8.1,7.85,8.09,10652.85,8544.378,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110728,2011-07-28 15:00:00,8.09,8.1,7.88,8.01,9060.3,7228.7532,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110729,2011-07-29 15:00:00,8.01,8.08,7.94,8.01,8894.44,7134.6184,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110801,2011-08-01 15:00:00,8.0,8.1,7.9,8.08,12187.88,9797.4245,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110802,2011-08-02 15:00:00,8.1,8.2,7.94,8.19,14573.34,11717.8945,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110803,2011-08-03 15:00:00,8.19,8.34,7.99,8.28,21114.21,17374.1232,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110804,2011-08-04 15:00:00,8.33,8.4,8.22,8.23,28400.96,23585.2972,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110805,2011-08-05 15:00:00,8.0,8.1,7.9,7.91,23974.72,19200.8347,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110808,2011-08-08 15:00:00,7.86,7.86,7.16,7.33,16722.24,12537.2335,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110809,2011-08-09 15:00:00,7.19,7.59,6.81,7.47,18431.8,13269.1149,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110810,2011-08-10 15:00:00,7.61,7.88,7.5,7.59,15256.81,11722.6076,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110811,2011-08-11 15:00:00,7.49,7.85,7.36,7.79,10255.73,7820.3266,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110812,2011-08-12 15:00:00,7.78,7.85,7.7,7.8,9633.21,7501.8845,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110815,2011-08-15 15:00:00,7.79,8.12,7.71,8.04,17166.53,13580.6034,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110816,2011-08-16 15:00:00,8.25,8.75,8.24,8.31,67651.16,57139.5724,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110817,2011-08-17 15:00:00,8.16,8.45,8.1,8.13,23734.52,19582.1125,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110818,2011-08-18 15:00:00,8.13,8.19,7.95,7.96,16670.95,13404.1978,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110819,2011-08-19 15:00:00,7.78,7.87,7.71,7.82,16323.68,12713.2849,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110822,2011-08-22 15:00:00,7.82,7.94,7.75,7.87,14208.87,11148.012,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110823,2011-08-23 15:00:00,7.94,7.98,7.79,7.98,15072.48,11832.8324,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110824,2011-08-24 15:00:00,7.96,8.03,7.86,7.87,9105.21,7231.0796,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110825,2011-08-25 15:00:00,7.85,8.21,7.83,8.15,19311.68,15561.907,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110826,2011-08-26 15:00:00,8.15,8.21,8.07,8.15,7827.86,6365.95,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110829,2011-08-29 15:00:00,8.11,8.16,8.01,8.12,9380.7,7595.3189,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110830,2011-08-30 15:00:00,8.15,8.25,7.96,7.99,14730.87,11973.135,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110831,2011-08-31 15:00:00,7.96,8.03,7.77,8.03,10302.26,8152.3098,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110901,2011-09-01 15:00:00,8.04,8.04,7.89,7.9,5270.58,4189.6836,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110902,2011-09-02 15:00:00,7.9,7.95,7.81,7.87,4451.8,3498.2701,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110905,2011-09-05 15:00:00,7.73,7.85,7.69,7.7,6803.0,5264.5791,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110906,2011-09-06 15:00:00,7.66,7.72,7.6,7.63,4698.26,3590.9394,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110907,2011-09-07 15:00:00,7.67,7.83,7.67,7.76,4593.61,3564.489,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110908,2011-09-08 15:00:00,7.81,7.81,7.62,7.64,4679.66,3626.3373,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110909,2011-09-09 15:00:00,7.65,7.77,7.64,7.7,3068.75,2367.2718,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110913,2011-09-13 15:00:00,7.67,7.67,7.45,7.52,7105.76,5352.0936,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110914,2011-09-14 15:00:00,7.53,7.65,7.49,7.62,4668.97,3529.788,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110915,2011-09-15 15:00:00,7.6,7.82,7.6,7.73,7295.9,5627.0376,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110916,2011-09-16 15:00:00,7.79,7.79,7.67,7.68,4387.94,3391.6966,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110919,2011-09-19 15:00:00,7.68,7.68,7.54,7.55,4357.5,3312.939,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110920,2011-09-20 15:00:00,7.5,7.63,7.48,7.58,2579.4,1948.3426,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110921,2011-09-21 15:00:00,7.62,7.78,7.53,7.76,5396.61,4149.6212,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110922,2011-09-22 15:00:00,7.68,7.75,7.53,7.54,5557.87,4231.5504,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110923,2011-09-23 15:00:00,7.48,7.5,7.32,7.35,7675.44,5676.9958,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110926,2011-09-26 15:00:00,7.35,7.42,7.16,7.22,5711.4,4156.2849,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110927,2011-09-27 15:00:00,7.39,7.39,7.19,7.26,4289.62,3114.9111,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110928,2011-09-28 15:00:00,7.39,7.39,7.03,7.1,4142.98,3003.6272,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110929,2011-09-29 15:00:00,7.07,7.12,6.87,6.9,7033.32,4931.8683,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20110930,2011-09-30 15:00:00,6.95,7.0,6.86,6.91,3857.14,2675.0896,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111010,2011-10-10 15:00:00,6.91,7.02,6.89,6.91,2583.98,1794.1437,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111011,2011-10-11 15:00:00,7.0,7.13,6.89,6.94,3539.0,2472.491,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111012,2011-10-12 15:00:00,7.0,7.17,6.93,7.17,10163.13,7188.1037,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111013,2011-10-13 15:00:00,7.12,7.26,7.12,7.23,6165.09,4445.7581,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111014,2011-10-14 15:00:00,7.18,7.25,7.1,7.18,5044.9,3610.2387,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111017,2011-10-17 15:00:00,7.19,7.22,7.06,7.11,6257.0,4459.9001,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111018,2011-10-18 15:00:00,7.03,7.1,6.93,6.96,5236.0,3660.6775,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111019,2011-10-19 15:00:00,6.96,7.06,6.88,6.9,3265.0,2266.523,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111020,2011-10-20 15:00:00,6.9,6.9,6.43,6.56,10999.27,7250.9947,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111021,2011-10-21 15:00:00,6.53,6.66,6.5,6.55,3332.87,2188.5944,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111024,2011-10-24 15:00:00,6.55,6.67,6.47,6.67,3972.58,2609.9262,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111025,2011-10-25 15:00:00,6.68,6.82,6.62,6.75,7397.9,4991.2772,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111026,2011-10-26 15:00:00,6.75,6.98,6.75,6.9,9973.65,6871.5052,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111027,2011-10-27 15:00:00,7.25,7.56,6.96,6.97,27360.2,19730.1391,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111028,2011-10-28 15:00:00,6.94,7.4,6.93,7.33,27243.2,19763.7783,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111031,2011-10-31 15:00:00,7.3,7.3,7.11,7.22,12707.21,9150.4577,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111101,2011-11-01 15:00:00,7.23,7.37,7.13,7.26,14097.99,10226.4364,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111102,2011-11-02 15:00:00,7.07,7.52,7.06,7.47,17117.08,12527.22,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111103,2011-11-03 15:00:00,7.43,7.93,7.39,7.73,39225.14,30239.0716,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111104,2011-11-04 15:00:00,7.81,7.81,7.52,7.52,15547.36,11877.3792,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111107,2011-11-07 15:00:00,7.57,8.0,7.49,7.73,19197.17,14797.5763,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111108,2011-11-08 15:00:00,7.71,7.73,7.51,7.51,9331.16,7128.932,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111109,2011-11-09 15:00:00,7.55,7.59,7.4,7.57,13976.05,10491.4894,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111110,2011-11-10 15:00:00,7.45,7.56,7.36,7.4,10393.73,7731.4874,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111111,2011-11-11 15:00:00,7.4,7.55,7.36,7.4,8947.79,6666.6629,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111114,2011-11-14 15:00:00,7.54,7.56,7.43,7.52,10956.95,8213.7761,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111115,2011-11-15 15:00:00,7.56,7.69,7.49,7.68,11668.88,8859.952,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111116,2011-11-16 15:00:00,7.65,8.18,7.58,7.9,54844.31,43621.3561,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111117,2011-11-17 15:00:00,8.0,8.05,7.86,7.94,27395.27,21800.9621,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111118,2011-11-18 15:00:00,7.92,8.06,7.65,7.84,23534.05,18472.0458,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111121,2011-11-21 15:00:00,7.84,7.84,7.58,7.64,14626.93,11169.1046,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111122,2011-11-22 15:00:00,7.6,7.6,7.29,7.43,15814.72,11719.2615,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111123,2011-11-23 15:00:00,7.4,7.47,7.07,7.12,24450.22,17667.5175,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111124,2011-11-24 15:00:00,7.08,7.2,6.96,7.15,8423.62,5972.2747,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111125,2011-11-25 15:00:00,7.15,7.2,6.91,7.04,11519.13,8131.779,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111128,2011-11-28 15:00:00,7.04,7.09,6.95,7.04,5136.13,3601.0047,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111129,2011-11-29 15:00:00,7.1,7.18,7.01,7.17,7933.82,5629.3632,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111130,2011-11-30 15:00:00,7.18,7.18,6.7,6.81,9655.5,6662.9337,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111201,2011-12-01 15:00:00,7.0,7.1,6.93,6.99,9666.45,6781.1922,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111202,2011-12-02 15:00:00,6.99,6.99,6.78,6.82,5471.76,3736.4405,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111205,2011-12-05 15:00:00,6.74,6.88,6.65,6.68,3656.24,2451.3092,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111206,2011-12-06 15:00:00,6.68,6.72,6.58,6.68,3878.75,2589.0079,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111207,2011-12-07 15:00:00,6.72,6.77,6.62,6.71,3878.41,2607.8387,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111208,2011-12-08 15:00:00,6.8,6.96,6.58,6.77,5979.3,4039.0607,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20111209,2011-12-09 15:00:00,6.7,6.78,6.52,6.68,2712.99,1812.409,qfq,tushare,2026-02-28 20:21:02
