ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600132.SH,1d,20170515,2017-05-15 15:00:00,20.84,21.76,20.84,21.55,39921.11,88199.726,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170516,2017-05-16 15:00:00,21.64,21.85,21.25,21.75,43159.31,96389.844,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170517,2017-05-17 15:00:00,21.74,22.22,21.62,21.95,41741.85,94429.846,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170518,2017-05-18 15:00:00,21.7,21.92,21.63,21.69,32976.95,74139.963,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170519,2017-05-19 15:00:00,21.76,22.03,21.28,21.36,26023.45,57884.18,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170522,2017-05-22 15:00:00,21.37,21.42,21.03,21.15,31123.43,68363.903,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170523,2017-05-23 15:00:00,21.08,21.5,20.93,20.95,19280.21,42421.992,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170524,2017-05-24 15:00:00,20.78,21.31,20.11,21.23,38374.44,81950.935,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170525,2017-05-25 15:00:00,21.13,21.43,21.04,21.31,22300.88,49067.18,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170526,2017-05-26 15:00:00,21.31,21.83,21.27,21.52,25589.91,57078.574,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170531,2017-05-31 15:00:00,21.66,21.81,21.06,21.23,31819.15,70495.851,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170601,2017-06-01 15:00:00,20.89,21.23,20.72,21.18,37348.13,81093.743,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170602,2017-06-02 15:00:00,21.0,21.39,21.0,21.27,18820.62,41346.955,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170605,2017-06-05 15:00:00,21.29,21.66,21.16,21.63,24458.95,54155.645,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170606,2017-06-06 15:00:00,21.7,21.7,21.51,21.64,17077.19,38167.502,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170607,2017-06-07 15:00:00,21.64,22.08,21.58,22.05,40536.27,91780.507,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170608,2017-06-08 15:00:00,22.05,22.3,21.87,22.19,40057.74,91599.209,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170609,2017-06-09 15:00:00,22.1,22.52,21.98,22.4,36461.54,83876.837,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170612,2017-06-12 15:00:00,22.4,22.4,22.13,22.24,17900.32,41193.998,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170613,2017-06-13 15:00:00,22.13,22.49,21.82,22.43,22001.68,50428.502,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170614,2017-06-14 15:00:00,22.25,22.43,22.01,22.19,19312.68,44435.368,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170615,2017-06-15 15:00:00,22.14,22.46,22.1,22.19,11887.0,27303.937,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170616,2017-06-16 15:00:00,22.17,22.3,21.33,21.52,29090.23,65469.897,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170619,2017-06-19 15:00:00,21.52,21.73,21.42,21.6,12661.05,28307.115,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170620,2017-06-20 15:00:00,21.56,22.24,21.56,22.21,22433.24,51157.841,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170621,2017-06-21 15:00:00,22.21,22.29,21.91,22.18,17711.35,40556.022,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170622,2017-06-22 15:00:00,22.19,22.4,21.71,21.78,25864.82,58810.677,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170623,2017-06-23 15:00:00,21.87,23.57,21.79,23.02,84163.31,197936.63,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170626,2017-06-26 15:00:00,23.11,23.58,22.82,23.44,64376.22,155368.664,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170627,2017-06-27 15:00:00,23.26,23.38,23.01,23.21,29869.54,71686.096,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170628,2017-06-28 15:00:00,23.09,23.45,22.96,23.17,42191.03,101521.258,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170629,2017-06-29 15:00:00,23.17,23.58,23.01,23.4,55370.14,133651.279,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170630,2017-06-30 15:00:00,23.0,23.45,22.8,23.31,42516.64,98931.167,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170703,2017-07-03 15:00:00,23.29,23.85,23.2,23.72,38166.89,90014.572,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170704,2017-07-04 15:00:00,23.72,24.68,23.55,23.75,54486.65,131026.657,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170705,2017-07-05 15:00:00,23.4,24.33,23.35,24.27,43921.82,104789.049,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170706,2017-07-06 15:00:00,24.1,24.38,23.82,24.19,25134.1,60432.41,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170707,2017-07-07 15:00:00,23.9,24.14,23.72,23.86,23583.79,56400.705,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170710,2017-07-10 15:00:00,23.8,24.89,23.6,24.39,43579.59,105536.561,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170711,2017-07-11 15:00:00,24.4,24.6,24.25,24.43,24001.94,58680.37,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170712,2017-07-12 15:00:00,24.43,24.98,24.25,24.82,33647.23,83087.434,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170713,2017-07-13 15:00:00,25.0,25.1,24.4,24.69,34763.08,85666.287,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170714,2017-07-14 15:00:00,24.69,24.95,24.6,24.89,23747.2,58878.763,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170717,2017-07-17 15:00:00,24.96,24.99,23.0,23.3,57037.76,135837.776,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170718,2017-07-18 15:00:00,23.3,24.5,22.93,24.47,48516.79,114771.171,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170719,2017-07-19 15:00:00,24.3,24.44,23.78,24.09,36585.31,87773.761,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170720,2017-07-20 15:00:00,24.0,25.04,23.9,24.92,58923.54,145166.272,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170721,2017-07-21 15:00:00,24.88,24.98,24.52,24.66,37755.73,93402.394,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170724,2017-07-24 15:00:00,24.66,25.28,24.16,25.0,55049.62,136458.573,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170725,2017-07-25 15:00:00,25.0,25.05,24.38,24.47,23205.54,57161.473,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170726,2017-07-26 15:00:00,24.44,24.55,23.92,24.24,23750.57,57531.055,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170727,2017-07-27 15:00:00,24.4,24.43,23.97,24.3,15482.35,37530.376,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170728,2017-07-28 15:00:00,24.12,24.75,24.11,24.67,22859.07,56005.033,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170731,2017-07-31 15:00:00,24.68,25.52,24.31,25.09,58421.77,146732.589,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170801,2017-08-01 15:00:00,25.06,25.1,24.7,24.75,26284.68,65376.126,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170802,2017-08-02 15:00:00,24.64,25.0,24.51,24.68,16851.4,41579.877,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170803,2017-08-03 15:00:00,24.73,24.73,24.02,24.41,26022.27,63337.771,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170804,2017-08-04 15:00:00,24.36,24.44,23.5,23.63,39652.87,94216.729,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170807,2017-08-07 15:00:00,23.55,23.95,23.4,23.66,21231.21,50284.873,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170808,2017-08-08 15:00:00,23.6,23.85,23.02,23.15,32753.34,76289.168,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170809,2017-08-09 15:00:00,23.29,23.95,22.87,23.76,40103.3,93834.053,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170810,2017-08-10 15:00:00,23.75,24.08,23.36,23.64,38019.97,90268.639,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170811,2017-08-11 15:00:00,23.18,23.99,23.18,23.47,28511.47,67261.922,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170814,2017-08-14 15:00:00,23.5,23.8,23.41,23.53,21310.53,50218.698,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170815,2017-08-15 15:00:00,23.54,23.78,23.53,23.6,10761.01,25442.759,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170816,2017-08-16 15:00:00,23.56,23.94,23.5,23.91,17545.39,41607.448,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170817,2017-08-17 15:00:00,23.89,24.13,23.73,23.9,19568.07,46847.35,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170818,2017-08-18 15:00:00,23.9,23.95,23.63,23.73,10361.65,24645.452,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170821,2017-08-21 15:00:00,23.53,23.72,23.21,23.28,18444.59,43224.417,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170822,2017-08-22 15:00:00,23.29,23.45,22.99,23.4,15761.91,36618.051,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170823,2017-08-23 15:00:00,23.4,23.45,23.18,23.31,7844.52,18278.793,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170824,2017-08-24 15:00:00,23.31,23.38,22.91,22.98,20842.77,47986.713,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170825,2017-08-25 15:00:00,23.04,23.3,22.85,23.23,8499.78,19704.235,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170828,2017-08-28 15:00:00,23.26,23.46,23.04,23.13,29737.96,68938.698,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170829,2017-08-29 15:00:00,23.1,23.17,23.0,23.08,12286.01,28327.818,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170830,2017-08-30 15:00:00,23.03,23.18,22.94,22.99,18234.07,41960.962,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170831,2017-08-31 15:00:00,23.04,23.09,22.59,22.71,26857.67,61140.791,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170901,2017-09-01 15:00:00,22.71,22.83,22.35,22.45,36122.9,81178.484,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170904,2017-09-04 15:00:00,22.32,22.9,22.32,22.78,27722.75,62910.587,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170905,2017-09-05 15:00:00,22.79,22.93,22.62,22.82,14535.01,33163.019,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170906,2017-09-06 15:00:00,22.88,22.88,22.42,22.8,22520.0,51131.512,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170907,2017-09-07 15:00:00,22.74,22.9,22.44,22.85,22636.81,51267.899,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170908,2017-09-08 15:00:00,22.69,23.11,22.66,22.97,32206.69,73835.551,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170911,2017-09-11 15:00:00,23.1,23.16,22.86,23.07,28654.9,66010.41,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170912,2017-09-12 15:00:00,23.09,23.09,22.39,22.55,33180.67,74915.152,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170913,2017-09-13 15:00:00,22.56,22.69,22.3,22.66,13645.25,30760.063,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170914,2017-09-14 15:00:00,22.66,22.66,22.37,22.49,16131.62,36245.044,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170915,2017-09-15 15:00:00,22.49,22.54,22.33,22.39,10514.61,23583.185,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170918,2017-09-18 15:00:00,22.5,22.55,21.9,21.96,36303.36,80217.832,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170919,2017-09-19 15:00:00,22.07,22.11,21.46,21.53,30446.71,66133.121,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170920,2017-09-20 15:00:00,21.5,22.08,21.12,22.03,41190.24,88558.685,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170921,2017-09-21 15:00:00,21.98,22.15,21.6,21.63,28824.0,63148.913,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170922,2017-09-22 15:00:00,21.48,21.97,21.41,21.77,14573.41,31693.76,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170925,2017-09-25 15:00:00,21.72,22.06,21.38,21.55,21760.02,47353.772,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170926,2017-09-26 15:00:00,21.45,21.92,21.4,21.84,15493.03,33471.437,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170927,2017-09-27 15:00:00,21.7,21.97,21.46,21.87,17105.31,37063.788,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170928,2017-09-28 15:00:00,21.88,22.05,21.58,21.8,23169.55,50571.482,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20170929,2017-09-29 15:00:00,21.8,22.2,21.8,22.07,20004.19,44151.108,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171009,2017-10-09 15:00:00,22.12,22.24,21.91,22.08,18385.04,40540.765,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171010,2017-10-10 15:00:00,22.1,22.34,21.88,22.32,19860.29,43928.64,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171011,2017-10-11 15:00:00,22.32,22.89,22.06,22.76,40378.77,90900.98,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171012,2017-10-12 15:00:00,22.69,23.16,22.53,22.97,30390.59,69689.177,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171013,2017-10-13 15:00:00,22.8,23.07,22.44,22.48,28656.83,64737.926,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171016,2017-10-16 15:00:00,22.3,22.5,21.2,21.53,33436.2,73055.036,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171017,2017-10-17 15:00:00,21.3,21.6,21.02,21.4,29079.06,61824.25,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171018,2017-10-18 15:00:00,21.4,21.83,21.11,21.82,26205.42,56319.084,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171019,2017-10-19 15:00:00,21.56,21.76,21.18,21.19,20044.01,42890.087,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171020,2017-10-20 15:00:00,21.12,21.8,20.78,21.37,58669.69,123947.532,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171023,2017-10-23 15:00:00,21.36,21.5,20.85,21.11,40707.23,85929.89,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171024,2017-10-24 15:00:00,21.0,21.23,20.21,20.61,41780.26,86132.574,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171025,2017-10-25 15:00:00,20.6,20.85,20.13,20.82,42474.66,87174.217,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171026,2017-10-26 15:00:00,20.81,21.02,20.65,20.94,33529.75,70070.208,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171027,2017-10-27 15:00:00,20.8,21.0,20.18,20.48,34974.82,71689.992,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171030,2017-10-30 15:00:00,20.4,20.87,20.21,20.72,33794.69,69743.364,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171031,2017-10-31 15:00:00,20.68,21.03,20.4,20.94,27485.78,56976.278,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171101,2017-11-01 15:00:00,20.95,21.6,20.9,21.49,47827.51,102133.529,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171102,2017-11-02 15:00:00,21.46,22.0,21.08,21.97,49668.58,107765.79,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171103,2017-11-03 15:00:00,21.85,22.1,21.27,21.39,30950.38,67170.065,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171106,2017-11-06 15:00:00,21.45,21.55,20.69,21.21,46596.34,97646.022,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171107,2017-11-07 15:00:00,21.15,21.48,21.05,21.39,26105.34,55605.019,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171108,2017-11-08 15:00:00,21.35,21.55,21.2,21.22,15987.81,34169.618,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171109,2017-11-09 15:00:00,21.2,21.47,21.01,21.27,14204.64,30155.566,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171110,2017-11-10 15:00:00,21.28,21.8,21.21,21.59,31280.23,67497.255,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171113,2017-11-13 15:00:00,21.59,21.99,21.42,21.7,25293.18,55128.045,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171114,2017-11-14 15:00:00,21.69,21.69,20.5,20.85,44850.92,93616.362,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171115,2017-11-15 15:00:00,20.64,20.9,20.59,20.81,18225.37,37849.345,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171116,2017-11-16 15:00:00,20.71,20.79,20.07,20.08,35334.89,71747.12,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171117,2017-11-17 15:00:00,19.95,20.23,18.82,18.92,37433.17,73154.262,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171120,2017-11-20 15:00:00,19.06,19.06,18.25,18.48,37414.16,69428.095,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171121,2017-11-21 15:00:00,18.46,18.66,18.28,18.63,45134.58,83376.268,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171122,2017-11-22 15:00:00,18.48,18.57,18.31,18.4,19676.1,36261.201,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171123,2017-11-23 15:00:00,18.4,18.6,18.28,18.29,51026.47,94006.924,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171124,2017-11-24 15:00:00,18.35,18.55,18.27,18.4,51070.27,93912.663,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171127,2017-11-27 15:00:00,18.36,18.54,18.36,18.4,27636.8,50933.745,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171128,2017-11-28 15:00:00,18.41,18.93,18.41,18.92,21681.0,40714.263,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171129,2017-11-29 15:00:00,19.0,19.05,18.64,18.91,13603.21,25547.879,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171130,2017-11-30 15:00:00,19.12,19.12,18.71,18.79,15414.59,29067.287,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171201,2017-12-01 15:00:00,18.8,19.14,18.72,19.04,16142.97,30652.713,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171204,2017-12-04 15:00:00,18.89,19.38,18.89,19.28,25118.16,48193.029,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171205,2017-12-05 15:00:00,19.25,19.25,18.64,19.01,22513.06,42530.803,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171206,2017-12-06 15:00:00,19.08,19.08,18.84,19.07,14005.13,26526.566,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171207,2017-12-07 15:00:00,19.0,19.1,18.85,19.0,14545.73,27595.301,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171208,2017-12-08 15:00:00,18.97,19.29,18.69,18.82,31986.67,60557.422,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171211,2017-12-11 15:00:00,18.82,19.0,18.78,18.88,20674.79,39073.209,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171212,2017-12-12 15:00:00,18.88,19.35,18.81,19.2,22001.81,42169.4,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171213,2017-12-13 15:00:00,19.2,19.9,19.18,19.61,76492.71,149409.911,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171214,2017-12-14 15:00:00,19.4,19.8,19.3,19.53,68671.61,134515.408,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171215,2017-12-15 15:00:00,19.42,19.69,19.25,19.29,26998.25,52416.417,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171218,2017-12-18 15:00:00,19.4,19.4,18.7,18.83,23096.42,43741.471,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171219,2017-12-19 15:00:00,18.88,19.44,18.88,19.28,35592.41,68515.378,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171220,2017-12-20 15:00:00,19.23,20.75,19.09,20.72,79805.97,161144.623,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171221,2017-12-21 15:00:00,20.58,21.1,20.22,20.86,56335.49,116546.568,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171222,2017-12-22 15:00:00,20.67,21.46,20.41,20.87,97472.94,204651.911,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171225,2017-12-25 15:00:00,19.56,20.88,19.56,19.95,78552.1,167134.316,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171226,2017-12-26 15:00:00,19.81,19.95,19.22,19.82,43060.97,88598.792,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171227,2017-12-27 15:00:00,19.67,19.82,19.24,19.26,37040.89,75441.876,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171228,2017-12-28 15:00:00,19.32,19.93,19.31,19.76,36483.02,75169.411,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20171229,2017-12-29 15:00:00,19.76,19.92,19.5,19.9,25198.18,52212.418,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180102,2018-01-02 15:00:00,19.94,20.14,19.57,20.1,29494.76,61351.202,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180103,2018-01-03 15:00:00,20.08,20.23,19.65,20.17,30824.56,64215.66,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180104,2018-01-04 15:00:00,19.85,20.38,19.85,20.15,26052.74,55003.72,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180105,2018-01-05 15:00:00,21.04,22.16,21.04,21.2,98763.45,222241.535,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180108,2018-01-08 15:00:00,20.94,21.21,20.59,20.8,47268.44,103386.703,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180109,2018-01-09 15:00:00,20.95,21.95,20.71,21.81,90321.95,204986.796,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180110,2018-01-10 15:00:00,21.45,22.13,21.13,21.94,75601.85,172083.569,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180111,2018-01-11 15:00:00,21.8,21.89,21.42,21.65,28408.1,64461.404,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180112,2018-01-12 15:00:00,21.66,21.66,21.11,21.28,23855.25,53250.747,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180115,2018-01-15 15:00:00,21.12,21.91,20.79,20.87,39974.3,90046.656,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180116,2018-01-16 15:00:00,20.95,22.61,20.95,22.35,87098.93,201530.774,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180117,2018-01-17 15:00:00,22.46,22.63,21.62,21.64,59909.46,138068.906,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180118,2018-01-18 15:00:00,21.58,21.94,21.08,21.58,36820.41,83176.877,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180119,2018-01-19 15:00:00,21.56,21.58,21.05,21.24,32869.71,73055.506,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180122,2018-01-22 15:00:00,21.47,21.91,20.89,21.83,32321.86,72914.658,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180123,2018-01-23 15:00:00,21.8,21.8,21.31,21.48,26864.63,60533.645,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180124,2018-01-24 15:00:00,21.21,21.5,20.99,21.29,26644.88,59170.78,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180125,2018-01-25 15:00:00,21.29,21.47,21.0,21.34,25541.92,56850.875,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180126,2018-01-26 15:00:00,21.37,22.09,21.2,22.05,47349.0,108553.264,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180129,2018-01-29 15:00:00,21.95,21.97,21.3,21.39,32755.44,73997.544,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180130,2018-01-30 15:00:00,21.32,21.56,21.16,21.51,17482.28,39225.69,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180131,2018-01-31 15:00:00,21.85,22.59,21.66,22.02,53674.56,124682.698,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180201,2018-02-01 15:00:00,21.85,22.29,20.79,21.5,60790.43,136935.279,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180202,2018-02-02 15:00:00,21.27,21.42,19.93,20.48,58143.26,127066.309,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180205,2018-02-05 15:00:00,20.44,21.1,20.03,20.95,22934.81,49634.87,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180206,2018-02-06 15:00:00,20.51,20.69,19.28,20.03,56048.75,116195.997,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180207,2018-02-07 15:00:00,20.19,20.32,19.2,19.33,20076.38,41321.663,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180208,2018-02-08 15:00:00,19.2,19.6,19.17,19.56,11304.18,22966.93,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180209,2018-02-09 15:00:00,19.12,19.23,18.12,18.38,39658.41,76766.193,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180212,2018-02-12 15:00:00,18.44,19.18,18.38,19.07,17493.03,34477.124,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180213,2018-02-13 15:00:00,19.19,19.63,19.07,19.45,14523.04,29631.525,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180214,2018-02-14 15:00:00,19.57,19.84,19.31,19.69,9971.82,20548.819,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20180222,2018-02-22 15:00:00,19.6,20.03,19.6,19.96,10395.03,21662.669,qfq,tushare,2026-02-28 20:36:02
