ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002558.SZ,1d,20200818,2020-08-18 15:00:00,19.15,19.39,19.02,19.2,66793.71,138666.116,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200819,2020-08-19 15:00:00,19.35,20.53,19.27,19.76,176362.51,381078.395,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200820,2020-08-20 15:00:00,19.96,20.24,19.34,19.44,123389.16,263384.062,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200821,2020-08-21 15:00:00,19.56,20.12,19.27,19.84,102599.53,219425.312,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200824,2020-08-24 15:00:00,20.44,21.02,20.14,20.29,197539.3,439897.687,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200825,2020-08-25 15:00:00,20.24,20.24,19.79,19.94,126545.47,273732.229,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200826,2020-08-26 15:00:00,20.24,20.33,19.58,19.8,92981.08,200204.315,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200827,2020-08-27 15:00:00,19.84,20.21,19.6,20.05,102417.41,220835.436,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200828,2020-08-28 15:00:00,19.48,19.71,19.03,19.61,123092.85,258009.58,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200831,2020-08-31 15:00:00,19.62,19.87,19.12,19.12,103037.51,217240.871,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200901,2020-09-01 15:00:00,19.03,19.31,18.88,19.31,59835.64,123511.21,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200902,2020-09-02 15:00:00,19.35,19.51,18.95,19.17,55723.73,115515.611,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200903,2020-09-03 15:00:00,19.2,19.37,19.03,19.16,57820.29,120202.443,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200904,2020-09-04 15:00:00,18.94,19.31,18.78,19.18,54931.12,113313.748,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200907,2020-09-07 15:00:00,19.0,19.47,18.71,18.74,88574.29,182784.98,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200908,2020-09-08 15:00:00,18.76,19.0,18.62,18.88,54338.11,110709.345,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200909,2020-09-09 15:00:00,18.73,18.78,18.03,18.11,97433.59,193475.26,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200910,2020-09-10 15:00:00,18.28,18.35,17.24,17.31,90883.48,174187.51,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200911,2020-09-11 15:00:00,17.31,18.01,17.26,17.99,68791.67,131700.567,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200914,2020-09-14 15:00:00,18.25,18.3,17.79,18.0,53151.48,103687.939,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200915,2020-09-15 15:00:00,17.97,18.16,17.86,18.01,37676.87,73420.033,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200916,2020-09-16 15:00:00,18.11,18.36,17.94,18.06,46162.82,90473.089,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200917,2020-09-17 15:00:00,18.15,18.28,17.83,18.12,39734.84,77746.698,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200918,2020-09-18 15:00:00,18.14,18.44,18.05,18.37,47569.84,94026.34,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200921,2020-09-21 15:00:00,18.41,18.65,18.31,18.33,38073.27,75841.79,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200922,2020-09-22 15:00:00,18.06,18.47,18.05,18.12,35662.04,70368.866,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200923,2020-09-23 15:00:00,18.28,18.42,18.16,18.3,36367.0,71998.428,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200924,2020-09-24 15:00:00,18.27,18.27,17.8,17.83,52414.48,102203.216,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200925,2020-09-25 15:00:00,18.1,18.66,17.78,17.93,60069.82,117592.077,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200928,2020-09-28 15:00:00,18.11,18.11,17.5,17.5,43745.61,83849.019,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200929,2020-09-29 15:00:00,17.54,17.71,17.32,17.38,48612.5,91993.09,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20200930,2020-09-30 15:00:00,17.56,17.96,17.42,17.8,50159.52,96526.489,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201009,2020-10-09 15:00:00,18.02,18.2,17.88,17.93,48169.7,93993.69,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201012,2020-10-12 15:00:00,17.95,18.15,17.77,18.05,96577.61,187637.144,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201013,2020-10-13 15:00:00,18.11,18.11,17.83,17.96,40694.84,79020.252,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201014,2020-10-14 15:00:00,17.96,18.04,17.56,17.59,57339.99,109905.449,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201015,2020-10-15 15:00:00,17.76,17.76,17.2,17.22,69755.98,131197.519,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201016,2020-10-16 15:00:00,17.28,17.32,16.72,16.92,73636.04,134876.303,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201019,2020-10-19 15:00:00,16.8,17.09,16.69,16.7,44787.8,81696.546,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201020,2020-10-20 15:00:00,16.63,17.02,16.56,16.97,38353.38,69778.375,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201021,2020-10-21 15:00:00,17.12,17.12,16.65,16.8,31215.18,56662.677,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201022,2020-10-22 15:00:00,16.9,17.1,16.79,16.98,41048.18,75306.092,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201023,2020-10-23 15:00:00,16.9,17.08,16.69,16.76,26459.1,48321.378,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201026,2020-10-26 15:00:00,16.65,16.93,16.36,16.8,32364.48,58471.627,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201027,2020-10-27 15:00:00,16.8,16.98,16.68,16.72,23962.32,43529.251,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201028,2020-10-28 15:00:00,16.72,17.04,16.47,16.96,41774.74,75913.216,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201029,2020-10-29 15:00:00,16.73,17.08,16.68,17.02,37503.6,68721.116,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201030,2020-10-30 15:00:00,17.35,18.06,17.24,17.54,148473.74,283434.906,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201102,2020-11-02 15:00:00,17.38,17.95,17.32,17.49,90175.95,172498.192,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201103,2020-11-03 15:00:00,17.49,17.62,17.22,17.48,71486.41,134783.474,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201104,2020-11-04 15:00:00,17.29,17.29,16.63,16.81,94598.75,172432.649,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201105,2020-11-05 15:00:00,16.86,17.04,16.68,16.9,75683.96,138218.214,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201106,2020-11-06 15:00:00,16.86,16.98,16.59,16.63,68245.43,123509.952,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201109,2020-11-09 15:00:00,16.63,16.92,16.59,16.73,102399.7,186098.743,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201110,2020-11-10 15:00:00,16.8,16.99,16.65,16.81,70707.38,128448.45,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201111,2020-11-11 15:00:00,16.71,16.77,16.4,16.43,67458.79,121133.99,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201112,2020-11-12 15:00:00,16.51,16.56,15.98,16.26,81858.0,143838.068,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201113,2020-11-13 15:00:00,16.35,16.71,16.27,16.31,61942.87,110184.114,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201116,2020-11-16 15:00:00,16.32,16.43,16.16,16.31,47956.77,84483.485,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201117,2020-11-17 15:00:00,16.31,16.59,16.2,16.58,60453.27,107728.482,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201118,2020-11-18 15:00:00,16.47,17.06,16.45,17.05,110978.41,202681.626,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201119,2020-11-19 15:00:00,17.06,17.06,16.62,16.72,75557.76,136759.294,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201120,2020-11-20 15:00:00,16.72,16.77,16.56,16.67,38899.91,70102.895,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201123,2020-11-23 15:00:00,16.67,16.77,16.47,16.53,51230.39,91989.151,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201124,2020-11-24 15:00:00,16.49,16.64,16.41,16.48,41384.56,74036.822,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201125,2020-11-25 15:00:00,16.49,16.58,16.06,16.07,58399.14,102819.417,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201126,2020-11-26 15:00:00,16.07,16.35,16.04,16.2,46643.37,81860.956,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201127,2020-11-27 15:00:00,16.21,16.32,16.1,16.23,31663.36,55530.436,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201130,2020-11-30 15:00:00,16.23,16.62,16.12,16.48,59100.64,105179.485,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201201,2020-12-01 15:00:00,16.47,16.71,16.4,16.57,72606.12,130576.321,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201202,2020-12-02 15:00:00,16.62,16.69,16.48,16.5,54363.89,97481.792,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201203,2020-12-03 15:00:00,16.54,16.6,16.39,16.4,41720.52,74411.158,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201204,2020-12-04 15:00:00,16.4,16.48,16.22,16.45,38696.63,68455.033,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201207,2020-12-07 15:00:00,16.35,16.44,16.15,16.16,46790.79,82109.016,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201208,2020-12-08 15:00:00,16.17,16.31,16.17,16.2,31903.42,56071.386,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201209,2020-12-09 15:00:00,16.2,16.26,15.96,15.96,47791.24,83230.993,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201210,2020-12-10 15:00:00,15.96,16.1,15.8,15.97,37163.54,64190.002,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201211,2020-12-11 15:00:00,15.89,16.0,15.7,15.9,60369.07,103625.982,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201214,2020-12-14 15:00:00,15.91,15.96,15.72,15.78,37378.16,64047.612,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201215,2020-12-15 15:00:00,15.7,15.87,15.64,15.64,49400.2,84185.407,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201216,2020-12-16 15:00:00,15.64,15.77,15.54,15.7,29301.21,49598.906,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201217,2020-12-17 15:00:00,15.6,15.78,15.48,15.72,39019.09,66047.4,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201218,2020-12-18 15:00:00,15.71,15.86,15.6,15.72,32354.2,55125.668,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201221,2020-12-21 15:00:00,16.04,16.22,15.71,15.8,67300.74,116332.38,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201222,2020-12-22 15:00:00,15.88,16.19,15.8,15.96,58075.64,100628.07,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201223,2020-12-23 15:00:00,15.82,15.98,15.39,15.94,77569.4,131674.856,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201224,2020-12-24 15:00:00,15.89,16.01,15.6,15.62,44672.86,76133.457,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201225,2020-12-25 15:00:00,15.43,15.84,15.43,15.74,31836.16,54035.294,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201228,2020-12-28 15:00:00,15.7,15.89,15.49,15.82,42919.56,73032.667,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201229,2020-12-29 15:00:00,15.82,16.0,15.69,15.69,93539.15,160160.929,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201230,2020-12-30 15:00:00,15.66,15.99,15.38,15.94,73541.06,125755.359,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20201231,2020-12-31 15:00:00,15.91,16.33,15.86,16.11,62833.27,109930.392,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210104,2021-01-04 15:00:00,16.25,16.35,15.94,16.35,168971.74,294452.627,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210105,2021-01-05 15:00:00,16.17,16.41,16.1,16.2,81005.92,142170.531,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210106,2021-01-06 15:00:00,16.13,16.2,15.62,15.89,252581.77,430946.672,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210107,2021-01-07 15:00:00,15.83,16.02,15.59,15.7,296150.6,505369.574,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210108,2021-01-08 15:00:00,15.73,16.95,15.62,16.74,324349.45,572713.964,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210111,2021-01-11 15:00:00,17.0,17.05,16.42,16.82,176954.87,319586.332,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210112,2021-01-12 15:00:00,16.72,16.91,16.46,16.85,116721.94,210876.728,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210113,2021-01-13 15:00:00,16.85,16.89,15.85,15.98,358575.54,625953.129,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210114,2021-01-14 15:00:00,15.75,15.94,15.51,15.79,127571.78,216449.224,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210115,2021-01-15 15:00:00,15.83,16.24,15.69,16.08,105181.58,182271.835,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210118,2021-01-18 15:00:00,16.4,16.91,16.01,16.72,171976.39,307101.458,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210119,2021-01-19 15:00:00,16.58,16.82,16.43,16.74,113432.9,204552.613,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210120,2021-01-20 15:00:00,16.71,16.83,16.56,16.78,81661.89,147871.436,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210121,2021-01-21 15:00:00,16.77,17.36,16.63,17.04,136658.72,252886.665,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210122,2021-01-22 15:00:00,17.11,17.13,16.54,16.6,96388.59,174573.499,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210125,2021-01-25 15:00:00,16.15,16.16,15.66,15.85,137147.59,234831.149,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210126,2021-01-26 15:00:00,15.67,15.94,15.64,15.79,58869.49,100752.842,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210127,2021-01-27 15:00:00,15.94,16.87,15.87,16.61,137710.48,244903.5,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210128,2021-01-28 15:00:00,16.62,17.27,16.45,16.58,154270.26,281143.395,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210129,2021-01-29 15:00:00,16.56,16.75,15.86,15.97,107418.41,189092.298,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210201,2021-02-01 15:00:00,15.8,16.17,15.8,16.0,66105.05,114333.996,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210202,2021-02-02 15:00:00,15.98,16.18,15.77,15.81,76562.09,131908.052,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210203,2021-02-03 15:00:00,15.83,15.99,15.48,15.48,87693.43,149310.153,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210204,2021-02-04 15:00:00,15.48,15.67,14.76,15.47,178551.06,293037.394,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210205,2021-02-05 15:00:00,15.59,15.66,14.88,14.91,59696.85,98305.196,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210208,2021-02-08 15:00:00,14.94,15.18,14.88,14.92,54755.27,89003.686,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210209,2021-02-09 15:00:00,14.91,15.43,14.88,15.3,75645.42,124541.296,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210210,2021-02-10 15:00:00,15.34,16.23,15.15,16.05,116639.52,200764.737,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210218,2021-02-18 15:00:00,16.16,16.42,16.06,16.19,80883.41,142127.038,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210219,2021-02-19 15:00:00,16.23,16.34,15.98,16.19,74669.43,130505.699,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210222,2021-02-22 15:00:00,16.19,16.32,15.71,15.95,143109.31,248534.579,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210223,2021-02-23 15:00:00,15.89,16.06,15.64,15.81,99071.58,170324.945,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210224,2021-02-24 15:00:00,15.81,16.08,15.39,15.75,158777.71,271911.679,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210225,2021-02-25 15:00:00,15.64,15.71,15.34,15.38,82882.33,139078.643,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210226,2021-02-26 15:00:00,15.38,15.93,15.25,15.59,125933.13,213185.47,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210301,2021-03-01 15:00:00,15.67,15.75,15.43,15.47,104865.44,176893.046,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210302,2021-03-02 15:00:00,15.48,15.6,15.37,15.54,109314.13,183182.988,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210303,2021-03-03 15:00:00,15.49,15.8,15.46,15.64,83723.22,141709.225,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210304,2021-03-04 15:00:00,15.61,15.78,15.47,15.5,80396.8,135928.694,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210305,2021-03-05 15:00:00,15.49,15.58,15.07,15.25,109277.27,180603.441,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210308,2021-03-08 15:00:00,15.26,15.38,14.94,14.98,110172.9,180304.671,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210309,2021-03-09 15:00:00,14.96,15.01,14.49,14.61,113019.22,180329.078,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210310,2021-03-10 15:00:00,14.7,14.76,14.18,14.46,111695.28,173989.687,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210311,2021-03-11 15:00:00,14.37,14.5,14.14,14.23,167866.19,258927.643,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210312,2021-03-12 15:00:00,14.23,14.27,13.66,13.79,173447.72,259612.185,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210315,2021-03-15 15:00:00,13.58,13.8,13.47,13.72,78458.74,115924.142,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210316,2021-03-16 15:00:00,13.72,13.91,13.6,13.83,58287.44,87036.89,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210317,2021-03-17 15:00:00,13.83,13.95,13.72,13.75,54703.37,81625.081,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210318,2021-03-18 15:00:00,13.76,13.8,13.56,13.75,60501.51,89471.297,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210319,2021-03-19 15:00:00,13.64,13.66,13.39,13.45,80036.13,117224.422,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210322,2021-03-22 15:00:00,13.44,13.63,13.41,13.51,50995.69,74681.041,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210323,2021-03-23 15:00:00,13.42,13.47,13.0,13.39,113512.69,162837.017,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210324,2021-03-24 15:00:00,13.21,13.38,13.16,13.3,55993.0,80395.203,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210325,2021-03-25 15:00:00,13.3,13.54,13.25,13.29,61649.35,89462.663,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210326,2021-03-26 15:00:00,13.38,13.41,13.17,13.29,42777.71,61379.001,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210329,2021-03-29 15:00:00,13.22,13.31,13.18,13.29,37155.8,53329.773,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210330,2021-03-30 15:00:00,13.28,13.28,13.16,13.18,42178.47,60225.511,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210331,2021-03-31 15:00:00,13.22,13.48,13.18,13.42,63545.92,92088.546,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210401,2021-04-01 15:00:00,13.49,13.49,13.27,13.39,40862.49,59002.286,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210402,2021-04-02 15:00:00,13.42,13.46,13.24,13.3,55197.09,79682.691,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210406,2021-04-06 15:00:00,13.39,13.64,13.27,13.53,53277.19,77459.707,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210407,2021-04-07 15:00:00,13.52,13.56,13.36,13.47,42367.88,61645.654,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210408,2021-04-08 15:00:00,13.53,13.91,13.47,13.68,99387.78,147698.992,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210409,2021-04-09 15:00:00,13.6,13.73,13.56,13.71,37489.28,55394.695,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210412,2021-04-12 15:00:00,13.68,13.69,13.18,13.18,60575.71,87612.13,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210413,2021-04-13 15:00:00,13.14,13.27,13.0,13.07,52949.17,75241.206,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210414,2021-04-14 15:00:00,13.07,13.54,13.05,13.36,63895.57,91814.602,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210415,2021-04-15 15:00:00,13.3,13.32,13.18,13.2,28895.22,41371.249,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210416,2021-04-16 15:00:00,13.19,13.44,13.18,13.22,55062.96,79237.707,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210419,2021-04-19 15:00:00,13.23,13.43,13.21,13.4,45961.05,66437.945,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210420,2021-04-20 15:00:00,13.34,13.57,13.27,13.29,53793.4,78049.034,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210421,2021-04-21 15:00:00,13.3,13.33,13.13,13.25,36717.46,52575.35,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210422,2021-04-22 15:00:00,13.27,13.32,13.21,13.23,32512.27,46664.103,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210423,2021-04-23 15:00:00,13.24,13.26,13.1,13.12,38309.84,54518.418,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210426,2021-04-26 15:00:00,13.11,13.21,13.03,13.04,42113.9,59732.683,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210427,2021-04-27 15:00:00,13.01,13.08,12.35,12.43,101983.39,139896.931,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210428,2021-04-28 15:00:00,12.47,12.82,12.29,12.78,63306.47,86690.884,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210429,2021-04-29 15:00:00,12.78,13.25,12.73,13.07,78817.11,111717.614,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210430,2021-04-30 15:00:00,13.14,13.18,12.61,12.66,67589.1,93478.858,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210506,2021-05-06 15:00:00,12.58,12.77,12.36,12.57,65049.19,88532.273,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210507,2021-05-07 15:00:00,12.57,12.9,12.5,12.69,62634.37,86435.391,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210510,2021-05-10 15:00:00,12.8,12.93,12.66,12.82,53309.42,73726.08,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210511,2021-05-11 15:00:00,12.66,12.76,12.41,12.51,54345.87,73885.302,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210512,2021-05-12 15:00:00,12.45,12.76,12.34,12.74,55114.46,75127.194,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210513,2021-05-13 15:00:00,12.69,12.89,12.62,12.74,55366.97,76592.481,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210514,2021-05-14 15:00:00,12.93,12.94,12.57,12.7,59905.95,82349.817,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210517,2021-05-17 15:00:00,12.66,12.84,12.56,12.66,72660.44,99851.785,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210518,2021-05-18 15:00:00,12.67,12.76,12.58,12.66,37027.69,50748.817,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210519,2021-05-19 15:00:00,12.66,12.67,12.45,12.47,48574.44,65680.934,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210520,2021-05-20 15:00:00,12.46,12.74,12.33,12.7,68724.37,93356.339,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210521,2021-05-21 15:00:00,12.71,12.81,12.49,12.51,48037.78,65615.727,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210524,2021-05-24 15:00:00,12.49,12.58,12.45,12.57,30467.23,41273.602,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210525,2021-05-25 15:00:00,12.55,12.72,12.48,12.66,66620.03,91065.765,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210526,2021-05-26 15:00:00,12.7,13.35,12.7,12.87,153081.02,215127.819,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210527,2021-05-27 15:00:00,12.91,13.01,12.65,12.8,133622.43,184653.31,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20210528,2021-05-28 15:00:00,12.74,12.82,12.66,12.79,62317.59,85883.768,qfq,tushare,2026-02-28 19:23:42
