ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600000.SH,1d,20140801,2014-08-01 15:00:00,9.77,9.96,9.74,9.76,1993162.83,1966817.233,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140804,2014-08-04 15:00:00,9.82,9.94,9.73,9.92,1670013.55,1646470.442,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140805,2014-08-05 15:00:00,9.92,9.95,9.8,9.87,1169420.8,1154644.403,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140806,2014-08-06 15:00:00,9.83,9.83,9.66,9.74,1345310.42,1309646.598,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140807,2014-08-07 15:00:00,9.75,9.78,9.55,9.56,1412442.03,1363312.806,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140808,2014-08-08 15:00:00,9.56,9.6,9.5,9.54,1209827.62,1154961.19,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140811,2014-08-11 15:00:00,9.57,9.73,9.57,9.7,999023.17,966146.824,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140812,2014-08-12 15:00:00,9.69,9.7,9.6,9.64,808561.9,779243.625,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140813,2014-08-13 15:00:00,9.64,9.68,9.53,9.61,972016.87,932751.444,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140814,2014-08-14 15:00:00,9.63,9.68,9.58,9.6,1023256.64,986409.896,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140815,2014-08-15 15:00:00,9.63,9.7,9.58,9.68,835078.36,806096.135,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140818,2014-08-18 15:00:00,9.69,9.81,9.67,9.72,961116.63,933999.548,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140819,2014-08-19 15:00:00,9.78,9.78,9.64,9.71,997961.64,968114.276,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140820,2014-08-20 15:00:00,9.71,9.71,9.63,9.64,701355.43,677452.354,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140821,2014-08-21 15:00:00,9.64,9.65,9.43,9.5,1180571.83,1123688.998,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140822,2014-08-22 15:00:00,9.5,9.58,9.47,9.54,768857.41,733185.581,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140825,2014-08-25 15:00:00,9.52,9.53,9.42,9.44,905961.14,856940.044,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140826,2014-08-26 15:00:00,9.43,9.5,9.41,9.46,852136.16,804802.442,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140827,2014-08-27 15:00:00,9.45,9.5,9.43,9.45,546287.69,516864.196,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140828,2014-08-28 15:00:00,9.45,9.45,9.36,9.36,702891.62,661133.087,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140829,2014-08-29 15:00:00,9.4,9.48,9.36,9.47,538816.05,507394.707,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140901,2014-09-01 15:00:00,9.49,9.52,9.44,9.49,685780.76,650654.489,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140902,2014-09-02 15:00:00,9.51,9.63,9.46,9.6,1287057.24,1227884.244,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140903,2014-09-03 15:00:00,9.63,9.74,9.62,9.68,1285881.1,1244849.632,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140904,2014-09-04 15:00:00,9.7,9.72,9.63,9.71,989192.02,956753.811,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140905,2014-09-05 15:00:00,9.73,9.78,9.69,9.74,1269259.07,1234561.99,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140909,2014-09-09 15:00:00,9.75,9.82,9.68,9.7,1238660.63,1205605.803,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140910,2014-09-10 15:00:00,9.65,9.66,9.57,9.59,1116595.15,1073076.812,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140911,2014-09-11 15:00:00,9.6,9.73,9.57,9.6,1197631.93,1152958.001,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140912,2014-09-12 15:00:00,9.61,9.61,9.53,9.6,802964.96,768304.362,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140915,2014-09-15 15:00:00,9.56,9.64,9.51,9.6,994444.66,950656.348,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140916,2014-09-16 15:00:00,9.65,9.76,9.59,9.62,2227515.21,2154511.976,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140917,2014-09-17 15:00:00,9.63,9.66,9.53,9.57,1165774.48,1116528.16,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140918,2014-09-18 15:00:00,9.56,9.75,9.53,9.73,2189938.65,2119148.592,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140919,2014-09-19 15:00:00,9.72,9.91,9.7,9.85,2860047.82,2816151.314,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140922,2014-09-22 15:00:00,9.83,9.83,9.61,9.61,1555468.83,1505934.022,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140923,2014-09-23 15:00:00,9.61,9.69,9.6,9.63,882241.5,850252.148,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140924,2014-09-24 15:00:00,9.61,9.79,9.59,9.76,1526373.26,1480725.849,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140925,2014-09-25 15:00:00,9.79,9.83,9.68,9.71,1372163.2,1340440.535,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140926,2014-09-26 15:00:00,9.69,9.74,9.64,9.72,805983.27,781818.068,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140929,2014-09-29 15:00:00,9.75,9.81,9.72,9.76,1217630.13,1188241.034,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20140930,2014-09-30 15:00:00,9.78,9.8,9.7,9.75,1050932.76,1023862.494,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141008,2014-10-08 15:00:00,9.78,9.85,9.73,9.84,1427244.44,1398725.077,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141009,2014-10-09 15:00:00,9.85,9.94,9.81,9.85,1309682.17,1293022.527,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141010,2014-10-10 15:00:00,9.8,9.91,9.77,9.83,1330301.86,1308626.408,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141013,2014-10-13 15:00:00,9.79,9.83,9.68,9.73,1098312.2,1069089.803,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141014,2014-10-14 15:00:00,9.72,9.82,9.69,9.72,840029.04,818017.648,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141015,2014-10-15 15:00:00,9.72,9.85,9.64,9.79,1339222.65,1304901.629,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141016,2014-10-16 15:00:00,9.74,10.04,9.7,9.89,2963668.59,2936900.132,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141017,2014-10-17 15:00:00,9.88,10.0,9.75,9.85,1610198.57,1588282.41,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141020,2014-10-20 15:00:00,9.93,9.95,9.82,9.9,1147187.58,1133473.887,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141021,2014-10-21 15:00:00,9.89,9.91,9.76,9.78,1052906.36,1034461.912,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141022,2014-10-22 15:00:00,9.79,9.88,9.75,9.78,910921.37,893481.676,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141023,2014-10-23 15:00:00,9.78,9.88,9.72,9.75,1184163.24,1159897.472,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141024,2014-10-24 15:00:00,9.77,9.79,9.66,9.68,1083126.57,1054022.659,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141027,2014-10-27 15:00:00,9.62,9.63,9.4,9.47,1389294.87,1323460.33,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141028,2014-10-28 15:00:00,9.5,9.61,9.5,9.59,1010440.54,965189.35,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141029,2014-10-29 15:00:00,9.61,9.75,9.57,9.7,1610506.35,1555124.009,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141030,2014-10-30 15:00:00,9.72,9.85,9.65,9.81,1767805.22,1722710.639,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141031,2014-10-31 15:00:00,9.88,10.38,9.85,10.2,4910647.11,4953082.712,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141103,2014-11-03 15:00:00,10.25,10.28,10.1,10.16,2483716.19,2525984.147,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141104,2014-11-04 15:00:00,10.2,10.2,10.02,10.07,1632126.41,1645394.573,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141105,2014-11-05 15:00:00,10.08,10.11,9.96,9.99,1575614.22,1578932.517,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141106,2014-11-06 15:00:00,10.01,10.04,9.95,10.03,1018630.94,1018619.32,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141107,2014-11-07 15:00:00,10.01,10.39,9.98,10.18,4071141.19,4155058.255,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141110,2014-11-10 15:00:00,10.53,10.81,10.42,10.55,4893768.64,5168943.744,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141111,2014-11-11 15:00:00,10.62,11.26,10.62,10.92,6537389.73,7163875.483,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141112,2014-11-12 15:00:00,10.85,11.07,10.74,11.05,2710385.74,2961655.25,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141113,2014-11-13 15:00:00,11.1,11.38,10.86,10.94,3712639.86,4115769.395,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141114,2014-11-14 15:00:00,10.88,10.98,10.75,10.9,1984143.46,2154897.404,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141117,2014-11-17 15:00:00,10.94,11.08,10.73,10.75,2145198.35,2329015.774,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141118,2014-11-18 15:00:00,10.75,10.8,10.43,10.45,2549008.99,2687326.957,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141119,2014-11-19 15:00:00,10.43,10.54,10.39,10.47,1453266.46,1518565.385,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141120,2014-11-20 15:00:00,10.45,10.66,10.37,10.57,1624024.95,1709647.461,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141121,2014-11-21 15:00:00,10.58,10.82,10.46,10.79,2099976.41,2234174.865,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141124,2014-11-24 15:00:00,10.57,10.99,10.45,10.86,4740499.27,5090821.659,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141125,2014-11-25 15:00:00,10.81,11.09,10.75,11.08,2894900.93,3159162.41,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141126,2014-11-26 15:00:00,11.25,11.43,11.1,11.32,4522633.45,5092828.904,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141127,2014-11-27 15:00:00,11.48,11.72,11.28,11.48,4397382.76,5062406.815,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141128,2014-11-28 15:00:00,11.53,12.48,11.48,12.4,8321832.56,9950390.236,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141201,2014-12-01 15:00:00,10.51,10.95,10.23,10.26,6072703.63,7590567.304,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141202,2014-12-02 15:00:00,10.15,11.04,10.15,10.86,5893710.31,7404591.089,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141203,2014-12-03 15:00:00,10.84,11.21,10.4,10.62,7305614.48,9380076.839,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141204,2014-12-04 15:00:00,10.62,11.22,10.44,11.2,7200416.69,9307946.036,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141205,2014-12-05 15:00:00,11.32,11.81,10.89,11.42,8596476.16,11553890.777,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141208,2014-12-08 15:00:00,11.3,11.85,11.14,11.65,7039225.0,9622363.3,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141209,2014-12-09 15:00:00,11.44,11.95,10.51,10.67,8691937.75,11788051.418,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141210,2014-12-10 15:00:00,10.72,11.18,10.3,11.11,6202723.95,7901267.906,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141211,2014-12-11 15:00:00,10.94,11.43,10.84,11.01,4425711.81,5847503.446,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141212,2014-12-12 15:00:00,11.01,11.29,10.78,10.95,3105587.43,4067040.277,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141215,2014-12-15 15:00:00,10.8,10.82,10.51,10.77,3350254.14,4232421.865,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141216,2014-12-16 15:00:00,10.72,11.22,10.67,11.21,4386880.05,5706439.86,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141217,2014-12-17 15:00:00,11.38,12.14,11.25,11.91,8697035.85,12037657.249,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141218,2014-12-18 15:00:00,12.0,12.1,11.57,11.72,4996278.53,7010664.184,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141219,2014-12-19 15:00:00,11.78,11.98,11.5,11.89,4362442.08,6099396.161,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141222,2014-12-22 15:00:00,11.97,12.83,11.93,12.39,6834495.13,10043569.171,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141223,2014-12-23 15:00:00,12.15,12.64,11.88,11.91,4415787.83,6398625.351,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141224,2014-12-24 15:00:00,11.91,11.98,11.23,11.36,4175795.39,5715187.854,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141225,2014-12-25 15:00:00,11.6,12.04,11.42,12.02,4557219.07,6359588.287,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141226,2014-12-26 15:00:00,12.07,12.52,11.97,12.46,4669831.21,6790353.352,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141229,2014-12-29 15:00:00,13.0,13.4,12.41,12.62,6252161.46,9556435.997,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141230,2014-12-30 15:00:00,12.62,13.08,12.51,12.96,4436555.59,6774519.46,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20141231,2014-12-31 15:00:00,13.04,13.32,12.75,13.24,4688323.39,7271524.766,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150105,2015-01-05 15:00:00,13.4,13.71,13.13,13.56,5135687.09,8182820.911,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150106,2015-01-06 15:00:00,13.5,14.08,13.35,13.61,5116845.35,8311084.82,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150107,2015-01-07 15:00:00,13.42,13.65,13.11,13.34,3857168.2,6114241.1,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150108,2015-01-08 15:00:00,13.39,13.4,12.83,12.87,3306271.72,5101310.595,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150109,2015-01-09 15:00:00,12.83,13.71,12.75,13.02,4919999.37,7692348.549,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150112,2015-01-12 15:00:00,13.08,13.26,12.62,12.84,3677872.69,5625726.993,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150113,2015-01-13 15:00:00,12.77,13.0,12.74,12.81,1784049.56,2712026.682,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150114,2015-01-14 15:00:00,12.92,13.32,12.92,13.07,3090188.55,4812472.304,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150115,2015-01-15 15:00:00,13.07,13.63,12.99,13.6,3298268.49,5216166.778,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150116,2015-01-16 15:00:00,13.7,14.13,13.64,13.9,4802458.87,7938757.902,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150119,2015-01-19 15:00:00,12.98,13.27,12.51,12.51,6235208.8,9496942.743,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150120,2015-01-20 15:00:00,12.56,12.8,12.3,12.66,4792157.41,7142638.836,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150121,2015-01-21 15:00:00,12.74,13.39,12.5,13.28,4875403.69,7489943.294,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150122,2015-01-22 15:00:00,13.27,13.3,12.95,13.19,2947382.61,4592022.934,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150123,2015-01-23 15:00:00,13.28,13.54,13.11,13.19,3200429.92,5044685.774,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150126,2015-01-26 15:00:00,13.13,13.16,12.77,13.02,2685669.22,4122351.608,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150127,2015-01-27 15:00:00,13.03,13.03,12.45,12.67,3519140.1,5286301.699,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150128,2015-01-28 15:00:00,12.51,12.75,12.37,12.5,2422030.54,3592645.043,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150129,2015-01-29 15:00:00,12.3,12.39,12.08,12.17,2669680.83,3864614.152,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150130,2015-01-30 15:00:00,12.3,12.4,12.12,12.21,2078653.27,3021747.775,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150202,2015-02-02 15:00:00,11.86,12.03,11.81,11.85,2116176.77,2989272.548,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150203,2015-02-03 15:00:00,11.99,12.2,11.83,12.19,1962635.69,2792706.733,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150204,2015-02-04 15:00:00,12.24,12.31,11.92,11.97,1678962.19,2421384.723,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150205,2015-02-05 15:00:00,12.45,12.49,11.96,11.97,3943326.92,5742890.408,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150206,2015-02-06 15:00:00,11.89,12.08,11.77,11.89,1865475.22,2637143.942,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150209,2015-02-09 15:00:00,11.86,12.04,11.69,11.95,2245855.11,3155932.084,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150210,2015-02-10 15:00:00,11.94,12.22,11.88,12.18,1836935.13,2629916.39,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150211,2015-02-11 15:00:00,12.18,12.27,12.08,12.17,1241270.97,1789572.963,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150212,2015-02-12 15:00:00,12.17,12.18,11.91,12.11,1489541.52,2121808.297,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150213,2015-02-13 15:00:00,12.24,12.38,12.11,12.18,2083668.1,3023274.166,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150216,2015-02-16 15:00:00,12.18,12.2,12.03,12.15,1392200.24,1995677.496,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150217,2015-02-17 15:00:00,12.17,12.3,12.16,12.21,1206652.63,1747213.085,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150225,2015-02-25 15:00:00,12.22,12.24,11.97,12.05,1409325.83,2025174.378,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150226,2015-02-26 15:00:00,12.02,12.39,11.91,12.34,2150139.78,3104052.166,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150227,2015-02-27 15:00:00,12.32,12.49,12.22,12.26,1956068.7,2861206.457,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150302,2015-03-02 15:00:00,12.3,12.3,12.12,12.22,2187632.76,3159377.729,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150303,2015-03-03 15:00:00,12.19,12.19,11.8,11.81,2663724.15,3766071.237,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150304,2015-03-04 15:00:00,11.86,11.87,11.69,11.74,1565959.95,2183814.569,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150305,2015-03-05 15:00:00,11.68,11.68,11.4,11.46,2265045.8,3090569.665,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150306,2015-03-06 15:00:00,11.46,11.63,11.43,11.5,1280363.67,1750570.352,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150309,2015-03-09 15:00:00,11.65,12.4,11.48,12.24,4348014.76,6170955.159,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150310,2015-03-10 15:00:00,12.08,12.13,11.87,11.9,2548447.64,3623305.559,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150311,2015-03-11 15:00:00,11.96,12.29,11.96,12.02,2150697.22,3087509.382,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150312,2015-03-12 15:00:00,12.36,13.13,12.3,12.76,6327818.77,9512030.471,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150313,2015-03-13 15:00:00,12.82,13.33,12.73,12.9,4401783.79,6789040.866,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150316,2015-03-16 15:00:00,13.13,13.17,12.83,13.05,3161166.67,4867224.356,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150317,2015-03-17 15:00:00,13.16,13.23,12.96,13.11,3096776.45,4797833.475,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150318,2015-03-18 15:00:00,13.14,13.4,13.02,13.4,3546551.38,5558613.435,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150319,2015-03-19 15:00:00,13.4,13.41,13.15,13.2,3167709.12,4978776.033,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150320,2015-03-20 15:00:00,13.18,13.58,12.97,13.29,4565312.22,7180731.346,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150323,2015-03-23 15:00:00,13.35,13.54,13.31,13.43,3575927.4,5692415.845,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150324,2015-03-24 15:00:00,13.41,13.5,13.16,13.24,3246575.42,5114146.783,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150325,2015-03-25 15:00:00,13.16,13.27,12.78,12.86,3317303.32,5108990.851,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150326,2015-03-26 15:00:00,12.78,13.15,12.69,12.96,2823407.13,4326755.744,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150327,2015-03-27 15:00:00,12.93,13.12,12.8,12.96,2181749.78,3350088.365,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150330,2015-03-30 15:00:00,13.12,13.67,13.03,13.52,4874426.6,7735007.517,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150331,2015-03-31 15:00:00,13.91,13.99,13.28,13.32,4940492.54,7990395.333,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150401,2015-04-01 15:00:00,13.32,13.62,13.29,13.46,3058783.83,4868332.118,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150402,2015-04-02 15:00:00,13.75,13.82,13.39,13.65,4100876.52,6611462.332,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150403,2015-04-03 15:00:00,13.5,13.75,13.44,13.67,3203615.07,5171219.071,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150407,2015-04-07 15:00:00,13.92,14.24,13.88,14.1,5022602.03,8372655.104,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150408,2015-04-08 15:00:00,14.12,14.38,13.88,14.36,5148163.75,8633478.02,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150409,2015-04-09 15:00:00,14.39,14.75,14.18,14.24,4973354.58,8497436.086,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150410,2015-04-10 15:00:00,14.23,14.83,14.14,14.79,4515434.45,7772119.507,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150413,2015-04-13 15:00:00,15.18,15.59,14.87,15.21,5814065.95,10470524.484,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150414,2015-04-14 15:00:00,15.21,15.22,14.82,15.1,3728370.61,6640484.668,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150415,2015-04-15 15:00:00,15.02,15.57,14.94,15.16,4496439.05,8170773.646,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150416,2015-04-16 15:00:00,15.16,15.75,15.06,15.74,4159845.73,7577393.009,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150417,2015-04-17 15:00:00,15.99,16.08,15.59,15.7,4901593.21,9167362.86,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150420,2015-04-20 15:00:00,15.8,15.8,14.85,15.1,5724358.09,10446728.565,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150421,2015-04-21 15:00:00,14.98,15.35,14.98,15.32,3681946.81,6615540.644,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150422,2015-04-22 15:00:00,15.44,15.65,15.26,15.61,4207667.43,7712130.682,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150423,2015-04-23 15:00:00,15.61,15.73,15.28,15.38,3635936.31,6675541.987,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150424,2015-04-24 15:00:00,15.02,15.21,14.73,14.92,4229271.09,7509013.285,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150427,2015-04-27 15:00:00,14.95,15.4,14.95,15.33,3845414.12,6942247.859,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150428,2015-04-28 15:00:00,15.39,16.03,15.19,15.44,6000539.9,11100683.779,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150429,2015-04-29 15:00:00,15.42,15.75,15.24,15.64,3583937.31,6591914.895,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150430,2015-04-30 15:00:00,15.43,15.58,15.23,15.25,4127605.22,7523663.257,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150504,2015-05-04 15:00:00,15.19,15.19,14.85,15.03,2580645.65,4597698.886,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150505,2015-05-05 15:00:00,14.96,14.98,14.22,14.41,3753864.37,6483575.96,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150506,2015-05-06 15:00:00,14.41,14.78,14.32,14.4,3036078.77,5225100.162,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150507,2015-05-07 15:00:00,14.37,14.58,14.33,14.4,2143907.03,3674226.153,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20150508,2015-05-08 15:00:00,14.51,14.6,14.19,14.44,1845600.0,3151167.765,qfq,tushare,2026-02-28 19:54:08
