ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601106.SH,1d,20210219,2021-02-19 15:00:00,2.75,2.84,2.74,2.82,210807.91,58911.017,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210222,2021-02-22 15:00:00,2.83,2.95,2.82,2.87,423665.08,122558.197,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210223,2021-02-23 15:00:00,2.88,2.91,2.85,2.87,181789.98,52215.844,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210224,2021-02-24 15:00:00,2.86,2.87,2.81,2.83,213803.02,60753.183,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210225,2021-02-25 15:00:00,2.84,2.88,2.83,2.85,179285.47,51271.516,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210226,2021-02-26 15:00:00,2.83,2.83,2.79,2.8,215180.22,60353.734,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210301,2021-03-01 15:00:00,2.8,2.84,2.8,2.84,179349.54,50638.008,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210302,2021-03-02 15:00:00,2.85,2.86,2.78,2.8,181935.0,51155.658,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210303,2021-03-03 15:00:00,2.79,2.84,2.79,2.84,177403.37,49928.623,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210304,2021-03-04 15:00:00,2.82,2.87,2.82,2.86,280321.55,79831.161,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210305,2021-03-05 15:00:00,2.86,2.9,2.84,2.88,277570.04,79683.832,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210308,2021-03-08 15:00:00,2.93,2.96,2.87,2.89,362586.36,105678.777,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210309,2021-03-09 15:00:00,2.91,2.91,2.8,2.87,347975.2,99693.814,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210310,2021-03-10 15:00:00,2.84,2.88,2.8,2.8,235852.42,66676.429,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210311,2021-03-11 15:00:00,2.8,2.86,2.78,2.84,198775.29,56058.021,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210312,2021-03-12 15:00:00,2.84,2.95,2.81,2.95,589483.66,170858.652,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210315,2021-03-15 15:00:00,2.95,3.01,2.92,2.99,632402.79,187305.766,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210316,2021-03-16 15:00:00,2.99,3.02,2.94,3.0,370914.11,110534.951,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210317,2021-03-17 15:00:00,2.98,3.01,2.93,2.98,367118.3,108874.067,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210318,2021-03-18 15:00:00,2.96,2.98,2.92,2.93,290892.87,85608.46,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210319,2021-03-19 15:00:00,2.9,2.95,2.88,2.93,270881.19,79060.828,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210322,2021-03-22 15:00:00,2.92,2.99,2.91,2.98,333574.68,98960.658,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210323,2021-03-23 15:00:00,2.99,2.99,2.91,2.92,237468.0,69698.999,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210324,2021-03-24 15:00:00,2.91,2.93,2.88,2.89,262056.01,75979.214,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210325,2021-03-25 15:00:00,2.88,2.9,2.82,2.82,301571.77,85988.339,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210326,2021-03-26 15:00:00,2.82,2.88,2.81,2.86,189221.06,54073.871,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210329,2021-03-29 15:00:00,2.88,2.88,2.84,2.86,162959.33,46546.793,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210330,2021-03-30 15:00:00,2.86,2.87,2.82,2.84,135771.0,38541.927,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210331,2021-03-31 15:00:00,2.83,2.89,2.83,2.88,226322.25,64700.357,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210401,2021-04-01 15:00:00,2.88,2.89,2.84,2.86,157465.43,44979.825,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210402,2021-04-02 15:00:00,2.86,2.87,2.83,2.84,125438.19,35600.311,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210406,2021-04-06 15:00:00,2.84,2.89,2.83,2.87,206052.98,59151.3,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210407,2021-04-07 15:00:00,2.87,2.89,2.86,2.89,192651.19,55409.311,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210408,2021-04-08 15:00:00,2.89,2.89,2.85,2.86,170400.0,48909.922,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210409,2021-04-09 15:00:00,2.85,2.88,2.84,2.87,155338.81,44514.07,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210412,2021-04-12 15:00:00,2.87,2.87,2.84,2.85,178698.0,50970.717,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210413,2021-04-13 15:00:00,2.85,2.85,2.8,2.8,177253.68,49961.672,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210414,2021-04-14 15:00:00,2.79,2.86,2.79,2.84,231368.37,65401.055,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210415,2021-04-15 15:00:00,2.83,2.84,2.8,2.82,179448.52,50608.918,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210416,2021-04-16 15:00:00,2.82,2.87,2.82,2.85,161142.28,45848.11,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210419,2021-04-19 15:00:00,2.86,2.87,2.84,2.86,182864.0,52281.266,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210420,2021-04-20 15:00:00,2.86,2.87,2.84,2.84,178002.01,50747.511,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210421,2021-04-21 15:00:00,2.84,2.84,2.8,2.82,156326.65,43992.294,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210422,2021-04-22 15:00:00,2.82,2.84,2.81,2.81,94834.03,26729.898,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210423,2021-04-23 15:00:00,2.82,2.82,2.79,2.81,126420.1,35422.123,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210426,2021-04-26 15:00:00,2.8,2.81,2.78,2.8,108615.18,30373.834,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210427,2021-04-27 15:00:00,2.8,2.81,2.75,2.77,131450.31,36452.814,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210428,2021-04-28 15:00:00,2.76,2.78,2.74,2.77,96452.11,26652.886,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210429,2021-04-29 15:00:00,2.76,2.79,2.75,2.77,104795.0,29015.079,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210430,2021-04-30 15:00:00,2.77,2.77,2.72,2.75,136106.0,37329.022,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210506,2021-05-06 15:00:00,2.76,2.79,2.75,2.77,128311.84,35547.656,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210507,2021-05-07 15:00:00,2.77,2.79,2.76,2.78,194570.09,53987.83,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210510,2021-05-10 15:00:00,2.78,2.78,2.76,2.77,139884.0,38765.143,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210511,2021-05-11 15:00:00,2.77,2.78,2.73,2.77,168153.99,46364.926,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210512,2021-05-12 15:00:00,2.77,2.82,2.75,2.82,237982.75,66605.758,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210513,2021-05-13 15:00:00,2.8,2.82,2.77,2.78,212795.27,59447.763,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210514,2021-05-14 15:00:00,2.78,2.82,2.76,2.81,203076.56,56931.125,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210517,2021-05-17 15:00:00,2.81,2.84,2.79,2.81,176539.2,49708.575,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210518,2021-05-18 15:00:00,2.81,2.84,2.8,2.83,194939.41,54913.807,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210519,2021-05-19 15:00:00,2.81,2.82,2.79,2.79,128307.15,35931.907,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210520,2021-05-20 15:00:00,2.81,2.84,2.78,2.83,218644.68,61443.623,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210521,2021-05-21 15:00:00,2.83,2.83,2.79,2.8,166025.11,46526.099,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210524,2021-05-24 15:00:00,2.8,2.81,2.79,2.8,126272.95,35371.699,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210525,2021-05-25 15:00:00,2.8,2.82,2.78,2.81,173499.66,48646.867,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210526,2021-05-26 15:00:00,2.82,2.83,2.8,2.81,139728.0,39295.119,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210527,2021-05-27 15:00:00,2.81,2.81,2.79,2.8,131619.73,36867.835,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210528,2021-05-28 15:00:00,2.81,2.81,2.78,2.8,146284.06,40856.535,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210531,2021-05-31 15:00:00,2.8,2.8,2.78,2.78,118358.78,33003.966,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210601,2021-06-01 15:00:00,2.8,2.8,2.77,2.78,133363.0,37090.238,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210602,2021-06-02 15:00:00,2.77,2.79,2.76,2.77,146780.71,40646.8,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210603,2021-06-03 15:00:00,2.77,2.79,2.76,2.77,137969.0,38261.42,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210604,2021-06-04 15:00:00,2.77,2.77,2.75,2.76,139958.81,38662.251,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210607,2021-06-07 15:00:00,2.76,2.78,2.75,2.77,127051.56,35154.715,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210608,2021-06-08 15:00:00,2.77,2.78,2.76,2.77,114580.54,31759.181,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210609,2021-06-09 15:00:00,2.78,2.79,2.77,2.78,108885.8,30293.498,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210610,2021-06-10 15:00:00,2.78,2.83,2.78,2.81,291784.93,81997.812,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210611,2021-06-11 15:00:00,2.82,2.82,2.79,2.79,181665.49,50922.844,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210615,2021-06-15 15:00:00,2.79,2.81,2.77,2.77,135278.73,37646.266,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210616,2021-06-16 15:00:00,2.77,2.79,2.76,2.78,116118.01,32172.78,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210617,2021-06-17 15:00:00,2.77,2.81,2.75,2.77,148167.0,41182.369,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210618,2021-06-18 15:00:00,2.76,2.78,2.75,2.76,120202.0,33186.686,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210621,2021-06-21 15:00:00,2.76,2.79,2.75,2.78,145664.82,40371.379,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210622,2021-06-22 15:00:00,2.78,2.86,2.78,2.83,424822.27,119935.634,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210623,2021-06-23 15:00:00,2.84,2.84,2.81,2.82,195788.82,55185.951,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210624,2021-06-24 15:00:00,2.82,2.84,2.8,2.82,148087.78,41718.758,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210625,2021-06-25 15:00:00,2.81,2.83,2.81,2.81,146207.56,41207.245,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210628,2021-06-28 15:00:00,2.82,2.83,2.79,2.8,139908.16,39229.8,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210629,2021-06-29 15:00:00,3.08,3.08,3.08,3.08,382651.52,117856.668,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210630,2021-06-30 15:00:00,3.39,3.39,3.39,3.39,210620.16,71400.234,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210701,2021-07-01 15:00:00,3.73,3.73,3.73,3.73,218688.98,81570.99,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210702,2021-07-02 15:00:00,3.73,3.98,3.46,3.58,4193773.45,1541449.401,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210705,2021-07-05 15:00:00,3.77,3.94,3.7,3.94,2775925.06,1076617.249,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210706,2021-07-06 15:00:00,4.01,4.1,3.55,3.55,4048569.06,1506705.235,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210707,2021-07-07 15:00:00,3.46,3.52,3.31,3.36,2913613.92,985478.54,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210708,2021-07-08 15:00:00,3.36,3.38,3.24,3.27,1591685.51,524717.507,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210709,2021-07-09 15:00:00,3.21,3.6,3.2,3.5,2505195.13,864003.136,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210712,2021-07-12 15:00:00,3.47,3.85,3.36,3.82,3296264.11,1207318.613,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210713,2021-07-13 15:00:00,3.76,3.86,3.67,3.73,1469506.66,550527.828,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210714,2021-07-14 15:00:00,3.72,3.81,3.57,3.58,1150412.73,419858.662,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210715,2021-07-15 15:00:00,3.55,3.65,3.52,3.57,792845.76,283472.836,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210716,2021-07-16 15:00:00,3.53,3.63,3.45,3.47,981529.42,345748.194,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210719,2021-07-19 15:00:00,3.5,3.62,3.48,3.58,1079075.45,384112.172,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210720,2021-07-20 15:00:00,3.53,3.53,3.4,3.49,981385.43,339717.887,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210721,2021-07-21 15:00:00,3.47,3.55,3.43,3.54,778583.08,272370.616,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210722,2021-07-22 15:00:00,3.53,3.8,3.52,3.63,1129172.26,412861.77,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210723,2021-07-23 15:00:00,3.73,3.99,3.73,3.99,3254790.76,1282454.199,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210726,2021-07-26 15:00:00,4.0,4.0,3.65,3.72,2661763.98,1007722.23,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210727,2021-07-27 15:00:00,3.75,3.87,3.51,3.54,1462349.35,537529.758,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210728,2021-07-28 15:00:00,3.51,3.68,3.46,3.54,1219566.47,434954.918,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210729,2021-07-29 15:00:00,3.56,3.67,3.53,3.63,850588.3,307282.17,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210730,2021-07-30 15:00:00,3.61,3.64,3.5,3.64,941120.93,336432.078,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210802,2021-08-02 15:00:00,3.6,3.76,3.53,3.66,944741.14,344705.158,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210803,2021-08-03 15:00:00,3.62,3.8,3.6,3.72,1083319.18,403016.383,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210804,2021-08-04 15:00:00,3.71,3.71,3.62,3.68,778423.84,284926.416,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210805,2021-08-05 15:00:00,3.66,3.67,3.54,3.57,725252.77,259917.465,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210806,2021-08-06 15:00:00,3.58,3.61,3.48,3.5,722045.19,254864.102,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210809,2021-08-09 15:00:00,3.47,3.58,3.45,3.56,687185.18,241805.281,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210810,2021-08-10 15:00:00,3.53,3.57,3.5,3.52,399973.65,140846.283,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210811,2021-08-11 15:00:00,3.51,3.55,3.48,3.51,521406.73,182724.264,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210812,2021-08-12 15:00:00,3.51,3.53,3.42,3.47,575934.96,199806.556,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210813,2021-08-13 15:00:00,3.47,3.51,3.43,3.44,457027.46,158359.13,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210816,2021-08-16 15:00:00,3.44,3.49,3.35,3.38,622915.0,212902.993,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210817,2021-08-17 15:00:00,3.36,3.42,3.3,3.32,537803.68,180801.757,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210818,2021-08-18 15:00:00,3.28,3.34,3.28,3.33,460628.01,152606.909,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210819,2021-08-19 15:00:00,3.33,3.33,3.26,3.27,454726.88,149413.168,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210820,2021-08-20 15:00:00,3.26,3.35,3.23,3.35,691974.74,228313.041,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210823,2021-08-23 15:00:00,3.35,3.42,3.34,3.37,572541.7,193281.851,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210824,2021-08-24 15:00:00,3.4,3.41,3.34,3.39,531963.07,179464.774,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210825,2021-08-25 15:00:00,3.37,3.51,3.36,3.46,786983.71,271249.881,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210826,2021-08-26 15:00:00,3.43,3.7,3.41,3.6,1281503.02,457294.714,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210827,2021-08-27 15:00:00,3.49,3.53,3.42,3.5,839259.03,291452.588,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210830,2021-08-30 15:00:00,3.5,3.58,3.46,3.55,677495.94,237996.218,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210831,2021-08-31 15:00:00,3.54,3.68,3.47,3.63,951513.5,340793.161,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210901,2021-09-01 15:00:00,3.63,3.9,3.61,3.8,1850167.12,699605.159,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210902,2021-09-02 15:00:00,3.78,3.9,3.74,3.85,1410304.63,539767.715,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210903,2021-09-03 15:00:00,3.85,3.88,3.7,3.73,1119089.05,420690.238,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210906,2021-09-06 15:00:00,3.73,3.82,3.66,3.77,874845.86,328946.383,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210907,2021-09-07 15:00:00,3.8,4.15,3.74,4.15,1840964.86,740764.68,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210908,2021-09-08 15:00:00,4.16,4.38,4.1,4.3,2821285.92,1202539.766,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210909,2021-09-09 15:00:00,4.22,4.43,4.2,4.37,2072655.02,894891.524,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210910,2021-09-10 15:00:00,4.39,4.57,4.29,4.32,2164487.96,955727.238,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210913,2021-09-13 15:00:00,4.28,4.48,4.26,4.38,1385409.56,604202.528,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210914,2021-09-14 15:00:00,4.48,4.48,4.2,4.2,1456236.27,621944.435,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210915,2021-09-15 15:00:00,4.16,4.29,4.16,4.23,952476.5,401622.64,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210916,2021-09-16 15:00:00,4.23,4.27,4.06,4.08,1001878.13,415663.015,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210917,2021-09-17 15:00:00,4.06,4.2,3.95,4.1,1066025.32,435258.573,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210922,2021-09-22 15:00:00,4.07,4.34,4.03,4.29,1151490.19,485853.052,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210923,2021-09-23 15:00:00,4.3,4.38,4.18,4.31,1187272.45,507254.664,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210924,2021-09-24 15:00:00,4.31,4.32,4.11,4.11,855155.45,357558.424,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210927,2021-09-27 15:00:00,4.11,4.18,3.83,3.88,1029161.12,406693.132,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210928,2021-09-28 15:00:00,3.9,4.01,3.85,3.98,496466.02,195425.967,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210929,2021-09-29 15:00:00,3.97,4.0,3.8,3.8,566477.0,219098.093,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20210930,2021-09-30 15:00:00,3.8,3.87,3.75,3.81,433319.25,164977.009,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211008,2021-10-08 15:00:00,3.87,3.98,3.79,3.8,500273.51,193119.256,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211011,2021-10-11 15:00:00,3.82,3.87,3.74,3.79,332568.0,126335.71,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211012,2021-10-12 15:00:00,3.78,3.81,3.57,3.66,556970.2,204273.07,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211013,2021-10-13 15:00:00,3.62,3.65,3.54,3.62,336299.38,120801.565,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211014,2021-10-14 15:00:00,3.62,3.67,3.58,3.63,288150.96,104699.557,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211015,2021-10-15 15:00:00,3.63,3.63,3.56,3.58,248085.12,88983.809,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211018,2021-10-18 15:00:00,3.6,3.79,3.59,3.69,565169.58,209018.056,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211019,2021-10-19 15:00:00,3.69,3.72,3.62,3.63,524863.8,192298.602,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211020,2021-10-20 15:00:00,3.64,3.65,3.56,3.58,304253.79,109226.68,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211021,2021-10-21 15:00:00,3.57,3.74,3.57,3.58,450857.08,163629.676,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211022,2021-10-22 15:00:00,3.57,3.59,3.43,3.44,540406.88,188630.347,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211025,2021-10-25 15:00:00,3.47,3.69,3.46,3.62,601028.43,216190.253,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211026,2021-10-26 15:00:00,3.62,3.72,3.58,3.6,592426.53,216303.796,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211027,2021-10-27 15:00:00,3.6,3.62,3.49,3.53,301841.21,106847.932,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211028,2021-10-28 15:00:00,3.5,3.55,3.4,3.44,364030.12,125521.286,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211029,2021-10-29 15:00:00,3.43,3.48,3.4,3.45,264525.31,91048.959,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211101,2021-11-01 15:00:00,3.44,3.48,3.36,3.37,400760.92,136489.602,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211102,2021-11-02 15:00:00,3.37,3.43,3.34,3.43,483914.23,163849.54,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211103,2021-11-03 15:00:00,3.42,3.77,3.4,3.62,1760615.39,644262.238,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211104,2021-11-04 15:00:00,3.56,3.65,3.48,3.62,1066196.49,379350.761,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211105,2021-11-05 15:00:00,3.59,3.62,3.52,3.53,482583.26,171949.008,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211108,2021-11-08 15:00:00,3.51,3.56,3.46,3.47,413939.07,145181.36,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211109,2021-11-09 15:00:00,3.46,3.52,3.45,3.47,352753.4,122773.725,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211110,2021-11-10 15:00:00,3.47,3.48,3.39,3.47,401423.01,137453.725,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211111,2021-11-11 15:00:00,3.45,3.48,3.41,3.47,318103.19,109491.744,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211112,2021-11-12 15:00:00,3.48,3.49,3.42,3.46,317272.38,109459.929,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211115,2021-11-15 15:00:00,3.45,3.46,3.37,3.39,477536.15,162804.466,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211116,2021-11-16 15:00:00,3.37,3.41,3.34,3.34,331977.0,111698.17,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211117,2021-11-17 15:00:00,3.34,3.38,3.29,3.31,557286.85,185130.446,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211118,2021-11-18 15:00:00,3.3,3.45,3.29,3.38,586486.95,198260.624,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211119,2021-11-19 15:00:00,3.36,3.39,3.32,3.38,319793.89,107116.249,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211122,2021-11-22 15:00:00,3.39,3.45,3.39,3.41,416802.44,142288.451,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211123,2021-11-23 15:00:00,3.42,3.47,3.4,3.45,420629.13,144911.814,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211124,2021-11-24 15:00:00,3.45,3.46,3.4,3.43,296993.45,101465.886,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211125,2021-11-25 15:00:00,3.41,3.44,3.4,3.42,268674.65,91857.394,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211126,2021-11-26 15:00:00,3.41,3.42,3.36,3.38,257305.83,86923.06,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20211129,2021-11-29 15:00:00,3.36,3.42,3.31,3.4,345963.94,116751.782,qfq,tushare,2026-02-28 20:42:46
