ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600562.SH,1d,20190603,2019-06-03 15:00:00,15.97,16.17,15.3,15.4,52532.13,81712.649,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190604,2019-06-04 15:00:00,15.36,15.36,14.85,14.99,62344.2,93964.96,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190605,2019-06-05 15:00:00,15.13,15.17,14.69,14.71,50123.75,74510.291,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190606,2019-06-06 15:00:00,14.7,14.73,14.23,14.3,42318.51,61063.505,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190610,2019-06-10 15:00:00,14.31,14.53,14.09,14.41,28911.74,41590.454,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190611,2019-06-11 15:00:00,14.53,14.95,14.29,14.92,43997.38,64799.134,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190612,2019-06-12 15:00:00,14.88,14.95,14.68,14.71,26983.37,40020.573,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190613,2019-06-13 15:00:00,14.72,14.89,14.69,14.79,24611.92,36433.863,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190614,2019-06-14 15:00:00,14.78,15.07,14.57,14.58,29029.57,43160.764,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190617,2019-06-17 15:00:00,14.56,14.67,14.34,14.42,21703.74,31502.315,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190618,2019-06-18 15:00:00,14.47,14.53,14.23,14.35,24074.66,34542.746,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190619,2019-06-19 15:00:00,14.67,14.76,14.57,14.58,32873.06,48236.7,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190620,2019-06-20 15:00:00,14.53,14.88,14.48,14.88,35507.3,52465.248,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190621,2019-06-21 15:00:00,14.96,15.25,14.88,15.2,47409.6,71833.57,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190624,2019-06-24 15:00:00,15.21,15.28,15.07,15.22,26739.97,40628.761,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190625,2019-06-25 15:00:00,15.25,15.27,14.86,15.13,28147.25,42433.965,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190626,2019-06-26 15:00:00,15.08,15.27,14.91,15.19,32836.64,49852.738,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190627,2019-06-27 15:00:00,15.25,15.66,15.18,15.43,87467.95,135867.37,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190628,2019-06-28 15:00:00,15.3,15.56,15.16,15.34,37773.58,58027.267,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190701,2019-07-01 15:00:00,15.54,15.73,15.46,15.62,59734.55,93195.531,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190702,2019-07-02 15:00:00,15.76,16.06,15.73,15.73,56634.34,90080.87,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190703,2019-07-03 15:00:00,15.67,15.98,15.52,15.94,58714.34,93074.937,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190704,2019-07-04 15:00:00,16.02,16.4,15.79,16.1,92266.16,149424.671,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190705,2019-07-05 15:00:00,16.11,16.52,15.93,16.07,69302.66,112495.421,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190708,2019-07-08 15:00:00,15.85,15.97,15.26,15.51,52033.21,80817.574,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190709,2019-07-09 15:00:00,15.48,15.56,15.22,15.41,39590.04,60818.11,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190710,2019-07-10 15:00:00,15.43,15.9,15.34,15.55,38614.05,60380.315,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190711,2019-07-11 15:00:00,15.56,15.68,15.18,15.26,29605.12,45688.684,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190712,2019-07-12 15:00:00,15.27,15.43,15.19,15.35,20074.11,30796.521,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190715,2019-07-15 15:00:00,15.31,15.68,15.28,15.65,36124.31,56165.816,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190716,2019-07-16 15:00:00,15.58,15.96,15.56,15.86,38025.66,60160.234,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190717,2019-07-17 15:00:00,15.78,15.94,15.65,15.68,34566.6,54656.776,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190718,2019-07-18 15:00:00,15.62,15.65,15.21,15.21,29764.1,45667.532,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190719,2019-07-19 15:00:00,15.28,15.35,15.02,15.07,28534.9,43223.672,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190722,2019-07-22 15:00:00,15.14,15.73,14.63,15.54,64764.55,98675.876,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190723,2019-07-23 15:00:00,15.41,15.65,15.3,15.54,42773.65,66039.124,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190724,2019-07-24 15:00:00,15.63,15.75,15.5,15.61,56638.82,88479.18,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190725,2019-07-25 15:00:00,15.56,15.7,15.48,15.69,35918.58,56073.744,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190726,2019-07-26 15:00:00,15.55,16.16,15.55,16.15,94154.67,150236.576,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190729,2019-07-29 15:00:00,16.1,16.44,15.99,16.3,69377.25,112513.028,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190730,2019-07-30 15:00:00,16.31,16.35,16.0,16.04,55395.9,89357.784,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190731,2019-07-31 15:00:00,16.03,16.17,15.88,15.98,37055.9,59368.803,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190801,2019-08-01 15:00:00,15.95,16.04,15.7,15.87,35542.9,56456.741,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190802,2019-08-02 15:00:00,15.78,15.78,15.26,15.39,56956.68,88247.832,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190805,2019-08-05 15:00:00,15.41,15.63,15.23,15.23,44867.8,69171.259,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190806,2019-08-06 15:00:00,14.9,15.0,14.14,14.7,94452.55,137512.658,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190807,2019-08-07 15:00:00,14.69,14.82,14.61,14.68,31804.29,46764.895,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190808,2019-08-08 15:00:00,14.76,14.85,14.5,14.75,25353.43,37369.82,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190809,2019-08-09 15:00:00,14.8,14.86,14.49,14.52,25810.07,37856.422,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190812,2019-08-12 15:00:00,14.52,14.72,14.45,14.72,19500.9,28419.612,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190813,2019-08-13 15:00:00,14.5,14.59,14.3,14.5,22588.74,32705.664,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190814,2019-08-14 15:00:00,14.65,14.8,14.59,14.8,33405.53,49087.645,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190815,2019-08-15 15:00:00,14.45,14.73,14.35,14.72,24235.53,35293.33,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190816,2019-08-16 15:00:00,14.7,14.85,14.59,14.74,31072.65,45905.423,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190819,2019-08-19 15:00:00,14.75,15.22,14.75,15.2,49679.11,74967.339,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190820,2019-08-20 15:00:00,15.2,15.5,15.14,15.23,44661.16,68622.115,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190821,2019-08-21 15:00:00,15.29,15.54,15.16,15.49,41401.77,63830.17,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190822,2019-08-22 15:00:00,15.54,15.75,15.44,15.58,43928.43,68621.522,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190823,2019-08-23 15:00:00,15.98,16.18,15.45,15.53,80218.71,127053.702,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190826,2019-08-26 15:00:00,15.09,15.38,14.94,15.29,56878.22,86536.128,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190827,2019-08-27 15:00:00,15.31,15.83,15.3,15.64,53445.4,83068.053,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190828,2019-08-28 15:00:00,15.62,16.08,15.31,15.8,84108.61,133414.92,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190829,2019-08-29 15:00:00,15.8,15.9,15.58,15.6,78003.57,122856.176,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190830,2019-08-30 15:00:00,15.74,16.43,15.65,15.96,121125.3,194766.674,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190902,2019-09-02 15:00:00,16.02,16.93,15.98,16.77,156306.81,257720.545,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190903,2019-09-03 15:00:00,16.7,16.84,16.48,16.7,102740.42,171042.561,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190904,2019-09-04 15:00:00,16.73,17.32,16.7,17.02,125739.09,213781.691,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190905,2019-09-05 15:00:00,17.52,17.73,16.94,16.98,150706.84,260863.039,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190906,2019-09-06 15:00:00,16.85,17.28,16.78,17.06,80777.82,137938.567,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190909,2019-09-09 15:00:00,17.35,17.38,17.04,17.29,81710.25,140732.846,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190910,2019-09-10 15:00:00,17.47,17.95,17.23,17.29,106049.94,185921.713,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190911,2019-09-11 15:00:00,17.1,17.22,16.83,16.93,81536.93,138461.417,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190912,2019-09-12 15:00:00,16.98,17.08,16.85,17.0,37179.9,63092.657,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190916,2019-09-16 15:00:00,17.16,17.16,16.83,16.89,45366.21,77069.441,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190917,2019-09-17 15:00:00,16.9,16.9,16.23,16.27,72307.32,118728.132,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190918,2019-09-18 15:00:00,16.42,16.47,15.96,16.06,55282.04,89200.629,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190919,2019-09-19 15:00:00,16.17,16.28,16.02,16.27,47323.63,76534.927,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190920,2019-09-20 15:00:00,16.27,16.38,16.13,16.29,53481.14,87028.894,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190923,2019-09-23 15:00:00,16.29,16.33,16.0,16.16,35485.47,57154.15,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190924,2019-09-24 15:00:00,16.17,16.44,16.09,16.2,65248.39,106129.717,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190925,2019-09-25 15:00:00,16.22,16.27,15.78,15.8,58287.88,93130.916,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190926,2019-09-26 15:00:00,15.69,15.88,15.22,15.39,63869.79,98739.906,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190927,2019-09-27 15:00:00,15.3,15.62,15.12,15.33,55841.03,85792.09,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20190930,2019-09-30 15:00:00,15.33,15.46,15.05,15.05,40749.18,61824.768,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191008,2019-10-08 15:00:00,15.05,15.16,14.77,14.79,32140.95,48112.794,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191009,2019-10-09 15:00:00,14.75,15.07,14.68,15.04,19337.33,28853.35,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191010,2019-10-10 15:00:00,15.1,15.25,15.05,15.21,23539.07,35704.866,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191011,2019-10-11 15:00:00,15.46,15.46,15.06,15.15,19992.53,30321.188,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191014,2019-10-14 15:00:00,15.31,15.37,15.15,15.3,30790.01,47034.109,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191015,2019-10-15 15:00:00,15.28,15.28,14.93,15.0,29758.1,44770.009,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191016,2019-10-16 15:00:00,15.05,15.14,14.93,14.95,22317.54,33511.793,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191017,2019-10-17 15:00:00,15.01,15.07,14.87,14.89,19413.49,29062.486,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191018,2019-10-18 15:00:00,14.98,15.09,14.68,14.75,27596.11,40966.451,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191021,2019-10-21 15:00:00,14.75,14.93,14.5,14.91,20749.0,30541.475,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191022,2019-10-22 15:00:00,14.92,14.97,14.78,14.94,19606.06,29171.708,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191023,2019-10-23 15:00:00,14.94,15.26,14.82,15.2,34454.94,51833.481,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191024,2019-10-24 15:00:00,15.2,15.23,14.9,15.05,22971.0,34492.544,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191025,2019-10-25 15:00:00,15.02,15.12,14.86,15.07,23404.5,35131.034,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191028,2019-10-28 15:00:00,14.88,15.17,14.86,15.17,39767.99,59901.832,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191029,2019-10-29 15:00:00,15.16,15.16,14.94,14.94,26677.78,40019.824,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191030,2019-10-30 15:00:00,14.92,14.92,14.55,14.65,25388.5,37241.234,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191031,2019-10-31 15:00:00,14.61,14.77,14.55,14.58,18409.82,26924.716,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191101,2019-11-01 15:00:00,14.56,14.69,14.35,14.61,23233.14,33739.693,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191104,2019-11-04 15:00:00,14.57,14.96,14.54,14.89,33832.94,50267.721,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191105,2019-11-05 15:00:00,14.89,15.17,14.85,14.95,28290.62,42526.977,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191106,2019-11-06 15:00:00,15.04,15.25,14.9,15.02,32131.82,48519.391,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191107,2019-11-07 15:00:00,15.02,15.14,14.93,15.08,23040.17,34701.121,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191108,2019-11-08 15:00:00,15.08,15.15,14.99,15.11,22161.82,33449.631,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191111,2019-11-11 15:00:00,15.12,15.12,14.5,14.55,27788.5,40870.791,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191112,2019-11-12 15:00:00,14.47,14.61,14.11,14.39,24840.58,35589.086,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191113,2019-11-13 15:00:00,14.38,14.45,14.26,14.36,12017.9,17262.661,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191114,2019-11-14 15:00:00,14.39,14.47,14.3,14.36,15152.77,21790.551,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191115,2019-11-15 15:00:00,14.37,14.45,14.21,14.29,13883.73,19940.798,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191118,2019-11-18 15:00:00,14.41,14.6,14.28,14.38,12581.99,18087.345,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191119,2019-11-19 15:00:00,14.43,14.56,14.31,14.5,29114.29,41957.94,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191120,2019-11-20 15:00:00,14.47,14.48,14.33,14.35,18446.9,26529.59,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191121,2019-11-21 15:00:00,14.33,14.41,14.25,14.29,20297.28,29105.737,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191122,2019-11-22 15:00:00,14.21,14.33,13.65,13.77,51871.52,72394.323,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191125,2019-11-25 15:00:00,13.67,13.87,13.35,13.5,28992.66,39181.26,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191126,2019-11-26 15:00:00,13.5,13.64,13.35,13.47,19980.07,26960.936,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191127,2019-11-27 15:00:00,13.45,13.57,13.41,13.52,16603.06,22411.935,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191128,2019-11-28 15:00:00,13.6,13.6,13.46,13.49,10660.65,14409.722,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191129,2019-11-29 15:00:00,13.6,13.64,13.5,13.62,14507.73,19693.265,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191202,2019-12-02 15:00:00,13.69,13.71,13.55,13.64,10949.07,14940.875,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191203,2019-12-03 15:00:00,13.62,13.81,13.48,13.81,20410.77,27837.413,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191204,2019-12-04 15:00:00,13.67,14.05,13.62,14.03,21206.47,29510.252,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191205,2019-12-05 15:00:00,14.05,14.21,14.0,14.11,19976.64,28229.978,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191206,2019-12-06 15:00:00,14.16,14.27,14.08,14.2,18784.83,26640.093,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191209,2019-12-09 15:00:00,14.35,14.44,14.07,14.14,25315.7,35991.521,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191210,2019-12-10 15:00:00,14.09,14.19,13.86,14.02,39323.8,54990.686,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191211,2019-12-11 15:00:00,13.98,14.03,13.83,13.9,26047.9,36207.461,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191212,2019-12-12 15:00:00,14.07,14.16,13.87,13.97,38887.48,54564.16,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191213,2019-12-13 15:00:00,14.05,14.07,13.88,14.05,34538.65,48250.938,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191216,2019-12-16 15:00:00,14.1,14.26,13.92,14.26,40374.68,57134.358,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191217,2019-12-17 15:00:00,14.28,14.46,14.2,14.36,46749.25,67009.426,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191218,2019-12-18 15:00:00,14.4,14.82,14.36,14.55,60568.02,88501.714,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191219,2019-12-19 15:00:00,14.72,14.87,14.5,14.62,46207.31,67720.308,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191220,2019-12-20 15:00:00,14.63,14.72,14.38,14.52,34303.0,49781.434,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191223,2019-12-23 15:00:00,14.45,14.8,14.4,14.51,49513.54,72535.79,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191224,2019-12-24 15:00:00,14.51,14.78,14.4,14.72,38909.4,57003.767,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191226,2019-12-26 15:00:00,14.87,14.87,14.27,14.48,78076.9,114677.927,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191227,2019-12-27 15:00:00,14.48,14.59,13.86,14.23,62736.64,90940.691,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191230,2019-12-30 15:00:00,14.23,14.34,13.88,14.16,51624.04,73645.252,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20191231,2019-12-31 15:00:00,14.19,14.27,14.08,14.22,28712.1,41038.144,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200102,2020-01-02 15:00:00,14.28,14.43,14.21,14.41,48622.42,70411.265,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200103,2020-01-03 15:00:00,14.41,14.99,14.37,14.97,101049.47,150530.718,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200106,2020-01-06 15:00:00,15.0,15.25,14.93,14.94,72176.57,109768.825,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200107,2020-01-07 15:00:00,14.87,15.14,14.79,15.05,42753.78,64613.523,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200108,2020-01-08 15:00:00,15.17,15.44,14.9,15.15,78713.36,120356.307,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200109,2020-01-09 15:00:00,14.93,15.09,14.77,15.02,51205.45,77279.047,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200110,2020-01-10 15:00:00,15.02,15.1,14.84,14.91,33949.61,51204.058,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200113,2020-01-13 15:00:00,15.16,15.27,14.92,15.08,48655.3,73894.686,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200114,2020-01-14 15:00:00,15.03,15.05,14.8,14.87,45183.84,67974.232,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200115,2020-01-15 15:00:00,14.87,14.89,14.47,14.6,50945.76,75348.829,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200116,2020-01-16 15:00:00,14.66,14.89,14.56,14.59,36204.56,53711.691,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200117,2020-01-17 15:00:00,14.7,14.7,14.43,14.43,32829.52,48105.755,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200120,2020-01-20 15:00:00,14.44,14.62,14.39,14.58,35438.54,51867.349,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200121,2020-01-21 15:00:00,14.63,14.63,14.38,14.41,27820.58,40577.265,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200122,2020-01-22 15:00:00,14.36,14.36,13.99,14.31,42265.62,60445.972,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200123,2020-01-23 15:00:00,14.38,14.57,13.89,14.01,51320.55,73561.389,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200203,2020-02-03 15:00:00,12.61,12.61,12.61,12.61,11371.0,14463.912,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200204,2020-02-04 15:00:00,11.9,12.5,11.9,12.27,88763.58,109288.093,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200205,2020-02-05 15:00:00,12.03,12.68,12.03,12.52,56749.85,71608.395,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200206,2020-02-06 15:00:00,12.49,13.05,12.42,12.86,66398.73,85736.283,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200207,2020-02-07 15:00:00,12.57,13.14,12.57,12.97,58174.3,75694.855,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200210,2020-02-10 15:00:00,12.9,13.6,12.84,13.58,80353.84,107897.86,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200211,2020-02-11 15:00:00,13.51,13.85,13.44,13.66,68896.18,94748.58,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200212,2020-02-12 15:00:00,13.59,13.8,13.43,13.74,63082.87,86857.003,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200213,2020-02-13 15:00:00,13.81,14.06,13.59,13.83,64566.61,89839.865,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200214,2020-02-14 15:00:00,13.79,14.02,13.73,13.95,45121.39,63262.63,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200217,2020-02-17 15:00:00,14.0,15.24,14.0,14.8,130567.05,194160.712,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200218,2020-02-18 15:00:00,14.87,15.22,14.72,15.02,117414.16,178199.184,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200219,2020-02-19 15:00:00,15.07,15.15,14.82,14.84,97049.09,146600.937,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200220,2020-02-20 15:00:00,14.88,15.12,14.69,15.1,87623.87,132182.452,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200221,2020-02-21 15:00:00,15.1,15.7,15.02,15.57,117052.54,181828.072,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200224,2020-02-24 15:00:00,15.63,15.84,15.41,15.66,118884.42,187045.793,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200225,2020-02-25 15:00:00,15.17,15.36,14.57,15.36,158916.24,241606.024,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200226,2020-02-26 15:00:00,15.32,15.56,14.67,14.86,111784.9,170221.136,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200227,2020-02-27 15:00:00,14.92,15.02,14.45,14.56,105386.23,156172.354,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200228,2020-02-28 15:00:00,14.09,14.17,13.33,13.36,132910.24,184261.389,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200302,2020-03-02 15:00:00,13.49,13.9,13.44,13.75,74420.31,102735.231,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200303,2020-03-03 15:00:00,14.04,14.45,13.75,13.94,90771.69,129380.1,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200304,2020-03-04 15:00:00,13.87,14.5,13.87,14.49,105375.77,151591.193,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200305,2020-03-05 15:00:00,14.77,14.86,14.41,14.57,63215.38,92991.347,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200306,2020-03-06 15:00:00,14.36,16.03,14.27,16.03,272649.04,427966.426,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200309,2020-03-09 15:00:00,16.36,17.51,16.36,16.56,461638.72,778477.071,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200310,2020-03-10 15:00:00,16.96,17.43,15.76,17.21,356803.74,601636.022,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200311,2020-03-11 15:00:00,16.87,17.11,15.92,15.94,265280.01,444742.643,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200312,2020-03-12 15:00:00,15.41,15.91,15.27,15.64,178726.56,280175.31,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200313,2020-03-13 15:00:00,14.85,15.46,14.75,15.04,195336.99,297205.491,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20200316,2020-03-16 15:00:00,15.17,15.36,13.89,14.03,166870.08,245589.811,qfq,tushare,2026-03-01 11:21:57
