ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601991.SH,1d,20170104,2017-01-04 15:00:00,3.84,3.87,3.83,3.85,93404.3,35975.645,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170105,2017-01-05 15:00:00,3.85,3.88,3.85,3.88,92177.55,35655.203,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170106,2017-01-06 15:00:00,3.87,3.9,3.86,3.88,109100.49,42340.19,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170109,2017-01-09 15:00:00,3.87,3.92,3.87,3.91,125941.66,49043.896,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170110,2017-01-10 15:00:00,3.9,3.92,3.87,3.88,119692.65,46573.304,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170111,2017-01-11 15:00:00,3.88,3.9,3.87,3.88,88354.42,34320.216,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170112,2017-01-12 15:00:00,3.88,3.96,3.87,3.95,233508.61,91628.821,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170113,2017-01-13 15:00:00,3.93,3.94,3.84,3.86,236322.41,91561.548,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170116,2017-01-16 15:00:00,3.85,3.85,3.71,3.77,239038.44,90614.471,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170117,2017-01-17 15:00:00,3.77,3.79,3.74,3.78,94462.22,35561.526,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170118,2017-01-18 15:00:00,3.78,3.83,3.76,3.8,87105.96,33102.888,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170119,2017-01-19 15:00:00,3.79,3.82,3.78,3.81,89063.99,33878.553,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170120,2017-01-20 15:00:00,3.81,3.83,3.79,3.83,65600.02,25047.805,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170123,2017-01-23 15:00:00,3.82,3.85,3.81,3.83,73959.86,28310.301,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170124,2017-01-24 15:00:00,3.83,3.84,3.82,3.84,55718.77,21347.879,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170125,2017-01-25 15:00:00,3.83,3.85,3.82,3.83,58514.8,22440.92,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170126,2017-01-26 15:00:00,3.84,3.86,3.83,3.84,56809.17,21819.959,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170203,2017-02-03 15:00:00,3.84,3.85,3.81,3.83,53979.0,20662.137,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170206,2017-02-06 15:00:00,3.83,3.88,3.83,3.87,95727.75,36895.484,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170207,2017-02-07 15:00:00,3.88,3.88,3.85,3.87,42458.97,16395.918,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170208,2017-02-08 15:00:00,3.86,3.89,3.84,3.89,59100.0,22861.947,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170209,2017-02-09 15:00:00,3.88,3.91,3.88,3.9,73213.77,28529.494,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170210,2017-02-10 15:00:00,3.91,3.94,3.9,3.93,140165.3,54986.986,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170213,2017-02-13 15:00:00,3.93,3.99,3.92,3.96,142252.49,56309.526,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170214,2017-02-14 15:00:00,3.97,3.97,3.92,3.95,100608.21,39649.813,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170215,2017-02-15 15:00:00,3.94,4.35,3.94,4.35,1058161.3,452659.86,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170216,2017-02-16 15:00:00,4.45,4.66,4.33,4.58,2049400.71,918081.561,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170217,2017-02-17 15:00:00,4.47,4.53,4.37,4.42,1032627.85,458148.748,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170220,2017-02-20 15:00:00,4.41,4.55,4.36,4.46,815289.1,364392.593,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170221,2017-02-21 15:00:00,4.45,4.57,4.42,4.47,574160.17,257353.427,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170222,2017-02-22 15:00:00,4.45,4.46,4.38,4.43,478845.59,211266.85,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170223,2017-02-23 15:00:00,4.43,4.45,4.34,4.36,338512.48,148308.23,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170224,2017-02-24 15:00:00,4.35,4.42,4.35,4.39,338400.36,148501.033,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170227,2017-02-27 15:00:00,4.38,4.6,4.37,4.47,763195.0,343332.184,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170228,2017-02-28 15:00:00,4.45,4.56,4.43,4.5,362653.58,163331.552,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170301,2017-03-01 15:00:00,4.46,4.59,4.44,4.53,314032.84,142494.064,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170302,2017-03-02 15:00:00,4.53,4.57,4.46,4.54,287172.32,129771.984,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170303,2017-03-03 15:00:00,4.54,4.64,4.46,4.6,416481.06,191035.743,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170306,2017-03-06 15:00:00,4.71,5.01,4.61,4.72,975523.83,465451.334,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170307,2017-03-07 15:00:00,4.7,4.7,4.58,4.64,355230.32,164546.168,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170308,2017-03-08 15:00:00,4.63,4.85,4.55,4.74,615200.55,290626.867,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170309,2017-03-09 15:00:00,4.72,4.86,4.68,4.82,430339.72,205489.243,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170310,2017-03-10 15:00:00,4.83,4.85,4.74,4.8,254269.98,121578.539,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170313,2017-03-13 15:00:00,4.75,4.77,4.61,4.73,322878.95,151421.706,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170314,2017-03-14 15:00:00,4.73,4.77,4.6,4.61,304461.82,141904.831,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170315,2017-03-15 15:00:00,4.61,4.67,4.58,4.65,258058.36,119732.272,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170316,2017-03-16 15:00:00,4.64,4.74,4.63,4.65,217720.28,101834.172,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170317,2017-03-17 15:00:00,4.63,4.67,4.55,4.57,245464.1,112823.257,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170320,2017-03-20 15:00:00,4.6,4.66,4.58,4.66,222387.25,102903.289,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170321,2017-03-21 15:00:00,4.69,4.79,4.65,4.78,391321.17,186012.205,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170322,2017-03-22 15:00:00,4.78,4.78,4.67,4.7,176271.02,83081.453,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170323,2017-03-23 15:00:00,4.68,4.74,4.64,4.69,193228.31,90516.154,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170324,2017-03-24 15:00:00,4.67,4.82,4.65,4.71,178980.3,84951.52,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170327,2017-03-27 15:00:00,4.7,4.74,4.67,4.74,160283.31,75397.214,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170328,2017-03-28 15:00:00,4.73,4.76,4.34,4.39,621833.53,278622.328,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170329,2017-03-29 15:00:00,4.36,4.42,4.25,4.28,470436.26,202967.414,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170330,2017-03-30 15:00:00,4.46,4.71,4.46,4.71,1104260.28,509126.647,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170331,2017-03-31 15:00:00,4.76,5.18,4.76,4.93,2053956.81,1033943.918,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170405,2017-04-05 15:00:00,4.8,4.92,4.5,4.85,1130331.02,534936.608,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170406,2017-04-06 15:00:00,4.81,5.26,4.73,5.12,1479626.02,754537.453,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170407,2017-04-07 15:00:00,5.02,5.12,4.96,5.04,718535.49,361589.805,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170410,2017-04-10 15:00:00,5.0,5.25,4.86,5.11,1045240.2,534069.616,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170411,2017-04-11 15:00:00,5.08,5.09,4.95,5.06,688018.09,345843.72,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170412,2017-04-12 15:00:00,5.03,5.13,4.92,4.94,493965.91,246851.157,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170413,2017-04-13 15:00:00,4.9,5.09,4.87,4.96,428727.76,213755.821,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170414,2017-04-14 15:00:00,4.97,4.99,4.87,4.87,336234.81,165558.839,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170417,2017-04-17 15:00:00,4.86,4.86,4.62,4.7,389192.21,184011.959,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170418,2017-04-18 15:00:00,4.7,4.74,4.66,4.68,197224.0,92683.281,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170419,2017-04-19 15:00:00,4.67,4.78,4.54,4.76,332129.24,154384.332,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170420,2017-04-20 15:00:00,4.75,4.77,4.6,4.64,253841.67,118936.258,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170421,2017-04-21 15:00:00,4.66,4.7,4.62,4.65,130114.44,60579.488,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170424,2017-04-24 15:00:00,4.63,4.64,4.4,4.42,319485.2,144457.064,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170425,2017-04-25 15:00:00,4.44,4.73,4.42,4.69,468859.97,217339.642,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170426,2017-04-26 15:00:00,4.69,4.71,4.57,4.68,256202.08,119041.561,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170427,2017-04-27 15:00:00,4.65,4.74,4.56,4.7,272481.64,127368.19,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170428,2017-04-28 15:00:00,4.69,4.95,4.63,4.78,556929.28,269373.071,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170502,2017-05-02 15:00:00,4.8,4.91,4.66,4.75,409628.43,195565.348,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170503,2017-05-03 15:00:00,4.75,4.75,4.54,4.6,450320.8,207393.973,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170504,2017-05-04 15:00:00,4.59,4.63,4.47,4.57,220360.64,100743.895,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170505,2017-05-05 15:00:00,4.6,4.71,4.55,4.61,339071.01,157362.194,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170508,2017-05-08 15:00:00,4.59,4.59,4.45,4.48,247833.46,111338.557,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170509,2017-05-09 15:00:00,4.52,4.93,4.52,4.93,746121.4,359170.499,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170510,2017-05-10 15:00:00,5.21,5.22,4.81,4.9,1156834.49,578824.194,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170511,2017-05-11 15:00:00,4.8,5.16,4.8,5.08,1026974.3,517830.843,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170512,2017-05-12 15:00:00,5.0,5.06,4.9,5.0,605210.56,301616.249,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170515,2017-05-15 15:00:00,4.95,5.11,4.9,5.07,668733.11,336296.597,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170516,2017-05-16 15:00:00,5.1,5.18,4.88,5.17,934065.43,472785.537,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170517,2017-05-17 15:00:00,5.15,5.35,5.08,5.09,1015102.57,526642.685,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170518,2017-05-18 15:00:00,4.99,5.13,4.93,4.97,501609.83,251189.029,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170519,2017-05-19 15:00:00,4.98,5.16,4.98,5.15,674892.58,343821.411,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170522,2017-05-22 15:00:00,5.11,5.25,5.06,5.14,521839.69,268215.015,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170523,2017-05-23 15:00:00,5.14,5.14,4.9,4.98,452803.1,226875.367,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170524,2017-05-24 15:00:00,4.91,5.07,4.9,5.05,328009.36,164271.167,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170525,2017-05-25 15:00:00,5.07,5.14,4.98,5.1,476261.06,241073.949,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170526,2017-05-26 15:00:00,5.17,5.21,5.01,5.04,502115.26,257201.111,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170531,2017-05-31 15:00:00,5.08,5.13,4.96,5.0,451420.71,226570.281,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170601,2017-06-01 15:00:00,4.97,5.11,4.92,4.93,359356.68,180520.753,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170602,2017-06-02 15:00:00,4.85,5.04,4.8,4.95,327235.78,161288.112,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170605,2017-06-05 15:00:00,5.07,5.12,4.92,4.96,693239.26,347292.264,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170606,2017-06-06 15:00:00,4.9,4.93,4.82,4.87,495920.15,241568.106,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170607,2017-06-07 15:00:00,4.86,4.9,4.81,4.89,394153.31,192154.995,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170608,2017-06-08 15:00:00,4.89,4.9,4.72,4.79,582335.78,278448.379,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170609,2017-06-09 15:00:00,4.77,4.78,4.71,4.75,277592.59,131617.095,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170612,2017-06-12 15:00:00,4.76,4.77,4.56,4.61,417389.97,194047.179,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170613,2017-06-13 15:00:00,4.59,4.68,4.57,4.66,250831.7,116287.985,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170614,2017-06-14 15:00:00,4.66,4.67,4.55,4.61,314305.11,144331.51,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170615,2017-06-15 15:00:00,4.58,4.63,4.57,4.61,180506.39,83042.042,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170616,2017-06-16 15:00:00,4.61,4.68,4.58,4.66,221648.3,103117.911,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170619,2017-06-19 15:00:00,4.69,4.69,4.63,4.67,211430.63,98509.018,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170620,2017-06-20 15:00:00,4.69,4.69,4.61,4.61,234412.6,108367.844,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170621,2017-06-21 15:00:00,4.63,4.64,4.56,4.6,252230.31,115703.886,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170622,2017-06-22 15:00:00,4.64,4.78,4.63,4.64,546753.76,257566.949,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170623,2017-06-23 15:00:00,4.61,4.68,4.54,4.68,371436.02,171692.56,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170626,2017-06-26 15:00:00,4.66,4.7,4.64,4.69,334021.3,155715.499,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170627,2017-06-27 15:00:00,4.69,4.7,4.63,4.68,221081.0,102982.197,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170628,2017-06-28 15:00:00,4.65,4.66,4.59,4.62,240812.57,111210.022,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170629,2017-06-29 15:00:00,4.62,4.63,4.56,4.58,320805.93,146953.308,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170630,2017-06-30 15:00:00,4.57,4.59,4.5,4.52,327545.67,148328.911,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170703,2017-07-03 15:00:00,4.52,4.54,4.47,4.52,244659.91,110336.602,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170704,2017-07-04 15:00:00,4.52,4.59,4.49,4.54,240963.32,109549.527,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170705,2017-07-05 15:00:00,4.54,4.57,4.5,4.56,175540.57,79521.487,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170706,2017-07-06 15:00:00,4.57,4.61,4.55,4.56,224766.35,102767.953,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170707,2017-07-07 15:00:00,4.55,4.55,4.5,4.51,322729.04,145656.612,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170710,2017-07-10 15:00:00,4.51,4.55,4.48,4.51,239970.7,108510.644,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170711,2017-07-11 15:00:00,4.5,4.52,4.49,4.5,163567.0,73695.608,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170712,2017-07-12 15:00:00,4.5,4.51,4.38,4.42,335556.95,148339.53,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170713,2017-07-13 15:00:00,4.41,4.44,4.38,4.42,144547.11,63728.071,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170714,2017-07-14 15:00:00,4.42,4.44,4.4,4.42,116317.39,51336.797,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170717,2017-07-17 15:00:00,4.42,4.45,4.23,4.26,302346.01,131084.802,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170718,2017-07-18 15:00:00,4.22,4.32,4.22,4.32,210438.38,90000.124,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170719,2017-07-19 15:00:00,4.28,4.54,4.26,4.52,483303.96,213841.136,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170720,2017-07-20 15:00:00,4.5,4.66,4.48,4.57,471802.09,214973.695,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170721,2017-07-21 15:00:00,4.54,4.59,4.5,4.54,333315.52,151331.075,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170724,2017-07-24 15:00:00,4.55,4.58,4.52,4.58,278075.25,126680.841,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170725,2017-07-25 15:00:00,4.58,4.58,4.49,4.54,203187.22,92069.725,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170726,2017-07-26 15:00:00,4.52,4.55,4.47,4.49,262101.92,118283.062,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170727,2017-07-27 15:00:00,4.47,4.53,4.46,4.5,188440.64,84734.727,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170728,2017-07-28 15:00:00,4.51,4.6,4.49,4.57,324164.99,147744.903,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170731,2017-07-31 15:00:00,4.57,4.62,4.56,4.6,282525.76,129908.955,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170801,2017-08-01 15:00:00,4.59,4.63,4.54,4.57,218412.03,100008.534,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170802,2017-08-02 15:00:00,4.58,4.6,4.53,4.56,252271.7,115068.48,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170803,2017-08-03 15:00:00,4.55,4.65,4.54,4.65,342876.58,158275.654,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170804,2017-08-04 15:00:00,4.65,4.69,4.62,4.68,435533.31,202716.441,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170807,2017-08-07 15:00:00,4.66,4.79,4.66,4.76,416770.22,197212.515,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170808,2017-08-08 15:00:00,4.75,4.77,4.69,4.74,237737.4,112167.648,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170809,2017-08-09 15:00:00,4.75,4.76,4.62,4.66,273938.87,127698.346,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170810,2017-08-10 15:00:00,4.65,4.66,4.57,4.59,235947.61,108587.116,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170811,2017-08-11 15:00:00,4.56,4.59,4.43,4.44,292608.63,131462.452,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170814,2017-08-14 15:00:00,4.45,4.53,4.43,4.5,143396.03,64437.169,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170815,2017-08-15 15:00:00,4.51,4.52,4.46,4.48,130819.0,58608.874,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170816,2017-08-16 15:00:00,4.46,4.5,4.46,4.49,120863.71,54192.246,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170817,2017-08-17 15:00:00,4.49,4.62,4.48,4.6,232478.33,106548.848,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170818,2017-08-18 15:00:00,4.6,4.7,4.56,4.65,369146.14,171628.727,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170821,2017-08-21 15:00:00,4.69,4.7,4.62,4.64,221329.03,102776.864,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170822,2017-08-22 15:00:00,4.62,4.95,4.6,4.86,545755.22,259502.927,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170823,2017-08-23 15:00:00,4.76,4.79,4.7,4.73,471181.69,223221.373,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170824,2017-08-24 15:00:00,4.74,4.77,4.65,4.66,255927.53,120420.474,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170825,2017-08-25 15:00:00,4.63,4.8,4.61,4.74,436573.59,207228.912,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170828,2017-08-28 15:00:00,4.75,4.81,4.72,4.81,351112.28,167535.805,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170829,2017-08-29 15:00:00,4.85,4.95,4.8,4.81,526312.14,256738.843,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170830,2017-08-30 15:00:00,4.76,4.84,4.73,4.83,318549.43,152246.874,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170831,2017-08-31 15:00:00,4.83,4.86,4.76,4.83,225813.86,108644.044,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170901,2017-09-01 15:00:00,4.95,5.0,4.8,4.81,407451.06,198510.507,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170904,2017-09-04 15:00:00,4.75,4.77,4.69,4.72,373913.25,176447.166,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170905,2017-09-05 15:00:00,4.7,4.73,4.66,4.7,190225.63,89048.239,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170906,2017-09-06 15:00:00,4.68,4.71,4.66,4.7,167990.79,78654.005,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170907,2017-09-07 15:00:00,4.69,4.7,4.62,4.63,184686.52,86168.436,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170908,2017-09-08 15:00:00,4.65,4.69,4.63,4.67,131426.34,61279.72,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170911,2017-09-11 15:00:00,4.66,4.69,4.63,4.69,142369.81,66389.198,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170912,2017-09-12 15:00:00,4.69,4.69,4.61,4.63,197114.12,91557.751,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170913,2017-09-13 15:00:00,4.63,4.63,4.55,4.58,165891.58,75986.29,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170914,2017-09-14 15:00:00,4.57,4.63,4.55,4.57,181661.06,83207.481,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170915,2017-09-15 15:00:00,4.56,4.57,4.5,4.53,173812.59,78741.355,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170918,2017-09-18 15:00:00,4.52,4.59,4.52,4.57,109390.68,49931.407,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170919,2017-09-19 15:00:00,4.58,4.61,4.56,4.57,100000.0,45829.092,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170920,2017-09-20 15:00:00,4.57,4.6,4.53,4.59,110307.09,50370.912,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170921,2017-09-21 15:00:00,4.58,4.59,4.52,4.53,114396.0,52058.881,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170922,2017-09-22 15:00:00,4.51,4.52,4.45,4.48,111241.19,49787.721,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170925,2017-09-25 15:00:00,4.49,4.49,4.43,4.44,85764.0,38128.855,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170926,2017-09-26 15:00:00,4.43,4.46,4.41,4.45,95410.0,42284.196,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170927,2017-09-27 15:00:00,4.45,4.48,4.44,4.46,72731.0,32442.772,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170928,2017-09-28 15:00:00,4.46,4.47,4.42,4.42,89729.71,39826.823,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20170929,2017-09-29 15:00:00,4.42,4.58,4.42,4.52,151632.56,68441.469,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171009,2017-10-09 15:00:00,4.53,4.55,4.51,4.52,85972.12,38929.747,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171010,2017-10-10 15:00:00,4.52,4.58,4.5,4.56,134887.54,61289.699,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171011,2017-10-11 15:00:00,4.56,4.61,4.53,4.6,206977.73,94748.856,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171012,2017-10-12 15:00:00,4.58,4.6,4.51,4.57,219245.15,99765.719,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171013,2017-10-13 15:00:00,4.55,4.59,4.52,4.56,133342.95,60569.452,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171016,2017-10-16 15:00:00,4.53,4.56,4.46,4.47,129731.95,58423.228,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171017,2017-10-17 15:00:00,4.47,4.55,4.43,4.49,100145.79,44807.997,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20171018,2017-10-18 15:00:00,4.46,4.49,4.42,4.42,111305.61,49610.05,qfq,tushare,2026-02-28 20:51:26
