ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603233.SH,1d,20230512,2023-05-12 15:00:00,26.97,27.57,26.85,27.28,44571.74,148773.987,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230515,2023-05-15 15:00:00,27.72,27.94,27.0,27.33,26917.26,89981.488,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230516,2023-05-16 15:00:00,27.45,27.45,26.97,27.1,32140.48,106677.762,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230517,2023-05-17 15:00:00,27.06,27.06,26.57,26.97,34530.46,113122.923,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230518,2023-05-18 15:00:00,27.1,27.1,26.42,26.58,30763.72,100133.973,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230519,2023-05-19 15:00:00,26.57,27.14,26.5,26.97,29905.07,98482.949,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230522,2023-05-22 15:00:00,26.89,27.28,26.68,27.1,34976.8,115688.797,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230523,2023-05-23 15:00:00,27.18,27.63,27.04,27.28,33870.13,113665.24,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230524,2023-05-24 15:00:00,27.28,27.34,26.89,27.17,24052.16,79879.174,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230525,2023-05-25 15:00:00,27.14,27.44,26.94,27.17,26802.88,88976.031,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230526,2023-05-26 15:00:00,26.95,27.53,26.93,27.37,22853.32,76394.296,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230529,2023-05-29 15:00:00,27.44,27.73,27.28,27.42,24941.83,83829.05,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230530,2023-05-30 15:00:00,27.37,27.6,26.4,26.83,42198.88,138366.111,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230531,2023-05-31 15:00:00,26.83,26.89,26.48,26.61,21419.79,69861.318,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230601,2023-06-01 15:00:00,26.61,26.75,26.31,26.44,30997.93,100537.694,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230602,2023-06-02 15:00:00,26.49,26.71,26.32,26.47,26223.38,85146.278,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230605,2023-06-05 15:00:00,26.62,27.3,26.31,27.16,51430.26,169308.827,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230606,2023-06-06 15:00:00,27.07,27.18,26.35,26.49,41129.99,134681.424,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230607,2023-06-07 15:00:00,26.51,26.58,25.8,25.99,31078.36,98898.844,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230608,2023-06-08 15:00:00,25.58,26.1,25.52,25.86,35975.63,113644.459,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230609,2023-06-09 15:00:00,26.02,27.55,25.83,26.84,93034.83,249691.947,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230612,2023-06-12 15:00:00,26.78,27.86,26.26,27.51,91311.05,250214.309,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230613,2023-06-13 15:00:00,27.51,27.98,27.11,27.67,54980.02,151695.112,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230614,2023-06-14 15:00:00,27.81,30.0,27.81,29.42,152218.01,446083.757,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230615,2023-06-15 15:00:00,29.39,29.98,28.96,29.45,88701.2,261721.102,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230616,2023-06-16 15:00:00,29.21,29.5,28.68,28.84,42763.8,123833.153,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230619,2023-06-19 15:00:00,28.67,29.03,28.12,28.36,50185.49,142608.101,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230620,2023-06-20 15:00:00,28.37,28.65,28.26,28.33,59442.74,169068.408,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230621,2023-06-21 15:00:00,28.15,28.27,27.91,27.98,31276.85,87679.053,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230626,2023-06-26 15:00:00,27.88,28.57,27.7,27.97,54478.57,152586.92,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230627,2023-06-27 15:00:00,28.19,28.9,27.72,28.06,50568.84,142128.194,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230628,2023-06-28 15:00:00,28.1,28.93,27.96,28.76,68621.39,196893.826,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230629,2023-06-29 15:00:00,28.6,29.0,27.9,28.0,45206.88,127819.36,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230630,2023-06-30 15:00:00,28.1,28.56,27.82,28.01,42098.88,118602.085,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230703,2023-07-03 15:00:00,28.0,28.14,27.18,27.36,55722.38,153096.674,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230704,2023-07-04 15:00:00,27.4,27.41,26.6,27.1,53296.38,143354.034,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230705,2023-07-05 15:00:00,27.06,27.25,26.85,27.15,32058.0,86875.127,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230706,2023-07-06 15:00:00,27.09,27.1,26.77,26.98,27511.88,74106.608,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230707,2023-07-07 15:00:00,27.09,27.61,26.66,27.23,37679.58,102782.119,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230710,2023-07-10 15:00:00,27.34,27.47,27.01,27.24,23864.13,64853.931,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230711,2023-07-11 15:00:00,27.1,27.9,27.1,27.68,44461.17,122709.081,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230712,2023-07-12 15:00:00,27.68,27.73,27.2,27.4,25447.84,69684.485,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230713,2023-07-13 15:00:00,27.47,27.93,27.22,27.57,29421.64,81475.82,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230714,2023-07-14 15:00:00,27.68,27.68,27.02,27.15,24751.53,67161.501,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230717,2023-07-17 15:00:00,27.14,27.14,26.84,27.03,16105.62,43419.532,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230718,2023-07-18 15:00:00,27.0,27.15,26.72,26.9,20686.25,55671.703,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230719,2023-07-19 15:00:00,26.73,27.04,26.55,26.77,20211.65,54041.099,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230720,2023-07-20 15:00:00,26.81,27.04,26.7,26.78,21051.1,56606.517,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230721,2023-07-21 15:00:00,26.81,27.27,26.56,26.93,33513.9,90471.318,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230724,2023-07-24 15:00:00,26.79,27.07,26.68,26.85,22198.53,59516.019,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230725,2023-07-25 15:00:00,27.2,27.42,26.83,27.1,32872.3,88981.339,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230726,2023-07-26 15:00:00,27.02,27.75,26.92,27.65,51633.26,142503.482,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230727,2023-07-27 15:00:00,27.72,28.19,27.42,28.05,47716.89,133288.145,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230728,2023-07-28 15:00:00,27.91,28.24,27.78,28.06,48500.17,136105.061,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230731,2023-07-31 15:00:00,28.05,28.2,27.64,27.79,35786.66,99654.81,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230801,2023-08-01 15:00:00,27.75,28.21,27.5,27.9,45797.89,127819.468,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230802,2023-08-02 15:00:00,27.86,29.08,27.66,28.74,96373.83,275512.184,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230803,2023-08-03 15:00:00,28.69,30.22,28.51,30.13,112721.76,334046.489,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230804,2023-08-04 15:00:00,30.13,30.18,29.28,29.36,77109.66,227939.919,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230807,2023-08-07 15:00:00,29.29,29.3,28.24,28.91,85516.05,244537.091,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230808,2023-08-08 15:00:00,28.66,29.49,28.35,29.1,65098.92,189646.086,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230809,2023-08-09 15:00:00,28.94,29.32,28.66,29.1,31520.32,91323.987,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230810,2023-08-10 15:00:00,28.88,29.07,28.3,28.45,28301.21,80734.365,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230811,2023-08-11 15:00:00,28.35,28.89,28.24,28.57,33111.87,94678.141,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230814,2023-08-14 15:00:00,28.66,29.36,28.08,29.21,63720.96,184807.015,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230815,2023-08-15 15:00:00,29.01,29.78,28.65,29.48,56518.06,166211.315,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230816,2023-08-16 15:00:00,29.38,29.6,28.85,29.0,43313.53,126073.953,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230817,2023-08-17 15:00:00,28.77,29.01,28.55,28.82,33411.61,96277.682,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230818,2023-08-18 15:00:00,28.68,28.81,28.12,28.3,37105.75,105142.841,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230821,2023-08-21 15:00:00,28.25,28.35,27.68,27.97,30807.73,86490.52,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230822,2023-08-22 15:00:00,27.88,28.09,26.87,27.26,80651.9,219931.404,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230823,2023-08-23 15:00:00,27.16,27.36,26.8,26.88,34530.14,93259.0,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230824,2023-08-24 15:00:00,26.71,26.86,26.22,26.67,39392.99,104485.634,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230825,2023-08-25 15:00:00,26.67,26.8,26.24,26.38,24971.21,65897.828,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230828,2023-08-28 15:00:00,27.2,27.89,25.7,25.91,78894.36,207432.646,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230829,2023-08-29 15:00:00,25.76,26.76,25.72,26.43,58109.79,152913.579,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230830,2023-08-30 15:00:00,26.76,27.0,26.4,26.82,45257.79,121267.128,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230831,2023-08-31 15:00:00,26.92,26.98,26.47,26.59,52630.42,140673.748,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230901,2023-09-01 15:00:00,26.63,26.77,26.05,26.37,37243.14,97839.119,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230904,2023-09-04 15:00:00,26.44,26.65,25.7,25.94,84864.5,219934.324,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230905,2023-09-05 15:00:00,25.96,26.11,25.8,25.9,45682.09,118548.376,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230906,2023-09-06 15:00:00,25.9,25.96,25.57,25.7,29327.61,75393.259,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230907,2023-09-07 15:00:00,25.7,25.73,25.18,25.37,58743.28,149012.815,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230908,2023-09-08 15:00:00,25.3,25.34,25.01,25.2,27040.54,68108.053,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230911,2023-09-11 15:00:00,25.14,25.85,25.09,25.53,46919.27,120063.009,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230912,2023-09-12 15:00:00,25.52,26.36,25.42,25.93,77090.39,200823.969,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230913,2023-09-13 15:00:00,25.93,26.48,25.8,26.01,53905.91,141109.603,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230914,2023-09-14 15:00:00,26.03,26.27,25.95,26.05,47180.76,123140.556,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230915,2023-09-15 15:00:00,25.98,26.21,25.59,25.92,39956.76,103703.353,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230918,2023-09-18 15:00:00,25.88,26.36,25.8,26.07,42832.36,111682.926,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230919,2023-09-19 15:00:00,26.05,26.29,25.86,26.23,31863.12,83212.042,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230920,2023-09-20 15:00:00,26.26,26.45,26.06,26.15,28812.54,75611.81,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230921,2023-09-21 15:00:00,26.22,26.26,25.63,25.73,39923.02,103065.194,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230922,2023-09-22 15:00:00,25.75,25.77,25.05,25.43,64591.14,163657.808,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230925,2023-09-25 15:00:00,25.45,25.68,25.2,25.43,44453.25,113386.72,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230926,2023-09-26 15:00:00,25.43,25.67,25.18,25.3,34761.72,88186.518,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230927,2023-09-27 15:00:00,25.32,25.55,24.98,25.05,70679.02,177636.195,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20230928,2023-09-28 15:00:00,25.14,25.45,25.03,25.15,45022.94,113561.02,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231009,2023-10-09 15:00:00,25.15,25.49,24.98,25.09,37334.91,93684.769,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231010,2023-10-10 15:00:00,25.1,25.16,24.27,24.45,72601.57,177731.587,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231011,2023-10-11 15:00:00,24.45,24.84,24.32,24.43,45093.87,110650.347,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231012,2023-10-12 15:00:00,24.59,24.97,24.4,24.43,48909.42,120364.922,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231013,2023-10-13 15:00:00,24.35,24.51,24.05,24.27,32235.0,78173.687,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231016,2023-10-16 15:00:00,24.23,24.49,23.68,23.89,50892.05,121680.177,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231017,2023-10-17 15:00:00,23.87,24.04,23.69,23.99,27980.53,66868.163,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231018,2023-10-18 15:00:00,23.81,23.98,23.4,23.59,28289.97,66710.077,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231019,2023-10-19 15:00:00,23.12,23.59,23.1,23.24,30544.97,71127.773,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231020,2023-10-20 15:00:00,23.28,23.46,22.89,23.13,33693.6,77714.859,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231023,2023-10-23 15:00:00,23.0,23.29,22.75,22.87,32872.91,75509.977,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231024,2023-10-24 15:00:00,22.9,23.13,22.56,22.96,35153.57,80512.358,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231025,2023-10-25 15:00:00,23.04,23.2,22.8,22.9,29504.41,67753.491,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231026,2023-10-26 15:00:00,22.82,23.18,22.58,23.08,53478.3,122435.706,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231027,2023-10-27 15:00:00,23.02,24.05,22.94,23.92,82597.09,196657.963,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231030,2023-10-30 15:00:00,24.41,24.65,23.82,24.06,82098.84,197930.298,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231031,2023-10-31 15:00:00,24.47,24.49,23.43,23.8,66560.64,157422.544,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231101,2023-11-01 15:00:00,24.04,24.42,23.6,24.34,78345.0,188533.72,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231102,2023-11-02 15:00:00,24.52,24.8,24.1,24.39,62316.6,152216.202,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231103,2023-11-03 15:00:00,24.35,25.14,24.01,24.96,91043.69,226242.721,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231106,2023-11-06 15:00:00,25.05,25.05,24.62,24.78,58202.22,144159.586,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231107,2023-11-07 15:00:00,24.81,24.82,24.35,24.48,43235.4,105804.453,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231108,2023-11-08 15:00:00,24.47,24.75,24.2,24.61,46424.63,114116.434,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231109,2023-11-09 15:00:00,24.59,24.8,24.39,24.62,33883.3,83412.069,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231110,2023-11-10 15:00:00,24.47,25.8,24.35,25.4,127561.08,322976.34,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231113,2023-11-13 15:00:00,25.31,25.86,24.52,25.4,96835.74,243230.717,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231114,2023-11-14 15:00:00,25.33,26.55,25.2,25.96,137211.41,357496.36,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231115,2023-11-15 15:00:00,25.98,26.06,25.47,25.85,66063.0,170358.126,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231116,2023-11-16 15:00:00,25.75,26.05,25.43,25.61,39650.66,101744.894,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231117,2023-11-17 15:00:00,25.55,25.79,25.36,25.61,34139.23,87439.802,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231120,2023-11-20 15:00:00,25.65,25.92,25.44,25.8,50854.75,130505.937,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231121,2023-11-21 15:00:00,25.75,25.85,25.43,25.66,46154.23,118196.651,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231122,2023-11-22 15:00:00,25.5,25.8,25.43,25.52,26546.6,68055.639,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231123,2023-11-23 15:00:00,25.52,25.66,25.22,25.51,27249.75,69151.265,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231124,2023-11-24 15:00:00,25.53,26.1,25.42,25.75,52060.05,134275.697,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231127,2023-11-27 15:00:00,25.88,25.88,25.31,25.72,45432.03,116215.597,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231128,2023-11-28 15:00:00,25.62,26.0,25.41,25.9,40445.45,104367.988,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231129,2023-11-29 15:00:00,25.82,25.95,25.37,25.6,41120.36,105264.74,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231130,2023-11-30 15:00:00,25.53,26.27,25.47,26.0,68901.64,179111.78,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231201,2023-12-01 15:00:00,26.01,26.09,25.62,26.0,36138.67,93563.603,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231204,2023-12-04 15:00:00,25.92,26.1,25.63,25.96,49981.09,129331.668,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231205,2023-12-05 15:00:00,25.92,26.04,25.63,25.63,48279.46,124681.571,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231206,2023-12-06 15:00:00,25.63,25.85,25.26,25.44,54631.55,138948.478,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231207,2023-12-07 15:00:00,25.44,25.5,25.08,25.38,34245.56,86601.38,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231208,2023-12-08 15:00:00,25.39,25.7,25.2,25.41,27622.34,70302.923,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231211,2023-12-11 15:00:00,25.1,25.71,25.1,25.52,41786.45,106662.088,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231212,2023-12-12 15:00:00,25.69,25.69,25.25,25.53,28564.74,72698.507,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231213,2023-12-13 15:00:00,25.52,25.65,25.26,25.38,28317.2,72162.868,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231214,2023-12-14 15:00:00,25.7,25.8,25.31,25.42,27392.07,69879.979,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231215,2023-12-15 15:00:00,25.41,25.68,25.0,25.11,37170.89,93918.464,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231218,2023-12-18 15:00:00,25.11,25.41,24.91,25.0,39989.74,100579.698,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231219,2023-12-19 15:00:00,24.99,25.0,24.6,24.91,27024.71,66994.567,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231220,2023-12-20 15:00:00,24.96,25.35,24.9,24.95,30061.04,75474.254,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231221,2023-12-21 15:00:00,25.01,25.01,24.4,24.79,38288.86,94271.328,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231222,2023-12-22 15:00:00,24.84,24.84,24.48,24.66,24005.65,59108.578,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231225,2023-12-25 15:00:00,22.78,23.08,22.64,22.91,21668.07,53586.601,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231226,2023-12-26 15:00:00,22.87,23.01,22.45,22.45,39541.6,96757.455,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231227,2023-12-27 15:00:00,22.63,23.46,22.45,23.28,60779.46,151919.937,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231228,2023-12-28 15:00:00,23.2,23.25,22.79,22.82,53711.96,133338.956,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20231229,2023-12-29 15:00:00,22.73,23.27,22.73,23.01,55933.53,138931.393,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240102,2024-01-02 15:00:00,22.87,24.0,22.71,23.61,105002.37,267397.267,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240103,2024-01-03 15:00:00,23.51,24.08,23.5,23.85,64452.24,166442.852,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240104,2024-01-04 15:00:00,23.86,23.93,23.56,23.7,50101.05,128591.088,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240105,2024-01-05 15:00:00,23.65,23.85,23.47,23.65,41699.79,106696.612,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240108,2024-01-08 15:00:00,23.48,23.86,23.24,23.24,37410.75,95047.191,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240109,2024-01-09 15:00:00,23.24,23.4,23.05,23.2,38392.66,96443.571,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240110,2024-01-10 15:00:00,23.26,23.46,22.81,23.03,41417.04,103617.74,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240111,2024-01-11 15:00:00,23.02,23.38,22.76,23.11,37695.19,94520.753,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240112,2024-01-12 15:00:00,23.05,23.27,22.82,22.99,26064.91,65205.709,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240115,2024-01-15 15:00:00,22.92,23.71,22.8,23.36,31856.4,80591.597,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240116,2024-01-16 15:00:00,23.25,23.65,22.87,23.15,35411.26,88851.942,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240117,2024-01-17 15:00:00,23.17,23.65,23.05,23.26,64137.99,162725.355,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240118,2024-01-18 15:00:00,23.14,23.29,22.45,23.1,56005.6,138184.643,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240119,2024-01-19 15:00:00,22.96,23.1,22.54,23.0,43886.18,108442.909,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240122,2024-01-22 15:00:00,22.91,22.91,21.72,21.91,49610.63,119357.055,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240123,2024-01-23 15:00:00,21.8,22.4,21.57,22.15,43525.74,103658.953,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240124,2024-01-24 15:00:00,22.28,22.61,21.76,22.05,32410.94,77472.784,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240125,2024-01-25 15:00:00,22.0,22.45,21.71,22.21,49298.73,117775.544,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240126,2024-01-26 15:00:00,21.99,22.23,21.45,21.91,66038.01,155615.87,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240129,2024-01-29 15:00:00,21.71,22.47,21.69,22.09,63802.14,153180.375,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240130,2024-01-30 15:00:00,22.01,22.09,21.55,21.71,36967.33,87342.134,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240131,2024-01-31 15:00:00,21.5,21.75,20.86,21.07,51127.52,117226.419,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240201,2024-02-01 15:00:00,20.87,21.58,20.84,21.26,64483.77,147928.086,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240202,2024-02-02 15:00:00,21.45,21.62,20.05,20.51,56591.58,128363.731,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240205,2024-02-05 15:00:00,20.57,20.82,19.35,20.51,96780.21,210674.637,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240206,2024-02-06 15:00:00,20.69,22.35,20.05,22.3,93927.78,217295.229,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240207,2024-02-07 15:00:00,22.39,23.91,22.31,23.89,111770.51,281797.366,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240208,2024-02-08 15:00:00,23.94,25.04,22.88,23.4,105924.86,277594.725,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240219,2024-02-19 15:00:00,23.88,23.88,22.6,22.84,86935.12,216743.725,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240220,2024-02-20 15:00:00,22.86,22.98,22.48,22.75,45933.67,112742.347,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240221,2024-02-21 15:00:00,22.55,23.34,22.51,22.78,48125.62,119650.117,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240222,2024-02-22 15:00:00,22.69,22.85,22.45,22.58,45165.08,110358.996,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20240223,2024-02-23 15:00:00,22.54,22.62,22.16,22.54,49041.44,118570.2,qfq,tushare,2026-02-28 20:31:59
