ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002430.SZ,1d,20200903,2020-09-03 15:00:00,21.59,22.44,21.58,21.92,86105.89,191482.378,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20200904,2020-09-04 15:00:00,21.21,21.96,21.21,21.58,62937.51,136832.471,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20200907,2020-09-07 15:00:00,21.53,22.16,20.84,21.04,67930.01,146508.622,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20200908,2020-09-08 15:00:00,21.03,21.59,20.85,21.58,62459.76,133870.675,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20200909,2020-09-09 15:00:00,21.1,21.65,20.68,20.95,56423.46,119413.075,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20200910,2020-09-10 15:00:00,20.99,21.82,20.89,21.2,87228.85,187314.937,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20200911,2020-09-11 15:00:00,21.43,21.9,21.18,21.9,87167.86,189363.685,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20200914,2020-09-14 15:00:00,21.91,22.04,20.34,20.73,180824.63,381382.807,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20200915,2020-09-15 15:00:00,20.63,21.69,20.54,21.67,96555.0,206103.129,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20200916,2020-09-16 15:00:00,21.6,22.28,20.78,21.13,62591.89,133133.515,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20200917,2020-09-17 15:00:00,21.16,21.54,20.75,20.84,47561.54,100782.3,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20200918,2020-09-18 15:00:00,20.73,21.58,20.73,21.52,64774.9,139095.925,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20200921,2020-09-21 15:00:00,21.73,23.67,21.42,23.67,125829.87,289751.484,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20200922,2020-09-22 15:00:00,23.31,23.56,22.35,22.69,97946.18,225170.557,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20200923,2020-09-23 15:00:00,22.62,23.02,22.14,22.79,73860.87,167746.162,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20200924,2020-09-24 15:00:00,22.52,23.36,22.09,22.19,75188.77,171486.231,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20200925,2020-09-25 15:00:00,22.39,22.8,21.94,22.33,52322.46,117555.29,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20200928,2020-09-28 15:00:00,22.51,22.9,22.27,22.41,48296.73,109757.893,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20200929,2020-09-29 15:00:00,22.38,23.01,22.27,22.54,52446.1,119816.948,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20200930,2020-09-30 15:00:00,22.55,22.86,22.12,22.31,43038.86,97791.863,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201009,2020-10-09 15:00:00,22.82,24.54,22.53,24.54,112663.73,271670.208,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201012,2020-10-12 15:00:00,24.8,24.81,23.42,24.2,124143.49,297881.588,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201013,2020-10-13 15:00:00,23.98,25.58,23.69,25.2,123256.18,308386.167,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201014,2020-10-14 15:00:00,25.0,26.55,24.84,25.66,96788.83,251141.743,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201015,2020-10-15 15:00:00,25.66,26.38,25.4,25.99,50516.22,131747.083,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201016,2020-10-16 15:00:00,26.34,26.34,25.19,25.72,88909.63,229627.127,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201019,2020-10-19 15:00:00,26.06,26.85,25.53,26.22,106399.14,282590.166,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201020,2020-10-20 15:00:00,26.18,27.38,25.68,27.27,83591.45,223917.575,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201021,2020-10-21 15:00:00,27.1,27.52,26.69,26.95,48109.24,131054.705,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201022,2020-10-22 15:00:00,26.78,26.94,24.43,25.25,120144.99,306340.153,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201023,2020-10-23 15:00:00,25.2,26.68,25.15,25.83,122749.79,320973.63,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201026,2020-10-26 15:00:00,25.51,27.1,25.0,27.03,95603.46,255073.67,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201027,2020-10-27 15:00:00,26.62,27.16,26.06,26.56,44896.7,120038.552,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201028,2020-10-28 15:00:00,26.29,26.8,26.0,26.4,47967.74,127129.484,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201029,2020-10-29 15:00:00,25.68,26.75,25.68,26.54,59271.07,157788.482,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201030,2020-10-30 15:00:00,27.78,28.78,26.27,28.57,131336.02,368833.791,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201102,2020-11-02 15:00:00,28.43,29.69,28.07,29.36,107908.98,317727.22,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201103,2020-11-03 15:00:00,29.36,29.83,28.04,28.47,81613.97,235077.475,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201104,2020-11-04 15:00:00,28.69,30.34,28.33,30.26,94558.79,282748.148,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201105,2020-11-05 15:00:00,29.9,30.64,29.63,30.42,75383.2,229034.068,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201106,2020-11-06 15:00:00,30.12,30.72,28.94,29.66,89322.78,267250.716,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201109,2020-11-09 15:00:00,29.75,30.44,29.18,30.09,63382.62,190547.171,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201110,2020-11-10 15:00:00,30.75,31.13,29.76,30.52,73750.85,226867.093,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201111,2020-11-11 15:00:00,30.45,30.92,29.17,29.41,75988.51,229219.4,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201112,2020-11-12 15:00:00,29.56,29.9,28.29,28.55,104227.2,303272.053,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201113,2020-11-13 15:00:00,28.76,29.78,28.59,29.46,71707.41,210921.48,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201116,2020-11-16 15:00:00,29.55,30.96,29.25,30.77,90235.94,275713.668,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201117,2020-11-17 15:00:00,30.64,31.27,29.96,30.69,72988.77,224390.394,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201118,2020-11-18 15:00:00,30.7,31.55,30.26,30.7,66225.64,206514.17,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201119,2020-11-19 15:00:00,30.47,30.51,27.99,29.08,163456.69,474266.519,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201120,2020-11-20 15:00:00,28.65,29.87,28.55,29.69,68602.48,203859.406,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201123,2020-11-23 15:00:00,30.08,30.95,29.38,30.06,71732.47,218173.345,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201124,2020-11-24 15:00:00,29.76,30.06,28.67,28.82,79442.68,233091.772,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201125,2020-11-25 15:00:00,29.05,29.12,27.09,27.71,112649.32,316420.009,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201126,2020-11-26 15:00:00,27.65,27.65,25.52,26.91,78902.2,212899.717,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201127,2020-11-27 15:00:00,26.78,27.68,26.12,26.33,73391.6,196064.348,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201130,2020-11-30 15:00:00,26.69,27.17,26.04,26.96,91204.0,245582.702,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201201,2020-12-01 15:00:00,26.84,27.04,25.99,26.21,109299.13,289923.768,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201202,2020-12-02 15:00:00,26.29,26.64,25.81,26.18,70610.03,186204.162,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201203,2020-12-03 15:00:00,26.0,26.44,25.88,26.03,37616.87,98931.996,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201204,2020-12-04 15:00:00,25.92,26.18,25.59,25.93,51063.98,133156.79,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201207,2020-12-07 15:00:00,25.94,27.23,25.8,26.71,115201.5,308822.432,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201208,2020-12-08 15:00:00,26.71,27.28,26.39,27.16,69490.13,188629.774,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201209,2020-12-09 15:00:00,27.28,28.47,26.6,27.11,97419.92,266875.736,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201210,2020-12-10 15:00:00,26.49,26.87,25.32,26.2,75370.96,199321.111,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201211,2020-12-11 15:00:00,26.05,27.09,25.25,25.36,84507.54,223073.749,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201214,2020-12-14 15:00:00,25.3,25.88,24.61,25.84,106205.58,269384.38,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201215,2020-12-15 15:00:00,25.92,26.31,25.48,26.24,49216.12,128964.762,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201216,2020-12-16 15:00:00,26.09,26.87,25.89,26.32,41421.49,110478.578,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201217,2020-12-17 15:00:00,26.62,27.09,25.85,27.09,86669.76,234345.077,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201218,2020-12-18 15:00:00,26.83,28.11,26.58,27.37,94586.23,262430.497,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201221,2020-12-21 15:00:00,27.65,28.36,27.38,27.83,98605.92,277754.8,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201222,2020-12-22 15:00:00,28.37,28.61,26.86,26.97,81979.9,229328.251,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201223,2020-12-23 15:00:00,26.49,27.77,25.69,27.7,100110.71,269851.862,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201224,2020-12-24 15:00:00,27.34,28.27,27.29,27.7,59302.47,166638.267,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201225,2020-12-25 15:00:00,27.52,29.1,27.28,28.92,73069.61,208750.61,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201228,2020-12-28 15:00:00,28.92,29.43,28.35,28.9,61150.93,177945.568,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201229,2020-12-29 15:00:00,28.77,29.91,27.86,29.08,90128.89,263402.762,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201230,2020-12-30 15:00:00,28.74,29.54,28.23,28.93,74334.41,216472.364,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20201231,2020-12-31 15:00:00,28.77,29.3,27.93,28.86,78689.3,227413.924,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210104,2021-01-04 15:00:00,28.87,29.76,25.97,28.57,95560.7,279557.471,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210105,2021-01-05 15:00:00,28.27,28.85,27.57,27.86,123072.47,347609.507,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210106,2021-01-06 15:00:00,28.29,28.29,27.44,27.78,103612.49,290301.956,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210107,2021-01-07 15:00:00,27.97,28.45,27.74,28.07,77633.52,219505.76,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210108,2021-01-08 15:00:00,28.21,28.5,27.6,27.97,63204.98,177942.237,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210111,2021-01-11 15:00:00,28.27,30.11,27.7,30.05,150134.83,442638.244,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210112,2021-01-12 15:00:00,30.4,30.94,28.84,29.23,190137.06,567472.008,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210113,2021-01-13 15:00:00,29.16,29.38,26.3,29.04,219165.57,607107.699,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210114,2021-01-14 15:00:00,27.77,28.0,26.24,27.32,131447.52,360211.879,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210115,2021-01-15 15:00:00,26.92,27.94,26.92,27.48,49092.12,136129.176,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210118,2021-01-18 15:00:00,27.41,29.26,27.09,28.76,102645.57,294577.182,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210119,2021-01-19 15:00:00,28.76,29.57,27.64,27.69,75165.27,216744.999,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210120,2021-01-20 15:00:00,27.69,27.94,26.98,27.13,74670.64,205888.427,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210121,2021-01-21 15:00:00,27.38,29.2,27.14,28.95,102569.61,293839.068,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210122,2021-01-22 15:00:00,28.95,29.25,27.75,28.73,115923.06,332776.909,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210125,2021-01-25 15:00:00,28.8,28.85,26.48,26.58,162785.51,448886.873,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210126,2021-01-26 15:00:00,26.36,27.13,24.93,25.23,143017.69,370345.017,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210127,2021-01-27 15:00:00,25.42,26.5,25.24,26.32,104565.7,273487.776,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210128,2021-01-28 15:00:00,25.86,26.26,25.09,25.18,53213.43,136898.468,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210129,2021-01-29 15:00:00,25.34,26.56,25.09,26.3,91716.31,240209.028,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210201,2021-02-01 15:00:00,26.68,28.93,26.64,28.93,149057.35,428104.052,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210202,2021-02-02 15:00:00,28.54,31.83,28.54,31.83,197873.39,615811.463,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210203,2021-02-03 15:00:00,32.13,32.93,31.54,32.16,142084.38,461961.652,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210204,2021-02-04 15:00:00,32.34,32.88,31.24,32.34,139977.61,452489.453,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210205,2021-02-05 15:00:00,32.42,33.65,32.02,32.29,120658.27,399435.672,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210208,2021-02-08 15:00:00,32.38,33.63,31.79,33.2,85039.21,282384.996,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210209,2021-02-09 15:00:00,32.89,33.92,32.25,33.68,91957.73,308499.66,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210210,2021-02-10 15:00:00,33.5,36.82,33.23,35.79,118669.99,423674.362,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210218,2021-02-18 15:00:00,36.47,36.89,35.01,35.35,97555.46,350675.783,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210219,2021-02-19 15:00:00,35.31,35.74,33.42,33.82,101070.41,347730.864,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210222,2021-02-22 15:00:00,33.74,34.95,33.07,33.13,85305.06,292021.723,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210223,2021-02-23 15:00:00,32.39,33.03,31.25,31.57,128103.74,412713.971,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210224,2021-02-24 15:00:00,31.94,32.52,28.42,30.72,86491.24,273468.199,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210225,2021-02-25 15:00:00,30.92,31.47,29.77,29.94,65459.94,201787.873,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210226,2021-02-26 15:00:00,29.46,30.99,28.93,30.26,108491.54,328785.684,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210301,2021-03-01 15:00:00,30.22,31.74,30.16,31.19,69541.08,218125.601,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210302,2021-03-02 15:00:00,31.29,31.64,30.12,30.55,66022.2,203987.751,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210303,2021-03-03 15:00:00,30.35,33.0,30.25,32.58,109992.21,353770.76,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210304,2021-03-04 15:00:00,32.57,34.47,31.74,32.06,114497.67,379514.842,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210305,2021-03-05 15:00:00,31.05,31.39,29.97,30.28,100468.27,310637.466,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210308,2021-03-08 15:00:00,30.54,30.94,27.58,27.62,121737.25,354091.697,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210309,2021-03-09 15:00:00,27.67,27.95,26.09,26.88,107472.7,292855.546,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210310,2021-03-10 15:00:00,27.21,27.72,26.03,27.29,110635.74,300503.352,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210311,2021-03-11 15:00:00,27.28,27.44,26.58,27.13,89799.5,244893.304,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210312,2021-03-12 15:00:00,27.67,28.96,27.36,28.48,125991.77,357463.552,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210315,2021-03-15 15:00:00,28.43,29.26,27.68,27.97,100296.3,288527.046,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210316,2021-03-16 15:00:00,28.04,29.15,27.8,28.55,65470.04,188576.462,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210317,2021-03-17 15:00:00,28.56,29.0,27.98,28.29,57344.61,164268.002,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210318,2021-03-18 15:00:00,28.3,28.43,27.81,28.1,55050.91,156086.374,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210319,2021-03-19 15:00:00,27.67,28.42,27.49,27.99,49611.76,139849.53,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210322,2021-03-22 15:00:00,27.69,28.66,27.63,28.47,50336.46,143334.658,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210323,2021-03-23 15:00:00,28.96,30.21,28.63,29.08,100718.62,298023.006,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210324,2021-03-24 15:00:00,28.64,28.66,26.48,26.68,97100.73,266807.953,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210325,2021-03-25 15:00:00,26.69,27.67,26.69,27.16,49391.79,135553.626,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210326,2021-03-26 15:00:00,27.06,28.17,26.95,28.12,66760.83,185766.404,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210329,2021-03-29 15:00:00,28.37,30.05,28.28,29.02,74601.24,220200.071,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210330,2021-03-30 15:00:00,29.36,30.65,28.79,30.44,92202.35,277806.934,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210331,2021-03-31 15:00:00,30.05,30.14,28.61,29.63,84975.18,251393.461,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210401,2021-04-01 15:00:00,29.64,29.92,28.86,29.15,61961.61,183052.293,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210402,2021-04-02 15:00:00,28.49,28.73,27.77,28.15,91853.07,261130.4,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210406,2021-04-06 15:00:00,28.24,28.57,27.87,28.06,49450.93,139956.3,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210407,2021-04-07 15:00:00,27.92,28.02,27.03,27.36,76490.28,211188.612,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210408,2021-04-08 15:00:00,27.37,27.64,26.82,26.88,62837.92,171407.924,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210409,2021-04-09 15:00:00,26.87,28.23,26.61,27.49,81517.81,226013.852,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210412,2021-04-12 15:00:00,28.62,29.26,26.74,27.32,159092.9,445146.348,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210413,2021-04-13 15:00:00,27.5,28.17,27.05,27.31,68481.22,190053.75,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210414,2021-04-14 15:00:00,27.24,29.04,27.14,28.83,125092.28,358293.855,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210415,2021-04-15 15:00:00,29.14,29.14,28.18,28.66,53982.17,155931.406,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210416,2021-04-16 15:00:00,28.57,29.03,28.08,28.47,44124.09,126535.127,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210419,2021-04-19 15:00:00,28.37,29.11,27.83,28.81,61652.58,178320.149,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210420,2021-04-20 15:00:00,28.78,29.09,28.37,28.54,56354.27,163034.298,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210421,2021-04-21 15:00:00,28.45,30.1,28.43,30.1,78033.62,232068.648,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210422,2021-04-22 15:00:00,31.76,33.12,31.74,33.12,139085.88,461911.348,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210423,2021-04-23 15:00:00,33.72,34.41,32.83,33.62,210664.7,713038.982,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210426,2021-04-26 15:00:00,34.7,35.14,32.09,32.16,173817.85,588518.784,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210427,2021-04-27 15:00:00,32.88,33.52,32.44,33.22,127599.89,424338.334,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210428,2021-04-28 15:00:00,33.02,34.17,32.65,33.07,75514.11,253128.167,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210429,2021-04-29 15:00:00,32.91,33.98,32.6,33.13,89759.37,300513.105,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210430,2021-04-30 15:00:00,33.41,34.38,32.8,34.05,119764.98,407733.055,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210506,2021-05-06 15:00:00,34.06,35.47,33.72,34.69,117384.24,411299.596,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210507,2021-05-07 15:00:00,34.5,34.6,32.85,32.99,87816.45,295859.154,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210510,2021-05-10 15:00:00,32.24,32.84,31.53,32.13,78226.34,253429.639,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210511,2021-05-11 15:00:00,31.94,31.94,30.77,31.14,75113.68,235617.967,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210512,2021-05-12 15:00:00,30.95,31.29,30.18,30.53,98789.45,304101.332,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210513,2021-05-13 15:00:00,30.15,30.55,29.39,29.66,78704.12,235708.751,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210514,2021-05-14 15:00:00,29.74,30.05,29.11,29.76,89573.7,267256.903,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210517,2021-05-17 15:00:00,29.9,31.2,29.52,30.95,121723.47,376004.533,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210518,2021-05-18 15:00:00,30.96,31.4,30.08,30.67,79702.83,245131.64,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210519,2021-05-19 15:00:00,30.44,31.19,30.16,30.71,57221.85,177931.223,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210520,2021-05-20 15:00:00,30.53,30.91,29.46,30.25,68635.77,208653.281,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210521,2021-05-21 15:00:00,30.61,30.84,29.85,30.41,50508.37,155241.179,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210524,2021-05-24 15:00:00,30.74,31.11,29.49,30.8,72038.43,219974.729,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210525,2021-05-25 15:00:00,30.74,31.43,30.61,31.09,72429.55,226754.609,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210526,2021-05-26 15:00:00,31.41,32.61,31.24,32.44,103570.53,334849.349,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210527,2021-05-27 15:00:00,32.43,33.72,32.12,33.72,117054.13,390586.279,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210528,2021-05-28 15:00:00,33.3,33.4,32.62,32.8,70936.61,236046.588,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210531,2021-05-31 15:00:00,32.72,33.03,31.8,33.03,80188.32,263480.258,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210601,2021-06-01 15:00:00,33.03,33.52,32.61,33.28,64652.99,216558.142,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210602,2021-06-02 15:00:00,33.49,33.69,31.97,32.22,65230.3,213805.804,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210603,2021-06-03 15:00:00,32.13,33.08,32.13,32.32,44904.21,147882.224,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210604,2021-06-04 15:00:00,32.69,32.93,32.13,32.48,29642.42,97240.113,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210607,2021-06-07 15:00:00,32.37,32.88,31.61,32.32,53877.72,174098.838,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210608,2021-06-08 15:00:00,33.0,33.33,31.7,31.92,69096.12,225878.658,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210609,2021-06-09 15:00:00,31.63,32.09,31.14,31.68,35624.05,113558.051,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210610,2021-06-10 15:00:00,31.9,32.14,31.59,31.74,40673.2,130331.545,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210611,2021-06-11 15:00:00,32.32,33.7,31.93,33.38,83639.33,275886.862,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210615,2021-06-15 15:00:00,33.26,33.9,32.53,33.74,72319.79,241015.609,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20210616,2021-06-16 15:00:00,33.53,33.68,31.83,32.2,68766.28,223159.652,qfq,tushare,2026-02-28 20:29:55
