ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600038.SH,1d,20141205,2014-12-05 15:00:00,39.15,41.84,36.14,41.8,339663.8,1358632.058,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20141208,2014-12-08 15:00:00,43.83,45.99,42.85,45.7,326149.22,1477110.503,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20141209,2014-12-09 15:00:00,45.83,45.83,41.13,41.13,259157.44,1135374.186,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20141210,2014-12-10 15:00:00,40.85,42.83,37.96,41.75,190210.37,785230.783,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20141211,2014-12-11 15:00:00,41.25,42.2,40.38,41.21,133351.49,554485.738,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20141212,2014-12-12 15:00:00,41.11,41.48,40.13,40.21,100557.72,409439.846,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20141215,2014-12-15 15:00:00,37.96,41.21,37.84,40.86,158986.71,637512.414,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20141216,2014-12-16 15:00:00,40.75,42.72,39.85,41.43,111050.21,465111.931,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20141217,2014-12-17 15:00:00,41.42,41.43,39.35,39.81,89765.16,360787.692,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20141218,2014-12-18 15:00:00,39.46,42.62,39.45,41.34,111441.75,461754.708,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20141219,2014-12-19 15:00:00,40.85,41.28,39.27,39.9,83094.69,333299.138,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20141222,2014-12-22 15:00:00,40.25,40.25,35.92,36.34,140888.06,534100.683,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20141223,2014-12-23 15:00:00,36.36,37.55,35.87,35.93,83407.97,307645.288,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20141224,2014-12-24 15:00:00,36.0,37.45,36.0,37.14,62609.94,232054.503,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20141225,2014-12-25 15:00:00,37.16,38.49,36.66,37.77,48162.47,181319.561,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20141226,2014-12-26 15:00:00,38.75,39.04,37.67,38.36,79107.19,303590.05,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20141229,2014-12-29 15:00:00,38.22,38.94,37.32,38.28,81054.86,308834.374,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20141230,2014-12-30 15:00:00,38.06,38.45,36.27,36.54,63799.95,238654.565,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20141231,2014-12-31 15:00:00,37.07,37.92,37.05,37.48,57146.74,214951.127,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150105,2015-01-05 15:00:00,38.04,38.51,36.88,37.9,69151.56,262901.8,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150106,2015-01-06 15:00:00,38.05,41.34,37.89,40.64,147153.4,590819.68,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150107,2015-01-07 15:00:00,40.3,40.7,39.42,40.04,91242.4,366252.201,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150108,2015-01-08 15:00:00,40.45,40.64,38.81,39.37,74926.78,298838.982,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150109,2015-01-09 15:00:00,39.25,40.0,38.37,38.51,66366.53,261109.029,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150112,2015-01-12 15:00:00,38.07,38.07,35.77,36.03,121842.43,446142.803,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150113,2015-01-13 15:00:00,36.03,37.36,36.03,36.43,54627.93,201282.434,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150114,2015-01-14 15:00:00,35.99,37.23,35.99,36.79,50435.15,186082.304,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150115,2015-01-15 15:00:00,36.81,37.66,36.55,37.42,50355.15,187656.066,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150116,2015-01-16 15:00:00,37.32,37.74,36.76,37.34,48294.07,180245.612,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150119,2015-01-19 15:00:00,36.56,38.44,35.77,36.3,85572.44,320925.142,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150120,2015-01-20 15:00:00,36.61,38.16,36.61,37.85,63335.89,238677.709,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150121,2015-01-21 15:00:00,38.14,40.7,38.14,40.17,146191.67,587462.77,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150122,2015-01-22 15:00:00,40.19,44.19,39.35,44.19,241585.61,1030842.536,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150123,2015-01-23 15:00:00,44.81,44.99,42.84,43.5,177601.18,784311.138,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150126,2015-01-26 15:00:00,44.38,45.11,43.15,44.48,115632.41,513148.444,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150127,2015-01-27 15:00:00,44.63,44.82,42.61,43.49,80859.13,355153.452,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150128,2015-01-28 15:00:00,42.87,43.33,41.4,42.52,109728.56,463528.482,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150129,2015-01-29 15:00:00,41.84,42.51,41.48,41.97,37687.83,159138.287,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150130,2015-01-30 15:00:00,42.64,43.39,41.94,41.98,66732.1,286337.919,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150202,2015-02-02 15:00:00,41.58,43.36,40.9,42.57,66526.45,284511.732,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150203,2015-02-03 15:00:00,42.6,43.34,42.01,42.85,63500.26,272518.776,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150204,2015-02-04 15:00:00,43.28,47.13,43.14,47.13,251917.73,1172327.359,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150205,2015-02-05 15:00:00,45.96,47.95,45.79,46.3,138975.48,650597.087,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150206,2015-02-06 15:00:00,46.08,46.95,44.99,45.89,71569.67,329135.384,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150209,2015-02-09 15:00:00,45.63,46.89,45.03,45.7,54073.11,248787.562,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150210,2015-02-10 15:00:00,45.63,45.83,44.6,45.19,43850.83,198596.984,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150211,2015-02-11 15:00:00,45.36,46.14,44.22,45.57,64746.35,294230.626,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150212,2015-02-12 15:00:00,45.53,47.7,45.33,47.3,87555.41,412031.963,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150213,2015-02-13 15:00:00,47.4,48.48,46.83,47.49,85285.59,409151.561,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150216,2015-02-16 15:00:00,47.72,48.11,46.94,47.36,56265.92,267525.542,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150217,2015-02-17 15:00:00,47.29,47.31,46.49,47.0,45550.03,214107.469,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150225,2015-02-25 15:00:00,46.83,49.2,46.53,47.44,75335.65,359985.203,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150226,2015-02-26 15:00:00,47.17,47.22,45.99,46.6,59028.51,275837.792,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150227,2015-02-27 15:00:00,46.7,49.11,46.64,47.21,101305.66,486777.035,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150302,2015-03-02 15:00:00,47.21,47.25,45.73,46.69,124872.37,578511.93,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150303,2015-03-03 15:00:00,46.21,48.2,45.86,47.81,127135.18,603425.622,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150304,2015-03-04 15:00:00,48.62,50.67,48.62,49.99,178158.91,888604.546,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150305,2015-03-05 15:00:00,49.3,49.81,47.82,48.61,87441.59,425353.231,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150306,2015-03-06 15:00:00,48.62,48.81,47.07,48.54,53870.53,258422.738,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150309,2015-03-09 15:00:00,48.62,48.62,47.42,48.33,62806.13,301555.212,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150310,2015-03-10 15:00:00,47.9,48.3,47.48,48.1,58926.32,282500.677,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150311,2015-03-11 15:00:00,48.2,50.19,46.76,49.85,145876.12,703460.998,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150312,2015-03-12 15:00:00,49.23,50.81,48.92,49.64,138443.42,689569.929,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150313,2015-03-13 15:00:00,49.93,50.01,47.7,47.99,139754.81,681274.811,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150316,2015-03-16 15:00:00,48.32,48.46,47.52,48.23,190063.27,913836.633,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150317,2015-03-17 15:00:00,48.12,48.43,47.35,47.56,262414.0,1262454.57,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150318,2015-03-18 15:00:00,47.22,47.77,46.97,47.67,201144.75,955860.25,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150319,2015-03-19 15:00:00,47.62,47.63,47.01,47.38,127034.03,603210.1,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150320,2015-03-20 15:00:00,47.39,47.88,47.2,47.8,119472.11,570157.2,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150323,2015-03-23 15:00:00,47.92,48.17,47.52,47.7,153738.31,737553.502,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150324,2015-03-24 15:00:00,47.67,48.42,46.81,47.48,170972.68,817768.779,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150325,2015-03-25 15:00:00,47.46,47.46,46.33,46.65,139679.98,656891.299,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150326,2015-03-26 15:00:00,46.23,48.36,46.23,47.87,189081.2,904455.472,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150327,2015-03-27 15:00:00,47.88,48.12,46.97,47.46,97249.64,463185.041,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150330,2015-03-30 15:00:00,47.45,47.82,46.84,47.6,118672.51,563650.552,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150331,2015-03-31 15:00:00,47.22,47.92,46.79,47.29,151981.81,722401.398,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150401,2015-04-01 15:00:00,47.26,47.79,47.02,47.52,125141.44,595657.6,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150402,2015-04-02 15:00:00,47.62,47.77,46.94,47.48,101546.72,482367.635,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150403,2015-04-03 15:00:00,47.17,48.62,47.02,48.5,185650.46,894917.781,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150407,2015-04-07 15:00:00,48.58,48.8,48.05,48.65,162818.93,791666.264,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150408,2015-04-08 15:00:00,48.88,49.1,46.92,47.36,135687.41,654206.966,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150409,2015-04-09 15:00:00,47.32,47.32,43.14,45.1,140649.28,641152.314,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150410,2015-04-10 15:00:00,44.81,46.72,44.54,45.82,105076.87,482895.828,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150413,2015-04-13 15:00:00,46.81,46.92,45.83,46.55,100300.26,466927.303,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150414,2015-04-14 15:00:00,46.36,47.3,45.73,46.39,122563.61,571397.593,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150415,2015-04-15 15:00:00,46.38,46.38,44.24,44.27,102715.91,464699.846,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150416,2015-04-16 15:00:00,43.54,45.76,43.39,45.42,110944.03,501443.151,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150417,2015-04-17 15:00:00,45.5,47.64,45.5,46.95,168034.24,789435.995,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150420,2015-04-20 15:00:00,45.93,48.52,45.93,48.11,227379.74,1090109.109,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150421,2015-04-21 15:00:00,48.22,52.31,48.22,49.31,321829.93,1615079.554,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150422,2015-04-22 15:00:00,49.5,49.76,48.6,49.58,194799.71,964097.211,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150423,2015-04-23 15:00:00,49.81,50.06,47.97,48.7,143390.69,703323.854,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150424,2015-04-24 15:00:00,48.76,50.8,48.2,49.07,178817.2,891887.038,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150427,2015-04-27 15:00:00,48.92,51.53,48.92,50.04,182818.6,919309.424,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150428,2015-04-28 15:00:00,49.79,50.25,47.42,47.6,133052.4,645418.161,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150429,2015-04-29 15:00:00,47.55,49.61,47.05,48.76,99341.17,483897.744,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150430,2015-04-30 15:00:00,49.05,50.23,48.88,49.65,169589.3,846333.497,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150504,2015-05-04 15:00:00,49.76,53.3,49.76,53.27,228093.55,1187677.644,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150505,2015-05-05 15:00:00,53.7,53.8,51.51,51.89,180542.21,951009.515,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150506,2015-05-06 15:00:00,52.07,53.57,51.25,52.07,148325.51,781621.195,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150507,2015-05-07 15:00:00,52.4,53.75,48.75,49.6,142817.94,743139.841,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150508,2015-05-08 15:00:00,49.73,51.67,48.9,51.54,131360.42,658617.253,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150511,2015-05-11 15:00:00,53.7,53.73,51.7,52.5,165280.15,873088.149,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150512,2015-05-12 15:00:00,52.48,56.59,51.86,55.87,227616.34,1240523.217,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150513,2015-05-13 15:00:00,54.8,58.22,54.39,57.24,223429.09,1269901.982,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150514,2015-05-14 15:00:00,56.99,58.57,55.49,55.53,148264.95,847659.585,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150515,2015-05-15 15:00:00,55.79,61.08,55.79,61.08,244902.18,1445110.506,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150518,2015-05-18 15:00:00,62.72,67.19,60.77,65.65,260596.23,1701672.264,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150519,2015-05-19 15:00:00,65.75,69.82,64.27,66.0,186630.62,1258206.444,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150520,2015-05-20 15:00:00,65.73,72.61,65.73,69.61,165103.6,1167286.582,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150521,2015-05-21 15:00:00,71.63,72.94,68.86,71.19,132043.79,938029.666,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150522,2015-05-22 15:00:00,71.85,72.67,66.35,70.4,147693.85,1025701.836,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150525,2015-05-25 15:00:00,69.49,77.44,67.75,77.44,238394.85,1788092.809,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150526,2015-05-26 15:00:00,80.5,85.18,78.77,85.18,261345.68,2178934.041,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150527,2015-05-27 15:00:00,87.72,92.83,82.7,85.68,232199.52,2062458.126,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150528,2015-05-28 15:00:00,85.56,87.82,77.11,77.17,205498.53,1679289.601,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150529,2015-05-29 15:00:00,76.71,82.67,74.23,80.54,165640.09,1317241.544,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150601,2015-06-01 15:00:00,79.7,85.67,78.61,83.81,154223.81,1276549.856,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150602,2015-06-02 15:00:00,83.97,87.46,80.7,83.23,142370.99,1189618.386,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150603,2015-06-03 15:00:00,83.04,83.04,76.32,78.51,154972.92,1224645.72,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150604,2015-06-04 15:00:00,77.6,77.66,70.74,74.86,151304.82,1122586.946,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150605,2015-06-05 15:00:00,76.61,79.58,74.46,76.45,144730.34,1126061.759,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150608,2015-06-08 15:00:00,76.46,76.46,72.6,74.55,114715.47,850141.178,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150609,2015-06-09 15:00:00,74.28,77.31,73.62,75.97,90956.27,692602.053,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150610,2015-06-10 15:00:00,75.54,80.71,74.53,77.95,142604.09,1120283.408,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150611,2015-06-11 15:00:00,77.61,79.68,76.61,78.87,114075.97,894314.893,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150612,2015-06-12 15:00:00,79.6,79.88,77.21,78.68,119482.18,938742.524,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150615,2015-06-15 15:00:00,80.0,81.7,74.72,76.03,156229.15,1247459.346,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150616,2015-06-16 15:00:00,74.42,74.42,68.69,69.66,125483.43,891492.895,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150617,2015-06-17 15:00:00,69.24,71.65,65.06,70.64,96080.16,666838.742,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150618,2015-06-18 15:00:00,70.77,72.03,67.25,67.74,82232.71,578521.974,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150619,2015-06-19 15:00:00,67.28,69.54,62.77,65.08,112596.54,749881.81,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150623,2015-06-23 15:00:00,66.65,71.58,62.27,71.58,176475.32,1186543.55,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150624,2015-06-24 15:00:00,72.31,76.22,72.28,75.28,227547.06,1697184.927,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150625,2015-06-25 15:00:00,75.28,76.7,67.75,69.65,161631.84,1188223.845,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150626,2015-06-26 15:00:00,66.55,66.93,62.69,62.69,135812.61,874508.55,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150629,2015-06-29 15:00:00,64.76,65.11,56.42,56.99,176006.42,1050010.57,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150630,2015-06-30 15:00:00,54.8,62.47,51.29,61.72,211895.72,1184132.296,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150701,2015-07-01 15:00:00,61.27,64.7,55.79,56.11,172825.95,1068947.579,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150702,2015-07-02 15:00:00,57.29,58.28,50.5,50.96,153101.85,821780.705,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150703,2015-07-03 15:00:00,49.81,54.4,46.04,47.79,147494.75,730280.715,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150706,2015-07-06 15:00:00,52.57,52.57,43.2,47.15,202236.27,976730.308,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150707,2015-07-07 15:00:00,43.94,45.83,42.44,42.44,190848.97,819634.443,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150708,2015-07-08 15:00:00,38.2,38.2,38.2,38.2,63880.0,244915.92,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150709,2015-07-09 15:00:00,34.38,42.02,34.38,42.02,206338.27,803441.715,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150710,2015-07-10 15:00:00,43.5,46.22,43.5,46.22,84270.46,384781.997,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150713,2015-07-13 15:00:00,50.84,50.84,48.5,50.84,153436.04,775645.506,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150714,2015-07-14 15:00:00,53.95,55.92,51.45,55.92,270394.02,1484369.69,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150715,2015-07-15 15:00:00,53.7,54.75,50.33,50.33,192107.79,989836.224,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150716,2015-07-16 15:00:00,50.0,53.95,45.31,51.49,189155.03,960468.851,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150717,2015-07-17 15:00:00,51.77,56.64,51.77,56.64,221476.06,1231272.608,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150720,2015-07-20 15:00:00,60.0,62.3,58.26,62.3,320813.98,1973474.094,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150721,2015-07-21 15:00:00,61.0,64.86,59.03,62.07,216478.13,1342001.291,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150722,2015-07-22 15:00:00,61.0,67.55,60.53,66.47,222876.26,1458738.269,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150723,2015-07-23 15:00:00,66.48,69.88,63.98,68.41,177032.01,1175458.913,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150724,2015-07-24 15:00:00,67.9,72.79,67.0,69.92,169158.98,1192865.873,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150727,2015-07-27 15:00:00,68.52,71.48,62.93,62.93,213078.91,1431377.523,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150728,2015-07-28 15:00:00,56.64,67.02,56.64,60.44,255868.16,1518014.933,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150729,2015-07-29 15:00:00,61.61,66.48,57.8,66.48,218160.42,1349983.115,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150730,2015-07-30 15:00:00,67.74,71.96,64.0,65.8,293144.27,2032965.879,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150731,2015-07-31 15:00:00,64.1,67.0,59.22,59.6,188940.98,1184642.086,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150803,2015-08-03 15:00:00,56.81,58.5,53.64,53.64,221628.95,1207264.463,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150804,2015-08-04 15:00:00,53.1,59.0,53.1,59.0,253219.59,1426056.351,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150805,2015-08-05 15:00:00,60.13,61.2,56.5,57.86,226054.62,1335977.974,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150806,2015-08-06 15:00:00,56.0,58.48,55.0,55.87,132204.92,747081.719,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150807,2015-08-07 15:00:00,57.0,59.1,56.25,59.02,167441.3,960713.311,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150810,2015-08-10 15:00:00,60.0,64.9,59.51,63.73,195128.62,1216055.469,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150811,2015-08-11 15:00:00,63.73,64.95,61.3,62.83,181203.29,1139970.624,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150812,2015-08-12 15:00:00,65.72,67.07,63.51,63.81,232238.59,1523703.626,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150813,2015-08-13 15:00:00,62.6,64.8,59.98,64.34,169900.24,1059852.549,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150814,2015-08-14 15:00:00,65.0,65.52,63.51,63.87,144439.55,929821.439,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150817,2015-08-17 15:00:00,63.33,67.5,62.88,65.79,194285.97,1277417.719,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150818,2015-08-18 15:00:00,65.8,65.81,59.21,59.21,180252.88,1113154.387,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150819,2015-08-19 15:00:00,55.5,60.68,53.58,58.94,158281.0,904606.989,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150820,2015-08-20 15:00:00,57.98,58.0,53.5,53.63,140879.24,787653.92,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150821,2015-08-21 15:00:00,52.95,57.01,50.56,52.21,157782.46,850144.122,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150824,2015-08-24 15:00:00,50.0,51.4,46.99,46.99,90553.72,431737.008,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150825,2015-08-25 15:00:00,42.29,43.39,42.29,42.29,143499.01,609841.112,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150826,2015-08-26 15:00:00,42.15,43.0,38.06,38.06,198455.15,793129.309,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150827,2015-08-27 15:00:00,38.44,41.43,36.0,41.21,190681.04,755856.866,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150828,2015-08-28 15:00:00,42.6,45.33,42.6,45.33,230015.63,1026151.078,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150831,2015-08-31 15:00:00,46.59,47.6,44.01,47.08,274281.79,1263855.388,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150901,2015-09-01 15:00:00,45.0,45.54,42.37,42.76,182175.02,782319.829,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150902,2015-09-02 15:00:00,39.7,44.0,39.0,41.42,150912.84,622843.628,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150907,2015-09-07 15:00:00,42.98,43.97,39.28,39.39,97801.45,407521.374,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150908,2015-09-08 15:00:00,38.5,40.99,35.56,40.67,134270.72,507653.274,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150909,2015-09-09 15:00:00,41.0,43.75,40.1,42.88,151063.15,636834.439,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150910,2015-09-10 15:00:00,42.0,45.38,41.5,43.31,118193.49,517187.315,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150911,2015-09-11 15:00:00,42.8,44.2,41.13,42.27,84956.18,360670.931,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20150914,2015-09-14 15:00:00,43.0,43.48,38.04,38.04,97333.04,388196.759,qfq,tushare,2026-03-01 11:10:28
