ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002156.SZ,1d,20180102,2018-01-02 15:00:00,13.09,13.31,12.88,13.26,259075.49,344094.942,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180103,2018-01-03 15:00:00,13.23,13.47,13.09,13.26,282497.2,379658.55,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180104,2018-01-04 15:00:00,13.16,13.69,13.11,13.43,432496.41,590176.798,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180105,2018-01-05 15:00:00,13.32,13.44,12.94,12.95,326067.25,433254.086,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180108,2018-01-08 15:00:00,12.85,13.12,12.66,13.12,319920.73,415830.591,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180109,2018-01-09 15:00:00,13.13,13.16,12.81,12.89,166448.33,218131.014,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180110,2018-01-10 15:00:00,12.94,13.29,12.85,13.2,335575.72,444471.099,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180111,2018-01-11 15:00:00,13.23,13.68,12.89,13.5,461808.37,622295.563,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180112,2018-01-12 15:00:00,13.38,13.73,13.2,13.24,368319.7,501781.138,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180115,2018-01-15 15:00:00,13.14,13.14,11.92,11.97,563095.1,703305.301,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180116,2018-01-16 15:00:00,11.86,12.14,11.62,11.87,280558.64,335700.596,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180117,2018-01-17 15:00:00,11.82,12.03,11.12,11.74,383924.09,449954.663,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180118,2018-01-18 15:00:00,11.56,11.72,11.36,11.36,213642.78,248914.276,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180119,2018-01-19 15:00:00,11.32,11.58,11.31,11.36,186790.78,216040.592,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180122,2018-01-22 15:00:00,11.29,11.51,10.94,11.34,208675.47,237624.548,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180123,2018-01-23 15:00:00,11.33,11.42,11.15,11.18,149060.34,169756.755,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180124,2018-01-24 15:00:00,11.18,11.87,11.12,11.75,333467.32,390780.279,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180125,2018-01-25 15:00:00,11.64,11.82,11.52,11.53,180461.94,212949.315,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180126,2018-01-26 15:00:00,11.49,11.84,11.49,11.58,140668.2,166246.117,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180129,2018-01-29 15:00:00,11.65,11.94,11.19,11.36,223271.99,261134.056,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180130,2018-01-30 15:00:00,11.31,11.65,11.27,11.43,136936.8,159021.39,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180131,2018-01-31 15:00:00,10.81,10.82,10.29,10.29,351796.91,371172.907,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180201,2018-02-01 15:00:00,10.15,10.25,9.44,9.47,250757.32,250378.534,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180202,2018-02-02 15:00:00,9.47,9.83,9.11,9.66,179370.82,173635.653,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180205,2018-02-05 15:00:00,9.38,9.64,9.27,9.46,106537.77,101985.613,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180206,2018-02-06 15:00:00,9.17,9.38,8.78,8.82,182197.67,167331.272,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180207,2018-02-07 15:00:00,9.1,9.22,8.69,9.01,172233.66,156999.249,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180208,2018-02-08 15:00:00,8.97,9.46,8.91,9.27,192057.43,179696.531,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180209,2018-02-09 15:00:00,8.94,9.34,8.78,8.97,160193.35,146806.295,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180212,2018-02-12 15:00:00,9.11,9.56,9.11,9.52,209142.89,198786.817,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180213,2018-02-13 15:00:00,9.61,9.65,9.44,9.53,147018.81,141734.542,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180214,2018-02-14 15:00:00,9.49,9.68,9.4,9.68,114214.7,110488.216,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180222,2018-02-22 15:00:00,9.73,10.16,9.62,9.85,147704.7,147918.869,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180223,2018-02-23 15:00:00,9.8,9.89,9.56,9.72,139437.29,136884.04,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180226,2018-02-26 15:00:00,9.74,10.5,9.64,10.18,361142.68,370774.001,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180227,2018-02-27 15:00:00,11.19,11.19,11.19,11.19,112992.93,128020.989,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180228,2018-02-28 15:00:00,11.36,11.76,11.26,11.36,586117.52,682896.836,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180301,2018-03-01 15:00:00,11.17,11.85,11.14,11.57,448575.77,520640.193,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180302,2018-03-02 15:00:00,11.36,12.05,11.31,11.89,504659.08,595914.032,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180305,2018-03-05 15:00:00,11.76,12.13,11.67,11.99,380106.88,457597.263,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180306,2018-03-06 15:00:00,11.98,12.24,11.77,11.82,382929.85,463576.076,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180307,2018-03-07 15:00:00,11.77,11.95,11.55,11.73,294465.51,351207.235,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180308,2018-03-08 15:00:00,11.67,11.76,11.39,11.57,244475.48,285698.459,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180309,2018-03-09 15:00:00,11.59,12.6,11.59,12.14,488088.66,599374.641,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180312,2018-03-12 15:00:00,12.15,12.84,12.05,12.68,408159.59,518227.561,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180313,2018-03-13 15:00:00,12.64,12.64,12.2,12.27,291631.02,366337.528,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180314,2018-03-14 15:00:00,12.15,12.38,12.05,12.08,237163.06,293440.606,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180315,2018-03-15 15:00:00,11.95,12.51,11.94,12.5,236895.87,293327.583,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180316,2018-03-16 15:00:00,12.53,12.53,12.05,12.11,207466.95,257385.727,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180319,2018-03-19 15:00:00,12.12,12.41,12.01,12.05,195987.6,242664.158,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180320,2018-03-20 15:00:00,11.78,11.89,11.57,11.76,224377.3,266171.459,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180321,2018-03-21 15:00:00,11.86,11.95,11.31,11.36,221899.09,263188.63,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180322,2018-03-22 15:00:00,11.45,11.63,11.35,11.37,172331.76,200053.561,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180323,2018-03-23 15:00:00,10.69,11.05,10.24,10.24,335356.45,359092.994,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180326,2018-03-26 15:00:00,10.12,10.82,10.01,10.8,287479.65,307620.982,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180327,2018-03-27 15:00:00,11.0,11.49,10.94,11.36,334121.87,379886.803,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180328,2018-03-28 15:00:00,11.12,11.47,11.05,11.3,266536.11,305460.662,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180329,2018-03-29 15:00:00,11.41,11.71,11.09,11.69,253883.84,293142.954,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180330,2018-03-30 15:00:00,11.6,12.34,11.52,12.25,418909.1,508645.506,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180402,2018-04-02 15:00:00,12.51,12.79,11.98,12.37,473746.93,596807.844,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180403,2018-04-03 15:00:00,12.06,12.21,11.82,12.1,330283.91,401098.798,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180404,2018-04-04 15:00:00,12.12,12.28,11.73,11.75,222198.24,269506.318,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180409,2018-04-09 15:00:00,11.58,12.03,11.56,11.83,192065.92,230095.654,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180410,2018-04-10 15:00:00,11.8,11.92,11.59,11.85,163514.74,194160.822,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180411,2018-04-11 15:00:00,11.84,12.02,11.61,11.64,193000.48,231063.0,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180412,2018-04-12 15:00:00,11.43,11.7,11.37,11.44,174312.17,203157.076,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180413,2018-04-13 15:00:00,11.57,11.64,11.31,11.54,140419.91,163632.974,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180416,2018-04-16 15:00:00,11.5,12.7,11.49,12.59,634608.64,788881.58,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180417,2018-04-17 15:00:00,12.6,12.72,12.2,12.65,507167.3,643107.189,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180418,2018-04-18 15:00:00,12.84,13.8,12.58,13.52,876656.73,1172515.531,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180419,2018-04-19 15:00:00,13.29,13.52,12.97,13.09,445457.38,596460.368,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180420,2018-04-20 15:00:00,13.05,13.46,12.9,12.95,369340.92,494536.88,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180423,2018-04-23 15:00:00,13.13,13.41,12.45,12.97,424815.72,558990.243,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180424,2018-04-24 15:00:00,12.88,13.53,12.57,13.43,418373.63,554911.031,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180425,2018-04-25 15:00:00,13.24,13.58,13.05,13.11,294013.38,394669.629,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180426,2018-04-26 15:00:00,13.32,13.62,13.1,13.18,357601.1,483529.586,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180427,2018-04-27 15:00:00,13.33,13.4,12.36,12.46,355284.82,454022.977,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180502,2018-05-02 15:00:00,12.42,12.46,11.74,11.86,341401.14,414469.35,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180503,2018-05-03 15:00:00,11.78,12.25,11.52,12.2,296275.16,357643.75,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180504,2018-05-04 15:00:00,12.09,12.53,12.01,12.18,247737.99,307378.388,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180507,2018-05-07 15:00:00,12.25,12.41,12.07,12.34,219502.37,272634.193,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180508,2018-05-08 15:00:00,12.4,12.4,12.06,12.19,202357.65,249619.988,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180509,2018-05-09 15:00:00,12.21,12.49,12.11,12.3,206730.75,258477.123,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180510,2018-05-10 15:00:00,12.27,12.31,11.88,12.0,200697.04,244679.501,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180511,2018-05-11 15:00:00,12.05,12.15,11.85,11.88,133381.92,161557.525,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180514,2018-05-14 15:00:00,11.89,12.07,11.69,11.76,145008.89,174248.062,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180515,2018-05-15 15:00:00,12.08,12.35,11.92,12.19,334777.18,410817.845,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180516,2018-05-16 15:00:00,12.01,12.16,11.97,12.0,157069.69,191579.479,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180517,2018-05-17 15:00:00,11.97,12.12,11.89,11.95,108701.45,132015.785,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180518,2018-05-18 15:00:00,11.99,12.29,11.9,12.2,202719.78,248519.526,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180521,2018-05-21 15:00:00,12.3,12.69,12.17,12.63,317015.76,400384.816,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180522,2018-05-22 15:00:00,12.53,12.82,12.46,12.81,276916.54,354692.53,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180523,2018-05-23 15:00:00,12.84,13.04,12.56,12.64,342654.51,443852.281,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180524,2018-05-24 15:00:00,12.55,12.73,12.38,12.4,211660.7,268812.674,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180525,2018-05-25 15:00:00,12.36,12.54,12.17,12.31,194575.55,242631.255,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180528,2018-05-28 15:00:00,12.28,12.42,11.96,11.99,173794.18,214387.525,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180529,2018-05-29 15:00:00,11.92,12.22,11.81,11.92,145962.87,177206.6,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180530,2018-05-30 15:00:00,11.67,12.09,11.48,11.55,188577.22,225736.441,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180531,2018-05-31 15:00:00,11.71,11.76,11.23,11.5,164465.31,190917.788,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180601,2018-06-01 15:00:00,11.46,11.7,10.99,11.12,171180.48,196866.218,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180604,2018-06-04 15:00:00,11.24,11.48,11.06,11.3,126565.74,144546.927,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180605,2018-06-05 15:00:00,11.39,11.69,11.36,11.65,151660.67,177829.022,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180606,2018-06-06 15:00:00,11.65,11.73,11.52,11.58,93943.53,110379.64,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180607,2018-06-07 15:00:00,11.66,11.68,11.33,11.38,111670.66,130092.475,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180608,2018-06-08 15:00:00,11.4,11.46,11.19,11.27,104236.08,119423.619,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180611,2018-06-11 15:00:00,11.29,11.39,11.08,11.1,84720.8,96323.901,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180612,2018-06-12 15:00:00,11.08,11.26,10.89,11.22,84376.39,94955.88,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180613,2018-06-13 15:00:00,11.17,11.51,11.13,11.17,120218.29,137995.975,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180614,2018-06-14 15:00:00,11.12,11.41,10.99,11.24,108075.21,123114.708,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180615,2018-06-15 15:00:00,11.31,11.32,10.89,11.04,148712.7,166509.727,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180619,2018-06-19 15:00:00,10.72,11.02,9.93,9.95,179429.07,188981.575,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180620,2018-06-20 15:00:00,9.93,10.26,9.85,10.18,126054.81,128541.607,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180621,2018-06-21 15:00:00,10.11,10.23,9.49,9.55,143890.85,143753.988,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180622,2018-06-22 15:00:00,9.58,10.04,9.47,9.99,134477.32,133731.632,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180625,2018-06-25 15:00:00,10.15,10.2,9.9,9.93,83389.36,84744.93,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180626,2018-06-26 15:00:00,9.73,10.41,9.68,10.24,103875.84,106813.573,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180627,2018-06-27 15:00:00,10.25,10.41,10.17,10.19,96106.0,99989.724,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180628,2018-06-28 15:00:00,10.16,10.41,10.14,10.19,90799.91,94488.878,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180629,2018-06-29 15:00:00,10.29,10.74,10.22,10.7,149613.54,159701.132,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180702,2018-07-02 15:00:00,10.66,10.91,10.45,10.62,151773.51,163784.021,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180703,2018-07-03 15:00:00,10.58,11.28,10.43,11.07,189293.44,208161.717,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180704,2018-07-04 15:00:00,10.95,11.22,10.84,11.0,163004.76,181696.701,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180705,2018-07-05 15:00:00,10.92,11.08,10.48,10.52,130997.79,142685.782,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180706,2018-07-06 15:00:00,10.6,11.01,10.53,10.63,153053.18,166653.963,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180709,2018-07-09 15:00:00,10.7,10.89,10.65,10.87,94025.88,102906.5,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180710,2018-07-10 15:00:00,10.94,10.97,10.69,10.85,82051.7,89703.846,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180711,2018-07-11 15:00:00,10.65,10.7,10.12,10.3,128543.37,135215.531,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180712,2018-07-12 15:00:00,10.29,11.22,10.29,10.99,242992.45,268311.909,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180713,2018-07-13 15:00:00,10.99,11.09,10.93,11.04,131730.18,146747.917,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180716,2018-07-16 15:00:00,11.04,11.22,10.94,11.0,155572.35,174631.852,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180717,2018-07-17 15:00:00,11.02,11.19,10.95,11.19,126217.81,141520.717,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180718,2018-07-18 15:00:00,11.16,11.28,10.94,10.96,152862.36,172179.975,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180719,2018-07-19 15:00:00,10.93,11.1,10.74,11.02,97324.68,107802.907,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180720,2018-07-20 15:00:00,10.99,11.2,10.8,11.14,135683.16,152088.018,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180723,2018-07-23 15:00:00,11.1,11.49,11.07,11.27,191682.13,219324.096,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180724,2018-07-24 15:00:00,11.26,11.67,11.16,11.61,234996.26,273078.38,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180725,2018-07-25 15:00:00,11.53,11.81,11.47,11.52,197020.68,231695.98,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180726,2018-07-26 15:00:00,11.54,11.55,10.97,11.15,210525.6,238585.352,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180727,2018-07-27 15:00:00,11.11,11.18,11.01,11.03,83930.41,94127.716,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180730,2018-07-30 15:00:00,10.97,11.1,10.58,10.72,133693.05,145931.931,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180731,2018-07-31 15:00:00,10.76,10.78,10.42,10.58,85458.36,91546.853,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180801,2018-08-01 15:00:00,10.59,10.78,10.42,10.45,77053.75,82840.419,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180802,2018-08-02 15:00:00,10.43,10.44,9.82,10.08,115197.73,118138.085,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180803,2018-08-03 15:00:00,10.13,10.23,9.87,10.04,84505.85,86021.864,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180806,2018-08-06 15:00:00,9.98,10.16,9.88,9.99,63119.6,63928.332,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180807,2018-08-07 15:00:00,10.01,10.29,9.98,10.29,103381.47,106412.223,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180808,2018-08-08 15:00:00,10.23,10.27,9.93,9.94,85974.52,87831.534,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180809,2018-08-09 15:00:00,9.88,10.47,9.78,10.38,162992.96,169848.953,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180810,2018-08-10 15:00:00,10.32,10.44,10.29,10.42,84688.96,88865.405,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180813,2018-08-13 15:00:00,10.26,10.65,10.21,10.62,104177.72,110087.426,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180814,2018-08-14 15:00:00,10.55,10.6,10.39,10.46,63794.82,67611.695,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180815,2018-08-15 15:00:00,10.46,10.51,10.2,10.22,59166.24,61970.625,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180816,2018-08-16 15:00:00,10.0,10.37,9.93,10.13,57559.09,59311.721,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180817,2018-08-17 15:00:00,10.27,10.35,9.95,9.98,47733.8,48890.247,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180820,2018-08-20 15:00:00,9.98,10.26,9.93,10.23,56235.0,57372.596,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180821,2018-08-21 15:00:00,10.18,10.36,10.13,10.28,62999.91,65495.984,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180822,2018-08-22 15:00:00,10.23,10.26,9.95,10.02,68262.5,69471.883,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180823,2018-08-23 15:00:00,10.07,10.24,10.02,10.15,66544.63,68305.68,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180824,2018-08-24 15:00:00,10.11,10.15,9.99,10.03,50803.6,51745.756,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180827,2018-08-27 15:00:00,10.1,10.3,10.01,10.27,84531.07,87320.227,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180828,2018-08-28 15:00:00,10.29,10.46,10.24,10.33,83083.02,86713.64,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180829,2018-08-29 15:00:00,10.32,10.32,9.96,10.08,90414.96,92630.694,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180830,2018-08-30 15:00:00,10.16,10.18,10.0,10.03,61679.33,62984.341,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180831,2018-08-31 15:00:00,10.03,10.09,9.9,10.03,47332.31,47885.409,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180903,2018-09-03 15:00:00,10.03,10.03,9.73,9.93,68311.48,68029.358,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180904,2018-09-04 15:00:00,9.93,10.11,9.88,10.06,57145.16,57833.264,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180905,2018-09-05 15:00:00,10.04,10.04,9.76,9.76,81755.12,81765.822,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180906,2018-09-06 15:00:00,9.74,9.96,9.74,9.78,54076.99,53869.69,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180907,2018-09-07 15:00:00,9.8,9.92,9.45,9.49,119453.31,116049.787,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180910,2018-09-10 15:00:00,9.52,9.52,9.0,9.03,107186.5,99137.253,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180911,2018-09-11 15:00:00,9.04,9.14,8.99,9.06,49054.46,44956.493,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180912,2018-09-12 15:00:00,9.1,9.16,9.02,9.08,53504.68,49255.183,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180913,2018-09-13 15:00:00,9.17,9.23,8.85,9.0,94504.52,86067.161,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180914,2018-09-14 15:00:00,9.01,9.05,8.9,8.93,63387.96,57536.305,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180917,2018-09-17 15:00:00,8.89,8.89,8.47,8.49,105876.3,93047.709,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180918,2018-09-18 15:00:00,8.5,8.64,8.38,8.63,109824.63,94881.449,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180919,2018-09-19 15:00:00,8.6,8.96,8.57,8.79,107686.68,95589.223,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180920,2018-09-20 15:00:00,8.8,8.92,8.78,8.8,65330.85,58369.575,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180921,2018-09-21 15:00:00,8.79,8.91,8.71,8.89,84668.03,75672.802,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180925,2018-09-25 15:00:00,8.86,8.99,8.8,8.87,50175.01,45239.615,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180926,2018-09-26 15:00:00,8.88,9.35,8.87,8.98,125591.23,114970.317,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180927,2018-09-27 15:00:00,8.96,9.02,8.68,8.69,90211.23,80929.894,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20180928,2018-09-28 15:00:00,8.71,8.79,8.7,8.74,64785.21,57365.788,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181008,2018-10-08 15:00:00,8.55,8.56,8.41,8.46,72583.93,62370.898,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181009,2018-10-09 15:00:00,8.46,8.56,8.2,8.27,70913.92,59904.08,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181010,2018-10-10 15:00:00,8.28,8.39,8.03,8.3,71705.78,59986.438,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181011,2018-10-11 15:00:00,7.91,8.18,7.47,7.54,112342.47,88658.882,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20181012,2018-10-12 15:00:00,7.45,7.61,7.08,7.37,109912.92,82179.532,qfq,tushare,2026-02-28 19:55:49
