ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000951.SZ,1d,20130513,2013-05-13 15:00:00,11.21,11.74,11.21,11.4,37313.04,43004.4703,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130514,2013-05-14 15:00:00,11.41,11.47,11.13,11.17,16748.25,18846.7692,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130515,2013-05-15 15:00:00,11.26,11.3,10.93,11.1,18324.61,20301.0329,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130516,2013-05-16 15:00:00,11.1,11.36,10.95,11.35,20969.99,23433.1665,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130517,2013-05-17 15:00:00,11.41,11.59,11.23,11.59,29233.01,33724.8767,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130520,2013-05-20 15:00:00,11.61,11.69,11.49,11.63,24450.88,28407.7612,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130521,2013-05-21 15:00:00,11.6,11.88,11.52,11.83,26262.02,30920.9807,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130522,2013-05-22 15:00:00,11.77,12.02,11.68,11.89,30730.52,36484.1797,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130523,2013-05-23 15:00:00,11.82,11.84,11.47,11.55,21354.85,24952.8495,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130524,2013-05-24 15:00:00,11.53,11.72,11.45,11.67,15669.52,18169.8455,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130527,2013-05-27 15:00:00,11.7,11.88,11.59,11.74,19065.29,22485.6627,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130528,2013-05-28 15:00:00,11.79,11.87,11.51,11.8,19338.84,22672.6128,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130529,2013-05-29 15:00:00,11.83,12.35,11.8,12.12,41863.6,50672.9045,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130530,2013-05-30 15:00:00,12.11,12.14,11.83,11.95,24604.3,29435.8144,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130531,2013-05-31 15:00:00,11.95,12.02,11.68,11.69,24273.48,28702.612,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130603,2013-06-03 15:00:00,11.66,11.82,11.5,11.55,18918.09,22052.3465,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130604,2013-06-04 15:00:00,11.51,11.64,11.2,11.25,19393.64,22024.9541,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130605,2013-06-05 15:00:00,11.22,11.37,11.22,11.31,13836.44,15605.5501,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130606,2013-06-06 15:00:00,11.31,11.7,11.23,11.39,25126.42,28849.4371,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130607,2013-06-07 15:00:00,11.57,11.63,11.15,11.2,22134.71,25237.7244,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130613,2013-06-13 15:00:00,11.04,11.04,10.44,10.49,21015.07,22174.1532,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130614,2013-06-14 15:00:00,10.48,10.58,10.35,10.51,13147.51,13759.3672,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130617,2013-06-17 15:00:00,10.5,10.53,10.1,10.3,15847.05,16323.5879,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130618,2013-06-18 15:00:00,10.31,10.43,10.18,10.31,11531.59,11870.7564,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130619,2013-06-19 15:00:00,10.26,10.26,9.9,10.17,12957.39,12986.9877,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130620,2013-06-20 15:00:00,10.1,10.1,9.81,9.87,11560.49,11502.6839,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130621,2013-06-21 15:00:00,9.71,9.89,9.54,9.85,8683.25,8460.3071,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130624,2013-06-24 15:00:00,9.8,9.8,9.06,9.08,15425.02,14440.5176,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130625,2013-06-25 15:00:00,9.06,9.17,8.39,9.12,22955.09,20132.8265,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130626,2013-06-26 15:00:00,9.11,9.17,8.64,8.84,35558.22,31382.4642,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130627,2013-06-27 15:00:00,8.86,8.92,8.3,8.41,38717.59,33510.8097,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130628,2013-06-28 15:00:00,8.41,8.6,8.18,8.43,14911.77,12536.3073,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130701,2013-07-01 15:00:00,8.44,8.68,8.36,8.64,14365.79,12210.9924,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130702,2013-07-02 15:00:00,8.66,8.7,8.5,8.68,12136.08,10425.7828,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130703,2013-07-03 15:00:00,8.67,8.67,8.38,8.5,13790.67,11694.3592,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130704,2013-07-04 15:00:00,8.52,8.7,8.31,8.64,19420.13,16679.3431,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130705,2013-07-05 15:00:00,8.66,8.82,8.59,8.64,19757.83,17180.3485,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130708,2013-07-08 15:00:00,8.66,8.66,8.15,8.17,21892.06,18114.0596,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130709,2013-07-09 15:00:00,8.19,8.27,8.1,8.2,7932.62,6495.4238,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130710,2013-07-10 15:00:00,8.22,8.89,8.2,8.79,26933.51,23110.8935,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130711,2013-07-11 15:00:00,8.78,9.36,8.73,9.26,44063.77,40060.7887,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130712,2013-07-12 15:00:00,9.29,9.63,9.11,9.35,37960.45,35524.9136,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130715,2013-07-15 15:00:00,9.52,10.29,9.41,9.89,78379.29,76938.3852,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130716,2013-07-16 15:00:00,9.86,9.96,9.6,9.8,29573.34,28857.1891,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130717,2013-07-17 15:00:00,9.8,9.9,9.61,9.66,17559.75,17079.709,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130718,2013-07-18 15:00:00,9.63,9.78,9.51,9.67,15718.45,15183.0176,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130719,2013-07-19 15:00:00,9.8,9.8,9.21,9.22,20523.19,19407.286,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130722,2013-07-22 15:00:00,9.13,9.41,9.0,9.4,12221.55,11268.1659,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130723,2013-07-23 15:00:00,9.36,9.68,9.3,9.53,14222.14,13534.5513,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130724,2013-07-24 15:00:00,9.55,9.59,9.3,9.5,12380.74,11682.9084,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130725,2013-07-25 15:00:00,9.56,9.56,9.33,9.35,10957.96,10333.3158,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130726,2013-07-26 15:00:00,9.26,9.44,9.2,9.33,7781.09,7244.184,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130729,2013-07-29 15:00:00,9.23,9.23,8.95,8.95,18349.24,16646.5199,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130730,2013-07-30 15:00:00,8.96,9.15,8.92,9.04,8939.74,8084.2243,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130731,2013-07-31 15:00:00,9.15,9.18,9.01,9.05,10424.8,9471.1157,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130801,2013-08-01 15:00:00,9.08,9.35,9.08,9.33,17054.05,15713.4275,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130802,2013-08-02 15:00:00,9.41,9.46,9.27,9.33,12913.47,12087.4114,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130805,2013-08-05 15:00:00,9.38,9.61,9.3,9.61,21550.62,20485.148,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130806,2013-08-06 15:00:00,9.62,9.97,9.52,9.9,28965.07,28345.3146,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130807,2013-08-07 15:00:00,9.89,10.03,9.69,9.72,29182.96,28776.1596,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130808,2013-08-08 15:00:00,9.72,9.85,9.67,9.71,14741.78,14363.7925,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130809,2013-08-09 15:00:00,9.72,9.84,9.61,9.81,15391.34,15028.6683,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130812,2013-08-12 15:00:00,9.88,10.22,9.75,10.22,32232.48,32463.1078,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130813,2013-08-13 15:00:00,10.22,10.4,10.13,10.22,24074.11,24695.3278,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130814,2013-08-14 15:00:00,10.21,10.46,10.1,10.16,33419.59,34361.3656,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130815,2013-08-15 15:00:00,10.16,10.22,9.92,9.94,22403.74,22504.315,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130816,2013-08-16 15:00:00,9.9,10.26,9.71,9.8,26888.58,26682.1567,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130819,2013-08-19 15:00:00,9.65,9.94,9.61,9.93,13921.76,13653.6996,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130820,2013-08-20 15:00:00,9.92,9.95,9.85,9.89,11459.41,11334.7217,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130821,2013-08-21 15:00:00,9.78,9.96,9.78,9.94,11095.87,10949.1829,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130822,2013-08-22 15:00:00,9.93,10.09,9.92,9.97,16153.17,16184.1839,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130823,2013-08-23 15:00:00,9.97,10.14,9.77,10.04,20074.06,20033.303,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130826,2013-08-26 15:00:00,10.08,10.36,10.06,10.3,27391.39,28035.8676,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130827,2013-08-27 15:00:00,10.38,10.4,10.23,10.38,22678.88,23391.634,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130828,2013-08-28 15:00:00,10.46,10.64,10.35,10.35,48875.52,51353.1632,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130829,2013-08-29 15:00:00,10.36,10.44,10.12,10.23,21054.58,21519.1729,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130830,2013-08-30 15:00:00,10.32,10.78,10.25,10.52,64106.02,67805.3439,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130902,2013-09-02 15:00:00,10.52,11.15,10.5,11.04,53798.06,58799.339,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130903,2013-09-03 15:00:00,11.0,11.45,10.83,11.29,52846.89,59399.0136,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130904,2013-09-04 15:00:00,11.16,11.27,11.02,11.19,33163.59,36969.5257,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130905,2013-09-05 15:00:00,11.2,11.3,11.02,11.26,29669.4,33144.1492,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130906,2013-09-06 15:00:00,11.2,11.2,10.89,11.07,31342.47,34625.0944,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130909,2013-09-09 15:00:00,11.01,11.27,10.96,11.19,24455.53,27296.1442,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130910,2013-09-10 15:00:00,11.23,11.68,11.12,11.64,35277.15,40595.8942,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130911,2013-09-11 15:00:00,11.73,12.05,11.38,11.47,47425.49,55354.2348,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130912,2013-09-12 15:00:00,11.49,11.58,11.29,11.48,29066.09,33228.4735,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130913,2013-09-13 15:00:00,11.54,11.54,11.16,11.3,21542.99,24407.1963,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130916,2013-09-16 15:00:00,11.29,11.43,11.21,11.24,21003.12,23794.7983,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130917,2013-09-17 15:00:00,11.22,11.4,10.9,10.92,22848.17,25453.6104,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130918,2013-09-18 15:00:00,10.85,11.76,10.85,11.68,29784.63,33834.5115,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130923,2013-09-23 15:00:00,11.72,12.25,11.72,12.25,52759.55,64039.485,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130924,2013-09-24 15:00:00,12.26,12.26,11.9,11.95,24046.25,28899.7585,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130925,2013-09-25 15:00:00,11.9,12.22,11.8,11.98,21313.37,25585.7425,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130926,2013-09-26 15:00:00,12.06,12.08,11.5,11.6,21513.47,25245.904,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130927,2013-09-27 15:00:00,11.55,11.77,11.1,11.23,37804.23,43242.3802,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20130930,2013-09-30 15:00:00,11.2,11.4,10.93,11.04,52287.41,58050.7297,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131008,2013-10-08 15:00:00,11.1,11.64,11.05,11.6,43323.73,49194.5644,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131009,2013-10-09 15:00:00,11.54,11.92,11.33,11.85,50494.62,58745.2262,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131010,2013-10-10 15:00:00,11.8,12.0,11.53,11.85,33111.53,39049.0203,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131011,2013-10-11 15:00:00,11.87,12.54,11.77,12.41,76469.43,93635.3867,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131014,2013-10-14 15:00:00,12.45,12.95,12.45,12.8,58843.21,74857.3668,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131015,2013-10-15 15:00:00,12.88,12.88,12.1,12.13,94755.35,117786.871,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131016,2013-10-16 15:00:00,12.15,12.35,11.8,11.93,54677.48,66091.6588,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131017,2013-10-17 15:00:00,11.99,12.17,11.9,12.02,23229.46,27935.2367,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131018,2013-10-18 15:00:00,12.04,12.09,11.85,11.9,15638.32,18719.0784,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131021,2013-10-21 15:00:00,12.0,12.43,11.78,12.4,41548.49,50252.7384,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131022,2013-10-22 15:00:00,12.35,12.53,12.15,12.25,25204.67,31136.9001,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131023,2013-10-23 15:00:00,12.26,12.48,11.96,12.04,19167.5,23331.8589,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131024,2013-10-24 15:00:00,11.98,12.28,11.78,12.04,19908.91,24016.7232,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131025,2013-10-25 15:00:00,12.18,12.38,11.88,12.06,22490.75,27304.5751,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131028,2013-10-28 15:00:00,12.01,12.08,11.65,12.04,21788.02,26021.0572,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131029,2013-10-29 15:00:00,11.79,12.03,11.07,11.78,27862.7,32226.5388,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131030,2013-10-30 15:00:00,11.69,11.75,11.44,11.62,24682.38,28579.6815,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131031,2013-10-31 15:00:00,11.82,11.89,11.48,11.6,26741.06,31371.2938,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131101,2013-11-01 15:00:00,11.48,11.48,11.19,11.34,25605.62,28929.9212,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131104,2013-11-04 15:00:00,11.34,11.59,11.27,11.54,19587.08,22452.4796,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131105,2013-11-05 15:00:00,11.4,11.74,11.3,11.74,19563.29,22424.7752,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131106,2013-11-06 15:00:00,11.59,11.8,11.3,11.36,28076.61,32461.4371,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131107,2013-11-07 15:00:00,11.31,11.32,10.94,10.95,22118.44,24606.0068,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131108,2013-11-08 15:00:00,10.97,11.14,10.85,10.9,13814.88,15188.4735,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131111,2013-11-11 15:00:00,10.84,11.06,10.84,11.0,11320.9,12401.6799,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131112,2013-11-12 15:00:00,11.0,11.1,10.91,11.07,11384.73,12551.7296,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131113,2013-11-13 15:00:00,11.06,11.06,10.77,10.78,12473.83,13574.5134,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131114,2013-11-14 15:00:00,10.78,11.09,10.64,11.05,15735.95,17224.876,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131115,2013-11-15 15:00:00,11.0,11.38,10.97,11.22,17157.83,19309.56,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131118,2013-11-18 15:00:00,11.23,11.58,11.23,11.52,15082.08,17315.8875,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131119,2013-11-19 15:00:00,11.62,11.62,11.41,11.59,18274.63,21051.8227,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131120,2013-11-20 15:00:00,11.64,11.65,11.47,11.64,10810.06,12497.1611,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131121,2013-11-21 15:00:00,11.51,11.57,11.28,11.4,15794.32,18034.3118,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131122,2013-11-22 15:00:00,11.45,11.63,11.39,11.56,12767.88,14723.9529,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131125,2013-11-25 15:00:00,11.53,11.6,11.36,11.38,12004.89,13796.1061,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131126,2013-11-26 15:00:00,11.39,11.49,11.16,11.45,13131.16,14837.9045,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131127,2013-11-27 15:00:00,11.44,11.59,11.36,11.57,12888.38,14825.5867,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131128,2013-11-28 15:00:00,11.54,11.9,11.54,11.71,22812.74,26844.1066,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131129,2013-11-29 15:00:00,11.71,11.91,11.65,11.8,18384.35,21701.9977,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131202,2013-12-02 15:00:00,11.64,11.69,11.18,11.27,23962.0,27303.1794,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131203,2013-12-03 15:00:00,11.2,11.81,11.11,11.77,20588.12,23817.0575,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131204,2013-12-04 15:00:00,11.7,12.17,11.68,11.95,34775.74,41893.4808,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131205,2013-12-05 15:00:00,11.95,12.5,11.88,12.32,38231.88,46904.3511,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131206,2013-12-06 15:00:00,12.26,12.59,12.08,12.19,30494.04,37538.0433,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131209,2013-12-09 15:00:00,12.19,12.63,12.19,12.3,22050.6,27377.8262,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131210,2013-12-10 15:00:00,12.44,12.65,12.25,12.37,23194.88,28944.7176,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131211,2013-12-11 15:00:00,12.38,12.38,11.99,12.01,20041.17,24213.2743,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131212,2013-12-12 15:00:00,12.01,12.23,12.0,12.12,13565.97,16468.3263,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131213,2013-12-13 15:00:00,12.04,12.19,12.01,12.1,10256.66,12431.6666,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131216,2013-12-16 15:00:00,12.02,12.19,11.65,11.68,25036.98,29710.5597,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131217,2013-12-17 15:00:00,11.66,11.77,11.44,11.5,11739.62,13555.0618,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131218,2013-12-18 15:00:00,11.5,12.65,11.39,11.92,29845.21,35571.4844,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131219,2013-12-19 15:00:00,11.8,11.89,11.6,11.67,17393.49,20424.75,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131220,2013-12-20 15:00:00,11.63,11.79,11.27,11.39,18892.01,21637.5269,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131223,2013-12-23 15:00:00,11.49,11.55,11.01,11.45,17887.08,20193.7088,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131224,2013-12-24 15:00:00,11.33,11.5,11.17,11.4,18281.32,20789.944,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131225,2013-12-25 15:00:00,11.4,11.46,11.21,11.38,14170.17,16063.5285,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131226,2013-12-26 15:00:00,11.02,11.11,10.62,10.77,32308.95,35938.5045,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131227,2013-12-27 15:00:00,10.7,10.89,10.59,10.81,23396.86,26053.1136,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131230,2013-12-30 15:00:00,10.84,10.91,10.72,10.79,24076.9,26874.7527,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20131231,2013-12-31 15:00:00,10.76,11.07,10.64,11.06,27359.19,30604.9468,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140102,2014-01-02 15:00:00,10.97,10.97,10.72,10.8,41110.57,45907.1699,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140103,2014-01-03 15:00:00,10.77,10.8,10.44,10.51,33549.14,36718.7009,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140106,2014-01-06 15:00:00,10.44,10.49,9.85,9.94,42963.89,44620.2771,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140107,2014-01-07 15:00:00,9.82,10.15,9.82,10.02,19575.52,20245.6339,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140108,2014-01-08 15:00:00,10.15,10.21,9.81,9.85,29265.12,30017.4875,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140109,2014-01-09 15:00:00,9.86,10.02,9.74,9.75,16655.26,17048.7436,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140110,2014-01-10 15:00:00,9.75,9.77,9.56,9.75,16924.44,16878.9093,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140113,2014-01-13 15:00:00,9.64,9.94,9.64,9.92,15043.72,15304.7017,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140114,2014-01-14 15:00:00,9.93,10.15,9.88,10.11,19883.41,20639.9779,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140115,2014-01-15 15:00:00,10.06,10.11,9.85,10.0,17675.94,18167.7763,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140116,2014-01-16 15:00:00,9.93,10.09,9.83,9.97,14635.22,15025.0374,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140117,2014-01-17 15:00:00,9.98,9.98,9.72,9.86,18100.62,18401.9104,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140120,2014-01-20 15:00:00,9.85,9.98,9.75,9.97,12605.6,12872.1401,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140121,2014-01-21 15:00:00,10.0,10.17,9.97,10.15,16684.6,17412.6149,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140122,2014-01-22 15:00:00,10.19,10.37,10.11,10.33,21569.11,22894.9643,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140123,2014-01-23 15:00:00,10.25,10.37,10.23,10.26,16896.32,17948.7452,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140124,2014-01-24 15:00:00,10.25,10.55,10.2,10.49,30564.05,32801.8406,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140127,2014-01-27 15:00:00,10.35,10.45,10.26,10.44,24062.44,25789.9005,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140128,2014-01-28 15:00:00,10.64,10.64,10.21,10.22,44521.33,47759.6758,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140129,2014-01-29 15:00:00,10.21,10.38,10.21,10.36,21194.02,22637.4823,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140130,2014-01-30 15:00:00,10.35,10.35,10.16,10.19,10795.28,11457.9102,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140207,2014-02-07 15:00:00,10.12,10.36,10.04,10.3,17358.53,18335.271,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140210,2014-02-10 15:00:00,10.31,10.78,10.3,10.75,43235.23,47419.2442,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140211,2014-02-11 15:00:00,10.78,10.82,10.58,10.78,31812.93,35300.008,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140212,2014-02-12 15:00:00,10.78,10.83,10.62,10.77,26536.03,29418.7249,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140213,2014-02-13 15:00:00,11.17,11.35,10.97,10.98,57216.82,65942.8604,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140214,2014-02-14 15:00:00,11.0,11.19,10.92,11.11,27042.3,30990.5263,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140217,2014-02-17 15:00:00,11.13,11.27,10.97,11.22,38599.5,44513.7855,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20140218,2014-02-18 15:00:00,11.22,11.22,10.98,11.03,38689.34,44187.3958,qfq,tushare,2026-02-28 20:48:39
