ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000830.SZ,1d,20190717,2019-07-17 15:00:00,11.1,11.34,11.02,11.21,446690.79,501346.188,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190718,2019-07-18 15:00:00,11.11,11.11,10.8,10.82,321111.27,350779.472,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190719,2019-07-19 15:00:00,10.85,10.95,10.73,10.73,214986.96,232876.044,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190722,2019-07-22 15:00:00,10.94,10.97,10.56,10.63,252834.59,271842.947,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190723,2019-07-23 15:00:00,10.63,10.85,10.61,10.77,172206.55,184777.975,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190724,2019-07-24 15:00:00,10.84,10.92,10.78,10.85,192541.28,208925.802,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190725,2019-07-25 15:00:00,10.82,10.84,10.67,10.78,170400.27,183274.363,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190726,2019-07-26 15:00:00,10.75,10.95,10.68,10.94,199799.35,215931.519,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190729,2019-07-29 15:00:00,10.88,11.11,10.88,11.0,243563.0,268256.459,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190730,2019-07-30 15:00:00,11.0,11.26,10.96,11.18,399526.56,446180.844,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190731,2019-07-31 15:00:00,11.18,11.18,11.06,11.06,174709.98,193863.616,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190801,2019-08-01 15:00:00,11.12,11.12,10.89,10.97,195985.05,214922.082,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190802,2019-08-02 15:00:00,10.68,10.83,10.6,10.74,220279.43,236278.989,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190805,2019-08-05 15:00:00,10.69,10.76,10.46,10.46,249010.71,264100.829,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190806,2019-08-06 15:00:00,10.19,10.19,9.88,10.09,316036.51,317409.526,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190807,2019-08-07 15:00:00,10.12,10.18,9.92,9.94,165007.38,165584.158,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190808,2019-08-08 15:00:00,9.95,10.04,9.89,9.96,172966.7,172206.548,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190809,2019-08-09 15:00:00,9.99,10.04,9.55,9.58,291266.7,283978.078,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190812,2019-08-12 15:00:00,9.53,9.77,9.37,9.74,199003.64,189814.507,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190813,2019-08-13 15:00:00,9.61,9.74,9.52,9.66,120725.03,116183.328,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190814,2019-08-14 15:00:00,9.83,10.02,9.72,9.76,223199.2,220457.874,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190815,2019-08-15 15:00:00,9.49,9.77,9.41,9.75,151390.28,145428.2,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190816,2019-08-16 15:00:00,9.75,9.86,9.68,9.69,156570.02,152917.506,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190819,2019-08-19 15:00:00,9.75,10.13,9.73,10.08,281717.39,280296.186,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190820,2019-08-20 15:00:00,10.06,10.18,9.97,9.99,201840.98,202989.849,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190821,2019-08-21 15:00:00,9.98,10.08,9.92,9.97,129342.39,129253.743,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190822,2019-08-22 15:00:00,9.96,10.0,9.85,9.9,146810.75,145268.878,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190823,2019-08-23 15:00:00,9.94,9.95,9.84,9.91,133102.96,131791.101,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190826,2019-08-26 15:00:00,9.67,9.8,9.63,9.72,138592.49,134636.917,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190827,2019-08-27 15:00:00,9.77,9.96,9.77,9.88,286326.62,282472.881,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190828,2019-08-28 15:00:00,9.86,9.87,9.68,9.72,171634.3,167284.337,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190829,2019-08-29 15:00:00,9.78,9.8,9.64,9.69,162016.15,157077.478,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190830,2019-08-30 15:00:00,9.73,9.91,9.62,9.65,243828.43,238104.336,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190902,2019-09-02 15:00:00,9.61,9.88,9.54,9.85,267338.28,260585.388,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190903,2019-09-03 15:00:00,9.83,9.84,9.73,9.77,206467.13,201691.377,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190904,2019-09-04 15:00:00,9.74,10.22,9.74,10.19,477483.69,474891.048,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190905,2019-09-05 15:00:00,10.23,10.44,10.15,10.15,532308.6,547184.485,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190906,2019-09-06 15:00:00,10.19,10.33,10.15,10.24,236195.58,241422.115,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190909,2019-09-09 15:00:00,10.35,10.52,10.26,10.48,393871.13,409595.357,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190910,2019-09-10 15:00:00,10.44,10.73,10.35,10.59,377986.8,399670.721,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190911,2019-09-11 15:00:00,10.63,11.07,10.5,10.88,567745.53,615275.143,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190912,2019-09-12 15:00:00,10.94,11.08,10.79,10.89,376404.01,411290.048,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190916,2019-09-16 15:00:00,11.08,11.17,10.68,10.74,434231.69,471902.257,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190917,2019-09-17 15:00:00,10.75,10.9,10.48,10.53,426346.72,455022.242,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190918,2019-09-18 15:00:00,10.55,10.62,10.3,10.33,297804.29,309535.538,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190919,2019-09-19 15:00:00,10.38,10.43,10.25,10.42,201266.43,208352.284,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190920,2019-09-20 15:00:00,10.42,10.47,10.28,10.32,170125.57,176172.379,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190923,2019-09-23 15:00:00,10.33,10.33,10.06,10.16,204871.91,207716.99,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190924,2019-09-24 15:00:00,10.16,10.28,10.16,10.19,144796.63,147863.637,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190925,2019-09-25 15:00:00,10.09,10.14,9.98,9.98,170183.65,170614.547,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190926,2019-09-26 15:00:00,10.05,10.06,9.83,9.85,161425.0,159771.183,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190927,2019-09-27 15:00:00,9.86,10.02,9.84,9.87,119815.07,118784.796,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20190930,2019-09-30 15:00:00,9.8,9.93,9.8,9.85,93955.39,92768.535,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191008,2019-10-08 15:00:00,9.85,9.99,9.85,9.93,95161.88,94537.845,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191009,2019-10-09 15:00:00,9.86,10.09,9.82,10.09,132088.89,132066.698,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191010,2019-10-10 15:00:00,10.1,10.16,10.04,10.12,145175.11,146545.661,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191011,2019-10-11 15:00:00,10.12,10.14,9.98,10.06,131616.43,132275.424,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191014,2019-10-14 15:00:00,10.11,10.24,10.11,10.16,166839.2,169849.467,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191015,2019-10-15 15:00:00,9.9,9.9,9.66,9.67,392793.17,382318.68,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191016,2019-10-16 15:00:00,9.66,9.73,9.56,9.59,137156.91,132225.633,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191017,2019-10-17 15:00:00,9.6,9.61,9.51,9.52,103600.58,98776.367,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191018,2019-10-18 15:00:00,9.54,9.6,9.46,9.46,131940.06,125628.714,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191021,2019-10-21 15:00:00,9.48,9.48,9.32,9.37,98267.74,92067.952,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191022,2019-10-22 15:00:00,9.38,9.58,9.38,9.56,96589.48,91720.42,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191023,2019-10-23 15:00:00,9.56,9.56,9.46,9.5,68733.88,65385.662,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191024,2019-10-24 15:00:00,9.55,9.55,9.42,9.45,63726.59,60335.49,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191025,2019-10-25 15:00:00,9.52,9.54,9.42,9.48,83695.49,79287.97,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191028,2019-10-28 15:00:00,9.49,9.56,9.42,9.54,115623.94,109930.454,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191029,2019-10-29 15:00:00,9.5,10.1,9.39,9.89,395624.16,385517.892,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191030,2019-10-30 15:00:00,9.99,10.21,9.79,9.87,373334.76,373770.914,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191031,2019-10-31 15:00:00,9.77,9.83,9.51,9.52,205951.39,198220.239,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191101,2019-11-01 15:00:00,9.55,9.6,9.39,9.52,115189.78,109464.022,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191104,2019-11-04 15:00:00,9.54,9.62,9.52,9.55,99327.65,94978.088,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191105,2019-11-05 15:00:00,9.58,9.62,9.46,9.53,107570.29,102569.742,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191106,2019-11-06 15:00:00,9.5,9.53,9.43,9.44,92146.68,87389.037,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191107,2019-11-07 15:00:00,9.43,9.48,9.38,9.41,107210.3,101016.547,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191108,2019-11-08 15:00:00,9.49,9.5,9.41,9.43,98597.08,93089.365,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191111,2019-11-11 15:00:00,9.41,9.41,9.11,9.11,172983.52,159835.105,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191112,2019-11-12 15:00:00,9.11,9.16,8.91,9.02,127399.11,114841.875,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191113,2019-11-13 15:00:00,9.01,9.21,8.91,9.16,126181.64,113740.204,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191114,2019-11-14 15:00:00,9.05,9.13,9.0,9.09,87057.84,78981.389,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191115,2019-11-15 15:00:00,9.17,9.46,9.03,9.19,173887.47,161015.622,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191118,2019-11-18 15:00:00,9.23,9.37,9.19,9.28,126427.78,117470.313,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191119,2019-11-19 15:00:00,9.28,9.34,9.19,9.33,109467.05,101539.874,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191120,2019-11-20 15:00:00,9.3,9.31,9.13,9.13,106941.0,98594.252,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191121,2019-11-21 15:00:00,9.09,9.17,9.05,9.15,74366.08,67792.029,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191122,2019-11-22 15:00:00,9.17,9.32,9.14,9.2,128546.51,118540.248,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191125,2019-11-25 15:00:00,9.2,9.67,9.16,9.66,363918.78,345620.701,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191126,2019-11-26 15:00:00,9.6,9.61,9.28,9.28,254152.93,239897.862,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191127,2019-11-27 15:00:00,9.33,9.42,9.26,9.28,130075.59,121311.094,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191128,2019-11-28 15:00:00,9.28,9.34,9.14,9.17,123503.59,113694.3,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191129,2019-11-29 15:00:00,9.14,9.27,9.13,9.18,76023.54,69877.416,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191202,2019-12-02 15:00:00,9.2,9.27,9.14,9.17,68234.97,62752.033,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191203,2019-12-03 15:00:00,9.09,9.21,9.08,9.21,59968.82,54977.138,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191204,2019-12-04 15:00:00,9.16,9.25,9.14,9.16,77976.01,71600.22,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191205,2019-12-05 15:00:00,9.2,9.27,9.18,9.23,113113.0,104383.998,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191206,2019-12-06 15:00:00,9.22,9.27,9.17,9.24,88952.27,81905.605,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191209,2019-12-09 15:00:00,9.26,9.26,9.18,9.23,113856.25,105005.465,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191210,2019-12-10 15:00:00,9.24,9.27,9.2,9.25,117397.93,108385.954,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191211,2019-12-11 15:00:00,9.23,9.4,9.2,9.36,188349.98,175256.548,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191212,2019-12-12 15:00:00,9.41,9.56,9.3,9.32,208365.69,196659.386,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191213,2019-12-13 15:00:00,9.44,9.46,9.35,9.44,161442.54,151906.515,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191216,2019-12-16 15:00:00,9.47,9.78,9.41,9.76,340541.01,329082.717,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191217,2019-12-17 15:00:00,9.8,10.08,9.8,9.97,402269.94,401121.725,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191218,2019-12-18 15:00:00,10.09,10.09,9.85,9.88,322033.34,320964.642,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191219,2019-12-19 15:00:00,9.88,10.07,9.82,9.99,220009.67,219375.063,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191220,2019-12-20 15:00:00,10.02,10.05,9.91,9.95,185720.74,185184.17,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191223,2019-12-23 15:00:00,10.12,10.45,9.85,9.86,370246.88,372789.157,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191224,2019-12-24 15:00:00,9.8,9.96,9.72,9.93,174346.82,171541.72,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191225,2019-12-25 15:00:00,9.0,9.15,8.95,9.08,168059.87,167900.985,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191226,2019-12-26 15:00:00,9.17,9.46,9.03,9.4,391809.81,399637.162,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191227,2019-12-27 15:00:00,9.37,9.45,9.27,9.29,286884.73,294497.86,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191230,2019-12-30 15:00:00,9.24,9.42,9.16,9.3,256512.35,262686.778,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20191231,2019-12-31 15:00:00,9.31,9.62,9.27,9.55,436144.39,455674.728,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200102,2020-01-02 15:00:00,9.64,9.96,9.55,9.85,441591.27,477234.923,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200103,2020-01-03 15:00:00,9.85,10.03,9.74,9.92,324768.82,353542.186,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200106,2020-01-06 15:00:00,9.85,10.02,9.69,9.72,393764.63,426410.948,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200107,2020-01-07 15:00:00,9.8,9.81,9.63,9.75,249963.02,267461.512,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200108,2020-01-08 15:00:00,9.69,9.8,9.37,9.41,398208.43,418903.923,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200109,2020-01-09 15:00:00,9.52,9.62,9.46,9.52,216125.45,226598.793,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200110,2020-01-10 15:00:00,9.6,9.63,9.39,9.43,162413.64,169156.223,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200113,2020-01-13 15:00:00,9.43,9.53,9.34,9.52,184380.6,191666.527,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200114,2020-01-14 15:00:00,9.57,9.76,9.52,9.62,245601.54,260472.741,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200115,2020-01-15 15:00:00,9.65,9.65,9.4,9.44,181897.62,189387.962,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200116,2020-01-16 15:00:00,9.5,9.5,9.32,9.35,144772.55,149539.618,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200117,2020-01-17 15:00:00,9.37,9.42,9.24,9.25,136679.7,140081.18,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200120,2020-01-20 15:00:00,9.23,9.26,9.1,9.18,192673.22,194339.272,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200121,2020-01-21 15:00:00,9.17,9.17,8.9,8.92,299054.03,295444.093,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200122,2020-01-22 15:00:00,8.92,9.17,8.9,9.1,230650.54,229646.419,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200123,2020-01-23 15:00:00,9.03,9.04,8.73,8.78,248127.09,242607.412,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200203,2020-02-03 15:00:00,7.9,7.9,7.9,7.9,80001.0,69520.869,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200204,2020-02-04 15:00:00,7.59,8.0,7.59,7.75,395132.97,337988.909,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200205,2020-02-05 15:00:00,7.79,7.98,7.77,7.89,286652.41,248834.354,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200206,2020-02-06 15:00:00,7.97,8.37,7.84,8.29,421482.46,379645.313,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200207,2020-02-07 15:00:00,8.21,8.45,8.18,8.42,360479.33,330782.886,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200210,2020-02-10 15:00:00,8.51,8.8,8.42,8.8,422527.4,399984.712,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200211,2020-02-11 15:00:00,8.72,8.78,8.51,8.54,290204.46,275173.797,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200212,2020-02-12 15:00:00,8.54,8.63,8.49,8.59,203650.47,192021.371,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200213,2020-02-13 15:00:00,8.59,8.95,8.56,8.6,366517.31,352525.943,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200214,2020-02-14 15:00:00,8.56,8.87,8.48,8.7,397946.71,378994.983,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200217,2020-02-17 15:00:00,8.73,8.95,8.72,8.84,356777.19,346626.35,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200218,2020-02-18 15:00:00,8.82,8.82,8.65,8.72,325996.34,313352.41,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200219,2020-02-19 15:00:00,8.73,8.77,8.62,8.62,318338.42,303839.054,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200220,2020-02-20 15:00:00,8.65,8.72,8.52,8.72,308281.66,292944.25,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200221,2020-02-21 15:00:00,8.66,8.76,8.62,8.67,276631.51,263760.731,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200224,2020-02-24 15:00:00,8.63,8.74,8.41,8.65,470278.67,442919.237,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200225,2020-02-25 15:00:00,8.48,8.6,8.32,8.46,369087.28,343375.0,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200226,2020-02-26 15:00:00,8.37,8.89,8.36,8.68,563358.65,538970.497,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200227,2020-02-27 15:00:00,8.65,8.74,8.43,8.5,378831.76,355853.77,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200228,2020-02-28 15:00:00,8.32,8.38,8.08,8.09,364971.49,329723.161,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200302,2020-03-02 15:00:00,8.12,8.5,8.12,8.42,305538.3,281850.802,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200303,2020-03-03 15:00:00,8.52,8.57,8.36,8.42,284629.67,265045.916,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200304,2020-03-04 15:00:00,8.38,8.61,8.38,8.58,287909.96,269392.87,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200305,2020-03-05 15:00:00,8.69,8.87,8.57,8.81,559223.69,538259.6,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200306,2020-03-06 15:00:00,8.7,8.93,8.66,8.74,367888.19,356058.63,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200309,2020-03-09 15:00:00,8.6,8.6,8.27,8.29,468450.52,433077.069,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200310,2020-03-10 15:00:00,8.19,8.4,8.11,8.39,308552.07,280856.204,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200311,2020-03-11 15:00:00,8.43,8.46,8.28,8.29,218140.48,200981.51,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200312,2020-03-12 15:00:00,8.18,8.22,8.1,8.13,208125.85,186545.351,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200313,2020-03-13 15:00:00,7.82,8.1,7.64,7.96,271240.13,233598.404,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200316,2020-03-16 15:00:00,8.0,8.1,7.49,7.57,334254.53,285572.304,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200317,2020-03-17 15:00:00,7.59,7.69,7.27,7.44,265567.27,217679.845,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200318,2020-03-18 15:00:00,7.5,7.54,7.27,7.3,219134.29,179020.466,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200319,2020-03-19 15:00:00,7.27,7.36,7.02,7.26,308406.11,243957.502,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200320,2020-03-20 15:00:00,7.33,7.42,7.17,7.35,197831.94,158895.95,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200323,2020-03-23 15:00:00,7.18,7.18,7.01,7.01,197330.9,153964.812,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200324,2020-03-24 15:00:00,7.13,7.2,7.01,7.18,188744.15,147861.188,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200325,2020-03-25 15:00:00,7.34,7.4,7.26,7.34,182586.62,147135.831,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200326,2020-03-26 15:00:00,7.3,7.52,7.23,7.34,200557.06,162895.498,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200327,2020-03-27 15:00:00,7.43,7.43,7.26,7.3,140306.04,113385.171,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200330,2020-03-30 15:00:00,7.18,7.38,7.06,7.35,209100.08,166059.912,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200331,2020-03-31 15:00:00,7.37,7.43,7.31,7.42,197830.93,160546.898,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200401,2020-04-01 15:00:00,7.39,7.4,7.28,7.29,156805.25,126742.049,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200402,2020-04-02 15:00:00,7.24,7.35,7.2,7.35,132984.91,106566.096,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200403,2020-04-03 15:00:00,7.36,7.38,7.27,7.29,134579.19,108379.8,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200407,2020-04-07 15:00:00,7.38,7.58,7.34,7.53,278212.69,228710.347,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200408,2020-04-08 15:00:00,7.47,7.53,7.43,7.46,175805.09,144489.718,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200409,2020-04-09 15:00:00,7.52,7.52,7.45,7.46,133530.65,109897.454,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200410,2020-04-10 15:00:00,7.46,7.47,7.25,7.27,156626.27,126370.982,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200413,2020-04-13 15:00:00,7.23,7.38,7.21,7.3,115799.18,93112.463,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200414,2020-04-14 15:00:00,7.18,7.32,7.18,7.29,169740.15,135492.302,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200415,2020-04-15 15:00:00,7.26,7.29,7.18,7.21,159612.17,127021.352,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200416,2020-04-16 15:00:00,7.17,7.18,7.11,7.13,125811.52,98793.975,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200417,2020-04-17 15:00:00,7.17,7.21,7.13,7.14,140809.73,110990.951,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200420,2020-04-20 15:00:00,7.13,7.13,7.07,7.11,128688.47,100550.78,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200421,2020-04-21 15:00:00,7.05,7.09,7.03,7.08,130382.69,101282.562,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200422,2020-04-22 15:00:00,7.08,7.72,7.06,7.44,448214.13,366751.147,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20200423,2020-04-23 15:00:00,7.49,7.5,7.32,7.39,215933.95,175473.884,qfq,tushare,2026-02-28 20:26:42
