ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600098.SH,1d,20101013,2010-10-13 15:00:00,6.6,6.69,6.51,6.6,110096.78,74789.587,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101014,2010-10-14 15:00:00,6.61,6.66,6.36,6.38,123354.15,82573.486,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101015,2010-10-15 15:00:00,6.38,6.53,6.33,6.53,122157.41,81164.32,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101018,2010-10-18 15:00:00,6.56,6.76,6.52,6.68,187593.32,128705.562,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101019,2010-10-19 15:00:00,6.67,6.83,6.6,6.8,134271.55,93113.122,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101020,2010-10-20 15:00:00,6.63,6.82,6.56,6.66,153596.1,105059.929,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101021,2010-10-21 15:00:00,6.7,6.84,6.61,6.79,137890.0,95784.534,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101022,2010-10-22 15:00:00,6.79,6.84,6.61,6.66,105091.98,72534.858,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101025,2010-10-25 15:00:00,6.67,6.78,6.57,6.75,127576.28,87613.185,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101026,2010-10-26 15:00:00,6.76,6.78,6.61,6.65,109011.95,74812.688,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101027,2010-10-27 15:00:00,6.67,6.68,6.54,6.55,101863.52,69343.946,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101028,2010-10-28 15:00:00,6.54,6.63,6.54,6.57,72092.79,48811.716,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101029,2010-10-29 15:00:00,6.57,6.69,6.55,6.68,95872.61,65418.113,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101101,2010-11-01 15:00:00,6.69,6.75,6.64,6.74,130296.74,89844.093,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101102,2010-11-02 15:00:00,6.74,6.78,6.66,6.7,93108.65,64149.264,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101103,2010-11-03 15:00:00,6.66,6.88,6.64,6.77,161749.38,113138.563,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101104,2010-11-04 15:00:00,6.79,6.99,6.76,6.97,177193.53,126005.934,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101105,2010-11-05 15:00:00,7.0,7.26,6.98,7.09,260590.21,191384.126,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101108,2010-11-08 15:00:00,7.09,7.62,7.07,7.54,287354.53,216862.156,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101109,2010-11-09 15:00:00,7.56,7.66,7.44,7.55,170482.37,131842.377,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101110,2010-11-10 15:00:00,7.54,7.66,7.37,7.58,206464.4,160136.447,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101111,2010-11-11 15:00:00,7.58,7.76,7.5,7.55,227789.92,179967.464,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101112,2010-11-12 15:00:00,7.55,8.27,7.52,7.76,471891.16,382394.418,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101115,2010-11-15 15:00:00,7.66,8.54,7.62,8.54,595824.99,504664.804,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101116,2010-11-16 15:00:00,8.63,8.73,7.97,8.17,537604.8,465609.491,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101117,2010-11-17 15:00:00,7.97,8.56,7.89,8.26,366222.85,311770.196,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101118,2010-11-18 15:00:00,8.27,8.44,7.43,7.67,376405.54,301737.165,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101119,2010-11-19 15:00:00,7.87,8.44,7.74,8.26,395630.58,330727.48,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101122,2010-11-22 15:00:00,8.14,8.53,7.98,8.4,334476.49,283047.644,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101123,2010-11-23 15:00:00,8.28,8.4,7.81,8.03,203033.88,168009.801,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101124,2010-11-24 15:00:00,7.94,8.84,7.93,8.84,555796.99,492426.097,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101125,2010-11-25 15:00:00,8.95,9.04,8.64,8.81,423937.6,384271.213,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101126,2010-11-26 15:00:00,8.75,9.14,8.67,8.95,332549.6,304907.398,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101129,2010-11-29 15:00:00,8.85,8.87,8.5,8.7,183330.7,163659.79,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101130,2010-11-30 15:00:00,8.61,8.84,8.01,8.26,225152.95,193317.58,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101201,2010-12-01 15:00:00,8.22,8.46,8.1,8.29,119401.86,101712.255,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101202,2010-12-02 15:00:00,8.41,8.46,8.11,8.25,169766.01,143743.81,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101203,2010-12-03 15:00:00,8.17,8.25,7.92,7.94,118970.69,98254.002,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101206,2010-12-06 15:00:00,7.89,8.13,7.84,7.98,122778.59,100584.519,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101207,2010-12-07 15:00:00,7.92,8.08,7.82,8.01,91873.46,75182.041,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101208,2010-12-08 15:00:00,8.02,8.07,7.84,7.85,94719.18,77263.491,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101209,2010-12-09 15:00:00,7.83,7.93,7.59,7.6,101980.48,81051.008,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101210,2010-12-10 15:00:00,7.55,7.91,7.46,7.8,103261.72,82466.017,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101213,2010-12-13 15:00:00,7.82,8.0,7.82,7.97,110582.04,90193.442,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101214,2010-12-14 15:00:00,8.01,8.03,7.78,7.9,105168.66,85223.203,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101215,2010-12-15 15:00:00,7.93,8.15,7.8,7.98,116897.81,95862.416,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101216,2010-12-16 15:00:00,7.98,8.01,7.83,7.84,73207.04,59419.697,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101217,2010-12-17 15:00:00,7.81,7.89,7.74,7.77,66202.1,53136.591,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101220,2010-12-20 15:00:00,7.78,7.85,7.45,7.67,88308.71,69219.541,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101221,2010-12-21 15:00:00,7.76,7.96,7.76,7.94,98372.5,79721.834,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101222,2010-12-22 15:00:00,7.92,7.98,7.86,7.97,93837.42,76606.401,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101223,2010-12-23 15:00:00,7.96,8.27,7.93,8.17,181109.19,151843.753,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101224,2010-12-24 15:00:00,8.17,8.21,7.92,8.2,104427.85,86746.524,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101227,2010-12-27 15:00:00,8.19,8.4,8.11,8.28,177226.86,150381.29,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101228,2010-12-28 15:00:00,8.23,8.23,7.78,7.85,108000.01,88202.173,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101229,2010-12-29 15:00:00,7.7,7.95,7.66,7.92,56731.01,45444.207,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101230,2010-12-30 15:00:00,7.92,8.07,7.78,8.03,73054.42,59481.898,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20101231,2010-12-31 15:00:00,7.98,8.25,7.95,8.13,79902.28,66758.059,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110104,2011-01-04 15:00:00,8.19,8.21,7.83,8.02,111725.52,91928.12,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110105,2011-01-05 15:00:00,7.97,7.98,7.76,7.87,75025.85,60687.268,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110106,2011-01-06 15:00:00,7.84,8.01,7.84,7.88,43689.4,35484.106,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110107,2011-01-07 15:00:00,7.9,7.92,7.65,7.71,85173.47,68096.726,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110110,2011-01-10 15:00:00,7.7,7.88,7.56,7.57,60486.57,48009.176,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110111,2011-01-11 15:00:00,7.57,7.67,7.49,7.66,43571.68,33921.822,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110112,2011-01-12 15:00:00,7.66,7.76,7.49,7.6,34651.88,27089.638,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110113,2011-01-13 15:00:00,7.61,7.76,7.56,7.72,40796.06,32142.54,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110114,2011-01-14 15:00:00,7.64,7.69,7.49,7.53,40415.4,31524.776,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110117,2011-01-17 15:00:00,7.49,7.49,6.81,6.87,96567.92,70300.659,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110118,2011-01-18 15:00:00,6.88,6.97,6.79,6.85,43081.73,30593.47,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110119,2011-01-19 15:00:00,6.84,7.01,6.84,7.0,45560.83,32457.339,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110120,2011-01-20 15:00:00,7.0,7.02,6.57,6.7,54780.42,38218.795,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110124,2011-01-24 15:00:00,6.71,6.85,6.52,6.56,27132.04,18575.622,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110125,2011-01-25 15:00:00,6.59,6.72,6.55,6.66,34867.87,23702.207,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110126,2011-01-26 15:00:00,6.67,6.8,6.6,6.71,34710.34,23914.71,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110127,2011-01-27 15:00:00,6.7,6.92,6.62,6.88,60120.56,41871.925,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110128,2011-01-28 15:00:00,6.86,6.99,6.8,6.9,33661.36,23896.954,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110131,2011-01-31 15:00:00,6.9,7.02,6.85,6.97,31140.76,22245.677,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110201,2011-02-01 15:00:00,6.93,7.01,6.88,6.9,21967.9,15642.536,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110209,2011-02-09 15:00:00,6.85,7.0,6.83,6.86,28525.29,20254.473,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110210,2011-02-10 15:00:00,6.86,6.99,6.82,6.98,45486.95,32242.315,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110211,2011-02-11 15:00:00,6.92,7.29,6.92,7.2,98064.62,71889.802,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110214,2011-02-14 15:00:00,7.2,7.36,7.15,7.27,86576.33,64356.293,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110215,2011-02-15 15:00:00,7.27,7.34,7.19,7.2,66807.92,49900.464,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110216,2011-02-16 15:00:00,7.17,7.41,7.1,7.4,87359.54,65114.766,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110217,2011-02-17 15:00:00,7.42,7.44,7.22,7.3,86401.68,64944.263,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110218,2011-02-18 15:00:00,7.32,7.35,7.13,7.18,53056.33,39388.152,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110221,2011-02-21 15:00:00,7.15,7.34,7.12,7.28,64830.12,48242.523,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110222,2011-02-22 15:00:00,7.28,7.44,7.14,7.22,85714.82,63940.045,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110223,2011-02-23 15:00:00,7.19,7.26,7.11,7.21,42682.79,31487.744,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110224,2011-02-24 15:00:00,7.22,7.27,7.13,7.22,54212.11,40133.405,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110225,2011-02-25 15:00:00,7.22,7.23,7.07,7.18,39612.1,29086.191,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110228,2011-02-28 15:00:00,7.18,7.38,7.11,7.32,75159.0,56090.348,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110301,2011-03-01 15:00:00,7.34,7.39,7.22,7.33,86372.64,64895.102,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110302,2011-03-02 15:00:00,7.28,7.65,7.24,7.58,155069.79,119651.029,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110303,2011-03-03 15:00:00,7.59,7.79,7.42,7.7,150911.61,118389.811,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110304,2011-03-04 15:00:00,7.51,8.43,7.51,8.01,295737.63,243215.057,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110307,2011-03-07 15:00:00,7.96,8.33,7.86,7.98,229545.14,188087.153,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110308,2011-03-08 15:00:00,7.95,7.96,7.74,7.85,129302.83,103796.247,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110309,2011-03-09 15:00:00,7.85,7.9,7.73,7.85,106447.41,85501.281,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110310,2011-03-10 15:00:00,7.81,7.85,7.64,7.65,70041.68,55717.732,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110311,2011-03-11 15:00:00,7.63,7.71,7.54,7.59,70156.69,54961.657,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110314,2011-03-14 15:00:00,7.58,7.66,7.47,7.64,56183.17,43763.218,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110315,2011-03-15 15:00:00,7.64,7.69,7.39,7.52,73482.03,56843.905,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110316,2011-03-16 15:00:00,7.52,7.61,7.36,7.57,70710.27,54783.785,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110317,2011-03-17 15:00:00,7.51,7.82,7.39,7.61,107212.98,84443.168,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110318,2011-03-18 15:00:00,7.63,7.72,7.54,7.65,55778.45,43712.254,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110321,2011-03-21 15:00:00,7.63,7.74,7.59,7.71,51731.92,40856.256,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110322,2011-03-22 15:00:00,7.76,7.76,7.6,7.66,36828.76,29007.634,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110323,2011-03-23 15:00:00,7.67,7.68,7.54,7.67,62745.88,49111.36,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110324,2011-03-24 15:00:00,7.65,7.66,7.51,7.54,71419.22,55592.663,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110325,2011-03-25 15:00:00,7.55,7.61,7.52,7.57,69445.06,54017.103,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110328,2011-03-28 15:00:00,7.59,7.59,7.49,7.5,68483.51,53102.888,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110329,2011-03-29 15:00:00,7.5,7.5,7.24,7.26,109836.27,83092.733,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110330,2011-03-30 15:00:00,7.24,7.32,7.18,7.21,52563.32,39140.113,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110331,2011-03-31 15:00:00,7.2,7.26,7.16,7.18,43936.11,32556.651,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110401,2011-04-01 15:00:00,7.24,7.34,7.2,7.33,35005.59,26266.122,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110406,2011-04-06 15:00:00,7.33,7.4,7.27,7.34,42135.91,31789.463,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110407,2011-04-07 15:00:00,7.35,7.36,7.24,7.34,45148.02,33938.692,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110408,2011-04-08 15:00:00,7.34,7.47,7.27,7.47,83440.34,63229.818,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110411,2011-04-11 15:00:00,7.45,7.71,7.44,7.64,199797.63,155626.397,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110412,2011-04-12 15:00:00,7.64,7.85,7.57,7.72,156046.85,124101.815,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110413,2011-04-13 15:00:00,7.68,7.71,7.55,7.69,87924.4,68960.482,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110414,2011-04-14 15:00:00,7.67,7.67,7.5,7.54,78526.17,61146.287,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110415,2011-04-15 15:00:00,7.55,7.62,7.4,7.5,59733.65,45965.456,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110418,2011-04-18 15:00:00,7.5,7.63,7.48,7.56,53887.64,41866.706,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110419,2011-04-19 15:00:00,7.56,7.56,7.37,7.38,71772.96,54712.098,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110420,2011-04-20 15:00:00,7.42,7.47,7.35,7.46,48045.11,36592.116,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110421,2011-04-21 15:00:00,7.49,7.5,7.38,7.47,62618.91,47822.317,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110422,2011-04-22 15:00:00,7.49,7.76,7.37,7.73,193637.38,151860.73,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110425,2011-04-25 15:00:00,7.74,7.86,7.65,7.7,146074.33,116432.872,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110426,2011-04-26 15:00:00,7.75,8.27,7.73,8.09,442952.41,368089.393,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110427,2011-04-27 15:00:00,8.05,8.13,7.92,8.07,179943.41,148683.935,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110428,2011-04-28 15:00:00,8.12,8.2,7.68,8.06,196721.29,160724.74,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110429,2011-04-29 15:00:00,7.86,8.45,7.73,8.27,396094.04,333273.732,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110503,2011-05-03 15:00:00,8.22,8.7,8.07,8.55,336022.08,291851.464,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110504,2011-05-04 15:00:00,8.46,8.7,8.23,8.36,252456.15,219632.314,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110505,2011-05-05 15:00:00,8.35,8.38,8.09,8.37,156644.4,132312.912,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110506,2011-05-06 15:00:00,8.23,8.51,8.2,8.3,239692.95,205287.576,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110509,2011-05-09 15:00:00,8.31,8.47,8.2,8.33,165893.93,142195.967,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110510,2011-05-10 15:00:00,8.33,8.5,8.24,8.4,152295.18,131169.941,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110511,2011-05-11 15:00:00,8.43,8.45,8.02,8.1,177131.37,148897.269,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110512,2011-05-12 15:00:00,8.03,8.29,7.88,8.04,163013.28,135823.231,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110513,2011-05-13 15:00:00,8.04,8.13,7.83,8.01,89871.91,73714.661,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110516,2011-05-16 15:00:00,8.15,8.21,7.81,7.85,153058.01,125836.433,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110517,2011-05-17 15:00:00,7.86,7.88,7.57,7.68,113203.77,89457.673,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110519,2011-05-19 15:00:00,7.75,7.81,7.49,7.52,113558.11,89059.356,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110520,2011-05-20 15:00:00,7.55,7.61,7.46,7.57,59030.84,45774.68,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110523,2011-05-23 15:00:00,7.54,7.56,7.1,7.31,83815.72,63199.701,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110524,2011-05-24 15:00:00,7.29,7.4,7.22,7.3,44033.56,33068.063,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110525,2011-05-25 15:00:00,7.29,7.29,7.04,7.05,78090.69,57287.098,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110526,2011-05-26 15:00:00,7.06,7.13,6.94,6.98,54721.88,39649.902,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110527,2011-05-27 15:00:00,7.08,7.08,6.79,6.84,47947.06,33862.383,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110530,2011-05-30 15:00:00,6.83,6.95,6.79,6.85,37385.39,26438.511,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110531,2011-05-31 15:00:00,6.93,7.07,6.89,7.04,48193.73,34663.837,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110601,2011-06-01 15:00:00,7.03,7.08,6.95,7.04,37026.34,26773.745,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110602,2011-06-02 15:00:00,7.0,7.12,6.85,7.06,49902.71,35860.944,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110603,2011-06-03 15:00:00,7.08,7.16,7.04,7.14,33217.69,23678.845,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110607,2011-06-07 15:00:00,7.13,7.4,7.1,7.36,80484.51,58853.229,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110608,2011-06-08 15:00:00,7.33,7.37,7.26,7.33,42964.34,31402.555,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110609,2011-06-09 15:00:00,7.36,7.38,6.95,7.05,44091.4,31563.1,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110610,2011-06-10 15:00:00,7.06,7.11,6.7,6.94,55525.66,38304.103,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110613,2011-06-13 15:00:00,6.9,7.15,6.7,7.06,32889.27,22920.125,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110614,2011-06-14 15:00:00,7.01,7.14,7.01,7.08,41243.73,29223.805,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110615,2011-06-15 15:00:00,7.07,7.11,6.93,6.94,26857.7,18870.557,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110616,2011-06-16 15:00:00,6.88,7.02,6.86,6.86,24100.52,16712.925,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110617,2011-06-17 15:00:00,6.86,6.93,6.77,6.79,22558.16,15373.919,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110708,2011-07-08 15:00:00,7.47,7.47,7.47,7.47,5454.69,4074.653,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110711,2011-07-11 15:00:00,8.22,8.22,7.65,7.79,398243.31,314050.501,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110712,2011-07-12 15:00:00,7.7,7.7,7.49,7.53,135834.38,102799.24,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110713,2011-07-13 15:00:00,7.52,7.64,7.48,7.61,95479.48,72300.435,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110714,2011-07-14 15:00:00,7.6,7.65,7.49,7.53,82251.96,62118.913,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110715,2011-07-15 15:00:00,7.55,7.69,7.46,7.66,105869.59,80053.087,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110718,2011-07-18 15:00:00,7.67,7.68,7.49,7.54,89377.67,67573.344,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110719,2011-07-19 15:00:00,7.49,7.53,7.38,7.4,55535.15,41338.271,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110720,2011-07-20 15:00:00,7.45,7.51,7.28,7.33,57076.53,41883.037,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110721,2011-07-21 15:00:00,7.3,7.37,7.18,7.19,40108.83,29183.03,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110722,2011-07-22 15:00:00,7.2,7.27,7.15,7.2,38520.7,27748.29,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110725,2011-07-25 15:00:00,7.2,7.2,6.7,6.78,80734.75,55596.732,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110726,2011-07-26 15:00:00,6.78,6.86,6.6,6.63,87660.2,58843.827,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110727,2011-07-27 15:00:00,6.63,6.84,6.63,6.81,53814.63,36470.43,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110728,2011-07-28 15:00:00,6.77,6.77,6.65,6.72,42213.83,28270.753,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110729,2011-07-29 15:00:00,6.73,6.83,6.71,6.75,35240.83,23837.854,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110801,2011-08-01 15:00:00,6.7,6.79,6.68,6.76,29394.05,19825.756,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110802,2011-08-02 15:00:00,6.77,6.78,6.58,6.65,49289.28,32651.078,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110803,2011-08-03 15:00:00,6.52,6.69,6.52,6.63,34255.84,22618.431,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110804,2011-08-04 15:00:00,6.63,6.83,6.61,6.82,66626.98,44770.413,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110805,2011-08-05 15:00:00,6.66,7.06,6.52,6.94,115936.02,79817.251,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110808,2011-08-08 15:00:00,6.82,6.89,6.4,6.55,62222.02,41390.376,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110809,2011-08-09 15:00:00,6.44,6.72,6.2,6.6,65663.02,42665.509,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110810,2011-08-10 15:00:00,6.73,6.9,6.67,6.84,93915.72,64166.119,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20110811,2011-08-11 15:00:00,6.71,7.11,6.64,7.07,90876.46,63095.165,qfq,tushare,2026-02-28 20:50:58
