ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600707.SH,1d,20180615,2018-06-15 15:00:00,7.28,7.6,7.11,7.17,41972.84,30622.143,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180619,2018-06-19 15:00:00,7.15,7.15,6.5,7.0,85492.72,58787.101,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180620,2018-06-20 15:00:00,6.9,7.11,6.85,7.09,38245.28,26687.155,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180621,2018-06-21 15:00:00,7.08,7.15,6.94,7.06,26999.0,19004.571,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180622,2018-06-22 15:00:00,7.06,7.09,6.95,7.08,21392.04,15034.752,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180625,2018-06-25 15:00:00,7.09,7.15,6.95,7.01,20175.0,14196.134,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180626,2018-06-26 15:00:00,6.94,7.03,6.6,7.0,14793.0,10289.088,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180627,2018-06-27 15:00:00,7.0,7.04,6.92,6.99,18846.0,13143.697,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180628,2018-06-28 15:00:00,6.91,7.01,6.8,6.82,17067.0,11784.137,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180629,2018-06-29 15:00:00,6.82,7.08,6.74,7.06,28473.0,19715.697,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180702,2018-07-02 15:00:00,7.02,7.05,6.84,6.9,23531.1,16405.576,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180703,2018-07-03 15:00:00,6.93,6.98,6.79,6.91,23495.01,16107.678,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180704,2018-07-04 15:00:00,6.91,6.98,6.8,6.82,12846.03,8803.964,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180705,2018-07-05 15:00:00,6.8,6.92,6.68,6.84,44286.09,30026.323,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180706,2018-07-06 15:00:00,6.88,6.88,6.68,6.77,27734.77,18815.161,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180709,2018-07-09 15:00:00,6.77,6.95,6.73,6.92,26083.48,17857.441,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180710,2018-07-10 15:00:00,7.07,7.07,6.91,6.95,23885.0,16634.223,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180711,2018-07-11 15:00:00,6.86,6.87,6.76,6.81,14937.0,10190.048,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180712,2018-07-12 15:00:00,6.75,6.94,6.75,6.89,27850.0,19190.523,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180713,2018-07-13 15:00:00,6.89,6.89,6.74,6.74,40582.0,27535.683,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180716,2018-07-16 15:00:00,6.77,6.79,6.69,6.72,14782.54,9954.235,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180717,2018-07-17 15:00:00,6.73,6.75,6.68,6.73,12563.4,8442.165,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180718,2018-07-18 15:00:00,6.72,6.93,6.7,6.79,31150.1,21270.153,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180719,2018-07-19 15:00:00,6.74,6.77,6.67,6.68,19019.1,12761.226,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180720,2018-07-20 15:00:00,6.7,6.76,6.65,6.72,14223.71,9552.98,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180723,2018-07-23 15:00:00,6.72,6.81,6.68,6.79,22600.0,15231.863,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180724,2018-07-24 15:00:00,6.79,6.91,6.75,6.87,26373.42,18090.015,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180725,2018-07-25 15:00:00,6.88,6.95,6.85,6.9,24248.1,16725.59,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180726,2018-07-26 15:00:00,6.85,6.94,6.85,6.89,20225.0,13925.55,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180727,2018-07-27 15:00:00,6.89,6.98,6.88,6.9,22725.5,15743.636,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180730,2018-07-30 15:00:00,6.9,6.94,6.83,6.83,21325.0,14651.626,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180731,2018-07-31 15:00:00,6.83,6.89,6.82,6.84,10519.0,7217.033,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180801,2018-08-01 15:00:00,6.84,6.86,6.68,6.69,26738.48,18082.817,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180802,2018-08-02 15:00:00,6.69,6.7,6.15,6.27,46331.74,29609.751,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180803,2018-08-03 15:00:00,6.23,6.32,6.0,6.11,40093.7,24625.544,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180806,2018-08-06 15:00:00,6.11,6.19,5.88,6.16,38605.62,23247.613,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180807,2018-08-07 15:00:00,6.14,6.27,6.1,6.24,22627.84,13982.147,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180808,2018-08-08 15:00:00,6.22,6.22,6.14,6.15,13219.0,8168.873,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180809,2018-08-09 15:00:00,6.14,6.27,6.08,6.22,24430.01,15159.289,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180810,2018-08-10 15:00:00,6.24,6.33,6.19,6.27,28690.25,17928.381,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180813,2018-08-13 15:00:00,6.23,6.29,6.13,6.28,23929.0,14855.533,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180814,2018-08-14 15:00:00,6.24,6.27,6.19,6.21,13587.9,8453.645,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180815,2018-08-15 15:00:00,6.16,6.21,6.0,6.0,23779.0,14486.141,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180816,2018-08-16 15:00:00,6.0,6.13,5.8,6.07,43302.0,25699.542,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180817,2018-08-17 15:00:00,6.01,6.11,6.0,6.06,19898.4,12053.822,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180820,2018-08-20 15:00:00,6.01,6.12,6.0,6.05,12774.01,7726.57,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180821,2018-08-21 15:00:00,6.07,6.08,6.0,6.06,20215.33,12231.96,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180822,2018-08-22 15:00:00,6.06,6.07,5.94,5.94,19649.0,11743.687,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180823,2018-08-23 15:00:00,5.94,6.05,5.94,5.97,15959.75,9565.356,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180824,2018-08-24 15:00:00,6.0,6.03,5.95,5.98,14020.0,8412.767,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180827,2018-08-27 15:00:00,5.97,6.07,5.95,6.05,20618.0,12417.56,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180828,2018-08-28 15:00:00,6.03,6.09,5.94,6.01,23431.69,14065.863,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180829,2018-08-29 15:00:00,6.03,6.03,5.93,5.95,18295.0,10902.453,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180830,2018-08-30 15:00:00,5.97,5.97,5.88,5.88,15013.54,8882.655,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180831,2018-08-31 15:00:00,5.88,5.88,5.62,5.65,29188.98,16707.98,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180903,2018-09-03 15:00:00,5.66,5.68,5.38,5.49,40678.06,22137.31,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180904,2018-09-04 15:00:00,5.49,5.57,5.44,5.51,23273.83,12809.296,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180905,2018-09-05 15:00:00,5.5,5.56,5.46,5.53,22745.28,12583.955,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180906,2018-09-06 15:00:00,5.54,5.56,5.46,5.52,20942.0,11515.231,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180907,2018-09-07 15:00:00,5.48,5.57,5.47,5.52,18112.33,10003.16,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180910,2018-09-10 15:00:00,5.45,5.5,5.32,5.47,21862.0,11873.993,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180911,2018-09-11 15:00:00,5.46,5.48,5.37,5.39,14144.18,7669.934,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180912,2018-09-12 15:00:00,5.42,5.44,5.34,5.35,14782.0,7980.003,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180913,2018-09-13 15:00:00,5.4,5.4,5.32,5.35,15572.06,8341.121,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180914,2018-09-14 15:00:00,5.37,5.41,5.33,5.33,21125.0,11336.299,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180917,2018-09-17 15:00:00,5.31,5.31,4.98,5.02,39888.03,20300.798,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180918,2018-09-18 15:00:00,5.02,5.15,5.01,5.13,24550.72,12481.642,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180919,2018-09-19 15:00:00,5.13,5.24,5.11,5.19,31117.0,16123.113,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180920,2018-09-20 15:00:00,5.21,5.25,5.19,5.2,18048.02,9412.68,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180921,2018-09-21 15:00:00,5.25,5.33,5.16,5.28,33613.69,17694.306,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180925,2018-09-25 15:00:00,5.31,5.32,5.25,5.27,16112.0,8508.723,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180926,2018-09-26 15:00:00,5.32,5.34,5.27,5.27,13604.7,7219.965,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180927,2018-09-27 15:00:00,5.34,5.34,5.15,5.15,19356.0,10102.707,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20180928,2018-09-28 15:00:00,5.19,5.25,5.16,5.16,16450.0,8543.181,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181008,2018-10-08 15:00:00,5.14,5.14,4.97,4.97,27117.11,13723.771,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181009,2018-10-09 15:00:00,5.0,5.07,4.93,4.95,19783.0,9918.22,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181010,2018-10-10 15:00:00,4.95,4.98,4.73,4.93,30779.0,14894.251,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181011,2018-10-11 15:00:00,4.84,4.84,4.44,4.44,69319.61,31918.151,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181012,2018-10-12 15:00:00,4.18,4.75,4.0,4.75,85113.56,36619.772,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181015,2018-10-15 15:00:00,4.55,4.55,4.28,4.47,99936.82,43874.336,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181016,2018-10-16 15:00:00,4.46,4.46,4.14,4.17,62884.48,26719.129,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181017,2018-10-17 15:00:00,4.18,4.51,4.0,4.3,92656.51,39310.873,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181018,2018-10-18 15:00:00,4.28,4.35,4.18,4.27,41558.01,17699.922,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181019,2018-10-19 15:00:00,4.26,4.42,4.16,4.42,60740.1,26161.89,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181022,2018-10-22 15:00:00,4.37,4.61,4.37,4.5,147945.52,66553.559,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181023,2018-10-23 15:00:00,4.52,4.59,4.3,4.38,93191.65,41133.277,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181024,2018-10-24 15:00:00,4.36,4.41,4.32,4.39,51917.94,22648.132,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181025,2018-10-25 15:00:00,4.2,4.38,4.17,4.37,39802.6,16988.136,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181026,2018-10-26 15:00:00,4.37,4.42,4.3,4.42,49102.41,21442.589,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181029,2018-10-29 15:00:00,4.37,4.39,4.26,4.35,34842.0,15085.905,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181030,2018-10-30 15:00:00,4.33,4.36,4.25,4.32,32862.1,14175.373,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181031,2018-10-31 15:00:00,4.28,4.41,4.28,4.38,54712.0,23805.72,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181101,2018-11-01 15:00:00,4.38,4.44,4.35,4.35,69074.62,30273.362,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181102,2018-11-02 15:00:00,4.39,4.46,4.36,4.45,90242.85,39824.162,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181105,2018-11-05 15:00:00,4.44,4.54,4.42,4.5,76181.19,34021.719,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181106,2018-11-06 15:00:00,4.54,4.54,4.39,4.44,70494.0,31294.804,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181107,2018-11-07 15:00:00,4.45,4.54,4.42,4.42,97445.8,43548.72,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181108,2018-11-08 15:00:00,4.46,4.49,4.4,4.43,50873.01,22580.497,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181109,2018-11-09 15:00:00,4.42,4.52,4.36,4.5,74950.06,33360.123,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181112,2018-11-12 15:00:00,4.47,4.6,4.45,4.58,113096.45,51369.401,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181113,2018-11-13 15:00:00,4.56,4.78,4.52,4.75,174432.86,81640.515,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181114,2018-11-14 15:00:00,4.73,4.81,4.68,4.74,92904.52,43955.435,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181115,2018-11-15 15:00:00,4.72,4.87,4.68,4.79,92205.23,44190.16,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181116,2018-11-16 15:00:00,4.81,4.87,4.77,4.84,62949.57,30413.803,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181119,2018-11-19 15:00:00,4.88,4.94,4.81,4.92,64280.56,31396.337,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181120,2018-11-20 15:00:00,4.9,4.9,4.7,4.81,86742.89,41522.258,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181121,2018-11-21 15:00:00,4.71,4.82,4.67,4.8,65382.6,30959.964,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181122,2018-11-22 15:00:00,4.79,4.83,4.7,4.76,59528.92,28348.907,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181123,2018-11-23 15:00:00,4.76,4.76,4.53,4.64,71181.81,32959.196,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181126,2018-11-26 15:00:00,4.64,4.64,4.55,4.58,34615.6,15876.85,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181127,2018-11-27 15:00:00,4.58,4.63,4.53,4.57,23818.0,10901.73,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181128,2018-11-28 15:00:00,4.55,4.62,4.47,4.59,35637.01,16240.244,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181129,2018-11-29 15:00:00,4.61,4.69,4.52,4.52,49213.82,22701.032,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181130,2018-11-30 15:00:00,4.5,4.6,4.38,4.54,46314.0,20721.17,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181203,2018-12-03 15:00:00,4.63,4.71,4.57,4.67,56684.71,26373.948,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181204,2018-12-04 15:00:00,4.68,4.73,4.64,4.7,42832.02,20071.983,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181205,2018-12-05 15:00:00,4.61,4.67,4.59,4.62,35544.62,16429.093,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181206,2018-12-06 15:00:00,4.64,4.64,4.48,4.48,52370.01,23723.402,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181207,2018-12-07 15:00:00,4.56,4.88,4.53,4.67,133765.81,62929.43,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181210,2018-12-10 15:00:00,4.57,4.6,4.49,4.5,68489.55,31041.422,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181211,2018-12-11 15:00:00,4.52,4.56,4.48,4.5,27263.14,12283.023,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181212,2018-12-12 15:00:00,4.51,4.53,4.42,4.49,43131.82,19264.303,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181213,2018-12-13 15:00:00,4.49,4.55,4.43,4.49,43524.0,19564.898,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181214,2018-12-14 15:00:00,4.49,4.49,4.36,4.4,49766.43,21920.315,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181217,2018-12-17 15:00:00,4.35,4.39,4.33,4.36,21031.53,9164.238,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181218,2018-12-18 15:00:00,4.36,4.38,4.27,4.3,24604.59,10627.312,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181219,2018-12-19 15:00:00,4.3,4.34,4.23,4.24,17376.47,7428.356,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181220,2018-12-20 15:00:00,4.21,4.27,4.2,4.22,21406.0,9065.128,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181221,2018-12-21 15:00:00,4.21,4.38,4.1,4.33,66398.19,27988.539,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181224,2018-12-24 15:00:00,4.26,4.31,4.24,4.27,29611.35,12682.061,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181225,2018-12-25 15:00:00,4.25,4.25,4.1,4.21,48801.45,20293.004,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181226,2018-12-26 15:00:00,4.21,4.24,4.15,4.16,19521.2,8161.286,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181227,2018-12-27 15:00:00,4.22,4.23,4.07,4.07,37187.0,15452.214,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20181228,2018-12-28 15:00:00,4.1,4.14,4.0,4.13,52873.2,21595.683,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190102,2019-01-02 15:00:00,4.12,4.17,4.08,4.11,21122.0,8685.174,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190103,2019-01-03 15:00:00,4.14,4.15,4.07,4.07,30093.0,12345.674,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190104,2019-01-04 15:00:00,4.07,4.19,4.07,4.17,42190.93,17483.278,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190107,2019-01-07 15:00:00,4.18,4.25,4.15,4.23,53308.93,22421.913,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190108,2019-01-08 15:00:00,4.2,4.31,4.2,4.3,49875.93,21206.066,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190109,2019-01-09 15:00:00,4.32,4.38,4.27,4.27,49558.22,21426.113,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190110,2019-01-10 15:00:00,4.3,4.35,4.27,4.27,35201.0,15178.175,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190111,2019-01-11 15:00:00,4.27,4.34,4.26,4.33,49159.23,21158.926,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190114,2019-01-14 15:00:00,4.34,4.37,4.28,4.28,29867.0,12896.97,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190115,2019-01-15 15:00:00,4.28,4.32,4.27,4.3,33135.08,14252.083,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190116,2019-01-16 15:00:00,4.33,4.33,4.26,4.3,38173.1,16395.687,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190117,2019-01-17 15:00:00,4.32,4.57,4.31,4.36,120925.98,53444.728,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190118,2019-01-18 15:00:00,4.32,4.4,4.29,4.31,73255.97,31759.887,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190121,2019-01-21 15:00:00,4.33,4.45,4.32,4.39,63895.99,27965.142,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190122,2019-01-22 15:00:00,4.38,4.4,4.3,4.3,28568.0,12392.713,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190123,2019-01-23 15:00:00,4.31,4.33,4.26,4.28,22456.0,9630.42,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190124,2019-01-24 15:00:00,4.27,4.34,4.23,4.29,37965.02,16247.449,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190125,2019-01-25 15:00:00,4.28,4.33,4.27,4.29,30875.97,13253.532,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190128,2019-01-28 15:00:00,4.31,4.39,4.29,4.29,30618.0,13257.869,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190129,2019-01-29 15:00:00,4.29,4.36,4.16,4.36,61622.0,26218.273,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190130,2019-01-30 15:00:00,4.34,4.34,4.25,4.26,31259.39,13463.264,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190131,2019-01-31 15:00:00,4.26,4.31,4.2,4.2,32236.0,13729.377,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190201,2019-02-01 15:00:00,4.19,4.29,4.19,4.26,20366.5,8664.416,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190211,2019-02-11 15:00:00,4.3,4.4,4.28,4.39,42374.44,18481.409,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190212,2019-02-12 15:00:00,4.39,4.83,4.37,4.83,137358.72,65238.348,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190213,2019-02-13 15:00:00,5.31,5.31,5.31,5.31,22895.49,12157.505,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190214,2019-02-14 15:00:00,5.84,5.84,5.84,5.84,47592.14,27793.81,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190215,2019-02-15 15:00:00,5.85,6.42,5.56,6.28,914686.4,564133.047,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190218,2019-02-18 15:00:00,5.95,6.55,5.85,6.36,808779.78,497537.714,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190219,2019-02-19 15:00:00,6.19,6.87,6.05,6.56,736224.27,469365.006,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190220,2019-02-20 15:00:00,6.4,6.65,6.29,6.33,477797.89,306524.091,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190221,2019-02-21 15:00:00,6.26,6.32,5.9,6.1,428375.66,262308.475,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190222,2019-02-22 15:00:00,6.03,6.25,6.03,6.17,311402.86,191291.089,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190225,2019-02-25 15:00:00,6.25,6.57,6.21,6.53,534902.24,343431.121,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190226,2019-02-26 15:00:00,6.4,6.45,6.13,6.18,439763.25,276342.389,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190227,2019-02-27 15:00:00,6.1,6.22,5.9,6.05,245315.04,149216.935,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190228,2019-02-28 15:00:00,6.03,6.27,6.03,6.18,180820.24,111629.86,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190301,2019-03-01 15:00:00,6.18,6.77,6.03,6.49,413176.99,264009.665,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190304,2019-03-04 15:00:00,6.73,6.95,6.4,6.53,419616.38,276264.432,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190305,2019-03-05 15:00:00,6.42,6.95,6.37,6.94,491371.4,327980.099,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190306,2019-03-06 15:00:00,6.9,7.0,6.67,6.93,416415.1,282883.548,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190307,2019-03-07 15:00:00,6.82,7.24,6.73,6.85,368328.62,256996.856,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190308,2019-03-08 15:00:00,6.62,6.79,6.31,6.33,319482.47,208297.946,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190311,2019-03-11 15:00:00,6.27,6.47,6.03,6.39,272498.81,171070.934,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190312,2019-03-12 15:00:00,6.4,6.53,6.26,6.43,249924.98,159929.624,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190313,2019-03-13 15:00:00,6.44,6.56,6.28,6.34,218447.01,140668.281,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190314,2019-03-14 15:00:00,6.27,6.32,5.92,6.0,212619.45,129567.097,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190315,2019-03-15 15:00:00,6.05,6.24,6.02,6.24,135229.45,82553.933,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190318,2019-03-18 15:00:00,6.22,6.28,6.1,6.26,119909.58,74328.977,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190319,2019-03-19 15:00:00,6.27,6.44,6.23,6.29,123628.64,78146.2,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190320,2019-03-20 15:00:00,6.25,6.31,6.1,6.23,106898.39,66196.519,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190321,2019-03-21 15:00:00,6.2,6.34,6.15,6.26,149164.91,93601.32,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190322,2019-03-22 15:00:00,6.24,6.5,6.22,6.41,227849.35,146004.083,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190325,2019-03-25 15:00:00,6.22,6.37,6.2,6.2,142769.85,89625.817,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190326,2019-03-26 15:00:00,6.2,6.32,5.95,6.03,153856.61,94476.271,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190327,2019-03-27 15:00:00,6.05,6.13,5.91,6.1,103079.28,62269.635,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20190328,2019-03-28 15:00:00,6.05,6.28,5.99,6.21,153611.41,95167.556,qfq,tushare,2026-02-28 20:23:55
