ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002223.SZ,1d,20180227,2018-02-27 15:00:00,21.96,21.96,21.57,21.78,110865.43,244287.836,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180228,2018-02-28 15:00:00,21.58,21.87,21.42,21.5,90908.3,199151.849,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180301,2018-03-01 15:00:00,21.36,21.69,21.25,21.68,72579.72,158986.035,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180302,2018-03-02 15:00:00,21.59,22.37,21.47,21.8,132112.88,294205.475,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180305,2018-03-05 15:00:00,21.8,22.15,21.43,21.69,95594.18,210687.422,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180306,2018-03-06 15:00:00,21.65,22.61,21.51,22.35,277386.72,627938.054,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180307,2018-03-07 15:00:00,22.35,22.54,22.03,22.15,126372.9,285253.418,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180308,2018-03-08 15:00:00,22.04,22.44,21.86,22.34,120114.41,270646.78,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180309,2018-03-09 15:00:00,22.37,22.57,22.18,22.39,142361.74,323334.538,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180312,2018-03-12 15:00:00,22.53,22.86,22.26,22.81,209263.85,479707.474,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180313,2018-03-13 15:00:00,22.81,22.81,21.9,22.0,178193.49,404165.655,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180314,2018-03-14 15:00:00,21.78,22.06,21.58,21.6,121024.33,267772.709,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180315,2018-03-15 15:00:00,21.58,21.81,21.29,21.6,88685.88,193847.601,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180316,2018-03-16 15:00:00,21.68,21.77,21.17,21.17,90399.38,197311.638,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180319,2018-03-19 15:00:00,20.99,21.65,20.99,21.56,83581.57,181647.327,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180320,2018-03-20 15:00:00,21.38,22.33,21.34,22.16,150355.39,336169.864,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180321,2018-03-21 15:00:00,22.12,22.25,21.73,21.77,109501.13,244662.101,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180322,2018-03-22 15:00:00,21.73,22.54,21.73,22.02,127058.29,285532.418,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180323,2018-03-23 15:00:00,21.18,22.45,21.01,21.69,174194.21,385927.749,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180326,2018-03-26 15:00:00,21.33,22.9,21.27,22.86,319306.35,728736.948,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180327,2018-03-27 15:00:00,23.06,23.39,22.69,23.1,329398.14,768566.762,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180328,2018-03-28 15:00:00,22.81,23.87,22.69,23.37,285661.83,680713.446,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180329,2018-03-29 15:00:00,23.48,23.65,23.09,23.43,155975.85,370218.474,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180330,2018-03-30 15:00:00,23.61,24.33,23.36,24.21,260734.04,634678.675,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180402,2018-04-02 15:00:00,24.19,24.58,23.74,23.78,208717.14,509960.164,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180403,2018-04-03 15:00:00,23.5,23.95,23.22,23.59,144663.71,345372.864,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180404,2018-04-04 15:00:00,23.61,24.05,22.99,22.99,176230.92,419904.966,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180409,2018-04-09 15:00:00,22.94,23.41,22.84,23.12,127812.9,301268.034,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180410,2018-04-10 15:00:00,23.13,23.33,22.6,23.09,172459.54,401086.96,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180411,2018-04-11 15:00:00,23.09,23.51,22.97,23.22,135980.01,321370.727,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180412,2018-04-12 15:00:00,23.22,23.82,22.96,23.26,157924.72,375277.968,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180413,2018-04-13 15:00:00,23.63,23.98,22.27,22.36,275644.52,644774.445,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180416,2018-04-16 15:00:00,22.12,22.98,21.89,22.92,169969.65,387384.047,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180417,2018-04-17 15:00:00,22.93,22.93,21.98,22.17,129321.06,293957.843,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180418,2018-04-18 15:00:00,22.22,22.33,21.6,22.17,188917.49,422060.405,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180419,2018-04-19 15:00:00,22.06,22.45,21.89,22.21,143926.92,324047.88,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180420,2018-04-20 15:00:00,22.16,22.34,21.74,21.89,124654.73,279202.449,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180423,2018-04-23 15:00:00,21.19,21.19,19.7,19.7,251454.87,508808.333,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180424,2018-04-24 15:00:00,19.22,19.87,18.88,19.62,322722.17,633156.295,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180425,2018-04-25 15:00:00,19.46,19.75,19.32,19.57,177879.34,351997.495,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180426,2018-04-26 15:00:00,19.58,19.67,18.79,18.83,170867.37,332401.895,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180427,2018-04-27 15:00:00,19.0,19.79,19.0,19.47,248487.86,489933.709,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180502,2018-05-02 15:00:00,19.52,20.26,19.52,19.94,187704.57,380049.543,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180503,2018-05-03 15:00:00,19.93,20.2,19.61,20.02,128354.28,259408.952,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180504,2018-05-04 15:00:00,20.05,20.06,19.83,19.91,93368.71,188944.804,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180507,2018-05-07 15:00:00,20.08,20.91,19.92,20.66,189643.66,396138.0,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180508,2018-05-08 15:00:00,20.67,20.85,20.49,20.62,111977.25,235004.072,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180509,2018-05-09 15:00:00,20.62,20.92,20.35,20.49,126410.84,264640.914,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180510,2018-05-10 15:00:00,20.48,20.83,20.48,20.75,72501.3,152257.67,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180511,2018-05-11 15:00:00,20.8,21.44,20.43,20.59,168789.14,357952.168,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180514,2018-05-14 15:00:00,20.56,20.64,20.06,20.35,114739.9,236202.538,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180515,2018-05-15 15:00:00,20.3,20.79,20.18,20.67,85299.74,178138.234,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180516,2018-05-16 15:00:00,20.64,21.27,20.39,20.88,127492.82,271940.888,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180517,2018-05-17 15:00:00,20.89,20.95,20.37,20.54,86472.71,180867.533,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180518,2018-05-18 15:00:00,20.4,20.67,19.84,20.3,117621.33,240965.538,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180521,2018-05-21 15:00:00,20.32,20.7,20.32,20.61,104508.67,217951.29,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180522,2018-05-22 15:00:00,20.6,21.01,20.52,20.74,97062.43,204759.947,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180523,2018-05-23 15:00:00,20.83,20.93,20.58,20.65,88663.32,186655.469,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180524,2018-05-24 15:00:00,20.81,21.61,20.81,21.38,315852.23,683046.928,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180525,2018-05-25 15:00:00,21.35,21.9,21.14,21.81,190304.04,416774.139,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180528,2018-05-28 15:00:00,21.93,22.65,21.6,21.68,326362.75,733114.653,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180529,2018-05-29 15:00:00,21.6,22.76,21.52,22.1,347771.62,786251.93,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180530,2018-05-30 15:00:00,21.58,22.62,21.27,22.1,253326.81,568441.932,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180531,2018-05-31 15:00:00,22.31,22.75,22.12,22.36,198529.11,451602.044,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180601,2018-06-01 15:00:00,22.32,22.96,21.8,22.12,180541.09,410205.225,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180604,2018-06-04 15:00:00,22.44,22.82,22.1,22.22,129780.32,295422.116,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180605,2018-06-05 15:00:00,22.35,22.92,22.16,22.9,160706.22,368293.082,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180606,2018-06-06 15:00:00,23.16,23.16,22.34,22.66,124521.72,285517.343,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180607,2018-06-07 15:00:00,22.64,22.75,22.01,22.07,100833.81,228250.317,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180608,2018-06-08 15:00:00,22.0,22.64,21.76,22.63,125415.3,284406.477,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180611,2018-06-11 15:00:00,22.46,22.73,21.81,21.98,115375.28,260375.077,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180612,2018-06-12 15:00:00,21.9,22.52,21.9,22.5,88525.91,199988.435,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180613,2018-06-13 15:00:00,22.45,22.55,21.8,21.88,91091.54,205343.023,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180614,2018-06-14 15:00:00,21.83,22.15,21.04,21.12,120446.36,262947.949,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180615,2018-06-15 15:00:00,21.03,21.38,20.5,21.09,108878.11,231098.205,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180619,2018-06-19 15:00:00,20.63,21.28,19.77,20.12,138801.29,286969.321,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180620,2018-06-20 15:00:00,20.1,20.77,20.0,20.5,104664.22,216820.967,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180621,2018-06-21 15:00:00,20.6,20.99,20.17,20.26,88833.65,185318.183,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180622,2018-06-22 15:00:00,20.14,20.87,19.78,20.79,92413.87,192698.463,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180625,2018-06-25 15:00:00,20.94,21.03,20.61,20.69,77687.44,163975.41,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180626,2018-06-26 15:00:00,20.5,20.5,19.41,20.0,144615.98,292659.958,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180627,2018-06-27 15:00:00,19.92,20.16,19.45,19.52,89861.74,179795.254,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180628,2018-06-28 15:00:00,19.41,19.41,18.23,18.33,161498.73,307227.909,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180629,2018-06-29 15:00:00,18.43,19.38,18.38,19.21,121898.78,234176.87,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180702,2018-07-02 15:00:00,19.24,19.98,19.15,19.32,118300.11,234886.639,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180703,2018-07-03 15:00:00,19.6,19.86,19.11,19.53,112242.11,221550.009,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180704,2018-07-04 15:00:00,19.61,19.61,18.98,19.18,82399.95,160993.321,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180705,2018-07-05 15:00:00,19.16,19.22,18.43,18.59,92546.64,176597.447,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180706,2018-07-06 15:00:00,18.56,19.17,17.98,18.77,132065.36,247905.173,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180709,2018-07-09 15:00:00,18.77,19.43,18.7,19.43,81127.04,156588.563,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180710,2018-07-10 15:00:00,19.44,19.88,19.27,19.83,94776.67,187242.146,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180711,2018-07-11 15:00:00,19.42,19.87,19.17,19.75,78287.31,154307.273,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180712,2018-07-12 15:00:00,19.59,20.32,19.59,20.1,83232.72,168429.705,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180713,2018-07-13 15:00:00,20.12,20.43,19.87,20.22,60627.59,123595.683,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180716,2018-07-16 15:00:00,20.16,20.5,20.0,20.35,55710.25,114021.815,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180717,2018-07-17 15:00:00,20.18,20.34,19.8,20.07,80215.03,161302.65,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180718,2018-07-18 15:00:00,20.18,20.59,20.0,20.03,59832.79,122238.485,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180719,2018-07-19 15:00:00,20.03,20.26,19.71,19.82,63312.27,126906.123,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180720,2018-07-20 15:00:00,19.91,20.17,19.63,19.98,64310.09,128874.454,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180723,2018-07-23 15:00:00,19.67,19.67,18.98,19.52,123118.2,239398.933,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180724,2018-07-24 15:00:00,19.44,20.0,19.23,19.83,97334.21,192705.988,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180725,2018-07-25 15:00:00,19.75,20.03,19.67,19.96,62917.58,126279.185,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180726,2018-07-26 15:00:00,20.01,20.01,19.62,19.77,50449.78,100688.726,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180727,2018-07-27 15:00:00,19.82,19.91,19.41,19.52,47519.39,93582.624,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180730,2018-07-30 15:00:00,19.48,19.56,18.93,19.05,55606.62,107208.114,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180731,2018-07-31 15:00:00,19.08,19.4,18.97,19.15,49366.97,95250.395,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180801,2018-08-01 15:00:00,19.2,19.33,18.8,18.86,55792.79,107112.705,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180802,2018-08-02 15:00:00,18.81,18.83,18.24,18.38,73787.78,137359.987,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180803,2018-08-03 15:00:00,18.38,18.58,18.2,18.25,64981.15,120440.451,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180806,2018-08-06 15:00:00,18.25,18.26,17.18,17.47,117859.7,208481.485,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180807,2018-08-07 15:00:00,17.48,17.67,16.94,17.49,103131.28,179548.528,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180808,2018-08-08 15:00:00,17.53,17.55,16.96,17.27,77534.73,134331.969,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180809,2018-08-09 15:00:00,17.23,17.88,17.09,17.73,78605.93,139353.958,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180810,2018-08-10 15:00:00,17.73,18.04,17.65,17.97,56815.17,102205.083,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180813,2018-08-13 15:00:00,17.87,18.63,17.66,18.47,87157.31,160482.247,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180814,2018-08-14 15:00:00,18.47,18.78,18.41,18.54,36158.91,67602.457,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180815,2018-08-15 15:00:00,18.64,18.64,17.93,17.96,39032.54,71414.812,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180816,2018-08-16 15:00:00,17.83,18.28,17.54,18.08,37150.96,67178.436,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180817,2018-08-17 15:00:00,18.18,18.43,17.9,18.07,49640.57,90955.334,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180820,2018-08-20 15:00:00,18.02,18.3,17.84,17.97,53849.16,97786.472,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180821,2018-08-21 15:00:00,18.0,18.53,17.98,18.41,73826.25,136552.536,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180822,2018-08-22 15:00:00,18.4,18.52,18.22,18.38,51255.85,94812.974,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180823,2018-08-23 15:00:00,18.38,18.54,18.13,18.44,41179.11,76247.511,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180824,2018-08-24 15:00:00,18.34,18.76,18.17,18.56,44988.94,83686.289,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180827,2018-08-27 15:00:00,18.48,19.15,18.48,19.09,58105.57,110916.838,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180828,2018-08-28 15:00:00,19.1,19.23,18.89,19.01,38898.4,74576.442,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180829,2018-08-29 15:00:00,18.92,19.15,18.9,19.12,31276.52,59946.665,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180830,2018-08-30 15:00:00,18.96,19.13,18.7,18.82,33810.81,64245.585,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180831,2018-08-31 15:00:00,18.7,18.95,18.48,18.77,30112.51,56855.618,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180903,2018-09-03 15:00:00,18.76,18.76,18.28,18.65,41934.52,78025.177,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180904,2018-09-04 15:00:00,18.68,19.02,18.46,18.92,51819.09,97928.009,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180905,2018-09-05 15:00:00,18.91,18.94,18.37,18.46,43543.85,81707.6,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180906,2018-09-06 15:00:00,18.48,18.85,18.12,18.38,40109.94,74782.373,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180907,2018-09-07 15:00:00,18.28,18.77,18.24,18.29,31852.44,59235.032,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180910,2018-09-10 15:00:00,18.27,18.46,17.81,17.89,40899.9,74571.941,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180911,2018-09-11 15:00:00,17.88,18.16,17.74,17.95,24878.2,44986.169,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180912,2018-09-12 15:00:00,18.08,18.13,17.79,17.83,20812.06,37583.92,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180913,2018-09-13 15:00:00,17.99,18.08,17.25,17.93,54310.05,96428.047,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180914,2018-09-14 15:00:00,17.88,17.88,17.46,17.51,40247.87,71382.847,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180917,2018-09-17 15:00:00,17.68,17.68,17.2,17.26,22339.0,38970.235,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180918,2018-09-18 15:00:00,17.09,17.5,17.06,17.48,32797.99,57235.308,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180919,2018-09-19 15:00:00,17.47,17.88,17.34,17.8,46066.48,81975.381,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180920,2018-09-20 15:00:00,17.85,18.02,17.71,17.76,25009.43,44880.595,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180921,2018-09-21 15:00:00,17.84,18.3,17.71,18.24,45388.23,82767.382,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180925,2018-09-25 15:00:00,18.07,18.36,18.04,18.35,28440.23,52218.258,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180926,2018-09-26 15:00:00,18.36,18.54,18.18,18.47,29870.95,55314.401,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180927,2018-09-27 15:00:00,18.46,18.51,18.18,18.18,24151.03,44506.578,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20180928,2018-09-28 15:00:00,18.27,18.49,18.18,18.47,38912.17,71802.195,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181008,2018-10-08 15:00:00,18.24,18.27,17.79,17.91,41270.84,74681.025,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181009,2018-10-09 15:00:00,17.89,18.06,17.68,17.83,23555.37,42396.98,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181010,2018-10-10 15:00:00,17.96,18.11,17.65,17.83,25156.38,45239.069,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181011,2018-10-11 15:00:00,17.38,17.58,16.84,17.26,73686.9,127571.91,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181012,2018-10-12 15:00:00,17.26,17.33,16.47,16.77,76382.02,129496.153,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181015,2018-10-15 15:00:00,16.79,17.31,16.76,16.82,64906.88,111573.47,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181016,2018-10-16 15:00:00,16.89,17.13,16.22,16.36,54101.03,90325.738,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181017,2018-10-17 15:00:00,16.62,16.73,15.43,16.0,68274.66,110205.037,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181018,2018-10-18 15:00:00,15.88,16.16,15.67,15.8,52196.11,83400.771,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181019,2018-10-19 15:00:00,15.5,16.39,15.46,16.19,115088.37,186131.822,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181022,2018-10-22 15:00:00,16.39,17.57,16.39,17.49,112304.94,194179.052,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181023,2018-10-23 15:00:00,17.64,17.68,17.09,17.23,63001.63,109941.561,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181024,2018-10-24 15:00:00,17.14,17.37,16.9,17.05,40585.12,69963.133,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181025,2018-10-25 15:00:00,16.69,17.28,16.45,17.19,54738.04,93468.436,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181026,2018-10-26 15:00:00,17.25,17.55,17.19,17.29,43557.91,76219.485,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181029,2018-10-29 15:00:00,17.29,17.43,16.94,17.02,21373.69,36904.499,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181030,2018-10-30 15:00:00,17.02,17.33,16.6,17.13,39569.59,67758.207,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181031,2018-10-31 15:00:00,17.09,17.65,17.04,17.48,51862.2,90865.499,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181101,2018-11-01 15:00:00,17.5,17.86,17.48,17.52,42727.5,75980.811,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181102,2018-11-02 15:00:00,17.96,18.36,17.96,18.21,92102.79,168656.208,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181105,2018-11-05 15:00:00,18.13,18.45,17.78,17.91,70126.39,126887.992,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181106,2018-11-06 15:00:00,17.88,18.11,17.63,18.08,40267.1,72489.046,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181107,2018-11-07 15:00:00,18.07,18.39,17.9,18.16,62010.04,113874.027,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181108,2018-11-08 15:00:00,18.27,18.34,18.05,18.06,40523.08,74101.227,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181109,2018-11-09 15:00:00,17.96,18.21,17.89,18.08,52950.59,96424.949,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181112,2018-11-12 15:00:00,18.1,18.76,17.91,18.64,57318.65,106100.732,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181113,2018-11-13 15:00:00,18.39,18.84,18.34,18.59,51581.39,96963.358,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181114,2018-11-14 15:00:00,18.58,18.72,18.49,18.53,32629.52,61012.649,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181115,2018-11-15 15:00:00,18.49,18.72,18.35,18.53,54370.95,101089.919,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181116,2018-11-16 15:00:00,18.59,18.73,18.2,18.59,76515.44,142552.211,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181119,2018-11-19 15:00:00,18.64,18.68,18.35,18.48,48604.9,90508.113,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181120,2018-11-20 15:00:00,18.42,18.62,17.94,18.02,39062.02,71736.507,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181121,2018-11-21 15:00:00,17.91,18.3,17.91,18.08,31334.81,57085.383,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181122,2018-11-22 15:00:00,18.07,18.45,18.03,18.29,39345.43,72486.479,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181123,2018-11-23 15:00:00,18.28,18.63,17.79,17.8,59883.62,109581.431,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181126,2018-11-26 15:00:00,17.91,18.12,17.7,17.83,33613.27,60696.768,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181127,2018-11-27 15:00:00,17.84,18.12,17.78,17.87,38237.77,69022.562,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181128,2018-11-28 15:00:00,17.87,18.16,17.5,18.12,31175.84,56208.408,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181129,2018-11-29 15:00:00,18.19,18.21,17.53,17.54,55304.53,99373.148,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20181130,2018-11-30 15:00:00,17.51,17.86,17.26,17.82,37675.18,66604.937,qfq,tushare,2026-02-28 20:30:46
