ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601567.SH,1d,20210929,2021-09-29 15:00:00,17.4,17.62,15.98,16.05,386699.2,644276.196,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20210930,2021-09-30 15:00:00,16.56,17.07,15.99,16.43,325516.67,536950.712,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211008,2021-10-08 15:00:00,16.87,16.89,15.82,15.88,218980.03,353734.871,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211011,2021-10-11 15:00:00,16.24,16.24,14.79,14.98,324077.95,489623.791,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211012,2021-10-12 15:00:00,15.03,15.19,13.88,13.99,345662.83,490064.03,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211013,2021-10-13 15:00:00,14.0,14.5,13.68,14.38,233297.86,328637.81,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211014,2021-10-14 15:00:00,14.22,14.65,13.97,14.3,179478.91,255472.123,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211015,2021-10-15 15:00:00,14.01,14.2,13.68,13.92,210618.35,292321.44,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211018,2021-10-18 15:00:00,13.75,14.01,13.72,13.89,106321.44,146965.529,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211019,2021-10-19 15:00:00,13.93,14.45,13.76,13.94,166592.59,234890.19,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211020,2021-10-20 15:00:00,13.98,14.14,13.61,13.92,161112.78,223519.062,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211021,2021-10-21 15:00:00,13.91,13.91,13.53,13.61,177244.79,241856.068,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211022,2021-10-22 15:00:00,13.61,13.68,12.68,12.76,379014.42,494053.516,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211025,2021-10-25 15:00:00,12.67,13.15,12.32,13.11,151159.5,195813.992,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211026,2021-10-26 15:00:00,12.9,13.42,12.71,13.01,161841.09,211891.871,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211027,2021-10-27 15:00:00,12.99,13.16,12.64,12.68,104582.72,133975.941,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211028,2021-10-28 15:00:00,12.62,12.8,12.0,12.09,210579.59,259044.366,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211029,2021-10-29 15:00:00,12.28,12.3,11.85,12.15,153394.28,185203.577,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211101,2021-11-01 15:00:00,12.15,12.92,12.1,12.35,190439.73,238614.271,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211102,2021-11-02 15:00:00,12.35,13.47,12.29,12.88,326695.26,425416.979,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211103,2021-11-03 15:00:00,12.64,13.59,12.62,13.37,249959.08,331637.16,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211104,2021-11-04 15:00:00,13.4,14.01,13.1,13.82,257277.29,351464.118,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211105,2021-11-05 15:00:00,13.82,14.35,13.67,13.74,220955.53,310709.288,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211108,2021-11-08 15:00:00,13.72,14.27,13.37,14.19,233619.6,326847.151,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211109,2021-11-09 15:00:00,14.31,14.36,13.98,14.06,125122.78,176200.53,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211110,2021-11-10 15:00:00,14.06,14.73,13.9,14.57,200632.69,288569.913,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211111,2021-11-11 15:00:00,14.58,14.78,14.2,14.41,120473.46,174123.89,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211112,2021-11-12 15:00:00,14.4,14.6,14.1,14.18,108081.4,154069.433,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211115,2021-11-15 15:00:00,14.24,14.36,13.72,14.28,149481.27,210720.278,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211116,2021-11-16 15:00:00,14.19,14.95,13.7,14.71,248995.05,357988.794,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211117,2021-11-17 15:00:00,14.78,16.16,14.57,16.03,307911.79,480460.355,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211118,2021-11-18 15:00:00,16.9,17.63,15.59,15.72,467618.1,771653.541,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211119,2021-11-19 15:00:00,15.68,16.29,14.43,15.53,407598.58,622359.793,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211122,2021-11-22 15:00:00,15.55,15.72,15.06,15.18,188046.94,288390.819,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211123,2021-11-23 15:00:00,15.18,15.57,14.62,15.47,228704.42,344809.408,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211124,2021-11-24 15:00:00,15.2,15.55,14.86,15.16,169835.07,259157.008,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211125,2021-11-25 15:00:00,15.76,16.38,15.64,15.76,234195.07,372628.084,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211126,2021-11-26 15:00:00,15.64,15.8,15.06,15.46,168825.64,259172.969,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211129,2021-11-29 15:00:00,15.3,16.1,15.03,15.93,134050.3,210771.031,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211130,2021-11-30 15:00:00,15.93,16.44,15.6,16.01,173753.23,278640.832,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211201,2021-12-01 15:00:00,15.95,16.15,15.65,15.86,84552.42,134218.729,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211202,2021-12-02 15:00:00,15.89,15.91,15.15,15.18,118942.87,183130.537,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211203,2021-12-03 15:00:00,15.28,15.64,14.92,15.05,170437.08,258831.797,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211206,2021-12-06 15:00:00,15.05,15.18,14.26,14.32,166493.55,243320.523,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211207,2021-12-07 15:00:00,14.51,14.7,14.13,14.32,101065.54,145480.922,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211208,2021-12-08 15:00:00,14.32,14.62,14.2,14.49,79164.94,113866.564,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211209,2021-12-09 15:00:00,14.48,15.44,14.3,15.0,126729.94,189503.601,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211210,2021-12-10 15:00:00,15.05,15.85,14.65,15.5,169257.49,260652.07,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211213,2021-12-13 15:00:00,15.59,15.67,15.15,15.37,88454.93,136425.98,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211214,2021-12-14 15:00:00,15.39,16.38,15.3,15.93,176004.26,281962.537,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211215,2021-12-15 15:00:00,15.85,16.27,15.48,15.95,121150.42,191819.846,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211216,2021-12-16 15:00:00,15.98,16.28,15.63,15.75,78011.57,123415.307,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211217,2021-12-17 15:00:00,15.8,16.1,15.59,15.78,71271.96,112476.66,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211220,2021-12-20 15:00:00,15.58,15.93,15.45,15.79,67314.72,105429.411,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211221,2021-12-21 15:00:00,15.67,16.79,15.42,16.62,173915.88,283909.004,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211222,2021-12-22 15:00:00,16.62,17.0,16.33,16.82,99155.38,165096.769,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211223,2021-12-23 15:00:00,16.82,16.82,16.38,16.64,72661.45,120584.025,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211224,2021-12-24 15:00:00,15.52,15.65,14.92,15.02,107649.82,173245.747,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211227,2021-12-27 15:00:00,14.82,15.37,14.53,14.78,93418.05,148311.032,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211228,2021-12-28 15:00:00,15.2,15.23,14.55,15.14,86899.51,137146.586,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211229,2021-12-29 15:00:00,15.14,15.34,14.73,14.94,65195.35,103712.684,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211230,2021-12-30 15:00:00,14.97,15.59,14.76,14.97,123848.72,199512.38,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20211231,2021-12-31 15:00:00,14.95,15.52,14.92,15.35,79794.66,129997.603,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220104,2022-01-04 15:00:00,15.18,16.85,15.12,16.33,221995.17,384053.647,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220105,2022-01-05 15:00:00,16.03,17.04,16.02,16.37,191247.01,336853.364,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220106,2022-01-06 15:00:00,16.31,17.39,15.83,17.08,190536.46,340606.355,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220107,2022-01-07 15:00:00,17.07,17.34,16.23,16.8,179056.89,318344.221,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220110,2022-01-10 15:00:00,16.62,16.62,15.53,15.68,178102.2,300146.262,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220111,2022-01-11 15:00:00,15.68,16.17,15.45,15.78,97086.18,163157.855,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220112,2022-01-12 15:00:00,15.78,15.81,14.95,15.09,138514.9,223582.021,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220113,2022-01-13 15:00:00,15.17,15.21,13.84,13.89,209270.08,320116.987,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220114,2022-01-14 15:00:00,13.56,13.66,12.5,12.51,465157.71,631156.786,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220117,2022-01-17 15:00:00,12.24,13.3,12.22,13.09,340126.64,464740.889,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220118,2022-01-18 15:00:00,13.08,13.65,12.8,13.21,172450.65,244265.445,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220119,2022-01-19 15:00:00,13.18,13.18,12.64,12.94,111094.66,151759.531,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220120,2022-01-20 15:00:00,12.88,13.16,12.66,12.8,101081.9,138450.382,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220121,2022-01-21 15:00:00,12.81,12.97,12.55,12.77,91088.14,123131.766,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220124,2022-01-24 15:00:00,12.77,12.87,12.5,12.58,77931.95,104701.257,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220125,2022-01-25 15:00:00,12.82,13.48,12.71,12.81,184136.11,256625.785,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220126,2022-01-26 15:00:00,13.07,13.2,12.23,13.08,141644.12,195810.369,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220127,2022-01-27 15:00:00,13.06,13.18,12.71,13.04,97837.72,134927.713,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220128,2022-01-28 15:00:00,13.02,13.65,12.92,13.51,111225.2,157646.112,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220207,2022-02-07 15:00:00,13.88,13.91,12.9,13.48,112814.63,158360.305,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220208,2022-02-08 15:00:00,13.3,13.3,12.8,13.08,81075.41,112407.808,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220209,2022-02-09 15:00:00,13.07,13.56,12.94,13.5,87354.06,123551.095,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220210,2022-02-10 15:00:00,13.57,13.58,13.11,13.16,51610.06,72495.982,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220211,2022-02-11 15:00:00,13.06,13.16,12.22,12.44,113186.54,151690.357,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220214,2022-02-14 15:00:00,12.44,12.51,11.6,11.85,136869.34,173950.789,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220215,2022-02-15 15:00:00,11.94,12.5,11.83,12.49,90962.84,118448.121,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220216,2022-02-16 15:00:00,12.54,12.75,12.23,12.52,50436.77,67013.062,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220217,2022-02-17 15:00:00,12.61,12.61,12.29,12.32,45402.18,59626.292,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220218,2022-02-18 15:00:00,12.48,12.48,12.05,12.42,38306.97,50033.184,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220221,2022-02-21 15:00:00,12.36,13.16,12.29,12.79,96539.03,130681.611,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220222,2022-02-22 15:00:00,12.86,12.96,12.1,12.3,103257.1,135582.194,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220223,2022-02-23 15:00:00,12.29,12.6,12.23,12.5,59280.97,78403.17,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220224,2022-02-24 15:00:00,12.39,12.56,11.97,12.13,79096.35,102647.536,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220225,2022-02-25 15:00:00,12.17,12.65,12.15,12.38,89658.21,118639.495,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220228,2022-02-28 15:00:00,12.38,12.38,11.75,12.01,225761.07,285632.417,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220301,2022-03-01 15:00:00,12.04,12.12,11.79,11.94,99865.89,126922.626,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220302,2022-03-02 15:00:00,11.85,11.94,11.72,11.77,90374.29,113122.967,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220303,2022-03-03 15:00:00,11.77,11.88,11.56,11.66,78244.78,97287.3,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220304,2022-03-04 15:00:00,11.65,11.66,11.31,11.5,58456.2,71318.779,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220307,2022-03-07 15:00:00,11.51,11.51,10.92,11.0,96983.42,114767.445,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220308,2022-03-08 15:00:00,11.0,11.15,10.36,10.59,132774.16,150520.649,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220309,2022-03-09 15:00:00,10.55,10.64,9.63,9.99,250307.73,267889.933,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220310,2022-03-10 15:00:00,10.21,10.4,10.08,10.34,165240.58,180374.825,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220311,2022-03-11 15:00:00,10.19,10.39,9.99,10.35,97923.0,106318.667,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220314,2022-03-14 15:00:00,10.36,10.36,9.9,9.92,111221.37,118972.242,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220315,2022-03-15 15:00:00,9.87,9.87,8.93,8.93,121332.69,120879.87,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220316,2022-03-16 15:00:00,8.22,8.8,8.04,8.76,585043.17,519358.542,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220317,2022-03-17 15:00:00,8.9,9.64,8.84,9.64,318846.94,317443.955,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220318,2022-03-18 15:00:00,9.41,9.55,9.14,9.33,300091.48,296542.372,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220321,2022-03-21 15:00:00,9.38,9.49,9.23,9.39,156053.05,155372.735,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220322,2022-03-22 15:00:00,9.41,9.5,9.27,9.41,88105.85,87689.304,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220323,2022-03-23 15:00:00,9.39,9.69,9.3,9.47,169255.33,169524.248,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220324,2022-03-24 15:00:00,9.41,9.57,9.23,9.3,117588.8,116569.694,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220325,2022-03-25 15:00:00,9.37,9.44,9.04,9.06,109598.57,106846.794,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220328,2022-03-28 15:00:00,9.4,9.46,9.04,9.23,183921.8,181290.135,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220329,2022-03-29 15:00:00,9.27,9.34,8.88,9.15,163478.2,157868.309,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220330,2022-03-30 15:00:00,9.14,10.06,9.1,10.06,255208.6,261409.626,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220331,2022-03-31 15:00:00,10.47,10.98,10.12,10.32,580766.22,642622.31,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220401,2022-04-01 15:00:00,10.17,10.41,9.8,10.17,343315.85,369249.486,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220406,2022-04-06 15:00:00,10.14,10.98,10.12,10.49,357061.04,401268.04,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220407,2022-04-07 15:00:00,10.49,10.58,10.16,10.23,181487.59,199641.274,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220408,2022-04-08 15:00:00,10.2,10.93,10.06,10.49,242673.85,270535.328,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220411,2022-04-11 15:00:00,10.35,10.45,9.44,9.44,221347.02,230307.55,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220412,2022-04-12 15:00:00,9.4,9.88,8.95,9.62,281104.31,278750.227,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220413,2022-04-13 15:00:00,9.53,9.62,9.15,9.19,164237.29,164047.204,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220414,2022-04-14 15:00:00,9.3,10.11,9.3,10.11,148067.18,156532.856,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220415,2022-04-15 15:00:00,10.12,10.69,9.88,10.41,375228.23,408396.486,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220418,2022-04-18 15:00:00,10.25,10.44,10.08,10.22,209150.09,226981.76,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220419,2022-04-19 15:00:00,10.19,10.3,10.02,10.2,136114.81,147217.118,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220420,2022-04-20 15:00:00,10.13,10.17,9.42,9.55,209732.38,217943.909,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220421,2022-04-21 15:00:00,9.67,9.68,9.23,9.25,178352.75,178548.842,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220422,2022-04-22 15:00:00,9.23,9.6,8.85,9.4,256561.01,249348.161,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220425,2022-04-25 15:00:00,9.14,9.27,8.61,8.76,183855.96,173365.755,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220426,2022-04-26 15:00:00,8.79,8.8,7.89,7.9,241432.27,206273.976,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220427,2022-04-27 15:00:00,7.53,7.95,7.44,7.71,265524.93,217425.145,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220428,2022-04-28 15:00:00,7.79,7.79,7.32,7.51,159862.86,128005.26,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220429,2022-04-29 15:00:00,7.59,8.27,7.53,8.27,224325.23,191222.366,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220505,2022-05-05 15:00:00,8.27,8.39,8.12,8.3,216198.42,189856.105,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220506,2022-05-06 15:00:00,8.14,8.22,7.94,8.02,123572.34,106243.631,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220509,2022-05-09 15:00:00,8.17,8.18,7.92,8.11,88904.46,76099.266,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220510,2022-05-10 15:00:00,7.94,8.27,7.86,8.17,103468.55,88937.739,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220511,2022-05-11 15:00:00,8.28,8.88,8.27,8.48,205822.72,188901.496,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220512,2022-05-12 15:00:00,8.42,8.64,8.29,8.52,133326.77,119740.289,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220513,2022-05-13 15:00:00,8.6,8.61,8.38,8.49,77853.99,70224.965,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220516,2022-05-16 15:00:00,8.54,8.73,8.43,8.51,98008.6,88923.042,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220517,2022-05-17 15:00:00,8.48,8.59,8.28,8.53,96306.76,86666.969,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220518,2022-05-18 15:00:00,8.61,8.65,8.47,8.49,96855.06,87982.424,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220519,2022-05-19 15:00:00,8.35,8.52,8.2,8.45,132673.06,118361.607,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220520,2022-05-20 15:00:00,8.49,9.3,8.45,9.3,338896.33,321392.437,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220523,2022-05-23 15:00:00,9.23,9.29,8.9,9.04,222975.16,213794.656,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220524,2022-05-24 15:00:00,8.93,9.09,8.47,8.51,229620.98,212862.663,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220525,2022-05-25 15:00:00,8.47,8.87,8.41,8.76,179554.95,164764.704,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220526,2022-05-26 15:00:00,8.72,8.9,8.58,8.84,128062.52,119071.209,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220527,2022-05-27 15:00:00,8.85,8.93,8.55,8.64,136719.71,126707.726,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220530,2022-05-30 15:00:00,8.67,9.05,8.66,8.93,167104.32,157696.394,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220531,2022-05-31 15:00:00,9.12,9.75,8.82,9.56,345596.57,344474.504,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220601,2022-06-01 15:00:00,9.51,9.69,9.27,9.4,196853.69,197379.323,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220602,2022-06-02 15:00:00,9.41,9.64,9.22,9.4,176827.37,175902.561,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220606,2022-06-06 15:00:00,9.39,9.88,9.34,9.8,173227.25,178000.143,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220607,2022-06-07 15:00:00,9.98,10.43,9.88,10.06,293783.23,317037.368,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220608,2022-06-08 15:00:00,10.06,10.37,9.88,10.02,210547.85,226376.695,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220609,2022-06-09 15:00:00,10.03,10.03,9.31,9.39,227563.06,230654.689,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220610,2022-06-10 15:00:00,9.4,9.62,9.31,9.53,127442.28,124541.5,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220613,2022-06-13 15:00:00,9.47,9.68,9.39,9.52,117139.2,114596.835,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220614,2022-06-14 15:00:00,9.46,9.51,9.09,9.5,113681.77,109066.424,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220615,2022-06-15 15:00:00,9.52,9.84,9.39,9.67,166242.08,164558.105,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220616,2022-06-16 15:00:00,9.61,10.05,9.55,9.93,198987.62,202790.912,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220617,2022-06-17 15:00:00,9.81,10.55,9.68,10.27,239834.63,250520.801,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220620,2022-06-20 15:00:00,10.36,11.09,10.35,10.75,417431.47,462484.948,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220621,2022-06-21 15:00:00,11.14,11.28,10.45,10.72,215123.21,237499.579,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220622,2022-06-22 15:00:00,10.73,10.75,10.26,10.33,172510.82,185572.87,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220623,2022-06-23 15:00:00,10.32,10.56,10.14,10.55,180632.09,193033.647,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220624,2022-06-24 15:00:00,11.01,11.26,10.63,10.97,280649.63,319261.126,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220627,2022-06-27 15:00:00,10.95,11.55,10.87,11.36,234125.72,272749.9,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220628,2022-06-28 15:00:00,11.36,11.52,11.11,11.48,127728.34,149530.523,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220629,2022-06-29 15:00:00,11.48,12.13,11.21,11.74,300728.04,364021.931,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220630,2022-06-30 15:00:00,11.82,12.92,11.66,12.92,254358.53,328221.018,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220701,2022-07-01 15:00:00,12.75,13.13,12.15,12.31,261307.22,337670.479,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220704,2022-07-04 15:00:00,12.33,13.08,12.01,12.75,195836.64,255050.251,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220705,2022-07-05 15:00:00,12.74,12.74,11.84,11.96,301668.04,376813.2,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220706,2022-07-06 15:00:00,11.95,12.25,11.8,11.98,131949.64,162600.117,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220707,2022-07-07 15:00:00,12.11,12.11,11.5,11.75,138124.71,166413.755,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220708,2022-07-08 15:00:00,12.04,12.21,11.75,11.83,112152.31,137570.863,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220711,2022-07-11 15:00:00,11.84,11.94,11.5,11.66,107104.68,128547.373,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220712,2022-07-12 15:00:00,11.79,11.9,11.55,11.69,96887.25,116843.564,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220713,2022-07-13 15:00:00,11.69,12.15,11.52,11.86,98118.58,119835.119,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220714,2022-07-14 15:00:00,11.87,12.82,11.84,12.37,193491.19,246453.873,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20220715,2022-07-15 15:00:00,12.3,12.81,12.15,12.46,124663.67,160878.723,qfq,tushare,2026-03-01 11:04:04
