ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600027.SH,1d,20180807,2018-08-07 15:00:00,4.18,4.22,4.07,4.2,445724.64,187254.338,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180808,2018-08-08 15:00:00,4.15,4.17,4.08,4.09,401983.95,168426.813,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180809,2018-08-09 15:00:00,4.07,4.15,4.07,4.11,268124.1,112521.735,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180810,2018-08-10 15:00:00,4.12,4.12,3.82,3.85,985322.99,393086.153,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180813,2018-08-13 15:00:00,3.82,3.92,3.75,3.9,432770.63,169307.37,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180814,2018-08-14 15:00:00,3.87,3.91,3.84,3.87,237051.77,93355.502,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180815,2018-08-15 15:00:00,3.86,3.92,3.76,3.77,202328.51,78870.81,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180816,2018-08-16 15:00:00,3.76,3.82,3.69,3.73,248853.58,94662.529,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180817,2018-08-17 15:00:00,3.73,3.77,3.66,3.72,353675.76,134385.316,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180820,2018-08-20 15:00:00,3.71,3.83,3.68,3.83,352850.69,135859.554,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180821,2018-08-21 15:00:00,3.83,3.86,3.75,3.8,253812.53,98430.919,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180822,2018-08-22 15:00:00,3.79,3.8,3.69,3.71,167282.01,63538.938,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180823,2018-08-23 15:00:00,3.7,3.78,3.67,3.77,231367.58,87659.216,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180824,2018-08-24 15:00:00,3.75,3.75,3.67,3.71,225323.09,85014.948,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180827,2018-08-27 15:00:00,3.71,3.79,3.69,3.77,307275.56,117264.463,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180828,2018-08-28 15:00:00,3.76,3.82,3.75,3.79,184023.45,71022.66,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180829,2018-08-29 15:00:00,3.79,3.8,3.7,3.72,156702.74,59900.376,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180830,2018-08-30 15:00:00,3.71,3.79,3.68,3.77,272584.43,103891.482,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180831,2018-08-31 15:00:00,3.75,3.75,3.65,3.66,240527.55,90280.161,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180903,2018-09-03 15:00:00,3.66,3.67,3.53,3.57,280810.8,101869.359,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180904,2018-09-04 15:00:00,3.56,3.64,3.54,3.6,185790.13,68145.422,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180905,2018-09-05 15:00:00,3.59,3.62,3.56,3.58,121081.94,44287.615,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180906,2018-09-06 15:00:00,3.57,3.64,3.55,3.57,156038.22,57181.785,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180907,2018-09-07 15:00:00,3.58,3.62,3.57,3.59,117073.22,42901.252,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180910,2018-09-10 15:00:00,3.59,3.66,3.59,3.63,178829.23,66154.316,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180911,2018-09-11 15:00:00,3.62,3.62,3.42,3.6,348339.89,125343.905,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180912,2018-09-12 15:00:00,3.58,3.79,3.54,3.75,415775.77,157165.139,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180913,2018-09-13 15:00:00,3.75,3.81,3.71,3.78,232948.6,88909.291,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180914,2018-09-14 15:00:00,3.74,3.95,3.58,3.9,545046.68,211192.759,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180917,2018-09-17 15:00:00,3.84,3.95,3.83,3.92,264396.33,104905.746,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180918,2018-09-18 15:00:00,3.92,4.1,3.89,4.04,378945.9,154437.604,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180919,2018-09-19 15:00:00,4.03,4.17,3.98,4.12,425525.29,177781.37,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180920,2018-09-20 15:00:00,4.1,4.11,4.02,4.06,270164.3,111809.918,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180921,2018-09-21 15:00:00,4.09,4.13,4.01,4.04,366123.63,151241.184,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180925,2018-09-25 15:00:00,4.04,4.12,4.02,4.1,283369.79,118153.231,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180926,2018-09-26 15:00:00,4.1,4.16,4.04,4.06,256832.17,106937.114,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180927,2018-09-27 15:00:00,4.09,4.15,4.06,4.1,212436.4,88818.014,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20180928,2018-09-28 15:00:00,4.09,4.16,4.08,4.12,218074.04,91808.247,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181008,2018-10-08 15:00:00,4.08,4.14,4.01,4.05,249635.96,103166.678,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181009,2018-10-09 15:00:00,4.04,4.1,3.99,4.02,181741.99,74763.939,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181010,2018-10-10 15:00:00,4.07,4.08,4.01,4.03,110794.5,45444.288,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181011,2018-10-11 15:00:00,3.94,3.97,3.85,3.93,248634.31,99082.806,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181012,2018-10-12 15:00:00,3.9,3.96,3.85,3.93,194687.12,77708.604,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181015,2018-10-15 15:00:00,3.9,3.96,3.83,3.84,94176.85,37314.145,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181016,2018-10-16 15:00:00,3.83,3.93,3.76,3.83,189531.71,74297.348,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181017,2018-10-17 15:00:00,3.87,3.91,3.83,3.87,116312.69,45829.726,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181018,2018-10-18 15:00:00,3.85,3.89,3.62,3.7,210575.44,80142.162,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181019,2018-10-19 15:00:00,3.66,3.79,3.65,3.74,216326.76,81859.26,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181022,2018-10-22 15:00:00,3.77,4.0,3.77,3.97,171696.93,68734.559,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181023,2018-10-23 15:00:00,3.97,3.97,3.7,3.71,375693.18,144895.976,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181024,2018-10-24 15:00:00,3.75,3.75,3.58,3.72,348342.52,129891.336,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181025,2018-10-25 15:00:00,3.6,3.72,3.55,3.72,157099.14,58467.15,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181026,2018-10-26 15:00:00,3.74,3.74,3.68,3.7,135481.07,51178.874,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181029,2018-10-29 15:00:00,3.72,3.86,3.68,3.79,276588.5,106710.498,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181030,2018-10-30 15:00:00,3.79,3.94,3.77,3.93,240770.51,95416.632,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181031,2018-10-31 15:00:00,3.95,4.09,3.91,4.09,244648.39,100598.291,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181101,2018-11-01 15:00:00,4.1,4.1,4.04,4.07,164006.6,67896.422,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181102,2018-11-02 15:00:00,4.11,4.17,4.03,4.15,214203.41,89780.777,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181105,2018-11-05 15:00:00,4.14,4.16,4.05,4.15,137322.05,57634.607,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181106,2018-11-06 15:00:00,4.14,4.23,4.1,4.15,196852.28,83334.711,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181107,2018-11-07 15:00:00,4.18,4.28,4.15,4.2,264392.35,113922.652,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181108,2018-11-08 15:00:00,4.24,4.29,4.17,4.19,234550.95,101477.718,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181109,2018-11-09 15:00:00,4.22,4.24,4.1,4.14,235879.7,100323.893,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181112,2018-11-12 15:00:00,4.21,4.37,4.21,4.35,324094.4,142412.126,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181113,2018-11-13 15:00:00,4.32,4.42,4.31,4.37,201154.92,89719.311,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181114,2018-11-14 15:00:00,4.38,4.43,4.24,4.31,281259.04,124671.347,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181115,2018-11-15 15:00:00,4.31,4.41,4.3,4.35,213546.66,94825.056,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181116,2018-11-16 15:00:00,4.34,4.46,4.27,4.27,289429.49,128539.442,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181119,2018-11-19 15:00:00,4.32,4.47,4.32,4.46,351498.31,158729.902,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181120,2018-11-20 15:00:00,4.45,4.45,4.2,4.21,304328.02,133631.934,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181121,2018-11-21 15:00:00,4.17,4.4,4.16,4.33,204173.49,89953.68,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181122,2018-11-22 15:00:00,4.41,4.42,4.24,4.28,156587.47,68826.226,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181123,2018-11-23 15:00:00,4.3,4.3,4.18,4.23,186163.7,80253.852,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181126,2018-11-26 15:00:00,4.19,4.23,4.12,4.17,213359.93,90774.056,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181127,2018-11-27 15:00:00,4.17,4.32,4.16,4.29,209913.79,90857.019,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181128,2018-11-28 15:00:00,4.28,4.29,4.19,4.27,147168.94,63591.782,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181129,2018-11-29 15:00:00,4.27,4.39,4.24,4.28,202639.44,89479.487,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181130,2018-11-30 15:00:00,4.31,4.48,4.28,4.48,386748.28,173976.755,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181203,2018-12-03 15:00:00,4.51,4.61,4.44,4.58,346863.6,160955.28,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181204,2018-12-04 15:00:00,4.57,4.66,4.51,4.65,282315.58,132775.127,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181205,2018-12-05 15:00:00,4.62,4.68,4.6,4.67,216424.84,102578.09,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181206,2018-12-06 15:00:00,4.67,4.69,4.6,4.68,202727.27,95878.703,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181207,2018-12-07 15:00:00,4.69,4.71,4.54,4.65,238293.29,112091.118,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181210,2018-12-10 15:00:00,4.63,4.7,4.58,4.68,273655.36,129747.488,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181211,2018-12-11 15:00:00,4.69,4.72,4.63,4.64,256805.92,122276.699,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181212,2018-12-12 15:00:00,4.71,4.79,4.62,4.68,389384.31,186535.72,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181213,2018-12-13 15:00:00,4.74,4.77,4.65,4.77,435790.2,210202.989,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181214,2018-12-14 15:00:00,4.73,4.78,4.57,4.62,434501.06,207459.463,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181217,2018-12-17 15:00:00,4.65,4.7,4.51,4.54,374489.5,175012.886,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181218,2018-12-18 15:00:00,4.57,4.69,4.5,4.64,390705.37,183478.856,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181219,2018-12-19 15:00:00,4.62,4.65,4.53,4.54,181942.0,84983.141,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181220,2018-12-20 15:00:00,4.53,4.72,4.52,4.66,304318.68,144588.935,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181221,2018-12-21 15:00:00,4.75,4.79,4.63,4.68,258852.37,124036.535,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181224,2018-12-24 15:00:00,4.69,4.73,4.58,4.65,162210.9,76756.606,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181225,2018-12-25 15:00:00,4.65,4.69,4.57,4.66,171988.64,80945.774,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181226,2018-12-26 15:00:00,4.64,4.66,4.55,4.62,121066.83,56688.724,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181227,2018-12-27 15:00:00,4.64,4.65,4.52,4.58,285543.57,132935.52,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20181228,2018-12-28 15:00:00,4.54,4.76,4.54,4.66,283304.69,133422.506,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190102,2019-01-02 15:00:00,4.71,4.71,4.46,4.48,211116.41,97471.35,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190103,2019-01-03 15:00:00,4.48,4.54,4.25,4.33,328890.53,146191.09,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190104,2019-01-04 15:00:00,4.29,4.56,4.29,4.54,385670.14,174096.731,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190107,2019-01-07 15:00:00,4.56,4.63,4.41,4.48,267898.02,122832.722,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190108,2019-01-08 15:00:00,4.47,4.57,4.45,4.56,213888.95,98372.865,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190109,2019-01-09 15:00:00,4.54,4.61,4.43,4.45,250155.79,115205.37,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190110,2019-01-10 15:00:00,4.48,4.49,4.35,4.36,287946.21,128802.084,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190111,2019-01-11 15:00:00,4.35,4.43,4.32,4.42,219585.51,98039.106,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190114,2019-01-14 15:00:00,4.37,4.4,4.3,4.35,349393.73,154839.088,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190115,2019-01-15 15:00:00,4.33,4.44,4.28,4.39,225787.84,100490.566,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190116,2019-01-16 15:00:00,4.37,4.56,4.37,4.55,256328.62,117439.264,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190117,2019-01-17 15:00:00,4.53,4.6,4.46,4.49,128728.0,59095.406,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190118,2019-01-18 15:00:00,4.46,4.62,4.38,4.61,320656.0,147366.289,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190121,2019-01-21 15:00:00,4.57,4.65,4.51,4.56,295226.36,137142.161,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190122,2019-01-22 15:00:00,4.56,4.57,4.42,4.44,195452.58,89017.05,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190123,2019-01-23 15:00:00,4.45,4.47,4.34,4.46,231332.18,103608.711,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190124,2019-01-24 15:00:00,4.45,4.49,4.38,4.43,187922.51,84636.301,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190125,2019-01-25 15:00:00,4.42,4.43,4.23,4.25,432321.47,189987.022,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190128,2019-01-28 15:00:00,4.25,4.35,4.23,4.32,315025.2,138263.754,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190129,2019-01-29 15:00:00,4.28,4.37,4.28,4.34,243334.06,107390.646,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190130,2019-01-30 15:00:00,4.34,4.34,4.15,4.24,272242.75,117990.57,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190131,2019-01-31 15:00:00,4.25,4.29,4.16,4.19,162994.43,70162.143,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190201,2019-02-01 15:00:00,4.21,4.22,4.05,4.08,377100.69,157400.235,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190211,2019-02-11 15:00:00,4.09,4.26,4.07,4.23,349416.65,148650.035,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190212,2019-02-12 15:00:00,4.22,4.37,4.2,4.32,305072.97,133698.738,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190213,2019-02-13 15:00:00,4.34,4.39,4.28,4.38,249272.25,110141.191,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190214,2019-02-14 15:00:00,4.39,4.39,4.21,4.29,316610.94,137625.301,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190215,2019-02-15 15:00:00,4.24,4.38,4.2,4.36,338451.69,148574.93,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190218,2019-02-18 15:00:00,4.35,4.44,4.26,4.41,439196.79,195842.918,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190219,2019-02-19 15:00:00,4.41,4.42,4.23,4.28,506298.77,222143.565,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190220,2019-02-20 15:00:00,4.28,4.3,4.23,4.29,205266.85,89023.459,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190221,2019-02-21 15:00:00,4.27,4.28,4.21,4.24,246940.4,106738.148,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190222,2019-02-22 15:00:00,4.22,4.23,4.14,4.22,247584.0,105568.044,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190225,2019-02-25 15:00:00,4.22,4.41,4.2,4.41,726363.79,317954.957,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190226,2019-02-26 15:00:00,4.38,4.53,4.35,4.42,648637.63,293063.932,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190227,2019-02-27 15:00:00,4.42,4.45,4.34,4.37,437334.6,195524.915,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190228,2019-02-28 15:00:00,4.34,4.39,4.32,4.37,246959.98,109682.026,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190301,2019-03-01 15:00:00,4.37,4.39,4.28,4.34,293166.84,129230.498,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190304,2019-03-04 15:00:00,4.37,4.58,4.37,4.57,1250666.68,571828.662,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190305,2019-03-05 15:00:00,4.81,4.9,4.58,4.69,1184452.33,564680.755,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190306,2019-03-06 15:00:00,4.72,4.74,4.58,4.65,840094.89,396240.01,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190307,2019-03-07 15:00:00,4.65,4.65,4.53,4.59,788507.58,368103.015,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190308,2019-03-08 15:00:00,4.55,4.66,4.5,4.52,631182.89,294194.653,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190311,2019-03-11 15:00:00,4.51,4.58,4.42,4.56,656678.95,302735.833,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190312,2019-03-12 15:00:00,4.59,4.69,4.55,4.61,909045.52,426829.049,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190313,2019-03-13 15:00:00,4.61,4.63,4.48,4.51,641023.84,297153.037,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190314,2019-03-14 15:00:00,4.47,4.51,4.32,4.37,592002.07,265281.361,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190315,2019-03-15 15:00:00,4.38,4.43,4.34,4.36,461874.84,206387.371,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190318,2019-03-18 15:00:00,4.39,4.43,4.31,4.43,629461.19,279859.541,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190319,2019-03-19 15:00:00,4.41,4.44,4.37,4.4,545920.82,244862.984,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190320,2019-03-20 15:00:00,4.4,4.4,4.26,4.34,587848.62,258855.161,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190321,2019-03-21 15:00:00,4.34,4.35,4.29,4.33,608785.06,268035.709,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190322,2019-03-22 15:00:00,4.33,4.33,4.25,4.32,481355.12,210218.022,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190325,2019-03-25 15:00:00,4.28,4.29,4.23,4.23,461835.29,200073.076,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190326,2019-03-26 15:00:00,4.24,4.26,4.15,4.17,432183.59,184813.923,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190327,2019-03-27 15:00:00,4.18,4.28,4.15,4.28,536413.31,231436.925,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190328,2019-03-28 15:00:00,4.28,4.29,4.21,4.21,404984.05,175178.182,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190329,2019-03-29 15:00:00,4.22,4.28,4.18,4.28,490357.42,212076.841,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190401,2019-04-01 15:00:00,4.29,4.39,4.27,4.39,1032742.38,455496.252,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190402,2019-04-02 15:00:00,4.39,4.4,4.32,4.34,621391.39,275224.295,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190403,2019-04-03 15:00:00,4.32,4.39,4.3,4.36,691183.13,305737.866,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190404,2019-04-04 15:00:00,4.37,4.55,4.37,4.54,1253621.57,568461.982,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190408,2019-04-08 15:00:00,4.57,4.57,4.4,4.47,881946.96,401033.68,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190409,2019-04-09 15:00:00,4.46,4.5,4.41,4.5,540381.17,245510.656,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190410,2019-04-10 15:00:00,4.44,4.52,4.43,4.47,386882.03,175917.016,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190411,2019-04-11 15:00:00,4.47,4.52,4.43,4.45,457909.84,208348.657,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190412,2019-04-12 15:00:00,4.46,4.6,4.44,4.59,857033.33,397015.457,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190415,2019-04-15 15:00:00,4.6,4.67,4.48,4.49,864318.09,403928.268,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190416,2019-04-16 15:00:00,4.47,4.57,4.44,4.57,545910.0,251615.088,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190417,2019-04-17 15:00:00,4.55,4.56,4.46,4.52,527121.19,241783.493,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190418,2019-04-18 15:00:00,4.51,4.51,4.42,4.44,421607.77,191033.909,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190419,2019-04-19 15:00:00,4.45,4.54,4.44,4.53,482894.41,221212.464,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190422,2019-04-22 15:00:00,4.5,4.51,4.44,4.45,387545.63,176361.83,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190423,2019-04-23 15:00:00,4.47,4.47,4.31,4.32,483721.97,214885.094,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190424,2019-04-24 15:00:00,4.33,4.37,4.3,4.35,239956.74,106066.519,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190425,2019-04-25 15:00:00,4.32,4.38,4.27,4.29,479096.22,210553.911,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190426,2019-04-26 15:00:00,4.22,4.23,4.05,4.07,766225.16,321846.673,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190429,2019-04-29 15:00:00,4.09,4.09,3.97,4.01,328956.64,134708.031,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190430,2019-04-30 15:00:00,4.02,4.12,4.02,4.08,346432.34,143941.65,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190506,2019-05-06 15:00:00,4.01,4.02,3.71,3.77,531938.96,208422.399,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190507,2019-05-07 15:00:00,3.79,3.83,3.74,3.81,493942.34,190571.884,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190508,2019-05-08 15:00:00,3.76,3.81,3.73,3.77,249735.83,96036.271,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190509,2019-05-09 15:00:00,3.75,3.77,3.73,3.74,237325.25,90581.153,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190510,2019-05-10 15:00:00,3.76,3.8,3.7,3.79,339502.85,130345.006,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190513,2019-05-13 15:00:00,3.76,3.78,3.73,3.76,214038.42,81782.36,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190514,2019-05-14 15:00:00,3.73,3.78,3.72,3.74,226686.61,86423.894,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190515,2019-05-15 15:00:00,3.75,3.81,3.75,3.8,253537.78,97624.04,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190516,2019-05-16 15:00:00,3.79,3.81,3.77,3.81,193557.21,74722.534,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190517,2019-05-17 15:00:00,3.8,3.81,3.68,3.7,229059.61,87389.409,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190520,2019-05-20 15:00:00,3.69,3.7,3.6,3.65,197889.75,73611.984,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190521,2019-05-21 15:00:00,3.65,3.71,3.64,3.7,184525.0,69358.67,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190522,2019-05-22 15:00:00,3.71,3.71,3.64,3.66,193348.67,72228.644,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20190523,2019-05-23 15:00:00,3.65,3.66,3.6,3.62,198204.35,73043.979,qfq,tushare,2026-02-28 20:09:09
