ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002335.SZ,1d,20220428,2022-04-28 15:00:00,18.47,18.72,17.79,18.1,117244.77,216354.374,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220429,2022-04-29 15:00:00,18.25,19.8,18.19,19.45,147862.9,283525.709,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220505,2022-05-05 15:00:00,19.45,20.29,19.26,19.86,99687.3,200507.798,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220506,2022-05-06 15:00:00,19.25,20.42,19.18,19.95,84100.85,169847.309,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220509,2022-05-09 15:00:00,19.94,20.28,19.76,20.0,68081.82,138107.756,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220510,2022-05-10 15:00:00,19.7,21.07,19.56,20.44,79240.44,163975.063,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220511,2022-05-11 15:00:00,20.63,21.67,20.63,20.9,125374.6,270048.414,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220512,2022-05-12 15:00:00,20.67,21.53,20.64,21.2,79209.4,169763.85,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220513,2022-05-13 15:00:00,21.39,21.41,20.79,20.92,69417.04,147421.201,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220516,2022-05-16 15:00:00,21.05,21.4,20.57,20.71,69281.18,146411.326,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220517,2022-05-17 15:00:00,20.71,21.42,20.34,21.31,84538.11,179658.036,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220518,2022-05-18 15:00:00,22.01,22.69,21.43,21.81,163946.59,363840.604,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220519,2022-05-19 15:00:00,21.48,23.3,21.34,22.89,224521.56,512945.693,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220520,2022-05-20 15:00:00,22.94,24.08,22.79,23.55,190582.93,450240.747,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220523,2022-05-23 15:00:00,23.29,23.54,22.65,23.26,119894.3,279908.927,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220524,2022-05-24 15:00:00,23.05,23.94,22.22,22.25,148359.89,347462.75,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220525,2022-05-25 15:00:00,22.26,23.51,22.08,23.43,138764.95,320911.249,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220526,2022-05-26 15:00:00,23.7,23.72,22.42,22.8,110159.35,254912.823,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220527,2022-05-27 15:00:00,22.77,22.93,22.02,22.32,94193.99,214071.734,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220530,2022-05-30 15:00:00,22.52,22.61,21.73,22.56,81535.39,184039.738,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220531,2022-05-31 15:00:00,22.71,23.55,22.02,23.27,133695.82,310697.815,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220601,2022-06-01 15:00:00,23.15,24.79,23.01,24.13,202688.29,494813.68,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220602,2022-06-02 15:00:00,24.09,24.63,23.92,24.58,142714.74,349917.497,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220606,2022-06-06 15:00:00,24.36,25.28,24.17,25.03,158880.49,397284.411,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220607,2022-06-07 15:00:00,25.32,25.77,24.38,24.7,174012.22,438252.091,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220608,2022-06-08 15:00:00,24.68,25.26,24.28,24.97,129874.36,325659.591,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220609,2022-06-09 15:00:00,25.25,26.16,24.45,24.8,176305.76,449464.309,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220610,2022-06-10 15:00:00,24.38,26.37,24.18,25.93,209936.82,541144.491,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220613,2022-06-13 15:00:00,25.57,26.33,25.32,25.96,165047.34,429443.044,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220614,2022-06-14 15:00:00,25.64,26.94,25.47,26.7,179350.75,475204.772,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220615,2022-06-15 15:00:00,26.71,27.05,25.74,25.89,163092.37,431244.262,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220616,2022-06-16 15:00:00,25.86,26.35,25.52,25.64,118293.46,308410.77,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220617,2022-06-17 15:00:00,25.37,26.18,25.28,25.89,112125.77,292541.304,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220620,2022-06-20 15:00:00,25.95,28.33,25.87,27.9,249571.57,685810.288,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220621,2022-06-21 15:00:00,28.55,28.55,26.14,26.97,222371.07,603773.608,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220622,2022-06-22 15:00:00,26.67,28.02,26.59,26.68,164225.52,451860.053,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220623,2022-06-23 15:00:00,26.98,29.35,26.98,29.35,266335.64,761766.173,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220624,2022-06-24 15:00:00,29.73,31.67,29.54,30.73,389487.48,1199501.211,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220627,2022-06-27 15:00:00,30.53,30.68,29.73,30.2,198111.18,601404.127,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220628,2022-06-28 15:00:00,30.15,30.68,29.74,30.51,153801.52,470566.671,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220629,2022-06-29 15:00:00,30.33,30.58,29.14,29.2,165075.33,496010.308,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220630,2022-06-30 15:00:00,29.24,31.21,29.15,30.58,189390.31,579398.971,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220701,2022-07-01 15:00:00,30.53,30.91,29.71,30.22,137492.4,419518.394,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220704,2022-07-04 15:00:00,29.74,32.18,29.44,32.02,221520.24,699739.6,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220705,2022-07-05 15:00:00,31.72,32.45,31.52,31.99,144245.57,464414.95,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220706,2022-07-06 15:00:00,31.73,33.55,31.73,33.09,228634.22,759749.427,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220707,2022-07-07 15:00:00,33.08,36.4,32.89,35.9,354427.48,1258548.877,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220708,2022-07-08 15:00:00,35.68,36.36,34.89,35.27,244367.71,875603.856,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220711,2022-07-11 15:00:00,34.7,36.08,33.86,34.81,193166.27,676903.617,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220712,2022-07-12 15:00:00,33.9,34.99,31.72,32.01,270409.61,899777.863,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220713,2022-07-13 15:00:00,32.02,33.66,31.92,33.09,197069.77,652921.922,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220714,2022-07-14 15:00:00,33.25,36.4,33.2,36.4,165748.31,598322.362,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220715,2022-07-15 15:00:00,37.85,40.03,36.87,38.96,616541.23,2439045.139,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220718,2022-07-18 15:00:00,39.55,41.17,37.91,41.03,476062.78,1903424.763,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220719,2022-07-19 15:00:00,40.42,41.33,39.41,40.65,282978.46,1151155.419,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220720,2022-07-20 15:00:00,40.34,40.63,38.68,39.55,233076.79,930116.61,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220721,2022-07-21 15:00:00,39.23,40.05,38.26,38.7,174877.76,692979.543,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220722,2022-07-22 15:00:00,38.77,40.18,37.33,39.49,282308.94,1112116.761,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220725,2022-07-25 15:00:00,39.65,40.04,36.24,36.87,310077.86,1167761.172,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220726,2022-07-26 15:00:00,37.18,37.74,35.68,36.86,215762.62,799529.289,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220727,2022-07-27 15:00:00,36.86,39.04,36.55,38.78,230238.01,885819.199,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220728,2022-07-28 15:00:00,39.42,39.65,36.67,37.64,236022.23,908919.527,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220729,2022-07-29 15:00:00,38.04,39.75,37.94,38.8,272489.22,1078863.627,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220801,2022-08-01 15:00:00,38.8,41.41,38.18,40.15,277053.0,1114350.513,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220802,2022-08-02 15:00:00,38.93,39.73,36.14,38.74,214296.94,839195.459,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220803,2022-08-03 15:00:00,39.03,39.92,37.17,37.42,210444.38,815101.566,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220804,2022-08-04 15:00:00,37.42,37.94,36.38,36.92,161622.59,602837.393,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220805,2022-08-05 15:00:00,37.27,37.91,36.27,37.06,129868.57,483160.971,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220808,2022-08-08 15:00:00,36.67,37.96,35.28,37.39,151231.34,561104.627,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220809,2022-08-09 15:00:00,37.38,39.15,36.77,37.94,145203.25,560760.871,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220810,2022-08-10 15:00:00,37.29,39.75,37.26,38.6,187669.91,731545.902,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220811,2022-08-11 15:00:00,38.84,38.9,37.07,38.4,142089.23,542822.329,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220812,2022-08-12 15:00:00,38.04,39.13,37.25,37.26,96764.62,370800.442,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220815,2022-08-15 15:00:00,37.31,40.99,37.31,40.99,240936.21,979275.994,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220816,2022-08-16 15:00:00,41.8,43.86,41.8,42.53,356971.22,1542885.198,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220817,2022-08-17 15:00:00,43.06,44.16,42.14,42.56,237427.15,1032265.82,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220818,2022-08-18 15:00:00,42.58,45.74,42.35,44.06,223484.9,1002927.986,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220819,2022-08-19 15:00:00,44.49,45.07,43.22,43.27,174633.08,773775.334,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220822,2022-08-22 15:00:00,43.65,43.99,41.93,43.11,132437.75,573649.029,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220823,2022-08-23 15:00:00,43.53,47.35,42.67,46.77,245818.95,1137241.108,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220824,2022-08-24 15:00:00,46.66,47.18,43.53,43.55,208093.85,944553.404,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220825,2022-08-25 15:00:00,44.12,44.53,41.84,43.28,168198.63,734652.935,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220826,2022-08-26 15:00:00,43.71,45.89,38.95,38.95,338339.78,1411410.903,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220829,2022-08-29 15:00:00,35.92,38.4,35.06,37.55,339257.03,1266311.639,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220830,2022-08-30 15:00:00,37.68,39.1,36.49,38.29,223522.35,863029.19,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220831,2022-08-31 15:00:00,38.86,38.86,34.46,34.46,270834.87,973692.027,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220901,2022-09-01 15:00:00,34.49,34.97,33.59,34.79,185590.69,640910.767,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220902,2022-09-02 15:00:00,35.08,37.17,34.17,35.82,155397.34,560904.988,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220905,2022-09-05 15:00:00,36.15,37.78,35.86,36.5,168050.07,628056.456,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220906,2022-09-06 15:00:00,36.69,39.94,36.46,39.44,195252.92,760794.725,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220907,2022-09-07 15:00:00,39.05,40.84,39.04,39.96,145941.79,590330.403,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220908,2022-09-08 15:00:00,39.98,40.71,39.07,39.45,100155.92,400832.207,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220909,2022-09-09 15:00:00,39.26,39.63,37.93,38.65,102035.99,395985.14,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220913,2022-09-13 15:00:00,38.84,39.35,37.81,38.84,77083.76,299331.234,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220914,2022-09-14 15:00:00,38.83,39.57,37.88,38.61,85731.48,333148.587,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220915,2022-09-15 15:00:00,38.86,39.03,34.81,35.24,167172.88,607478.792,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220916,2022-09-16 15:00:00,35.07,35.93,34.16,34.33,127712.53,448156.502,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220919,2022-09-19 15:00:00,34.79,36.08,34.49,34.9,106600.88,377138.865,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220920,2022-09-20 15:00:00,35.41,37.57,35.41,37.56,158097.1,586030.494,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220921,2022-09-21 15:00:00,37.47,38.46,36.47,36.82,145923.22,549543.517,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220922,2022-09-22 15:00:00,37.62,40.51,37.22,39.76,358287.48,1435585.009,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220923,2022-09-23 15:00:00,39.16,41.29,38.71,39.74,270569.23,1087567.503,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220926,2022-09-26 15:00:00,39.34,43.66,39.25,42.12,204161.58,869186.916,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220927,2022-09-27 15:00:00,42.73,42.86,41.19,41.78,142363.77,599984.421,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220928,2022-09-28 15:00:00,42.03,43.51,41.04,41.53,143894.41,608439.354,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220929,2022-09-29 15:00:00,42.03,45.68,42.03,45.31,284312.47,1263945.44,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20220930,2022-09-30 15:00:00,44.48,44.87,41.43,41.83,198208.7,853354.802,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221010,2022-10-10 15:00:00,40.56,42.26,39.84,41.28,133689.98,554732.098,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221011,2022-10-11 15:00:00,41.11,43.89,41.11,43.61,172770.37,753492.853,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221012,2022-10-12 15:00:00,43.61,46.5,42.77,46.5,223632.63,1008651.466,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221013,2022-10-13 15:00:00,45.77,49.23,45.77,47.33,249403.34,1209607.531,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221014,2022-10-14 15:00:00,47.68,47.82,45.06,47.01,203997.89,960401.806,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221017,2022-10-17 15:00:00,47.01,47.9,45.67,46.42,119273.36,558774.137,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221018,2022-10-18 15:00:00,46.45,50.5,45.8,49.32,230827.29,1134563.202,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221019,2022-10-19 15:00:00,48.57,49.5,47.58,48.67,144578.57,711561.425,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221020,2022-10-20 15:00:00,47.87,48.18,44.6,45.09,242236.18,1117141.131,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221021,2022-10-21 15:00:00,44.6,46.19,43.45,45.53,210024.76,953698.025,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221024,2022-10-24 15:00:00,45.26,45.45,42.5,43.05,277475.36,1218611.957,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221025,2022-10-25 15:00:00,42.41,43.96,41.52,43.03,224487.86,967294.666,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221026,2022-10-26 15:00:00,42.65,43.41,41.27,43.22,270691.32,1157673.089,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221027,2022-10-27 15:00:00,43.2,44.31,40.47,40.56,256590.83,1087453.252,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221028,2022-10-28 15:00:00,40.14,41.01,39.68,39.95,168281.97,681873.763,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221031,2022-10-31 15:00:00,39.61,43.0,39.45,42.37,229921.84,977273.252,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221101,2022-11-01 15:00:00,42.19,44.98,42.19,43.81,231381.63,1026158.885,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221102,2022-11-02 15:00:00,43.6,44.9,43.06,44.2,165535.61,732465.586,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221103,2022-11-03 15:00:00,44.2,46.18,44.01,45.24,174842.1,800258.323,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221104,2022-11-04 15:00:00,45.4,47.23,45.4,47.02,164957.09,773040.784,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221107,2022-11-07 15:00:00,47.6,47.6,43.89,45.4,218237.96,995362.162,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221108,2022-11-08 15:00:00,45.09,46.73,44.31,46.73,130428.11,600031.447,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221109,2022-11-09 15:00:00,46.4,49.22,45.71,46.86,172523.65,828084.832,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221110,2022-11-10 15:00:00,46.46,47.34,45.74,46.69,112478.32,527877.759,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221111,2022-11-11 15:00:00,48.32,48.82,46.25,47.78,180018.47,866924.034,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221114,2022-11-14 15:00:00,47.14,47.43,43.0,44.62,161261.46,738818.004,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221115,2022-11-15 15:00:00,44.98,47.58,44.8,47.58,152360.41,714593.726,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221116,2022-11-16 15:00:00,47.08,48.07,45.79,46.73,117396.52,552083.38,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221117,2022-11-17 15:00:00,46.34,46.39,44.6,45.18,111974.67,510694.348,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221118,2022-11-18 15:00:00,44.88,45.1,42.87,43.92,127288.92,563615.398,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221121,2022-11-21 15:00:00,43.88,47.68,43.66,47.55,177941.0,832465.268,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221122,2022-11-22 15:00:00,47.73,48.07,46.48,46.96,98066.42,466794.938,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221123,2022-11-23 15:00:00,47.44,50.23,45.59,49.88,193801.1,946748.827,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221124,2022-11-24 15:00:00,49.91,51.94,49.54,50.35,198556.19,1018204.597,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221125,2022-11-25 15:00:00,50.09,50.21,47.13,47.38,132833.92,647834.502,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221128,2022-11-28 15:00:00,46.14,49.14,45.99,48.26,123262.99,596440.587,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221129,2022-11-29 15:00:00,48.17,48.57,47.03,47.48,94908.73,454656.12,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221130,2022-11-30 15:00:00,47.18,48.77,46.47,47.42,88504.6,426758.813,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221201,2022-12-01 15:00:00,47.61,48.94,47.16,48.24,96128.85,466250.438,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221202,2022-12-02 15:00:00,47.58,53.07,47.38,53.07,324392.07,1714190.122,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221205,2022-12-05 15:00:00,53.52,54.65,52.43,53.33,226838.41,1222631.512,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221206,2022-12-06 15:00:00,53.15,53.61,50.21,51.63,183833.17,956372.444,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221207,2022-12-07 15:00:00,51.64,52.34,50.35,51.4,131166.5,678343.41,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221208,2022-12-08 15:00:00,50.84,53.19,50.66,51.62,133312.6,700482.137,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221209,2022-12-09 15:00:00,51.31,52.73,50.55,51.24,122542.89,639183.222,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221212,2022-12-12 15:00:00,51.09,51.71,49.57,50.83,81976.0,419467.914,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221213,2022-12-13 15:00:00,50.68,51.74,48.37,48.57,121318.98,606321.282,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221214,2022-12-14 15:00:00,48.07,48.94,47.3,48.01,81955.33,396264.804,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221215,2022-12-15 15:00:00,48.01,48.62,46.78,47.99,95633.56,459854.5,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221216,2022-12-16 15:00:00,47.59,47.92,46.01,46.17,97309.17,457077.663,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221219,2022-12-19 15:00:00,46.39,47.08,45.91,46.25,74523.29,349599.387,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221220,2022-12-20 15:00:00,46.25,46.76,45.04,45.78,77176.09,357277.87,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221221,2022-12-21 15:00:00,45.59,45.89,43.35,43.76,98896.32,440294.426,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221222,2022-12-22 15:00:00,44.6,44.64,42.3,42.45,98461.18,428628.791,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221223,2022-12-23 15:00:00,42.46,42.95,39.95,40.75,118866.34,492575.369,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221226,2022-12-26 15:00:00,40.76,44.82,40.64,44.82,224244.56,992778.431,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221227,2022-12-27 15:00:00,44.81,48.18,44.65,47.59,271432.97,1278028.613,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221228,2022-12-28 15:00:00,47.59,50.53,46.89,50.15,204609.08,1013700.156,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221229,2022-12-29 15:00:00,50.59,50.71,49.36,49.45,149634.03,754482.528,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20221230,2022-12-30 15:00:00,49.69,51.05,49.06,49.45,109568.46,550524.737,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230103,2023-01-03 15:00:00,49.35,52.81,48.96,52.4,164994.24,853232.421,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230104,2023-01-04 15:00:00,51.99,53.97,50.15,50.77,179724.37,934442.288,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230105,2023-01-05 15:00:00,51.31,53.52,50.33,51.87,126471.11,663055.801,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230106,2023-01-06 15:00:00,51.62,54.29,51.62,51.89,165967.87,881811.844,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230109,2023-01-09 15:00:00,52.4,53.73,50.66,52.39,120937.54,640647.717,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230110,2023-01-10 15:00:00,52.42,54.45,52.24,52.65,92705.39,498139.015,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230111,2023-01-11 15:00:00,52.65,54.28,51.64,52.93,125710.88,671784.228,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230112,2023-01-12 15:00:00,53.33,54.4,52.33,52.67,89828.33,482012.892,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230113,2023-01-13 15:00:00,53.03,53.5,51.41,51.92,104115.17,546040.937,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230116,2023-01-16 15:00:00,51.42,52.19,50.35,50.54,127616.79,657772.476,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230117,2023-01-17 15:00:00,50.84,50.93,49.56,50.17,88556.14,448346.409,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230118,2023-01-18 15:00:00,50.63,50.84,48.94,49.01,103832.15,516948.104,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230119,2023-01-19 15:00:00,49.36,49.46,47.78,47.99,102626.04,500413.001,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230120,2023-01-20 15:00:00,47.98,50.83,47.63,50.35,173765.31,868449.107,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230130,2023-01-30 15:00:00,51.2,51.38,49.55,49.92,128420.64,650482.934,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230131,2023-01-31 15:00:00,49.07,51.4,49.07,50.05,115487.7,588699.694,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230201,2023-02-01 15:00:00,50.05,50.52,48.65,49.6,117558.8,584813.579,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230202,2023-02-02 15:00:00,49.64,49.86,47.66,47.8,151857.48,742413.568,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230203,2023-02-03 15:00:00,47.91,48.34,46.0,46.79,132935.28,627448.315,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230206,2023-02-06 15:00:00,46.72,47.46,46.07,47.46,107528.73,508758.604,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20230207,2023-02-07 15:00:00,47.54,48.1,45.37,46.0,171041.24,798191.096,qfq,tushare,2026-02-28 19:57:41
