ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000034.SZ,1d,20140924,2014-09-24 15:00:00,6.66,6.86,6.65,6.85,48998.81,33321.3562,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20140925,2014-09-25 15:00:00,6.85,6.89,6.74,6.75,55170.4,37719.7849,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20140926,2014-09-26 15:00:00,6.76,6.95,6.76,6.91,59145.88,40756.9903,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20140929,2014-09-29 15:00:00,6.97,7.09,6.95,7.08,64775.06,45592.5309,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20140930,2014-09-30 15:00:00,7.23,7.24,7.09,7.11,57065.9,40704.6325,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141008,2014-10-08 15:00:00,7.13,7.21,7.1,7.17,57966.84,41422.6216,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141009,2014-10-09 15:00:00,7.17,7.19,6.94,7.09,80482.05,56803.634,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141010,2014-10-10 15:00:00,7.06,7.06,6.91,6.96,55106.14,38496.2486,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141013,2014-10-13 15:00:00,6.96,7.3,6.76,7.22,144585.17,102227.2867,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141014,2014-10-14 15:00:00,7.19,7.94,7.13,7.94,356511.33,273480.6955,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141015,2014-10-15 15:00:00,7.94,7.94,7.65,7.72,235040.49,182304.8831,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141016,2014-10-16 15:00:00,7.6,7.65,7.4,7.41,164494.05,124155.6146,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141017,2014-10-17 15:00:00,7.35,7.48,7.04,7.1,108358.45,78228.0074,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141020,2014-10-20 15:00:00,7.16,7.24,7.13,7.2,62502.55,44913.5593,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141021,2014-10-21 15:00:00,7.26,7.26,7.11,7.11,57810.64,41461.253,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141022,2014-10-22 15:00:00,7.11,7.19,6.9,6.9,70320.51,49684.1745,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141023,2014-10-23 15:00:00,6.88,6.96,6.76,6.81,61759.83,42314.1817,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141024,2014-10-24 15:00:00,6.81,6.91,6.78,6.8,43148.26,29540.167,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141027,2014-10-27 15:00:00,6.8,7.07,6.67,6.93,52857.06,36590.6262,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141028,2014-10-28 15:00:00,6.99,7.08,6.93,7.07,64345.25,45129.2324,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141029,2014-10-29 15:00:00,7.13,7.34,7.06,7.24,102644.95,74139.5591,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141030,2014-10-30 15:00:00,7.27,7.28,7.1,7.12,94746.33,67947.4132,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141031,2014-10-31 15:00:00,7.13,7.31,7.09,7.18,104175.26,74870.0947,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141103,2014-11-03 15:00:00,7.22,7.48,7.17,7.34,118225.1,86865.8087,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141104,2014-11-04 15:00:00,7.34,7.34,7.19,7.22,65126.94,47167.4365,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141105,2014-11-05 15:00:00,7.24,7.28,7.15,7.21,47220.06,34070.106,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141106,2014-11-06 15:00:00,7.2,7.39,7.2,7.36,83354.93,61038.2623,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141107,2014-11-07 15:00:00,7.5,7.76,7.29,7.36,182160.16,137652.5122,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141110,2014-11-10 15:00:00,7.36,7.49,7.24,7.35,81143.15,59804.7178,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141111,2014-11-11 15:00:00,7.4,7.4,6.85,6.93,131331.39,92824.9346,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141112,2014-11-12 15:00:00,6.85,7.03,6.81,7.03,45884.04,31904.4397,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141113,2014-11-13 15:00:00,7.1,7.1,6.9,6.96,37279.78,25999.6489,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141114,2014-11-14 15:00:00,6.89,6.98,6.84,6.95,34516.57,23840.4165,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141117,2014-11-17 15:00:00,6.94,7.32,6.9,7.31,96191.28,68928.1646,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141118,2014-11-18 15:00:00,7.24,7.4,7.2,7.31,69209.16,50583.2939,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141119,2014-11-19 15:00:00,7.32,7.35,7.22,7.3,40192.4,29286.4796,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141120,2014-11-20 15:00:00,7.28,7.43,7.25,7.33,56985.5,41875.7755,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141121,2014-11-21 15:00:00,7.33,7.42,7.26,7.38,63978.48,47051.7654,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141124,2014-11-24 15:00:00,7.46,7.48,7.25,7.33,83570.79,61162.6123,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141125,2014-11-25 15:00:00,7.33,7.4,7.27,7.4,77339.22,56827.8677,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141126,2014-11-26 15:00:00,7.48,7.48,7.3,7.41,73745.65,54411.3561,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141127,2014-11-27 15:00:00,7.41,7.64,7.37,7.5,115540.45,86633.9694,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141128,2014-11-28 15:00:00,7.5,7.51,7.28,7.37,94455.34,69817.7164,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141201,2014-12-01 15:00:00,7.31,7.42,7.02,7.19,94032.46,68174.7779,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141202,2014-12-02 15:00:00,7.15,7.35,7.13,7.28,59755.47,43527.7951,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141203,2014-12-03 15:00:00,7.26,7.32,7.15,7.27,71199.82,51410.0132,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141204,2014-12-04 15:00:00,7.25,7.49,7.23,7.39,131163.79,96962.853,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141205,2014-12-05 15:00:00,7.39,7.4,6.92,7.1,116197.61,83110.8832,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141208,2014-12-08 15:00:00,7.08,7.08,6.89,7.0,96467.16,67294.2525,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141209,2014-12-09 15:00:00,7.03,7.03,6.61,6.64,99170.36,67888.6987,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141210,2014-12-10 15:00:00,6.64,6.86,6.64,6.85,51601.41,34888.6468,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141211,2014-12-11 15:00:00,6.81,6.96,6.73,6.92,42675.5,29345.9695,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141212,2014-12-12 15:00:00,6.92,7.04,6.88,7.03,48271.86,33583.6978,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141215,2014-12-15 15:00:00,7.06,7.2,6.99,7.16,76339.27,54450.3147,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141216,2014-12-16 15:00:00,7.13,7.26,7.05,7.2,78734.53,56410.1894,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141217,2014-12-17 15:00:00,7.18,7.18,6.93,7.0,66452.09,46797.2113,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141218,2014-12-18 15:00:00,6.97,7.01,6.86,6.88,45076.6,31201.2131,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141219,2014-12-19 15:00:00,6.88,7.35,6.64,7.34,176888.12,126125.5427,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141222,2014-12-22 15:00:00,7.34,7.34,6.67,6.98,121537.76,85318.9513,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141223,2014-12-23 15:00:00,6.95,6.96,6.61,6.71,45739.15,31174.4522,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141224,2014-12-24 15:00:00,6.74,7.04,6.74,6.88,41805.14,28866.7946,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141225,2014-12-25 15:00:00,6.89,7.03,6.85,6.93,34858.89,24178.7942,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141226,2014-12-26 15:00:00,6.96,7.03,6.81,7.0,59133.84,40929.6228,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141229,2014-12-29 15:00:00,7.0,7.0,6.81,6.82,39149.47,26835.5998,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141230,2014-12-30 15:00:00,6.83,7.03,6.79,6.89,45855.76,31734.9027,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20141231,2014-12-31 15:00:00,6.83,6.94,6.76,6.84,33538.43,22878.7049,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150105,2015-01-05 15:00:00,6.82,6.97,6.67,6.86,53450.63,36431.631,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150106,2015-01-06 15:00:00,6.86,6.94,6.69,6.93,104035.4,70573.8154,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150107,2015-01-07 15:00:00,6.86,7.0,6.81,6.96,86523.96,59882.0165,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150108,2015-01-08 15:00:00,6.96,6.99,6.8,6.83,51178.7,35163.3772,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150109,2015-01-09 15:00:00,6.81,6.85,6.72,6.73,39046.64,26548.778,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150112,2015-01-12 15:00:00,6.7,6.7,6.28,6.36,65972.36,42782.108,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150113,2015-01-13 15:00:00,6.35,6.4,6.33,6.39,34859.27,22191.892,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150114,2015-01-14 15:00:00,6.4,6.4,6.18,6.26,38191.61,24038.1391,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150115,2015-01-15 15:00:00,6.3,6.33,6.24,6.33,23682.83,14901.3721,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150116,2015-01-16 15:00:00,6.33,6.42,6.29,6.37,31967.06,20330.2522,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150119,2015-01-19 15:00:00,6.26,6.48,6.15,6.2,45578.62,28655.9326,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150120,2015-01-20 15:00:00,6.21,6.38,6.21,6.36,31477.72,19908.2346,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150121,2015-01-21 15:00:00,6.4,6.54,6.37,6.53,44842.11,29102.2987,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150122,2015-01-22 15:00:00,6.55,6.66,6.49,6.66,48758.17,32149.8503,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150123,2015-01-23 15:00:00,6.66,6.75,6.57,6.62,58278.79,38813.0024,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150126,2015-01-26 15:00:00,6.62,6.8,6.57,6.77,58303.06,39036.4024,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150127,2015-01-27 15:00:00,6.72,6.83,6.68,6.76,52783.45,35669.8537,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150128,2015-01-28 15:00:00,6.76,6.76,6.65,6.65,42995.6,28819.8888,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150129,2015-01-29 15:00:00,6.68,6.93,6.67,6.8,88819.62,60706.5827,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150130,2015-01-30 15:00:00,6.74,6.84,6.71,6.77,50515.01,34196.3953,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150202,2015-02-02 15:00:00,6.68,6.7,6.58,6.65,36065.68,23929.5302,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150203,2015-02-03 15:00:00,6.65,6.7,6.63,6.68,39603.32,26402.3222,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150204,2015-02-04 15:00:00,6.69,6.7,6.64,6.66,27246.8,18170.8319,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150205,2015-02-05 15:00:00,6.66,7.09,6.0,6.93,164634.2,113838.3019,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150206,2015-02-06 15:00:00,6.89,7.32,6.83,7.25,228919.72,164391.4243,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150209,2015-02-09 15:00:00,7.32,7.38,6.92,7.11,126229.96,89396.1829,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150210,2015-02-10 15:00:00,7.02,7.1,6.87,6.98,63925.12,44450.9482,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150211,2015-02-11 15:00:00,6.98,7.16,6.8,7.14,68415.51,48213.6413,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150212,2015-02-12 15:00:00,7.12,7.14,7.0,7.02,60638.06,42865.4995,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150213,2015-02-13 15:00:00,7.03,7.13,7.02,7.06,72590.5,51366.6851,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150216,2015-02-16 15:00:00,7.08,7.28,7.07,7.25,93852.01,67332.7827,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150217,2015-02-17 15:00:00,7.29,7.31,7.14,7.22,65503.35,47087.1239,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150225,2015-02-25 15:00:00,7.22,7.69,7.14,7.6,151172.89,112136.114,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150226,2015-02-26 15:00:00,7.58,7.94,7.46,7.64,179304.44,138101.8506,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150227,2015-02-27 15:00:00,7.59,8.4,7.59,8.22,271430.37,218889.3884,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150302,2015-03-02 15:00:00,8.23,8.47,8.05,8.35,181858.02,150839.563,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150303,2015-03-03 15:00:00,8.28,8.28,7.99,8.0,169548.98,137604.0892,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150304,2015-03-04 15:00:00,8.0,8.11,7.94,8.05,103859.18,83324.5119,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150305,2015-03-05 15:00:00,8.09,8.46,7.97,8.4,157367.82,129507.8264,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150306,2015-03-06 15:00:00,8.4,8.43,8.09,8.1,95517.36,78740.0451,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150309,2015-03-09 15:00:00,8.09,8.38,7.98,8.27,81438.67,66966.3003,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150310,2015-03-10 15:00:00,8.27,8.49,8.12,8.49,126743.9,105382.3657,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150311,2015-03-11 15:00:00,8.45,8.68,8.3,8.34,95142.66,80054.8094,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150312,2015-03-12 15:00:00,8.34,8.38,8.03,8.13,93103.09,76161.6364,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150313,2015-03-13 15:00:00,8.13,8.23,8.04,8.2,60194.87,49038.5284,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150316,2015-03-16 15:00:00,8.25,8.47,8.18,8.42,110533.9,92184.2925,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150317,2015-03-17 15:00:00,8.41,9.09,8.37,8.84,205331.93,181044.6767,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150318,2015-03-18 15:00:00,8.85,9.2,8.7,9.05,154832.6,139891.5026,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150319,2015-03-19 15:00:00,9.0,9.17,8.82,9.01,125619.44,113044.2133,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150320,2015-03-20 15:00:00,8.97,9.35,8.92,9.2,131541.02,120758.5896,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150828,2015-08-28 15:00:00,10.12,10.12,10.12,10.12,17019.41,17223.6429,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150831,2015-08-31 15:00:00,11.13,11.13,11.0,11.13,191589.75,213192.3765,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150901,2015-09-01 15:00:00,11.8,12.24,10.54,10.55,816039.15,970131.5633,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150902,2015-09-02 15:00:00,9.5,10.44,9.5,9.5,481458.03,465637.373,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150907,2015-09-07 15:00:00,9.66,9.9,8.55,8.55,445746.53,408314.8743,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150908,2015-09-08 15:00:00,8.39,8.7,7.7,8.47,366809.07,299700.7699,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150909,2015-09-09 15:00:00,8.5,9.32,8.31,9.2,424921.78,379867.0241,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150910,2015-09-10 15:00:00,8.9,9.76,8.75,9.25,381047.81,355961.0214,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150911,2015-09-11 15:00:00,9.11,10.18,9.11,10.18,270495.21,272385.7316,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150914,2015-09-14 15:00:00,10.88,11.2,9.38,9.77,658594.03,699502.7312,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150915,2015-09-15 15:00:00,9.18,9.7,8.79,8.79,380071.45,343960.3569,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150916,2015-09-16 15:00:00,8.6,9.67,8.6,9.67,337817.52,312048.2838,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150917,2015-09-17 15:00:00,9.62,10.57,9.26,9.71,434583.98,429865.2104,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150918,2015-09-18 15:00:00,9.74,10.25,9.7,9.94,294315.81,293391.2982,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150921,2015-09-21 15:00:00,9.61,10.2,9.39,10.18,275676.62,272290.5316,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150922,2015-09-22 15:00:00,10.17,11.2,10.08,11.2,250329.13,276308.0712,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150923,2015-09-23 15:00:00,11.75,12.32,11.35,12.17,703986.22,844808.551,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150924,2015-09-24 15:00:00,11.88,13.35,11.61,12.65,608346.21,758574.4192,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150925,2015-09-25 15:00:00,12.28,12.55,11.39,11.39,443778.5,526131.2022,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150928,2015-09-28 15:00:00,11.22,12.42,10.9,12.3,305649.02,360138.0467,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150929,2015-09-29 15:00:00,11.91,12.48,11.66,11.89,290717.5,349587.2718,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20150930,2015-09-30 15:00:00,11.89,12.5,11.48,11.49,227195.3,271598.2534,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151008,2015-10-08 15:00:00,11.8,12.44,11.76,12.23,226724.5,274011.3236,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151009,2015-10-09 15:00:00,12.35,13.45,12.22,13.45,271833.26,356642.7036,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151012,2015-10-12 15:00:00,14.0,14.8,13.86,14.8,188316.81,269928.8405,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151013,2015-10-13 15:00:00,15.65,16.28,14.9,15.41,650080.45,1010147.1576,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151014,2015-10-14 15:00:00,15.0,16.95,14.92,16.95,698485.66,1141114.5532,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151015,2015-10-15 15:00:00,16.4,17.18,15.55,16.69,518698.8,846119.5985,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151016,2015-10-16 15:00:00,16.69,17.88,16.24,16.33,485391.09,819545.3502,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151019,2015-10-19 15:00:00,15.99,17.46,15.56,16.94,469499.61,768206.0098,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151020,2015-10-20 15:00:00,16.61,16.94,16.27,16.51,310979.35,513047.7662,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151021,2015-10-21 15:00:00,16.49,18.16,16.3,16.92,610892.99,1067755.9853,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151022,2015-10-22 15:00:00,16.33,18.56,16.0,17.9,529689.92,910972.8271,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151023,2015-10-23 15:00:00,17.57,18.49,17.29,17.65,375053.5,663186.6809,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151026,2015-10-26 15:00:00,17.32,17.32,15.89,15.89,450714.16,731981.0857,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151027,2015-10-27 15:00:00,15.31,16.28,14.73,15.96,302301.62,472178.9919,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151028,2015-10-28 15:00:00,15.6,16.39,14.95,14.99,230665.52,357316.3977,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151029,2015-10-29 15:00:00,15.15,15.78,15.11,15.39,196102.22,302984.6604,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151030,2015-10-30 15:00:00,15.66,16.25,15.39,15.75,239037.18,380419.4912,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151102,2015-11-02 15:00:00,15.0,15.74,14.5,14.8,192219.98,292136.8528,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151103,2015-11-03 15:00:00,14.82,16.08,14.82,15.94,249390.17,392274.0573,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151104,2015-11-04 15:00:00,16.0,16.92,16.0,16.69,253554.23,420196.9658,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151105,2015-11-05 15:00:00,16.71,16.98,16.1,16.71,261617.69,432583.4077,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151106,2015-11-06 15:00:00,16.74,17.4,16.6,16.8,225220.16,382498.7056,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151109,2015-11-09 15:00:00,16.61,17.98,16.34,17.6,280580.66,479453.8126,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151110,2015-11-10 15:00:00,17.4,19.36,17.25,19.36,344125.51,651138.7361,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151111,2015-11-11 15:00:00,19.58,20.75,19.38,19.85,336592.35,675517.0928,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151112,2015-11-12 15:00:00,19.49,20.53,19.4,20.45,241602.13,483758.5867,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151113,2015-11-13 15:00:00,20.01,20.45,19.41,19.76,197537.57,393176.8385,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151125,2015-11-25 15:00:00,20.99,21.74,20.2,21.74,70817.16,150957.5135,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151126,2015-11-26 15:00:00,23.79,23.8,20.18,20.39,378509.87,842122.9816,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151127,2015-11-27 15:00:00,19.72,20.36,18.35,18.35,282618.13,543691.4038,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151130,2015-11-30 15:00:00,18.45,18.8,16.81,18.44,223295.02,400116.7545,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151201,2015-12-01 15:00:00,18.27,19.3,17.9,17.95,195375.66,364254.3552,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151202,2015-12-02 15:00:00,18.2,18.38,16.8,18.15,163679.38,291347.868,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151203,2015-12-03 15:00:00,18.05,18.92,18.02,18.9,133193.31,245606.0509,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151204,2015-12-04 15:00:00,19.13,20.7,18.71,20.27,271740.09,532957.6561,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151207,2015-12-07 15:00:00,20.3,21.5,19.62,20.88,178122.89,364669.8459,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151208,2015-12-08 15:00:00,20.45,21.5,20.3,20.75,183250.42,384992.7176,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151209,2015-12-09 15:00:00,20.48,21.16,19.58,19.84,144865.49,293063.4495,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151210,2015-12-10 15:00:00,19.74,20.16,19.42,19.46,108648.54,214551.5177,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151211,2015-12-11 15:00:00,19.8,20.51,19.07,19.87,129508.33,259232.3395,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151214,2015-12-14 15:00:00,19.71,20.26,19.45,20.17,81704.89,161979.305,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151215,2015-12-15 15:00:00,20.0,22.19,19.96,21.65,194072.44,410835.5256,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151216,2015-12-16 15:00:00,21.65,22.22,21.2,21.88,152345.52,331591.6915,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151217,2015-12-17 15:00:00,22.01,23.45,22.01,22.41,185406.6,421950.6405,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151218,2015-12-18 15:00:00,22.31,23.18,22.01,22.45,128516.03,289072.3327,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151221,2015-12-21 15:00:00,23.42,24.7,22.88,24.7,322813.62,779641.3857,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151222,2015-12-22 15:00:00,25.2,27.17,24.63,27.17,278436.83,724790.3089,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20151223,2015-12-23 15:00:00,27.88,29.89,26.6,27.95,443480.92,1269541.7796,qfq,tushare,2026-03-01 11:12:44
