ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002203.SZ,1d,20180403,2018-04-03 15:00:00,8.46,8.62,8.34,8.57,38775.14,33284.492,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180404,2018-04-04 15:00:00,8.65,8.65,8.53,8.56,34709.9,30181.564,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180409,2018-04-09 15:00:00,8.54,8.57,8.39,8.56,30999.68,26691.86,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180410,2018-04-10 15:00:00,8.56,8.58,8.38,8.54,48256.55,41519.206,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180411,2018-04-11 15:00:00,8.55,8.57,8.44,8.48,42583.2,36703.75,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180412,2018-04-12 15:00:00,8.48,8.62,8.46,8.62,91468.16,79390.072,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180413,2018-04-13 15:00:00,8.63,8.97,8.58,8.83,101893.53,91101.392,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180416,2018-04-16 15:00:00,8.79,8.89,8.73,8.84,55393.48,49382.256,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180417,2018-04-17 15:00:00,8.8,8.89,8.72,8.74,44705.31,39731.472,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180418,2018-04-18 15:00:00,8.73,8.87,8.59,8.82,56321.1,49821.574,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180419,2018-04-19 15:00:00,8.93,9.08,8.84,9.0,127538.16,115626.165,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180420,2018-04-20 15:00:00,8.85,8.86,8.59,8.7,79100.79,70031.149,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180423,2018-04-23 15:00:00,8.53,8.67,8.39,8.44,51802.0,44781.886,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180424,2018-04-24 15:00:00,8.56,8.77,8.56,8.75,70043.01,61516.997,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180425,2018-04-25 15:00:00,8.75,8.89,8.7,8.85,58651.61,52314.45,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180426,2018-04-26 15:00:00,8.89,8.95,8.73,8.77,42943.19,38172.597,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180427,2018-04-27 15:00:00,8.79,8.8,8.63,8.72,41022.61,36229.028,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180502,2018-05-02 15:00:00,8.75,8.76,8.59,8.69,37375.46,32889.505,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180503,2018-05-03 15:00:00,8.67,8.79,8.59,8.79,58006.79,51120.583,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180504,2018-05-04 15:00:00,8.79,8.81,8.59,8.8,69371.19,61253.688,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180507,2018-05-07 15:00:00,8.83,9.0,8.75,8.98,96768.96,87161.165,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180508,2018-05-08 15:00:00,8.96,8.99,8.91,8.98,65339.17,59219.035,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180509,2018-05-09 15:00:00,8.96,9.16,8.94,9.05,99712.46,91433.386,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180510,2018-05-10 15:00:00,9.04,9.18,8.95,9.14,90929.33,83535.099,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180511,2018-05-11 15:00:00,9.18,9.25,9.08,9.18,92855.6,86391.51,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180514,2018-05-14 15:00:00,9.16,9.22,9.08,9.19,71754.07,66500.497,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180515,2018-05-15 15:00:00,9.2,9.2,9.04,9.19,57083.59,52800.36,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180516,2018-05-16 15:00:00,9.2,9.31,9.12,9.31,92103.18,86100.089,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180517,2018-05-17 15:00:00,9.29,9.31,9.16,9.28,78339.73,73401.206,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180518,2018-05-18 15:00:00,9.23,9.27,9.14,9.27,58130.16,54234.292,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180521,2018-05-21 15:00:00,9.3,9.32,9.21,9.27,66861.63,62771.008,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180522,2018-05-22 15:00:00,9.26,9.27,9.03,9.05,63532.36,58765.194,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180523,2018-05-23 15:00:00,9.03,9.15,8.61,8.71,147972.28,133973.928,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180524,2018-05-24 15:00:00,8.81,8.97,8.79,8.94,102483.72,92347.799,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180525,2018-05-25 15:00:00,8.89,8.94,8.79,8.8,45735.12,41018.004,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180528,2018-05-28 15:00:00,8.8,8.92,8.71,8.86,52919.53,46943.973,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180529,2018-05-29 15:00:00,8.75,8.85,8.53,8.64,74402.73,64790.947,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180530,2018-05-30 15:00:00,8.46,8.52,8.2,8.24,59945.22,50328.82,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180531,2018-05-31 15:00:00,8.3,8.34,8.11,8.27,35722.29,29584.005,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180601,2018-06-01 15:00:00,8.25,8.35,8.18,8.25,28321.0,23566.036,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180604,2018-06-04 15:00:00,8.23,8.38,8.19,8.33,28666.27,23925.963,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180605,2018-06-05 15:00:00,8.32,8.49,8.28,8.44,26449.0,22377.882,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180606,2018-06-06 15:00:00,8.48,8.53,8.38,8.46,21007.4,17912.887,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180607,2018-06-07 15:00:00,8.53,8.56,8.44,8.47,25620.0,21916.199,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180608,2018-06-08 15:00:00,8.44,8.46,8.26,8.28,26743.83,22399.577,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180611,2018-06-11 15:00:00,8.29,8.57,8.27,8.52,37472.28,31900.457,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180612,2018-06-12 15:00:00,8.57,8.61,8.4,8.58,26648.66,22789.36,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180613,2018-06-13 15:00:00,8.59,8.59,8.37,8.46,21623.0,18451.655,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180614,2018-06-14 15:00:00,8.53,8.61,8.41,8.45,54527.2,46702.144,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180615,2018-06-15 15:00:00,8.45,8.52,8.06,8.3,71278.0,59703.406,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180619,2018-06-19 15:00:00,8.2,8.75,7.73,8.15,117597.52,95143.64,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180620,2018-06-20 15:00:00,8.05,8.23,7.94,8.13,53931.27,43654.944,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180621,2018-06-21 15:00:00,8.12,8.15,7.85,7.97,36945.51,29723.774,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180622,2018-06-22 15:00:00,7.85,7.99,7.79,7.91,23086.11,18400.887,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180625,2018-06-25 15:00:00,7.93,7.99,7.85,7.88,17888.65,14237.022,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180626,2018-06-26 15:00:00,7.8,7.92,7.76,7.87,13544.0,10733.558,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180627,2018-06-27 15:00:00,7.87,7.98,7.65,7.72,39215.58,30863.841,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180628,2018-06-28 15:00:00,7.69,7.76,7.65,7.68,19561.36,15170.468,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180629,2018-06-29 15:00:00,7.73,8.14,7.66,8.05,37869.17,30241.308,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180702,2018-07-02 15:00:00,8.05,8.05,7.82,7.83,27487.13,21919.803,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180703,2018-07-03 15:00:00,7.82,7.94,7.72,7.85,18555.42,14631.75,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180704,2018-07-04 15:00:00,7.87,7.92,7.48,7.81,55512.57,43187.542,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180705,2018-07-05 15:00:00,7.78,7.8,7.55,7.73,39491.74,30595.584,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180706,2018-07-06 15:00:00,7.68,7.76,7.54,7.72,29332.92,22640.409,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180709,2018-07-09 15:00:00,7.66,7.8,7.66,7.77,17432.67,13609.851,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180710,2018-07-10 15:00:00,7.71,7.81,7.68,7.81,21867.32,17070.7,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180711,2018-07-11 15:00:00,7.8,7.8,7.45,7.73,43123.62,32946.887,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180712,2018-07-12 15:00:00,7.64,7.84,7.62,7.8,49143.76,38381.711,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180713,2018-07-13 15:00:00,7.78,7.86,7.75,7.83,28827.01,22636.092,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180716,2018-07-16 15:00:00,7.79,8.06,7.79,8.02,53746.47,42938.688,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180717,2018-07-17 15:00:00,8.13,8.13,7.95,8.01,28481.5,23033.009,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180718,2018-07-18 15:00:00,8.06,8.1,7.96,7.96,17805.0,14392.813,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180719,2018-07-19 15:00:00,7.99,8.05,7.94,7.98,24267.52,19532.905,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180720,2018-07-20 15:00:00,7.98,8.25,7.95,8.15,40138.02,32817.359,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180723,2018-07-23 15:00:00,8.15,8.34,8.05,8.31,37243.62,30812.823,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180724,2018-07-24 15:00:00,8.3,8.45,8.23,8.4,35509.38,30000.845,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180725,2018-07-25 15:00:00,8.36,8.51,8.34,8.37,29048.0,24600.672,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180726,2018-07-26 15:00:00,8.35,8.83,8.35,8.48,76759.24,66317.402,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180727,2018-07-27 15:00:00,8.53,8.53,8.37,8.45,17425.75,14796.081,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180730,2018-07-30 15:00:00,8.45,8.63,8.39,8.5,35224.78,30274.162,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180731,2018-07-31 15:00:00,8.54,8.56,8.39,8.47,26407.17,22500.144,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180801,2018-08-01 15:00:00,8.47,8.57,8.38,8.43,40109.62,34216.901,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180802,2018-08-02 15:00:00,8.38,8.43,8.07,8.21,27329.88,22686.353,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180803,2018-08-03 15:00:00,8.09,8.42,8.09,8.25,27625.27,23024.675,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180806,2018-08-06 15:00:00,8.23,8.43,7.96,8.03,33292.0,27466.444,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180807,2018-08-07 15:00:00,8.07,8.15,7.95,8.15,32812.51,26635.93,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180808,2018-08-08 15:00:00,8.14,8.21,7.99,8.08,35330.97,28718.036,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180809,2018-08-09 15:00:00,8.04,8.25,7.96,8.22,38066.58,31306.125,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180810,2018-08-10 15:00:00,8.12,8.25,8.0,8.19,33521.02,27353.479,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180813,2018-08-13 15:00:00,8.13,8.19,8.04,8.19,17777.18,14529.717,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180814,2018-08-14 15:00:00,8.19,8.34,8.06,8.29,60155.85,49580.428,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180815,2018-08-15 15:00:00,8.29,8.35,8.17,8.28,49453.09,41159.441,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180816,2018-08-16 15:00:00,8.28,8.28,8.1,8.13,30836.47,25338.288,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180817,2018-08-17 15:00:00,8.15,8.24,8.0,8.0,31457.94,25722.369,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180820,2018-08-20 15:00:00,7.98,8.11,7.97,8.1,28904.62,23395.386,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180821,2018-08-21 15:00:00,8.1,8.28,8.04,8.24,28438.87,23471.909,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180822,2018-08-22 15:00:00,8.23,8.34,8.15,8.16,16832.04,13888.251,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180823,2018-08-23 15:00:00,8.16,8.28,8.15,8.26,31901.08,26398.747,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180824,2018-08-24 15:00:00,8.25,8.33,8.17,8.28,19269.23,16000.407,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180827,2018-08-27 15:00:00,8.29,8.55,8.23,8.52,54338.87,46317.53,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180828,2018-08-28 15:00:00,8.47,8.59,8.44,8.52,24443.74,20929.863,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180829,2018-08-29 15:00:00,8.52,8.75,8.5,8.57,55217.2,47907.151,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180830,2018-08-30 15:00:00,8.59,8.68,8.5,8.56,36984.08,31952.404,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180831,2018-08-31 15:00:00,8.63,8.63,8.41,8.49,32118.12,27545.925,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180903,2018-09-03 15:00:00,8.51,8.72,8.46,8.68,54911.58,47684.256,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180904,2018-09-04 15:00:00,8.62,9.0,8.62,8.83,63379.97,56189.399,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180905,2018-09-05 15:00:00,8.81,8.95,8.71,8.78,51003.77,45166.748,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180906,2018-09-06 15:00:00,8.81,8.81,8.69,8.69,29057.34,25551.737,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180907,2018-09-07 15:00:00,8.67,8.8,8.67,8.8,33949.01,29904.063,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180910,2018-09-10 15:00:00,8.75,8.83,8.59,8.64,45670.54,40188.082,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180911,2018-09-11 15:00:00,8.63,9.0,8.6,8.73,73933.38,65284.942,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180912,2018-09-12 15:00:00,8.79,8.95,8.69,8.75,37514.45,33106.64,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180913,2018-09-13 15:00:00,8.79,8.83,8.63,8.68,36021.08,31541.354,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180914,2018-09-14 15:00:00,8.73,8.73,8.5,8.58,55205.15,47609.156,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180917,2018-09-17 15:00:00,8.61,8.61,8.33,8.35,44388.37,37663.106,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180918,2018-09-18 15:00:00,8.23,8.59,8.23,8.56,42042.47,35749.048,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180919,2018-09-19 15:00:00,8.51,8.62,8.45,8.45,49560.14,42591.44,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180920,2018-09-20 15:00:00,8.44,8.61,8.44,8.53,39311.55,33716.92,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180921,2018-09-21 15:00:00,8.53,8.57,8.43,8.55,45004.65,38598.819,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180925,2018-09-25 15:00:00,8.53,8.63,8.51,8.57,49785.07,42813.735,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180926,2018-09-26 15:00:00,8.62,8.62,8.47,8.49,46236.53,39705.928,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180927,2018-09-27 15:00:00,8.49,8.51,8.28,8.29,55695.26,46930.263,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20180928,2018-09-28 15:00:00,8.29,8.4,8.29,8.35,37394.9,31389.655,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181008,2018-10-08 15:00:00,8.33,8.38,8.15,8.15,55283.16,45930.349,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181009,2018-10-09 15:00:00,8.15,8.3,8.15,8.27,32200.98,26734.054,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181010,2018-10-10 15:00:00,8.27,8.45,8.25,8.42,39108.98,32990.275,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181011,2018-10-11 15:00:00,8.34,8.34,7.85,8.05,67203.39,54479.787,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181012,2018-10-12 15:00:00,8.15,8.15,7.61,7.87,36149.81,28630.103,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181015,2018-10-15 15:00:00,7.87,8.04,7.75,7.87,28945.97,23004.976,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181016,2018-10-16 15:00:00,7.85,7.95,7.53,7.72,36864.19,28441.638,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181017,2018-10-17 15:00:00,7.72,7.83,7.42,7.68,31641.52,24153.34,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181018,2018-10-18 15:00:00,7.59,7.59,6.92,7.2,98861.63,70814.593,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181019,2018-10-19 15:00:00,6.96,7.41,6.86,7.19,59948.47,42927.09,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181022,2018-10-22 15:00:00,7.25,7.65,7.19,7.58,100950.92,75451.603,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181023,2018-10-23 15:00:00,7.54,7.6,7.29,7.42,60004.96,45288.973,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181024,2018-10-24 15:00:00,7.45,7.55,7.37,7.46,38727.45,29121.223,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181025,2018-10-25 15:00:00,7.22,7.44,7.19,7.4,21979.73,16182.078,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181026,2018-10-26 15:00:00,7.4,7.53,7.4,7.44,16945.7,12689.855,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181029,2018-10-29 15:00:00,7.38,7.45,7.23,7.44,20285.72,15017.622,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181030,2018-10-30 15:00:00,7.48,7.48,7.19,7.39,26721.1,19671.532,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181031,2018-10-31 15:00:00,7.36,7.46,7.29,7.39,26041.0,19335.908,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181101,2018-11-01 15:00:00,7.44,7.49,7.28,7.31,42103.41,31337.415,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181102,2018-11-02 15:00:00,7.38,7.55,7.38,7.52,41184.76,30993.368,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181105,2018-11-05 15:00:00,7.54,7.56,7.42,7.54,38541.15,29057.237,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181106,2018-11-06 15:00:00,7.49,7.57,7.43,7.55,31455.45,23770.501,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181107,2018-11-07 15:00:00,7.58,7.66,7.54,7.54,42708.28,32627.658,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181108,2018-11-08 15:00:00,7.55,7.58,7.48,7.58,38422.58,29155.211,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181109,2018-11-09 15:00:00,7.54,7.55,7.32,7.48,44770.81,33503.289,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181112,2018-11-12 15:00:00,7.48,7.56,7.35,7.52,52095.73,39273.164,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181113,2018-11-13 15:00:00,7.51,7.95,7.44,7.82,83743.52,64912.86,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181114,2018-11-14 15:00:00,7.82,7.9,7.76,7.81,46319.79,36485.839,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181115,2018-11-15 15:00:00,7.75,7.98,7.75,7.98,33457.82,26628.793,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181116,2018-11-16 15:00:00,7.91,8.05,7.91,8.01,52548.78,42240.229,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181119,2018-11-19 15:00:00,8.15,8.43,7.97,8.28,114521.79,93859.988,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181120,2018-11-20 15:00:00,8.11,8.19,7.87,7.98,82125.65,66478.01,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181121,2018-11-21 15:00:00,7.88,7.94,7.7,7.89,46763.0,36818.568,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181122,2018-11-22 15:00:00,7.76,7.94,7.76,7.89,20161.77,15977.917,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181123,2018-11-23 15:00:00,7.86,7.89,7.66,7.66,26030.64,20363.717,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181126,2018-11-26 15:00:00,7.67,7.76,7.58,7.6,14871.36,11449.001,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181127,2018-11-27 15:00:00,7.61,7.73,7.53,7.63,23693.02,18194.156,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181128,2018-11-28 15:00:00,7.53,7.7,7.53,7.69,27798.26,21293.883,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181129,2018-11-29 15:00:00,7.69,7.78,7.45,7.59,23471.5,18002.911,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181130,2018-11-30 15:00:00,7.58,7.64,7.48,7.63,21507.51,16345.491,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181203,2018-12-03 15:00:00,7.67,7.94,7.63,7.93,64011.79,50149.096,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181204,2018-12-04 15:00:00,7.85,7.95,7.8,7.89,51446.2,40725.317,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181205,2018-12-05 15:00:00,7.83,7.92,7.76,7.89,29300.26,23141.339,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181206,2018-12-06 15:00:00,7.86,7.92,7.76,7.85,26969.94,21274.435,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181207,2018-12-07 15:00:00,7.85,7.88,7.77,7.81,15683.18,12319.04,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181210,2018-12-10 15:00:00,7.73,7.83,7.66,7.83,22713.05,17714.922,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181211,2018-12-11 15:00:00,7.8,7.91,7.78,7.82,31669.32,24960.078,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181212,2018-12-12 15:00:00,7.84,7.88,7.81,7.83,17696.66,13970.869,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181213,2018-12-13 15:00:00,7.89,7.89,7.72,7.77,33561.2,26358.126,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181214,2018-12-14 15:00:00,7.78,7.82,7.61,7.64,25022.76,19400.134,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181217,2018-12-17 15:00:00,7.62,7.83,7.62,7.81,56443.47,43784.876,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181218,2018-12-18 15:00:00,7.79,7.81,7.62,7.75,83673.57,64802.701,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181219,2018-12-19 15:00:00,7.74,7.76,7.6,7.68,38155.21,29424.032,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181220,2018-12-20 15:00:00,7.66,7.7,7.61,7.7,37063.33,28559.107,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181221,2018-12-21 15:00:00,7.69,7.72,7.62,7.65,32894.0,25372.375,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181224,2018-12-24 15:00:00,7.62,7.74,7.61,7.74,54681.96,42219.599,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181225,2018-12-25 15:00:00,7.65,7.71,7.54,7.69,37140.55,28452.882,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181226,2018-12-26 15:00:00,7.68,7.77,7.63,7.77,70520.3,54632.123,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181227,2018-12-27 15:00:00,7.81,7.95,7.73,7.9,68086.52,53650.051,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20181228,2018-12-28 15:00:00,7.9,8.05,7.74,7.81,103952.1,82935.3,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190102,2019-01-02 15:00:00,7.75,7.83,7.63,7.63,53238.29,41354.084,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190103,2019-01-03 15:00:00,7.63,7.71,7.55,7.63,61362.19,47187.615,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190104,2019-01-04 15:00:00,7.57,7.83,7.54,7.73,58474.57,45221.018,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190107,2019-01-07 15:00:00,7.73,7.77,7.67,7.7,55380.64,43002.726,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20190108,2019-01-08 15:00:00,7.7,7.7,7.5,7.51,51916.24,39492.658,qfq,tushare,2026-03-01 11:25:25
