ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601000.SH,1d,20181127,2018-11-27 15:00:00,2.36,2.37,2.33,2.35,238590.01,57437.374,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20181128,2018-11-28 15:00:00,2.34,2.36,2.29,2.36,215792.13,51615.383,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20181129,2018-11-29 15:00:00,2.37,2.38,2.31,2.32,254806.0,61136.282,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20181130,2018-11-30 15:00:00,2.31,2.34,2.29,2.32,183253.06,43447.442,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20181203,2018-12-03 15:00:00,2.38,2.41,2.36,2.39,329826.68,80746.501,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20181204,2018-12-04 15:00:00,2.39,2.42,2.37,2.42,306549.67,75373.285,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20181205,2018-12-05 15:00:00,2.38,2.41,2.36,2.39,242820.71,59455.471,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20181206,2018-12-06 15:00:00,2.38,2.4,2.36,2.36,207602.33,50491.307,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20181207,2018-12-07 15:00:00,2.37,2.48,2.36,2.45,513125.55,127486.859,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20181210,2018-12-10 15:00:00,2.42,2.43,2.38,2.39,250509.41,61670.392,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20181211,2018-12-11 15:00:00,2.4,2.41,2.38,2.4,157064.65,38605.161,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20181212,2018-12-12 15:00:00,2.41,2.41,2.38,2.4,132469.14,32499.078,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20181213,2018-12-13 15:00:00,2.4,2.44,2.38,2.41,245078.83,60775.633,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20181214,2018-12-14 15:00:00,2.42,2.43,2.38,2.38,194737.1,47906.965,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20181217,2018-12-17 15:00:00,2.37,2.42,2.36,2.4,191375.22,46917.054,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20181218,2018-12-18 15:00:00,2.38,2.41,2.3,2.31,483829.35,116100.881,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20181219,2018-12-19 15:00:00,2.32,2.36,2.31,2.33,296838.04,71166.814,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20181220,2018-12-20 15:00:00,2.33,2.36,2.32,2.36,232795.66,55876.974,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20181221,2018-12-21 15:00:00,2.34,2.37,2.33,2.37,230064.32,55581.165,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20181224,2018-12-24 15:00:00,2.37,2.38,2.34,2.38,117354.2,28395.693,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20181225,2018-12-25 15:00:00,2.36,2.36,2.3,2.34,237255.43,56671.905,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20181226,2018-12-26 15:00:00,2.34,2.35,2.32,2.34,155419.48,37264.367,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20181227,2018-12-27 15:00:00,2.36,2.37,2.31,2.32,148431.16,35621.774,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20181228,2018-12-28 15:00:00,2.33,2.34,2.31,2.32,102226.09,24379.884,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190102,2019-01-02 15:00:00,2.33,2.35,2.3,2.3,171924.81,40881.632,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190103,2019-01-03 15:00:00,2.3,2.33,2.29,2.3,151453.33,35897.381,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190104,2019-01-04 15:00:00,2.29,2.35,2.28,2.34,210518.51,50240.233,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190107,2019-01-07 15:00:00,2.36,2.42,2.35,2.39,309825.62,75809.874,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190108,2019-01-08 15:00:00,2.4,2.48,2.39,2.43,483279.68,121087.777,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190109,2019-01-09 15:00:00,2.43,2.49,2.42,2.43,408476.76,102774.148,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190110,2019-01-10 15:00:00,2.45,2.48,2.42,2.43,374548.9,94088.476,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190111,2019-01-11 15:00:00,2.44,2.45,2.43,2.44,228223.27,57029.574,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190114,2019-01-14 15:00:00,2.44,2.45,2.41,2.43,181544.75,45047.573,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190115,2019-01-15 15:00:00,2.42,2.44,2.4,2.44,229138.78,56874.501,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190116,2019-01-16 15:00:00,2.43,2.49,2.41,2.46,372384.04,93560.937,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190117,2019-01-17 15:00:00,2.45,2.46,2.4,2.41,262867.44,65361.505,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190118,2019-01-18 15:00:00,2.42,2.48,2.41,2.45,323472.63,80880.216,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190121,2019-01-21 15:00:00,2.45,2.46,2.42,2.43,267526.77,66847.371,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190122,2019-01-22 15:00:00,2.42,2.43,2.39,2.39,191993.16,47300.461,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190123,2019-01-23 15:00:00,2.38,2.41,2.38,2.41,184656.73,45368.284,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190124,2019-01-24 15:00:00,2.41,2.44,2.39,2.44,169580.33,42003.608,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190125,2019-01-25 15:00:00,2.44,2.45,2.41,2.42,241200.42,60185.223,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190128,2019-01-28 15:00:00,2.43,2.45,2.41,2.43,202670.08,50467.596,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190129,2019-01-29 15:00:00,2.41,2.42,2.37,2.4,220074.64,53993.263,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190130,2019-01-30 15:00:00,2.39,2.41,2.36,2.38,138987.63,34005.765,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190131,2019-01-31 15:00:00,2.39,2.4,2.36,2.38,176095.46,42940.616,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190201,2019-02-01 15:00:00,2.38,2.42,2.37,2.42,329571.59,80674.358,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190211,2019-02-11 15:00:00,2.41,2.46,2.4,2.45,342588.48,85585.103,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190212,2019-02-12 15:00:00,2.45,2.52,2.44,2.49,459029.36,116601.503,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190213,2019-02-13 15:00:00,2.49,2.52,2.47,2.51,469112.72,120052.318,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190214,2019-02-14 15:00:00,2.5,2.53,2.46,2.5,477483.42,122210.222,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190215,2019-02-15 15:00:00,2.5,2.53,2.49,2.49,421535.3,108417.797,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190218,2019-02-18 15:00:00,2.51,2.54,2.5,2.54,521840.4,135149.433,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190219,2019-02-19 15:00:00,2.56,2.6,2.52,2.53,629738.33,165512.104,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190220,2019-02-20 15:00:00,2.53,2.57,2.53,2.54,410880.4,107214.735,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190221,2019-02-21 15:00:00,2.54,2.57,2.5,2.51,542588.97,141109.083,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190222,2019-02-22 15:00:00,2.51,2.56,2.5,2.55,460059.47,119291.024,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190225,2019-02-25 15:00:00,2.57,2.73,2.56,2.7,1186621.4,322694.663,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190226,2019-02-26 15:00:00,2.72,2.97,2.68,2.91,2133152.05,632152.255,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190227,2019-02-27 15:00:00,2.87,2.91,2.81,2.84,1256808.83,367464.665,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190228,2019-02-28 15:00:00,2.83,2.87,2.8,2.82,508199.56,147560.177,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190301,2019-03-01 15:00:00,2.83,2.86,2.74,2.83,600443.37,171947.081,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190304,2019-03-04 15:00:00,2.89,2.92,2.84,2.85,891108.82,262384.249,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190305,2019-03-05 15:00:00,2.84,2.89,2.81,2.89,463363.2,135627.939,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190306,2019-03-06 15:00:00,2.87,3.09,2.87,3.07,1310945.09,400108.52,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190307,2019-03-07 15:00:00,3.05,3.21,2.99,3.07,1188005.98,378118.01,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190308,2019-03-08 15:00:00,3.01,3.08,2.88,2.88,980418.85,299666.598,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190311,2019-03-11 15:00:00,2.87,3.02,2.87,3.02,878386.92,267674.648,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190312,2019-03-12 15:00:00,3.03,3.07,2.95,3.0,881590.19,273351.654,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190313,2019-03-13 15:00:00,2.99,2.99,2.89,2.92,786784.89,237277.939,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190314,2019-03-14 15:00:00,2.9,2.92,2.81,2.84,670508.93,196243.989,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190315,2019-03-15 15:00:00,2.85,2.92,2.84,2.88,525674.05,155122.447,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190318,2019-03-18 15:00:00,2.88,2.95,2.85,2.95,687425.56,204945.307,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190319,2019-03-19 15:00:00,2.95,2.98,2.92,2.95,532193.37,161065.09,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190320,2019-03-20 15:00:00,2.94,2.99,2.92,2.97,598047.91,181038.614,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190321,2019-03-21 15:00:00,2.97,3.01,2.96,3.0,792329.76,243205.412,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190322,2019-03-22 15:00:00,3.01,3.31,2.98,3.28,3302067.17,1088352.208,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190325,2019-03-25 15:00:00,3.12,3.18,3.07,3.07,1638189.88,525282.774,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190326,2019-03-26 15:00:00,3.08,3.22,2.91,3.01,2005408.34,623881.988,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190327,2019-03-27 15:00:00,2.97,3.11,2.95,3.04,1279014.4,397156.421,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190328,2019-03-28 15:00:00,3.02,3.22,2.99,3.09,1975598.81,635058.361,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190329,2019-03-29 15:00:00,3.05,3.22,2.98,3.16,1638354.81,519346.428,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190401,2019-04-01 15:00:00,3.18,3.28,3.13,3.25,1614526.75,532383.068,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190402,2019-04-02 15:00:00,3.22,3.26,3.14,3.16,1443963.05,472437.351,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190403,2019-04-03 15:00:00,3.12,3.22,3.12,3.2,941210.41,307002.123,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190404,2019-04-04 15:00:00,3.22,3.28,3.14,3.19,910923.35,299000.312,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190408,2019-04-08 15:00:00,3.19,3.2,3.08,3.14,918758.2,296485.693,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190409,2019-04-09 15:00:00,3.14,3.16,3.1,3.13,504328.92,161882.301,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190410,2019-04-10 15:00:00,3.12,3.16,3.08,3.14,593536.65,189965.475,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190411,2019-04-11 15:00:00,3.14,3.16,3.07,3.08,544211.8,173682.178,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190412,2019-04-12 15:00:00,3.08,3.1,3.03,3.04,472708.52,147942.188,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190415,2019-04-15 15:00:00,3.07,3.12,3.02,3.02,571963.96,180375.46,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190416,2019-04-16 15:00:00,3.01,3.08,3.0,3.08,467159.19,146047.095,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190417,2019-04-17 15:00:00,3.08,3.12,3.07,3.11,520518.33,165365.201,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190418,2019-04-18 15:00:00,3.11,3.16,3.09,3.13,473560.83,151869.441,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190419,2019-04-19 15:00:00,3.12,3.16,3.11,3.14,389218.25,125088.573,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190422,2019-04-22 15:00:00,3.16,3.17,3.05,3.06,499919.36,159171.258,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190423,2019-04-23 15:00:00,3.08,3.08,2.99,3.02,465066.43,144920.249,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190424,2019-04-24 15:00:00,3.02,3.06,2.97,3.04,407433.98,126138.604,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190425,2019-04-25 15:00:00,3.03,3.03,2.9,2.91,595609.29,180785.074,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190426,2019-04-26 15:00:00,2.89,2.97,2.88,2.92,663757.56,199949.177,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190429,2019-04-29 15:00:00,2.92,2.94,2.83,2.84,467613.94,138514.911,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190430,2019-04-30 15:00:00,2.86,2.92,2.84,2.91,338976.76,100313.944,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190506,2019-05-06 15:00:00,2.83,2.83,2.62,2.69,799949.46,224078.425,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190507,2019-05-07 15:00:00,2.69,2.81,2.69,2.8,615146.9,173230.895,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190508,2019-05-08 15:00:00,2.75,2.88,2.72,2.84,465392.12,135011.711,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190509,2019-05-09 15:00:00,2.81,2.85,2.77,2.78,304814.02,87644.218,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190510,2019-05-10 15:00:00,2.8,2.85,2.75,2.85,322754.53,93220.304,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190513,2019-05-13 15:00:00,2.82,2.83,2.8,2.82,219171.22,63283.473,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190514,2019-05-14 15:00:00,2.79,2.83,2.77,2.78,221998.21,63634.142,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190515,2019-05-15 15:00:00,2.79,2.9,2.79,2.86,409150.24,119171.347,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190516,2019-05-16 15:00:00,2.85,2.87,2.83,2.85,210309.39,61407.274,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190517,2019-05-17 15:00:00,2.85,2.93,2.79,2.8,473311.99,138677.324,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190520,2019-05-20 15:00:00,2.81,2.81,2.7,2.76,331816.66,93332.372,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190521,2019-05-21 15:00:00,2.76,2.81,2.75,2.79,208634.39,59669.86,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190522,2019-05-22 15:00:00,2.8,2.81,2.77,2.78,163395.35,46682.563,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190523,2019-05-23 15:00:00,2.78,2.78,2.73,2.75,201715.33,56907.899,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190524,2019-05-24 15:00:00,2.75,2.76,2.73,2.74,146271.64,40103.314,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190527,2019-05-27 15:00:00,2.73,2.79,2.73,2.78,177420.72,49035.004,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190528,2019-05-28 15:00:00,2.78,2.81,2.75,2.77,154631.37,43049.352,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190529,2019-05-29 15:00:00,2.76,2.8,2.74,2.77,162438.07,44980.541,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190530,2019-05-30 15:00:00,2.76,2.76,2.73,2.76,166836.94,45721.787,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190531,2019-05-31 15:00:00,2.75,2.77,2.72,2.73,170049.03,46645.042,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190603,2019-06-03 15:00:00,2.74,2.75,2.71,2.71,145418.56,39690.813,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190604,2019-06-04 15:00:00,2.71,2.74,2.66,2.7,270871.39,73176.102,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190605,2019-06-05 15:00:00,2.72,2.73,2.68,2.71,188171.46,51012.367,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190606,2019-06-06 15:00:00,2.71,2.72,2.66,2.67,134992.33,36240.952,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190610,2019-06-10 15:00:00,2.67,2.71,2.67,2.69,138379.93,37276.468,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190611,2019-06-11 15:00:00,2.7,2.76,2.69,2.75,246540.79,67463.067,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190612,2019-06-12 15:00:00,2.75,2.76,2.71,2.71,167710.28,45826.502,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190613,2019-06-13 15:00:00,2.72,2.75,2.71,2.74,141374.64,38617.381,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190614,2019-06-14 15:00:00,2.73,2.74,2.71,2.72,132158.03,36016.567,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190617,2019-06-17 15:00:00,2.71,2.73,2.7,2.72,124142.95,33706.312,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190618,2019-06-18 15:00:00,2.71,2.73,2.69,2.71,136072.03,36894.812,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190619,2019-06-19 15:00:00,2.75,2.79,2.73,2.76,378650.58,104354.452,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190620,2019-06-20 15:00:00,2.75,2.81,2.73,2.79,339246.3,94248.851,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190621,2019-06-21 15:00:00,2.8,2.82,2.78,2.8,287666.3,80674.237,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190624,2019-06-24 15:00:00,2.81,2.81,2.77,2.79,182601.29,50893.783,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190625,2019-06-25 15:00:00,2.78,2.79,2.73,2.76,207889.79,57204.738,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190626,2019-06-26 15:00:00,2.74,2.79,2.74,2.77,133110.9,36835.211,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190627,2019-06-27 15:00:00,2.77,2.79,2.76,2.77,208162.2,57774.091,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190628,2019-06-28 15:00:00,2.77,2.77,2.72,2.75,181729.56,49855.171,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190701,2019-07-01 15:00:00,2.79,2.81,2.78,2.81,329521.37,92153.591,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190702,2019-07-02 15:00:00,2.81,2.81,2.79,2.8,203499.62,56968.706,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190703,2019-07-03 15:00:00,2.79,2.82,2.77,2.79,218047.5,60904.299,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190704,2019-07-04 15:00:00,2.8,2.82,2.79,2.81,198768.39,55788.435,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190705,2019-07-05 15:00:00,2.81,2.81,2.79,2.81,144714.25,40554.016,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190708,2019-07-08 15:00:00,2.81,2.81,2.73,2.74,228469.67,62980.191,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190709,2019-07-09 15:00:00,2.74,2.75,2.71,2.72,125061.04,34086.767,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190710,2019-07-10 15:00:00,2.72,2.73,2.69,2.7,114396.42,31043.888,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190711,2019-07-11 15:00:00,2.71,2.73,2.68,2.69,125027.46,33863.015,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190712,2019-07-12 15:00:00,2.7,2.72,2.69,2.7,141103.62,38125.989,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190715,2019-07-15 15:00:00,2.7,2.74,2.66,2.72,182767.47,49379.197,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190716,2019-07-16 15:00:00,2.71,2.73,2.7,2.71,135703.49,36778.737,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190717,2019-07-17 15:00:00,2.71,2.72,2.69,2.69,169347.98,45691.569,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190718,2019-07-18 15:00:00,2.68,2.69,2.65,2.66,194752.2,51981.922,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190719,2019-07-19 15:00:00,2.66,2.7,2.66,2.67,215012.29,57618.957,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190722,2019-07-22 15:00:00,2.67,2.68,2.61,2.61,262626.38,69144.378,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190723,2019-07-23 15:00:00,2.62,2.64,2.61,2.63,165562.28,43423.168,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190724,2019-07-24 15:00:00,2.64,2.66,2.63,2.66,225024.98,59611.865,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190725,2019-07-25 15:00:00,2.65,2.66,2.62,2.65,181530.01,47904.771,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190726,2019-07-26 15:00:00,2.64,2.68,2.62,2.65,239168.42,63270.761,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190729,2019-07-29 15:00:00,2.65,2.67,2.64,2.67,215917.81,57412.019,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190730,2019-07-30 15:00:00,2.67,2.69,2.66,2.66,182159.62,48721.684,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190731,2019-07-31 15:00:00,2.66,2.67,2.64,2.65,144260.5,38303.511,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190801,2019-08-01 15:00:00,2.64,2.65,2.61,2.63,170401.02,44735.651,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190802,2019-08-02 15:00:00,2.59,2.59,2.54,2.55,326873.44,83691.696,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190805,2019-08-05 15:00:00,2.55,2.55,2.46,2.47,292732.18,73220.111,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190806,2019-08-06 15:00:00,2.43,2.43,2.34,2.38,343867.91,82202.186,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190807,2019-08-07 15:00:00,2.4,2.42,2.37,2.4,207733.86,49725.891,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190808,2019-08-08 15:00:00,2.4,2.42,2.39,2.41,151378.72,36393.715,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190809,2019-08-09 15:00:00,2.41,2.43,2.38,2.38,179286.6,43042.091,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190812,2019-08-12 15:00:00,2.38,2.42,2.38,2.42,171532.4,41180.142,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190813,2019-08-13 15:00:00,2.4,2.44,2.39,2.42,184461.42,44580.176,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190814,2019-08-14 15:00:00,2.44,2.46,2.43,2.45,162760.12,39874.092,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190815,2019-08-15 15:00:00,2.41,2.45,2.4,2.45,156036.28,37776.447,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190816,2019-08-16 15:00:00,2.45,2.46,2.43,2.44,178777.44,43695.611,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190819,2019-08-19 15:00:00,2.45,2.52,2.45,2.51,231077.15,57403.515,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190820,2019-08-20 15:00:00,2.51,2.54,2.5,2.51,192586.12,48650.933,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190821,2019-08-21 15:00:00,2.51,2.56,2.51,2.53,206364.02,52417.181,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190822,2019-08-22 15:00:00,2.54,2.55,2.51,2.52,121468.55,30728.769,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190823,2019-08-23 15:00:00,2.53,2.58,2.52,2.58,220206.04,56262.562,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190826,2019-08-26 15:00:00,2.54,2.59,2.51,2.54,257239.2,65354.347,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190827,2019-08-27 15:00:00,2.57,2.64,2.56,2.58,420143.08,109137.165,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190828,2019-08-28 15:00:00,2.57,2.58,2.54,2.55,163462.86,41841.475,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190829,2019-08-29 15:00:00,2.56,2.56,2.52,2.53,179063.15,45287.336,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190830,2019-08-30 15:00:00,2.54,2.55,2.49,2.51,210163.41,52924.035,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190902,2019-09-02 15:00:00,2.51,2.54,2.49,2.53,240066.2,60477.208,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190903,2019-09-03 15:00:00,2.53,2.54,2.51,2.51,171060.66,43098.701,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20190904,2019-09-04 15:00:00,2.51,2.55,2.5,2.55,244764.57,61841.953,qfq,tushare,2026-02-28 20:50:20
