ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000429.SZ,1d,20121011,2012-10-11 15:00:00,2.97,2.98,2.92,2.93,14461.0,4336.8314,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121012,2012-10-12 15:00:00,2.93,2.94,2.92,2.93,9892.91,2940.4384,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121015,2012-10-15 15:00:00,2.93,2.93,2.89,2.9,6065.99,1788.3281,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121016,2012-10-16 15:00:00,2.9,2.93,2.89,2.91,7953.7,2352.9285,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121017,2012-10-17 15:00:00,2.91,2.92,2.89,2.91,6127.67,1802.9387,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121018,2012-10-18 15:00:00,2.92,3.06,2.91,2.98,45421.51,13787.5277,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121019,2012-10-19 15:00:00,2.98,2.98,2.94,2.94,23406.7,7036.0873,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121022,2012-10-22 15:00:00,2.93,2.97,2.93,2.96,12085.58,3627.271,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121023,2012-10-23 15:00:00,2.96,2.98,2.95,2.96,15119.81,4558.7801,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121024,2012-10-24 15:00:00,2.94,3.01,2.93,3.0,27027.13,8200.5174,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121025,2012-10-25 15:00:00,3.01,3.06,2.99,3.0,28177.49,8664.0877,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121026,2012-10-26 15:00:00,3.0,3.01,2.93,2.95,15987.98,4831.7461,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121029,2012-10-29 15:00:00,2.94,3.02,2.94,2.98,10973.08,3336.8307,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121030,2012-10-30 15:00:00,2.98,3.0,2.96,2.98,7306.31,2211.7923,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121031,2012-10-31 15:00:00,2.98,2.98,2.95,2.97,7397.21,2228.2535,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121101,2012-11-01 15:00:00,2.96,3.01,2.96,2.99,17884.82,5435.9828,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121102,2012-11-02 15:00:00,2.99,3.06,2.98,3.06,46575.55,14361.7096,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121105,2012-11-05 15:00:00,3.06,3.06,3.03,3.05,10060.1,3109.0369,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121106,2012-11-06 15:00:00,3.06,3.06,3.02,3.05,13895.55,4280.3009,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121107,2012-11-07 15:00:00,3.05,3.06,3.02,3.03,10255.01,3163.5381,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121108,2012-11-08 15:00:00,3.03,3.04,3.0,3.0,14546.0,4461.196,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121109,2012-11-09 15:00:00,3.01,3.01,2.98,2.99,8187.0,2494.548,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121112,2012-11-12 15:00:00,3.0,3.01,2.99,3.01,4433.43,1350.5077,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121113,2012-11-13 15:00:00,3.01,3.01,2.93,2.94,8002.0,2409.319,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121114,2012-11-14 15:00:00,2.95,2.95,2.92,2.93,6201.5,1850.62,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121115,2012-11-15 15:00:00,2.92,2.93,2.92,2.92,3497.0,1038.357,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121116,2012-11-16 15:00:00,2.92,2.93,2.89,2.92,5675.99,1671.4336,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121119,2012-11-19 15:00:00,2.92,2.93,2.89,2.93,4710.36,1390.077,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121120,2012-11-20 15:00:00,2.94,2.94,2.92,2.93,4477.9,1334.0914,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121121,2012-11-21 15:00:00,2.93,2.95,2.9,2.94,5396.02,1604.8045,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121122,2012-11-22 15:00:00,2.94,2.94,2.92,2.93,2383.0,707.039,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121123,2012-11-23 15:00:00,2.92,2.95,2.91,2.94,3703.39,1101.9697,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121126,2012-11-26 15:00:00,2.93,2.93,2.91,2.91,2298.37,680.79,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121127,2012-11-27 15:00:00,2.93,2.93,2.86,2.87,6369.99,1859.6431,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121128,2012-11-28 15:00:00,2.85,2.87,2.82,2.84,7150.09,2058.7229,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121129,2012-11-29 15:00:00,2.86,2.92,2.83,2.84,9192.92,2673.9154,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121130,2012-11-30 15:00:00,2.86,2.87,2.84,2.86,6229.52,1801.9155,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121203,2012-12-03 15:00:00,2.86,2.86,2.82,2.82,6396.99,1839.1614,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121204,2012-12-04 15:00:00,2.83,2.83,2.75,2.82,10568.24,2983.189,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121205,2012-12-05 15:00:00,2.82,2.92,2.8,2.88,12871.54,3754.9421,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121206,2012-12-06 15:00:00,2.88,2.89,2.85,2.85,10151.99,2957.4541,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121207,2012-12-07 15:00:00,2.86,2.93,2.84,2.92,22514.77,6624.2915,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121210,2012-12-10 15:00:00,2.92,2.94,2.9,2.93,20088.61,5953.687,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121211,2012-12-11 15:00:00,2.93,2.93,2.9,2.91,13846.65,4085.6224,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121212,2012-12-12 15:00:00,2.9,2.93,2.88,2.91,13716.81,4040.8775,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121213,2012-12-13 15:00:00,2.91,2.95,2.9,2.91,20579.5,6111.9007,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121214,2012-12-14 15:00:00,2.91,2.98,2.89,2.98,39802.36,11938.2043,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121217,2012-12-17 15:00:00,2.98,3.0,2.95,2.98,18869.71,5706.8539,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121218,2012-12-18 15:00:00,2.98,2.99,2.94,2.97,22331.42,6733.4318,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121219,2012-12-19 15:00:00,2.96,2.97,2.95,2.96,9296.09,2798.424,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121220,2012-12-20 15:00:00,2.95,2.97,2.94,2.97,13560.46,4077.7576,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121221,2012-12-21 15:00:00,2.97,3.04,2.96,2.98,26794.5,8176.0425,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121224,2012-12-24 15:00:00,2.97,3.0,2.96,2.96,9099.2,2749.6122,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121225,2012-12-25 15:00:00,2.96,3.02,2.95,3.01,20331.65,6204.1739,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121226,2012-12-26 15:00:00,3.01,3.03,2.99,3.03,13218.8,4049.065,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121227,2012-12-27 15:00:00,3.01,3.03,3.0,3.01,22852.7,7003.3103,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121228,2012-12-28 15:00:00,3.01,3.04,3.01,3.02,17577.31,5398.7484,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20121231,2012-12-31 15:00:00,3.02,3.11,3.01,3.11,37176.65,11597.1206,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130104,2013-01-04 15:00:00,3.11,3.12,3.08,3.1,21942.28,6902.2899,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130107,2013-01-07 15:00:00,3.09,3.12,3.08,3.1,16380.77,5152.4583,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130108,2013-01-08 15:00:00,3.1,3.13,3.09,3.12,16598.04,5242.1789,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130109,2013-01-09 15:00:00,3.09,3.18,3.09,3.13,30924.26,9811.9021,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130110,2013-01-10 15:00:00,3.13,3.16,3.1,3.11,10511.16,3335.5404,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130111,2013-01-11 15:00:00,3.11,3.16,3.07,3.1,21371.29,6722.5255,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130114,2013-01-14 15:00:00,3.08,3.15,3.08,3.15,21761.05,6895.8677,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130115,2013-01-15 15:00:00,3.14,3.17,3.12,3.15,21917.98,7000.1216,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130116,2013-01-16 15:00:00,3.15,3.15,3.11,3.11,17356.0,5504.43,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130117,2013-01-17 15:00:00,3.12,3.14,3.09,3.11,28224.61,8910.481,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130118,2013-01-18 15:00:00,3.11,3.14,3.1,3.13,18463.93,5848.4166,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130121,2013-01-21 15:00:00,3.12,3.19,3.12,3.15,26292.01,8432.5471,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130122,2013-01-22 15:00:00,3.16,3.2,3.13,3.16,27351.23,8805.7926,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130123,2013-01-23 15:00:00,3.16,3.24,3.14,3.19,29634.26,9586.532,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130124,2013-01-24 15:00:00,3.19,3.21,3.15,3.17,24092.9,7763.3666,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130125,2013-01-25 15:00:00,3.15,3.17,3.13,3.14,15341.22,4899.75,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130128,2013-01-28 15:00:00,3.14,3.19,3.14,3.17,15871.13,5106.0551,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130129,2013-01-29 15:00:00,3.18,3.22,3.17,3.2,21186.77,6862.1518,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130130,2013-01-30 15:00:00,3.22,3.39,3.18,3.32,71656.41,24033.4685,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130131,2013-01-31 15:00:00,3.3,3.32,3.23,3.3,45336.84,15085.3162,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130201,2013-02-01 15:00:00,3.26,3.33,3.26,3.3,16443.46,5497.652,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130204,2013-02-04 15:00:00,3.29,3.35,3.26,3.3,29650.39,9917.1251,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130205,2013-02-05 15:00:00,3.29,3.31,3.27,3.3,14590.2,4866.3135,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130206,2013-02-06 15:00:00,3.29,3.35,3.29,3.29,13188.03,4436.012,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130207,2013-02-07 15:00:00,3.3,3.3,3.28,3.3,11786.46,3928.87,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130208,2013-02-08 15:00:00,3.31,3.34,3.3,3.33,9328.36,3138.4798,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130218,2013-02-18 15:00:00,3.33,3.34,3.26,3.28,16644.91,5553.0608,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130219,2013-02-19 15:00:00,3.26,3.29,3.17,3.2,17608.45,5760.5703,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130220,2013-02-20 15:00:00,3.19,3.25,3.19,3.24,13488.71,4419.5214,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130221,2013-02-21 15:00:00,3.23,3.24,3.18,3.2,24320.13,7908.795,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130222,2013-02-22 15:00:00,3.19,3.22,3.18,3.18,8529.54,2769.1674,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130225,2013-02-25 15:00:00,3.2,3.23,3.18,3.2,10512.74,3408.5664,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130226,2013-02-26 15:00:00,3.2,3.21,3.18,3.18,8187.36,2652.9211,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130227,2013-02-27 15:00:00,3.18,3.2,3.18,3.19,7418.62,2401.6083,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130228,2013-02-28 15:00:00,3.19,3.23,3.18,3.22,11333.11,3689.3926,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130301,2013-03-01 15:00:00,3.22,3.23,3.18,3.21,15339.12,4992.419,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130304,2013-03-04 15:00:00,3.21,3.21,3.1,3.12,12809.0,4093.1601,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130305,2013-03-05 15:00:00,3.11,3.15,3.1,3.14,9634.15,3055.1759,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130306,2013-03-06 15:00:00,3.15,3.19,3.13,3.17,14595.0,4678.6174,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130307,2013-03-07 15:00:00,3.24,3.33,3.22,3.24,52533.12,17505.7904,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130308,2013-03-08 15:00:00,3.24,3.24,3.19,3.19,13947.13,4539.2113,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130311,2013-03-11 15:00:00,3.19,3.21,3.17,3.17,8432.52,2727.5104,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130312,2013-03-12 15:00:00,3.17,3.19,3.02,3.08,17227.01,5467.8119,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130313,2013-03-13 15:00:00,3.08,3.08,3.03,3.05,7544.85,2340.7457,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130314,2013-03-14 15:00:00,3.06,3.07,3.02,3.05,6996.39,2168.7871,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130315,2013-03-15 15:00:00,3.07,3.09,3.03,3.06,10051.76,3131.3741,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130318,2013-03-18 15:00:00,3.07,3.07,3.01,3.03,9450.14,2913.8227,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130319,2013-03-19 15:00:00,3.01,3.04,3.01,3.02,5378.94,1650.7479,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130320,2013-03-20 15:00:00,3.04,3.22,3.02,3.16,25075.25,7955.7848,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130325,2013-03-25 15:00:00,3.05,3.12,2.97,3.09,20832.35,6509.4199,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130326,2013-03-26 15:00:00,3.07,3.08,3.03,3.05,8786.77,2726.8499,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130327,2013-03-27 15:00:00,3.05,3.09,3.04,3.08,8307.87,2595.6951,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130328,2013-03-28 15:00:00,3.08,3.08,3.01,3.01,9815.12,3018.2525,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130329,2013-03-29 15:00:00,3.01,3.04,3.0,3.03,4649.93,1426.7375,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130401,2013-04-01 15:00:00,3.0,3.08,3.0,3.03,8014.0,2484.537,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130402,2013-04-02 15:00:00,3.07,3.07,3.02,3.03,5587.11,1726.1148,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130403,2013-04-03 15:00:00,3.03,3.07,3.02,3.06,8683.38,2695.1575,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130408,2013-04-08 15:00:00,3.06,3.06,3.01,3.06,6331.9,1954.2641,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130409,2013-04-09 15:00:00,3.05,3.08,3.05,3.08,8667.91,2704.2651,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130410,2013-04-10 15:00:00,3.08,3.09,3.05,3.06,5575.0,1736.69,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130411,2013-04-11 15:00:00,3.07,3.09,3.03,3.04,6167.84,1919.1864,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130412,2013-04-12 15:00:00,3.05,3.05,3.01,3.01,4669.44,1436.0725,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130415,2013-04-15 15:00:00,2.99,3.03,2.97,2.98,5968.14,1815.6657,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130416,2013-04-16 15:00:00,2.97,2.99,2.95,2.98,6244.8,1881.467,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130417,2013-04-17 15:00:00,2.98,2.99,2.96,2.97,3736.72,1128.6767,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130418,2013-04-18 15:00:00,2.99,2.99,2.96,2.98,4722.0,1428.455,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130419,2013-04-19 15:00:00,3.0,3.03,2.96,3.02,13058.12,3978.5678,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130422,2013-04-22 15:00:00,3.0,3.01,2.98,3.01,6980.2,2125.8536,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130423,2013-04-23 15:00:00,3.01,3.01,2.95,2.96,7415.83,2234.446,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130424,2013-04-24 15:00:00,2.97,3.0,2.95,2.98,9106.54,2758.1186,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130425,2013-04-25 15:00:00,2.99,2.99,2.93,2.96,10217.77,3073.0807,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130426,2013-04-26 15:00:00,2.97,2.97,2.93,2.94,6922.32,2073.3557,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130502,2013-05-02 15:00:00,2.95,2.95,2.93,2.94,4569.81,1365.8114,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130503,2013-05-03 15:00:00,2.94,2.98,2.94,2.96,8002.61,2410.1798,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130506,2013-05-06 15:00:00,2.97,2.99,2.95,2.99,8903.14,2692.0673,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130507,2013-05-07 15:00:00,2.99,2.99,2.96,2.98,5575.07,1683.9712,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130508,2013-05-08 15:00:00,2.99,2.99,2.96,2.97,9526.83,2875.7646,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130509,2013-05-09 15:00:00,2.98,2.98,2.93,2.96,7144.82,2145.9556,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130510,2013-05-10 15:00:00,2.96,3.01,2.93,2.99,10661.35,3236.6406,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130513,2013-05-13 15:00:00,2.98,3.0,2.97,3.0,6494.92,1970.526,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130514,2013-05-14 15:00:00,3.01,3.01,2.96,2.97,4975.92,1503.351,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130515,2013-05-15 15:00:00,2.99,3.0,2.96,3.0,8960.83,2721.377,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130516,2013-05-16 15:00:00,2.97,3.02,2.97,3.02,12989.79,3952.5586,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130517,2013-05-17 15:00:00,3.01,3.06,2.99,3.05,16140.27,4965.4879,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130520,2013-05-20 15:00:00,3.06,3.11,3.01,3.11,47533.86,14779.9621,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130521,2013-05-21 15:00:00,3.11,3.43,3.11,3.34,252726.25,85995.6322,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130522,2013-05-22 15:00:00,3.29,3.36,3.23,3.31,76070.06,25384.119,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130523,2013-05-23 15:00:00,3.3,3.34,3.21,3.3,107139.76,35754.9911,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130524,2013-05-24 15:00:00,3.3,3.34,3.27,3.31,79640.92,26683.0913,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130527,2013-05-27 15:00:00,3.3,3.36,3.27,3.28,78309.15,26214.1953,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130528,2013-05-28 15:00:00,3.3,3.31,3.2,3.24,42183.49,13624.1801,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130529,2013-05-29 15:00:00,3.24,3.24,3.18,3.19,54774.06,17560.1511,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130530,2013-05-30 15:00:00,3.19,3.2,3.16,3.18,35388.77,11219.6384,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130531,2013-05-31 15:00:00,3.18,3.21,3.17,3.19,28041.88,8953.1217,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130603,2013-06-03 15:00:00,3.19,3.19,3.12,3.13,43124.02,13548.9622,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130604,2013-06-04 15:00:00,3.13,3.13,3.09,3.09,25705.34,7968.9274,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130605,2013-06-05 15:00:00,3.09,3.12,3.08,3.11,14259.51,4425.0227,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130606,2013-06-06 15:00:00,3.11,3.11,3.07,3.07,11595.83,3582.1045,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130607,2013-06-07 15:00:00,3.06,3.1,3.04,3.07,20651.0,6342.3797,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130613,2013-06-13 15:00:00,3.08,3.08,2.94,2.97,17462.2,5220.2159,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130614,2013-06-14 15:00:00,2.99,3.01,2.97,3.0,9971.39,2981.929,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130617,2013-06-17 15:00:00,3.0,3.0,2.94,2.95,12130.48,3592.7846,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130618,2013-06-18 15:00:00,2.95,2.98,2.94,2.97,9711.7,2871.5993,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130619,2013-06-19 15:00:00,2.97,2.97,2.89,2.92,14633.4,4261.2214,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130620,2013-06-20 15:00:00,2.92,2.92,2.88,2.89,11222.27,3245.9089,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130621,2013-06-21 15:00:00,2.88,2.9,2.84,2.88,10862.43,3110.1955,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130624,2013-06-24 15:00:00,2.88,2.9,2.63,2.69,18951.49,5247.9309,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130625,2013-06-25 15:00:00,2.7,2.73,2.46,2.63,21852.38,5729.49,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130626,2013-06-26 15:00:00,2.66,2.66,2.58,2.62,12043.29,3145.3332,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130627,2013-06-27 15:00:00,2.61,2.66,2.59,2.59,12770.75,3352.867,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130628,2013-06-28 15:00:00,2.6,2.63,2.55,2.62,9564.65,2497.6008,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130701,2013-07-01 15:00:00,2.65,2.67,2.62,2.65,9312.95,2463.3894,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130702,2013-07-02 15:00:00,2.68,2.68,2.63,2.65,9727.27,2573.2693,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130703,2013-07-03 15:00:00,2.64,2.64,2.59,2.6,8624.86,2244.2721,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130704,2013-07-04 15:00:00,2.6,2.65,2.54,2.62,11921.29,3096.7354,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130705,2013-07-05 15:00:00,2.63,2.65,2.61,2.62,9056.35,2380.8494,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130708,2013-07-08 15:00:00,2.61,2.61,2.53,2.55,11566.65,2956.6201,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130709,2013-07-09 15:00:00,2.55,2.57,2.53,2.56,4069.53,1037.5142,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130710,2013-07-10 15:00:00,2.56,2.61,2.55,2.61,9182.82,2372.1544,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130711,2013-07-11 15:00:00,2.61,2.7,2.59,2.69,19331.82,5140.0633,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130712,2013-07-12 15:00:00,2.7,2.7,2.64,2.65,11154.4,2969.99,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130715,2013-07-15 15:00:00,2.66,2.68,2.64,2.67,6892.77,1837.641,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130716,2013-07-16 15:00:00,2.66,2.69,2.63,2.69,14991.34,4004.0978,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130717,2013-07-17 15:00:00,2.69,2.71,2.65,2.68,11136.0,2984.6406,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130718,2013-07-18 15:00:00,2.67,2.67,2.61,2.63,12128.99,3198.9154,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130719,2013-07-19 15:00:00,2.63,2.64,2.56,2.56,8907.1,2321.3178,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130722,2013-07-22 15:00:00,2.58,2.58,2.53,2.55,12460.56,3174.0298,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20130723,2013-07-23 15:00:00,2.55,2.68,2.55,2.65,19831.65,5184.2711,qfq,tushare,2026-03-01 11:12:31
