ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002065.SZ,1d,20161228,2016-12-28 15:00:00,12.16,12.32,12.07,12.19,133673.35,328023.99,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20161229,2016-12-29 15:00:00,12.39,12.39,11.7,12.16,286941.01,693965.811,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20161230,2016-12-30 15:00:00,12.03,12.12,11.57,11.57,181601.51,436336.497,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170103,2017-01-03 15:00:00,11.71,11.71,11.37,11.43,168663.04,390320.613,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170104,2017-01-04 15:00:00,11.47,11.56,11.36,11.54,118942.25,274722.749,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170105,2017-01-05 15:00:00,11.54,11.54,11.37,11.38,89728.41,206971.283,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170106,2017-01-06 15:00:00,11.4,11.42,11.24,11.33,85902.91,196153.485,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170109,2017-01-09 15:00:00,11.32,11.38,11.26,11.31,75004.13,170985.023,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170110,2017-01-10 15:00:00,11.35,11.36,11.27,11.3,44792.71,102113.466,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170111,2017-01-11 15:00:00,11.3,11.31,10.61,10.74,220634.04,485065.19,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170112,2017-01-12 15:00:00,10.76,10.82,10.56,10.59,76029.23,163177.992,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170113,2017-01-13 15:00:00,10.62,10.69,10.03,10.08,193761.38,400208.939,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170116,2017-01-16 15:00:00,10.15,10.3,9.19,9.76,171697.19,343844.989,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170117,2017-01-17 15:00:00,9.77,9.99,9.66,9.98,79125.47,156616.671,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170118,2017-01-18 15:00:00,9.98,10.17,9.86,9.98,68138.54,137862.598,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170119,2017-01-19 15:00:00,9.98,10.03,9.88,9.88,72808.45,145802.223,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170120,2017-01-20 15:00:00,9.81,10.15,9.81,10.15,75403.68,152739.742,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170123,2017-01-23 15:00:00,10.09,10.22,10.08,10.17,67757.5,138478.934,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170124,2017-01-24 15:00:00,10.15,10.23,10.0,10.17,65035.12,132409.716,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170125,2017-01-25 15:00:00,10.11,10.37,10.08,10.31,49468.71,102216.946,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170126,2017-01-26 15:00:00,10.28,10.38,10.23,10.38,44277.78,92100.845,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170203,2017-02-03 15:00:00,10.38,10.39,10.16,10.29,48116.19,99585.17,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170206,2017-02-06 15:00:00,10.27,10.35,10.18,10.31,39918.84,82545.695,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170207,2017-02-07 15:00:00,10.3,10.31,10.14,10.2,46818.62,96366.035,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170208,2017-02-08 15:00:00,10.13,10.37,10.01,10.3,85438.64,174268.181,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170209,2017-02-09 15:00:00,10.24,10.36,10.23,10.27,40816.21,84615.79,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170210,2017-02-10 15:00:00,10.3,10.4,10.2,10.34,74889.69,155105.114,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170213,2017-02-13 15:00:00,10.32,10.47,10.27,10.44,66941.69,139974.405,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170214,2017-02-14 15:00:00,10.42,10.53,10.36,10.39,55922.02,117549.463,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170215,2017-02-15 15:00:00,10.38,10.42,10.22,10.25,58860.44,122134.046,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170216,2017-02-16 15:00:00,10.25,10.26,10.14,10.24,60386.96,124187.616,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170217,2017-02-17 15:00:00,10.37,10.37,10.08,10.09,54416.89,111535.345,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170220,2017-02-20 15:00:00,10.1,10.15,9.9,10.08,94560.16,190451.561,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170221,2017-02-21 15:00:00,10.08,10.26,10.05,10.16,83672.04,171559.999,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170222,2017-02-22 15:00:00,10.16,10.33,10.14,10.29,72552.81,150151.707,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170223,2017-02-23 15:00:00,10.28,10.39,10.23,10.36,67578.57,140567.386,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170224,2017-02-24 15:00:00,10.35,10.66,10.32,10.56,131978.37,280293.98,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170227,2017-02-27 15:00:00,10.57,10.88,10.47,10.49,153475.92,330438.357,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170228,2017-02-28 15:00:00,10.49,10.62,10.31,10.47,115330.89,242590.267,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170301,2017-03-01 15:00:00,10.44,10.56,10.37,10.5,78674.81,165704.281,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170302,2017-03-02 15:00:00,10.47,10.51,10.33,10.33,56734.57,118661.619,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170303,2017-03-03 15:00:00,10.29,10.52,10.25,10.51,88861.03,186097.851,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170306,2017-03-06 15:00:00,10.48,10.85,10.46,10.76,146569.76,316446.038,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170307,2017-03-07 15:00:00,10.73,10.8,10.63,10.71,69163.09,149127.956,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170308,2017-03-08 15:00:00,10.73,10.8,10.57,10.71,70331.93,151445.415,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170309,2017-03-09 15:00:00,10.67,10.76,10.6,10.72,63212.59,135953.213,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170310,2017-03-10 15:00:00,10.68,10.8,10.67,10.76,66154.83,143097.341,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170313,2017-03-13 15:00:00,10.83,10.84,10.65,10.76,83963.6,181702.466,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170314,2017-03-14 15:00:00,10.76,10.84,10.72,10.75,70112.7,152202.998,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170315,2017-03-15 15:00:00,10.76,10.76,10.47,10.56,83601.6,178281.837,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170316,2017-03-16 15:00:00,10.61,10.68,10.56,10.65,67757.58,144851.166,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170317,2017-03-17 15:00:00,10.67,10.72,10.54,10.54,66720.64,143004.267,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170320,2017-03-20 15:00:00,10.51,10.65,10.32,10.49,78023.03,164755.475,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170321,2017-03-21 15:00:00,10.48,10.53,10.4,10.47,60725.93,128110.895,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170322,2017-03-22 15:00:00,10.43,10.5,10.28,10.34,90503.37,188870.095,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170323,2017-03-23 15:00:00,10.37,10.49,10.29,10.48,114549.18,239386.172,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170324,2017-03-24 15:00:00,10.43,10.74,10.41,10.7,118910.65,253967.581,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170327,2017-03-27 15:00:00,10.71,10.86,10.68,10.69,82799.42,179571.049,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170328,2017-03-28 15:00:00,10.68,10.79,10.58,10.66,52135.03,112087.693,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170329,2017-03-29 15:00:00,10.67,10.74,10.59,10.61,57237.05,122916.975,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170330,2017-03-30 15:00:00,10.56,10.7,10.38,10.4,64376.71,136232.928,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170331,2017-03-31 15:00:00,10.39,10.56,10.37,10.56,52809.63,111713.147,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170405,2017-04-05 15:00:00,10.67,10.82,10.63,10.74,115472.78,249460.009,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170406,2017-04-06 15:00:00,10.77,11.14,10.77,11.1,188470.84,416126.374,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170407,2017-04-07 15:00:00,11.07,11.33,10.95,11.19,180321.05,404591.561,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170410,2017-04-10 15:00:00,11.31,11.35,11.06,11.25,161791.06,366193.526,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170411,2017-04-11 15:00:00,11.37,11.38,11.15,11.28,142880.82,324440.543,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170412,2017-04-12 15:00:00,11.22,11.32,11.08,11.26,92415.5,208815.172,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170413,2017-04-13 15:00:00,11.22,11.34,11.14,11.18,75754.13,171450.626,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170414,2017-04-14 15:00:00,11.17,11.22,10.78,10.9,106839.67,236749.311,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170417,2017-04-17 15:00:00,10.92,11.01,10.82,10.92,100331.91,220585.855,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170418,2017-04-18 15:00:00,10.92,10.97,10.82,10.82,70332.2,154547.281,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170419,2017-04-19 15:00:00,10.77,10.96,10.67,10.92,83637.75,182003.611,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170420,2017-04-20 15:00:00,10.92,11.05,10.8,10.88,85606.43,188886.114,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170421,2017-04-21 15:00:00,10.87,10.97,10.75,10.88,63238.4,138441.466,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170424,2017-04-24 15:00:00,10.87,10.87,10.44,10.5,83729.05,178722.476,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170425,2017-04-25 15:00:00,10.51,10.64,10.33,10.35,72206.61,152747.439,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170426,2017-04-26 15:00:00,10.34,10.57,10.28,10.56,60470.43,127328.299,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170427,2017-04-27 15:00:00,10.33,10.37,9.85,10.27,206482.55,418328.978,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170428,2017-04-28 15:00:00,10.2,10.55,10.16,10.49,88476.45,185002.502,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170502,2017-05-02 15:00:00,10.51,10.52,10.31,10.47,66040.44,138309.286,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170503,2017-05-03 15:00:00,10.42,10.46,10.28,10.34,42358.39,88330.655,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170504,2017-05-04 15:00:00,10.34,10.48,10.2,10.33,55948.84,116954.801,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170505,2017-05-05 15:00:00,10.23,10.32,9.95,9.99,87528.61,177737.29,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170508,2017-05-08 15:00:00,9.92,10.13,9.89,9.91,42614.24,85796.411,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170509,2017-05-09 15:00:00,9.9,9.93,9.66,9.81,73107.64,144023.64,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170510,2017-05-10 15:00:00,9.78,9.88,9.66,9.69,45012.47,88857.67,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170511,2017-05-11 15:00:00,9.68,9.77,9.59,9.65,52185.76,101580.718,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170512,2017-05-12 15:00:00,9.7,9.74,9.62,9.7,33629.55,65524.548,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170515,2017-05-15 15:00:00,9.88,10.05,9.78,9.83,54872.88,109449.673,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170516,2017-05-16 15:00:00,9.84,9.96,9.7,9.96,57375.04,113722.963,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170517,2017-05-17 15:00:00,9.93,10.02,9.9,9.91,50847.23,101875.87,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170518,2017-05-18 15:00:00,9.83,9.94,9.76,9.92,43280.52,86223.625,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170519,2017-05-19 15:00:00,9.92,9.96,9.76,9.85,62517.81,124025.354,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170522,2017-05-22 15:00:00,9.84,10.84,9.77,10.83,361092.18,765310.905,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170523,2017-05-23 15:00:00,10.23,10.37,9.85,9.89,306938.76,626045.1,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170524,2017-05-24 15:00:00,9.8,10.23,9.64,10.22,167752.2,338388.489,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170525,2017-05-25 15:00:00,10.19,10.37,9.95,10.29,128016.62,262125.842,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170526,2017-05-26 15:00:00,10.28,11.02,10.22,10.63,251539.85,541478.563,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170531,2017-05-31 15:00:00,10.71,10.91,10.38,10.43,157578.97,338433.082,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170601,2017-06-01 15:00:00,10.38,10.72,10.37,10.48,145080.9,308078.924,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170602,2017-06-02 15:00:00,10.51,10.8,10.13,10.69,177244.65,374530.121,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170605,2017-06-05 15:00:00,10.67,11.02,10.52,10.96,260077.5,566027.948,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170606,2017-06-06 15:00:00,10.81,10.88,10.69,10.82,170877.55,371240.123,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170607,2017-06-07 15:00:00,10.71,10.92,10.65,10.84,193282.96,420609.252,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170608,2017-06-08 15:00:00,10.83,11.08,10.63,10.67,254689.83,557554.199,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170609,2017-06-09 15:00:00,10.61,10.71,10.43,10.59,160214.77,341282.637,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170612,2017-06-12 15:00:00,10.52,10.65,10.43,10.49,94348.42,200561.693,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170613,2017-06-13 15:00:00,10.49,10.72,10.48,10.64,127789.98,272963.647,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170614,2017-06-14 15:00:00,10.63,10.73,10.56,10.65,96342.95,206664.831,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170615,2017-06-15 15:00:00,10.64,10.82,10.59,10.75,123686.67,267160.177,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170616,2017-06-16 15:00:00,10.75,10.81,10.63,10.72,99740.71,215276.588,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170619,2017-06-19 15:00:00,10.74,10.75,10.63,10.7,94514.97,203286.725,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170620,2017-06-20 15:00:00,10.67,10.74,10.65,10.69,79647.06,171558.39,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170621,2017-06-21 15:00:00,10.72,10.73,10.53,10.58,107505.04,230134.164,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170622,2017-06-22 15:00:00,10.58,10.58,10.41,10.42,133785.29,282453.187,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170623,2017-06-23 15:00:00,10.4,10.46,10.09,10.37,84281.0,175017.623,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170626,2017-06-26 15:00:00,10.38,10.43,10.31,10.41,81232.33,170098.843,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170627,2017-06-27 15:00:00,10.4,10.47,10.33,10.36,59505.06,124739.627,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170628,2017-06-28 15:00:00,10.48,10.9,10.48,10.71,255576.24,552510.82,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170629,2017-06-29 15:00:00,10.67,10.84,10.58,10.76,168659.45,364336.741,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170630,2017-06-30 15:00:00,10.72,10.88,10.68,10.82,133534.22,290673.479,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170703,2017-07-03 15:00:00,10.86,10.89,10.71,10.87,126189.79,274867.202,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170704,2017-07-04 15:00:00,10.89,11.03,10.76,10.76,131564.3,288126.698,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170705,2017-07-05 15:00:00,10.72,10.87,10.68,10.86,103584.7,224594.311,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170706,2017-07-06 15:00:00,10.84,10.86,10.73,10.82,103226.28,224444.757,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170707,2017-07-07 15:00:00,10.85,10.92,10.72,10.88,126461.48,275541.397,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170710,2017-07-10 15:00:00,10.89,10.91,10.69,10.69,98509.78,214011.426,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170711,2017-07-11 15:00:00,10.7,10.79,10.62,10.62,107366.98,231460.572,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170712,2017-07-12 15:00:00,10.59,10.62,10.31,10.37,143475.49,301159.045,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170713,2017-07-13 15:00:00,10.38,10.44,10.31,10.35,74386.02,155485.111,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170714,2017-07-14 15:00:00,10.33,10.4,10.2,10.28,65612.9,136104.625,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170717,2017-07-17 15:00:00,10.3,10.3,9.68,9.77,131750.76,262855.708,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170718,2017-07-18 15:00:00,9.57,9.94,9.57,9.9,123118.38,120984.569,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170719,2017-07-19 15:00:00,9.94,9.96,9.76,9.94,128519.84,126771.357,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170720,2017-07-20 15:00:00,9.94,10.25,9.89,10.0,180223.1,181848.783,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170721,2017-07-21 15:00:00,10.01,10.18,9.99,10.08,123280.93,124413.214,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170724,2017-07-24 15:00:00,9.96,9.96,9.7,9.79,231682.23,227545.418,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170725,2017-07-25 15:00:00,9.71,9.83,9.71,9.8,103813.12,101567.407,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170726,2017-07-26 15:00:00,9.78,9.79,9.59,9.68,152673.38,147565.164,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170727,2017-07-27 15:00:00,9.65,10.26,9.58,10.17,296059.12,297576.044,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170728,2017-07-28 15:00:00,10.14,10.17,10.02,10.02,146521.62,147462.312,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170731,2017-07-31 15:00:00,10.07,10.28,9.97,10.24,195217.29,198400.475,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170801,2017-08-01 15:00:00,10.22,10.28,10.1,10.18,123470.4,125643.109,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170802,2017-08-02 15:00:00,10.13,10.18,9.94,9.94,150776.95,150988.089,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170803,2017-08-03 15:00:00,9.92,10.17,9.81,10.05,155879.0,156257.442,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170804,2017-08-04 15:00:00,10.07,10.11,9.95,9.95,101252.08,101389.795,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170807,2017-08-07 15:00:00,10.02,10.14,9.98,10.02,98803.27,99151.948,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170808,2017-08-08 15:00:00,10.06,10.16,9.92,10.13,135868.05,136487.852,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170809,2017-08-09 15:00:00,10.1,10.12,9.9,9.93,178593.06,178171.986,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170810,2017-08-10 15:00:00,9.9,9.97,9.7,9.79,168988.02,166272.426,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170811,2017-08-11 15:00:00,9.7,9.84,9.65,9.69,110518.56,107441.052,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170814,2017-08-14 15:00:00,9.76,10.1,9.72,10.04,257672.12,257196.483,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170815,2017-08-15 15:00:00,10.05,10.08,9.84,10.0,202050.17,200852.851,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170816,2017-08-16 15:00:00,9.98,10.41,9.88,10.25,473351.3,480801.068,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170817,2017-08-17 15:00:00,10.25,10.58,10.13,10.45,477972.48,496102.726,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170818,2017-08-18 15:00:00,10.36,10.56,10.26,10.29,262264.17,272335.794,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170821,2017-08-21 15:00:00,10.34,10.46,10.24,10.31,208804.4,215667.216,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170822,2017-08-22 15:00:00,10.31,10.34,10.14,10.2,203321.64,207302.529,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170823,2017-08-23 15:00:00,10.27,10.28,10.11,10.16,126451.82,128919.454,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170824,2017-08-24 15:00:00,10.14,10.24,10.09,10.1,125127.76,127051.946,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170825,2017-08-25 15:00:00,10.22,10.25,10.14,10.2,172917.7,176166.65,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170828,2017-08-28 15:00:00,10.21,10.4,10.16,10.31,280998.63,290162.664,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170829,2017-08-29 15:00:00,10.33,10.45,10.23,10.23,208862.58,215642.527,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170830,2017-08-30 15:00:00,10.3,10.3,10.09,10.11,253992.76,257764.78,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170831,2017-08-31 15:00:00,10.15,10.15,9.98,10.0,229600.48,230704.192,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170901,2017-09-01 15:00:00,10.02,10.25,9.97,10.12,246321.3,248443.681,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170904,2017-09-04 15:00:00,10.11,10.63,10.1,10.55,684840.87,713408.335,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170905,2017-09-05 15:00:00,10.56,10.57,10.35,10.44,368534.07,384823.457,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170906,2017-09-06 15:00:00,10.46,10.57,10.35,10.51,287492.04,300885.375,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170907,2017-09-07 15:00:00,10.5,10.61,10.3,10.59,472641.14,494644.156,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170908,2017-09-08 15:00:00,10.61,10.85,10.48,10.73,552025.25,588775.384,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170911,2017-09-11 15:00:00,10.61,10.73,10.51,10.55,319757.45,339186.862,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170912,2017-09-12 15:00:00,10.63,10.77,10.45,10.77,495929.42,526992.554,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170913,2017-09-13 15:00:00,11.0,11.85,11.0,11.27,1169800.74,1336364.01,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170914,2017-09-14 15:00:00,11.62,11.94,11.36,11.68,1079234.56,1260532.17,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170915,2017-09-15 15:00:00,11.45,11.53,11.28,11.41,592924.3,675889.56,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170918,2017-09-18 15:00:00,11.4,11.64,11.35,11.48,470918.36,540620.557,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170919,2017-09-19 15:00:00,11.5,11.54,11.1,11.14,465993.32,524946.599,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170920,2017-09-20 15:00:00,11.12,11.32,11.0,11.26,381431.58,426123.594,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170921,2017-09-21 15:00:00,11.28,11.46,11.13,11.32,420668.83,476014.395,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170922,2017-09-22 15:00:00,11.2,11.25,11.01,11.05,335357.92,372470.91,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170925,2017-09-25 15:00:00,11.04,11.16,10.94,11.0,277021.27,306197.078,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170926,2017-09-26 15:00:00,10.97,11.08,10.85,11.06,228480.99,250446.363,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170927,2017-09-27 15:00:00,11.03,11.12,10.97,11.02,262527.99,289798.532,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170928,2017-09-28 15:00:00,11.04,11.38,10.96,11.28,480976.91,540087.633,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20170929,2017-09-29 15:00:00,11.21,11.36,11.13,11.24,257870.84,289806.135,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20171009,2017-10-09 15:00:00,11.38,11.47,11.22,11.34,376065.99,426721.939,qfq,tushare,2026-03-01 11:12:50
