ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000825.SZ,1d,20190311,2019-03-11 15:00:00,4.97,5.1,4.97,5.09,501389.24,259027.005,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190312,2019-03-12 15:00:00,5.15,5.2,5.08,5.13,743819.19,391548.038,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190313,2019-03-13 15:00:00,5.13,5.13,4.99,5.02,501629.74,259792.124,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190314,2019-03-14 15:00:00,4.99,5.1,4.95,5.0,497817.99,255916.903,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190315,2019-03-15 15:00:00,5.02,5.08,4.98,5.04,437307.47,225293.423,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190318,2019-03-18 15:00:00,5.04,5.24,5.04,5.22,901640.54,475334.522,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190319,2019-03-19 15:00:00,5.26,5.29,5.12,5.15,706340.98,374406.162,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190320,2019-03-20 15:00:00,5.15,5.22,5.1,5.21,695512.03,367352.396,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190321,2019-03-21 15:00:00,5.19,5.2,5.14,5.16,607534.63,322313.844,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190322,2019-03-22 15:00:00,5.16,5.16,5.08,5.15,534690.08,280471.128,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190325,2019-03-25 15:00:00,5.06,5.09,5.02,5.03,493294.71,255453.852,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190326,2019-03-26 15:00:00,5.03,5.06,4.88,4.89,507653.46,257490.894,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190327,2019-03-27 15:00:00,4.91,4.93,4.83,4.93,314772.98,157946.694,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190328,2019-03-28 15:00:00,4.91,4.91,4.85,4.85,349371.16,174405.914,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190329,2019-03-29 15:00:00,4.85,5.02,4.84,5.0,505286.01,256171.239,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190401,2019-04-01 15:00:00,5.04,5.21,5.03,5.16,858783.65,451713.252,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190402,2019-04-02 15:00:00,5.16,5.18,5.11,5.17,696162.75,367477.515,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190403,2019-04-03 15:00:00,5.16,5.26,5.14,5.23,853166.84,455966.409,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190404,2019-04-04 15:00:00,5.24,5.36,5.22,5.27,905689.12,489941.95,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190408,2019-04-08 15:00:00,5.31,5.57,5.28,5.53,1717080.74,951556.641,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190409,2019-04-09 15:00:00,5.48,5.49,5.3,5.37,948749.85,523773.879,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190410,2019-04-10 15:00:00,5.37,5.37,5.25,5.3,634605.79,344232.258,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190411,2019-04-11 15:00:00,5.33,5.33,5.2,5.23,541036.23,291371.944,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190412,2019-04-12 15:00:00,5.18,5.21,5.12,5.16,565376.08,298287.714,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190415,2019-04-15 15:00:00,5.1,5.11,4.94,4.95,1181451.08,609565.272,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190416,2019-04-16 15:00:00,4.91,5.03,4.88,5.03,655023.62,332379.537,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190417,2019-04-17 15:00:00,5.04,5.04,4.99,5.01,436017.46,223911.743,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190418,2019-04-18 15:00:00,5.01,5.03,4.97,4.98,312865.49,160192.306,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190419,2019-04-19 15:00:00,4.98,5.03,4.92,5.03,409149.11,208707.328,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190422,2019-04-22 15:00:00,5.04,5.05,4.94,4.95,339304.43,173106.635,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190423,2019-04-23 15:00:00,4.94,4.99,4.91,4.92,316663.33,160277.021,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190424,2019-04-24 15:00:00,4.93,4.95,4.87,4.93,280896.57,141242.036,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190425,2019-04-25 15:00:00,4.92,4.92,4.72,4.72,489304.69,241329.627,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190426,2019-04-26 15:00:00,4.65,4.71,4.5,4.53,599552.78,280948.392,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190429,2019-04-29 15:00:00,4.52,4.54,4.37,4.39,491616.02,223218.631,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190430,2019-04-30 15:00:00,4.38,4.45,4.38,4.44,300713.84,136219.152,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190506,2019-05-06 15:00:00,4.35,4.35,4.05,4.14,605603.5,261335.273,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190507,2019-05-07 15:00:00,4.15,4.21,4.1,4.16,261847.9,111379.791,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190508,2019-05-08 15:00:00,4.09,4.16,4.05,4.11,239964.39,101111.522,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190509,2019-05-09 15:00:00,4.1,4.13,4.08,4.1,189171.68,79506.35,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190510,2019-05-10 15:00:00,4.11,4.21,4.09,4.18,302059.8,128748.072,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190513,2019-05-13 15:00:00,4.14,4.17,4.11,4.12,157047.36,66478.622,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190514,2019-05-14 15:00:00,4.07,4.1,4.05,4.07,215300.59,89912.954,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190515,2019-05-15 15:00:00,4.09,4.15,4.08,4.14,194945.84,82243.47,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190516,2019-05-16 15:00:00,4.14,4.23,4.13,4.2,295203.03,126889.117,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190517,2019-05-17 15:00:00,4.2,4.21,4.06,4.08,274865.27,115985.203,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190520,2019-05-20 15:00:00,4.09,4.09,4.02,4.06,205315.01,85196.379,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190521,2019-05-21 15:00:00,4.05,4.14,4.05,4.13,200033.5,84194.517,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190522,2019-05-22 15:00:00,4.13,4.18,4.09,4.1,173615.14,73467.712,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190523,2019-05-23 15:00:00,4.1,4.11,4.04,4.06,197783.0,82430.245,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190524,2019-05-24 15:00:00,4.04,4.07,4.03,4.05,134088.4,55642.427,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190527,2019-05-27 15:00:00,4.06,4.14,4.04,4.12,194094.29,81263.824,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190528,2019-05-28 15:00:00,4.11,4.19,4.1,4.13,234926.0,99935.275,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190529,2019-05-29 15:00:00,4.11,4.15,4.1,4.12,169144.83,71441.265,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190530,2019-05-30 15:00:00,4.13,4.13,4.1,4.12,156261.0,65909.155,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190531,2019-05-31 15:00:00,4.1,4.14,4.1,4.12,153579.68,64851.9,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190603,2019-06-03 15:00:00,4.13,4.15,4.09,4.1,171653.36,70534.783,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190604,2019-06-04 15:00:00,4.11,4.11,4.02,4.04,179867.0,72790.679,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190605,2019-06-05 15:00:00,4.07,4.08,4.0,4.01,263728.68,105985.102,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190606,2019-06-06 15:00:00,4.02,4.02,3.89,3.9,314923.0,123823.728,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190610,2019-06-10 15:00:00,3.9,3.94,3.88,3.92,174135.56,68161.096,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190611,2019-06-11 15:00:00,3.93,4.07,3.92,4.06,340802.07,136620.509,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190612,2019-06-12 15:00:00,4.04,4.08,4.02,4.02,215933.62,87366.239,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190613,2019-06-13 15:00:00,4.03,4.04,3.98,4.01,143931.54,57690.019,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190614,2019-06-14 15:00:00,4.03,4.03,3.96,3.97,141180.8,56540.953,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190617,2019-06-17 15:00:00,3.97,4.0,3.95,3.98,113676.39,45165.738,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190618,2019-06-18 15:00:00,3.98,3.99,3.95,3.96,107263.5,42515.208,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190619,2019-06-19 15:00:00,4.03,4.05,3.98,3.98,163314.01,65457.057,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190620,2019-06-20 15:00:00,3.98,4.06,3.97,4.04,256840.08,103495.801,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190621,2019-06-21 15:00:00,4.05,4.1,4.04,4.08,295834.91,120390.372,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190624,2019-06-24 15:00:00,4.09,4.24,4.09,4.18,486868.6,203364.713,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190625,2019-06-25 15:00:00,4.18,4.18,4.07,4.12,260495.9,107146.614,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190626,2019-06-26 15:00:00,4.1,4.12,4.08,4.11,136286.92,55901.898,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190627,2019-06-27 15:00:00,4.12,4.15,4.1,4.12,177699.81,73309.506,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190628,2019-06-28 15:00:00,4.12,4.12,4.04,4.07,143879.2,58549.1,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190701,2019-07-01 15:00:00,4.12,4.16,4.11,4.15,249711.44,103266.18,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190702,2019-07-02 15:00:00,4.14,4.16,4.12,4.15,181887.4,75319.704,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190703,2019-07-03 15:00:00,4.14,4.15,4.1,4.12,116441.42,47922.727,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190704,2019-07-04 15:00:00,4.12,4.14,4.11,4.13,96439.12,39760.209,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190705,2019-07-05 15:00:00,4.13,4.15,4.11,4.14,93512.31,38617.698,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190708,2019-07-08 15:00:00,4.14,4.14,4.03,4.04,170488.08,69188.92,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190709,2019-07-09 15:00:00,4.04,4.06,4.02,4.05,97883.0,39535.857,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190710,2019-07-10 15:00:00,4.05,4.07,3.99,4.01,98048.93,39470.576,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190711,2019-07-11 15:00:00,4.01,4.05,3.97,3.99,130403.92,52288.142,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190712,2019-07-12 15:00:00,4.0,4.0,3.96,3.99,102202.76,40695.946,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190715,2019-07-15 15:00:00,3.99,4.03,3.93,4.02,139532.84,55581.945,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190716,2019-07-16 15:00:00,4.02,4.09,4.0,4.06,188443.92,76389.53,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190717,2019-07-17 15:00:00,4.09,4.13,4.07,4.09,221014.02,90590.919,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190718,2019-07-18 15:00:00,4.08,4.11,4.06,4.08,184307.02,75314.9,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190719,2019-07-19 15:00:00,4.11,4.16,4.11,4.12,272505.67,112630.008,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190722,2019-07-22 15:00:00,4.12,4.18,4.02,4.14,290368.37,119381.302,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190723,2019-07-23 15:00:00,4.17,4.19,4.1,4.12,250508.93,103573.911,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190724,2019-07-24 15:00:00,4.12,4.16,4.11,4.12,221099.18,91295.965,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190725,2019-07-25 15:00:00,4.12,4.12,4.09,4.11,123045.44,50540.479,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190726,2019-07-26 15:00:00,4.1,4.13,4.06,4.09,165613.37,67778.721,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190729,2019-07-29 15:00:00,4.1,4.11,4.07,4.09,99262.26,40603.511,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190730,2019-07-30 15:00:00,4.08,4.11,4.07,4.09,132046.9,53977.809,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190731,2019-07-31 15:00:00,4.07,4.08,4.02,4.02,146269.01,59046.131,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190801,2019-08-01 15:00:00,4.01,4.02,3.97,3.99,145941.32,58247.21,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190802,2019-08-02 15:00:00,3.94,3.96,3.9,3.92,231906.9,91065.197,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190805,2019-08-05 15:00:00,3.9,3.92,3.89,3.89,157973.41,61656.401,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190806,2019-08-06 15:00:00,3.85,3.85,3.66,3.74,318284.64,119218.438,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190807,2019-08-07 15:00:00,3.77,3.78,3.74,3.74,106106.06,39845.351,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190808,2019-08-08 15:00:00,3.77,3.79,3.76,3.78,105637.59,39904.014,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190809,2019-08-09 15:00:00,3.82,3.85,3.76,3.8,151850.91,57939.342,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190812,2019-08-12 15:00:00,3.81,3.81,3.73,3.81,108946.9,41132.439,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190813,2019-08-13 15:00:00,3.78,3.78,3.75,3.77,74002.26,27859.378,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190814,2019-08-14 15:00:00,3.8,3.82,3.77,3.77,90112.79,34228.431,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190815,2019-08-15 15:00:00,3.72,3.8,3.67,3.77,122329.0,45698.596,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190816,2019-08-16 15:00:00,3.76,3.79,3.75,3.77,82550.5,31151.394,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190819,2019-08-19 15:00:00,3.78,3.85,3.77,3.84,158003.49,60236.514,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190820,2019-08-20 15:00:00,3.84,3.9,3.83,3.85,146235.0,56425.406,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190821,2019-08-21 15:00:00,3.83,3.86,3.82,3.83,100514.1,38575.913,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190822,2019-08-22 15:00:00,3.84,3.85,3.82,3.84,68230.46,26164.104,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190823,2019-08-23 15:00:00,3.84,3.84,3.79,3.81,88120.5,33634.66,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190826,2019-08-26 15:00:00,3.72,3.75,3.7,3.74,151251.38,56374.907,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190827,2019-08-27 15:00:00,3.75,3.8,3.75,3.8,131976.67,49827.38,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190828,2019-08-28 15:00:00,3.8,3.81,3.76,3.8,131451.46,49767.258,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190829,2019-08-29 15:00:00,3.81,3.81,3.77,3.78,84578.0,32075.036,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190830,2019-08-30 15:00:00,3.81,3.81,3.74,3.75,97373.85,36778.705,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190902,2019-09-02 15:00:00,3.81,4.0,3.81,3.94,474689.78,186603.641,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190903,2019-09-03 15:00:00,4.0,4.16,3.98,4.1,681558.5,278146.568,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190904,2019-09-04 15:00:00,4.07,4.14,4.03,4.14,532931.5,217910.56,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190905,2019-09-05 15:00:00,4.15,4.19,4.08,4.09,467262.63,193206.339,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190906,2019-09-06 15:00:00,4.11,4.12,4.03,4.06,269625.08,109622.213,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190909,2019-09-09 15:00:00,4.1,4.12,4.06,4.09,179788.72,73346.362,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190910,2019-09-10 15:00:00,4.1,4.13,4.09,4.11,233550.04,95937.282,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190911,2019-09-11 15:00:00,4.11,4.13,4.07,4.09,195628.48,80143.453,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190912,2019-09-12 15:00:00,4.1,4.12,4.08,4.12,163921.07,67235.079,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190916,2019-09-16 15:00:00,4.1,4.14,4.1,4.11,208836.14,85907.044,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190917,2019-09-17 15:00:00,4.1,4.11,3.98,4.0,268761.52,108494.065,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190918,2019-09-18 15:00:00,4.02,4.03,3.99,4.01,123841.65,49677.588,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190919,2019-09-19 15:00:00,4.02,4.05,3.97,4.01,168661.47,67460.2,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190920,2019-09-20 15:00:00,4.02,4.03,3.97,3.98,151875.5,60531.169,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190923,2019-09-23 15:00:00,3.99,3.99,3.92,3.96,112379.18,44320.855,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190924,2019-09-24 15:00:00,3.96,3.98,3.93,3.95,116407.01,46015.825,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190925,2019-09-25 15:00:00,3.95,3.95,3.89,3.9,146233.1,57144.371,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190926,2019-09-26 15:00:00,3.9,3.91,3.81,3.82,176642.26,68060.24,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190927,2019-09-27 15:00:00,3.82,3.85,3.81,3.83,140241.44,53726.965,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20190930,2019-09-30 15:00:00,3.85,3.86,3.82,3.84,107614.47,41302.84,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191008,2019-10-08 15:00:00,3.84,3.87,3.82,3.85,105082.09,40479.963,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191009,2019-10-09 15:00:00,3.84,3.86,3.82,3.86,83266.08,32033.893,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191010,2019-10-10 15:00:00,3.85,3.91,3.85,3.91,108984.52,42332.208,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191011,2019-10-11 15:00:00,3.9,3.92,3.88,3.91,105903.51,41373.484,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191014,2019-10-14 15:00:00,3.93,4.03,3.93,4.02,209532.66,83736.342,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191015,2019-10-15 15:00:00,3.99,3.99,3.93,3.94,193222.45,76307.078,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191016,2019-10-16 15:00:00,3.94,3.97,3.91,3.91,135812.47,53473.275,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191017,2019-10-17 15:00:00,3.92,3.93,3.88,3.89,87814.0,34299.386,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191018,2019-10-18 15:00:00,3.9,3.92,3.82,3.83,116539.15,44922.487,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191021,2019-10-21 15:00:00,3.82,3.83,3.78,3.81,93564.33,35662.21,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191022,2019-10-22 15:00:00,3.8,3.84,3.8,3.84,77169.03,29502.386,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191023,2019-10-23 15:00:00,3.83,3.84,3.8,3.82,94887.43,36258.315,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191024,2019-10-24 15:00:00,3.83,3.85,3.8,3.82,137014.45,52362.206,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191025,2019-10-25 15:00:00,3.82,3.83,3.78,3.82,95480.0,36345.103,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191028,2019-10-28 15:00:00,3.81,3.85,3.8,3.85,121559.35,46588.097,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191029,2019-10-29 15:00:00,3.85,3.86,3.81,3.81,129257.09,49494.757,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191030,2019-10-30 15:00:00,3.82,3.82,3.77,3.79,102167.31,38708.722,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191031,2019-10-31 15:00:00,3.77,3.79,3.74,3.76,100937.2,38030.72,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191101,2019-11-01 15:00:00,3.76,3.8,3.73,3.79,90490.11,34112.479,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191104,2019-11-04 15:00:00,3.79,3.84,3.79,3.82,101295.17,38615.186,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191105,2019-11-05 15:00:00,3.83,3.85,3.8,3.84,109670.05,42013.07,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191106,2019-11-06 15:00:00,3.83,3.89,3.82,3.86,168248.74,64866.056,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191107,2019-11-07 15:00:00,3.86,3.87,3.83,3.83,85715.05,32960.719,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191108,2019-11-08 15:00:00,3.86,3.88,3.82,3.85,122254.96,47142.877,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191111,2019-11-11 15:00:00,3.84,3.84,3.76,3.79,113151.96,42901.1,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191112,2019-11-12 15:00:00,3.78,3.8,3.76,3.8,82387.43,31147.006,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191113,2019-11-13 15:00:00,3.8,3.8,3.77,3.79,89751.31,33984.904,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191114,2019-11-14 15:00:00,3.78,3.82,3.77,3.81,80681.98,30658.048,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191115,2019-11-15 15:00:00,3.8,3.85,3.79,3.79,132011.31,50402.622,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191118,2019-11-18 15:00:00,3.79,3.93,3.79,3.89,235874.1,91404.297,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191119,2019-11-19 15:00:00,3.88,3.9,3.85,3.89,161126.08,62473.783,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191120,2019-11-20 15:00:00,3.9,3.9,3.85,3.85,107104.12,41529.657,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191121,2019-11-21 15:00:00,3.85,3.93,3.84,3.91,140079.05,54483.577,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191122,2019-11-22 15:00:00,3.91,3.96,3.88,3.95,302532.51,118909.298,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191125,2019-11-25 15:00:00,3.97,4.15,3.96,4.1,680189.84,276398.075,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191126,2019-11-26 15:00:00,4.05,4.06,4.0,4.0,484149.54,194601.904,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191127,2019-11-27 15:00:00,4.02,4.02,3.94,3.96,239610.4,95273.412,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191128,2019-11-28 15:00:00,3.97,3.97,3.89,3.91,177669.94,69654.917,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191129,2019-11-29 15:00:00,3.9,3.94,3.89,3.93,109382.26,42820.759,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191202,2019-12-02 15:00:00,3.92,3.95,3.91,3.94,100488.59,39503.647,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191203,2019-12-03 15:00:00,3.94,3.96,3.91,3.96,91045.33,35881.893,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191204,2019-12-04 15:00:00,3.94,4.01,3.93,3.99,161622.19,64337.539,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191205,2019-12-05 15:00:00,4.01,4.01,3.97,4.01,134193.0,53615.058,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191206,2019-12-06 15:00:00,3.99,4.04,3.98,4.04,125786.12,50407.822,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191209,2019-12-09 15:00:00,4.04,4.1,4.02,4.06,210370.52,85462.506,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191210,2019-12-10 15:00:00,4.06,4.07,4.03,4.05,122403.06,49580.139,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191211,2019-12-11 15:00:00,4.05,4.09,4.03,4.06,201428.06,81813.81,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20191212,2019-12-12 15:00:00,4.05,4.05,3.98,4.0,183477.69,73748.899,qfq,tushare,2026-02-28 20:52:26
