ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600968.SH,1d,20231025,2023-10-25 15:00:00,3.13,3.16,3.12,3.13,267454.69,84089.104,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231026,2023-10-26 15:00:00,3.12,3.14,3.08,3.13,253172.0,78731.229,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231027,2023-10-27 15:00:00,3.1,3.12,3.06,3.08,378052.2,116571.732,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231030,2023-10-30 15:00:00,3.08,3.1,3.06,3.06,310368.2,95373.355,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231031,2023-10-31 15:00:00,3.06,3.07,3.03,3.04,213991.6,65093.144,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231101,2023-11-01 15:00:00,3.05,3.06,3.02,3.02,223686.4,67838.288,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231102,2023-11-02 15:00:00,3.04,3.06,3.02,3.02,235985.81,71622.775,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231103,2023-11-03 15:00:00,3.04,3.05,2.99,3.0,291837.69,88059.842,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231106,2023-11-06 15:00:00,3.0,3.02,2.97,2.99,539754.0,161125.283,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231107,2023-11-07 15:00:00,2.99,3.0,2.95,2.96,380371.4,112966.787,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231108,2023-11-08 15:00:00,2.95,2.97,2.93,2.96,298029.0,88026.396,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231109,2023-11-09 15:00:00,2.96,2.98,2.95,2.97,219621.31,65111.436,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231110,2023-11-10 15:00:00,2.97,2.97,2.93,2.95,255851.0,75369.12,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231113,2023-11-13 15:00:00,2.95,3.02,2.92,3.0,569465.91,169172.026,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231114,2023-11-14 15:00:00,3.01,3.06,3.0,3.03,467202.0,141622.021,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231115,2023-11-15 15:00:00,3.03,3.04,2.97,2.99,445912.66,133439.122,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231116,2023-11-16 15:00:00,2.98,2.99,2.94,2.96,285869.0,84922.626,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231117,2023-11-17 15:00:00,2.95,3.01,2.92,3.0,498916.0,148354.364,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231120,2023-11-20 15:00:00,3.01,3.03,2.99,3.01,372601.37,111955.167,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231121,2023-11-21 15:00:00,3.02,3.03,2.98,2.99,298966.0,89963.353,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231122,2023-11-22 15:00:00,3.0,3.0,2.91,2.94,518818.0,153523.943,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231123,2023-11-23 15:00:00,2.94,2.96,2.93,2.95,185749.0,54747.16,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231124,2023-11-24 15:00:00,2.96,2.97,2.92,2.93,241715.0,71016.979,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231127,2023-11-27 15:00:00,2.93,2.94,2.89,2.9,262652.81,76345.551,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231128,2023-11-28 15:00:00,2.89,2.92,2.88,2.9,184285.97,53467.205,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231129,2023-11-29 15:00:00,2.9,2.95,2.89,2.93,423600.59,123794.868,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231130,2023-11-30 15:00:00,2.93,2.96,2.89,2.9,378252.0,110343.121,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231201,2023-12-01 15:00:00,2.9,2.94,2.89,2.92,269930.52,78751.382,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231204,2023-12-04 15:00:00,2.93,2.95,2.9,2.92,280076.0,81944.344,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231205,2023-12-05 15:00:00,2.92,2.93,2.86,2.86,310742.52,89671.186,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231206,2023-12-06 15:00:00,2.86,2.87,2.83,2.83,311934.0,88707.385,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231207,2023-12-07 15:00:00,2.82,2.84,2.79,2.82,342414.41,96285.488,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231208,2023-12-08 15:00:00,2.81,2.84,2.8,2.8,285183.65,80355.665,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231211,2023-12-11 15:00:00,2.8,2.84,2.76,2.84,349962.26,98343.64,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231212,2023-12-12 15:00:00,2.84,2.84,2.8,2.83,261780.42,73762.112,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231213,2023-12-13 15:00:00,2.82,2.85,2.81,2.81,390692.0,110373.652,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231214,2023-12-14 15:00:00,2.82,2.84,2.8,2.81,264289.96,74482.416,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231215,2023-12-15 15:00:00,2.82,2.93,2.81,2.85,625724.56,179195.749,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231218,2023-12-18 15:00:00,2.84,2.85,2.77,2.78,533842.0,149424.329,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231219,2023-12-19 15:00:00,2.79,2.82,2.77,2.79,248022.0,69357.607,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231220,2023-12-20 15:00:00,2.81,2.82,2.77,2.78,232480.0,65090.194,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231221,2023-12-21 15:00:00,2.78,2.81,2.75,2.8,273633.82,76312.236,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231222,2023-12-22 15:00:00,2.81,2.81,2.77,2.8,278343.13,77752.405,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231225,2023-12-25 15:00:00,2.64,2.65,2.6,2.63,163698.0,45530.403,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231226,2023-12-26 15:00:00,2.63,2.64,2.61,2.62,124970.92,34779.016,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231227,2023-12-27 15:00:00,2.63,2.69,2.61,2.68,380072.37,107050.565,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231228,2023-12-28 15:00:00,2.67,2.69,2.65,2.68,290653.33,82297.384,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20231229,2023-12-29 15:00:00,2.67,2.7,2.66,2.69,313841.0,89312.04,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240102,2024-01-02 15:00:00,2.69,2.75,2.69,2.74,497326.06,143658.109,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240103,2024-01-03 15:00:00,2.73,2.78,2.73,2.76,400136.62,116973.95,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240104,2024-01-04 15:00:00,2.76,2.78,2.74,2.77,275561.85,80803.963,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240105,2024-01-05 15:00:00,2.76,2.78,2.73,2.74,268190.57,78401.289,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240108,2024-01-08 15:00:00,2.74,2.74,2.72,2.72,259676.01,75252.901,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240109,2024-01-09 15:00:00,2.72,2.77,2.7,2.73,259020.54,75196.748,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240110,2024-01-10 15:00:00,2.73,2.74,2.69,2.71,252536.04,72562.149,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240111,2024-01-11 15:00:00,2.71,2.73,2.7,2.72,195286.18,56287.307,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240112,2024-01-12 15:00:00,2.73,2.75,2.73,2.73,183818.99,53441.154,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240115,2024-01-15 15:00:00,2.73,2.76,2.72,2.74,215247.39,62597.832,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240116,2024-01-16 15:00:00,2.74,2.75,2.71,2.73,239456.0,69363.751,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240117,2024-01-17 15:00:00,2.73,2.75,2.69,2.7,242762.57,70303.009,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240118,2024-01-18 15:00:00,2.7,2.71,2.57,2.66,385674.81,107519.942,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240119,2024-01-19 15:00:00,2.67,2.67,2.61,2.63,253680.52,70936.018,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240122,2024-01-22 15:00:00,2.62,2.63,2.5,2.52,324487.0,88708.275,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240123,2024-01-23 15:00:00,2.52,2.57,2.47,2.55,250882.17,67065.743,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240124,2024-01-24 15:00:00,2.57,2.69,2.56,2.68,483340.71,134056.915,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240125,2024-01-25 15:00:00,2.69,2.86,2.68,2.85,855473.21,253543.813,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240126,2024-01-26 15:00:00,2.85,2.86,2.81,2.84,444119.0,133575.183,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240129,2024-01-29 15:00:00,2.84,2.9,2.84,2.86,485402.95,147724.333,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240130,2024-01-30 15:00:00,2.87,2.87,2.8,2.81,363858.08,109509.997,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240131,2024-01-31 15:00:00,2.8,2.81,2.73,2.76,332565.03,98019.222,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240201,2024-02-01 15:00:00,2.75,2.82,2.71,2.73,386750.14,113572.602,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240202,2024-02-02 15:00:00,2.74,2.78,2.65,2.7,382621.7,110243.281,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240205,2024-02-05 15:00:00,2.69,2.69,2.57,2.61,533973.54,149137.724,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240206,2024-02-06 15:00:00,2.61,2.78,2.56,2.74,536334.0,151979.961,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240207,2024-02-07 15:00:00,2.75,2.9,2.73,2.9,729470.58,220000.811,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240208,2024-02-08 15:00:00,2.9,3.01,2.87,2.98,757843.27,238907.978,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240219,2024-02-19 15:00:00,3.01,3.01,2.94,2.97,611417.1,192184.78,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240220,2024-02-20 15:00:00,2.96,2.98,2.93,2.96,328395.0,103074.311,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240221,2024-02-21 15:00:00,2.95,3.01,2.94,2.97,360023.85,114028.822,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240222,2024-02-22 15:00:00,2.95,3.01,2.94,3.01,361870.72,114427.771,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240223,2024-02-23 15:00:00,3.0,3.08,2.98,3.07,542087.09,174260.58,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240226,2024-02-26 15:00:00,3.07,3.17,3.06,3.08,580204.82,191499.748,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240227,2024-02-27 15:00:00,3.07,3.12,3.06,3.09,308081.84,100985.596,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240228,2024-02-28 15:00:00,3.08,3.12,3.04,3.06,434367.22,142008.619,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240229,2024-02-29 15:00:00,3.06,3.13,3.05,3.13,347129.8,114163.339,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240301,2024-03-01 15:00:00,3.13,3.16,3.07,3.11,408078.0,134621.372,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240304,2024-03-04 15:00:00,3.12,3.16,3.07,3.15,440961.85,145877.141,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240305,2024-03-05 15:00:00,3.16,3.16,3.1,3.13,308806.5,102340.477,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240306,2024-03-06 15:00:00,3.14,3.18,3.11,3.16,396009.5,132090.862,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240307,2024-03-07 15:00:00,3.16,3.19,3.14,3.14,289474.0,97110.464,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240308,2024-03-08 15:00:00,3.14,3.2,3.13,3.2,283532.88,95152.324,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240311,2024-03-11 15:00:00,3.2,3.21,3.12,3.16,316675.0,105802.26,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240312,2024-03-12 15:00:00,3.15,3.16,3.06,3.07,410613.0,134225.384,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240313,2024-03-13 15:00:00,3.07,3.08,3.02,3.06,322574.9,104262.855,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240314,2024-03-14 15:00:00,3.07,3.1,3.06,3.07,322441.0,105573.144,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240315,2024-03-15 15:00:00,3.1,3.15,3.07,3.15,326959.23,107966.135,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240318,2024-03-18 15:00:00,3.16,3.18,3.11,3.18,308392.0,102755.718,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240319,2024-03-19 15:00:00,3.17,3.18,3.11,3.14,342645.0,114320.764,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240320,2024-03-20 15:00:00,3.13,3.17,3.11,3.15,198379.0,66072.197,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240321,2024-03-21 15:00:00,3.16,3.17,3.12,3.13,207977.0,69279.02,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240322,2024-03-22 15:00:00,3.12,3.14,3.07,3.08,239731.66,78742.122,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240325,2024-03-25 15:00:00,3.11,3.17,3.09,3.12,271414.67,90259.404,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240326,2024-03-26 15:00:00,3.13,3.16,3.09,3.1,215556.07,71332.905,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240327,2024-03-27 15:00:00,3.1,3.15,3.09,3.1,240926.07,79705.17,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240328,2024-03-28 15:00:00,3.09,3.23,3.07,3.22,544278.07,183293.111,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240329,2024-03-29 15:00:00,3.22,3.36,3.21,3.34,580946.07,203151.96,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240401,2024-04-01 15:00:00,3.34,3.36,3.27,3.3,465328.49,163929.981,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240402,2024-04-02 15:00:00,3.31,3.46,3.3,3.43,596899.44,216477.665,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240403,2024-04-03 15:00:00,3.45,3.56,3.41,3.55,674809.81,251342.292,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240408,2024-04-08 15:00:00,3.48,3.56,3.43,3.5,540426.75,200579.368,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240409,2024-04-09 15:00:00,3.5,3.55,3.47,3.5,344016.63,127844.774,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240410,2024-04-10 15:00:00,3.49,3.54,3.48,3.51,265892.77,98921.921,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240411,2024-04-11 15:00:00,3.51,3.61,3.47,3.58,353755.0,133740.936,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240412,2024-04-12 15:00:00,3.58,3.66,3.56,3.61,337718.38,129651.007,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240415,2024-04-15 15:00:00,3.62,3.66,3.54,3.62,447035.58,171335.263,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240416,2024-04-16 15:00:00,3.76,3.98,3.73,3.98,1759179.29,733380.586,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240417,2024-04-17 15:00:00,3.96,4.01,3.9,3.96,1932678.19,810837.814,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240418,2024-04-18 15:00:00,3.95,4.0,3.88,3.96,1095886.97,457692.031,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240419,2024-04-19 15:00:00,3.96,4.36,3.96,4.36,1852555.13,833070.983,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240422,2024-04-22 15:00:00,4.32,4.38,4.03,4.05,1827943.3,811850.016,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240423,2024-04-23 15:00:00,4.05,4.11,3.93,3.95,1138792.54,484278.361,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240424,2024-04-24 15:00:00,3.97,4.06,3.96,4.04,795044.58,339038.575,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240425,2024-04-25 15:00:00,3.96,4.14,3.93,4.04,863327.0,368977.778,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240426,2024-04-26 15:00:00,4.02,4.09,3.91,3.94,929270.68,390942.878,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240429,2024-04-29 15:00:00,3.9,3.91,3.78,3.82,966041.79,392599.993,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240430,2024-04-30 15:00:00,3.84,3.91,3.8,3.84,889948.17,363641.161,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240506,2024-05-06 15:00:00,3.84,3.9,3.79,3.89,727802.43,297862.595,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240507,2024-05-07 15:00:00,3.88,3.97,3.87,3.92,705171.48,293197.019,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240508,2024-05-08 15:00:00,3.92,3.94,3.86,3.92,607279.71,251754.33,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240509,2024-05-09 15:00:00,3.91,3.99,3.9,3.93,474096.97,198588.781,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240510,2024-05-10 15:00:00,3.94,3.98,3.92,3.95,429232.34,179777.307,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240513,2024-05-13 15:00:00,3.93,4.06,3.91,4.03,691339.81,293579.443,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240514,2024-05-14 15:00:00,4.03,4.14,3.98,4.11,780165.86,338200.469,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240515,2024-05-15 15:00:00,4.08,4.13,4.02,4.04,470391.36,202649.211,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240516,2024-05-16 15:00:00,4.05,4.11,3.98,4.0,466697.36,199709.704,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240517,2024-05-17 15:00:00,3.99,4.03,3.91,3.94,420048.0,175935.918,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240520,2024-05-20 15:00:00,3.95,4.12,3.94,4.11,709842.34,304615.718,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240521,2024-05-21 15:00:00,4.09,4.1,4.02,4.06,436568.0,188141.599,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240522,2024-05-22 15:00:00,4.06,4.06,3.96,3.98,424268.23,179806.784,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240523,2024-05-23 15:00:00,3.96,4.0,3.93,3.95,354130.4,148876.872,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240524,2024-05-24 15:00:00,3.94,4.05,3.93,3.99,300585.18,127535.072,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240527,2024-05-27 15:00:00,3.97,4.06,3.97,4.03,304379.0,129685.892,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240528,2024-05-28 15:00:00,4.04,4.06,3.98,4.01,425740.0,181148.717,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240529,2024-05-29 15:00:00,4.01,4.13,3.97,4.11,607044.14,262224.816,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240530,2024-05-30 15:00:00,4.1,4.13,3.97,4.0,579435.65,248565.204,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240531,2024-05-31 15:00:00,3.99,4.02,3.91,3.94,909277.42,381035.096,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240603,2024-06-03 15:00:00,3.92,4.03,3.89,3.99,589855.54,248785.981,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240604,2024-06-04 15:00:00,3.96,4.0,3.9,3.99,401009.17,167970.808,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240605,2024-06-05 15:00:00,3.99,4.01,3.85,3.87,566040.91,233747.74,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240606,2024-06-06 15:00:00,3.9,3.93,3.82,3.86,605552.48,248738.776,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240607,2024-06-07 15:00:00,3.87,3.9,3.85,3.89,301424.44,123920.744,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240611,2024-06-11 15:00:00,3.89,3.93,3.74,3.81,461815.69,186571.786,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240612,2024-06-12 15:00:00,3.8,3.9,3.77,3.89,416678.25,170151.33,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240613,2024-06-13 15:00:00,3.9,3.9,3.78,3.79,301698.0,122440.555,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240614,2024-06-14 15:00:00,3.79,3.85,3.77,3.78,350448.07,141477.706,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240617,2024-06-17 15:00:00,3.8,3.87,3.74,3.75,369053.0,148297.947,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240618,2024-06-18 15:00:00,3.74,3.79,3.72,3.77,286370.78,114126.29,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240619,2024-06-19 15:00:00,3.78,3.85,3.77,3.8,359583.02,145132.873,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240620,2024-06-20 15:00:00,3.81,3.85,3.73,3.79,329942.0,132342.407,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240621,2024-06-21 15:00:00,3.81,3.92,3.79,3.85,504296.16,200523.878,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240624,2024-06-24 15:00:00,3.83,3.89,3.8,3.85,497212.09,197018.956,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240625,2024-06-25 15:00:00,3.86,3.96,3.84,3.9,470456.49,189564.933,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240626,2024-06-26 15:00:00,3.88,3.94,3.85,3.93,350972.74,140904.43,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240627,2024-06-27 15:00:00,3.92,3.92,3.8,3.86,429841.92,170716.036,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240628,2024-06-28 15:00:00,3.88,4.01,3.85,3.99,502045.48,204493.176,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240701,2024-07-01 15:00:00,3.99,4.21,3.97,4.17,534278.0,226387.177,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240702,2024-07-02 15:00:00,4.19,4.22,4.08,4.13,429015.28,182544.018,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240703,2024-07-03 15:00:00,4.13,4.2,4.07,4.09,334139.0,141878.873,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240704,2024-07-04 15:00:00,4.1,4.15,4.07,4.09,323148.24,136958.544,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240705,2024-07-05 15:00:00,4.1,4.12,4.05,4.12,250128.99,105443.917,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240708,2024-07-08 15:00:00,4.1,4.12,4.05,4.1,230698.64,97340.638,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240709,2024-07-09 15:00:00,4.07,4.13,4.02,4.11,281030.0,118253.138,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240710,2024-07-10 15:00:00,4.1,4.11,4.02,4.03,309534.0,129183.68,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240711,2024-07-11 15:00:00,4.05,4.1,4.02,4.1,288171.18,120927.433,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240712,2024-07-12 15:00:00,4.11,4.17,4.04,4.09,342344.07,144796.367,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240715,2024-07-15 15:00:00,4.1,4.17,4.05,4.17,368953.67,157146.039,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240716,2024-07-16 15:00:00,4.17,4.22,4.05,4.07,376380.36,159627.562,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240717,2024-07-17 15:00:00,4.06,4.07,3.91,3.93,410350.0,168202.783,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240718,2024-07-18 15:00:00,3.93,3.95,3.86,3.94,311059.31,125520.198,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240719,2024-07-19 15:00:00,3.95,3.95,3.79,3.84,380834.59,151174.284,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240722,2024-07-22 15:00:00,3.79,3.81,3.65,3.72,491272.35,188534.941,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240723,2024-07-23 15:00:00,3.71,3.74,3.64,3.65,300489.0,113762.271,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240724,2024-07-24 15:00:00,3.64,3.75,3.61,3.72,344393.76,130947.746,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240725,2024-07-25 15:00:00,3.7,3.71,3.63,3.65,306694.11,115942.154,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240726,2024-07-26 15:00:00,3.65,3.77,3.64,3.75,256827.2,98499.078,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240729,2024-07-29 15:00:00,3.73,3.79,3.7,3.73,231191.23,89074.139,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240730,2024-07-30 15:00:00,3.71,3.71,3.63,3.64,235291.43,88883.336,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240731,2024-07-31 15:00:00,3.64,3.74,3.63,3.74,302018.31,115295.945,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240801,2024-08-01 15:00:00,3.75,3.83,3.68,3.7,225453.43,87179.478,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240802,2024-08-02 15:00:00,3.69,3.7,3.66,3.68,182792.57,69476.841,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20240805,2024-08-05 15:00:00,3.65,3.69,3.57,3.58,441179.5,165161.575,qfq,tushare,2026-03-01 11:08:33
