ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002756.SZ,1d,20210609,2021-06-09 15:00:00,55.89,56.89,54.88,56.6,72847.25,410058.033,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210610,2021-06-10 15:00:00,57.4,62.26,56.5,62.26,187612.06,1138494.392,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210611,2021-06-11 15:00:00,62.38,63.95,61.01,62.77,160214.94,1003807.78,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210615,2021-06-15 15:00:00,63.31,63.38,58.81,60.52,88356.66,538111.053,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210616,2021-06-16 15:00:00,60.59,61.7,55.69,55.87,122100.98,702828.315,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210617,2021-06-17 15:00:00,56.5,57.25,55.8,56.74,67115.91,380553.917,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210618,2021-06-18 15:00:00,56.84,60.66,55.61,59.32,97087.89,564295.841,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210621,2021-06-21 15:00:00,58.98,63.2,57.0,62.3,111912.75,682444.979,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210622,2021-06-22 15:00:00,63.0,65.7,60.52,65.5,120458.74,767569.965,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210623,2021-06-23 15:00:00,65.47,67.0,63.5,65.46,88232.68,578147.418,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210624,2021-06-24 15:00:00,65.45,65.46,62.5,63.55,61312.84,390867.034,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210625,2021-06-25 15:00:00,63.02,63.67,60.11,62.3,116670.12,719201.703,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210628,2021-06-28 15:00:00,61.15,65.0,60.92,61.85,89990.11,562140.629,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210629,2021-06-29 15:00:00,61.05,62.23,59.0,59.7,91317.32,550444.319,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210630,2021-06-30 15:00:00,59.36,60.66,58.2,59.39,68111.71,403491.27,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210701,2021-07-01 15:00:00,59.39,63.3,58.61,61.27,116590.09,709824.557,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210702,2021-07-02 15:00:00,60.2,67.4,59.3,66.61,219704.65,1436639.4,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210705,2021-07-05 15:00:00,68.5,73.27,68.5,73.27,174607.74,1264283.901,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210706,2021-07-06 15:00:00,74.0,76.68,68.0,71.82,272035.36,1981420.322,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210707,2021-07-07 15:00:00,72.84,77.06,70.1,76.09,152911.98,1140868.142,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210708,2021-07-08 15:00:00,76.1,77.5,73.8,74.41,113346.64,853299.011,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210709,2021-07-09 15:00:00,74.16,81.85,72.37,81.85,121399.44,944195.532,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210712,2021-07-12 15:00:00,85.0,90.04,84.8,87.86,207571.55,1838302.044,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210713,2021-07-13 15:00:00,88.23,89.37,80.18,83.71,203982.14,1699664.027,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210714,2021-07-14 15:00:00,82.86,87.0,81.19,82.0,190776.36,1604429.751,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210715,2021-07-15 15:00:00,82.03,84.6,78.01,82.5,145377.52,1179162.689,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210716,2021-07-16 15:00:00,81.38,83.6,79.37,81.2,115263.59,935947.475,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210719,2021-07-19 15:00:00,79.87,83.52,77.49,78.69,108329.91,872699.936,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210720,2021-07-20 15:00:00,77.87,80.88,76.45,80.72,77650.69,618258.943,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210721,2021-07-21 15:00:00,82.5,88.79,82.42,87.96,157136.96,1365879.67,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210722,2021-07-22 15:00:00,89.5,95.0,89.39,92.58,138941.35,1279024.32,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210723,2021-07-23 15:00:00,90.63,97.66,87.0,88.35,147571.37,1343612.842,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210726,2021-07-26 15:00:00,91.18,91.6,83.2,86.68,136401.84,1189233.028,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210727,2021-07-27 15:00:00,87.14,91.04,81.78,81.88,126867.28,1106325.176,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210728,2021-07-28 15:00:00,81.23,84.88,79.0,80.29,128345.5,1050906.52,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210729,2021-07-29 15:00:00,83.51,88.32,82.92,88.32,116147.69,995898.186,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210730,2021-07-30 15:00:00,93.0,95.05,88.82,92.81,140322.71,1289692.248,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210802,2021-08-02 15:00:00,97.39,102.09,88.88,99.0,217417.82,2092901.289,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210803,2021-08-03 15:00:00,96.5,98.49,89.1,89.1,148194.42,1366863.176,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210804,2021-08-04 15:00:00,88.56,94.57,87.08,92.8,181188.05,1642574.343,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210805,2021-08-05 15:00:00,92.83,93.85,86.5,89.15,158514.95,1409607.875,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210806,2021-08-06 15:00:00,91.0,94.1,89.41,92.76,165961.43,1528574.597,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210809,2021-08-09 15:00:00,91.0,91.0,83.9,87.77,131820.21,1144317.968,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210810,2021-08-10 15:00:00,86.6,90.2,79.07,82.53,179014.08,1499773.108,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210811,2021-08-11 15:00:00,81.79,84.42,78.48,83.03,126452.43,1031436.188,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210812,2021-08-12 15:00:00,82.0,84.1,79.4,83.49,125107.1,1020346.303,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210813,2021-08-13 15:00:00,83.25,88.68,81.86,82.86,146628.31,1255333.37,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210816,2021-08-16 15:00:00,82.79,83.4,79.2,79.58,95406.69,767205.126,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210817,2021-08-17 15:00:00,79.55,83.18,78.8,80.69,91352.32,742794.831,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210818,2021-08-18 15:00:00,81.07,85.55,81.07,83.4,102442.37,853086.055,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210819,2021-08-19 15:00:00,81.98,88.29,79.51,86.98,138441.77,1172979.307,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210820,2021-08-20 15:00:00,86.98,87.35,82.65,86.63,112326.88,956822.513,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210823,2021-08-23 15:00:00,86.35,93.4,86.35,91.0,124734.82,1119155.433,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210824,2021-08-24 15:00:00,90.54,97.7,89.25,92.84,124536.26,1175026.288,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210825,2021-08-25 15:00:00,92.8,93.5,86.59,89.7,111249.42,990704.21,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210826,2021-08-26 15:00:00,89.54,91.36,86.96,89.05,75916.57,673065.157,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210827,2021-08-27 15:00:00,88.8,95.21,86.66,94.62,118250.64,1091839.121,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210830,2021-08-30 15:00:00,92.8,103.39,91.85,102.09,180344.93,1793899.398,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210831,2021-08-31 15:00:00,99.9,112.3,97.11,111.6,147211.3,1548015.124,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210901,2021-09-01 15:00:00,112.88,118.0,100.53,107.88,148825.13,1612499.242,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210902,2021-09-02 15:00:00,107.0,115.13,105.1,109.0,105147.37,1153889.402,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210903,2021-09-03 15:00:00,108.0,111.18,100.23,103.35,107826.48,1132357.447,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210906,2021-09-06 15:00:00,105.0,108.0,99.81,102.62,124482.06,1282585.144,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210907,2021-09-07 15:00:00,103.7,107.24,103.01,104.26,94954.05,1000158.679,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210908,2021-09-08 15:00:00,103.5,108.5,102.39,103.5,87365.62,919695.778,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210909,2021-09-09 15:00:00,104.96,109.58,103.23,106.35,82815.07,877095.879,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210910,2021-09-10 15:00:00,105.65,107.85,99.0,107.2,130540.42,1354993.805,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210913,2021-09-13 15:00:00,106.88,110.93,101.53,105.8,108263.31,1149634.618,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210914,2021-09-14 15:00:00,105.8,115.0,100.86,112.28,131199.92,1420433.751,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210915,2021-09-15 15:00:00,116.18,123.51,116.0,120.53,208622.23,2530200.636,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210916,2021-09-16 15:00:00,120.96,121.0,108.48,108.48,131029.04,1481552.068,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210917,2021-09-17 15:00:00,106.0,111.0,99.2,106.28,136758.92,1436528.68,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210922,2021-09-22 15:00:00,105.01,110.88,104.11,105.99,72586.41,777639.929,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210923,2021-09-23 15:00:00,108.0,109.5,102.23,102.23,91432.83,971339.77,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210924,2021-09-24 15:00:00,103.0,104.4,98.29,100.0,80637.8,814200.918,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210927,2021-09-27 15:00:00,100.03,102.0,90.0,90.0,118667.51,1101769.827,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210928,2021-09-28 15:00:00,89.0,91.9,86.0,87.1,113897.29,1011322.428,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210929,2021-09-29 15:00:00,87.66,89.8,83.0,85.53,92332.88,798875.45,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20210930,2021-09-30 15:00:00,86.97,94.08,86.5,94.08,88751.44,810170.732,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211008,2021-10-08 15:00:00,97.31,99.48,89.71,92.03,92734.26,873017.775,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211011,2021-10-11 15:00:00,92.51,94.59,87.76,93.1,71745.39,656416.018,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211012,2021-10-12 15:00:00,92.98,94.28,84.24,87.45,109766.0,968977.942,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211013,2021-10-13 15:00:00,88.88,92.5,87.11,91.45,80886.24,732345.848,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211014,2021-10-14 15:00:00,92.82,96.48,90.1,94.4,92956.27,869083.847,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211015,2021-10-15 15:00:00,94.8,102.8,92.71,99.55,90395.71,884897.743,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211018,2021-10-18 15:00:00,101.87,103.48,97.93,102.61,91948.03,928676.287,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211019,2021-10-19 15:00:00,101.5,105.47,100.7,103.7,66453.61,684550.668,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211020,2021-10-20 15:00:00,102.0,112.0,100.0,107.39,96485.25,1036892.277,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211021,2021-10-21 15:00:00,107.77,107.8,104.0,104.26,51882.01,546014.44,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211022,2021-10-22 15:00:00,104.97,107.35,102.0,102.77,62998.5,658830.906,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211025,2021-10-25 15:00:00,103.01,105.3,100.4,103.5,73764.83,759068.591,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211026,2021-10-26 15:00:00,105.5,110.35,105.01,106.7,81627.57,874497.422,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211027,2021-10-27 15:00:00,106.16,110.0,105.06,109.6,74918.58,811003.086,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211028,2021-10-28 15:00:00,109.6,114.5,104.08,106.21,103026.19,1121421.043,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211029,2021-10-29 15:00:00,107.27,109.81,100.0,107.05,71744.53,763077.219,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211101,2021-11-01 15:00:00,106.23,111.0,102.99,103.78,94939.94,1008144.457,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211102,2021-11-02 15:00:00,104.98,108.38,97.25,99.1,129233.3,1310121.86,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211103,2021-11-03 15:00:00,99.25,100.05,95.5,97.5,73279.11,715526.357,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211104,2021-11-04 15:00:00,97.51,98.5,93.66,95.48,104828.18,1004585.918,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211105,2021-11-05 15:00:00,96.1,100.81,94.06,95.33,115756.14,1121979.06,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211108,2021-11-08 15:00:00,96.0,104.86,94.68,104.86,129845.59,1316637.062,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211109,2021-11-09 15:00:00,106.88,115.0,106.66,112.58,192590.23,2139848.872,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211110,2021-11-10 15:00:00,115.89,115.89,105.5,109.16,129025.14,1407851.94,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211111,2021-11-11 15:00:00,108.8,114.45,106.68,110.2,126482.54,1401116.505,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211112,2021-11-12 15:00:00,110.2,113.8,108.97,109.23,92699.72,1030616.997,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211115,2021-11-15 15:00:00,108.33,111.5,105.36,110.24,94084.26,1024088.539,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211116,2021-11-16 15:00:00,110.49,114.58,109.78,111.05,88984.28,995196.648,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211117,2021-11-17 15:00:00,115.97,122.16,115.97,122.16,83288.53,1001338.696,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211118,2021-11-18 15:00:00,126.99,134.38,125.12,134.38,213145.99,2774458.141,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211119,2021-11-19 15:00:00,131.43,136.0,130.0,133.5,138151.41,1839606.877,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211122,2021-11-22 15:00:00,134.99,141.35,134.5,135.99,143523.55,1973189.81,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211123,2021-11-23 15:00:00,136.0,136.99,131.59,134.01,105549.43,1419465.001,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211124,2021-11-24 15:00:00,134.0,136.6,131.16,132.35,79411.2,1060522.904,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211125,2021-11-25 15:00:00,136.39,136.39,129.05,131.42,69527.51,916139.45,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211126,2021-11-26 15:00:00,133.0,143.0,130.56,136.65,121780.33,1676152.081,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211129,2021-11-29 15:00:00,133.15,145.95,133.15,142.88,94457.61,1345560.7,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211130,2021-11-30 15:00:00,144.7,144.8,137.93,144.75,91989.4,1305750.733,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211201,2021-12-01 15:00:00,143.3,143.77,136.1,141.72,135398.67,1878975.734,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211202,2021-12-02 15:00:00,142.0,142.0,137.6,139.89,71922.48,1001483.106,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211203,2021-12-03 15:00:00,140.37,146.5,139.3,141.35,64621.11,917933.148,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211206,2021-12-06 15:00:00,140.0,142.54,136.2,136.74,73287.09,1019629.58,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211207,2021-12-07 15:00:00,138.98,139.63,126.88,131.3,125343.15,1650100.944,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211208,2021-12-08 15:00:00,132.78,136.87,131.58,136.1,88367.77,1190328.843,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211209,2021-12-09 15:00:00,135.5,136.0,131.0,134.25,62451.23,833881.925,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211210,2021-12-10 15:00:00,133.38,140.93,133.0,138.41,141315.22,1962509.494,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211213,2021-12-13 15:00:00,139.49,139.49,132.0,136.65,108184.85,1460963.372,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211214,2021-12-14 15:00:00,136.12,136.88,129.1,130.76,73107.22,962397.176,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211215,2021-12-15 15:00:00,130.76,134.2,126.65,127.8,76032.34,979983.763,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211216,2021-12-16 15:00:00,129.0,130.22,126.6,128.05,56875.38,727503.935,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211217,2021-12-17 15:00:00,127.8,130.93,127.01,129.06,56428.44,728672.92,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211220,2021-12-20 15:00:00,129.1,134.5,127.3,130.02,94713.05,1239723.267,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211221,2021-12-21 15:00:00,128.1,133.85,125.98,128.8,78424.63,1014033.891,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211222,2021-12-22 15:00:00,131.0,133.98,125.0,125.51,82431.31,1054613.563,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211223,2021-12-23 15:00:00,127.0,127.43,118.56,119.41,116643.16,1419211.174,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211224,2021-12-24 15:00:00,85.13,85.47,78.74,80.16,151043.72,1728706.694,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211227,2021-12-27 15:00:00,81.43,88.17,80.96,86.54,123242.3,1495730.263,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211228,2021-12-28 15:00:00,88.01,95.19,86.19,95.19,164596.37,2126043.973,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211229,2021-12-29 15:00:00,95.41,104.64,95.41,101.51,205486.14,2935287.601,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211230,2021-12-30 15:00:00,102.57,104.2,100.02,101.95,98311.78,1424376.704,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20211231,2021-12-31 15:00:00,104.35,106.4,101.68,105.0,116433.08,1712374.059,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220104,2022-01-04 15:00:00,106.32,109.09,97.75,100.73,128333.05,1853809.777,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220105,2022-01-05 15:00:00,100.73,101.29,92.84,95.85,112904.74,1521873.047,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220106,2022-01-06 15:00:00,95.73,101.7,93.07,99.31,102985.4,1420308.368,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220107,2022-01-07 15:00:00,98.63,99.83,89.38,89.38,139081.16,1791670.369,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220110,2022-01-10 15:00:00,87.33,90.83,85.35,88.28,134589.04,1664852.888,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220111,2022-01-11 15:00:00,88.24,89.29,82.73,85.97,133734.79,1606459.509,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220112,2022-01-12 15:00:00,89.38,90.8,86.36,89.02,121814.68,1521225.322,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220113,2022-01-13 15:00:00,87.25,87.57,81.39,81.57,119211.24,1397422.854,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220114,2022-01-14 15:00:00,80.23,86.18,80.23,85.35,111523.61,1324675.774,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220117,2022-01-17 15:00:00,85.12,88.67,83.7,87.26,84185.55,1029101.566,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220118,2022-01-18 15:00:00,87.25,93.39,86.89,89.02,101936.13,1290820.197,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220119,2022-01-19 15:00:00,87.16,87.96,80.12,80.12,132517.17,1524354.53,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220120,2022-01-20 15:00:00,79.29,79.36,74.06,74.73,184935.64,1987352.173,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220121,2022-01-21 15:00:00,73.88,78.74,73.06,76.67,121896.03,1318764.688,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220124,2022-01-24 15:00:00,76.67,84.33,76.07,84.33,95927.99,1107309.147,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220125,2022-01-25 15:00:00,87.01,87.01,83.02,83.13,120186.08,1434548.587,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220126,2022-01-26 15:00:00,84.4,85.09,81.29,82.57,77519.65,906289.854,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220127,2022-01-27 15:00:00,86.07,88.5,83.71,84.42,129384.76,1569884.575,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220128,2022-01-28 15:00:00,86.06,88.54,83.74,84.67,129270.83,1566444.097,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220207,2022-02-07 15:00:00,88.67,89.84,80.16,80.74,133985.03,1573523.139,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220208,2022-02-08 15:00:00,81.57,81.79,78.02,81.52,94114.28,1060756.054,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220209,2022-02-09 15:00:00,81.18,86.54,79.03,86.17,102623.71,1209014.689,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220210,2022-02-10 15:00:00,85.86,86.47,82.64,85.13,96016.84,1141257.063,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220211,2022-02-11 15:00:00,85.12,89.63,82.53,87.64,109057.66,1340916.136,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220214,2022-02-14 15:00:00,86.94,94.26,86.18,89.97,101065.38,1299579.813,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220215,2022-02-15 15:00:00,90.8,93.27,88.03,93.04,79410.57,1023712.127,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220216,2022-02-16 15:00:00,96.92,98.99,94.33,94.96,98493.54,1337922.466,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220217,2022-02-17 15:00:00,94.33,104.46,92.95,104.46,119350.09,1694314.654,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220218,2022-02-18 15:00:00,103.22,107.86,101.44,104.51,151536.71,2242584.598,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220221,2022-02-21 15:00:00,104.32,107.82,103.09,105.68,139884.01,2082018.314,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220222,2022-02-22 15:00:00,109.95,112.76,101.21,103.19,168882.19,2505682.751,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220223,2022-02-23 15:00:00,104.09,104.09,99.02,103.27,118688.46,1702390.721,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220224,2022-02-24 15:00:00,101.36,107.1,100.26,102.69,121017.03,1757599.838,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220225,2022-02-25 15:00:00,105.0,107.1,102.85,103.66,92608.82,1366930.452,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220228,2022-02-28 15:00:00,103.64,107.59,103.22,104.97,97014.65,1437253.284,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220301,2022-03-01 15:00:00,103.91,103.99,95.9,97.67,145757.31,2029022.433,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220302,2022-03-02 15:00:00,97.18,99.65,96.04,97.65,93025.43,1282724.099,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220303,2022-03-03 15:00:00,97.26,97.89,93.63,94.34,87473.54,1173207.985,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220304,2022-03-04 15:00:00,93.24,95.69,91.43,91.86,77859.58,1023299.901,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220307,2022-03-07 15:00:00,92.21,92.78,89.38,90.57,74867.4,964657.219,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220308,2022-03-08 15:00:00,91.53,91.74,83.7,84.76,110715.46,1349897.556,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220309,2022-03-09 15:00:00,86.68,87.12,80.62,85.11,102089.29,1210875.102,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220310,2022-03-10 15:00:00,88.66,88.76,84.18,86.87,109762.6,1339356.174,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220311,2022-03-11 15:00:00,84.63,87.72,83.05,86.82,95132.94,1149347.059,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220314,2022-03-14 15:00:00,84.55,90.16,84.55,85.93,88271.56,1087450.654,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20220315,2022-03-15 15:00:00,85.09,89.85,84.43,84.89,106797.67,1314066.944,qfq,tushare,2026-02-28 20:38:21
