ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002568.SZ,1d,20181018,2018-10-18 15:00:00,8.99,8.99,8.59,8.59,16179.0,14477.865,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181019,2018-10-19 15:00:00,8.24,8.46,7.73,8.05,78315.71,63769.926,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181022,2018-10-22 15:00:00,8.21,8.6,8.06,8.4,66542.81,56396.569,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181023,2018-10-23 15:00:00,8.35,8.59,8.17,8.24,48328.79,41460.288,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181024,2018-10-24 15:00:00,8.31,8.54,8.19,8.43,42683.96,36725.1,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181025,2018-10-25 15:00:00,8.09,8.23,7.89,8.18,47013.96,38580.862,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181026,2018-10-26 15:00:00,8.26,8.28,8.01,8.1,35628.75,29571.827,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181029,2018-10-29 15:00:00,8.05,8.05,7.6,7.85,35899.0,28677.48,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181030,2018-10-30 15:00:00,7.8,8.12,7.66,8.09,36472.5,29441.241,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181031,2018-10-31 15:00:00,8.07,8.17,8.0,8.11,45613.49,37576.21,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181101,2018-11-01 15:00:00,8.1,8.36,8.07,8.19,56239.4,47233.73,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181102,2018-11-02 15:00:00,8.42,8.48,8.25,8.46,43697.61,37343.96,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181105,2018-11-05 15:00:00,8.46,8.64,8.34,8.52,46854.7,40574.858,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181106,2018-11-06 15:00:00,8.5,8.58,8.24,8.53,31197.83,26707.987,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181107,2018-11-07 15:00:00,8.5,8.73,8.46,8.5,38738.41,33893.245,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181108,2018-11-08 15:00:00,8.64,8.78,8.51,8.59,37385.6,32894.747,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181109,2018-11-09 15:00:00,8.68,8.68,8.44,8.46,24826.87,21589.908,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181112,2018-11-12 15:00:00,8.47,8.85,8.44,8.82,35512.6,31558.918,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181113,2018-11-13 15:00:00,8.72,9.08,8.7,9.06,39032.75,35599.422,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181114,2018-11-14 15:00:00,9.04,9.44,8.92,9.29,48045.37,45237.72,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181115,2018-11-15 15:00:00,9.24,9.38,9.15,9.34,36210.52,34160.018,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181116,2018-11-16 15:00:00,9.39,9.59,9.25,9.53,42826.96,41098.787,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181119,2018-11-19 15:00:00,9.55,9.56,9.32,9.51,27083.0,26033.937,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181120,2018-11-20 15:00:00,9.51,9.51,9.07,9.1,33468.0,31670.253,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181121,2018-11-21 15:00:00,9.04,9.39,9.04,9.32,30430.4,28682.097,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181122,2018-11-22 15:00:00,9.37,9.72,9.35,9.54,35459.0,34403.547,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181123,2018-11-23 15:00:00,9.62,9.63,8.95,8.97,29798.65,28038.841,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181126,2018-11-26 15:00:00,9.11,9.11,8.81,8.85,22029.0,20071.691,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181127,2018-11-27 15:00:00,8.87,9.02,8.78,8.91,16828.69,15261.218,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181128,2018-11-28 15:00:00,9.26,9.59,9.07,9.34,47288.06,44885.088,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181129,2018-11-29 15:00:00,9.36,9.49,8.96,9.0,35708.81,33388.266,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181130,2018-11-30 15:00:00,9.07,9.07,8.66,8.99,37261.95,33660.319,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181203,2018-12-03 15:00:00,9.15,9.43,9.03,9.31,38635.14,36501.622,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181204,2018-12-04 15:00:00,9.25,9.75,9.23,9.72,52508.81,51090.814,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181205,2018-12-05 15:00:00,9.48,9.68,9.44,9.55,31459.03,30620.517,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181206,2018-12-06 15:00:00,9.49,9.54,9.22,9.31,24679.15,23524.689,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181207,2018-12-07 15:00:00,9.31,9.41,9.17,9.32,14366.0,13642.276,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181210,2018-12-10 15:00:00,9.23,9.25,9.0,9.08,18800.81,17455.282,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181211,2018-12-11 15:00:00,9.08,9.22,9.06,9.17,10464.0,9771.498,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181212,2018-12-12 15:00:00,9.21,9.41,9.2,9.39,14337.81,13619.876,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181213,2018-12-13 15:00:00,9.39,9.61,9.29,9.51,19860.0,19229.556,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181214,2018-12-14 15:00:00,9.5,9.6,9.1,9.14,18077.01,17287.784,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181217,2018-12-17 15:00:00,9.15,9.44,9.08,9.37,19348.75,18288.21,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181218,2018-12-18 15:00:00,9.42,9.44,9.12,9.19,17427.52,16421.992,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181219,2018-12-19 15:00:00,9.24,9.29,8.85,8.85,21600.7,19803.879,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181220,2018-12-20 15:00:00,8.82,8.99,8.79,8.89,20625.01,18733.788,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181221,2018-12-21 15:00:00,8.88,9.61,8.86,9.13,40035.45,37456.197,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181224,2018-12-24 15:00:00,9.32,9.34,8.92,9.08,25623.7,23683.745,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181225,2018-12-25 15:00:00,9.02,9.02,8.65,8.88,24398.5,21915.228,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181226,2018-12-26 15:00:00,8.82,8.96,8.76,8.79,19099.04,17205.752,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181227,2018-12-27 15:00:00,8.92,8.93,8.34,8.48,30873.17,27354.329,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20181228,2018-12-28 15:00:00,8.51,9.17,8.34,8.96,61071.86,54908.614,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190102,2019-01-02 15:00:00,9.0,9.09,8.63,8.7,35381.21,31892.532,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190103,2019-01-03 15:00:00,8.63,9.11,8.48,8.86,41432.0,37167.937,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190104,2019-01-04 15:00:00,8.84,9.06,8.65,9.04,30768.22,27959.035,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190107,2019-01-07 15:00:00,9.02,9.24,8.97,9.22,23812.45,22181.954,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190108,2019-01-08 15:00:00,9.2,9.25,9.07,9.19,21199.67,19785.446,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190109,2019-01-09 15:00:00,9.21,9.37,9.08,9.11,23529.57,22131.307,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190110,2019-01-10 15:00:00,9.15,9.15,8.95,9.03,23317.0,21486.544,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190111,2019-01-11 15:00:00,9.07,9.2,8.93,9.1,25867.56,23831.472,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190114,2019-01-14 15:00:00,9.06,9.19,9.01,9.01,11593.58,10731.41,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190115,2019-01-15 15:00:00,8.99,9.24,8.99,9.15,29038.16,26977.826,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190116,2019-01-16 15:00:00,9.16,9.17,9.0,9.04,27508.2,25482.688,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190117,2019-01-17 15:00:00,9.0,9.06,8.75,8.79,29044.13,26308.905,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190118,2019-01-18 15:00:00,8.85,8.88,8.71,8.8,17594.0,15793.168,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190121,2019-01-21 15:00:00,8.84,8.99,8.82,8.91,18285.33,16617.63,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190122,2019-01-22 15:00:00,8.93,9.03,8.75,8.79,25913.54,23496.622,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190123,2019-01-23 15:00:00,8.89,9.01,8.83,8.98,18278.98,16688.195,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190124,2019-01-24 15:00:00,8.89,9.05,8.85,9.02,27119.13,24800.017,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190125,2019-01-25 15:00:00,9.04,9.04,8.84,8.84,26163.0,23942.529,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190128,2019-01-28 15:00:00,8.93,9.59,8.93,9.15,55796.65,52413.401,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190129,2019-01-29 15:00:00,9.08,9.27,8.71,8.85,47178.73,43135.927,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190130,2019-01-30 15:00:00,8.87,9.19,8.81,8.86,39207.68,35936.093,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190131,2019-01-31 15:00:00,8.86,8.98,8.58,8.82,31007.24,27695.078,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190201,2019-02-01 15:00:00,8.8,9.37,8.8,9.33,55986.79,52313.897,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190211,2019-02-11 15:00:00,9.35,10.26,9.22,10.26,89741.0,90735.634,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190212,2019-02-12 15:00:00,10.52,11.24,10.1,10.96,155845.25,169849.525,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190213,2019-02-13 15:00:00,10.74,11.44,10.74,11.3,94033.56,107031.961,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190214,2019-02-14 15:00:00,11.26,11.78,11.08,11.76,66402.95,77644.599,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190215,2019-02-15 15:00:00,11.48,11.95,11.46,11.79,40707.33,48898.186,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190218,2019-02-18 15:00:00,11.98,12.15,11.79,12.06,33583.95,41178.921,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190219,2019-02-19 15:00:00,12.11,12.18,11.69,11.77,54233.0,65585.545,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190220,2019-02-20 15:00:00,11.82,12.21,11.66,11.95,31018.66,37673.331,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190221,2019-02-21 15:00:00,11.99,12.97,11.88,12.55,80027.69,102476.208,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190222,2019-02-22 15:00:00,12.61,12.85,12.21,12.74,70711.21,89924.596,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190225,2019-02-25 15:00:00,12.85,13.05,12.53,12.94,81960.94,107062.967,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190226,2019-02-26 15:00:00,12.65,12.73,12.18,12.43,92871.31,117640.59,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190227,2019-02-27 15:00:00,12.42,12.61,12.2,12.46,49143.0,62317.257,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190228,2019-02-28 15:00:00,12.51,12.92,12.32,12.76,45545.16,58927.95,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190301,2019-03-01 15:00:00,12.77,13.04,12.64,12.81,29503.36,38497.644,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190304,2019-03-04 15:00:00,12.97,14.09,12.88,13.66,106490.43,150039.728,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190305,2019-03-05 15:00:00,13.92,14.01,13.42,13.89,47544.02,66411.251,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190306,2019-03-06 15:00:00,13.89,14.16,13.76,14.04,49595.79,70563.121,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190307,2019-03-07 15:00:00,13.95,14.13,13.53,14.03,57108.02,80614.572,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190308,2019-03-08 15:00:00,13.74,13.93,13.48,13.5,32818.89,45706.024,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190311,2019-03-11 15:00:00,13.53,13.78,13.05,13.34,52608.63,71713.073,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190312,2019-03-12 15:00:00,13.48,13.75,13.25,13.53,48654.74,67037.181,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190313,2019-03-13 15:00:00,13.45,13.64,12.89,12.99,35794.66,48214.622,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190314,2019-03-14 15:00:00,13.04,13.19,12.72,12.94,37174.95,48892.068,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190315,2019-03-15 15:00:00,12.92,13.38,12.86,13.1,24216.93,32420.774,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190318,2019-03-18 15:00:00,13.03,13.6,12.82,13.49,35583.01,48311.772,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190319,2019-03-19 15:00:00,13.38,13.48,12.91,13.13,43928.5,58533.499,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190320,2019-03-20 15:00:00,13.13,13.89,13.03,13.66,69067.74,95670.146,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190321,2019-03-21 15:00:00,13.53,13.72,13.2,13.52,52783.97,72545.232,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190322,2019-03-22 15:00:00,13.47,13.76,13.34,13.65,29128.31,40204.304,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190325,2019-03-25 15:00:00,13.45,13.6,13.26,13.36,28683.0,39192.455,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190326,2019-03-26 15:00:00,13.36,13.84,13.3,13.46,42806.64,59191.355,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190327,2019-03-27 15:00:00,13.47,14.35,13.4,14.35,60325.66,85582.725,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190328,2019-03-28 15:00:00,14.22,14.61,13.89,14.03,35659.68,51639.07,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190329,2019-03-29 15:00:00,14.02,14.55,13.66,14.41,36940.93,53417.663,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190401,2019-04-01 15:00:00,15.38,15.85,15.2,15.85,70299.29,113160.724,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190402,2019-04-02 15:00:00,15.99,16.55,15.75,16.29,78635.59,129205.786,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190403,2019-04-03 15:00:00,16.16,16.3,15.81,16.16,39840.23,65378.624,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190404,2019-04-04 15:00:00,16.16,16.42,15.92,16.03,32150.04,52727.003,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190408,2019-04-08 15:00:00,16.07,16.8,15.95,16.16,59914.62,99776.237,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190409,2019-04-09 15:00:00,16.03,16.46,16.03,16.41,35379.33,58692.997,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190410,2019-04-10 15:00:00,16.47,17.15,16.28,16.87,41826.24,71121.809,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190411,2019-04-11 15:00:00,16.88,16.96,16.09,16.09,39275.34,65833.631,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190412,2019-04-12 15:00:00,15.99,17.65,15.99,17.41,64835.37,112785.237,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190415,2019-04-15 15:00:00,17.65,17.79,16.66,16.73,42281.07,73556.654,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190416,2019-04-16 15:00:00,16.66,17.11,16.07,16.99,25801.21,43801.849,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190417,2019-04-17 15:00:00,16.91,17.2,16.43,16.57,39509.85,67180.569,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190418,2019-04-18 15:00:00,16.62,16.97,16.39,16.59,14745.0,24998.347,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190419,2019-04-19 15:00:00,16.47,17.03,16.43,16.95,18686.98,31950.511,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190422,2019-04-22 15:00:00,17.07,17.07,16.66,16.69,14649.46,25205.392,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190423,2019-04-23 15:00:00,16.69,16.98,16.56,16.73,17169.07,29364.238,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190424,2019-04-24 15:00:00,16.73,17.29,16.4,17.16,24445.69,42149.098,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190425,2019-04-25 15:00:00,17.26,18.82,17.1,17.93,73955.18,136232.537,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190426,2019-04-26 15:00:00,17.75,18.21,17.07,17.31,50106.77,89905.931,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190429,2019-04-29 15:00:00,17.31,17.41,15.71,15.79,46423.8,77317.686,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190430,2019-04-30 15:00:00,16.03,16.94,15.89,16.77,50860.34,85985.037,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190506,2019-05-06 15:00:00,15.81,16.35,15.09,15.09,47994.0,76097.646,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190507,2019-05-07 15:00:00,15.2,15.89,14.95,15.69,44979.95,71403.57,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190508,2019-05-08 15:00:00,15.3,17.03,15.2,16.58,52869.63,88393.676,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190509,2019-05-09 15:00:00,16.17,16.58,15.21,15.25,55213.15,88425.3,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190510,2019-05-10 15:00:00,15.61,16.14,15.42,16.04,39259.75,63355.995,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190513,2019-05-13 15:00:00,15.76,16.47,15.67,15.99,22440.0,36873.049,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190514,2019-05-14 15:00:00,15.74,16.23,15.48,15.48,26626.0,42742.256,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190515,2019-05-15 15:00:00,15.74,16.79,15.72,16.7,49002.73,81773.299,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190516,2019-05-16 15:00:00,17.14,17.36,16.15,16.54,44301.0,75045.042,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190517,2019-05-17 15:00:00,16.29,16.75,15.84,16.06,39818.04,66335.468,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190520,2019-05-20 15:00:00,15.86,16.12,15.01,15.43,28205.22,43958.471,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190521,2019-05-21 15:00:00,15.41,15.65,15.11,15.44,18724.0,29535.266,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190522,2019-05-22 15:00:00,15.45,15.54,15.05,15.25,14122.1,21928.796,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190523,2019-05-23 15:00:00,15.15,15.35,14.4,14.52,22022.26,33106.226,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190524,2019-05-24 15:00:00,14.39,15.15,14.39,14.72,20713.76,31404.02,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190527,2019-05-27 15:00:00,14.52,15.2,14.52,15.08,20465.81,31198.875,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190528,2019-05-28 15:00:00,15.08,15.55,15.01,15.24,19897.59,31063.189,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190529,2019-05-29 15:00:00,15.02,15.53,15.02,15.32,11279.0,17657.564,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190530,2019-05-30 15:00:00,15.15,15.81,15.15,15.56,22208.0,35057.592,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190531,2019-05-31 15:00:00,15.74,15.74,15.21,15.28,10708.6,16751.371,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190603,2019-06-03 15:00:00,15.2,15.69,15.01,15.25,12402.0,19391.443,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190604,2019-06-04 15:00:00,15.36,15.46,14.74,15.06,9301.04,14204.088,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190605,2019-06-05 15:00:00,15.12,15.3,14.87,14.89,9120.0,13956.524,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190606,2019-06-06 15:00:00,14.95,15.11,14.44,14.5,13278.96,19858.567,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190610,2019-06-10 15:00:00,14.6,15.29,14.51,15.14,20274.68,31137.342,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190611,2019-06-11 15:00:00,15.14,15.74,15.14,15.53,26017.04,41154.827,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190612,2019-06-12 15:00:00,15.53,15.79,15.28,15.3,17075.0,26959.534,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190613,2019-06-13 15:00:00,15.26,16.04,15.1,15.58,16704.0,26427.921,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190614,2019-06-14 15:00:00,15.59,16.04,14.95,15.08,20338.0,31668.022,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190617,2019-06-17 15:00:00,15.01,15.21,14.88,15.09,9367.79,14345.216,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190618,2019-06-18 15:00:00,15.06,15.06,14.71,14.88,9578.24,14496.975,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190619,2019-06-19 15:00:00,15.23,15.66,14.87,14.91,14652.0,22581.516,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190620,2019-06-20 15:00:00,15.04,15.28,14.75,15.21,19512.0,30129.9,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190621,2019-06-21 15:00:00,15.26,15.64,15.26,15.54,18916.03,29843.821,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190624,2019-06-24 15:00:00,15.52,16.55,15.37,16.55,40597.95,66575.519,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190625,2019-06-25 15:00:00,16.58,16.84,16.09,16.78,44816.98,75347.842,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190626,2019-06-26 15:00:00,16.69,17.26,16.41,17.01,32211.0,55633.794,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190627,2019-06-27 15:00:00,16.89,17.8,16.89,17.51,35208.0,62766.279,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190628,2019-06-28 15:00:00,17.33,17.93,17.09,17.54,26305.09,47007.538,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190701,2019-07-01 15:00:00,17.71,18.5,17.67,17.98,32055.23,59025.689,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190702,2019-07-02 15:00:00,17.98,18.25,17.44,18.11,33598.71,61610.34,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190703,2019-07-03 15:00:00,17.95,18.42,17.42,17.7,56656.0,102534.467,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190704,2019-07-04 15:00:00,18.0,18.03,17.26,17.45,41195.49,73373.998,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190705,2019-07-05 15:00:00,17.63,17.63,17.17,17.42,26298.49,46724.443,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190708,2019-07-08 15:00:00,17.56,17.6,16.72,16.93,24483.63,42596.266,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190709,2019-07-09 15:00:00,17.02,17.43,16.77,17.13,31856.61,55661.673,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190710,2019-07-10 15:00:00,17.24,17.73,16.82,17.01,28473.0,49787.934,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190711,2019-07-11 15:00:00,17.46,17.46,16.86,16.93,25715.24,44842.937,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190712,2019-07-12 15:00:00,16.94,17.31,16.81,16.99,20230.63,35121.908,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190715,2019-07-15 15:00:00,16.83,17.11,16.43,16.98,22904.04,39399.434,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190716,2019-07-16 15:00:00,17.17,17.17,16.72,16.87,16054.02,27570.443,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190717,2019-07-17 15:00:00,16.76,16.94,16.47,16.66,15798.5,26847.693,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190718,2019-07-18 15:00:00,16.5,16.58,15.89,16.04,25246.98,41566.831,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190719,2019-07-19 15:00:00,16.23,16.5,15.9,16.27,18355.02,30389.317,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190722,2019-07-22 15:00:00,16.28,16.5,15.59,16.24,19502.9,32146.264,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190723,2019-07-23 15:00:00,16.1,16.95,15.99,16.58,20466.75,34072.478,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20190724,2019-07-24 15:00:00,16.58,16.68,16.3,16.66,30788.0,51842.593,qfq,tushare,2026-03-01 11:10:00
