ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600426.SH,1d,20170824,2017-08-24 15:00:00,11.12,11.13,10.75,10.82,140227.14,152680.697,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20170825,2017-08-25 15:00:00,10.78,11.02,10.76,11.0,98659.08,108123.705,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20170828,2017-08-28 15:00:00,11.0,11.22,10.88,11.14,104261.8,115549.487,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20170829,2017-08-29 15:00:00,11.14,11.17,10.9,11.03,99066.36,109217.407,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20170830,2017-08-30 15:00:00,11.06,11.37,11.03,11.3,140601.65,157977.787,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20170831,2017-08-31 15:00:00,11.29,11.3,10.78,11.17,275906.08,303278.778,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20170901,2017-09-01 15:00:00,11.02,11.16,10.96,11.15,139434.44,154559.82,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20170904,2017-09-04 15:00:00,11.13,11.4,11.1,11.37,189945.97,214626.049,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20170905,2017-09-05 15:00:00,11.4,11.42,11.28,11.32,81983.58,93165.274,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20170906,2017-09-06 15:00:00,11.32,11.32,11.12,11.25,74347.48,83436.221,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20170907,2017-09-07 15:00:00,11.26,11.49,11.24,11.29,123584.73,140772.386,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20170908,2017-09-08 15:00:00,11.34,11.85,11.3,11.75,277929.71,324194.391,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20170911,2017-09-11 15:00:00,11.7,11.8,11.53,11.71,165462.6,192894.367,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20170912,2017-09-12 15:00:00,11.67,12.2,11.67,12.06,258378.87,311925.568,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20170913,2017-09-13 15:00:00,11.96,12.38,11.93,12.15,182040.24,222065.695,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20170914,2017-09-14 15:00:00,12.16,12.35,11.96,12.02,166985.21,202763.986,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20170915,2017-09-15 15:00:00,12.04,12.25,11.92,12.0,121964.01,147010.189,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20170918,2017-09-18 15:00:00,11.84,12.08,11.73,11.78,148915.21,176538.057,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20170919,2017-09-19 15:00:00,11.82,11.99,11.8,11.9,118110.46,140417.454,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20170920,2017-09-20 15:00:00,11.9,12.21,11.84,12.15,207076.58,251091.961,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20170921,2017-09-21 15:00:00,12.15,12.33,12.01,12.04,105086.97,127812.193,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20170922,2017-09-22 15:00:00,11.98,12.07,11.68,11.79,116048.1,136633.336,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20170925,2017-09-25 15:00:00,11.79,12.61,11.76,12.28,320564.47,396452.722,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20170926,2017-09-26 15:00:00,12.3,12.89,12.25,12.82,349424.75,444423.679,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20170927,2017-09-27 15:00:00,12.85,12.96,12.58,12.85,195929.47,250097.71,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20170928,2017-09-28 15:00:00,12.86,12.93,12.63,12.87,127313.85,163022.307,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20170929,2017-09-29 15:00:00,12.91,13.05,12.67,12.77,161533.96,207359.344,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171009,2017-10-09 15:00:00,12.87,12.97,12.55,12.62,261027.33,330056.248,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171010,2017-10-10 15:00:00,12.72,12.72,11.89,12.32,450387.7,550484.329,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171011,2017-10-11 15:00:00,12.21,12.84,12.13,12.8,292917.73,368757.256,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171012,2017-10-12 15:00:00,12.8,13.16,12.63,13.02,239293.12,310310.855,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171013,2017-10-13 15:00:00,12.94,13.12,12.81,12.94,126346.51,163171.982,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171016,2017-10-16 15:00:00,12.87,12.94,12.57,12.7,113096.42,143797.757,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171017,2017-10-17 15:00:00,12.64,12.81,12.58,12.75,72339.34,91927.457,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171018,2017-10-18 15:00:00,12.83,12.84,12.44,12.53,86902.66,109481.979,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171019,2017-10-19 15:00:00,12.44,12.6,12.15,12.25,107191.96,132178.118,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171020,2017-10-20 15:00:00,12.18,12.54,12.15,12.54,68624.47,85397.536,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171023,2017-10-23 15:00:00,12.48,12.54,12.24,12.36,102791.1,126923.73,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171024,2017-10-24 15:00:00,12.36,12.78,12.32,12.76,151677.3,191961.751,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171025,2017-10-25 15:00:00,12.76,12.95,12.65,12.85,122315.4,156617.776,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171026,2017-10-26 15:00:00,12.78,13.2,12.69,13.03,232226.36,301373.652,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171027,2017-10-27 15:00:00,12.96,13.47,12.94,13.25,273384.93,361636.532,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171030,2017-10-30 15:00:00,13.24,13.34,12.93,13.14,163950.53,215586.305,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171031,2017-10-31 15:00:00,13.15,13.4,12.85,13.1,151550.66,197734.902,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171101,2017-11-01 15:00:00,13.17,13.24,12.81,12.95,138995.29,180178.714,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171102,2017-11-02 15:00:00,12.95,13.07,12.7,12.73,140533.4,181385.353,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171103,2017-11-03 15:00:00,12.7,12.87,12.44,12.46,130543.34,164586.495,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171106,2017-11-06 15:00:00,12.49,12.98,12.28,12.93,185940.46,235191.17,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171107,2017-11-07 15:00:00,12.86,13.21,12.82,12.97,186982.4,243625.735,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171108,2017-11-08 15:00:00,13.0,13.23,12.8,12.86,170529.83,222603.686,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171109,2017-11-09 15:00:00,12.85,13.46,12.85,13.44,275137.66,365640.307,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171110,2017-11-10 15:00:00,13.45,13.84,13.21,13.79,274706.0,372297.77,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171113,2017-11-13 15:00:00,13.74,13.96,13.53,13.77,185412.95,254930.065,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171114,2017-11-14 15:00:00,13.67,14.37,13.62,13.81,250529.4,350510.097,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171115,2017-11-15 15:00:00,13.78,13.8,13.22,13.47,173788.15,234205.359,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171116,2017-11-16 15:00:00,13.39,13.69,13.2,13.65,114420.6,154766.446,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171117,2017-11-17 15:00:00,13.65,13.99,13.41,13.49,196666.56,268034.67,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171120,2017-11-20 15:00:00,13.51,14.1,13.03,14.09,215999.48,295051.455,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171121,2017-11-21 15:00:00,14.08,14.29,13.9,14.24,204011.31,287910.33,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171122,2017-11-22 15:00:00,14.28,14.28,13.48,13.79,236674.08,327986.785,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171123,2017-11-23 15:00:00,13.65,13.66,12.86,12.89,243250.7,323103.492,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171124,2017-11-24 15:00:00,12.75,13.05,12.61,12.85,142428.46,182792.949,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171127,2017-11-27 15:00:00,12.69,12.87,12.35,12.42,121609.94,153808.14,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171128,2017-11-28 15:00:00,12.34,12.73,12.33,12.62,110125.8,138669.355,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171129,2017-11-29 15:00:00,12.61,13.15,12.6,13.02,228508.47,295064.815,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171130,2017-11-30 15:00:00,13.08,13.18,12.88,12.97,124917.15,163151.2,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171201,2017-12-01 15:00:00,12.88,13.05,12.66,12.93,111232.44,143483.525,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171204,2017-12-04 15:00:00,12.86,13.71,12.86,13.54,290089.92,390383.976,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171205,2017-12-05 15:00:00,13.51,13.99,13.2,13.48,285608.94,390269.538,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171206,2017-12-06 15:00:00,13.3,13.87,13.25,13.85,213735.43,291523.75,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171207,2017-12-07 15:00:00,13.73,14.01,13.25,13.36,209041.54,284406.22,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171208,2017-12-08 15:00:00,13.65,13.97,13.47,13.55,254812.24,349174.705,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171211,2017-12-11 15:00:00,13.5,13.88,13.0,13.83,286964.56,386964.313,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171212,2017-12-12 15:00:00,14.0,14.0,13.51,13.6,189980.32,260106.503,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171213,2017-12-13 15:00:00,13.76,14.32,13.61,14.25,388436.55,545185.905,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171214,2017-12-14 15:00:00,14.35,14.45,14.11,14.4,296828.68,424126.208,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171215,2017-12-15 15:00:00,14.25,14.54,13.93,14.03,255269.52,362711.941,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171218,2017-12-18 15:00:00,13.95,14.51,13.91,14.1,233952.95,334476.985,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171219,2017-12-19 15:00:00,14.12,15.5,14.12,15.48,453007.31,680326.408,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171220,2017-12-20 15:00:00,15.26,15.51,15.06,15.37,216421.05,330922.1,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171221,2017-12-21 15:00:00,15.32,16.45,15.13,16.16,423423.26,672077.836,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171222,2017-12-22 15:00:00,16.01,16.56,15.75,15.88,316517.25,509288.997,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171225,2017-12-25 15:00:00,15.6,16.21,15.34,15.8,361711.42,582345.342,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171226,2017-12-26 15:00:00,15.61,15.88,15.23,15.84,292017.98,463538.389,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171227,2017-12-27 15:00:00,15.67,15.86,15.02,15.3,291874.61,458879.892,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171228,2017-12-28 15:00:00,15.17,15.51,14.94,15.43,231078.75,361483.111,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20171229,2017-12-29 15:00:00,15.37,15.98,15.08,15.58,227940.54,363156.849,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180102,2018-01-02 15:00:00,15.62,17.14,15.62,17.14,359157.48,611634.196,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180103,2018-01-03 15:00:00,17.72,17.86,16.75,16.93,579856.35,1018977.03,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180104,2018-01-04 15:00:00,16.83,17.6,16.66,17.52,525815.34,920932.119,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180105,2018-01-05 15:00:00,17.19,17.47,16.9,17.07,307926.67,538733.476,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180108,2018-01-08 15:00:00,16.85,17.46,16.75,17.26,303598.7,532163.432,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180109,2018-01-09 15:00:00,17.22,18.07,16.94,17.82,388306.41,694746.849,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180110,2018-01-10 15:00:00,17.94,18.25,16.96,17.11,392686.48,701411.583,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180111,2018-01-11 15:00:00,17.09,17.5,16.63,16.79,311409.71,539105.364,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180112,2018-01-12 15:00:00,16.8,16.87,16.31,16.69,240422.78,406745.412,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180115,2018-01-15 15:00:00,16.85,17.57,16.85,17.33,425568.49,750757.406,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180116,2018-01-16 15:00:00,17.03,18.25,16.86,17.71,372450.35,679858.85,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180117,2018-01-17 15:00:00,17.66,17.91,16.93,17.24,272412.59,485232.579,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180118,2018-01-18 15:00:00,17.23,18.11,17.22,18.0,319740.63,581927.482,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180119,2018-01-19 15:00:00,18.06,18.29,17.63,17.97,203983.18,373594.92,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180122,2018-01-22 15:00:00,17.96,18.96,17.82,18.93,303940.43,576006.05,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180123,2018-01-23 15:00:00,18.75,19.24,18.61,18.97,203068.29,392849.959,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180124,2018-01-24 15:00:00,18.69,19.31,18.64,18.76,243289.5,472378.819,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180125,2018-01-25 15:00:00,18.96,19.26,18.22,18.62,265700.1,506176.401,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180126,2018-01-26 15:00:00,18.49,19.22,18.3,19.12,211082.88,407347.631,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180129,2018-01-29 15:00:00,19.22,19.8,18.48,18.5,321750.97,628794.891,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180130,2018-01-30 15:00:00,18.45,19.23,18.35,18.85,258283.84,497619.973,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180131,2018-01-31 15:00:00,18.56,18.62,17.63,18.09,377343.46,696365.828,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180201,2018-02-01 15:00:00,17.96,18.75,17.72,18.06,210384.21,391457.444,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180202,2018-02-02 15:00:00,17.62,17.91,16.65,17.83,342787.07,613788.654,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180205,2018-02-05 15:00:00,17.42,19.0,17.21,18.97,324818.15,614687.277,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180206,2018-02-06 15:00:00,18.61,18.77,17.07,17.07,405689.59,740783.524,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180207,2018-02-07 15:00:00,17.62,18.77,15.62,15.96,450393.32,790778.78,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180208,2018-02-08 15:00:00,15.91,16.95,15.91,16.62,278260.78,470503.332,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180209,2018-02-09 15:00:00,15.98,16.44,14.96,16.05,446890.55,712260.093,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180212,2018-02-12 15:00:00,16.03,16.74,15.67,16.3,230045.73,381212.503,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180213,2018-02-13 15:00:00,16.69,17.16,16.44,16.82,191009.5,328890.733,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180214,2018-02-14 15:00:00,16.79,16.9,16.28,16.68,133795.11,226753.335,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180222,2018-02-22 15:00:00,16.87,18.09,16.84,17.96,230355.0,412620.238,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180223,2018-02-23 15:00:00,17.78,18.5,17.43,17.99,241376.76,442208.71,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180226,2018-02-26 15:00:00,18.12,18.56,18.12,18.44,201758.74,377964.644,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180227,2018-02-27 15:00:00,18.45,18.47,17.48,17.87,209009.96,382969.397,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180228,2018-02-28 15:00:00,17.61,18.0,17.35,17.74,141829.01,256525.859,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180301,2018-03-01 15:00:00,17.57,17.85,17.28,17.46,154912.93,278329.134,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180302,2018-03-02 15:00:00,17.19,17.42,16.69,17.06,193372.43,337942.384,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180305,2018-03-05 15:00:00,17.3,17.49,16.16,16.45,259659.45,444043.834,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180306,2018-03-06 15:00:00,16.68,17.03,16.15,16.96,201365.99,341744.043,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180307,2018-03-07 15:00:00,17.08,17.48,16.43,16.51,258406.84,449894.668,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180308,2018-03-08 15:00:00,16.54,17.23,16.33,17.21,174914.9,300771.38,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180309,2018-03-09 15:00:00,17.19,17.32,16.86,17.13,141860.7,246734.84,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180312,2018-03-12 15:00:00,17.13,18.11,17.03,17.92,243447.22,438401.459,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180313,2018-03-13 15:00:00,17.9,18.37,17.64,18.16,218268.75,403984.31,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180314,2018-03-14 15:00:00,18.11,18.3,17.89,17.95,119524.71,221101.072,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180315,2018-03-15 15:00:00,17.95,18.09,17.31,17.58,124257.01,223127.004,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180316,2018-03-16 15:00:00,17.6,17.94,17.46,17.59,82228.32,148615.622,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180319,2018-03-19 15:00:00,17.32,17.5,16.6,16.97,156105.28,270287.945,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180320,2018-03-20 15:00:00,16.64,17.03,16.54,16.89,99645.51,171277.144,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180321,2018-03-21 15:00:00,16.87,17.03,16.45,16.54,130392.35,223444.28,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180322,2018-03-22 15:00:00,16.44,16.84,16.08,16.14,143852.92,240082.155,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180323,2018-03-23 15:00:00,15.47,16.0,14.82,15.19,223843.77,349920.99,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180326,2018-03-26 15:00:00,14.8,15.7,14.8,15.37,164928.45,257475.549,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180327,2018-03-27 15:00:00,15.69,15.95,15.3,15.49,164396.37,263058.663,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180328,2018-03-28 15:00:00,15.27,15.51,14.37,14.52,278128.42,421865.766,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180329,2018-03-29 15:00:00,14.65,15.97,14.52,15.97,412772.54,645140.393,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180330,2018-03-30 15:00:00,15.6,15.91,15.39,15.58,291551.67,463989.465,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180402,2018-04-02 15:00:00,15.66,16.57,15.57,16.25,277404.74,459525.388,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180403,2018-04-03 15:00:00,16.08,16.27,15.38,16.05,263185.74,422254.136,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180404,2018-04-04 15:00:00,15.96,16.31,15.62,15.77,169232.73,275999.152,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180409,2018-04-09 15:00:00,15.79,15.85,15.13,15.28,131042.23,206347.039,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180410,2018-04-10 15:00:00,15.3,16.31,15.3,16.06,210290.17,340085.806,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180411,2018-04-11 15:00:00,16.31,16.89,16.31,16.61,256784.16,435961.96,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180412,2018-04-12 15:00:00,16.4,16.98,16.26,16.35,136350.22,230815.926,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180413,2018-04-13 15:00:00,16.64,16.73,15.94,16.4,116192.34,192328.51,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180416,2018-04-16 15:00:00,16.11,16.31,15.03,15.79,262534.49,418007.799,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180417,2018-04-17 15:00:00,15.68,15.79,15.27,15.47,167605.13,265135.74,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180418,2018-04-18 15:00:00,15.69,15.92,14.88,15.45,237322.56,372952.545,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180419,2018-04-19 15:00:00,15.38,16.59,15.37,16.39,282650.38,468844.722,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180420,2018-04-20 15:00:00,16.38,16.39,15.81,15.88,241133.68,395691.025,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180423,2018-04-23 15:00:00,15.94,16.31,15.77,16.19,127385.92,209071.344,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180424,2018-04-24 15:00:00,16.26,17.21,16.26,17.13,294933.41,511931.019,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180425,2018-04-25 15:00:00,16.97,17.37,16.87,17.16,129788.11,227028.408,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180426,2018-04-26 15:00:00,17.13,17.18,16.41,16.72,188232.9,320252.135,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180427,2018-04-27 15:00:00,16.87,17.0,16.47,16.73,129662.41,221703.135,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180502,2018-05-02 15:00:00,16.67,17.27,16.64,17.23,150985.95,262451.365,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180503,2018-05-03 15:00:00,17.13,17.67,16.97,17.44,207155.61,369694.746,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180504,2018-05-04 15:00:00,17.33,17.98,17.24,17.76,150858.59,273275.628,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180507,2018-05-07 15:00:00,17.75,18.45,17.75,18.33,166297.57,309397.997,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180508,2018-05-08 15:00:00,18.33,18.47,18.03,18.38,179741.82,335031.124,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180509,2018-05-09 15:00:00,18.22,18.45,17.97,18.09,100558.96,186194.771,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180510,2018-05-10 15:00:00,18.17,18.82,18.13,18.2,187083.46,352242.386,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180511,2018-05-11 15:00:00,18.23,18.44,17.91,18.18,151150.85,281084.231,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180514,2018-05-14 15:00:00,18.01,19.08,18.01,18.41,276715.17,527522.986,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180515,2018-05-15 15:00:00,18.54,18.94,18.29,18.63,183193.97,347639.845,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180516,2018-05-16 15:00:00,18.81,18.81,18.4,18.47,133823.63,253760.325,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180517,2018-05-17 15:00:00,18.58,19.32,18.29,18.79,295511.37,569488.734,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180518,2018-05-18 15:00:00,18.86,19.93,18.84,19.8,520052.61,1033267.984,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180521,2018-05-21 15:00:00,20.14,21.36,19.95,20.69,528411.07,1120085.917,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180522,2018-05-22 15:00:00,20.66,21.34,20.41,21.3,275692.27,586982.971,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180523,2018-05-23 15:00:00,21.14,21.19,20.3,20.54,355151.34,748936.491,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180524,2018-05-24 15:00:00,20.69,20.96,20.04,20.39,291403.59,606741.073,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180525,2018-05-25 15:00:00,20.36,20.39,19.27,19.65,355524.63,710897.886,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180528,2018-05-28 15:00:00,19.48,19.79,19.01,19.62,262345.13,517224.723,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180529,2018-05-29 15:00:00,19.53,19.73,19.06,19.14,235653.81,462525.568,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180530,2018-05-30 15:00:00,18.73,19.11,18.35,18.76,277241.15,526753.256,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180531,2018-05-31 15:00:00,19.12,19.62,18.63,19.55,253520.93,493960.402,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180601,2018-06-01 15:00:00,19.23,19.37,17.82,18.34,346842.6,652215.231,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180604,2018-06-04 15:00:00,18.49,19.23,18.24,19.02,239661.47,456193.828,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180605,2018-06-05 15:00:00,18.93,19.27,18.68,19.14,217298.54,419127.515,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180606,2018-06-06 15:00:00,19.1,19.18,18.25,18.57,240235.89,454300.033,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20180607,2018-06-07 15:00:00,18.66,19.14,18.52,18.9,203541.22,390434.176,qfq,tushare,2026-02-28 20:01:23
