ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002508.SZ,1d,20200325,2020-03-25 15:00:00,25.62,25.98,25.0,25.82,152257.18,397835.896,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200326,2020-03-26 15:00:00,25.67,26.52,25.43,26.16,108019.2,289853.716,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200327,2020-03-27 15:00:00,26.45,27.25,26.28,26.82,105743.02,291132.26,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200330,2020-03-30 15:00:00,26.36,27.85,26.25,27.57,116929.13,326946.82,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200331,2020-03-31 15:00:00,27.76,27.98,27.33,27.71,69714.41,197786.127,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200401,2020-04-01 15:00:00,27.57,27.88,26.92,27.36,77545.12,218174.993,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200402,2020-04-02 15:00:00,27.37,27.67,27.04,27.56,91846.03,257569.943,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200403,2020-04-03 15:00:00,27.56,28.09,27.34,27.43,58766.81,166771.928,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200407,2020-04-07 15:00:00,28.06,28.14,27.44,27.6,86451.53,246224.058,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200408,2020-04-08 15:00:00,27.6,27.62,27.21,27.28,64886.29,182229.836,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200409,2020-04-09 15:00:00,27.52,27.55,27.1,27.12,41412.62,115940.27,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200410,2020-04-10 15:00:00,27.19,28.16,26.81,27.64,86286.27,245926.645,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200413,2020-04-13 15:00:00,27.67,29.18,27.67,28.79,99479.28,292772.225,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200414,2020-04-14 15:00:00,28.55,29.4,28.54,29.22,78517.11,233651.488,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200415,2020-04-15 15:00:00,29.23,29.27,28.15,28.21,84955.76,249760.268,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200416,2020-04-16 15:00:00,28.21,28.56,27.66,28.51,51459.8,148957.466,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200417,2020-04-17 15:00:00,28.72,29.86,28.35,29.46,83497.18,251270.235,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200420,2020-04-20 15:00:00,29.47,31.23,29.47,31.13,105895.87,334388.345,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200421,2020-04-21 15:00:00,31.13,31.35,29.93,30.53,67147.41,210604.284,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200422,2020-04-22 15:00:00,29.93,30.69,29.85,30.35,75596.42,234168.963,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200423,2020-04-23 15:00:00,30.69,31.66,30.5,31.02,61696.77,197295.073,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200424,2020-04-24 15:00:00,31.37,31.37,30.5,30.72,60336.96,190882.529,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200427,2020-04-27 15:00:00,30.61,31.48,30.54,30.78,56705.55,180231.434,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200428,2020-04-28 15:00:00,30.2,31.69,30.08,31.37,83043.15,266814.696,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200429,2020-04-29 15:00:00,31.07,32.07,31.07,31.47,52005.2,168425.947,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200430,2020-04-30 15:00:00,31.3,31.66,30.9,31.06,46046.68,147635.871,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200506,2020-05-06 15:00:00,30.46,31.8,30.38,31.68,69375.06,223727.02,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200507,2020-05-07 15:00:00,31.95,31.95,30.78,30.88,49089.9,156661.15,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200508,2020-05-08 15:00:00,30.98,32.11,30.98,31.75,71713.45,233541.819,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200511,2020-05-11 15:00:00,32.53,33.06,30.99,31.13,140635.92,460332.955,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200512,2020-05-12 15:00:00,30.89,31.82,30.77,31.66,71684.97,230430.301,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200513,2020-05-13 15:00:00,31.38,31.95,31.01,31.68,42771.9,138138.551,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200514,2020-05-14 15:00:00,31.68,31.86,30.94,31.07,50544.64,162549.878,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200515,2020-05-15 15:00:00,31.21,31.54,30.32,30.49,82900.43,261417.924,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200518,2020-05-18 15:00:00,30.4,30.68,29.92,30.41,50231.98,156645.04,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200519,2020-05-19 15:00:00,30.7,31.1,30.11,30.27,49402.3,154404.526,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200520,2020-05-20 15:00:00,30.26,30.32,29.28,30.01,90215.85,276090.805,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200521,2020-05-21 15:00:00,30.11,30.45,29.64,29.71,48352.78,149227.228,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200522,2020-05-22 15:00:00,29.69,29.89,28.96,29.16,80144.5,241425.203,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200525,2020-05-25 15:00:00,29.42,29.49,28.64,29.23,67823.25,202262.58,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200526,2020-05-26 15:00:00,29.36,30.71,29.36,30.27,100007.85,308683.539,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200527,2020-05-27 15:00:00,30.8,33.3,30.3,33.3,226076.76,749683.16,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200528,2020-05-28 15:00:00,34.1,34.25,32.93,33.6,195862.41,674108.367,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200529,2020-05-29 15:00:00,33.14,33.49,32.32,33.15,155396.93,526173.575,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200601,2020-06-01 15:00:00,33.6,34.59,33.4,33.96,165425.42,566344.862,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200602,2020-06-02 15:00:00,34.01,34.95,33.63,34.0,146445.86,504879.876,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200603,2020-06-03 15:00:00,34.01,34.29,33.2,33.2,124896.83,423116.692,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200604,2020-06-04 15:00:00,33.62,33.79,33.21,33.51,77549.12,262663.102,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200605,2020-06-05 15:00:00,33.5,33.94,33.28,33.6,74305.99,252487.632,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200608,2020-06-08 15:00:00,33.92,34.39,33.42,33.72,86133.71,294331.534,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200609,2020-06-09 15:00:00,33.91,34.1,33.51,34.02,63272.96,216511.673,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200610,2020-06-10 15:00:00,34.21,34.78,33.64,34.31,87417.6,301932.501,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200611,2020-06-11 15:00:00,34.28,34.46,32.93,33.06,96146.83,325964.3,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200612,2020-06-12 15:00:00,32.63,33.94,32.45,33.76,101952.62,343529.043,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200615,2020-06-15 15:00:00,33.81,33.81,31.9,31.92,125083.23,410792.997,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200616,2020-06-16 15:00:00,32.18,32.47,31.53,32.21,97304.91,315762.314,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200617,2020-06-17 15:00:00,32.23,32.38,31.54,31.76,68957.03,221441.906,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200618,2020-06-18 15:00:00,31.83,31.99,31.54,31.76,50307.2,161623.226,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200619,2020-06-19 15:00:00,31.74,32.27,31.64,31.89,92143.8,297575.284,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200622,2020-06-22 15:00:00,31.85,31.88,30.96,31.44,107744.89,342099.553,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200623,2020-06-23 15:00:00,31.62,31.84,31.15,31.5,104550.96,332068.248,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200624,2020-06-24 15:00:00,31.79,32.33,31.25,31.41,119910.57,384533.299,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200629,2020-06-29 15:00:00,31.39,31.39,29.74,30.22,216470.98,662989.111,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200630,2020-06-30 15:00:00,30.55,30.81,30.15,30.76,107160.52,330586.665,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200701,2020-07-01 15:00:00,30.85,32.09,30.46,31.68,136539.79,433633.861,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200702,2020-07-02 15:00:00,31.89,32.81,31.66,32.03,166556.61,539958.864,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200703,2020-07-03 15:00:00,32.43,33.07,32.13,32.91,196013.15,648010.947,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200706,2020-07-06 15:00:00,33.32,35.6,33.32,35.44,249061.8,866059.929,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200707,2020-07-07 15:00:00,35.79,36.78,35.59,36.01,195275.01,712828.495,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200708,2020-07-08 15:00:00,36.01,36.15,34.7,36.12,162992.87,586029.682,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200709,2020-07-09 15:00:00,35.79,36.09,35.07,35.77,127627.0,459677.754,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200710,2020-07-10 15:00:00,35.77,35.87,34.47,34.61,150788.35,532284.671,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200713,2020-07-13 15:00:00,34.31,35.27,34.31,35.27,156018.79,551674.547,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200714,2020-07-14 15:00:00,35.4,35.98,34.95,35.89,162264.73,582468.675,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200715,2020-07-15 15:00:00,36.09,36.58,34.8,35.5,166777.41,605186.933,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200716,2020-07-16 15:00:00,35.27,36.35,33.72,33.98,177353.95,633390.921,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200717,2020-07-17 15:00:00,33.78,35.03,33.42,34.75,115630.64,403171.353,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200720,2020-07-20 15:00:00,35.2,37.07,34.19,36.43,169179.55,616866.914,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200721,2020-07-21 15:00:00,36.73,38.22,36.27,37.77,201773.98,764411.684,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200722,2020-07-22 15:00:00,37.26,37.82,36.66,37.51,128293.83,485065.57,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200723,2020-07-23 15:00:00,37.37,37.81,36.14,37.22,108604.33,405017.193,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200724,2020-07-24 15:00:00,36.88,37.81,34.95,35.03,163695.54,599522.347,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200727,2020-07-27 15:00:00,35.19,36.25,34.27,35.29,91949.46,327340.604,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200728,2020-07-28 15:00:00,35.28,35.57,34.29,34.78,97408.69,342669.635,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200729,2020-07-29 15:00:00,34.56,38.14,34.51,38.01,167529.49,626781.116,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200730,2020-07-30 15:00:00,38.0,38.0,36.87,37.84,104208.8,394533.65,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200731,2020-07-31 15:00:00,38.52,39.34,37.27,37.9,128709.21,498640.994,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200803,2020-08-03 15:00:00,38.5,38.85,37.91,38.54,126693.7,492281.82,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200804,2020-08-04 15:00:00,38.3,38.84,37.09,37.42,113855.08,433086.889,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200805,2020-08-05 15:00:00,37.41,38.95,36.76,38.82,139691.65,542398.82,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200806,2020-08-06 15:00:00,38.86,38.92,37.57,38.16,91666.83,352964.03,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200807,2020-08-07 15:00:00,38.21,38.67,37.39,38.56,91096.54,352236.096,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200810,2020-08-10 15:00:00,38.56,41.76,38.08,41.05,183515.95,746219.21,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200811,2020-08-11 15:00:00,41.33,44.07,41.23,41.92,170466.35,732595.527,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200812,2020-08-12 15:00:00,42.02,42.12,39.79,40.83,97568.32,402546.711,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200813,2020-08-13 15:00:00,41.53,42.02,40.09,40.69,86362.1,356635.083,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200814,2020-08-14 15:00:00,40.1,41.21,40.1,41.18,103521.15,427893.056,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200817,2020-08-17 15:00:00,41.18,42.81,40.49,41.9,111564.12,468982.855,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200818,2020-08-18 15:00:00,41.77,43.78,41.62,43.13,96560.5,419068.266,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200819,2020-08-19 15:00:00,42.76,44.28,42.13,42.28,74227.09,322480.982,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200820,2020-08-20 15:00:00,41.92,42.12,40.34,40.57,109714.68,455038.269,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200821,2020-08-21 15:00:00,41.11,41.64,40.35,40.76,99803.24,410910.992,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200824,2020-08-24 15:00:00,40.91,41.9,40.56,41.15,64080.23,267371.868,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200825,2020-08-25 15:00:00,41.88,42.21,40.45,40.75,76535.64,318490.388,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200826,2020-08-26 15:00:00,40.83,41.05,39.39,39.75,81066.17,327906.647,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200827,2020-08-27 15:00:00,40.15,40.7,39.2,40.7,67883.15,275506.344,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200828,2020-08-28 15:00:00,39.55,39.82,37.14,38.81,234845.61,912069.526,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200831,2020-08-31 15:00:00,39.4,40.42,38.47,38.56,138442.58,551711.398,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200901,2020-09-01 15:00:00,38.09,38.75,37.97,38.37,99723.7,386126.272,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200902,2020-09-02 15:00:00,38.39,39.25,38.39,38.84,88660.31,347756.629,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200903,2020-09-03 15:00:00,39.14,39.15,38.1,38.25,76802.26,300025.633,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200904,2020-09-04 15:00:00,37.85,37.96,37.25,37.81,93686.18,355905.885,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200907,2020-09-07 15:00:00,38.08,38.19,36.09,36.35,135122.99,506180.462,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200908,2020-09-08 15:00:00,36.12,36.6,35.44,35.85,89782.13,326463.251,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200909,2020-09-09 15:00:00,35.83,36.0,34.66,35.01,82351.53,293179.795,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200910,2020-09-10 15:00:00,35.95,36.03,34.79,35.2,78460.09,281384.763,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200911,2020-09-11 15:00:00,35.1,35.3,34.66,35.3,63680.89,225340.015,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200914,2020-09-14 15:00:00,35.13,35.26,33.76,34.26,142731.42,497470.438,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200915,2020-09-15 15:00:00,34.56,35.5,34.19,35.45,124320.61,438894.618,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200916,2020-09-16 15:00:00,35.47,35.69,34.44,34.78,84244.61,296234.269,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200917,2020-09-17 15:00:00,34.82,36.38,34.64,36.14,114088.0,411321.871,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200918,2020-09-18 15:00:00,35.89,37.23,35.89,37.13,117710.59,439412.409,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200921,2020-09-21 15:00:00,37.14,37.54,36.58,37.03,72604.72,271947.73,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200922,2020-09-22 15:00:00,36.68,37.45,36.36,36.48,86044.44,320564.649,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200923,2020-09-23 15:00:00,36.84,36.86,35.23,36.02,115840.87,419615.009,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200924,2020-09-24 15:00:00,36.02,36.09,34.95,35.16,71494.55,255938.789,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200925,2020-09-25 15:00:00,35.08,35.08,32.48,33.02,296719.3,996726.289,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200928,2020-09-28 15:00:00,33.56,34.06,32.92,33.17,119507.57,402647.33,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200929,2020-09-29 15:00:00,33.19,33.35,32.46,32.72,118182.31,391371.512,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20200930,2020-09-30 15:00:00,33.12,33.34,32.01,32.32,109265.81,359933.802,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201009,2020-10-09 15:00:00,32.73,32.88,32.28,32.48,135813.82,447341.318,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201012,2020-10-12 15:00:00,32.29,33.43,32.29,33.41,148075.42,493230.486,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201013,2020-10-13 15:00:00,33.42,33.71,33.07,33.64,115853.16,392111.659,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201014,2020-10-14 15:00:00,33.8,34.2,33.33,33.53,109625.69,373582.527,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201015,2020-10-15 15:00:00,33.63,34.11,33.45,33.64,91081.22,310948.489,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201016,2020-10-16 15:00:00,33.73,33.77,32.67,33.05,92687.4,309755.13,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201019,2020-10-19 15:00:00,33.29,33.5,32.56,32.86,71306.8,238121.862,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201020,2020-10-20 15:00:00,32.53,33.28,32.04,33.25,93715.07,309438.168,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201021,2020-10-21 15:00:00,33.12,33.59,32.83,33.03,73768.46,247093.232,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201022,2020-10-22 15:00:00,33.01,33.01,32.06,32.43,59362.68,194327.005,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201023,2020-10-23 15:00:00,32.26,32.79,32.11,32.5,48413.99,158727.287,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201026,2020-10-26 15:00:00,32.48,32.48,31.65,31.72,67555.87,217847.855,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201027,2020-10-27 15:00:00,31.73,32.11,31.01,31.96,82970.56,265002.798,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201028,2020-10-28 15:00:00,31.93,33.12,31.87,33.12,94857.01,313543.765,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201029,2020-10-29 15:00:00,34.12,36.43,34.06,36.43,258648.47,933021.143,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201030,2020-10-30 15:00:00,37.1,37.36,35.88,36.12,258409.34,957627.698,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201102,2020-11-02 15:00:00,36.73,37.88,35.65,37.39,250463.22,942952.454,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201103,2020-11-03 15:00:00,37.42,37.7,36.68,37.57,148340.1,559477.284,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201104,2020-11-04 15:00:00,37.27,39.73,37.14,38.97,197864.9,779888.958,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201105,2020-11-05 15:00:00,39.23,40.84,38.96,40.52,164996.49,669613.778,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201106,2020-11-06 15:00:00,40.54,42.56,39.76,41.7,183238.7,767836.793,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201109,2020-11-09 15:00:00,42.07,43.3,41.26,41.97,162799.94,692399.91,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201110,2020-11-10 15:00:00,41.4,42.91,40.93,42.91,141265.49,604830.641,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201111,2020-11-11 15:00:00,41.51,43.49,41.51,43.49,129691.9,560777.644,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201112,2020-11-12 15:00:00,42.69,43.34,41.33,42.67,119687.78,513157.821,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201113,2020-11-13 15:00:00,42.51,43.19,42.05,42.82,88449.23,382709.299,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201116,2020-11-16 15:00:00,42.77,43.36,41.83,42.12,119565.7,511909.716,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201117,2020-11-17 15:00:00,42.02,42.79,41.7,42.36,85886.69,367783.072,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201118,2020-11-18 15:00:00,42.68,42.81,41.56,42.3,98327.95,418136.671,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201119,2020-11-19 15:00:00,42.51,43.19,42.06,43.06,73651.86,318716.294,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201120,2020-11-20 15:00:00,43.48,43.68,42.69,43.25,76321.63,333662.961,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201123,2020-11-23 15:00:00,43.16,43.29,42.37,42.91,76342.98,330748.902,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201124,2020-11-24 15:00:00,42.81,42.81,41.55,42.17,74135.96,316060.669,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201125,2020-11-25 15:00:00,42.2,42.51,40.66,40.76,88154.32,367779.905,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201126,2020-11-26 15:00:00,40.76,41.11,39.85,40.38,96283.99,392443.867,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201127,2020-11-27 15:00:00,40.47,41.08,40.05,40.71,70791.78,290514.215,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201130,2020-11-30 15:00:00,41.53,41.62,39.52,39.52,71532.49,291874.414,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201201,2020-12-01 15:00:00,40.39,40.69,39.75,40.14,51796.05,210641.957,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201202,2020-12-02 15:00:00,40.14,41.27,39.76,40.88,70084.55,288829.25,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201203,2020-12-03 15:00:00,40.69,40.97,40.24,40.56,39896.96,163739.401,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201204,2020-12-04 15:00:00,40.57,41.28,40.23,41.1,49239.2,203388.177,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201207,2020-12-07 15:00:00,41.56,41.66,39.73,40.47,62628.82,255765.48,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201208,2020-12-08 15:00:00,40.51,41.25,40.22,40.38,41664.16,171300.021,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201209,2020-12-09 15:00:00,40.81,40.81,39.5,39.7,50909.61,205035.865,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201210,2020-12-10 15:00:00,39.69,40.2,39.2,40.1,42613.14,171914.578,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201211,2020-12-11 15:00:00,40.74,41.01,39.75,40.35,55572.38,226973.686,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201214,2020-12-14 15:00:00,40.74,41.11,38.56,40.28,67857.97,275119.982,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201215,2020-12-15 15:00:00,39.75,40.46,39.4,40.41,42330.35,171531.427,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201216,2020-12-16 15:00:00,39.96,40.41,39.75,39.89,49885.02,202202.459,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201217,2020-12-17 15:00:00,40.11,42.43,39.93,42.12,94509.93,397271.825,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201218,2020-12-18 15:00:00,42.32,42.59,41.19,41.72,87611.3,369111.204,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201221,2020-12-21 15:00:00,41.99,42.02,41.11,41.91,64838.11,273390.243,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201222,2020-12-22 15:00:00,41.91,42.17,41.1,41.33,67334.63,282966.443,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201223,2020-12-23 15:00:00,41.05,42.14,40.92,41.35,71721.38,301491.037,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201224,2020-12-24 15:00:00,41.04,41.28,38.56,38.84,75462.72,303299.807,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201225,2020-12-25 15:00:00,38.91,39.99,38.31,39.7,67002.41,267314.798,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201228,2020-12-28 15:00:00,39.7,39.85,38.84,39.41,53866.03,214556.033,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20201229,2020-12-29 15:00:00,39.71,39.92,38.86,39.27,45120.84,179061.205,qfq,tushare,2026-02-28 20:37:45
