ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688387.SH,1d,20240425,2024-04-25 15:00:00,6.13,6.15,6.05,6.1,72280.1,44049.491,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240426,2024-04-26 15:00:00,5.9,6.0,5.56,5.91,404617.56,234191.066,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240429,2024-04-29 15:00:00,5.91,6.07,5.86,6.0,199676.76,120216.015,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240430,2024-04-30 15:00:00,6.0,6.07,5.9,5.95,117727.78,70163.626,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240506,2024-05-06 15:00:00,6.02,6.18,6.0,6.11,148200.9,90371.757,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240507,2024-05-07 15:00:00,6.1,6.28,6.05,6.18,177014.78,109360.338,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240508,2024-05-08 15:00:00,6.18,6.21,6.03,6.04,115696.65,70499.342,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240509,2024-05-09 15:00:00,6.01,6.11,6.01,6.05,84821.8,51476.71,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240510,2024-05-10 15:00:00,6.06,6.1,5.9,5.91,106632.6,63428.777,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240513,2024-05-13 15:00:00,5.88,5.89,5.73,5.77,113573.22,65991.886,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240514,2024-05-14 15:00:00,5.8,5.81,5.59,5.68,146339.44,83162.866,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240515,2024-05-15 15:00:00,5.66,5.71,5.59,5.6,89774.21,50584.197,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240516,2024-05-16 15:00:00,5.61,5.69,5.59,5.6,72181.85,40695.309,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240517,2024-05-17 15:00:00,5.59,5.71,5.58,5.69,68682.19,38873.415,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240520,2024-05-20 15:00:00,5.72,5.75,5.66,5.71,85986.25,49062.972,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240521,2024-05-21 15:00:00,5.69,5.7,5.58,5.58,79838.36,44804.404,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240522,2024-05-22 15:00:00,5.58,5.63,5.56,5.6,59003.97,32986.671,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240523,2024-05-23 15:00:00,5.6,5.61,5.46,5.47,79767.17,43927.886,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240524,2024-05-24 15:00:00,5.47,5.49,5.36,5.36,104184.08,56338.299,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240527,2024-05-27 15:00:00,5.5,5.5,5.23,5.36,90087.04,47852.909,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240528,2024-05-28 15:00:00,5.37,5.43,5.29,5.34,70828.22,37915.595,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240529,2024-05-29 15:00:00,5.34,5.43,5.29,5.3,70517.6,37679.066,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240530,2024-05-30 15:00:00,5.29,5.41,5.23,5.35,95190.52,50929.978,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240531,2024-05-31 15:00:00,5.37,5.46,5.35,5.42,92384.71,50008.786,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240603,2024-06-03 15:00:00,5.41,5.44,5.25,5.28,86105.69,45897.863,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240604,2024-06-04 15:00:00,5.26,5.27,5.14,5.24,84162.46,43743.722,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240605,2024-06-05 15:00:00,5.27,5.33,5.22,5.23,67241.04,35527.819,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240606,2024-06-06 15:00:00,5.22,5.28,5.08,5.16,120641.29,62243.3,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240607,2024-06-07 15:00:00,5.18,5.24,5.12,5.16,82711.1,42762.831,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240611,2024-06-11 15:00:00,5.11,5.22,5.06,5.19,98156.93,50465.429,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240612,2024-06-12 15:00:00,5.19,5.23,5.11,5.13,102491.98,52898.323,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240613,2024-06-13 15:00:00,5.13,5.26,5.03,5.21,171629.34,88357.692,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240614,2024-06-14 15:00:00,5.16,5.2,5.07,5.15,155321.89,79710.462,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240617,2024-06-17 15:00:00,5.15,5.18,5.04,5.05,125428.41,63814.789,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240618,2024-06-18 15:00:00,5.08,5.2,5.06,5.15,140496.29,72335.712,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240619,2024-06-19 15:00:00,5.15,5.2,5.07,5.1,80011.81,40847.526,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240620,2024-06-20 15:00:00,5.11,5.28,5.07,5.21,210515.91,108690.706,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240621,2024-06-21 15:00:00,5.17,5.2,5.01,5.09,202224.59,102867.41,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240624,2024-06-24 15:00:00,5.03,5.07,4.89,4.89,151723.41,75564.605,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240625,2024-06-25 15:00:00,4.86,4.94,4.78,4.82,98181.43,47629.042,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240626,2024-06-26 15:00:00,4.84,5.07,4.78,5.05,131801.6,65273.909,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240627,2024-06-27 15:00:00,5.07,5.11,5.0,5.03,91694.98,46299.828,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240628,2024-06-28 15:00:00,5.02,5.15,5.02,5.04,117401.51,59863.41,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240701,2024-07-01 15:00:00,5.06,5.07,4.96,5.02,89822.75,45096.474,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240702,2024-07-02 15:00:00,5.03,5.11,5.01,5.06,77894.98,39536.829,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240703,2024-07-03 15:00:00,5.07,5.11,5.01,5.02,78256.8,39481.731,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240704,2024-07-04 15:00:00,5.03,5.06,4.9,4.9,82679.89,41004.011,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240705,2024-07-05 15:00:00,4.91,4.98,4.87,4.97,56870.88,28100.008,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240708,2024-07-08 15:00:00,4.98,4.98,4.83,4.86,76194.41,37262.097,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240709,2024-07-09 15:00:00,4.85,4.98,4.83,4.95,90306.77,44431.105,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240710,2024-07-10 15:00:00,4.93,5.03,4.92,4.94,67482.97,33564.601,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240711,2024-07-11 15:00:00,5.04,5.07,4.98,5.06,90956.45,45784.706,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240712,2024-07-12 15:00:00,5.05,5.08,5.03,5.06,68131.7,34416.767,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240715,2024-07-15 15:00:00,5.03,5.07,4.97,4.99,63180.54,31593.902,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240716,2024-07-16 15:00:00,4.99,5.03,4.96,5.02,48412.49,24216.881,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240717,2024-07-17 15:00:00,5.04,5.04,4.96,4.98,61343.18,30579.347,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240718,2024-07-18 15:00:00,4.9,4.95,4.89,4.89,74366.51,36508.015,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240719,2024-07-19 15:00:00,4.91,4.94,4.84,4.9,80882.75,39527.793,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240722,2024-07-22 15:00:00,4.93,5.02,4.9,4.97,87937.55,43781.318,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240723,2024-07-23 15:00:00,4.99,4.99,4.85,4.86,73957.41,36335.159,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240724,2024-07-24 15:00:00,4.83,4.9,4.81,4.82,60041.51,29095.276,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240725,2024-07-25 15:00:00,4.8,4.89,4.77,4.83,52141.12,25163.143,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240726,2024-07-26 15:00:00,4.83,4.94,4.83,4.92,75053.42,36776.602,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240729,2024-07-29 15:00:00,4.95,4.97,4.89,4.89,55122.8,27062.865,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240730,2024-07-30 15:00:00,4.88,5.07,4.88,5.03,120154.71,60048.349,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240731,2024-07-31 15:00:00,5.03,5.23,5.0,5.22,178672.56,92117.022,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240801,2024-08-01 15:00:00,5.2,5.32,5.19,5.24,130915.21,68861.34,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240802,2024-08-02 15:00:00,5.21,5.34,5.17,5.17,128911.14,67605.261,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240805,2024-08-05 15:00:00,5.15,5.2,4.94,4.94,144457.52,72987.308,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240806,2024-08-06 15:00:00,4.99,5.08,4.98,5.02,94130.42,47219.886,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240807,2024-08-07 15:00:00,5.05,5.26,5.04,5.18,174570.45,90098.927,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240808,2024-08-08 15:00:00,5.14,5.21,5.08,5.11,125005.94,64151.25,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240809,2024-08-09 15:00:00,5.13,5.17,5.01,5.02,107552.97,54392.095,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240812,2024-08-12 15:00:00,4.99,5.0,4.92,4.94,74811.5,37107.65,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240813,2024-08-13 15:00:00,4.94,4.98,4.92,4.97,45532.82,22552.919,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240814,2024-08-14 15:00:00,4.99,4.99,4.92,4.92,44062.69,21811.205,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240815,2024-08-15 15:00:00,4.92,5.05,4.9,4.98,80772.3,40275.738,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240816,2024-08-16 15:00:00,4.97,5.02,4.93,4.93,61409.03,30484.127,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240819,2024-08-19 15:00:00,5.06,5.33,5.05,5.23,304108.29,159295.402,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240820,2024-08-20 15:00:00,5.2,5.29,5.18,5.22,150673.37,78972.047,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240821,2024-08-21 15:00:00,5.2,5.27,5.18,5.21,88120.77,46034.762,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240822,2024-08-22 15:00:00,5.25,5.25,5.09,5.1,90870.75,46862.166,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240823,2024-08-23 15:00:00,5.09,5.16,5.08,5.13,65800.87,33712.375,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240826,2024-08-26 15:00:00,5.09,5.17,5.07,5.12,76829.42,39343.907,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240827,2024-08-27 15:00:00,5.08,5.11,4.96,5.0,109192.76,54659.088,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240828,2024-08-28 15:00:00,4.98,5.06,4.96,5.03,70762.84,35513.709,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240829,2024-08-29 15:00:00,4.98,5.13,4.97,5.11,120893.1,61484.321,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240830,2024-08-30 15:00:00,5.11,5.19,5.1,5.15,146350.46,75468.857,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240902,2024-09-02 15:00:00,5.19,5.2,5.07,5.08,112953.83,57866.637,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240903,2024-09-03 15:00:00,5.06,5.18,5.06,5.16,79881.34,41123.307,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240904,2024-09-04 15:00:00,5.11,5.19,5.1,5.14,61481.17,31654.737,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240905,2024-09-05 15:00:00,5.15,5.21,5.12,5.15,68963.77,35585.066,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240906,2024-09-06 15:00:00,5.13,5.19,5.05,5.06,69335.73,35300.828,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240909,2024-09-09 15:00:00,5.04,5.06,4.98,5.0,73657.25,36876.163,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240910,2024-09-10 15:00:00,5.03,5.13,4.96,5.1,102635.14,51748.201,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240911,2024-09-11 15:00:00,5.09,5.13,5.03,5.08,58590.52,29758.671,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240912,2024-09-12 15:00:00,5.05,5.18,5.05,5.12,88873.97,45654.914,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240913,2024-09-13 15:00:00,5.14,5.18,5.1,5.1,65261.48,33506.903,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240918,2024-09-18 15:00:00,5.14,5.27,5.13,5.25,129914.8,67461.51,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240919,2024-09-19 15:00:00,5.23,5.41,5.23,5.36,138099.0,73574.877,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240920,2024-09-20 15:00:00,5.35,5.46,5.35,5.41,121728.27,65905.472,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240923,2024-09-23 15:00:00,5.45,5.5,5.38,5.44,98118.22,53432.487,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240924,2024-09-24 15:00:00,5.5,5.55,5.4,5.52,156312.4,85764.55,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240925,2024-09-25 15:00:00,5.58,5.6,5.43,5.44,214719.4,118398.641,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240926,2024-09-26 15:00:00,5.45,5.61,5.44,5.59,188688.63,104244.564,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240927,2024-09-27 15:00:00,5.67,5.84,5.65,5.83,165023.27,94820.647,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240930,2024-09-30 15:00:00,6.1,6.65,6.03,6.61,556070.53,353301.532,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241008,2024-10-08 15:00:00,7.83,7.88,6.8,7.02,1071408.4,769234.086,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241009,2024-10-09 15:00:00,6.94,6.94,6.45,6.53,627514.79,421430.709,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241010,2024-10-10 15:00:00,6.62,6.73,6.22,6.38,385177.11,248223.681,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241011,2024-10-11 15:00:00,6.36,6.45,5.98,6.03,274462.8,168404.629,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241014,2024-10-14 15:00:00,6.07,6.25,5.92,6.24,281546.78,171359.021,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241015,2024-10-15 15:00:00,6.19,6.39,6.13,6.16,237686.39,148907.428,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241016,2024-10-16 15:00:00,6.12,6.24,5.99,6.09,190102.04,116200.984,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241017,2024-10-17 15:00:00,6.14,6.26,6.1,6.11,219640.73,135757.393,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241018,2024-10-18 15:00:00,6.15,6.62,6.07,6.45,459116.65,293584.86,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241021,2024-10-21 15:00:00,6.5,6.74,6.44,6.59,541820.12,357579.074,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241022,2024-10-22 15:00:00,6.38,6.43,6.01,6.11,708998.44,433890.837,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241023,2024-10-23 15:00:00,6.11,6.52,6.1,6.35,601742.53,380274.556,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241024,2024-10-24 15:00:00,6.4,6.62,6.35,6.37,414437.19,267836.506,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241025,2024-10-25 15:00:00,6.35,6.44,6.25,6.35,336776.04,213314.279,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241028,2024-10-28 15:00:00,6.35,6.44,6.27,6.41,316935.57,201460.699,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241029,2024-10-29 15:00:00,6.45,6.66,6.39,6.41,416342.97,270742.862,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241030,2024-10-30 15:00:00,6.36,6.66,6.35,6.5,364908.19,237548.92,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241031,2024-10-31 15:00:00,6.5,6.58,6.33,6.54,350266.9,226697.187,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241101,2024-11-01 15:00:00,6.5,6.57,6.17,6.2,394233.41,248614.563,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241104,2024-11-04 15:00:00,6.19,6.36,6.18,6.32,229136.7,144177.343,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241105,2024-11-05 15:00:00,6.31,6.55,6.27,6.49,352353.49,227214.178,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241106,2024-11-06 15:00:00,6.57,6.6,6.4,6.45,345417.68,223510.841,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241107,2024-11-07 15:00:00,6.45,6.74,6.38,6.62,409413.39,269145.534,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241108,2024-11-08 15:00:00,6.71,7.05,6.68,6.8,966481.26,664940.956,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241111,2024-11-11 15:00:00,6.92,7.23,6.88,7.1,973291.33,691031.305,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241112,2024-11-12 15:00:00,7.2,7.2,6.8,6.86,624424.2,433522.701,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241113,2024-11-13 15:00:00,6.8,7.12,6.71,6.93,689444.02,478741.786,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241114,2024-11-14 15:00:00,6.88,6.96,6.58,6.6,468908.16,316334.298,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241115,2024-11-15 15:00:00,6.68,6.98,6.52,6.65,613442.06,412563.911,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241118,2024-11-18 15:00:00,6.6,6.63,6.22,6.26,501750.81,318658.204,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241119,2024-11-19 15:00:00,6.27,6.35,6.12,6.31,300523.81,187235.425,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241120,2024-11-20 15:00:00,6.28,6.57,6.27,6.52,406419.15,261049.578,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241121,2024-11-21 15:00:00,6.56,6.68,6.34,6.41,302637.06,196257.754,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241122,2024-11-22 15:00:00,6.45,6.48,6.12,6.12,351314.01,221407.939,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241125,2024-11-25 15:00:00,6.13,6.21,5.99,6.07,270352.65,163662.693,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241126,2024-11-26 15:00:00,6.12,6.27,6.04,6.06,282096.65,173672.117,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241127,2024-11-27 15:00:00,6.03,6.23,5.93,6.23,282266.17,171914.96,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241128,2024-11-28 15:00:00,6.24,6.31,6.14,6.16,238502.51,148154.211,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241129,2024-11-29 15:00:00,6.16,6.33,6.06,6.27,286057.79,177772.056,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241202,2024-12-02 15:00:00,6.34,6.65,6.3,6.55,383831.77,249570.716,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241203,2024-12-03 15:00:00,6.56,6.65,6.46,6.53,302458.6,198348.017,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241204,2024-12-04 15:00:00,6.52,6.63,6.45,6.48,268771.66,175413.185,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241205,2024-12-05 15:00:00,6.45,6.69,6.45,6.61,280245.84,185009.367,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241206,2024-12-06 15:00:00,6.66,6.7,6.52,6.58,248925.26,163798.07,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241209,2024-12-09 15:00:00,6.59,6.59,6.37,6.41,252177.4,162862.882,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241210,2024-12-10 15:00:00,6.61,6.63,6.45,6.49,269241.77,175672.916,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241211,2024-12-11 15:00:00,6.52,6.75,6.48,6.69,464531.53,308881.087,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241212,2024-12-12 15:00:00,6.67,6.73,6.58,6.64,280692.99,186252.613,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241213,2024-12-13 15:00:00,6.61,6.71,6.49,6.58,619964.27,409832.428,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241216,2024-12-16 15:00:00,6.53,6.6,6.46,6.5,255100.67,165994.924,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241217,2024-12-17 15:00:00,6.49,6.62,6.34,6.36,299295.37,193106.87,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241218,2024-12-18 15:00:00,6.39,6.55,6.28,6.47,221181.38,142559.054,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241219,2024-12-19 15:00:00,6.41,6.54,6.37,6.54,264789.9,171584.192,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241220,2024-12-20 15:00:00,6.52,6.57,6.45,6.53,236541.24,154418.457,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241223,2024-12-23 15:00:00,6.53,6.58,6.26,6.27,276593.16,176100.502,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241224,2024-12-24 15:00:00,6.31,6.35,6.17,6.24,183455.32,114498.819,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241225,2024-12-25 15:00:00,6.25,6.28,6.1,6.14,166541.49,102339.024,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241226,2024-12-26 15:00:00,6.13,6.3,6.1,6.21,147915.18,92252.697,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241227,2024-12-27 15:00:00,6.26,6.31,6.14,6.16,159738.55,99644.342,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241230,2024-12-30 15:00:00,6.15,6.2,6.04,6.14,154878.01,95088.495,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20241231,2024-12-31 15:00:00,6.16,6.17,5.96,5.96,210467.65,126944.502,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250102,2025-01-02 15:00:00,5.97,6.0,5.66,5.73,188823.76,110351.629,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250103,2025-01-03 15:00:00,5.78,5.8,5.56,5.58,188046.71,106804.526,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250106,2025-01-06 15:00:00,5.55,5.63,5.51,5.58,158813.02,88380.707,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250107,2025-01-07 15:00:00,5.58,5.62,5.49,5.56,155228.69,86096.376,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250108,2025-01-08 15:00:00,5.55,5.56,5.36,5.51,187163.07,102335.595,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250109,2025-01-09 15:00:00,5.45,5.58,5.43,5.54,126870.96,70279.84,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250110,2025-01-10 15:00:00,5.55,5.61,5.39,5.39,136751.05,75139.032,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250113,2025-01-13 15:00:00,5.32,5.48,5.28,5.46,132715.3,71735.679,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250114,2025-01-14 15:00:00,5.43,5.78,5.42,5.75,214393.84,120881.799,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250115,2025-01-15 15:00:00,5.68,5.75,5.62,5.65,133310.8,75566.5,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250116,2025-01-16 15:00:00,5.67,5.77,5.58,5.6,186196.09,105222.628,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250117,2025-01-17 15:00:00,5.6,5.64,5.55,5.55,118185.39,66009.039,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250120,2025-01-20 15:00:00,5.55,5.68,5.54,5.59,116303.98,65179.048,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250121,2025-01-21 15:00:00,5.6,5.67,5.57,5.61,120864.49,67843.799,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250122,2025-01-22 15:00:00,5.62,5.75,5.58,5.66,192567.51,108976.181,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250123,2025-01-23 15:00:00,5.63,5.77,5.56,5.57,249000.44,141123.386,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250124,2025-01-24 15:00:00,5.58,5.73,5.56,5.71,164875.17,93490.382,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250127,2025-01-27 15:00:00,5.73,5.75,5.55,5.56,178889.11,100757.872,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250205,2025-02-05 15:00:00,5.65,5.79,5.59,5.72,228478.21,130619.256,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250206,2025-02-06 15:00:00,5.69,5.9,5.67,5.89,215205.75,125372.343,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250207,2025-02-07 15:00:00,5.84,6.0,5.84,5.91,230692.75,136432.73,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250210,2025-02-10 15:00:00,5.93,6.11,5.91,6.07,224244.17,135298.212,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250211,2025-02-11 15:00:00,6.06,6.06,5.95,6.01,175325.37,105175.805,qfq,tushare,2026-03-01 11:22:52
