ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002595.SZ,1d,20190801,2019-08-01 15:00:00,20.34,20.7,20.02,20.27,20100.48,40957.584,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190802,2019-08-02 15:00:00,20.1,20.61,19.86,20.41,18358.08,37331.873,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190805,2019-08-05 15:00:00,20.26,20.48,19.86,20.04,15109.76,30421.747,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190806,2019-08-06 15:00:00,19.87,19.87,19.17,19.65,12914.76,25213.677,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190807,2019-08-07 15:00:00,19.66,19.87,19.57,19.57,6558.59,12930.776,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190808,2019-08-08 15:00:00,19.71,19.77,19.46,19.72,6837.4,13412.999,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190809,2019-08-09 15:00:00,19.72,19.96,19.63,19.7,7945.62,15705.891,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190812,2019-08-12 15:00:00,19.6,19.85,19.35,19.85,9102.9,17881.522,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190813,2019-08-13 15:00:00,19.8,19.97,19.62,19.85,7406.21,14678.295,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190814,2019-08-14 15:00:00,19.98,20.6,19.98,20.15,10769.3,21676.527,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190815,2019-08-15 15:00:00,19.92,20.18,19.79,19.95,10431.16,20797.81,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190816,2019-08-16 15:00:00,20.0,20.28,19.85,20.19,9116.88,18360.747,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190819,2019-08-19 15:00:00,20.25,20.64,20.2,20.47,12147.02,24827.105,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190820,2019-08-20 15:00:00,20.59,20.59,20.22,20.26,9815.83,20025.316,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190821,2019-08-21 15:00:00,20.35,20.63,20.18,20.61,13348.47,27342.195,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190822,2019-08-22 15:00:00,20.65,20.87,20.54,20.85,13822.67,28704.133,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190823,2019-08-23 15:00:00,20.88,21.1,20.78,20.97,13205.33,27701.522,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190826,2019-08-26 15:00:00,20.15,20.75,20.15,20.57,13388.17,27469.916,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190827,2019-08-27 15:00:00,20.63,21.3,20.63,21.25,21599.48,45597.64,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190828,2019-08-28 15:00:00,20.5,20.5,19.31,19.99,63845.92,125426.957,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190829,2019-08-29 15:00:00,19.72,19.78,19.09,19.48,42994.8,82939.459,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190830,2019-08-30 15:00:00,19.32,19.49,19.15,19.23,12613.82,24365.382,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190902,2019-09-02 15:00:00,19.2,19.48,19.06,19.3,17185.83,33120.494,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190903,2019-09-03 15:00:00,19.3,19.37,19.16,19.31,16589.75,31932.272,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190904,2019-09-04 15:00:00,19.17,19.36,19.12,19.3,10542.53,20293.904,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190905,2019-09-05 15:00:00,19.29,19.55,19.27,19.39,14607.38,28368.505,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190906,2019-09-06 15:00:00,19.4,19.53,19.31,19.41,9515.57,18456.95,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190909,2019-09-09 15:00:00,19.6,19.62,19.42,19.52,10341.27,20167.924,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190910,2019-09-10 15:00:00,19.52,19.6,19.31,19.56,11628.25,22646.901,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190911,2019-09-11 15:00:00,19.55,19.58,19.4,19.45,7584.3,14774.467,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190912,2019-09-12 15:00:00,19.36,19.54,19.36,19.41,7201.19,13987.27,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190916,2019-09-16 15:00:00,19.41,19.49,19.17,19.27,11780.03,22705.086,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190917,2019-09-17 15:00:00,19.17,19.38,19.09,19.11,9099.51,17443.324,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190918,2019-09-18 15:00:00,19.15,19.25,19.14,19.2,5519.0,10583.506,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190919,2019-09-19 15:00:00,19.18,19.45,19.18,19.34,10611.18,20529.744,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190920,2019-09-20 15:00:00,19.3,19.42,19.18,19.35,14846.94,28676.105,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190923,2019-09-23 15:00:00,19.33,19.34,18.65,19.21,26384.53,49957.603,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190924,2019-09-24 15:00:00,19.1,19.25,18.78,18.83,15403.75,29252.616,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190925,2019-09-25 15:00:00,18.75,18.78,18.33,18.4,12840.42,23730.984,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190926,2019-09-26 15:00:00,18.58,18.58,17.97,18.5,14791.83,27000.412,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190927,2019-09-27 15:00:00,18.49,18.8,18.43,18.78,12296.0,23038.279,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20190930,2019-09-30 15:00:00,18.79,19.25,18.78,19.07,14593.0,27909.638,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191008,2019-10-08 15:00:00,19.12,19.45,19.09,19.3,12136.0,23468.63,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191009,2019-10-09 15:00:00,19.3,19.42,19.21,19.3,10197.66,19706.751,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191010,2019-10-10 15:00:00,19.26,19.47,19.26,19.38,9910.31,19230.732,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191011,2019-10-11 15:00:00,19.47,19.59,19.27,19.31,13972.16,27167.67,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191014,2019-10-14 15:00:00,19.5,19.67,19.41,19.45,12551.7,24529.742,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191015,2019-10-15 15:00:00,19.52,19.52,19.15,19.29,7619.0,14707.17,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191016,2019-10-16 15:00:00,19.17,19.32,18.79,18.88,16455.43,31283.32,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191017,2019-10-17 15:00:00,18.94,19.19,18.8,19.0,9717.23,18496.173,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191018,2019-10-18 15:00:00,19.0,19.4,18.9,19.07,14047.58,26990.352,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191021,2019-10-21 15:00:00,19.06,19.19,18.53,18.6,10380.38,19419.971,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191022,2019-10-22 15:00:00,18.76,19.2,18.36,19.2,10678.39,20214.725,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191023,2019-10-23 15:00:00,19.01,19.28,18.91,18.95,6051.72,11523.103,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191024,2019-10-24 15:00:00,18.94,19.17,18.83,19.02,7277.13,13870.618,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191025,2019-10-25 15:00:00,19.0,19.05,18.61,18.9,10095.28,18981.129,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191028,2019-10-28 15:00:00,18.82,19.14,18.76,19.04,9303.27,17680.669,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191029,2019-10-29 15:00:00,19.28,19.45,19.21,19.3,30305.22,58542.926,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191030,2019-10-30 15:00:00,19.01,19.54,19.01,19.46,16619.19,32251.314,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191031,2019-10-31 15:00:00,19.3,19.49,19.08,19.12,8978.77,17295.5,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191101,2019-11-01 15:00:00,19.12,19.45,19.01,19.37,11607.43,22463.167,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191104,2019-11-04 15:00:00,19.38,19.63,18.97,19.12,17290.0,33183.257,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191105,2019-11-05 15:00:00,19.12,19.22,18.88,19.0,10467.0,19910.824,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191106,2019-11-06 15:00:00,18.95,19.22,18.95,18.96,9573.0,18247.655,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191107,2019-11-07 15:00:00,18.94,19.1,18.69,18.95,9556.43,18069.998,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191108,2019-11-08 15:00:00,19.0,19.17,18.78,18.94,7414.0,14058.7,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191111,2019-11-11 15:00:00,18.77,18.88,18.18,18.3,16758.17,30864.319,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191112,2019-11-12 15:00:00,18.29,18.38,18.17,18.26,7827.82,14308.302,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191113,2019-11-13 15:00:00,18.19,18.38,17.82,18.2,16746.97,30522.309,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191114,2019-11-14 15:00:00,18.2,18.23,17.95,18.0,15554.8,28101.73,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191115,2019-11-15 15:00:00,18.03,18.54,18.03,18.16,11975.9,21839.93,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191118,2019-11-18 15:00:00,18.35,18.35,17.92,17.97,14462.07,26033.67,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191119,2019-11-19 15:00:00,18.08,18.11,17.96,17.98,12228.67,22013.425,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191120,2019-11-20 15:00:00,17.92,18.07,17.92,18.04,9953.4,17922.579,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191121,2019-11-21 15:00:00,18.05,18.23,17.48,18.16,13120.63,23746.882,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191122,2019-11-22 15:00:00,18.17,18.52,18.13,18.46,13481.08,24704.969,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191125,2019-11-25 15:00:00,18.38,18.91,18.19,18.79,14519.09,27024.697,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191126,2019-11-26 15:00:00,18.96,18.96,18.46,18.49,8510.0,15815.578,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191127,2019-11-27 15:00:00,18.65,18.75,18.42,18.65,8398.0,15638.997,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191128,2019-11-28 15:00:00,18.8,18.95,18.65,18.79,9751.0,18400.416,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191129,2019-11-29 15:00:00,18.85,19.04,18.73,18.92,9921.0,18785.959,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191202,2019-12-02 15:00:00,19.0,19.0,18.45,18.77,12729.65,23777.501,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191203,2019-12-03 15:00:00,18.57,18.74,18.23,18.35,10823.0,19884.618,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191204,2019-12-04 15:00:00,18.31,18.32,18.15,18.27,8305.14,15135.547,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191205,2019-12-05 15:00:00,18.23,18.61,18.23,18.53,10154.44,18777.021,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191206,2019-12-06 15:00:00,18.52,18.85,18.5,18.82,9998.55,18754.732,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191209,2019-12-09 15:00:00,18.85,18.9,18.71,18.8,6566.29,12338.84,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191210,2019-12-10 15:00:00,18.79,18.96,18.6,18.83,10401.39,19567.735,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191211,2019-12-11 15:00:00,18.74,18.83,18.43,18.49,10061.98,18650.978,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191212,2019-12-12 15:00:00,18.52,18.75,18.43,18.62,8778.9,16339.097,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191213,2019-12-13 15:00:00,18.7,19.0,18.68,18.97,10577.07,20007.225,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191216,2019-12-16 15:00:00,19.08,19.09,18.77,19.05,9491.31,18024.707,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191217,2019-12-17 15:00:00,19.13,19.18,18.88,19.1,10103.04,19279.509,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191218,2019-12-18 15:00:00,19.05,19.1,18.82,18.88,11844.12,22424.393,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191219,2019-12-19 15:00:00,18.86,18.99,18.83,18.88,6841.0,12928.001,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191220,2019-12-20 15:00:00,18.97,19.17,18.88,19.04,12546.0,23917.507,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191223,2019-12-23 15:00:00,19.16,19.16,18.56,18.7,11688.0,21890.64,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191224,2019-12-24 15:00:00,18.7,18.82,18.53,18.81,9165.0,17084.527,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191225,2019-12-25 15:00:00,18.18,18.44,18.18,18.34,10026.3,18905.003,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191226,2019-12-26 15:00:00,18.39,18.39,18.18,18.22,6579.0,12374.507,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191227,2019-12-27 15:00:00,18.28,18.34,18.11,18.15,8129.37,15189.594,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191230,2019-12-30 15:00:00,18.16,18.49,18.14,18.41,10004.65,18907.362,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20191231,2019-12-31 15:00:00,18.48,18.63,18.36,18.39,9694.73,18445.02,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200102,2020-01-02 15:00:00,18.4,18.57,18.4,18.56,13856.9,26363.505,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200103,2020-01-03 15:00:00,18.63,18.63,18.37,18.54,13027.42,24733.301,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200106,2020-01-06 15:00:00,18.47,19.12,18.4,18.79,24139.69,46614.139,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200107,2020-01-07 15:00:00,18.76,18.8,18.51,18.75,13728.54,26317.057,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200108,2020-01-08 15:00:00,18.68,19.32,18.54,19.02,29664.17,58138.111,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200109,2020-01-09 15:00:00,19.2,19.2,18.8,19.04,14337.0,27958.673,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200110,2020-01-10 15:00:00,19.03,19.59,18.98,19.3,17664.35,34961.876,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200113,2020-01-13 15:00:00,19.24,19.29,18.82,19.24,15748.46,30894.227,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200114,2020-01-14 15:00:00,19.04,19.52,19.04,19.34,14233.17,28275.01,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200115,2020-01-15 15:00:00,19.43,19.45,19.12,19.34,10990.56,21794.84,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200116,2020-01-16 15:00:00,19.3,20.09,19.3,19.95,23528.62,47820.194,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200117,2020-01-17 15:00:00,20.09,20.61,19.97,20.24,26916.42,56196.989,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200120,2020-01-20 15:00:00,20.24,20.83,20.11,20.48,19463.67,40879.374,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200121,2020-01-21 15:00:00,20.48,20.87,20.3,20.7,22164.25,46911.283,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200122,2020-01-22 15:00:00,20.42,20.91,20.32,20.63,22905.76,48548.864,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200123,2020-01-23 15:00:00,20.66,20.66,20.18,20.34,17735.43,37067.905,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200203,2020-02-03 15:00:00,18.31,18.78,18.31,18.31,17140.88,32343.705,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200204,2020-02-04 15:00:00,18.29,18.95,17.53,18.53,40213.91,74152.682,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200205,2020-02-05 15:00:00,18.29,19.12,18.18,18.77,28721.21,55048.444,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200206,2020-02-06 15:00:00,18.58,19.21,18.5,18.92,21804.37,42223.872,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200207,2020-02-07 15:00:00,19.16,19.4,18.77,19.33,20191.71,39611.503,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200210,2020-02-10 15:00:00,19.44,20.41,19.24,20.36,23501.63,48303.681,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200211,2020-02-11 15:00:00,20.42,20.63,20.17,20.38,21386.68,44861.809,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200212,2020-02-12 15:00:00,20.58,20.58,20.2,20.4,17956.66,37662.028,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200213,2020-02-13 15:00:00,20.59,20.88,20.35,20.44,20768.23,44063.225,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200214,2020-02-14 15:00:00,20.59,21.37,20.44,21.17,40492.75,87378.008,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200217,2020-02-17 15:00:00,21.07,21.37,20.8,21.12,34536.79,74763.504,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200218,2020-02-18 15:00:00,21.08,21.41,20.72,21.36,29377.84,63715.798,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200219,2020-02-19 15:00:00,21.28,21.98,21.02,21.52,27763.6,61538.856,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200220,2020-02-20 15:00:00,21.39,21.75,21.03,21.11,24586.58,53640.144,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200221,2020-02-21 15:00:00,21.43,21.43,20.66,21.17,32387.2,69742.911,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200224,2020-02-24 15:00:00,20.99,21.56,20.92,21.42,19898.91,43474.653,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200225,2020-02-25 15:00:00,21.16,21.31,20.6,21.11,20699.03,44771.122,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200226,2020-02-26 15:00:00,20.75,21.39,20.65,20.87,29494.36,63809.204,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200227,2020-02-27 15:00:00,21.07,21.37,20.87,21.15,18033.12,39069.705,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200228,2020-02-28 15:00:00,20.83,21.14,20.24,20.33,23068.06,48980.941,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200302,2020-03-02 15:00:00,20.57,21.97,20.53,21.72,40958.36,91116.121,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200303,2020-03-03 15:00:00,21.94,22.31,21.23,21.35,23449.35,52216.658,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200304,2020-03-04 15:00:00,21.33,21.69,20.92,21.68,20297.09,44481.711,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200305,2020-03-05 15:00:00,21.79,22.06,21.45,21.75,17424.46,38938.912,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200306,2020-03-06 15:00:00,21.65,22.08,21.42,21.79,16445.0,36988.93,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200309,2020-03-09 15:00:00,21.44,21.65,20.42,20.43,25263.0,54261.127,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200310,2020-03-10 15:00:00,20.3,21.29,20.22,21.27,21308.77,45548.414,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200311,2020-03-11 15:00:00,21.27,21.33,20.26,20.29,20518.1,43513.623,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200312,2020-03-12 15:00:00,20.14,20.14,19.38,19.61,20362.04,41026.297,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200313,2020-03-13 15:00:00,19.16,19.44,18.55,19.12,25839.97,50416.343,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200316,2020-03-16 15:00:00,19.54,19.61,18.02,18.17,17811.0,34096.902,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200317,2020-03-17 15:00:00,18.0,18.73,17.99,18.36,17321.25,32706.709,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200318,2020-03-18 15:00:00,18.4,18.73,17.79,17.88,23002.32,42959.453,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200319,2020-03-19 15:00:00,17.95,18.14,17.13,17.45,28689.15,51417.468,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200320,2020-03-20 15:00:00,17.71,18.06,17.36,17.74,25270.0,46100.764,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200323,2020-03-23 15:00:00,17.45,17.81,16.69,17.15,28657.76,50770.671,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200324,2020-03-24 15:00:00,17.68,17.68,16.83,17.22,29045.74,51328.577,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200325,2020-03-25 15:00:00,17.66,18.0,16.91,17.45,36958.61,65841.733,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200326,2020-03-26 15:00:00,17.45,17.61,17.09,17.28,19820.87,35232.676,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200327,2020-03-27 15:00:00,17.43,17.59,17.22,17.33,27743.14,49514.255,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200330,2020-03-30 15:00:00,17.22,17.22,16.5,16.73,28854.49,49673.549,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200331,2020-03-31 15:00:00,16.88,17.0,16.16,16.45,36251.69,61346.497,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200401,2020-04-01 15:00:00,16.19,16.35,15.78,15.99,37233.23,61330.202,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200402,2020-04-02 15:00:00,15.97,16.35,15.61,16.33,28266.3,46306.674,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200403,2020-04-03 15:00:00,16.25,16.84,16.25,16.52,27548.14,47004.43,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200407,2020-04-07 15:00:00,16.74,17.26,16.74,17.01,26110.07,45574.973,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200408,2020-04-08 15:00:00,16.88,17.01,16.7,16.83,11794.75,20426.346,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200409,2020-04-09 15:00:00,16.83,17.23,16.83,17.22,19095.92,33592.442,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200410,2020-04-10 15:00:00,17.2,17.33,16.92,17.05,21284.45,37352.919,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200413,2020-04-13 15:00:00,17.07,17.1,16.77,16.82,13398.37,23289.186,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200414,2020-04-14 15:00:00,16.91,17.02,16.81,16.98,12859.38,22373.739,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200415,2020-04-15 15:00:00,16.93,17.22,16.91,16.91,16075.77,28198.908,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200416,2020-04-16 15:00:00,16.88,16.88,16.6,16.73,15202.0,26077.946,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200417,2020-04-17 15:00:00,16.78,17.08,16.7,16.79,22738.0,39419.359,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200420,2020-04-20 15:00:00,16.83,16.83,16.45,16.62,18529.25,31530.004,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200421,2020-04-21 15:00:00,16.64,16.66,16.26,16.35,29878.26,50582.114,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200422,2020-04-22 15:00:00,16.32,16.4,16.11,16.35,23402.23,39058.349,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200423,2020-04-23 15:00:00,16.42,16.83,16.33,16.72,25925.69,44236.59,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200424,2020-04-24 15:00:00,16.73,16.94,16.39,16.5,21798.51,37368.132,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200427,2020-04-27 15:00:00,16.26,16.59,16.26,16.32,11453.43,19341.913,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200428,2020-04-28 15:00:00,16.32,16.57,15.6,16.57,29516.8,48608.468,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200429,2020-04-29 15:00:00,16.82,17.81,16.65,17.68,56492.6,99863.113,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200430,2020-04-30 15:00:00,17.68,17.87,17.42,17.6,32010.37,58132.987,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200506,2020-05-06 15:00:00,17.51,17.57,17.07,17.35,39999.4,71072.271,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200507,2020-05-07 15:00:00,17.32,17.45,17.13,17.34,20485.51,36398.506,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200508,2020-05-08 15:00:00,17.36,17.88,17.27,17.64,39896.53,72294.781,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200511,2020-05-11 15:00:00,17.51,17.86,17.4,17.62,28278.44,51262.492,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200512,2020-05-12 15:00:00,17.62,17.84,17.43,17.68,27933.42,50792.695,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20200513,2020-05-13 15:00:00,17.51,17.73,17.34,17.61,24298.72,43846.136,qfq,tushare,2026-02-28 20:18:22
